ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
15957,34,1,01,,1,Türkiye Yeşilay Cemiyetine Yapılan Nakdi Bağış ve Yardımlar (KVK Mad.10/1-f),,,0,0,0,0,0,,17.0000000000,0E-10,,15957,dbo,2025-05-27 15:07:09.133000,Update,,,,463
15958,34,1,01,,1,VUK 325/A'ya göre girişim sermayesi fonu olarak ayrılan tutarlar (KVK Mad.10/1-g),,,0,0,0,0,0,,18.0000000000,0E-10,,15958,dbo,2025-05-27 15:07:09.137000,Update,,,,413
15959,34,1,01,,1,Sağlık hizmetlerine ilişkin indirim (KVK Mad. 10/1-ğ),,,0,0,0,0,0,,19.0000000000,0E-10,,15959,dbo,2025-05-27 15:07:09.140000,Update,,,,414
15960,34,1,01,,1,Eğitim hizmetlerine ilişkin indirim (KVK Mad. 10/1-ğ),,,0,0,0,0,0,,20.0000000000,0E-10,,15960,dbo,2025-05-27 15:07:09.143000,Update,,,,415
15961,34,1,01,,1,Diğer hizmetlere ilişkin indirim (KVK Mad. 10/1-ğ),,,0,0,0,0,0,,21.0000000000,0E-10,,15961,dbo,2025-05-27 15:07:09.147000,Update,,,,416
15962,34,1,01,,1,5378 Sayılı Engelliler Hakkında Kanuna Göre Kurulan Korumalı İşyeri İndirimi (K.V.K. Mad. 10/1-h),,,0,0,0,0,0,,22.0000000000,0E-10,,15962,dbo,2025-05-27 15:07:09.150000,Update,,,,452
15963,34,1,01,,1,Kapadokya Alanı Başkanlığına Yapılan Bağış ve Yardımlar İle Sponsorluk Harcamaları,,,0,0,0,0,0,,23.0000000000,0E-10,,15963,dbo,2025-05-27 15:07:09.150000,Update,,,,419
15964,34,1,01,,1,Yatırım İndirimi İstisnası,,,0,0,0,0,0,,24.0000000000,0E-10,,15964,dbo,2025-05-27 15:07:09.153000,Update,,,,406
15965,34,1,01,,1,Nakdi sermaye artırışından kaynaklanan faiz indirimin (KVK madde 10/1-ı),,,0,0,0,0,0,,25.0000000000,0E-10,,15965,dbo,2025-05-27 15:07:09.157000,Update,,,,453
15966,34,1,01,,1,İstanbul Finans Merkezi Bölgesinde faaliyette bulunan kurumların elde ettikleri kazançlarda indirim (10/1-i),,,0,0,0,0,0,,26.0000000000,0E-10,,15966,dbo,2025-05-27 15:07:09.160000,Update,,,,467
15967,34,1,01,,1,Teknogirişim Sermaye Desteği İndirimi (5746 s.Kanun Mad. 3/5),,,0,0,0,0,0,,27.0000000000,0E-10,,15967,dbo,2025-05-27 15:07:09.163000,Update,,,,456
15968,34,1,01,,1,Teknokent Sermaye Desteği İndirimi (4691 s. Kanun Geçici Madde 4),,,0,0,0,0,0,,28.0000000000,0E-10,,15968,dbo,2025-05-27 15:07:09.167000,Update,,,,457
15969,34,1,01,,1,Diğer İndirimler,,,0,0,0,0,0,,29.0000000000,0E-10,,15969,dbo,2025-05-27 15:07:09.170000,Update,,,,450
15970,37,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması hariç),,,0,0,0,0,0,,1.0000000000,0E-10,,15970,dbo,2025-05-27 15:07:09.187000,Update,,,,1
15971,37,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması),,,0,0,0,0,0,,2.0000000000,0E-10,,15971,dbo,2025-05-27 15:07:09.190000,Update,,,,18
15972,37,1,01,,1,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,,0,0,0,0,0,,3.0000000000,0E-10,,15972,dbo,2025-05-27 15:07:09.193000,Update,,,,2
15973,37,1,01,,1,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,,0,0,0,0,0,,4.0000000000,0E-10,,15973,dbo,2025-05-27 15:07:09.197000,Update,,,,3
15974,37,1,01,,1,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,,0,0,0,0,0,,5.0000000000,0E-10,,15974,dbo,2025-05-27 15:07:09.197000,Update,,,,4
15975,37,1,01,,1,5510 sayılı Kanun m.88 kapsamındaki kanunen kabul edilmeyen giderler,,,0,0,0,0,0,,6.0000000000,0E-10,,15975,dbo,2025-05-27 15:07:09.200000,Update,,,,5
15976,37,1,01,,1,Bağış ve yardımlar,,,0,0,0,0,0,,7.0000000000,0E-10,,15976,dbo,2025-05-27 15:07:09.203000,Update,,,,7
15977,37,1,01,,1,GVK m.75 uyarınca yönetim kurulu üyelerine ödenen kar payları,,,0,0,0,0,0,,8.0000000000,0E-10,,15977,dbo,2025-05-27 15:07:09.207000,Update,,,,8
15978,37,1,01,,1,KDV Kanunu m.30/d uyarınca indirilemeyen KDV tutarı,,,0,0,0,0,0,,9.0000000000,0E-10,,15978,dbo,2025-05-27 15:07:09.207000,Update,,,,9
15979,37,1,01,,1,6802 sayılı Gider Vergileri Kanunu uyarınca gider yazılan özel iletişim vergisi,,,0,0,0,0,0,,10.0000000000,0E-10,,15979,dbo,2025-05-27 15:07:09.210000,Update,,,,10
15980,37,1,01,,1,MTV Kanunu m.14 uyarınca gider kaydedilen MTV'ler,,,0,0,0,0,0,,11.0000000000,0E-10,,15980,dbo,2025-05-27 15:07:09.213000,Update,,,,11
15981,37,1,01,,1,İstisna faaliyetlerden/işlemlerden doğan zararlar,,,0,0,0,0,0,,12.0000000000,0E-10,,15981,dbo,2025-05-27 15:07:09.213000,Update,,,,12
15982,37,1,01,,1,6736 s. Kanun kapsamında oluşan KKEG,,,0,0,0,0,0,,13.0000000000,0E-10,,15982,dbo,2025-05-27 15:07:09.217000,Update,,,,15
15983,37,1,01,,1,7143 S.Kanun kapsamında oluşan KKEG,,,0,0,0,0,0,,14.0000000000,0E-10,,15983,dbo,2025-05-27 15:07:09.220000,Update,,,,16
15984,37,1,01,,1,"G.V.K. 40. Mad. gereği binek otomobil gider, amortisman ve kiraların gider yazılmasına ilişkin sınırlama kapsamında oluşan KKEG",,,0,0,0,0,0,,15.0000000000,0E-10,,15984,dbo,2025-05-27 15:07:09.220000,Update,,,,17
15985,37,1,01,,1,7326 sayılı Kanun kapsamında oluşan KKEG,,,0,0,0,0,0,,16.0000000000,0E-10,,15985,dbo,2025-05-27 15:07:09.223000,Update,,,,19
15986,37,1,01,,1,7440 s.Kanun kapsamında oluşan KKEG,,,0,0,0,0,0,,17.0000000000,0E-10,,15986,dbo,2025-05-27 15:07:09.227000,Update,,,,20
15987,37,1,01,,1,Sponsorluk harcamaları (Profesyonel spor dalları),,,0,0,0,0,0,,18.0000000000,0E-10,,15987,dbo,2025-05-27 15:07:09.227000,Update,,,,21
15988,37,1,01,,1,Sponsorluk harcamaları (Amatör spor dalları),,,0,0,0,0,0,,19.0000000000,0E-10,,15988,dbo,2025-05-27 15:07:09.230000,Update,,,,22
15989,37,1,01,,1,TOPLAM,,,0,0,0,0,0,,20.0000000000,0E-10,,15989,dbo,2025-05-27 15:07:09.233000,Update,,,,14
15990,39,1,01,,1,Üretim faaliyetinden elde edilen kazanç,,,0,0,0,0,0,,1.0000000000,0E-10,,15990,dbo,2025-05-27 15:07:09.250000,Update,,,,9001
15991,39,1,01,,1,İhracat faaliyetinden elde edilen kazanç,,,0,0,0,0,0,,2.0000000000,0E-10,,15991,dbo,2025-05-27 15:07:09.253000,Update,,,,9002
15992,39,1,01,,1,6491 sayılı Türk Petrol Kanununun Mad. 12/5 kapsamında itfa payı olarak addolunan gelirler ,,,0,0,0,0,0,,3.0000000000,0E-10,,15992,dbo,2025-05-27 15:07:09.253000,Update,,,,9003
15993,40,1,01,,1,KVK'NIN 32/A Mad. kapsamında İndirimli Kurumlar Vergisine Tabi Matrah,,,0,0,0,0,0,,1.0000000000,0E-10,,15993,dbo,2025-05-27 15:07:09.270000,Update,,,,8001
15994,40,1,01,,1,KVK'nın 32/8 Mad. kapsamında Kurumlar Vergisine Tabi Matrah,,,0,0,0,0,0,,2.0000000000,0E-10,,15994,dbo,2025-05-27 15:07:09.273000,Update,,,,8002
15995,40,1,01,,1,KVK'nın 32/7 Mad. kapsamında Kurumlar Vergisine Tabi Matrah ,,,0,0,0,0,0,,3.0000000000,0E-10,,15995,dbo,2025-05-27 15:07:09.277000,Update,,,,8003
15996,40,1,01,,1,G.V.K 113. Mad Kapsamında Elde Edilen Hasılat,,,0,0,0,0,0,,4.0000000000,0E-10,,15996,dbo,2025-05-27 15:07:09.277000,Update,,,,8004
15997,40,1,01,,1,Safi Kurum Kazancının Türkiye Dışında Elde Edilen Kısmı,,,0,0,0,0,0,,6.0000000000,0E-10,,15997,dbo,2025-05-27 15:07:09.280000,Update,,,,8006
15998,40,1,01,,1,Yabancı Ülkelerde Ödenen Vergilerden Cari Yılda Mahsup Edilemeyip Gelecek Yıla Devr.Kısım,,,0,0,0,0,0,,7.0000000000,0E-10,,15998,dbo,2025-05-27 15:07:09.283000,Update,,,,8007
15999,40,1,01,,1,Hesaplanan Vergi İndirimi Tutarı(Hesaplanan Kurumlar Vergisi * %5),,,0,0,0,0,0,,8.0000000000,0E-10,,15999,dbo,2025-05-27 15:07:09.283000,Update,,,,8008
