kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
25260,12036,4620,False,,,,,,
25261,12037,4616,False,,,,,,
25262,12038,4621,False,,,,,,
25263,12039,4623,False,,,,,,
25264,12039,4759,False,,,,,,
25265,12040,1695,False,,,,,,
25266,12040,4624,False,,,,,,
25267,12041,270,False,,,,,,
25268,12041,1684,False,,,,,,
25269,12041,6449,False,,,,,,
25270,12041,6450,False,,,,,,
25271,12042,4601,False,,,,,,
25272,12043,4627,False,,,,,,
25273,12043,4715,False,,,,,,
25274,12044,1695,False,,,,,,
25275,12044,4650,False,,,,,,
25276,12045,4628,False,,,,,,
25277,12046,4629,False,,,,,,
25278,12047,1204,False,,,,,,
25279,12048,4630,False,,,,,,
25280,12048,4631,False,,,,,,
25281,12049,4632,False,,,,,,
25282,12050,4633,False,,,,,,
25283,12051,1249,False,,,,,,
25284,12052,4635,False,,,,,,
25285,12053,4636,False,,,,,,
25286,12054,4637,False,,,,,,
25287,12055,218,False,,,,,,
25288,12056,4639,False,,,,,,
25289,12056,4746,False,,,,,,
25290,12056,5502,False,,,,,,
25291,12057,4640,False,,,,,,
25292,12058,213,False,,,,,,
25293,12058,4641,False,,,,,,
25294,12058,5289,False,,,,,,
25295,12059,4642,False,,,,,,
25296,12060,4643,False,,,,,,
25297,12061,3807,False,,,,,,
25298,12062,3922,False,,,,,,
25299,12062,4644,False,,,,,,
25300,12062,6821,False,,,,,,
25301,12063,4645,False,,,,,,
25302,12064,91,False,,,,,,
25303,12065,4646,False,,,,,,
25304,12066,4649,False,,,,,,
25305,12067,1695,False,,,,,,
25306,12068,4651,False,,,,,,
25307,12069,4652,False,,,,,,
25308,12070,4653,False,,,,,,
25309,12071,225,False,,,,,,
25310,12071,1862,False,,,,,,
25311,12071,4654,False,,,,,,
25312,12071,4655,False,,,,,,
25313,12072,4656,False,,,,,,
25314,12072,4875,False,,,,,,
25315,12073,196,False,,,,,,
25316,12073,253,False,,,,,,
25317,12073,1684,False,,,,,,
25318,12074,197,False,,,,,,
25319,12075,194,False,,,,,,
25320,12076,1679,False,,,,,,
25321,12077,4657,False,,,,,,
25322,12078,1684,False,,,,,,
25323,12079,4658,False,,,,,,
25324,12080,4659,False,,,,,,
25325,12081,4660,False,,,,,,
25326,12081,4672,False,,,,,,
25327,12081,4673,False,,,,,,
25328,12082,196,False,,,,,,
25329,12082,1684,False,,,,,,
25330,12082,4661,False,,,,,,
25331,12082,4668,False,,,,,,
25332,12082,6823,False,,,,,,
25333,12082,6824,False,,,,,,
25334,12083,4662,False,,,,,,
25335,12084,4663,False,,,,,,
25336,12085,4682,False,,,,,,
25337,12086,4664,False,,,,,,
25338,12086,4665,False,,,,,,
25339,12087,186,False,,,,,,
25340,12087,1266,False,,,,,,
25341,12088,4666,False,,,,,,
25342,12089,4667,False,,,,,,
25343,12090,4336,False,,,,,,
25344,12091,248,False,,,,,,
25345,12091,4670,False,,,,,,
25346,12092,4671,False,,,,,,
25347,12093,4673,False,,,,,,
25348,12094,4674,False,,,,,,
25349,12095,4112,False,,,,,,
25350,12096,4675,False,,,,,,
25351,12097,4676,False,,,,,,
25352,12098,4677,False,,,,,,
25353,12099,196,False,,,,,,
25354,12099,1684,False,,,,,,
25355,12100,4678,False,,,,,,
25356,12101,4336,False,,,,,,
25357,12102,4679,False,,,,,,
25358,12103,4680,False,,,,,,
25359,19591,1270,False,,,,,,
25360,19591,1348,False,,,,,,
25361,19591,1640,False,,,,,,
25362,19591,4397,False,,,,,,
25363,12104,1407,False,,,,,,
25364,12104,1640,False,,,,,,
25365,12105,455,False,,,,,,
25366,12106,95,False,,,,,,
25367,12107,195,False,,,,,,
25368,12107,213,False,,,,,,
25369,12108,213,False,,,,,,
25370,12109,197,False,,,,,,
25371,12110,190,False,,,,,,
25372,12110,2892,False,,,,,,
25373,12110,4684,False,,,,,,
25374,12110,4685,False,,,,,,
25375,12111,96,False,,,,,,
25376,12111,2112,False,,,,,,
25377,12112,97,False,,,,,,
25378,12112,126,False,,,,,,
25379,12113,96,False,,,,,,
25380,12113,126,False,,,,,,
25381,12113,1904,False,,,,,,
25382,12113,1908,False,,,,,,
25383,12114,96,False,,,,,,
25384,12114,1908,False,,,,,,
25385,12115,2526,False,,,,,,
25386,12116,4686,False,,,,,,
25387,12117,1774,False,,,,,,
25388,12117,2250,False,,,,,,
25389,12118,4688,False,,,,,,
25390,12118,4689,False,,,,,,
25391,12118,4690,False,,,,,,
25392,12119,1339,False,,,,,,
25393,12120,4691,False,,,,,,
25394,12121,1265,False,,,,,,
25395,12122,4695,False,,,,,,
25396,12123,225,False,,,,,,
25397,12123,1302,False,,,,,,
25398,12123,1993,False,,,,,,
25399,12124,1993,False,,,,,,
25400,12125,1280,False,,,,,,
25401,12126,1306,False,,,,,,
25402,12126,1659,False,,,,,,
25403,12126,1784,False,,,,,,
25404,12127,1280,False,,,,,,
25405,12128,1325,False,,,,,,
25406,12128,5112,False,,,,,,
25407,12129,4322,False,,,,,,
25408,12130,1718,False,,,,,,
25409,12130,2262,False,,,,,,
25410,12130,2512,False,,,,,,
25411,12131,1264,False,,,,,,
25412,12132,1294,False,,,,,,
25413,12132,4704,False,,,,,,
25414,12133,1306,False,,,,,,
25415,12133,1659,False,,,,,,
25416,12134,1306,False,,,,,,
25417,12135,4699,False,,,,,,
25418,12136,4700,False,,,,,,
25419,12136,4706,False,,,,,,
25420,12137,4701,False,,,,,,
25421,12137,4702,False,,,,,,
25422,12138,4703,False,,,,,,
25423,12139,4705,False,,,,,,
25424,12140,1280,False,,,,,,
25425,12141,1684,False,,,,,,
25426,12142,196,False,,,,,,
25427,12142,1684,False,,,,,,
25428,12143,1705,False,,,,,,
25429,12143,1780,False,,,,,,
25430,12143,2060,False,,,,,,
25431,12144,11,False,,,,,,
25432,12144,91,False,,,,,,
25433,12144,196,False,,,,,,
25434,12144,1113,False,,,,,,
25435,12144,1114,False,,,,,,
25436,12144,1684,False,,,,,,
25437,12144,1695,False,,,,,,
25438,12144,2140,False,,,,,,
25439,12144,2501,False,,,,,,
25440,12144,2594,False,,,,,,
25441,12144,4016,False,,,,,,
25442,12144,4737,False,,,,,,
25443,12145,197,False,,,,,,
25444,12145,4716,False,,,,,,
25445,12146,1266,False,,,,,,
25446,12146,1350,False,,,,,,
25447,12146,2446,False,,,,,,
25448,12146,4718,False,,,,,,
25449,12147,4719,False,,,,,,
25450,12148,251,False,,,,,,
25451,12148,4720,False,,,,,,
25452,12149,4721,False,,,,,,
25453,12149,4733,False,,,,,,
25454,12150,251,False,,,,,,
25455,12150,4720,False,,,,,,
25456,12151,4724,False,,,,,,
25457,12151,5924,False,,,,,,
25458,12152,1010,False,,,,,,
25459,12152,4725,False,,,,,,
25460,12152,5264,False,,,,,,
25461,12152,5672,False,,,,,,
25462,12152,5922,False,,,,,,
25463,12153,4727,False,,,,,,
25464,12153,5901,False,,,,,,
25465,12153,5902,False,,,,,,
25466,12153,5903,False,,,,,,
25467,12153,5904,False,,,,,,
25468,12153,5927,False,,,,,,
25469,12153,5942,False,,,,,,
25470,12153,6626,False,,,,,,
25471,12153,7134,False,,,,,,
25472,12153,8170,False,,,,,,
25473,12153,8175,False,,,,,,
25474,12153,8826,False,,,,,,
25475,12154,2169,False,,,,,,
25476,12154,4724,False,,,,,,
25477,12154,5886,False,,,,,,
25478,12155,4729,False,,,,,,
25479,12155,4730,False,,,,,,
25480,12156,253,False,,,,,,
25481,12156,280,False,,,,,,
25482,12156,4723,False,,,,,,
25483,12157,4726,False,,,,,,
25484,12157,5885,False,,,,,,
25485,12158,4731,False,,,,,,
25486,12159,4732,False,,,,,,
25487,12160,253,False,,,,,,
25488,12160,4723,False,,,,,,
25489,12161,213,False,,,,,,
25490,12162,4112,False,,,,,,
25491,12163,1684,False,,,,,,
25492,12164,344,False,,,,,,
25493,12165,16,False,,,,,,
25494,12165,2892,False,,,,,,
25495,12166,190,False,,,,,,
25496,12167,4736,False,,,,,,
25497,12168,344,False,,,,,,
25498,12169,1266,False,,,,,,
25499,12169,1350,False,,,,,,
25500,12169,4718,False,,,,,,
25501,12170,700,False,,,,,,
25502,12170,2178,False,,,,,,
25503,12170,3280,False,,,,,,
25504,12170,3385,False,,,,,,
25505,12170,3387,False,,,,,,
25506,12170,4918,False,,,,,,
25507,12170,5989,False,,,,,,
25508,12171,4696,False,,,,,,
25509,12172,1266,False,,,,,,
25510,12173,87,False,,,,,,
25511,12173,213,False,,,,,,
25512,12173,1778,False,,,,,,
25513,12173,1831,False,,,,,,
25514,12173,4696,False,,,,,,
25515,12174,213,False,,,,,,
25516,12175,1718,False,,,,,,
25517,12176,3730,False,,,,,,
25518,12176,4307,False,,,,,,
25519,12176,4991,False,,,,,,
25520,12177,190,False,,,,,,
25521,12177,4745,False,,,,,,
25522,12177,4930,False,,,,,,
25523,12177,4936,False,,,,,,
25524,12177,6737,False,,,,,,
25525,12178,71,False,,,,,,
25526,12178,2816,False,,,,,,
25527,12179,2178,False,,,,,,
25528,12180,1805,False,,,,,,
25529,12180,1806,False,,,,,,
25530,12180,3280,False,,,,,,
25531,12180,3385,False,,,,,,
25532,12180,3387,False,,,,,,
25533,12180,4752,False,,,,,,
25534,12180,5989,False,,,,,,
25535,12181,4762,False,,,,,,
25536,12181,4763,False,,,,,,
25537,12182,4765,False,,,,,,
25538,12183,2169,False,,,,,,
25539,19592,1640,False,,,,,,
25540,12184,1640,False,,,,,,
25541,12185,1266,False,,,,,,
25542,12185,1343,False,,,,,,
25543,12186,1354,False,,,,,,
25544,12187,1354,False,,,,,,
25545,12187,5852,False,,,,,,
25546,12188,1266,False,,,,,,
25547,12188,1350,False,,,,,,
25548,12189,254,False,,,,,,
25549,12190,1705,False,,,,,,
25550,12190,2236,False,,,,,,
25551,12191,1705,False,,,,,,
25552,12191,1718,False,,,,,,
25553,12192,998,False,,,,,,
25554,12192,2236,False,,,,,,
25555,12193,4,False,,,,,,
25556,12193,59,False,,,,,,
25557,12193,1272,False,,,,,,
25558,12193,2483,False,,,,,,
25559,12193,2587,False,,,,,,
25560,12193,2662,False,,,,,,
25561,12194,2136,False,,,,,,
25562,12195,186,False,,,,,,
25563,12196,96,False,,,,,,
25564,12196,279,False,,,,,,
25565,12197,4406,False,,,,,,
25566,12197,4786,False,,,,,,
25567,12198,3983,False,,,,,,
25568,12199,4295,False,,,,,,
25569,12199,4789,False,,,,,,
25570,12200,1266,False,,,,,,
25571,12200,1350,False,,,,,,
25572,12200,3871,False,,,,,,
25573,12201,3812,False,,,,,,
25574,12202,1780,False,,,,,,
25575,12203,1233,False,,,,,,
25576,12203,4792,False,,,,,,
25577,12204,141,False,,,,,,
25578,12204,1684,False,,,,,,
25579,12205,213,False,,,,,,
25580,12206,141,False,,,,,,
25581,12206,192,False,,,,,,
25582,12206,193,False,,,,,,
25583,12206,2969,False,,,,,,
25584,12206,3153,False,,,,,,
25585,12206,4804,False,,,,,,
25586,12207,4805,False,,,,,,
25587,12207,4806,False,,,,,,
25588,12207,4807,False,,,,,,
25589,12208,4805,False,,,,,,
25590,12208,4806,False,,,,,,
25591,12208,4807,False,,,,,,
25592,12209,189,False,,,,,,
25593,12209,190,False,,,,,,
25594,12209,734,False,,,,,,
25595,12209,4745,False,,,,,,
25596,12209,4808,False,,,,,,
25597,12209,4809,False,,,,,,
25598,12210,141,False,,,,,,
25599,12210,1684,False,,,,,,
25600,12211,126,False,,,,,,
25601,12211,4696,False,,,,,,
25602,12212,96,False,,,,,,
25603,12213,2679,False,,,,,,
25604,12213,3463,False,,,,,,
25605,12213,3464,False,,,,,,
25606,12214,1718,False,,,,,,
25607,12214,1751,False,,,,,,
25608,12214,2262,False,,,,,,
25609,12215,1718,False,,,,,,
25610,12215,4815,False,,,,,,
25611,12215,5180,False,,,,,,
25612,12216,1718,False,,,,,,
25613,12216,2262,False,,,,,,
25614,12217,96,False,,,,,,
25615,12218,1,False,,,,,,
25616,12218,2,False,,,,,,
25617,12218,71,False,,,,,,
25618,12218,77,False,,,,,,
25619,12218,136,False,,,,,,
25620,12218,183,False,,,,,,
25621,12218,7920,False,,,,,,
25622,12219,96,False,,,,,,
25623,12219,112,False,,,,,,
25624,12219,1908,False,,,,,,
25625,12220,96,False,,,,,,
25626,12220,105,False,,,,,,
25627,12221,96,False,,,,,,
25628,12221,105,False,,,,,,
25629,12222,3814,False,,,,,,
25630,12222,4327,False,,,,,,
25631,12223,1240,False,,,,,,
25632,12223,3819,False,,,,,,
25633,12224,1718,False,,,,,,
25634,12224,2262,False,,,,,,
25635,12225,4399,False,,,,,,
25636,12226,4399,False,,,,,,
25637,12227,4392,False,,,,,,
25638,12228,4222,False,,,,,,
25639,12229,4285,False,,,,,,
25640,12229,4863,False,,,,,,
25641,12230,4511,False,,,,,,
25642,12231,4220,False,,,,,,
25643,12231,4283,False,,,,,,
25644,12232,3830,False,,,,,,
25645,12233,4232,False,,,,,,
25646,12234,136,False,,,,,,
25647,12234,189,False,,,,,,
25648,12234,190,False,,,,,,
25649,12234,4016,False,,,,,,
25650,12234,4745,False,,,,,,
25651,12234,4930,False,,,,,,
25652,12234,5756,False,,,,,,
25653,12234,6849,False,,,,,,
25654,12234,7283,False,,,,,,
25655,12235,3654,False,,,,,,
25656,12235,3660,False,,,,,,
25657,12235,3662,False,,,,,,
25658,12236,4829,False,,,,,,
25659,12237,4515,False,,,,,,
25660,12237,4516,False,,,,,,
25661,12238,4085,False,,,,,,
25662,12238,4359,False,,,,,,
25663,12239,3829,False,,,,,,
25664,12240,4085,False,,,,,,
25665,12241,4221,False,,,,,,
25666,12241,4512,False,,,,,,
25667,12242,96,False,,,,,,
25668,12242,100,False,,,,,,
25669,12242,105,False,,,,,,
25670,12242,739,False,,,,,,
25671,12243,96,False,,,,,,
25672,12243,739,False,,,,,,
25673,12243,2150,False,,,,,,
25674,12244,96,False,,,,,,
25675,12244,105,False,,,,,,
25676,12245,96,False,,,,,,
25677,12245,100,False,,,,,,
25678,12245,2150,False,,,,,,
25679,12246,96,False,,,,,,
25680,12246,100,False,,,,,,
25681,12247,96,False,,,,,,
25682,12247,739,False,,,,,,
25683,12248,3598,False,,,,,,
25684,12248,4745,False,,,,,,
25685,12248,4933,False,,,,,,
25686,12249,190,False,,,,,,
25687,12249,734,False,,,,,,
25688,12249,4844,False,,,,,,
25689,12250,2136,False,,,,,,
25690,12251,196,False,,,,,,
25691,12251,1684,False,,,,,,
25692,12252,1684,False,,,,,,
25693,12253,1684,False,,,,,,
25694,12254,4836,False,,,,,,
25695,12255,96,False,,,,,,
25696,12256,3579,False,,,,,,
25697,12257,4837,False,,,,,,
25698,12258,1212,False,,,,,,
25699,12259,4840,False,,,,,,
25700,12260,189,False,,,,,,
25701,12260,190,False,,,,,,
25702,12260,4745,False,,,,,,
25703,12260,4870,False,,,,,,
25704,12261,1718,False,,,,,,
25705,12261,1751,False,,,,,,
25706,12261,1860,False,,,,,,
25707,12261,2262,False,,,,,,
25708,12262,190,False,,,,,,
25709,12262,799,False,,,,,,
25710,12262,4684,False,,,,,,
25711,12262,4871,False,,,,,,
25712,12263,1718,False,,,,,,
25713,12263,2236,False,,,,,,
25714,12263,2274,False,,,,,,
25715,12264,1705,False,,,,,,
25716,12264,2236,False,,,,,,
25717,12264,2262,False,,,,,,
25718,12264,2274,False,,,,,,
25719,12264,2381,False,,,,,,
25720,12264,2611,False,,,,,,
25721,12264,2614,False,,,,,,
25722,12264,4828,False,,,,,,
25723,12265,190,False,,,,,,
25724,12265,799,False,,,,,,
25725,12265,4872,False,,,,,,
25726,12266,799,False,,,,,,
25727,12266,4873,False,,,,,,
25728,12267,213,False,,,,,,
25729,12268,1886,False,,,,,,
25730,12269,1288,False,,,,,,
25731,12269,1705,False,,,,,,
25732,12269,1852,False,,,,,,
25733,12269,2236,False,,,,,,
25734,12269,3280,False,,,,,,
25735,12270,3242,False,,,,,,
25736,12270,4879,False,,,,,,
25737,12270,4901,False,,,,,,
25738,12270,4909,False,,,,,,
25739,12270,5211,False,,,,,,
25740,12270,5678,False,,,,,,
25741,12270,6994,False,,,,,,
25742,12271,2201,False,,,,,,
25743,12271,3495,False,,,,,,
25744,12271,4918,False,,,,,,
25745,12271,5746,False,,,,,,
25746,12273,1705,False,,,,,,
25747,12273,1718,False,,,,,,
25748,12273,1751,False,,,,,,
25749,12273,1815,False,,,,,,
25750,12273,2236,False,,,,,,
25751,12273,2262,False,,,,,,
25752,12274,2199,False,,,,,,
25753,12274,2455,False,,,,,,
25754,12274,3385,False,,,,,,
25755,12274,3387,False,,,,,,
25756,12274,4918,False,,,,,,
25757,12276,2355,False,,,,,,
25758,12276,2536,False,,,,,,
25759,12276,4899,False,,,,,,
25760,12279,1838,False,,,,,,
25761,12279,1996,False,,,,,,
25762,12279,4815,False,,,,,,
25763,12279,4898,False,,,,,,
25764,12279,5028,False,,,,,,
25765,12279,5615,False,,,,,,
25766,12279,5746,False,,,,,,
25767,12279,9712,False,,,,,,
25768,12280,640,False,,,,,,
25769,12280,1718,False,,,,,,
25770,12280,1751,False,,,,,,
25771,12280,2236,False,,,,,,
25772,12280,2513,False,,,,,,
25773,12280,3280,False,,,,,,
25774,12280,3385,False,,,,,,
25775,12280,3387,False,,,,,,
25776,12280,4136,False,,,,,,
25777,12280,4828,False,,,,,,
25778,12280,5471,False,,,,,,
25779,12280,5608,False,,,,,,
25780,12280,5755,False,,,,,,
25781,12280,6892,False,,,,,,
25782,12280,8510,False,,,,,,
25783,12283,198,False,,,,,,
25784,12283,1718,False,,,,,,
25785,12283,4881,False,,,,,,
25786,12283,4883,False,,,,,,
25787,12284,4885,False,,,,,,
25788,12290,3387,False,,,,,,
25789,12291,1766,False,,,,,,
25790,12292,4894,False,,,,,,
25791,12293,1684,False,,,,,,
25792,12294,1209,False,,,,,,
25793,12295,4895,False,,,,,,
25794,12296,4040,False,,,,,,
25795,12296,4896,False,,,,,,
25796,19593,247,False,,,,,,
25797,19593,3242,False,,,,,,
25798,19593,4910,False,,,,,,
25799,12297,4040,False,,,,,,
25800,12297,5190,False,,,,,,
25801,12297,5741,False,,,,,,
25802,12297,5742,False,,,,,,
25803,12298,4040,False,,,,,,
25804,12298,4906,False,,,,,,
25805,12298,5189,False,,,,,,
25806,12299,1684,False,,,,,,
25807,12300,2136,False,,,,,,
25808,12301,1696,False,,,,,,
25809,12302,225,False,,,,,,
25810,12302,247,False,,,,,,
25811,12302,4040,False,,,,,,
25812,12303,264,False,,,,,,
25813,12303,2853,False,,,,,,
25814,12303,4256,False,,,,,,
25815,12304,190,False,,,,,,
25816,12304,2892,False,,,,,,
25817,12305,190,False,,,,,,
25818,12305,2892,False,,,,,,
25819,12306,190,False,,,,,,
25820,12307,4904,False,,,,,,
25821,12308,4905,False,,,,,,
25822,12308,5189,False,,,,,,
25823,12309,3242,False,,,,,,
25824,19594,4906,False,,,,,,
25825,19594,5232,False,,,,,,
25826,12310,1222,False,,,,,,
25827,12310,3467,False,,,,,,
25828,12311,4909,False,,,,,,
25829,12312,4910,False,,,,,,
25830,12313,4909,False,,,,,,
25831,12314,4040,False,,,,,,
25832,12315,1780,False,,,,,,
25833,12315,2615,False,,,,,,
25834,12315,3506,False,,,,,,
25835,12315,4751,False,,,,,,
25836,12315,4752,False,,,,,,
25837,12315,4861,False,,,,,,
25838,12315,4883,False,,,,,,
25839,12316,186,False,,,,,,
25840,12317,2651,False,,,,,,
25841,12318,1784,False,,,,,,
25842,12319,257,False,,,,,,
25843,12320,96,False,,,,,,
25844,12320,105,False,,,,,,
25845,12320,112,False,,,,,,
25846,12321,96,False,,,,,,
25847,12322,3387,False,,,,,,
25848,12323,344,False,,,,,,
25849,12323,710,False,,,,,,
25850,12323,1718,False,,,,,,
25851,12323,1751,False,,,,,,
25852,12323,1767,False,,,,,,
25853,12323,2236,False,,,,,,
25854,12323,2262,False,,,,,,
25855,12324,1324,False,,,,,,
25856,12325,3234,False,,,,,,
25857,12325,4939,False,,,,,,
25858,12325,5194,False,,,,,,
25859,12325,5720,False,,,,,,
25860,12325,9328,False,,,,,,
25861,12325,9698,False,,,,,,
25862,12325,9933,False,,,,,,
25863,12325,9934,False,,,,,,
25864,12326,1685,False,,,,,,
25865,12327,2858,False,,,,,,
25866,12327,3506,False,,,,,,
25867,12327,4911,False,,,,,,
25868,12328,1685,False,,,,,,
25869,12329,436,False,,,,,,
25870,12329,1774,False,,,,,,
25871,12330,1695,False,,,,,,
25872,12331,4923,False,,,,,,
25873,12331,4924,False,,,,,,
25874,12332,1780,False,,,,,,
25875,12332,2788,False,,,,,,
25876,12333,1653,False,,,,,,
25877,12333,3458,False,,,,,,
25878,12334,198,False,,,,,,
25879,12334,1718,False,,,,,,
25880,12334,1751,False,,,,,,
25881,12335,198,False,,,,,,
25882,12336,198,False,,,,,,
25883,12336,699,False,,,,,,
25884,12336,717,False,,,,,,
25885,12336,1705,False,,,,,,
25886,12336,1718,False,,,,,,
25887,12336,1780,False,,,,,,
25888,12337,1805,False,,,,,,
25889,12337,1806,False,,,,,,
25890,12337,1886,False,,,,,,
25891,12338,1761,False,,,,,,
25892,12338,2788,False,,,,,,
25893,12339,38,False,,,,,,
25894,12339,4507,False,,,,,,
25895,12340,1644,False,,,,,,
25896,12341,4909,False,,,,,,
25897,12342,4929,False,,,,,,
25898,12343,4931,False,,,,,,
25899,12343,4933,False,,,,,,
25900,12343,4934,False,,,,,,
25901,12344,4931,False,,,,,,
25902,12344,4935,False,,,,,,
25903,12345,1718,False,,,,,,
25904,12345,1780,False,,,,,,
25905,12345,2374,False,,,,,,
25906,12346,1718,False,,,,,,
25907,12346,1751,False,,,,,,
25908,12347,1718,False,,,,,,
25909,12347,1751,False,,,,,,
25910,12347,2240,False,,,,,,
25911,12347,2262,False,,,,,,
25912,12347,2374,False,,,,,,
25913,12347,2446,False,,,,,,
25914,12347,4815,False,,,,,,
25915,12347,6986,False,,,,,,
25916,12347,7002,False,,,,,,
25917,12347,7205,False,,,,,,
25918,12348,1222,False,,,,,,
25919,12348,4940,False,,,,,,
25920,12348,4941,False,,,,,,
25921,12348,5600,False,,,,,,
25922,12349,1197,False,,,,,,
25923,12349,1222,False,,,,,,
25924,12349,1245,False,,,,,,
25925,12350,3234,False,,,,,,
25926,12350,4939,False,,,,,,
25927,12351,4942,False,,,,,,
25928,12351,4943,False,,,,,,
25929,12351,4944,False,,,,,,
25930,12352,1684,False,,,,,,
25931,12352,4945,False,,,,,,
25932,12353,2854,False,,,,,,
25933,12353,4249,False,,,,,,
25934,12354,4946,False,,,,,,
25935,12354,4947,False,,,,,,
25936,12354,5825,False,,,,,,
25937,12355,4948,False,,,,,,
25938,12356,4949,False,,,,,,
25939,12356,4950,False,,,,,,
25940,12356,4951,False,,,,,,
25941,12357,4952,False,,,,,,
25942,12357,4953,False,,,,,,
25943,12358,4954,False,,,,,,
25944,12358,4955,False,,,,,,
