SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1145,2035,1046,26,97,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,3161,,,,,,
1145,2035,1046,26,98,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,3162,,,,,,
1145,2035,1046,26,98,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,3163,,,,,,
1145,2035,1046,26,98,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,3164,,,,,,
1145,2035,1046,26,99,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,3165,,,,,,
1145,2035,1046,26,99,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,3166,,,,,,
1145,2035,1046,26,99,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,3167,,,,,,
1145,2035,1046,26,100,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,3168,,,,,,
1145,2035,1046,26,100,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,3169,,,,,,
1145,2035,1046,26,100,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,3170,,,,,,
1151,2057,0,24,96,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3171,,,,,,
1151,2057,0,24,96,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3172,,,,,,
1151,2057,0,24,96,20,3,SYA 0444,24,96,10.0000000000,1.0000000000,CIFT,PT001,*,3173,,,,,,
1151,2057,0,24,96,22,1,C01 01741,,96,10.0000000000,1.0000000000,CIFT,PH001,*,3174,,,,,,
1151,2057,0,24,96,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3175,,,,,,
1151,2057,0,24,96,22,3,T08 P015,26,96,10.0000000000,1.0000000000,CIFT,PT001,*,3176,,,,,,
1151,2057,0,24,96,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,3177,,,,,,
1151,2057,0,24,96,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3178,,,,,,
1151,2057,0,24,96,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3179,,,,,,
1151,2057,0,24,96,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3180,,,,,,
1151,2057,0,24,96,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,3181,,,,,,
1151,2057,0,24,96,30,4,B01 100-50,9,0,10.0000000000,2.0000000000,ADET,PH001,*,3182,,,,,,
1151,2057,0,24,97,20,1,R01 01-030,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,3183,,,,,,
1151,2057,0,24,97,20,2,R02 01-003,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,3184,,,,,,
1151,2057,0,24,97,20,3,SYA 0444,24,97,20.0000000000,1.0000000000,CIFT,PT001,*,3185,,,,,,
1151,2057,0,24,97,22,1,C01 01741,,97,20.0000000000,1.0000000000,CIFT,PH001,*,3186,,,,,,
1151,2057,0,24,97,22,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,3187,,,,,,
1151,2057,0,24,97,22,3,T08 P015,26,97,20.0000000000,1.0000000000,CIFT,PT001,*,3188,,,,,,
1151,2057,0,24,97,24,1,M01 01-009,,0,20.0000000000,0.0010000000,KG,PH001,*,3189,,,,,,
1151,2057,0,24,97,24,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,3190,,,,,,
1151,2057,0,24,97,30,1,J01 MA01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,3191,,,,,,
1151,2057,0,24,97,30,2,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,3192,,,,,,
1151,2057,0,24,97,30,3,J02 MA08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,3193,,,,,,
1151,2057,0,24,97,30,4,B01 100-50,9,0,20.0000000000,2.0000000000,ADET,PH001,*,3194,,,,,,
1151,2057,0,24,98,20,1,R01 01-030,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,3195,,,,,,
1151,2057,0,24,98,20,2,R02 01-003,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,3196,,,,,,
1151,2057,0,24,98,20,3,SYA 0444,24,98,20.0000000000,1.0000000000,CIFT,PT001,*,3197,,,,,,
1151,2057,0,24,98,22,1,C01 01741,,98,20.0000000000,1.0000000000,CIFT,PH001,*,3198,,,,,,
1151,2057,0,24,98,22,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,3199,,,,,,
1151,2057,0,24,98,22,3,T08 P015,26,98,20.0000000000,1.0000000000,CIFT,PT001,*,3200,,,,,,
1151,2057,0,24,98,24,1,M01 01-009,,0,20.0000000000,0.0010000000,KG,PH001,*,3201,,,,,,
1151,2057,0,24,98,24,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,3202,,,,,,
1151,2057,0,24,98,30,1,J01 MA01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,3203,,,,,,
1151,2057,0,24,98,30,2,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,3204,,,,,,
1151,2057,0,24,98,30,3,J02 MA08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,3205,,,,,,
1151,2057,0,24,98,30,4,B01 100-50,9,0,20.0000000000,2.0000000000,ADET,PH001,*,3206,,,,,,
1151,2057,0,24,99,20,1,R01 01-030,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,3207,,,,,,
1151,2057,0,24,99,20,2,R02 01-003,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,3208,,,,,,
1151,2057,0,24,99,20,3,SYA 0444,24,99,20.0000000000,1.0000000000,CIFT,PT001,*,3209,,,,,,
1151,2057,0,24,99,22,1,C01 01741,,99,20.0000000000,1.0000000000,CIFT,PH001,*,3210,,,,,,
1151,2057,0,24,99,22,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,3211,,,,,,
1151,2057,0,24,99,22,3,T08 P015,26,99,20.0000000000,1.0000000000,CIFT,PT001,*,3212,,,,,,
1151,2057,0,24,99,24,1,M01 01-009,,0,20.0000000000,0.0010000000,KG,PH001,*,3213,,,,,,
1151,2057,0,24,99,24,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,3214,,,,,,
1151,2057,0,24,99,30,1,J01 MA01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,3215,,,,,,
1151,2057,0,24,99,30,2,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,3216,,,,,,
1151,2057,0,24,99,30,3,J02 MA08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,3217,,,,,,
1151,2057,0,24,99,30,4,B01 100-50,9,0,20.0000000000,2.0000000000,ADET,PH001,*,3218,,,,,,
1151,2057,0,24,100,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3219,,,,,,
1151,2057,0,24,100,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3220,,,,,,
1151,2057,0,24,100,20,3,SYA 0444,24,100,10.0000000000,1.0000000000,CIFT,PT001,*,3221,,,,,,
1151,2057,0,24,100,22,1,C01 01741,,100,10.0000000000,1.0000000000,CIFT,PH001,*,3222,,,,,,
1151,2057,0,24,100,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3223,,,,,,
1151,2057,0,24,100,22,3,T08 P015,26,100,10.0000000000,1.0000000000,CIFT,PT001,*,3224,,,,,,
1151,2057,0,24,100,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,3225,,,,,,
1151,2057,0,24,100,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3226,,,,,,
1151,2057,0,24,100,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3227,,,,,,
1151,2057,0,24,100,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3228,,,,,,
1151,2057,0,24,100,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,3229,,,,,,
1151,2057,0,24,100,30,4,B01 100-50,9,0,10.0000000000,2.0000000000,ADET,PH001,*,3230,,,,,,
1151,2057,1047,24,96,02,4,D01 005-00,11,0,10.0000000000,14.0000000000,DESI,PH001,*,3231,,,,,,
1151,2057,1047,24,96,02,8,D01 004-00,9,0,10.0000000000,6.0000000000,DESI,PH001,*,3232,,,,,,
1151,2057,1047,24,96,02,9,D01 002-00,11,0,10.0000000000,2.0000000000,DESI,PH001,*,3233,,,,,,
1151,2057,1047,24,96,03,1,A01 001-00,9,0,10.0000000000,22.0000000000,DESI,PH001,*,3234,,,,,,
1151,2057,1047,24,96,03,2,S04 01-150,2,0,10.0000000000,0.0200000000,METRE,PH001,*,3235,,,,,,
1151,2057,1047,24,96,03,3,S04 01-300,,0,10.0000000000,0.0100000000,METRE,PH001,*,3236,,,,,,
1151,2057,1047,24,96,03,4,S05 01-010,2,0,10.0000000000,0.0200000000,METRE,PH001,*,3237,,,,,,
1151,2057,1047,24,96,03,5,A02 001-00,9,0,10.0000000000,14.0000000000,METRE,PH001,*,3238,,,,,,
1151,2057,1047,24,96,15,1,K02 YP0-05,14,0,10.0000000000,28.0000000000,ADET,PH001,*,3239,,,,,,
1151,2057,1047,24,96,15,2,R03 01-002,,0,10.0000000000,0.0200000000,METRE,PH001,*,3240,,,,,,
1151,2057,1047,24,96,15,3,S01 06-150,11,0,10.0000000000,0.0400000000,BOBİN,PH001,*,3241,,,,,,
1151,2057,1047,24,96,16,1,S02 01-011,11,0,10.0000000000,0.0200000000,BOBİN,PH001,*,3242,,,,,,
1151,2057,1047,24,97,02,4,D01 005-00,11,0,20.0000000000,14.0000000000,DESI,PH001,*,3243,,,,,,
1151,2057,1047,24,97,02,8,D01 004-00,9,0,20.0000000000,6.0000000000,DESI,PH001,*,3244,,,,,,
1151,2057,1047,24,97,02,9,D01 002-00,11,0,20.0000000000,2.0000000000,DESI,PH001,*,3245,,,,,,
1151,2057,1047,24,97,03,1,A01 001-00,9,0,20.0000000000,22.0000000000,DESI,PH001,*,3246,,,,,,
1151,2057,1047,24,97,03,2,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,3247,,,,,,
1151,2057,1047,24,97,03,3,S04 01-300,,0,20.0000000000,0.0100000000,METRE,PH001,*,3248,,,,,,
1151,2057,1047,24,97,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,3249,,,,,,
1151,2057,1047,24,97,03,5,A02 001-00,9,0,20.0000000000,14.0000000000,METRE,PH001,*,3250,,,,,,
1151,2057,1047,24,97,15,1,K02 YP0-05,14,0,20.0000000000,28.0000000000,ADET,PH001,*,3251,,,,,,
1151,2057,1047,24,97,15,2,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,3252,,,,,,
1151,2057,1047,24,97,15,3,S01 06-150,11,0,20.0000000000,0.0400000000,BOBİN,PH001,*,3253,,,,,,
1151,2057,1047,24,97,16,1,S02 01-011,11,0,20.0000000000,0.0200000000,BOBİN,PH001,*,3254,,,,,,
1151,2057,1047,24,98,02,4,D01 005-00,11,0,20.0000000000,14.0000000000,DESI,PH001,*,3255,,,,,,
1151,2057,1047,24,98,02,8,D01 004-00,9,0,20.0000000000,6.0000000000,DESI,PH001,*,3256,,,,,,
1151,2057,1047,24,98,02,9,D01 002-00,11,0,20.0000000000,2.0000000000,DESI,PH001,*,3257,,,,,,
1151,2057,1047,24,98,03,1,A01 001-00,9,0,20.0000000000,22.0000000000,DESI,PH001,*,3258,,,,,,
1151,2057,1047,24,98,03,2,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,3259,,,,,,
1151,2057,1047,24,98,03,3,S04 01-300,,0,20.0000000000,0.0100000000,METRE,PH001,*,3260,,,,,,
1151,2057,1047,24,98,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,3261,,,,,,
1151,2057,1047,24,98,03,5,A02 001-00,9,0,20.0000000000,14.0000000000,METRE,PH001,*,3262,,,,,,
1151,2057,1047,24,98,15,1,K02 YP0-05,14,0,20.0000000000,28.0000000000,ADET,PH001,*,3263,,,,,,
1151,2057,1047,24,98,15,2,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,3264,,,,,,
1151,2057,1047,24,98,15,3,S01 06-150,11,0,20.0000000000,0.0400000000,BOBİN,PH001,*,3265,,,,,,
1151,2057,1047,24,98,16,1,S02 01-011,11,0,20.0000000000,0.0200000000,BOBİN,PH001,*,3266,,,,,,
1151,2057,1047,24,99,02,4,D01 005-00,11,0,20.0000000000,14.0000000000,DESI,PH001,*,3267,,,,,,
1151,2057,1047,24,99,02,8,D01 004-00,9,0,20.0000000000,6.0000000000,DESI,PH001,*,3268,,,,,,
1151,2057,1047,24,99,02,9,D01 002-00,11,0,20.0000000000,2.0000000000,DESI,PH001,*,3269,,,,,,
1151,2057,1047,24,99,03,1,A01 001-00,9,0,20.0000000000,22.0000000000,DESI,PH001,*,3270,,,,,,
1151,2057,1047,24,99,03,2,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,3271,,,,,,
1151,2057,1047,24,99,03,3,S04 01-300,,0,20.0000000000,0.0100000000,METRE,PH001,*,3272,,,,,,
1151,2057,1047,24,99,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,3273,,,,,,
1151,2057,1047,24,99,03,5,A02 001-00,9,0,20.0000000000,14.0000000000,METRE,PH001,*,3274,,,,,,
1151,2057,1047,24,99,15,1,K02 YP0-05,14,0,20.0000000000,28.0000000000,ADET,PH001,*,3275,,,,,,
1151,2057,1047,24,99,15,2,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,3276,,,,,,
1151,2057,1047,24,99,15,3,S01 06-150,11,0,20.0000000000,0.0400000000,BOBİN,PH001,*,3277,,,,,,
1151,2057,1047,24,99,16,1,S02 01-011,11,0,20.0000000000,0.0200000000,BOBİN,PH001,*,3278,,,,,,
1151,2057,1047,24,100,02,4,D01 005-00,11,0,10.0000000000,14.0000000000,DESI,PH001,*,3279,,,,,,
1151,2057,1047,24,100,02,8,D01 004-00,9,0,10.0000000000,6.0000000000,DESI,PH001,*,3280,,,,,,
1151,2057,1047,24,100,02,9,D01 002-00,11,0,10.0000000000,2.0000000000,DESI,PH001,*,3281,,,,,,
1151,2057,1047,24,100,03,1,A01 001-00,9,0,10.0000000000,22.0000000000,DESI,PH001,*,3282,,,,,,
1151,2057,1047,24,100,03,2,S04 01-150,2,0,10.0000000000,0.0200000000,METRE,PH001,*,3283,,,,,,
1151,2057,1047,24,100,03,3,S04 01-300,,0,10.0000000000,0.0100000000,METRE,PH001,*,3284,,,,,,
1151,2057,1047,24,100,03,4,S05 01-010,2,0,10.0000000000,0.0200000000,METRE,PH001,*,3285,,,,,,
1151,2057,1047,24,100,03,5,A02 001-00,9,0,10.0000000000,14.0000000000,METRE,PH001,*,3286,,,,,,
1151,2057,1047,24,100,15,1,K02 YP0-05,14,0,10.0000000000,28.0000000000,ADET,PH001,*,3287,,,,,,
1151,2057,1047,24,100,15,2,R03 01-002,,0,10.0000000000,0.0200000000,METRE,PH001,*,3288,,,,,,
1151,2057,1047,24,100,15,3,S01 06-150,11,0,10.0000000000,0.0400000000,BOBİN,PH001,*,3289,,,,,,
1151,2057,1047,24,100,16,1,S02 01-011,11,0,10.0000000000,0.0200000000,BOBİN,PH001,*,3290,,,,,,
1151,2057,1048,26,96,19,1,H01 001-01,,0,10.0000000000,0.1120000000,KG,PH001,*,3291,,,,,,
1151,2057,1048,26,96,19,2,H02 001-01,,0,10.0000000000,0.1320000000,KG,PH001,*,3292,,,,,,
1151,2057,1048,26,96,19,3,H03 001-01,26,0,10.0000000000,0.0080000000,KG,PH001,*,3293,,,,,,
1151,2057,1048,26,97,19,1,H01 001-01,,0,20.0000000000,0.1120000000,KG,PH001,*,3294,,,,,,
1151,2057,1048,26,97,19,2,H02 001-01,,0,20.0000000000,0.1320000000,KG,PH001,*,3295,,,,,,
1151,2057,1048,26,97,19,3,H03 001-01,26,0,20.0000000000,0.0080000000,KG,PH001,*,3296,,,,,,
1151,2057,1048,26,98,19,1,H01 001-01,,0,20.0000000000,0.1120000000,KG,PH001,*,3297,,,,,,
1151,2057,1048,26,98,19,2,H02 001-01,,0,20.0000000000,0.1320000000,KG,PH001,*,3298,,,,,,
1151,2057,1048,26,98,19,3,H03 001-01,26,0,20.0000000000,0.0080000000,KG,PH001,*,3299,,,,,,
1151,2057,1048,26,99,19,1,H01 001-01,,0,20.0000000000,0.1120000000,KG,PH001,*,3300,,,,,,
1151,2057,1048,26,99,19,2,H02 001-01,,0,20.0000000000,0.1320000000,KG,PH001,*,3301,,,,,,
1151,2057,1048,26,99,19,3,H03 001-01,26,0,20.0000000000,0.0080000000,KG,PH001,*,3302,,,,,,
1151,2057,1048,26,100,19,1,H01 001-01,,0,10.0000000000,0.1120000000,KG,PH001,*,3303,,,,,,
1151,2057,1048,26,100,19,2,H02 001-01,,0,10.0000000000,0.1320000000,KG,PH001,*,3304,,,,,,
1151,2057,1048,26,100,19,3,H03 001-01,26,0,10.0000000000,0.0080000000,KG,PH001,*,3305,,,,,,
1152,2058,0,23,96,20,1,R01 01-030,,0,5.0000000000,0.0250000000,PLAKA,PH001,*,3306,,,,,,
1152,2058,0,23,96,20,2,R02 01-003,,0,5.0000000000,0.0250000000,PLAKA,PH001,*,3307,,,,,,
1152,2058,0,23,96,20,3,SYA 0444,23,96,5.0000000000,1.0000000000,CIFT,PT001,*,3308,,,,,,
1152,2058,0,23,96,22,1,C01 01741,,96,5.0000000000,1.0000000000,CIFT,PH001,*,3309,,,,,,
1152,2058,0,23,96,22,2,I01 02-G38,,0,5.0000000000,0.0100000000,KG,PH001,*,3310,,,,,,
1152,2058,0,23,96,22,3,T08 P015,8,96,5.0000000000,1.0000000000,CIFT,PT001,*,3311,,,,,,
1152,2058,0,23,96,24,1,M01 01-009,,0,5.0000000000,0.0010000000,KG,PH001,*,3312,,,,,,
1152,2058,0,23,96,24,2,I01 02-G38,,0,5.0000000000,0.0100000000,KG,PH001,*,3313,,,,,,
1152,2058,0,23,96,30,1,J01 MA01-01,,0,5.0000000000,1.0000000000,ADET,PH001,*,3314,,,,,,
1152,2058,0,23,96,30,2,J03 PL01-01,,0,5.0000000000,1.0000000000,ADET,PH001,*,3315,,,,,,
1152,2058,0,23,96,30,3,J02 MA08-01,,0,5.0000000000,0.1250000000,ADET,PH001,*,3316,,,,,,
1152,2058,0,23,96,30,4,B01 100-50,2,0,5.0000000000,2.0000000000,ADET,PH001,*,3317,,,,,,
1152,2058,0,23,97,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3318,,,,,,
1152,2058,0,23,97,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3319,,,,,,
1152,2058,0,23,97,20,3,SYA 0444,23,97,10.0000000000,1.0000000000,CIFT,PT001,*,3320,,,,,,
1152,2058,0,23,97,22,1,C01 01741,,97,10.0000000000,1.0000000000,CIFT,PH001,*,3321,,,,,,
1152,2058,0,23,97,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3322,,,,,,
1152,2058,0,23,97,22,3,T08 P015,8,97,10.0000000000,1.0000000000,CIFT,PT001,*,3323,,,,,,
1152,2058,0,23,97,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,3324,,,,,,
1152,2058,0,23,97,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3325,,,,,,
1152,2058,0,23,97,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3326,,,,,,
1152,2058,0,23,97,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3327,,,,,,
1152,2058,0,23,97,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,3328,,,,,,
1152,2058,0,23,97,30,4,B01 100-50,2,0,10.0000000000,2.0000000000,ADET,PH001,*,3329,,,,,,
1152,2058,0,23,98,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3330,,,,,,
1152,2058,0,23,98,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3331,,,,,,
1152,2058,0,23,98,20,3,SYA 0444,23,98,10.0000000000,1.0000000000,CIFT,PT001,*,3332,,,,,,
1152,2058,0,23,98,22,1,C01 01741,,98,10.0000000000,1.0000000000,CIFT,PH001,*,3333,,,,,,
1152,2058,0,23,98,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3334,,,,,,
1152,2058,0,23,98,22,3,T08 P015,8,98,10.0000000000,1.0000000000,CIFT,PT001,*,3335,,,,,,
1152,2058,0,23,98,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,3336,,,,,,
1152,2058,0,23,98,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3337,,,,,,
1152,2058,0,23,98,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3338,,,,,,
1152,2058,0,23,98,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3339,,,,,,
1152,2058,0,23,98,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,3340,,,,,,
1152,2058,0,23,98,30,4,B01 100-50,2,0,10.0000000000,2.0000000000,ADET,PH001,*,3341,,,,,,
1152,2058,0,23,99,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3342,,,,,,
1152,2058,0,23,99,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3343,,,,,,
1152,2058,0,23,99,20,3,SYA 0444,23,99,10.0000000000,1.0000000000,CIFT,PT001,*,3344,,,,,,
1152,2058,0,23,99,22,1,C01 01741,,99,10.0000000000,1.0000000000,CIFT,PH001,*,3345,,,,,,
1152,2058,0,23,99,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3346,,,,,,
1152,2058,0,23,99,22,3,T08 P015,8,99,10.0000000000,1.0000000000,CIFT,PT001,*,3347,,,,,,
1152,2058,0,23,99,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,3348,,,,,,
1152,2058,0,23,99,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3349,,,,,,
1152,2058,0,23,99,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3350,,,,,,
1152,2058,0,23,99,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3351,,,,,,
1152,2058,0,23,99,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,3352,,,,,,
1152,2058,0,23,99,30,4,B01 100-50,2,0,10.0000000000,2.0000000000,ADET,PH001,*,3353,,,,,,
1152,2058,0,23,100,20,1,R01 01-030,,0,5.0000000000,0.0250000000,PLAKA,PH001,*,3354,,,,,,
1152,2058,0,23,100,20,2,R02 01-003,,0,5.0000000000,0.0250000000,PLAKA,PH001,*,3355,,,,,,
1152,2058,0,23,100,20,3,SYA 0444,23,100,5.0000000000,1.0000000000,CIFT,PT001,*,3356,,,,,,
1152,2058,0,23,100,22,1,C01 01741,,100,5.0000000000,1.0000000000,CIFT,PH001,*,3357,,,,,,
1152,2058,0,23,100,22,2,I01 02-G38,,0,5.0000000000,0.0100000000,KG,PH001,*,3358,,,,,,
1152,2058,0,23,100,22,3,T08 P015,8,100,5.0000000000,1.0000000000,CIFT,PT001,*,3359,,,,,,
1152,2058,0,23,100,24,1,M01 01-009,,0,5.0000000000,0.0010000000,KG,PH001,*,3360,,,,,,
1152,2058,0,23,100,24,2,I01 02-G38,,0,5.0000000000,0.0100000000,KG,PH001,*,3361,,,,,,
1152,2058,0,23,100,30,1,J01 MA01-01,,0,5.0000000000,1.0000000000,ADET,PH001,*,3362,,,,,,
1152,2058,0,23,100,30,2,J03 PL01-01,,0,5.0000000000,1.0000000000,ADET,PH001,*,3363,,,,,,
1152,2058,0,23,100,30,3,J02 MA08-01,,0,5.0000000000,0.1250000000,ADET,PH001,*,3364,,,,,,
1152,2058,0,23,100,30,4,B01 100-50,2,0,5.0000000000,2.0000000000,ADET,PH001,*,3365,,,,,,
1152,2058,1049,8,96,19,1,H01 001-01,,0,5.0000000000,0.1120000000,KG,PH001,*,3366,,,,,,
1152,2058,1049,8,96,19,2,H02 001-01,,0,5.0000000000,0.1320000000,KG,PH001,*,3367,,,,,,
1152,2058,1049,8,96,19,3,H03 001-01,8,0,5.0000000000,0.0080000000,KG,PH001,*,3368,,,,,,
1152,2058,1049,8,97,19,1,H01 001-01,,0,10.0000000000,0.1120000000,KG,PH001,*,3369,,,,,,
1152,2058,1049,8,97,19,2,H02 001-01,,0,10.0000000000,0.1320000000,KG,PH001,*,3370,,,,,,
1152,2058,1049,8,97,19,3,H03 001-01,8,0,10.0000000000,0.0080000000,KG,PH001,*,3371,,,,,,
1152,2058,1049,8,98,19,1,H01 001-01,,0,10.0000000000,0.1120000000,KG,PH001,*,3372,,,,,,
1152,2058,1049,8,98,19,2,H02 001-01,,0,10.0000000000,0.1320000000,KG,PH001,*,3373,,,,,,
1152,2058,1049,8,98,19,3,H03 001-01,8,0,10.0000000000,0.0080000000,KG,PH001,*,3374,,,,,,
1152,2058,1049,8,99,19,1,H01 001-01,,0,10.0000000000,0.1120000000,KG,PH001,*,3375,,,,,,
1152,2058,1049,8,99,19,2,H02 001-01,,0,10.0000000000,0.1320000000,KG,PH001,*,3376,,,,,,
1152,2058,1049,8,99,19,3,H03 001-01,8,0,10.0000000000,0.0080000000,KG,PH001,*,3377,,,,,,
1152,2058,1049,8,100,19,1,H01 001-01,,0,5.0000000000,0.1120000000,KG,PH001,*,3378,,,,,,
1152,2058,1049,8,100,19,2,H02 001-01,,0,5.0000000000,0.1320000000,KG,PH001,*,3379,,,,,,
1152,2058,1049,8,100,19,3,H03 001-01,8,0,5.0000000000,0.0080000000,KG,PH001,*,3380,,,,,,
1153,2059,0,23,96,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3381,,,,,,
1153,2059,0,23,96,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,3382,,,,,,
1153,2059,0,23,96,20,3,SYA 0444,23,96,10.0000000000,1.0000000000,CIFT,PT001,*,3383,,,,,,
1153,2059,0,23,96,22,1,C01 01741,,96,10.0000000000,1.0000000000,CIFT,PH001,*,3384,,,,,,
1153,2059,0,23,96,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3385,,,,,,
1153,2059,0,23,96,22,3,T08 P015,8,96,10.0000000000,1.0000000000,CIFT,PT001,*,3386,,,,,,
1153,2059,0,23,96,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,3387,,,,,,
1153,2059,0,23,96,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,3388,,,,,,
1153,2059,0,23,96,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3389,,,,,,
1153,2059,0,23,96,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,3390,,,,,,
