CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
120.SY.009,Khaled Sabbagh,Khaled Sabbagh,,,Hama,,,96333511999,,,,,,,,2020-02-20 19:55:57.357000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.357000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 K012,02,0,,,,,,,,,,,,,,,,,,1306,,,,
120.SY.010,Muhammed Derviş,Muhammed Derviş,,,Lazkiya,,,963992797000,,,,,,,,2020-02-20 19:55:57.407000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.407000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M001,02,0,,,,,,,,,,,,,,,,,,1307,,,,
120.SY.011,Mahir Wetti,Mahir Wetti,,,Halep,,,963933741699,,,,,,,,2020-02-20 19:55:57.450000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.450000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M003,02,0,,,,,,,,,,,,,,,,,,1308,,,,
120.SY.012,Monzer Mourad,Monzer Mourad,,,Şam,,,963988070001,,,,,,,,2020-02-20 19:55:57.497000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.497000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M004,02,0,,,,,,,,,,,,,,,,,,1309,,,,
120.SY.013,Mounir Alhafez,Mounir Alhafez,,,Halep,,,963212688830,,,,,,,,2020-02-20 19:55:57.540000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.540000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M005,02,0,,,,,,,,,,,,,,,,,,1310,,,,
120.SY.014,Mustafa Abu Abdulla,Mustafa Abu Abdulla,,,Halep,,,96394022526,,,,,,,,2020-02-20 19:55:57.583000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.583000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M006,02,0,,,,,,,,,,,,,,,,,,1311,,,,
120.SY.015,Mustafa Baradie,Mustafa Baradie,,,Suriye,,,5393007762,,,,,,,,2020-02-20 19:55:57.630000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.630000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M007,02,0,,,,,,,,,,,,,,,,,,1312,,,,
120.SY.016,Muhammed İdilbi,Muhammed İdilbi,,,Halep,,,963944750075,,,,,,,,2020-02-20 19:55:57.677000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.677000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M023,02,0,,,,,,,,,,,,,,,,,,1313,,,,
120.SY.017,Monzer Alhabsh,Monzer Alhabsh,,,Beyrut,,,963944974600,,,,,,,,2020-02-20 19:55:57.723000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.723000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 M032,02,0,,,,,,,,,,,,,,,,,,1314,,,,
120.SY.018,Ossama Kharma,Ossama Kharma,,,Laskiye,,,5394851485,,,,,,,,2020-02-20 19:55:57.767000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.770000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 O002,02,0,,,,,,,,,,,,,,,,,,1315,,,,
120.SY.019,Ridvan Halebi,Ridvan Halebi,,,Şam,,,963955271909,,,,,,,,2020-02-20 19:55:57.813000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.813000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 R001,02,0,,,,,,,,,,,,,,,,,,1316,,,,
120.SY.020,Rami Hojjo Rifai,Rami Hojjo Rifai,,,Homs,,,963944256789,,,,,,,,2020-02-20 19:55:57.867000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.867000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 R004,02,0,,,,,,,,,,,,,,,,,,1317,,,,
120.SY.021,Samir Taraci,Samir Taraci,,,Halep,,,963999642653,,,,,,,,2020-02-20 19:55:57.910000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.910000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 S001,02,0,,,,,,,,,,,,,,,,,,1318,,,,
120.SY.022,Samer Ayub,Samer Ayub,,,Şam,,,963988757575,,,,,,,,2020-02-20 19:55:57.960000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.960000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 S025,02,0,,,,,,,,,,,,,,,,,,1319,,,,
120.SY.023,Tarif Makaluf,Tarif Makaluf,,,Homus,,,96393647862,,,,,,,,2020-02-20 19:55:58.010000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:58.010000,Orbital,2020-12-02 18:33:40.253000,,yd,,,,,,,,,,,,,,,,120 SY 01 T001,02,0,,,,,,,,,,,,,,,,,,1320,,,,
120.SY.024,Ubeyde Dhib,Ubeyde Dhib,,,Halep,,,963955612221,,,,,,,,2020-02-20 19:55:58.053000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:58.053000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 SY 01 U001,02,0,,,,,,,,,,,,,,,,,,1321,,,,
120.TD.001,Saleh Abdoulaye Adam,Saleh Abdoulaye Adam,,,Ndjamena,,,23566263649,,,,,,,,2020-02-20 19:54:41.423000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Çad,,0E-10,,,sa,2020-02-20 19:54:41.423000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TC 01 S001,02,0,,,,,,,,,,,,,,,,,,1322,,,,
120.TD.002,Muhammed Nur,Muhammed Nur,,,Ndjamena,,0023566393500,,,,,,,,,2020-11-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,Laleli,,,Çad,US,0E-10,,0,laleli.toptan,2020-11-20 10:13:30.943000,laleli.toptan,2022-10-14 17:21:07.760000,,yd,2020-11-20 00:00:00,2020-11-20 00:00:00,,,-1,,,,,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2267,,,,
120.TJ.001,Abdulmecid Hudjayev,Abdulmecid Hudjayev,,,Dusambe,,,992901009999,,,,,,,,2020-02-20 19:56:00.660000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.660000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 97 TJ A001,02,0,,,,,,,,,,,,,,,,,,1323,,,,
120.TJ.002,Bahadur Halilov,Bahadur Halilov,,,Hudjan,,,992927170049,,,,,,,,2020-02-20 19:56:00.710000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.710000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 97 TJ B002,02,0,,,,,,,,,,,,,,,,,,1324,,,,
120.TJ.003,Svetlana Tsoy,Svetlana Tsoy,,,Buston,,,992928095588,,,,,,,,2020-02-20 19:56:00.757000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.757000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 97 TJ S004,02,0,,,,,,,,,,,,,,,,,,1325,,,,
120.TJ.004,Subhiniso Baymatova,Subhiniso Baymatova,,,Hucand,,,992927742304,,,,,,,,2020-02-20 19:56:00.800000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.800000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 97 TJ S005,02,0,,,,,,,,,,,,,,,,,,1326,,,,
120.TJ.006,Abdulhakim Zardiev,Abdulhakim Zardiev,,,Duşanbe,,,992911031001,,,,,,,,2020-02-20 19:55:58.280000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.280000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 A004,02,0,,,,,,,,,,,,,,,,,,1327,,,,
120.TJ.007,Anisa Kamolova,Anisa Kamolova,,,Duşanbe,,,992927706444,,,,,,,,2020-02-20 19:55:58.330000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.330000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 A005,02,0,,,,,,,,,,,,,,,,,,1328,,,,
120.TJ.008,Abuzer Şuhiyev,Abuzer Şuhiyev,,,Duşanbe,,,0,,,,,,,,2020-02-20 19:55:58.377000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.377000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 A006,02,0,,,,,,,,,,,,,,,,,,1329,,,,
120.TJ.009,Abdulhamid Bakiyev,Abdulhamid Bakiyev,,,Duşambe,,,992919354444,,,,,,,,2020-02-20 19:55:58.433000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.433000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 A035,02,0,,,,,,,,,,,,,,,,,,1330,,,,
120.TJ.010,Buzurg Kululov,Buzurg Kululov,,,Duşanbe,,,992988878700,,,,,,,,2020-02-20 19:55:58.497000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.497000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 B003,02,0,,,,,,,,,,,,,,,,,,1331,,,,
120.TJ.011,Cafer Habib,Cafer Habib,,,Düşanbe,,,992919471536,,,,,,,,2020-02-20 19:55:58.550000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.550000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 C002,02,0,,,,,,,,,,,,,,,,,,1332,,,,
120.TJ.012,Camşit Alimuratzade,Camşit Alimuratzade,,,Duşanbe,,,992985208101,,,,,,,,2020-02-20 19:55:58.600000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.600000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 C003,02,0,,,,,,,,,,,,,,,,,,1333,,,,
120.TJ.013,Daler Hüseyinov,Daler Hüseyinov,,,Duşanbe,,,992907732383,,,,,,,,2020-02-20 19:55:58.653000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.653000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 D002,02,0,,,,,,,,,,,,,,,,,,1334,,,,
120.TJ.014,Dilorom Samieva,Dilorom Samieva,,,Duşanbe,,,992918692728,,,,,,,,2020-02-20 19:55:58.703000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.703000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 D003,02,0,,,,,,,,,,,,,,,,,,1335,,,,
120.TJ.015,Eyup Kemaleddinov,Eyup Kemaleddinov,,,Duşanbe,,,992918933555,,,,,,,,2020-02-20 19:55:58.750000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.750000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 E001,02,0,,,,,,,,,,,,,,,,,,1336,,,,
120.TJ.016,Furkat Saidov,Furkat Saidov,,,Hudjand,,,992928580030,,,,,,,,2020-02-20 19:55:58.800000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.800000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 F002,02,0,,,,,,,,,,,,,,,,,,1337,,,,
120.TJ.017,Faruk Ahmedov,Faruk Ahmedov,,,Duşanbe,,,992905888883,,,,,,,,2020-02-20 19:55:58.847000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.847000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 F003,02,0,,,,,,,,,,,,,,,,,,1338,,,,
120.TJ.018,Gulnara Nazirova,Gulnara Nazirova,,,Duşambe,,,992918888686,,,,,,,,2020-02-20 19:55:58.890000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.890000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 G002,02,0,,,,,,,,,,,,,,,,,,1339,,,,
120.TJ.019,Gulom Abdulcabarov,Gulom Abdulcabarov,,,Pincikent,,,992927776740,,,,,,,,2020-02-20 19:55:58.940000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.940000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 G003,02,0,,,,,,,,,,,,,,,,,,1340,,,,
120.TJ.020,Gufron İslomov,Gufron İslomov,,,Tajikistan,,,992927571212,,,,,,,,2020-02-20 19:55:58.993000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:58.993000,Orbital,2020-12-02 18:33:40.257000,,yd,,,,,,,,,,,,,,,,120 TJ 01 G004,02,0,,,,,,,,,,,,,,,,,,1341,,,,
120.TJ.022,Halid Rizoyev,Halid Rizoyev,,,Duşanbe,,,9929901779715,,,,,,,,2020-02-20 19:55:59.127000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.127000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 H004,02,0,,,,,,,,,,,,,,,,,,1342,,,,
120.TJ.023,İkram Urunov,İkram Urunov,,,Duşanbe,,,992902802772,,,,,,,,2020-02-20 19:55:59.173000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.173000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 İ002,02,0,,,,,,,,,,,,,,,,,,1343,,,,
120.TJ.024,İsmail Nizamov,İsmail Nizamov,,,Duşambe,,,992918970303,,,,,,,,2020-02-20 19:55:59.220000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.220000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 İ011,02,0,,,,,,,,,,,,,,,,,,1344,,,,
120.TJ.025,İlham Şamsiyev,İlham Şamsiyev,,,Hudjan,,,992927660033,,,,,,,,2020-02-20 19:55:59.270000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.270000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 İ012,02,0,,,,,,,,,,,,,,,,,,1345,,,,
120.TJ.026,Kamil Hayotov,Kamil Hayotov,,,Duşambe,,,992918358787,,,,,,,,2020-02-20 19:55:59.317000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.317000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 K001,02,0,,,,,,,,,,,,,,,,,,1346,,,,
120.TJ.027,Kamol Razikov,Kamol Razikov,,,Duşanbe,,,992901030220,,,,,,,,2020-02-20 19:55:59.367000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.370000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 K002,02,0,,,,,,,,,,,,,,,,,,1347,,,,
120.TJ.028,Mukadam Cumaboeva,Mukadam Cumaboeva,,,Hudjand,,,992927018141,,,,,,,,2020-02-20 19:55:59.420000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.420000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 M002,02,0,,,,,,,,,,,,,,,,,,1348,,,,
120.TJ.029,Mubin Hakimov,Mubin Hakimov,,,Hudjand,,,992927072600,,,,,,,,2020-02-20 19:55:59.470000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.470000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 M003,02,0,,,,,,,,,,,,,,,,,,1349,,,,
120.TJ.030,Malohat Şaripova,Malohat Şaripova,,,Duşanbe,,,992939376098,,,,,,,,2020-02-20 19:55:59.520000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.520000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 M004,02,0,,,,,,,,,,,,,,,,,,1350,,,,
120.TJ.031,Mir Mavlonazarov,Mir Mavlonazarov,,,Duşanbe,,,992918488686,,,,,,,,2020-02-20 19:55:59.563000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.563000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 M007,02,0,,,,,,,,,,,,,,,,,,1351,,,,
120.TJ.032,Muzaffer Abdulmanikav,Muzaffer Abdulmanikav,,,Duşanbe,,,992927955000,,,,,,,,2020-02-20 19:55:59.620000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.620000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 M008,02,0,,,,,,,,,,,,,,,,,,1352,,,,
120.TJ.033,Mirza Rauşan Sanginov,Mirza Rauşan Sanginov,,,Hudjan,,,5375904549,,,,,,,,2020-02-20 19:55:59.663000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.663000,Orbital,2020-12-02 18:33:40.257000,,yd,,,,,,,,,,,,,,,,120 TJ 01 M056,02,0,,,,,,,,,,,,,,,,,,1353,,,,
120.TJ.034,Nazircan Zainidinov,Nazircan Zainidinov,,,Hudjand,,,992927773040,,,,,,,,2020-02-20 19:55:59.710000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.710000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 N001,02,0,,,,,,,,,,,,,,,,,,1354,,,,
120.TJ.035,Naimcan Pulatov,Naimcan Pulatov,,,İsfara,,,992927088883,,,,,,,,2020-02-20 19:55:59.753000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.753000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 N002,02,0,,,,,,,,,,,,,,,,,,1355,,,,
120.TJ.036,Nigora Latifova,Nigora Latifova,,,Duşanbe,,,992908449583,,,,,,,,2020-02-20 19:55:59.800000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.800000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 N003,02,0,,,,,,,,,,,,,,,,,,1356,,,,
120.TJ.037,Naimcan Müminov,Naimcan Müminov,,,Duşanbe,,,992928397172,,,,,,,,2020-02-20 19:55:59.850000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.850000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 N005,02,0,,,,,,,,,,,,,,,,,,1357,,,,
120.TJ.038,Numan Bahriyev,Numan Bahriyev,,,Duşambe,,,992918380080,,,,,,,,2020-02-20 19:55:59.893000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.893000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 N023,02,0,,,,,,,,,,,,,,,,,,1358,,,,
120.TJ.039,Osman Holov,Osman Holov,,,Duşanbe,,,992907800606,,,,,,,,2020-02-20 19:55:59.940000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.940000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 O001,02,0,,,,,,,,,,,,,,,,,,1359,,,,
120.TJ.040,Orom Camolov,Orom Camolov,,,Hudjand,,,992937339999,,,,,,,,2020-02-20 19:55:59.990000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:55:59.990000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 O002,02,0,,,,,,,,,,,,,,,,,,1360,,,,
120.TJ.041,Olim Norov,Olim Norov,,,Duşambe,,,992934200002,,,,,,,,2020-02-20 19:56:00.033000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.033000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 O006,02,0,,,,,,,,,,,,,,,,,,1361,,,,
120.TJ.042,Slava Ayropenyan,Slava Ayropenyan,,,Duşambe,,,992918770151,,,,,,,,2020-02-20 19:56:00.080000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.080000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 S002,02,0,,,,,,,,,,,,,,,,,,1362,,,,
120.TJ.043,Şahide Sattarova,Şahide Sattarova,,,Duşambe,,,992935550450,,,,,,,,2020-02-20 19:56:00.137000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.137000,Orbital,2020-11-22 16:45:52.033000,,yd,,,,,,,,,,,,,,,,120 TJ 01 Ş001,02,0,,,,,,,,,,,,,,,,,,1363,,,,
120.TJ.044,Şukhrat Hamdanov,Şukhrat Hamdanov,,,Duşambe,,,992919600003,,,,,,,,2020-02-20 19:56:00.180000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.180000,Orbital,2020-11-22 16:45:51.773000,,yd,,,,,,,,,,,,,,,,120 TJ 01 Ş002,02,0,,,,,,,,,,,,,,,,,,1364,,,,
120.TJ.045,Şavkat Kobilov,Şavkat Kobilov,,,Hudjand,,,992927907975,,,,,,,,2020-02-20 19:56:00.227000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.227000,Orbital,2020-11-22 16:45:51.773000,,yd,,,,,,,,,,,,,,,,120 TJ 01 Ş003,02,0,,,,,,,,,,,,,,,,,,1365,,,,
120.TJ.046,Şahnur Şeripov,Şahnur Şeripov,,,İsfara,,,992927280021,,,,,,,,2020-02-20 19:56:00.277000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.277000,Orbital,2020-11-22 16:45:51.773000,,yd,,,,,,,,,,,,,,,,120 TJ 01 Ş004,02,0,,,,,,,,,,,,,,,,,,1366,,,,
120.TJ.047,Şarif Curabekov,Şarif Curabekov,,,Duşanbe,,,992918244493,,,,,,,,2020-02-20 19:56:00.320000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.320000,Orbital,2020-11-22 16:45:51.773000,,yd,,,,,,,,,,,,,,,,120 TJ 01 Ş005,02,0,,,,,,,,,,,,,,,,,,1367,,,,
120.TJ.048,Zulfiye Umarova,Zulfiye Umarova,,,Duşambe,,,992907548854,,,,,,,,2020-02-20 19:56:00.367000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Tacikistan,,0E-10,,,sa,2020-02-20 19:56:00.367000,Orbital,2020-11-22 16:45:51.773000,,yd,,,,,,,,,,,,,,,,120 TJ 01 Z001,02,0,,,,,,,,,,,,,,,,,,1368,,,,
