Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
P124,39- 45 = 4 12 8 32 8 8 8 0 0 0=80,MR,39- 45 = 4 12 8 32 8 8 8 0 0 0=80,2378,,,,,,
P126,40- 44 = 2 12 20 12 4 0 0 0 0=50,MR,40- 44 = 2 12 20 12 4 0 0 0 0=50,2379,,,,,,
P128,39- 44 = 4 8 12 20 12 4 0 0 0 0=60,MR,39- 44 = 4 8 12 20 12 4 0 0 0 0=60,2380,,,,,,
P130,40- 44 = 3 4 5 2 2 0 0 0 0=16,MR,40- 44 = 3 4 5 2 2 0 0 0 0=16,2381,,,,,,
P132,40- 45 = 5 10 15 10 5 5 0 0 0=50,MR,40- 45 = 5 10 15 10 5 5 0 0 0=50,2382,,,,,,
P133,40- 45 = 1 2 6 2 2 1 0=14,UX,40- 45 = 1 2 6 2 2 1 0=14,2383,,,,,,
P134,38- 44 = 5 5 15 15 15 5 5 0 0 0 0=65,MR,38- 44 = 5 5 15 15 15 5 5 0 0 0 0=65,2384,,,,,,
P136,38- 44 = 5 5 10 10 10 5 5 0 0 0 0=50,MR,38- 44 = 5 5 10 10 10 5 5 0 0 0 0=50,2385,,,,,,
P138,39- 44 = 2 4 6 5 2 1 0 0 0 0=20,MR,39- 44 = 2 4 6 5 2 1 0 0 0 0=20,2386,,,,,,
P140,42- 46 = 17 12 5 0 1 0 0=35,MR,42- 46 = 17 12 5 0 1 0 0=35,2387,,,,,,
P142,40- 44 = 6 9 6 6 3 0 0 0 0=30,MR,40- 44 = 6 9 6 6 3 0 0 0 0=30,2388,,,,,,
P144,40- 46 = 2 6 7 6 4 3 2 0 0=30,MR,40- 46 = 2 6 7 6 4 3 2 0 0=30,2389,,,,,,
P146,40- 44 = 3 1 1 4 3 0 0 0 0=12,MR,40- 44 = 3 1 1 4 3 0 0 0 0=12,2390,,,,,,
P148,40- 44 = 5 8 8 8 3 0 0 0 0=32,MR,40- 44 = 5 8 8 8 3 0 0 0 0=32,2391,,,,,,
P150,40- 44 = 5 8 9 7 3 0 0 0 0=32,MR,40- 44 = 5 8 9 7 3 0 0 0 0=32,2392,,,,,,
P152,40- 43 = 3 7 8 6 0 0 0 0 0=24,MR,40- 43 = 3 7 8 6 0 0 0 0 0=24,2393,,,,,,
P154,40- 44 = 3 5 7 4 1 0 0 0 0=20,MR,40- 44 = 3 5 7 4 1 0 0 0 0=20,2394,,,,,,
P156,40- 44 = 3 8 8 8 3 0 0 0 0=30,MR,40- 44 = 3 8 8 8 3 0 0 0 0=30,2395,,,,,,
P158,40- 44 = 3 6 5 0 2 0 0 0 0=16,MR,40- 44 = 3 6 5 0 2 0 0 0 0=16,2396,,,,,,
P160,40- 43 = 4 8 10 8 0 0 0 0 0=30,MR,40- 43 = 4 8 10 8 0 0 0 0 0=30,2397,,,,,,
P162,40- 44 = 4 8 8 8 2 0 0 0 0=30,MR,40- 44 = 4 8 8 8 2 0 0 0 0=30,2398,,,,,,
P164,40- 43 = 2 1 7 6 0 0 0 0 0=16,MR,40- 43 = 2 1 7 6 0 0 0 0 0=16,2399,,,,,,
P166,40- 43 = 3 4 6 3 0 0 0 0 0=16,MR,40- 43 = 3 4 6 3 0 0 0 0 0=16,2400,,,,,,
P168,40- 43 = 3 2 6 5 0 0 0 0 0=16,MR,40- 43 = 3 2 6 5 0 0 0 0 0=16,2401,,,,,,
P170,40- 41 = 2 6 0 0 0 0 0 0 0=8,MR,40- 41 = 2 6 0 0 0 0 0 0 0=8,2402,,,,,,
P172,40- 44 = 4 8 8 2 2 0 0 0 0=24,MR,40- 44 = 4 8 8 2 2 0 0 0 0=24,2403,,,,,,
P174,39- 44 = 2 3 1 3 1 1 0 0 0 0=11,MR,39- 44 = 2 3 1 3 1 1 0 0 0 0=11,2404,,,,,,
P176,39- 46 = 3 4 5 5 5 4 2 2 0 0=30,MR,39- 46 = 3 4 5 5 5 4 2 2 0 0=30,2405,,,,,,
P178,39- 46 = 2 3 4 4 4 3 2 2 0 0=24,MR,39- 46 = 2 3 4 4 4 3 2 2 0 0=24,2406,,,,,,
P180,39- 45 = 5 5 15 15 15 4 5 0 0 0=64,MR,39- 45 = 5 5 15 15 15 4 5 0 0 0=64,2407,,,,,,
P182,39- 45 = 5 5 15 15 15 5 5 0 0 0=65,MR,39- 45 = 5 5 15 15 15 5 5 0 0 0=65,2408,,,,,,
P184,40- 43 = 10 20 10 10 0 0 0 0 0=50,MR,40- 43 = 10 20 10 10 0 0 0 0 0=50,2409,,,,,,
P186,40- 41 = 5 5 0 0 0 0 0 0 0=10,MR,40- 41 = 5 5 0 0 0 0 0 0 0=10,2410,,,,,,
P188,40- 45 = 4 8 12 9 4 3 0 0 0=40,MR,40- 45 = 4 8 12 9 4 3 0 0 0=40,2411,,,,,,
P190,40- 45 = 5 5 0 0 1 1 0 0 0=12,MR,40- 45 = 5 5 0 0 1 1 0 0 0=12,2412,,,,,,
P192,38- 45 = 5 0 20 37 50 40 5 8 0 0 0=165,MR,38- 45 = 5 0 20 37 50 40 5 8 0 0 0=165,2413,,,,,,
P193,40- 44 = 20 20 40 20 20=120,MR3,40- 44 = 20 20 40 20 20=120,2414,,,,,,
P194,39- 45 = 2 1 2 2 2 1 1 0 0 0=11,MR,39- 45 = 2 1 2 2 2 1 1 0 0 0=11,2415,,,,,,
P196,39- 45 = 2 2 3 2 2 2 2 0 0 0=15,MR,39- 45 = 2 2 3 2 2 2 2 0 0 0=15,2416,,,,,,
P198,39- 44 = 2 2 3 3 2 2 0 0 0 0=14,MR,39- 44 = 2 2 3 3 2 2 0 0 0 0=14,2417,,,,,,
P200,39- 46 = 2 2 1 3 3 2 2 1 0 0=16,MR,39- 46 = 2 2 1 3 3 2 2 1 0 0=16,2418,,,,,,
P202,38- 45 = 2 2 1 3 3 2 2 1 0 0 0=16,MR,38- 45 = 2 2 1 3 3 2 2 1 0 0 0=16,2419,,,,,,
P204,41- 46 = 1 1 2 2 2 2 0 0=10,MR,41- 46 = 1 1 2 2 2 2 0 0=10,2420,,,,,,
P206,39- 45 = 6 8 10 12 12 1 1 0 0 0=50,MR,39- 45 = 6 8 10 12 12 1 1 0 0 0=50,2421,,,,,,
P208,38- 46 = 4 7 21 20 27 19 5 4 8 0 0=115,MR,38- 46 = 4 7 21 20 27 19 5 4 8 0 0=115,2422,,,,,,
P210,38- 46 = 6 17 30 48 20 11 7 4 4 0 0=147,MR,38- 46 = 6 17 30 48 20 11 7 4 4 0 0=147,2423,,,,,,
P212,38- 46 = 2 7 8 13 15 7 3 3 2 0 0=60,MR,38- 46 = 2 7 8 13 15 7 3 3 2 0 0=60,2424,,,,,,
P214,38- 46 = 3 5 10 17 15 8 3 3 1 0 0=65,MR,38- 46 = 3 5 10 17 15 8 3 3 1 0 0=65,2425,,,,,,
P216,38- 46 = 1 4 12 17 16 9 2 4 4 0 0=69,MR,38- 46 = 1 4 12 17 16 9 2 4 4 0 0=69,2426,,,,,,
P218,38- 46 = 4 7 15 16 17 15 4 3 2 0 0=83,MR,38- 46 = 4 7 15 16 17 15 4 3 2 0 0=83,2427,,,,,,
P220,38- 45 = 4 9 6 10 11 9 4 1 0 0 0=54,MR,38- 45 = 4 9 6 10 11 9 4 1 0 0 0=54,2428,,,,,,
P222,39- 44 = 4 5 5 5 2 1 0 0 0 0=22,MR,39- 44 = 4 5 5 5 2 1 0 0 0 0=22,2429,,,,,,
P224,40- 44 = 1 3 4 1 1 0 0 0 0=10,MR,40- 44 = 1 3 4 1 1 0 0 0 0=10,2430,,,,,,
P226,40- 44 = 1 4 3 1 1 0 0 0 0=10,MR,40- 44 = 1 4 3 1 1 0 0 0 0=10,2431,,,,,,
P228,40- 45 = 2 2 2 3 0 1 0 0 0=10,MR,40- 45 = 2 2 2 3 0 1 0 0 0=10,2432,,,,,,
P230,39- 45 = 4 3 2 2 0 1 2 0 0 0=14,MR,39- 45 = 4 3 2 2 0 1 2 0 0 0=14,2433,,,,,,
P232,39- 43 = 1 2 2 2 3 0 0 0 0 0=10,MR,39- 43 = 1 2 2 2 3 0 0 0 0 0=10,2434,,,,,,
P234,39- 44 = 1 3 2 2 2 1 0 0 0 0=11,MR,39- 44 = 1 3 2 2 2 1 0 0 0 0=11,2435,,,,,,
P236,39- 43 = 1 3 2 2 3 0 0 0 0 0=11,MR,39- 43 = 1 3 2 2 3 0 0 0 0 0=11,2436,,,,,,
P238,39- 44 = 2 3 2 2 2 1 0 0 0 0=12,MR,39- 44 = 2 3 2 2 2 1 0 0 0 0=12,2437,,,,,,
P240,40- 43 = 2 2 1 1 0 0 0 0 0=6,MR,40- 43 = 2 2 1 1 0 0 0 0 0=6,2438,,,,,,
P242,38- 45 = 1 1 3 12 8 8 1 1 0 0 0=35,MR,38- 45 = 1 1 3 12 8 8 1 1 0 0 0=35,2439,,,,,,
P244,38- 45 = 2 4 10 7 6 10 2 1 0 0 0=42,MR,38- 45 = 2 4 10 7 6 10 2 1 0 0 0=42,2440,,,,,,
P246,38- 44 = 2 4 8 22 18 8 1 0 0 0 0=63,MR,38- 44 = 2 4 8 22 18 8 1 0 0 0 0=63,2441,,,,,,
P248,38- 44 = 2 3 8 23 18 8 2 0 0 0 0=64,MR,38- 44 = 2 3 8 23 18 8 2 0 0 0 0=64,2442,,,,,,
P250,38- 44 = 2 5 9 24 26 10 4 0 0 0 0=80,MR,38- 44 = 2 5 9 24 26 10 4 0 0 0 0=80,2443,,,,,,
P252,38- 44 = 2 3 2 14 18 5 1 0 0 0 0=45,MR,38- 44 = 2 3 2 14 18 5 1 0 0 0 0=45,2444,,,,,,
P254,38- 44 = 5 4 7 15 13 7 2 0 0 0 0=53,MR,38- 44 = 5 4 7 15 13 7 2 0 0 0 0=53,2445,,,,,,
P256,38- 45 = 4 4 11 25 20 12 4 1 0 0 0=81,MR,38- 45 = 4 4 11 25 20 12 4 1 0 0 0=81,2446,,,,,,
P258,38- 46 = 4 5 10 20 18 12 3 2 1 0 0=75,MR,38- 46 = 4 5 10 20 18 12 3 2 1 0 0=75,2447,,,,,,
P260,39- 45 = 4 6 12 11 6 2 1 0 0 0=42,MR,39- 45 = 4 6 12 11 6 2 1 0 0 0=42,2448,,,,,,
P262,39- 45 = 2 1 0 5 4 0 1 0 0 0=13,MR,39- 45 = 2 1 0 5 4 0 1 0 0 0=13,2449,,,,,,
P264,39- 43 = 1 0 1 4 2 0 0 0 0 0=8,MR,39- 43 = 1 0 1 4 2 0 0 0 0 0=8,2450,,,,,,
P266,39- 43 = 2 1 0 5 4 0 0 0 0 0=12,MR,39- 43 = 2 1 0 5 4 0 0 0 0 0=12,2451,,,,,,
P268,39- 45 = 1 3 3 3 2 0 1 0 0 0=13,MR,39- 45 = 1 3 3 3 2 0 1 0 0 0=13,2452,,,,,,
P270,41- 45 = 1 2 2 2 2 0 0 0=9,MR,41- 45 = 1 2 2 2 2 0 0 0=9,2453,,,,,,
P272,41- 46 = 1 2 2 2 2 2 0 0=11,MR,41- 46 = 1 2 2 2 2 2 0 0=11,2454,,,,,,
P274,41- 44 = 1 2 3 3 0 0 0 0=9,MR,41- 44 = 1 2 3 3 0 0 0 0=9,2455,,,,,,
P276,39- 44 = 1 2 3 3 2 2 0 0 0 0=13,MR,39- 44 = 1 2 3 3 2 2 0 0 0 0=13,2456,,,,,,
P278,38- 45 = 1 2 2 3 3 2 2 2 0 0 0=17,MR,38- 45 = 1 2 2 3 3 2 2 2 0 0 0=17,2457,,,,,,
P280,39- 45 = 1 2 2 2 3 2 2 0 0 0=14,MR,39- 45 = 1 2 2 2 3 2 2 0 0 0=14,2458,,,,,,
P282,40- 45 = 1 1 1 3 2 2 0 0 0=10,MR,40- 45 = 1 1 1 3 2 2 0 0 0=10,2459,,,,,,
P284,39- 45 = 1 1 2 3 0 0 1 0 0 0=8,MR,39- 45 = 1 1 2 3 0 0 1 0 0 0=8,2460,,,,,,
P285,39-42- 43-46 = 300 150=450,CR,39-42- 43-46 = 300 150=450,2461,,,,,,
P286,40- 46 = 60 120 180 120 60 60 20=620,UX,40- 46 = 60 120 180 120 60 60 20=620,2462,,,,,,
P288,40- 45 = 15 20 35 35 30 10 0=145,UX,40- 45 = 15 20 35 35 30 10 0=145,2463,,,,,,
P290,40- 45 = 5 10 20 20 15 5 0=75,UX,40- 45 = 5 10 20 20 15 5 0=75,2464,,,,,,
P291,40- 45 = 1 2 1 3 2 2 0 0 0=11,MR,40- 45 = 1 2 1 3 2 2 0 0 0=11,2465,,,,,,
P293,40- 45 = 1 2 0 3 2 2 0 0 0=10,MR,40- 45 = 1 2 0 3 2 2 0 0 0=10,2466,,,,,,
P295,39- 45 = 1 1 2 2 1 2 1 0 0 0=10,MR,39- 45 = 1 1 2 2 1 2 1 0 0 0=10,2467,,,,,,
P297,42- 45 = 1 2 1 2 0 0 0=6,MR,42- 45 = 1 2 1 2 0 0 0=6,2468,,,,,,
P299,39- 45 = 1 0 2 0 3 1 1 0 0 0=8,MR,39- 45 = 1 0 2 0 3 1 1 0 0 0=8,2469,,,,,,
P301,41- 45 = 4 4 3 3 2 0 0 0=16,MR,41- 45 = 4 4 3 3 2 0 0 0=16,2470,,,,,,
P303,39- 44 = 5 5 12 14 14 4 0 0 0 0=54,MR,39- 44 = 5 5 12 14 14 4 0 0 0 0=54,2471,,,,,,
P305,39- 45 = 4 4 10 10 10 4 4 0 0 0=46,MR,39- 45 = 4 4 10 10 10 4 4 0 0 0=46,2472,,,,,,
P307,38- 44 = 3 4 5 4 10 10 4 0 0 0 0=40,MR,38- 44 = 3 4 5 4 10 10 4 0 0 0 0=40,2473,,,,,,
P309,38- 46 = 3 5 11 13 12 10 3 1 2 0 0=60,MR,38- 46 = 3 5 11 13 12 10 3 1 2 0 0=60,2474,,,,,,
P311,38- 46 = 4 8 21 19 25 13 5 3 2 0 0=100,MR,38- 46 = 4 8 21 19 25 13 5 3 2 0 0=100,2475,,,,,,
P313,38- 44 = 3 5 9 11 11 8 3 0 0 0 0=50,MR,38- 44 = 3 5 9 11 11 8 3 0 0 0 0=50,2476,,,,,,
P314,120- 135 = 2 3 3 2 0 0=10,KM,120- 135 = 2 3 3 2 0 0=10,2477,,,,,,
P315,40- 45 = 10 20 30 30 20 10 0 0 0=120,MR,40- 45 = 10 20 30 30 20 10 0 0 0=120,2478,,,,,,
P317,39- 44 = 5 10 15 15 10 5 0 0 0 0=60,MR,39- 44 = 5 10 15 15 10 5 0 0 0 0=60,2479,,,,,,
P319,39- 44 = 2 2 1 1 2 2 0 0 0 0=10,MR,39- 44 = 2 2 1 1 2 2 0 0 0 0=10,2480,,,,,,
P321,39- 44 = 4 8 12 12 8 4 0 0 0 0=48,MR,39- 44 = 4 8 12 12 8 4 0 0 0 0=48,2481,,,,,,
P323,39- 45 = 2 2 1 1 0 2 2 0 0 0=10,MR,39- 45 = 2 2 1 1 0 2 2 0 0 0=10,2482,,,,,,
P325,38- 42 = 2 3 3 3 3 0 0 0 0 0 0=14,MR,38- 42 = 2 3 3 3 3 0 0 0 0 0 0=14,2483,,,,,,
P327,38- 42 = 1 2 2 3 2 0 0 0 0 0 0=10,MR,38- 42 = 1 2 2 3 2 0 0 0 0 0 0=10,2484,,,,,,
P329,38- 44 = 2 3 4 4 4 2 1 0 0 0 0=20,MR,38- 44 = 2 3 4 4 4 2 1 0 0 0 0=20,2485,,,,,,
P331,38- 43 = 1 1 1 2 3 2 0 0 0 0 0=10,MR,38- 43 = 1 1 1 2 3 2 0 0 0 0 0=10,2486,,,,,,
P333,38- 42 = 3 4 4 5 4 0 0 0 0 0 0=20,MR,38- 42 = 3 4 4 5 4 0 0 0 0 0 0=20,2487,,,,,,
P335,38- 43 = 1 2 2 3 3 1 0 0 0 0 0=12,MR,38- 43 = 1 2 2 3 3 1 0 0 0 0 0=12,2488,,,,,,
P337,38- 41 = 2 2 3 1 0 0 0 0 0 0 0=8,MR,38- 41 = 2 2 3 1 0 0 0 0 0 0 0=8,2489,,,,,,
P339,39- 45 = 2 3 5 6 7 5 2 0 0 0=30,MR,39- 45 = 2 3 5 6 7 5 2 0 0 0=30,2490,,,,,,
P341,39- 45 = 2 4 5 7 6 4 2 0 0 0=30,MR,39- 45 = 2 4 5 7 6 4 2 0 0 0=30,2491,,,,,,
P343,39- 45 = 2 5 3 3 3 2 2 0 0 0=20,MR,39- 45 = 2 5 3 3 3 2 2 0 0 0=20,2492,,,,,,
P345,39- 43 = 3 6 9 10 8 0 0 0 0 0=36,MR,39- 43 = 3 6 9 10 8 0 0 0 0 0=36,2493,,,,,,
P347,39- 43 = 5 5 14 2 4 0 0 0 0 0=30,MR,39- 43 = 5 5 14 2 4 0 0 0 0 0=30,2494,,,,,,
P349,39- 44 = 2 4 10 12 8 4 0 0 0 0=40,MR,39- 44 = 2 4 10 12 8 4 0 0 0 0=40,2495,,,,,,
P351,39- 44 = 1 2 5 10 10 2 0 0 0 0=30,MR,39- 44 = 1 2 5 10 10 2 0 0 0 0=30,2496,,,,,,
P353,39- 46 = 1 1 2 2 2 0 1 1 0 0=10,MR,39- 46 = 1 1 2 2 2 0 1 1 0 0=10,2497,,,,,,
P355,40- 46 = 1 1 3 2 1 1 1 0 0=10,MR,40- 46 = 1 1 3 2 1 1 1 0 0=10,2498,,,,,,
P357,40- 46 = 1 1 2 3 1 1 1 0 0=10,MR,40- 46 = 1 1 2 3 1 1 1 0 0=10,2499,,,,,,
P359,41- 43 = 2 3 3 0 0 0 0 0=8,MR,41- 43 = 2 3 3 0 0 0 0 0=8,2500,,,,,,
P361,41- 45 = 2 3 2 0 1 0 0 0=8,MR,41- 45 = 2 3 2 0 1 0 0 0=8,2501,,,,,,
P363,41- 45 = 1 1 2 2 2 0 0 0=8,MR,41- 45 = 1 1 2 2 2 0 0 0=8,2502,,,,,,
P365,39- 45 = 3 5 6 6 5 4 2 0 0 0=31,MR,39- 45 = 3 5 6 6 5 4 2 0 0 0=31,2503,,,,,,
P367,39- 45 = 1 0 2 2 1 1 1 0 0 0=8,MR,39- 45 = 1 0 2 2 1 1 1 0 0 0=8,2504,,,,,,
P369,39- 45 = 1 0 1 0 3 2 1 0 0 0=8,MR,39- 45 = 1 0 1 0 3 2 1 0 0 0=8,2505,,,,,,
P371,40- 44 = 1 3 2 2 1 0 0 0 0=9,MR,40- 44 = 1 3 2 2 1 0 0 0 0=9,2506,,,,,,
P373,41- 43 = 3 4 1 0 0 0 0 0=8,MR,41- 43 = 3 4 1 0 0 0 0 0=8,2507,,,,,,
P375,40- 44 = 1 3 1 1 2 0 0 0 0=8,MR,40- 44 = 1 3 1 1 2 0 0 0 0=8,2508,,,,,,
P377,40- 43 = 1 0 3 2 0 0 0 0 0=6,MR,40- 43 = 1 0 3 2 0 0 0 0 0=6,2509,,,,,,
P379,40- 42 = 1 4 3 0 0 0 0 0 0=8,MR,40- 42 = 1 4 3 0 0 0 0 0 0=8,2510,,,,,,
P381,41- 45 = 1 4 0 2 1 0 0 0=8,MR,41- 45 = 1 4 0 2 1 0 0 0=8,2511,,,,,,
P383,41- 43 = 1 0 7 0 0 0 0 0=8,MR,41- 43 = 1 0 7 0 0 0 0 0=8,2512,,,,,,
P385,39- 43 = 1 0 1 0 1 0 0 0 0 0=3,MR,39- 43 = 1 0 1 0 1 0 0 0 0 0=3,2513,,,,,,
P387,40- 43 = 1 5 0 2 0 0 0 0 0=8,MR,40- 43 = 1 5 0 2 0 0 0 0 0=8,2514,,,,,,
P389,39- 43 = 1 3 0 2 4 0 0 0 0 0=10,MR,39- 43 = 1 3 0 2 4 0 0 0 0 0=10,2515,,,,,,
P391,39- 45 = 2 3 0 2 0 0 1 0 0 0=8,MR,39- 45 = 2 3 0 2 0 0 1 0 0 0=8,2516,,,,,,
P393,39- 44 = 1 0 0 0 1 1 0 0 0 0=3,MR,39- 44 = 1 0 0 0 1 1 0 0 0 0=3,2517,,,,,,
P395,40- 44 = 1 1 4 1 1 0 0 0 0=8,MR,40- 44 = 1 1 4 1 1 0 0 0 0=8,2518,,,,,,
P397,41- 44 = 1 0 5 1 0 0 0 0=7,MR,41- 44 = 1 0 5 1 0 0 0 0=7,2519,,,,,,
P399,40- 43 = 1 1 3 2 0 0 0 0 0=7,MR,40- 43 = 1 1 3 2 0 0 0 0 0=7,2520,,,,,,
P401,41- 45 = 1 0 5 0 1 0 0 0=7,MR,41- 45 = 1 0 5 0 1 0 0 0=7,2521,,,,,,
P403,40- 42 = 10 0 1 0 0 0 0 0 0=11,MR,40- 42 = 10 0 1 0 0 0 0 0 0=11,2522,,,,,,
P405,40- 44 = 3 6 9 7 5 0 0 0 0=30,MR,40- 44 = 3 6 9 7 5 0 0 0 0=30,2523,,,,,,
P407,40- 44 = 5 10 15 12 8 0 0 0 0=50,MR,40- 44 = 5 10 15 12 8 0 0 0 0=50,2524,,,,,,
P409,38- 44 = 1 2 3 3 3 2 2 0 0 0 0=16,MR,38- 44 = 1 2 3 3 3 2 2 0 0 0 0=16,2525,,,,,,
P411,40- 45 = 2 5 5 3 3 2 0 0 0=20,MR,40- 45 = 2 5 5 3 3 2 0 0 0=20,2526,,,,,,
P413,40- 46 = 2 0 0 0 0 0 1 0 0=3,MR,40- 46 = 2 0 0 0 0 0 1 0 0=3,2527,,,,,,
P415,41- 45 = 1 0 0 0 1 0 0 0=2,MR,41- 45 = 1 0 0 0 1 0 0 0=2,2528,,,,,,
P417,40- 43 = 3 0 0 2 0 0 0 0 0=5,MR,40- 43 = 3 0 0 2 0 0 0 0 0=5,2529,,,,,,
P419,40- 42 = 2 0 2 0 0 0 0 0 0=4,MR,40- 42 = 2 0 2 0 0 0 0 0 0=4,2530,,,,,,
P421,40- 45 = 2 0 0 0 1 1 0 0 0=4,MR,40- 45 = 2 0 0 0 1 1 0 0 0=4,2531,,,,,,
P423,42- 44 = 1 0 2 0 0 0 0=3,MR,42- 44 = 1 0 2 0 0 0 0=3,2532,,,,,,
P425,40- 45 = 2 0 0 1 1 1 0 0 0=5,MR,40- 45 = 2 0 0 1 1 1 0 0 0=5,2533,,,,,,
P426,39- 45 = 2 2 5 5 5 3 3 0=25,UX,39- 45 = 2 2 5 5 5 3 3 0=25,2534,,,,,,
P427,39- 45 = 1 2 3 5 3 2 1 0 0 0=17,MR,39- 45 = 1 2 3 5 3 2 1 0 0 0=17,2535,,,,,,
P429,39- 45 = 1 2 2 3 1 0 1 0 0 0=10,MR,39- 45 = 1 2 2 3 1 0 1 0 0 0=10,2536,,,,,,
P431,40- 44 = 2 0 2 1 1 0 0 0 0=6,MR,40- 44 = 2 0 2 1 1 0 0 0 0=6,2537,,,,,,
P433,38- 44 = 2 4 5 5 10 10 4 0 0 0 0=40,MR,38- 44 = 2 4 5 5 10 10 4 0 0 0 0=40,2538,,,,,,
P435,38- 45 = 2 6 7 8 8 6 2 1 0 0 0=40,MR,38- 45 = 2 6 7 8 8 6 2 1 0 0 0=40,2539,,,,,,
P437,38- 45 = 2 5 7 8 8 6 2 1 0 0 0=39,MR,38- 45 = 2 5 7 8 8 6 2 1 0 0 0=39,2540,,,,,,
P439,38- 45 = 3 7 8 10 10 8 3 2 0 0 0=51,MR,38- 45 = 3 7 8 10 10 8 3 2 0 0 0=51,2541,,,,,,
P441,38- 45 = 2 6 8 8 8 6 2 1 0 0 0=41,MR,38- 45 = 2 6 8 8 8 6 2 1 0 0 0=41,2542,,,,,,
P443,38- 44 = 2 6 8 8 6 2 1 0 0 0 0=33,MR,38- 44 = 2 6 8 8 6 2 1 0 0 0 0=33,2543,,,,,,
P445,38- 45 = 2 5 7 8 8 6 2 1 0 0 0=39,MR,38- 45 = 2 5 7 8 8 6 2 1 0 0 0=39,2544,,,,,,
P447,38- 45 = 3 4 5 5 8 7 1 1 0 0 0=34,MR,38- 45 = 3 4 5 5 8 7 1 1 0 0 0=34,2545,,,,,,
P449,38- 45 = 3 7 10 10 10 8 3 2 0 0 0=53,MR,38- 45 = 3 7 10 10 10 8 3 2 0 0 0=53,2546,,,,,,
P451,38- 45 = 4 8 12 15 15 12 3 2 0 0 0=71,MR,38- 45 = 4 8 12 15 15 12 3 2 0 0 0=71,2547,,,,,,
P453,45- 45 = 2 0 0 0=2,MR,45- 45 = 2 0 0 0=2,2548,,,,,,
P455,39- 45 = 2 2 2 2 2 2 2 0 0 0=14,MR,39- 45 = 2 2 2 2 2 2 2 0 0 0=14,2549,,,,,,
P457,38- 45 = 2 2 3 3 2 1 1 1 0 0 0=15,MR,38- 45 = 2 2 3 3 2 1 1 1 0 0 0=15,2550,,,,,,
P459,39- 45 = 2 3 3 3 3 2 1 0 0 0=17,MR,39- 45 = 2 3 3 3 3 2 1 0 0 0=17,2551,,,,,,
P461,40- 47 = 3 4 12 0 0 0 0 1 0=20,MR,40- 47 = 3 4 12 0 0 0 0 1 0=20,2552,,,,,,
P463,40- 47 = 1 3 0 2 1 0 0 1 0=8,MR,40- 47 = 1 3 0 2 1 0 0 1 0=8,2553,,,,,,
P465,41- 45 = 3 2 3 0 2 0 0 0=10,MR,41- 45 = 3 2 3 0 2 0 0 0=10,2554,,,,,,
P467,40- 45 = 2 3 4 0 0 1 0 0 0=10,MR,40- 45 = 2 3 4 0 0 1 0 0 0=10,2555,,,,,,
P469,39- 45 = 5 10 20 30 20 10 5 0 0 0=100,MR,39- 45 = 5 10 20 30 20 10 5 0 0 0=100,2556,,,,,,
P471,39- 45 = 4 8 16 24 16 8 4 0 0 0=80,MR,39- 45 = 4 8 16 24 16 8 4 0 0 0=80,2557,,,,,,
P473,39- 45 = 3 6 12 18 12 6 3 0 0 0=60,MR,39- 45 = 3 6 12 18 12 6 3 0 0 0=60,2558,,,,,,
P475,40- 46 = 1 1 3 3 2 2 2 0 0=14,MR,40- 46 = 1 1 3 3 2 2 2 0 0=14,2559,,,,,,
P477,40- 46 = 1 2 4 4 2 2 2 0 0=17,MR,40- 46 = 1 2 4 4 2 2 2 0 0=17,2560,,,,,,
P479,46- 48 = 8 6 6=20,MR,46- 48 = 8 6 6=20,2561,,,,,,
P481,38- 41 = 2 4 9 24 0 0 0 0 0 0 0=39,MR,38- 41 = 2 4 9 24 0 0 0 0 0 0 0=39,2562,,,,,,
P483,38- 41 = 2 5 9 24 0 0 0 0 0 0 0=40,MR,38- 41 = 2 5 9 24 0 0 0 0 0 0 0=40,2563,,,,,,
P485,40- 42 = 2 2 3 0 0 0 0 0 0=7,MR,40- 42 = 2 2 3 0 0 0 0 0 0=7,2564,,,,,,
P487,40- 42 = 3 2 4 0 0 0 0 0 0=9,MR,40- 42 = 3 2 4 0 0 0 0 0 0=9,2565,,,,,,
P489,39- 44 = 5 7 9 0 7 2 0 0 0 0=30,MR,39- 44 = 5 7 9 0 7 2 0 0 0 0=30,2566,,,,,,
P491,39- 45 = 3 7 10 10 9 7 4 0 0 0=50,MR,39- 45 = 3 7 10 10 9 7 4 0 0 0=50,2567,,,,,,
P493,39- 45 = 2 3 6 6 6 5 2 0 0 0=30,MR,39- 45 = 2 3 6 6 6 5 2 0 0 0=30,2568,,,,,,
P495,41- 45 = 5 2 3 1 1 0 0 0=12,MR,41- 45 = 5 2 3 1 1 0 0 0=12,2569,,,,,,
P497,38- 44 = 1 2 2 3 2 2 1 0 0 0 0=13,MR,38- 44 = 1 2 2 3 2 2 1 0 0 0 0=13,2570,,,,,,
P499,41- 44 = 1 3 3 2 0 0 0 0=9,MR,41- 44 = 1 3 3 2 0 0 0 0=9,2571,,,,,,
P501,39- 45 = 3 4 10 14 11 5 3 0 0 0=50,MR,39- 45 = 3 4 10 14 11 5 3 0 0 0=50,2572,,,,,,
P503,39- 45 = 1 2 4 6 4 2 1 0 0 0=20,MR,39- 45 = 1 2 4 6 4 2 1 0 0 0=20,2573,,,,,,
