SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
2734,g,gt,2022-12-06 00:00:00,0,CS001,CS001,120.TJ.057,,2022-12-06 00:00:00,*,,,,berke.kaban,2022-12-06 13:38:07.830000,mehmet.aydin,2022-12-28 11:29:01.873000,,,,2734,,
2735,g,gt,2022-12-06 00:00:00,0,CS001,CS001,120.UZ.050,,2022-12-06 00:00:00,*,,,,berke.kaban,2022-12-06 14:35:13.110000,berke.kaban,2022-12-07 13:53:55.753000,,,,2735,,
2736,g,gt,2022-12-07 00:00:00,0,CS001,CS001,120.TM.020,,2022-12-07 00:00:00,*,,,,berke.kaban,2022-12-07 10:22:19.073000,berke.kaban,2022-12-07 11:16:31.160000,,,,2736,,
2737,g,gt,2022-12-07 00:00:00,0,CS001,CS001,120.KZ.140,,2022-12-07 00:00:00,*,,,,berke.kaban,2022-12-07 14:46:22.370000,mehmet.aydin,2023-03-21 13:42:10.327000,,,,2737,,
2739,g,gt,2022-12-07 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-07 00:00:00,*,,,,berke.kaban,2022-12-07 16:31:57.253000,berke.kaban,2022-12-14 11:36:04.490000,,,,2739,,
2740,g,gt,2022-12-08 00:00:00,0,CS001,CS001,120.UZ.030,,2022-12-08 00:00:00,*,,,,berke.kaban,2022-12-08 09:43:48.910000,berke.kaban,2022-12-09 13:47:07.523000,,,,2740,,
2741,g,gt,2022-12-06 00:00:00,0,CS001,CS001,120.UZ.115,,2022-12-06 00:00:00,*,,,,berke.kaban,2022-12-08 13:36:29.550000,berke.kaban,2022-12-08 15:15:32.787000,,,,2741,,
2742,g,gt,2022-12-08 00:00:00,0,CS001,CS001,120.RU.369,,2022-12-08 00:00:00,*,,,,berke.kaban,2022-12-08 15:03:38.943000,berke.kaban,2022-12-09 08:13:02.467000,,,,2742,,
2744,g,gt,2022-12-09 00:00:00,0,CS001,CS001,120.RU.355,,2022-12-09 00:00:00,*,,,,berke.kaban,2022-12-09 08:21:29.367000,berke.kaban,2022-12-09 09:57:56.573000,,,,2744,,
2745,g,gt,2022-12-09 00:00:00,0,CS001,CS001,120.KZ.103,,2022-12-09 00:00:00,*,,,,berke.kaban,2022-12-09 08:56:10.167000,berke.kaban,2022-12-09 09:01:26.677000,,,,2745,,
2746,g,gt,2022-12-09 00:00:00,0,CS001,CS001,120.RL.003,,2022-12-09 00:00:00,*,,,,berke.kaban,2022-12-09 09:14:06.437000,berke.kaban,2022-12-09 09:19:56.827000,,,,2746,,
2747,g,gt,2022-12-09 00:00:00,0,CS001,CS001,120.KZ.147,,2022-12-09 00:00:00,*,,,,berke.kaban,2022-12-09 13:54:10.240000,berke.kaban,2022-12-09 14:09:13.327000,,,,2747,,
2748,g,gt,2022-12-09 14:11:44.450000,0,CS001,CS001,120.KE.002,,2022-12-09 14:11:44.450000,*,,,,berke.kaban,2022-12-09 14:11:44.453000,berke.kaban,2022-12-09 14:12:16.277000,,,,2748,,
2749,g,gt,2022-12-09 00:00:00,0,CS001,CS001,120.TM.024,,2022-12-09 00:00:00,*,,,,berke.kaban,2022-12-09 14:46:06.260000,berke.kaban,2023-04-10 09:10:32.380000,,,,2749,,
2750,g,gt,2022-12-09 00:00:00,0,CS001,CS001,120.TJ.054,,2022-12-09 00:00:00,*,,,,berke.kaban,2022-12-09 15:47:09.043000,mehmet.aydin,2022-12-23 10:27:29.443000,,,,2750,,
2751,g,gt,2022-12-12 00:00:00,0,CS001,CS001,120.IR.241,,2022-12-12 00:00:00,*,,,,berke.kaban,2022-12-12 12:17:57.040000,mehmet.aydin,2023-01-09 16:15:45.003000,,,,2751,,
2752,g,gt,2022-12-12 00:00:00,0,CS001,CS001,120.RU.274,,2022-12-12 00:00:00,*,,,,berke.kaban,2022-12-12 12:41:37.090000,berke.kaban,2022-12-14 09:36:11.503000,,,,2752,,
2753,g,gt,2022-12-12 00:00:00,0,CS001,CS001,120.UA.012,,2022-12-12 00:00:00,*,,,,berke.kaban,2022-12-12 13:50:06.077000,berke.kaban,2022-12-12 14:57:32.810000,,,,2753,,
2754,g,gt,2022-12-12 00:00:00,0,CS001,CS001,120.KZ.151,,2022-12-12 00:00:00,*,,TRANSASİA,16-9263-AFTO,berke.kaban,2022-12-12 14:35:12.203000,berke.kaban,2022-12-12 14:38:53.050000,,,,2754,,
2758,g,gt,2022-12-12 00:00:00,0,CS001,CS001,120.TM.046,,2022-12-12 00:00:00,*,,,,berke.kaban,2022-12-12 15:59:42.620000,berke.kaban,2022-12-12 16:11:28.543000,,,,2758,,
2759,g,gt,2022-12-12 00:00:00,0,CS001,CS001,120.UZ.115,,2022-12-12 00:00:00,*,,,,berke.kaban,2022-12-12 16:19:07.927000,berke.kaban,2022-12-14 08:46:44.297000,,,,2759,,
2760,g,gt,2022-12-13 00:00:00,0,CS001,CS001,120.KZ.143,,2022-12-13 00:00:00,*,,Sake Kargo,KND-09,berke.kaban,2022-12-13 09:29:29.700000,berke.kaban,2022-12-13 09:30:03.887000,,,,2760,,
2761,g,gt,2022-12-13 00:00:00,0,CS001,CS001,120.TJ.064,,2022-12-13 00:00:00,*,,,,berke.kaban,2022-12-13 11:45:47.230000,berke.kaban,2022-12-13 13:45:44.630000,,,,2761,,
2762,g,gt,2022-12-13 00:00:00,0,CS001,CS001,120.IQ.194,,2022-12-13 00:00:00,*,,,,berke.kaban,2022-12-13 13:29:14.730000,eyup.bozmaz,2022-12-20 15:43:17.993000,,,,2762,,
2763,g,gt,2022-12-13 00:00:00,0,CS001,CS001,120.IR.112,,2022-12-13 00:00:00,*,,,,berke.kaban,2022-12-13 13:53:45.577000,Kaanabat,2023-06-09 15:03:46.477000,,,,2763,,
2764,g,gt,2022-12-13 00:00:00,0,CS001,CS001,120.UZ.292,,2022-12-13 00:00:00,*,,ABU SAHİY,21437,berke.kaban,2022-12-13 15:20:05.517000,berke.kaban,2022-12-14 10:42:17.460000,,,,2764,,
2765,g,gt,2022-12-13 00:00:00,0,CS001,CS001,120.UZ.059,,2022-12-13 00:00:00,*,,ABU SAHİY,6731,berke.kaban,2022-12-13 15:20:40.883000,berke.kaban,2022-12-14 10:45:26.273000,,,,2765,,
2769,g,gt,2022-12-14 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-14 00:00:00,*,,,,berke.kaban,2022-12-14 11:03:41.277000,berke.kaban,2022-12-14 11:37:29.833000,,,,2769,,
2771,g,gt,2022-12-14 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-14 00:00:00,*,,,,berke.kaban,2022-12-14 12:41:46.247000,berke.kaban,2022-12-14 12:41:59.530000,,,,2771,,
2772,g,gt,2022-12-14 00:00:00,0,CS001,CS001,120.KG.030,,2022-12-14 00:00:00,*,,,,berke.kaban,2022-12-14 13:45:34.490000,berke.kaban,2022-12-14 13:46:13.580000,,,,2772,,
2773,g,gt,2022-12-14 00:00:00,0,CS001,CS001,120.KZ.103,,2022-12-14 00:00:00,*,,,,berke.kaban,2022-12-14 16:52:56.853000,mehmet.aydin,2023-01-24 13:42:39.563000,,,,2773,,
2776,g,gt,2022-12-15 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-15 00:00:00,*,,,,berke.kaban,2022-12-15 10:53:40.120000,berke.kaban,2022-12-15 11:15:48.017000,,,,2776,,
2777,g,gt,2022-12-15 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-15 00:00:00,*,,,,berke.kaban,2022-12-15 10:56:08.663000,berke.kaban,2022-12-15 11:14:38.053000,,,,2777,,
2778,g,gt,2022-12-15 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-15 00:00:00,*,,,,berke.kaban,2022-12-15 11:07:45.797000,berke.kaban,2022-12-15 11:13:06.833000,,,,2778,,
2779,g,gt,2022-12-15 00:00:00,0,CS001,CS001,120.IR.252,,2022-12-15 00:00:00,*,,,,berke.kaban,2022-12-15 11:53:38.110000,Kaanabat,2023-05-10 16:31:35.960000,,,,2779,,
2781,g,gt,2022-12-15 00:00:00,0,CS001,CS001,120.KZ.151,,2022-12-15 00:00:00,*,,TRANSASİA,16-9263-AFTO,berke.kaban,2022-12-15 14:06:43.560000,berke.kaban,2022-12-16 07:59:49.437000,,,,2781,,
2784,g,gt,2022-12-16 16:12:26.507000,0,CS001,CS001,120.RU.134,,2022-12-16 16:12:26.507000,*,,,,mehmet.aydin,2022-12-16 16:12:26.510000,mehmet.aydin,2022-12-16 16:12:33.233000,,,,2784,,
2785,g,gt,2022-12-16 16:13:27.887000,0,CS001,CS001,120.RW.001,,2022-12-16 16:13:27.887000,*,,,,mehmet.aydin,2022-12-16 16:13:27.890000,mehmet.aydin,2022-12-16 16:13:33.837000,,,,2785,,
2786,g,gt,2022-12-16 00:00:00,0,CS001,CS001,120.TM.006,,2022-12-16 00:00:00,*,,,,mehmet.aydin,2022-12-16 16:14:55.013000,mehmet.aydin,2023-01-03 17:13:07.120000,,,,2786,,
2787,g,gt,2022-12-16 00:00:00,0,CS001,CA001,120.AR.020,,2022-12-16 00:00:00,*,,,,mehmet.aydin,2022-12-16 16:15:38.107000,mehmet.aydin,2023-01-20 14:50:30,,,,2787,,
2788,g,gt,2022-12-16 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-16 00:00:00,*,,,,mehmet.aydin,2022-12-16 16:16:15.693000,mehmet.aydin,2022-12-19 11:19:12.520000,,,,2788,,
2789,g,gt,2022-12-19 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-19 00:00:00,*,,,,mehmet.aydin,2022-12-19 08:14:13.180000,mehmet.aydin,2022-12-19 11:17:48.813000,,,,2789,,
2790,g,gt,2022-12-19 00:00:00,0,CS001,CS001,120.IR.112,,2022-12-19 00:00:00,*,,,,mehmet.aydin,2022-12-19 11:15:23.300000,Kaanabat,2023-06-09 15:01:45.470000,,,,2790,,
2791,g,gt,2022-12-19 00:00:00,0,CS001,CS001,120.GE.039,,2022-12-19 00:00:00,*,,,,mehmet.aydin,2022-12-19 15:25:12.080000,mehmet.aydin,2023-01-23 11:17:11.760000,,,,2791,,
2792,g,gt,2022-12-19 00:00:00,0,CS001,CS001,120.TM.011,,2022-12-19 00:00:00,*,,,,mehmet.aydin,2022-12-19 15:56:33.650000,berke.kaban,2023-01-06 17:32:12.430000,,,,2792,,
2793,g,gt,2022-12-20 00:00:00,0,CS001,CS001,120.UZ.115,,2022-12-20 00:00:00,*,,,,mehmet.aydin,2022-12-20 09:15:44.380000,mehmet.aydin,2022-12-20 09:25:39.060000,,,,2793,,
2794,g,gt,2022-12-20 00:00:00,0,CS001,CS001,120.RU.336,,2022-12-20 00:00:00,*,,,,mehmet.aydin,2022-12-20 10:45:39.973000,mehmet.aydin,2022-12-20 10:55:03.640000,,,,2794,,
2796,g,gt,2022-12-20 00:00:00,0,CA004,CS001,120.IR.259,,2022-12-20 00:00:00,*,,,,mehmet.aydin,2022-12-20 11:34:06.383000,berke.kaban,2023-01-20 13:02:47.857000,,,,2796,,
2797,g,gt,2022-12-21 00:00:00,0,CS001,CS001,120.IR.063,,2022-12-21 00:00:00,*,,,,mehmet.aydin,2022-12-21 08:37:42.183000,mehmet.aydin,2022-12-21 09:26:18.467000,,,,2797,,
2798,g,gt,2022-12-21 00:00:00,0,CS001,CS001,120.KZ.147,,2022-12-21 00:00:00,*,,,,mehmet.aydin,2022-12-21 08:38:14.080000,mehmet.aydin,2022-12-21 09:24:18.217000,,,,2798,,
2799,g,gt,2022-12-21 00:00:00,0,CS001,CS001,120.UZ.244,,2022-12-21 00:00:00,*,,,,mehmet.aydin,2022-12-21 09:42:43.967000,mehmet.aydin,2022-12-21 09:43:01.180000,,,,2799,,
2800,g,gt,2022-12-22 00:00:00,0,CS001,CS001,120.IQ.194,,2022-12-22 00:00:00,*,,,,mehmet.aydin,2022-12-22 14:00:49.427000,mehmet.aydin,2022-12-30 14:02:50.787000,,,,2800,,
2801,g,gt,2022-12-22 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-22 00:00:00,*,,,,mehmet.aydin,2022-12-22 14:37:44.147000,mehmet.aydin,2022-12-28 11:25:15.877000,,,,2801,,
2802,g,gt,2022-12-22 00:00:00,0,CS001,CS001,120.IQ.194,,2022-12-22 00:00:00,*,,,,mehmet.aydin,2022-12-22 16:33:31.170000,mehmet.aydin,2022-12-23 10:23:08.303000,,,,2802,,
2803,g,gt,2022-12-23 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-23 00:00:00,*,,,,mehmet.aydin,2022-12-23 07:54:51.367000,mehmet.aydin,2022-12-28 11:27:04.883000,,,,2803,,
2805,g,gt,2022-12-23 00:00:00,0,CS001,CS001,120.KZ.069,,2022-12-23 00:00:00,*,,,,mehmet.aydin,2022-12-23 11:21:09.727000,mehmet.aydin,2023-02-09 14:30:45.780000,,,,2805,,
2808,g,gt,2022-12-23 00:00:00,0,CS001,CS001,120.AZ.007,,2022-12-23 00:00:00,*,,,,mehmet.aydin,2022-12-23 14:33:57.003000,mehmet.aydin,2023-01-10 10:55:20.540000,,,,2808,,
2810,g,gt,2022-12-26 00:00:00,0,CS001,CS001,120.UZ.263,,2022-12-26 00:00:00,*,,ABU SAHİY,100153,mehmet.aydin,2022-12-26 11:31:43.223000,mehmet.aydin,2023-01-11 10:28:06.360000,,,,2810,,
2812,g,gt,2022-12-26 00:00:00,0,CS001,CS001,120.IR.039,,2022-12-26 00:00:00,*,,,,mehmet.aydin,2022-12-26 16:59:02.993000,mehmet.aydin,2023-01-11 10:38:50.013000,,,,2812,,
2813,g,gt,2022-12-27 00:00:00,0,CS001,CS001,120.RU.355,,2022-12-27 00:00:00,*,,,,mehmet.aydin,2022-12-27 11:16:54.683000,mehmet.aydin,2023-01-10 11:12:59.737000,,,,2813,,
2814,g,gt,2022-12-27 00:00:00,0,CS001,CS001,120.KZ.150,,2022-12-27 00:00:00,*,,,,mehmet.aydin,2022-12-27 11:31:40.133000,berke.kaban,2023-07-10 15:02:00.357000,,,,2814,,
2815,g,gt,2022-12-27 00:00:00,0,CS001,CS001,120.IR.004,,2022-12-27 00:00:00,*,,,,mehmet.aydin,2022-12-27 16:12:21.573000,mehmet.aydin,2022-12-27 16:12:35.610000,,,,2815,,
2819,g,gt,2022-12-28 00:00:00,0,CS001,CS001,120.IR.004,,2022-12-28 00:00:00,*,,,,mehmet.aydin,2022-12-28 09:36:39.810000,mehmet.aydin,2023-01-18 11:08:51.600000,,,,2819,,
2820,g,gt,2022-12-28 00:00:00,0,CS001,CS001,120.IR.247,,2022-12-28 00:00:00,*,,,,mehmet.aydin,2022-12-28 16:47:13.143000,mehmet.aydin,2023-01-17 08:23:38.157000,,,,2820,,
2821,g,gt,2022-12-29 00:00:00,0,CS001,CS001,120.IQ.055,,2022-12-29 00:00:00,*,,,FAMİLY,mehmet.aydin,2022-12-29 11:36:12.877000,mehmet.aydin,2023-01-04 09:29:15.940000,,,,2821,,
2822,g,gt,2022-12-29 00:00:00,0,CS001,CS001,120.TR.009,,2022-12-29 00:00:00,*,,,,mehmet.aydin,2022-12-29 14:35:36.873000,mehmet.aydin,2022-12-29 14:37:37.273000,,,,2822,,
2823,g,gt,2022-12-30 00:00:00,0,CS001,CS001,120.UZ.059,,2022-12-30 00:00:00,*,,ABU SAHY,6731,mehmet.aydin,2022-12-30 11:04:35.650000,mehmet.aydin,2023-01-11 12:05:07.580000,,,,2823,,
2824,g,gt,2022-12-30 00:00:00,0,CS001,CS001,120.UZ.292,,2022-12-30 00:00:00,*,,ABU SAHY,21435,mehmet.aydin,2022-12-30 11:06:00.393000,mehmet.aydin,2023-01-12 11:19:23.590000,,,,2824,,
2827,g,gt,2023-01-03 00:00:00,0,CS001,CS001,120.UZ.156,,2023-01-03 00:00:00,*,,,,mehmet.aydin,2023-01-03 09:31:46.327000,berke.kaban,2023-04-10 09:43:06.513000,,,,2827,,
2828,g,gt,2023-01-03 00:00:00,0,CS001,CS001,120.TM.011,,2023-01-03 00:00:00,*,,,,mehmet.aydin,2023-01-03 09:37:27.397000,mehmet.aydin,2023-01-26 11:14:49.960000,,,,2828,,
2832,g,gt,2023-01-03 00:00:00,0,CS001,CS001,120.IQ.055,,2023-01-03 00:00:00,*,,,ERBİL,mehmet.aydin,2023-01-03 14:18:10.633000,mehmet.aydin,2023-01-04 09:30:20.973000,,,,2832,,
2833,g,gt,2023-01-03 00:00:00,0,CS001,CS001,120.RU.371,,2023-01-03 00:00:00,*,,,,mehmet.aydin,2023-01-03 14:19:38.463000,mehmet.aydin,2023-02-15 08:49:49.950000,,,,2833,,
2836,g,gt,2023-01-03 00:00:00,0,CS001,CS001,120.UZ.030,,2023-01-03 00:00:00,*,,,,mehmet.aydin,2023-01-03 17:14:43.247000,mehmet.aydin,2023-01-30 13:43:12.737000,,,,2836,,
2838,g,gt,2023-01-04 00:00:00,0,CS001,CS001,120.IQ.194,,2023-01-04 00:00:00,B,,,,mehmet.aydin,2023-01-04 11:26:57.870000,mehmet.aydin,2023-01-04 11:27:04.270000,,,,2838,,
2840,g,gt,2023-01-04 00:00:00,0,CS001,CS001,120.TJ.047,,2023-01-04 00:00:00,*,,KAWSAR KARGO,M4493,mehmet.aydin,2023-01-04 15:26:55.747000,mehmet.aydin,2023-01-09 09:53:57.063000,,,,2840,,
2841,g,gt,2023-01-04 00:00:00,0,CS001,CS001,120.TJ.047,,2023-01-04 00:00:00,*,,KAWSAR KARGO,M4493,mehmet.aydin,2023-01-04 15:42:41.710000,mehmet.aydin,2023-01-05 08:48:34.607000,,,,2841,,
2842,g,gt,2023-01-04 00:00:00,0,CS001,CS001,120.TJ.073,,2023-01-04 00:00:00,*,,,,mehmet.aydin,2023-01-04 17:20:24.067000,mehmet.aydin,2023-01-06 08:27:04.047000,,,,2842,,
2843,g,gt,2023-01-04 00:00:00,0,CS001,CS001,120.KZ.077,,2023-01-04 00:00:00,*,,,,mehmet.aydin,2023-01-04 17:21:17.797000,mehmet.aydin,2023-03-14 13:36:28.780000,,,,2843,,
2844,g,gt,2023-01-04 00:00:00,0,CS001,CS001,120.AZ.057,,2023-01-04 00:00:00,*,,,,mehmet.aydin,2023-01-04 17:34:20.330000,mehmet.aydin,2023-01-25 10:39:40.247000,,,,2844,,
2845,g,gt,2023-01-05 00:00:00,0,CS001,CS001,120.TR.022,,2023-01-05 00:00:00,*,,,,mehmet.aydin,2023-01-05 11:21:46.880000,mehmet.aydin,2023-01-09 09:52:59.523000,,,,2845,,
2846,g,gt,2023-01-05 00:00:00,0,CS001,CS001,120.KZ.099,,2023-01-05 00:00:00,*,,,,mehmet.aydin,2023-01-05 14:00:14.207000,mehmet.aydin,2023-01-31 12:15:57.323000,,,,2846,,
2848,g,gt,2023-01-06 00:00:00,0,CS001,CS001,120.IQ.157,,2023-01-06 00:00:00,*,,,,mehmet.aydin,2023-01-06 11:26:28.880000,Kaanabat,2023-04-18 16:13:04.043000,,,,2848,,
2851,g,gt,2023-01-09 00:00:00,0,CS001,CS001,120.KZ.032,,2023-01-09 00:00:00,*,,KLC-KARGO,4949,mehmet.aydin,2023-01-09 08:15:37.113000,mehmet.aydin,2023-01-13 14:43:47.887000,,,,2851,,
2853,g,gt,2023-01-09 00:00:00,0,CS001,CS001,120.IR.241,,2023-01-09 00:00:00,*,,,,mehmet.aydin,2023-01-09 16:18:16.230000,mehmet.aydin,2023-01-10 09:47:33.983000,,,,2853,,
2854,g,gt,2023-01-09 00:00:00,0,CS001,CS001,120.TJ.057,,2023-01-09 00:00:00,*,,,,mehmet.aydin,2023-01-09 17:24:44.327000,mehmet.aydin,2023-01-10 09:50:43.517000,,,,2854,,
2855,g,gt,2023-01-09 00:00:00,0,CS001,CS001,120.KG.022,,2023-01-09 00:00:00,*,,,,mehmet.aydin,2023-01-09 17:36:14.910000,mehmet.aydin,2023-02-09 12:23:25.283000,,,,2855,,
2858,g,gt,2023-01-10 00:00:00,0,CS001,CS001,120.ZW.001,,2023-01-10 00:00:00,B,,,,mehmet.aydin,2023-01-10 08:13:59.680000,Kaanabat,2023-06-07 11:31:48.947000,,,,2858,,
2859,g,gt,2023-01-10 00:00:00,0,CS001,CS001,120.IQ.055,,2023-01-10 00:00:00,*,,,Family Mol,mehmet.aydin,2023-01-10 08:17:25.860000,mehmet.aydin,2023-01-13 14:15:35.977000,,,,2859,,
2860,g,gt,2023-01-10 00:00:00,0,CS001,CS001,120.KZ.151,,2023-01-10 00:00:00,*,,TRANSASİA,16-9263-AFTO,mehmet.aydin,2023-01-10 12:38:52.100000,mehmet.aydin,2023-01-12 11:20:25.520000,,,,2860,,
2862,g,gt,2023-01-10 00:00:00,0,CS001,CS001,120.IQ.053,,2023-01-10 00:00:00,*,,,,mehmet.aydin,2023-01-10 17:03:21.700000,mehmet.aydin,2023-01-27 09:52:47.290000,,,,2862,,
2863,g,gt,2023-01-10 00:00:00,0,CS001,CS001,120.IR.063,,2023-01-10 00:00:00,*,,,,mehmet.aydin,2023-01-10 17:04:18.673000,mehmet.aydin,2023-02-01 11:03:32.780000,,,,2863,,
2865,g,gt,2023-01-11 00:00:00,0,CS001,CS001,120.KG.033,,2023-01-11 00:00:00,*,,,,mehmet.aydin,2023-01-11 10:33:33.657000,mehmet.aydin,2023-01-11 10:33:45.203000,,,,2865,,
2866,g,gt,2023-01-11 00:00:00,0,CS001,CS001,120.KZ.153,,2023-01-11 00:00:00,*,,,,mehmet.aydin,2023-01-11 12:25:28.560000,Kaanabat,2023-10-05 11:54:43.333000,,,,2866,,
2867,g,gt,2023-01-11 00:00:00,0,CS001,CS001,120.IR.167,,2023-01-11 00:00:00,*,,,,mehmet.aydin,2023-01-11 13:40:01.597000,mehmet.aydin,2023-02-23 07:54:52.920000,,,,2867,,
2868,g,gt,2023-01-11 00:00:00,0,CS001,CS001,120.AZ.076,,2023-01-11 00:00:00,*,,,,mehmet.aydin,2023-01-11 15:53:02.380000,mehmet.aydin,2023-02-13 16:21:53.850000,,,,2868,,
2870,g,gt,2023-01-12 00:00:00,0,CS001,CS001,120.IQ.055,,2023-01-12 00:00:00,*,,,erbil,mehmet.aydin,2023-01-12 08:10:39.233000,mehmet.aydin,2023-01-13 14:14:19.770000,ERBİL,,,2870,,
2872,g,gt,2023-01-12 00:00:00,0,CS001,CS001,120.TJ.057,,2023-01-12 00:00:00,*,,,,mehmet.aydin,2023-01-12 08:14:59.897000,mehmet.aydin,2023-01-25 16:47:11.730000,,,,2872,,
2875,g,gt,2023-01-12 00:00:00,0,CS001,CS001,120.IR.002,,2023-01-12 00:00:00,*,,,,mehmet.aydin,2023-01-12 08:33:28.423000,mehmet.aydin,2023-01-12 11:23:39.430000,,,,2875,,
2877,g,gt,2023-01-12 00:00:00,0,CS001,CS001,120.RL.003,,2023-01-12 00:00:00,*,,,,mehmet.aydin,2023-01-12 15:05:12.167000,mehmet.aydin,2023-01-31 11:54:21.363000,,,,2877,,
2878,g,gt,2023-01-12 00:00:00,0,CA004,CS001,120.05.003,,2023-01-12 00:00:00,B,,,,mehmet.aydin,2023-01-12 15:34:56.763000,mehmet.aydin,2023-01-12 15:35:03.503000,,,,2878,,
2881,g,gt,2023-01-12 00:00:00,0,CS001,CS001,120.KZ.128,,2023-01-12 00:00:00,*,,,,mehmet.aydin,2023-01-12 16:38:14.840000,mehmet.aydin,2023-02-16 14:01:11.110000,,,,2881,,
2882,g,gt,2023-01-13 00:00:00,0,CS001,CS001,120.IR.113,,2023-01-13 00:00:00,*,,,,mehmet.aydin,2023-01-13 09:45:54.567000,mehmet.aydin,2023-02-09 16:28:58.523000,,,,2882,,
2884,g,gt,2023-01-13 14:13:14.073000,0,CS001,CS001,120.IQ.055,,2023-01-13 14:13:14.073000,*,,,,mehmet.aydin,2023-01-13 14:13:14.080000,mehmet.aydin,2023-01-13 14:13:25.467000,,,,2884,,
2886,g,gt,2023-01-16 00:00:00,0,CS001,CS001,120.TM.037,,2023-01-16 00:00:00,*,,,,mehmet.aydin,2023-01-16 11:02:17.237000,mehmet.aydin,2023-02-14 12:15:55.573000,,,,2886,,
2887,g,gt,2023-01-16 00:00:00,0,CS001,CS001,120.TM.050,,2023-01-16 00:00:00,*,,,,mehmet.aydin,2023-01-16 11:04:22.157000,mehmet.aydin,2023-02-08 09:54:24.177000,,,,2887,,
2891,g,gt,2023-01-17 00:00:00,0,CS001,CS001,120.RU.295,,2023-01-17 00:00:00,*,,,,mehmet.aydin,2023-01-17 11:55:27.060000,mehmet.aydin,2023-01-20 14:59:03.697000,,,,2891,,
2892,g,gt,2023-01-17 00:00:00,0,CA004,CA004,120.05.021,,2023-01-17 00:00:00,*,,,,mehmet.aydin,2023-01-17 16:00:37.763000,mehmet.aydin,2023-01-26 10:58:40.953000,,,,2892,,
2896,g,gt,2023-01-18 00:00:00,0,CS001,CS001,120.US.002,,2023-01-18 00:00:00,*,,,,mehmet.aydin,2023-01-18 08:40:11.840000,mehmet.aydin,2023-01-18 11:07:48.350000,,,,2896,,
2897,g,gt,2023-01-18 00:00:00,0,CS001,CS001,120.UZ.244,,2023-01-18 00:00:00,*,,ABU SAHİY,255,mehmet.aydin,2023-01-18 11:17:23.117000,Kaanabat,2023-05-02 16:32:14.897000,,,,2897,,
2898,g,gt,2023-01-18 00:00:00,0,CS001,CS001,120.UA.012,,2023-01-18 00:00:00,B,,,,mehmet.aydin,2023-01-18 11:17:54.307000,Kaanabat,2023-09-27 15:36:19.900000,,,,2898,,
2902,g,gt,2023-01-18 00:00:00,0,CS001,CS001,120.IR.224,,2023-01-18 00:00:00,*,,,,mehmet.aydin,2023-01-18 14:53:04.580000,mehmet.aydin,2023-02-08 12:17:36.123000,,,,2902,,
2904,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.RW.001,,2023-01-19 00:00:00,*,,,,mehmet.aydin,2023-01-19 08:55:43.710000,mehmet.aydin,2023-01-19 08:56:12.660000,,,,2904,,
2905,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.TM.041,,2023-01-19 00:00:00,*,,,,mehmet.aydin,2023-01-19 10:32:56.900000,mehmet.aydin,2023-01-19 17:16:47.107000,,,,2905,,
2907,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.TM.006,,2023-01-19 00:00:00,*,,,,mehmet.aydin,2023-01-19 10:37:02.200000,mehmet.aydin,2023-01-25 08:56:17.483000,,,,2907,,
2908,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.KG.029,,2023-01-19 00:00:00,*,,AEROTUR,F1-0043 AVİA,mehmet.aydin,2023-01-19 14:12:01.270000,mehmet.aydin,2023-01-20 15:42:49.823000,,,,2908,,
2909,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.KZ.013,,2023-01-19 00:00:00,*,,,,mehmet.aydin,2023-01-19 16:38:11.453000,Kaanabat,2023-07-14 09:40:43.563000,,,,2909,,
2910,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.IR.247,,2023-01-19 00:00:00,*,,,,mehmet.aydin,2023-01-19 16:43:04.307000,mehmet.aydin,2023-02-15 17:14:41.143000,,,,2910,,
2913,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.IQ.056,,2023-01-19 00:00:00,*,,ALTUN TUR,K-1074,mehmet.aydin,2023-01-19 17:21:23.653000,mehmet.aydin,2023-01-31 11:55:42.467000,,,,2913,,
2914,g,gt,2023-01-19 00:00:00,0,CS001,CS001,120.IQ.055,,2023-01-19 00:00:00,*,,,ERBİL,mehmet.aydin,2023-01-19 17:22:02.033000,mehmet.aydin,2023-01-27 14:53:49.820000,,,,2914,,
