Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
PosFis,OzKod19Tanim,Özel Kod 19,Perakende Özel Kod 19 in tanımı,Edit,,txt,,,,,,,,1463,,,,harun,2025-05-26 20:00:48.160000,KGShop
PosFis,OzKod1Tanim,Özel Kod 1,Perakende Özel Kod 1 in tanımı,Edit,,txt,,,,,,,,1464,,,,harun,2025-05-26 20:00:48.137000,KGShop
PosFis,OzKod20Tanim,Özel Kod 20,Perakende Özel Kod 20 in tanımı,Edit,,txt,,,,,,,,1474,,,,harun,2025-05-26 20:00:48.163000,KGShop
PosFis,OzKod2Tanim,Özel Kod 2,Perakende Özel Kod 2 in tanımı,Edit,,txt,,,,,,,,1475,,,,harun,2025-05-26 20:00:48.137000,KGShop
PosFis,OzKod3Tanim,Özel Kod 3,Perakende Özel Kod 3 in tanımı,Edit,,txt,,,,,,,,1484,,,,harun,2025-05-26 20:00:48.140000,KGShop
PosFis,OzKod4Tanim,Özel Kod 4,Perakende Özel Kod 4 in tanımı,Edit,,txt,,,,,,,,1493,,,,harun,2025-05-26 20:00:48.140000,KGShop
PosFis,OzKod5Tanim,Özel Kod 5,Perakende Özel Kod 5 in tanımı,Edit,,txt,,,,,,,,1502,,,,harun,2025-05-26 20:00:48.140000,KGShop
PosFis,OzKod6Tanim,Özel Kod 6,Perakende Özel Kod 6 in tanımı,Edit,,txt,,,,,,,,1509,,,,harun,2025-05-26 20:00:48.143000,KGShop
PosFis,OzKod7Tanim,Özel Kod 7,Perakende Özel Kod 7 in tanımı,Edit,,txt,,,,,,,,1516,,,,harun,2025-05-26 20:00:48.143000,KGShop
PosFis,OzKod8Tanim,Özel Kod 8,Perakende Özel Kod 8 in tanımı,Edit,,txt,,,,,,,,1523,,,,harun,2025-05-26 20:00:48.147000,KGShop
PosFis,OzKod9Tanim,Özel Kod 9,Perakende Özel Kod 9 in tanımı,Edit,,txt,,,,,,,,1530,,,,harun,2025-05-26 20:00:48.147000,KGShop
PosFis,Par_PosFis_SBBNoSart,Hayir,Satıştan Bul ekranında Belge No girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1533,,,,harun,2025-05-26 20:00:48.097000,KGShop
PosFis,Par_PosFis_SBKriterSart,Hayir,Satıştan Bul ekranında kriter girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1534,,,,harun,2025-05-26 20:00:48.110000,KGShop
PosFis,Par_YurticiTahsilSekli,Aynı Fatura,Yurtiçi Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,,1536,,,,harun,2025-05-26 20:00:48.260000,KGShop
PosFis,ParaUstuQry,Evet,Paraüstü kasaya işlemeden önce sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1537,,,,harun,2025-05-26 20:00:48.013000,KGShop
PosFis,PeriadeRequired,Hayir,İade işlemlerinde iade nedeni girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,1543,,,,harun,2025-05-26 20:00:48.077000,KGShop
PosFis,PerOzSatFiyat,,Perakende satış için varsayılan satış fiyat tipinin Kodu,Edit,,txt,,,,,,,,1546,,,,harun,2025-05-26 20:00:48.073000,KGShop
PosFis,PiFilTarih,Hayir,Perakende Satış Yönetiminde varsayılan olarak günün tarihi gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1551,,,,harun,2025-05-26 20:00:48.113000,KGShop
PosFis,pKapatmaUyari,Evet,Ekranı kapatmadan önce uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,1553,,,,harun,2025-05-26 20:00:48.163000,KGShop
PosFis,PuanUyeNo,Evet,Müşterinin puan kazanması için üye numarası zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,1571,,,,harun,2025-05-26 20:00:48.113000,KGShop
PosFis,QuickMusSel,Hayir,Müşteri seçim ekranı hızlandırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1574,,,,harun,2025-05-26 20:00:48.107000,KGShop
PosFis,RapiskinKdv,Evet,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Perakende Reel iskonto),ComboBox,Evet&Hayir,,,,,,,,,1577,,,,harun,2025-05-26 20:00:48.057000,KGShop
PosFis,RDLineInIsk,Evet,Raporda çıkan perakende satış detay tutarında iskonto düşülsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1585,,,,harun,2025-05-26 20:00:48.063000,KGShop
PosFis,RDLineInKdv,Hayir,Raporda çıkan perakende satış detay fiyatlarından KDV sıyrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1586,,,,harun,2025-05-26 20:00:48.060000,KGShop
PosFis,SabitiskBC,Hayir,Sabit iskontolu barkod kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1605,,,,harun,2025-05-26 20:00:48.073000,KGShop
PosFis,SatAllDep,Hayir,Her personel perakende satış yapabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1608,,,,harun,2025-05-26 20:00:48.130000,KGShop
PosFis,SatBulLoc,Evet,Satıştan bulma ekranında lokasyon seçimi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1609,,,,harun,2025-05-26 20:00:48.090000,KGShop
PosFis,Satir_SatKod,Evet,Her satıra farklı satıcı kodu atansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1612,,,,harun,2025-05-26 20:00:48.080000,KGShop
PosFis,SatKodZorunlu,Hayir,Satıcı kodu girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1615,,,,harun,2025-05-26 20:00:48.120000,KGShop
PosFis,SatSorPerLine,Hayir,Her ürün barkodundan sonra satıcı sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1622,,,,harun,2025-05-26 20:00:48.100000,KGShop
PosFis,SatTakipMik,Evet,Mağaza Satış Kasa Takip yazdırında ödeme tiplerinin yanında işlem miktarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1623,,,,harun,2025-05-26 20:00:48.107000,KGShop
PosFis,SaveOnNew,Evet,Kaydetme işleminden hemen sonra yeni kayıda geçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1632,,,,harun,2025-05-26 20:00:48.030000,KGShop
PosFis,SaveOnPrint,Evet,"Kaydetme işleminden hemen sonra ""Yazdır"" sorsun mu?",ComboBox,Evet&Hayir,,,,,,,,,1633,,,,harun,2025-05-26 20:00:48.030000,KGShop
PosFis,SilGoster,Evet,Perakende satırında sil butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1652,,,,harun,2025-05-26 20:00:48.103000,KGShop
PosFis,SilNeden,Hayir,Perakende satış silinirken açıklama sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1653,,,,harun,2025-05-26 20:00:48.127000,KGShop
PosFis,SilNedenZor,Hayir,Perakende satış silinirken açıklama girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,1654,,,,harun,2025-05-26 20:00:48.127000,KGShop
PosFis,Siraliislem,Evet,Satış işlemleri sıralı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1686,,,,harun,2025-05-26 20:00:48.033000,KGShop
PosFis,SonParaCinsi,Hayir,"Perakende satıştaki aktif kur, son okutulan ürünün fiyat tipindeki kur olarak değişsin?",ComboBox,Evet&Hayir,,,,,,,,,1696,,,,harun,2025-05-26 20:00:48.110000,KGShop
PosFis,SortKod,Hayir,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1700,,,,harun,2025-05-26 20:00:48.040000,KGShop
PosFis,SuratAdresAlim,Hayir,Sürat Kargo gönderisi adresten alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1740,,,,,,
PosFis,SuratAliciSms,Hayir,Sürat Kargo alıcıya sms gönderilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1741,,,,,,
PosFis,SuratBarcode,ör:ozkod1,Sürat Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,1742,,,,harun,2025-05-26 20:00:48.293000,KGShop
PosFis,SuratGondericiSms,Hayir,Sürat Kargo göndericiye sms gönderilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1743,,,,,,
PosFis,SuratOdemeSekli,ör:ozkod1,Sürat Kargo Ödeme Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,1744,,,,harun,2025-05-26 20:00:48.297000,KGShop
PosFis,SuratOdemeSekli2,Gönderici Ödemeli,Sürat Kargo Ödeme Şekli Nasıl Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli&Özel Koda Yazılsın,,,,,,,,,1745,,,,harun,2025-05-26 20:00:48.297000,KGShop
PosFis,SuratPass,,Sürat Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,1746,,,,harun,2025-05-26 20:00:48.293000,KGShop
PosFis,SuratTelIhbar,Hayir,Sürat Kargo telefon bilgilendirrmesi yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1747,,,,,,
PosFis,SuratTeslimSekli,ör:ozkod1,Sürat Kargo Teslim Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,1748,,,,harun,2025-05-26 20:00:48.300000,KGShop
PosFis,SuratTeslimSekli2,Adrese Teslim,Sürat Kargo Teslim Şekli Nasıl Olsun?,ComboBox,Adrese Teslim&Şubeden Teslim&Özel Koda Yazılsın,,,,,,,,,1749,,,,harun,2025-05-26 20:00:48.300000,KGShop
PosFis,SuratUser,,Sürat Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,1750,,,,harun,2025-05-26 20:00:48.290000,KGShop
PosFis,TaksitBorctur,Evet,Ödenmemiş taksitler müşteri borcuna yansısın mı?,ComboBox,Hayir&Evet&Gecikenler,,,,,,,,,1758,,,,harun,2025-05-26 20:00:48.117000,KGShop
PosFis,TanimCheck,Evet,Satış ekranında stok tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1764,,,,harun,2025-05-26 20:00:48.010000,KGShop
PosFis,TaxFreeFatDizayn,<Default>,Tax free fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,1765,,,,harun,2025-05-26 20:00:48.017000,KGShop
PosFis,TaxFreeMinimumTutar,108,TaxFree satış yapılabilecek  minimum tutar?,Edit,,txt,,,,,,,,1766,,,,,,
PosFis,TaxFrUseOption,Entegrator,Yolcu Beraber(TaxFree) kullanım yöntemi?,ComboBox,Global Blue&Entegrator,,,,,,,,,1767,,,,harun,2025-05-26 20:00:48.190000,KGShop
PosFis,TSY,Hayir,Taslak oluşturma sonrası direk yazdırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1786,,,,,,
PosFis,UDSApi,,UDS Api Key,Edit,,txt,,,,,,,,3011,Samet,2024-02-28 11:57:42.520000,KGShop,,,
PosFis,UDSCid,,UDS Firma kodu,Edit,,txt,,,,,,,,3010,Samet,2024-02-28 11:57:42.487000,KGShop,,,
PosFis,UDSPT,,UDS puanı ile deme için kullanılacak ödeme tipi kodu,Edit,,txt,,,,,,,,3012,Samet,2024-02-28 11:57:42.540000,KGShop,harun,2025-05-26 20:00:48.337000,KGShop
PosFis,UmoAliAdres,,Ups Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1812,,,,harun,2025-05-26 20:00:48.227000,KGShop
PosFis,UmoAliArea,,Ups Alıcı Area Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1813,,,,harun,2025-05-26 20:00:48.230000,KGShop
PosFis,UmoAliMail,,Ups Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1814,,,,harun,2025-05-26 20:00:48.230000,KGShop
PosFis,UmoAliSehir,,Ups Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1815,,,,harun,2025-05-26 20:00:48.227000,KGShop
PosFis,UmoAliTel,,Ups Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1816,,,,harun,2025-05-26 20:00:48.230000,KGShop
PosFis,UmoBarView,Evet,Ups Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,1817,,,,harun,2025-05-26 20:00:48.233000,KGShop
PosFis,UmoHeight,,Ups Barkod Yüksekliği Kaç Piksel Olsun?,Edit,,txt,,,,,,,,1818,,,,harun,2025-05-26 20:00:48.220000,KGShop
PosFis,UmoKulNo,,Ups in Size Vermiş Olduğu Kullanıcı Numarasını Giriniz,Edit,,txt,,,,,,,,1819,,,,harun,2025-05-26 20:00:48.210000,KGShop
PosFis,UmoLeftMargin,,Ups Barkodda Soldan Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,,1820,,,,harun,2025-05-26 20:00:48.217000,KGShop
PosFis,UmoMusNo,,Ups in Size Vermiş Olduğu Müşteri Numarasını Giriniz,Edit,,txt,,,,,,,,1821,,,,harun,2025-05-26 20:00:48.210000,KGShop
PosFis,UmoOdeTip,Gönderici Ödemeli,Ups Ödeme Tipi Ne Olsun?,ComboBox,Konsinye&Gönderici Ödemeli&Diğer,,,,,,,,,1822,,,,harun,2025-05-26 20:00:48.223000,KGShop
PosFis,UmoPakTip,Dosya,Ups Paket Tipi Ne Olsun?,ComboBox,Dosya&Koli,,,,,,,,,1823,,,,,,
PosFis,UmoPrinter,,Ups Varsayılan Yazıcı Adını Giriniz.,Edit,,txt,,,,,,,,1824,,,,harun,2025-05-26 20:00:48.213000,KGShop
PosFis,UmoSerTip,Normal Servis,Ups Servis Tipi Ne Olsun?,ComboBox,Normal Servis&Expres Servis,,,,,,,,,1825,,,,,,
PosFis,UmoSifre,,Ups in Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,1826,,,,harun,2025-05-26 20:00:48.213000,KGShop
PosFis,UmoSipNo,,Ups Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1827,,,,harun,2025-05-26 20:00:48.233000,KGShop
PosFis,UmoTopMargin,,Ups Barkodda Üstten Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,,1828,,,,harun,2025-05-26 20:00:48.217000,KGShop
PosFis,UmoWidth,,Ups Barkod Uzunluğu Kaç Piksel Olsun?,Edit,,txt,,,,,,,,1829,,,,harun,2025-05-26 20:00:48.220000,KGShop
PosFis,UniFreeArrival,,UniFree arrival havayolu kısa kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1830,,,,harun,2025-05-26 20:00:48.273000,KGShop
PosFis,UniFreeBebekMi,,UniFree bebek yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1831,,,,harun,2025-05-26 20:00:48.270000,KGShop
PosFis,UniFreeBolgeKodu,,UniFree gümrük bölge kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1832,,,,harun,2025-05-26 20:00:48.277000,KGShop
PosFis,UniFreeCocukMu,,UniFree çocuk yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1833,,,,harun,2025-05-26 20:00:48.267000,KGShop
PosFis,UniFreeDeparture,,UniFree departure havayolu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1834,,,,harun,2025-05-26 20:00:48.270000,KGShop
PosFis,UniFreeFirmaKodu,,UniFree gümrük firma kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1835,,,,harun,2025-05-26 20:00:48.280000,KGShop
PosFis,UniFreeHavFirmasi,,UniFree havayolu şirket bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1836,,,,harun,2025-05-26 20:00:48.270000,KGShop
PosFis,UniFreeID,,UniFree için oluşturulan ID bilgisi hangi ödeme özel koduna yazılsın? ör:Ozkod1,Edit,,txt,,,,,,,,1837,,,,harun,2025-05-26 20:00:48.277000,KGShop
PosFis,UniFreeIGAKomGrubKod,,UniFree IGA komisyon grup kodu,Edit,,txt,,,,,,,,1838,,,,,,
PosFis,UniFreeKomGrubKod,,UniFree komisyon grup kodu,Edit,,txt,,,,,,,,1839,,,,,,
PosFis,UniFreeMagazaKodu,,UniFree gümrük mağaza kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1840,,,,harun,2025-05-26 20:00:48.280000,KGShop
PosFis,UniFreeMilliyetBil,,UniFree milliyet bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1841,,,,harun,2025-05-26 20:00:48.263000,KGShop
PosFis,UniFreePassYolTip,,UniFree pasaport yolcu tipi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1842,,,,harun,2025-05-26 20:00:48.267000,KGShop
PosFis,UniFreeSifre,,UniFree gümrük şifresi hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1843,,,,harun,2025-05-26 20:00:48.283000,KGShop
PosFis,UniFreeStoreID,,UniFree mağaza numarası hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1844,,,,harun,2025-05-26 20:00:48.263000,KGShop
PosFis,UniFreeUcusNo,,UniFree 4 haneli uçuş kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,1845,,,,harun,2025-05-26 20:00:48.273000,KGShop
PosFis,UniqBelNo,Evet,Fiş kaydedilirken aynı belge numaralı başka bir fiş varsa kayıta izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,1846,,,,harun,2025-05-26 20:00:48.090000,KGShop
PosFis,VERA_NakitOT,N,Nakit ödeme tipinin kodu,Edit,,txt,,,,,,,,1879,,,,,,
PosFis,VeraFisBaslik1,,"Satır 1 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 1,txt,,,,,,,,1880,,,,harun,2025-05-26 20:00:48.340000,KGShop
PosFis,VeraFisBaslik2,,"Satır 2 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 2,txt,,,,,,,,1881,,,,harun,2025-05-26 20:00:48.340000,KGShop
PosFis,VeraFisBaslik3,,"Satır 3 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 3,txt,,,,,,,,1882,,,,harun,2025-05-26 20:00:48.340000,KGShop
PosFis,VeraFisBaslik4,,"Satır 4 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 4,txt,,,,,,,,1883,,,,harun,2025-05-26 20:00:48.343000,KGShop
PosFis,VeraFisBaslik5,,"Satır 5 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 5,txt,,,,,,,,1884,,,,harun,2025-05-26 20:00:48.343000,KGShop
PosFis,VeraFisBaslik6,,"Satır 6 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 6,txt,,,,,,,,1885,,,,harun,2025-05-26 20:00:48.347000,KGShop
PosFis,VeraFisBaslik7,,"Satır 7 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 7,txt,,,,,,,,1886,,,,harun,2025-05-26 20:00:48.347000,KGShop
PosFis,VisAsBCUse,Hayir,Perakende satış ekranında Asorti barkoduyla satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1888,,,,harun,2025-05-26 20:00:48.093000,KGShop
PosFis,VisGrf,Evet,Gayri Resmi Fatura Seçim opsiyonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1890,,,,,,
PosFis,VisLstia,Evet,Perakende satış ödeme ekranında müşterinin son iadeleri görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1891,,,,harun,2025-05-26 20:00:48.093000,KGShop
PosFis,VisSevkTar,Evet,Fiili Sevk Tarihi Görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1892,,,,dbo,2023-11-20 11:23:02.690000,
PosFis,YazKasaQry,Hayir,Yazdırılmayan satışlarda kaydederken yazarkasa sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1909,,,,harun,2025-05-26 20:00:48.030000,KGShop
PosFis,YurticiAdres,,Yurtiçi Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1919,,,,harun,2025-05-26 20:00:48.247000,KGShop
PosFis,YurticiAdrID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri Adres ID sini Giriniz ,Edit,,txt,,,,,,,,1920,,,,harun,2025-05-26 20:00:48.243000,KGShop
PosFis,YurticiBarcode,ör:ozkod1,Yurtiçi Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,1921,,,,harun,2025-05-26 20:00:48.257000,KGShop
PosFis,YurticiBarView,Evet,Yurtiçi Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,1922,,,,harun,2025-05-26 20:00:48.253000,KGShop
PosFis,YurticiCustID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri ID sini Giriniz ,Edit,,txt,,,,,,,,1923,,,,harun,2025-05-26 20:00:48.243000,KGShop
PosFis,YurticiInvoice ,,Yurtiçi Kargo Fatura Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,1924,,,,harun,2025-05-26 20:00:32.170000,KGShop
PosFis,Yurticiilce,,Yurtiçi Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1925,,,,harun,2025-05-26 20:00:48.250000,KGShop
PosFis,YurticiLang,TR,Yurtiçi Kargo yu hangi dilde kullanıyorsunuz ,Edit,,txt,,,,,,,,1926,,,,harun,2025-05-26 20:00:48.243000,KGShop
PosFis,YurticiMail,,Yurtiçi Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1927,,,,harun,2025-05-26 20:00:48.253000,KGShop
PosFis,YurticiPass,,Yurtiçi Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,1928,,,,harun,2025-05-26 20:00:48.237000,KGShop
PosFis,YurticiPassTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Şifreyi Giriniz,Edit,,txt,,,,,,,,1929,,,,harun,2025-05-26 20:00:48.240000,KGShop
PosFis,YurticiSehir,,Yurtiçi Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1930,,,,harun,2025-05-26 20:00:48.247000,KGShop
PosFis,YurticiSehirIlce,Evet,Yurtiçi Kargo Şehir ve İlçeyi Özel Kodlardan Alsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,1931,,,,harun,2025-05-26 20:00:48.257000,KGShop
PosFis,YurticiSipNo,,Yurtiçi Kargo Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1932,,,,harun,2025-05-26 20:00:48.253000,KGShop
PosFis,YurticiTel,,Yurtiçi Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1933,,,,harun,2025-05-26 20:00:48.250000,KGShop
PosFis,YurticiUser,,Yurtiçi Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,1934,,,,harun,2025-05-26 20:00:48.237000,KGShop
PosFis,YurticiUserTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,1935,,,,harun,2025-05-26 20:00:48.240000,KGShop
Raf_gizli,AdreslemeOzKodDeger,,,Edit,,txt,,,,,,,,3041,Samet,2024-11-11 23:07:19.817000,KGWMSManager,Samet,2024-11-26 21:13:47.080000,KGWMSManager
Raf_gizli,AdreslemePKTOzKod,0,,Edit,,txt,,,,,,,,3092,Samet,2024-11-11 23:07:19.943000,KGWMSManager,Samet,2024-11-26 21:13:49.757000,KGWMSManager
Raf_gizli,BaglantiliDahPazSipDepo:CA001,,,Edit,,txt,,,,,,,,3098,Samet,2024-11-15 10:50:57.733000,KGWMSManager,,,
Raf_gizli,BaglantiliDahPazSipDepo:CS001,CA001;CS001;CS002,,Edit,,txt,,,,,,,,3099,Samet,2024-11-15 10:51:28.890000,KGWMSManager,dbo,2024-11-15 15:31:17.600000,Microsoft SQL Server Management Studio - Query
Raf_gizli,CalismaTipleri,Sevkiyat Fişi;Kaporalı Satış;Dahili Paz. Sip.,,Edit,,txt,,,,,,,,3097,Samet,2024-11-11 23:07:19.957000,KGWMSManager,Samet,2024-11-26 21:13:50.110000,KGWMSManager
Raf_gizli,CokluSatisKullanici,,,Edit,,txt,,,,,,,,3056,Samet,2024-11-11 23:07:19.850000,KGWMSManager,Samet,2024-11-26 21:13:47.503000,KGWMSManager
Raf_gizli,DagitilmamaSuresi,1,,Edit,,txt,,,,,,,,3082,Samet,2024-11-11 23:07:19.920000,KGWMSManager,Samet,2024-11-26 21:13:49.097000,KGWMSManager
Raf_gizli,DagitimMagazaLokasyon,,,Edit,,txt,,,,,,,,3043,Samet,2024-11-11 23:07:19.823000,KGWMSManager,Samet,2024-11-26 21:13:47.220000,KGWMSManager
Raf_gizli,DagitimMerkezLokasyon,CA001,,Edit,,txt,,,,,,,,3044,Samet,2024-11-11 23:07:19.823000,KGWMSManager,Samet,2024-11-26 21:13:47.290000,KGWMSManager
Raf_gizli,DahPazSipDepo,CA001;CS001;CS002,,Edit,,txt,,,,,,,,3053,Samet,2024-11-11 23:07:19.847000,KGWMSManager,Samet,2024-11-26 21:13:47.473000,KGWMSManager
Raf_gizli,DahPazSipPersonel,,,Edit,,txt,,,,,,,,3059,Samet,2024-11-11 23:07:19.860000,KGWMSManager,Samet,2024-11-26 21:13:47.680000,KGWMSManager
Raf_gizli,DahSipPakSonirsCreate,,,Edit,,txt,,,,,,,,3075,Samet,2024-11-11 23:07:19.900000,KGWMSManager,Samet,2024-11-26 21:13:48.633000,KGWMSManager
Raf_gizli,daiFiyAlSat,0,,Edit,,txt,,,,,,,,3081,Samet,2024-11-11 23:07:19.917000,KGWMSManager,Samet,2024-11-26 21:13:49.010000,KGWMSManager
Raf_gizli,DepoMagazaOzKod,0,,Edit,,txt,,,,,,,,3089,Samet,2024-11-11 23:07:19.940000,KGWMSManager,Samet,2024-11-26 21:13:49.580000,KGWMSManager
Raf_gizli,DepoOzKodDeger,,,Edit,,txt,,,,,,,,3039,Samet,2024-11-11 23:07:19.813000,KGWMSManager,Samet,2024-11-26 21:13:46.947000,KGWMSManager
Raf_gizli,DepoPKTOzKod,0,,Edit,,txt,,,,,,,,3090,Samet,2024-11-11 23:07:19.940000,KGWMSManager,Samet,2024-11-26 21:13:49.613000,KGWMSManager
Raf_gizli,DontPrintBC,,,Edit,,txt,,,,,,,,3072,Samet,2024-11-11 23:07:19.893000,KGWMSManager,Samet,2024-11-26 21:13:48.453000,KGWMSManager
Raf_gizli,FifoDagit,,,Edit,,txt,,,,,,,,3073,Samet,2024-11-11 23:07:19.897000,KGWMSManager,Samet,2024-11-26 21:13:48.520000,KGWMSManager
