Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İstanbul,Kadıköy,Kızıltoprak,3209,,,,,,
Türkiye,İstanbul,Kadıköy,Koşuyolu,3210,,,,,,
Türkiye,İstanbul,Kadıköy,Kozyatağı,3211,,,,,,
Türkiye,İstanbul,Kadıköy,Kuşdili,3212,,,,,,
Türkiye,İstanbul,Kadıköy,Kuyubaşı,3213,,,,,,
Türkiye,İstanbul,Kadıköy,Küçük bakkalköy,3214,,,,,,
Türkiye,İstanbul,Kadıköy,Merdivenköy,3215,,,,,,
Türkiye,İstanbul,Kadıköy,Merkez,3216,,,,,,
Türkiye,İstanbul,Kadıköy,Misakı Milli,3217,,,,,,
Türkiye,İstanbul,Kadıköy,Moda,3218,,,,,,
Türkiye,İstanbul,Kadıköy,Ondokuz Mayıs,3219,,,,,,
Türkiye,İstanbul,Kadıköy,Osman Ağa,3220,,,,,,
Türkiye,İstanbul,Kadıköy,Rasim Paşa,3221,,,,,,
Türkiye,İstanbul,Kadıköy,Rıhtım,3222,,,,,,
Türkiye,İstanbul,Kadıköy,Sahra-i Cedid,3223,,,,,,
Türkiye,İstanbul,Kadıköy,Selamiçeşme,3224,,,,,,
Türkiye,İstanbul,Kadıköy,Söğütlüçeşme,3225,,,,,,
Türkiye,İstanbul,Kadıköy,Suadiye,3226,,,,,,
Türkiye,İstanbul,Kadıköy,Şaşkınbakkal,3227,,,,,,
Türkiye,İstanbul,Kadıköy,Şenesenevler,3228,,,,,,
Türkiye,İstanbul,Kadıköy,Üst Bostancı,3229,,,,,,
Türkiye,İstanbul,Kadıköy,Yeldeğirmeni,3230,,,,,,
Türkiye,İstanbul,Kadıköy,Yeni Sahra,3231,,,,,,
Türkiye,İstanbul,Kadıköy,Ziverbey,3232,,,,,,
Türkiye,İstanbul,Kadıköy,Zühtü Paşa,3233,,,,,,
Türkiye,İstanbul,Kağıthane,,3234,,,,,,
Türkiye,İstanbul,Kağıthane,Başak Konutları,3235,,,,,,
Türkiye,İstanbul,Kağıthane,Cendere,3236,,,,,,
Türkiye,İstanbul,Kağıthane,Çağlayan,3237,,,,,,
Türkiye,İstanbul,Kağıthane,Çeliktepe,3238,,,,,,
Türkiye,İstanbul,Kağıthane,Emniyet Evleri,3239,,,,,,
Türkiye,İstanbul,Kağıthane,Gültepe,3240,,,,,,
Türkiye,İstanbul,Kağıthane,Gürsel,3241,,,,,,
Türkiye,İstanbul,Kağıthane,Harmantepe,3242,,,,,,
Türkiye,İstanbul,Kağıthane,Hürriyet,3243,,,,,,
Türkiye,İstanbul,Kağıthane,Merkez,3244,,,,,,
Türkiye,İstanbul,Kağıthane,Ortabayır,3245,,,,,,
Türkiye,İstanbul,Kağıthane,Sadabat Evleri,3246,,,,,,
Türkiye,İstanbul,Kağıthane,Sanayi,3247,,,,,,
Türkiye,İstanbul,Kağıthane,Seyrantepe,3248,,,,,,
Türkiye,İstanbul,Kağıthane,Şirintepe,3249,,,,,,
Türkiye,İstanbul,Kağıthane,Talatpaşa,3250,,,,,,
Türkiye,İstanbul,Kağıthane,Telsizler,3251,,,,,,
Türkiye,İstanbul,Kağıthane,Yahya Kemal,3252,,,,,,
Türkiye,İstanbul,Kağıthane,Yeşilce,3253,,,,,,
Türkiye,İstanbul,Kartal,,3254,,,,,,
Türkiye,İstanbul,Kartal,Cevizli,3255,,,,,,
Türkiye,İstanbul,Kartal,Cumhuriyet,3256,,,,,,
Türkiye,İstanbul,Kartal,Çarşı,3257,,,,,,
Türkiye,İstanbul,Kartal,Çavuşoğlu,3258,,,,,,
Türkiye,İstanbul,Kartal,Dragos,3259,,,,,,
Türkiye,İstanbul,Kartal,Esentepe,3260,,,,,,
Türkiye,İstanbul,Kartal,Gümüşpınar,3261,,,,,,
Türkiye,İstanbul,Kartal,Hürriyet,3262,,,,,,
Türkiye,İstanbul,Kartal,Karlıktepe,3263,,,,,,
Türkiye,İstanbul,Kartal,Kordonboyu,3264,,,,,,
Türkiye,İstanbul,Kartal,Merkez,3265,,,,,,
Türkiye,İstanbul,Kartal,Orhantepe,3266,,,,,,
Türkiye,İstanbul,Kartal,Ortabayır,3267,,,,,,
Türkiye,İstanbul,Kartal,Paşaköy,3268,,,,,,
Türkiye,İstanbul,Kartal,Pendik,3269,,,,,,
Türkiye,İstanbul,Kartal,Petrol İş,3270,,,,,,
Türkiye,İstanbul,Kartal,Rahmanlar,3271,,,,,,
Türkiye,İstanbul,Kartal,Samandıra,3272,,,,,,
Türkiye,İstanbul,Kartal,Soğanlık,3273,,,,,,
Türkiye,İstanbul,Kartal,Topselvi,3274,,,,,,
Türkiye,İstanbul,Kartal,Uğur Mumcu,3275,,,,,,
Türkiye,İstanbul,Kartal,Yakacık,3276,,,,,,
Türkiye,İstanbul,Kartal,Yalı,3277,,,,,,
Türkiye,İstanbul,Kartal,Yeni Mahalle,3278,,,,,,
Türkiye,İstanbul,Kartal,Yukarı Mahalle,3279,,,,,,
Türkiye,İstanbul,Küçükçekmece,,3280,,,,,,
Türkiye,İstanbul,Küçükçekmece,Askeri Bölge,3281,,,,,,
Türkiye,İstanbul,Küçükçekmece,Atatürk,3282,,,,,,
Türkiye,İstanbul,Küçükçekmece,Beşyol,3283,,,,,,
Türkiye,İstanbul,Küçükçekmece,Cennet,3284,,,,,,
Türkiye,İstanbul,Küçükçekmece,Cumhuriyet,3285,,,,,,
Türkiye,İstanbul,Küçükçekmece,Esenler 1. Etap,3286,,,,,,
Türkiye,İstanbul,Küçükçekmece,Esenler 2. Etap,3287,,,,,,
Türkiye,İstanbul,Küçükçekmece,Fatih,3288,,,,,,
Türkiye,İstanbul,Küçükçekmece,Fevzi Çakmak,3289,,,,,,
Türkiye,İstanbul,Küçükçekmece,Gültepe,3290,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı Altınşehir,3291,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı İstasyon,3292,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı Toplu Konutlar,3293,,,,,,
Türkiye,İstanbul,Küçükçekmece,İkitelli,3294,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kanarya,3295,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kartaltepe,3296,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kayabaşı,3297,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kemalpaşa,3298,,,,,,
Türkiye,İstanbul,Küçükçekmece,Mehmet Akif,3299,,,,,,
Türkiye,İstanbul,Küçükçekmece,Merkez,3300,,,,,,
Türkiye,İstanbul,Küçükçekmece,Org. San. Böl.,3301,,,,,,
Türkiye,İstanbul,Küçükçekmece,Sefaköy,3302,,,,,,
Türkiye,İstanbul,Küçükçekmece,Soyak Olympiakent,3303,,,,,,
Türkiye,İstanbul,Küçükçekmece,Söğütlü Çeşme,3304,,,,,,
Türkiye,İstanbul,Küçükçekmece,Şamlar,3305,,,,,,
Türkiye,İstanbul,Küçükçekmece,Tevfik Fikret,3306,,,,,,
Türkiye,İstanbul,Küçükçekmece,Yeni Mahalle,3307,,,,,,
Türkiye,İstanbul,Küçükçekmece,Yeşilova,3308,,,,,,
Türkiye,İstanbul,Küçükçekmece,Ziya Gökalp,3309,,,,,,
Türkiye,İstanbul,Maltepe,,3310,,,,,,
Türkiye,İstanbul,Maltepe,Adatepe,3311,,,,,,
Türkiye,İstanbul,Maltepe,Altayçeşme,3312,,,,,,
Türkiye,İstanbul,Maltepe,Altıntepe,3313,,,,,,
Türkiye,İstanbul,Maltepe,Askeri Bölge,3314,,,,,,
Türkiye,İstanbul,Maltepe,Aydınevler,3315,,,,,,
Türkiye,İstanbul,Maltepe,Bağlarbaşı,3316,,,,,,
Türkiye,İstanbul,Maltepe,Başıbüyük,3317,,,,,,
Türkiye,İstanbul,Maltepe,Büyükbakkalköy,3318,,,,,,
Türkiye,İstanbul,Maltepe,Cevizli,3319,,,,,,
Türkiye,İstanbul,Maltepe,Çınar,3320,,,,,,
Türkiye,İstanbul,Maltepe,Dragos,3321,,,,,,
Türkiye,İstanbul,Maltepe,Esenkent,3322,,,,,,
Türkiye,İstanbul,Maltepe,Ferhatpaşa,3323,,,,,,
Türkiye,İstanbul,Maltepe,Feyzullah,3324,,,,,,
Türkiye,İstanbul,Maltepe,Fındıklı,3325,,,,,,
Türkiye,İstanbul,Maltepe,Girne,3326,,,,,,
Türkiye,İstanbul,Maltepe,Gülensu,3327,,,,,,
Türkiye,İstanbul,Maltepe,Gülsuyu,3328,,,,,,
Türkiye,İstanbul,Maltepe,İdealtepe,3329,,,,,,
Türkiye,İstanbul,Maltepe,Küçükyalı,3330,,,,,,
Türkiye,İstanbul,Maltepe,Merkez,3331,,,,,,
Türkiye,İstanbul,Maltepe,Süreyya Plajı,3332,,,,,,
Türkiye,İstanbul,Maltepe,Yalı,3333,,,,,,
Türkiye,İstanbul,Maltepe,Zümrütevler,3334,,,,,,
Türkiye,İstanbul,Pendik,,3335,,,,,,
Türkiye,İstanbul,Pendik,Ahmet Yesevi,3336,,,,,,
Türkiye,İstanbul,Pendik,Aydos Evleri,3337,,,,,,
Türkiye,İstanbul,Pendik,Bahçelievler,3338,,,,,,
Türkiye,İstanbul,Pendik,Batı,3339,,,,,,
Türkiye,İstanbul,Pendik,Çamçeşme,3340,,,,,,
Türkiye,İstanbul,Pendik,Çınardere,3341,,,,,,
Türkiye,İstanbul,Pendik,Doğu,3342,,,,,,
Türkiye,İstanbul,Pendik,Dolayoba Sos. Konut.,3343,,,,,,
Türkiye,İstanbul,Pendik,Dolayoba Taşlıbayır Konut.,3344,,,,,,
Türkiye,İstanbul,Pendik,Dumlupınar,3345,,,,,,
Türkiye,İstanbul,Pendik,Ertuğrulgazi,3346,,,,,,
Türkiye,İstanbul,Pendik,Esenyalı,3347,,,,,,
Türkiye,İstanbul,Pendik,Fatih,3348,,,,,,
Türkiye,İstanbul,Pendik,Fevzi Çakmak,3349,,,,,,
Türkiye,İstanbul,Pendik,Güllübağlar,3350,,,,,,
Türkiye,İstanbul,Pendik,Güzel Yalı,3351,,,,,,
Türkiye,İstanbul,Pendik,Harmandere,3352,,,,,,
Türkiye,İstanbul,Pendik,Kavakpınar,3353,,,,,,
Türkiye,İstanbul,Pendik,Kaynarca,3354,,,,,,
Türkiye,İstanbul,Pendik,Kurtdoğmuş Köyü,3355,,,,,,
Türkiye,İstanbul,Pendik,Kurtköy,3356,,,,,,
Türkiye,İstanbul,Pendik,Merkez,3357,,,,,,
Türkiye,İstanbul,Pendik,Orhangazi,3358,,,,,,
Türkiye,İstanbul,Pendik,Orta Mahalle,3359,,,,,,
Türkiye,İstanbul,Pendik,Ömerli,3360,,,,,,
Türkiye,İstanbul,Pendik,Ramazanoğlu,3361,,,,,,
Türkiye,İstanbul,Pendik,Sapan Bağları,3362,,,,,,
Türkiye,İstanbul,Pendik,Sülüntepe,3363,,,,,,
Türkiye,İstanbul,Pendik,Şeyhli,3364,,,,,,
Türkiye,İstanbul,Pendik,Şeyhli Hilal Konutları,3365,,,,,,
Türkiye,İstanbul,Pendik,Uydukent,3366,,,,,,
Türkiye,İstanbul,Pendik,Veli Baba,3367,,,,,,
Türkiye,İstanbul,Pendik,Yayalar,3368,,,,,,
Türkiye,İstanbul,Pendik,Yeni Mahalle,3369,,,,,,
Türkiye,İstanbul,Pendik,Yeşilbağlar,3370,,,,,,
Türkiye,İstanbul,Sancaktepe,,3371,,,,,,
Türkiye,İstanbul,Sarıyer,,3372,,,,,,
Türkiye,İstanbul,Sarıyer,Askeri Bölge,3373,,,,,,
Türkiye,İstanbul,Sarıyer,Atlantis Konutları,3374,,,,,,
Türkiye,İstanbul,Sarıyer,Bahçeköy,3375,,,,,,
Türkiye,İstanbul,Sarıyer,Baltalimanı,3376,,,,,,
Türkiye,İstanbul,Sarıyer,Büyükdere,3377,,,,,,
Türkiye,İstanbul,Sarıyer,Cumhuriyet,3378,,,,,,
Türkiye,İstanbul,Sarıyer,Çamlıtepe,3379,,,,,,
Türkiye,İstanbul,Sarıyer,Çayırbaşı,3380,,,,,,
Türkiye,İstanbul,Sarıyer,Dağevleri,3381,,,,,,
Türkiye,İstanbul,Sarıyer,Darüşşafaka,3382,,,,,,
Türkiye,İstanbul,Sarıyer,Demirciköy,3383,,,,,,
Türkiye,İstanbul,Sarıyer,Derbent,3384,,,,,,
Türkiye,İstanbul,Sarıyer,Emirgan,3385,,,,,,
Türkiye,İstanbul,Sarıyer,Fatih Sultan Mehmet,3386,,,,,,
Türkiye,İstanbul,Sarıyer,Ferahevler,3387,,,,,,
Türkiye,İstanbul,Sarıyer,Garipçe,3388,,,,,,
Türkiye,İstanbul,Sarıyer,Gazeteciler Sitesi,3389,,,,,,
Türkiye,İstanbul,Sarıyer,Hisarüstü,3390,,,,,,
Türkiye,İstanbul,Sarıyer,İstinye,3391,,,,,,
Türkiye,İstanbul,Sarıyer,İstinye Boğaziçi Evleri,3392,,,,,,
Türkiye,İstanbul,Sarıyer,Kilyos,3393,,,,,,
Türkiye,İstanbul,Sarıyer,Kireçburnu,3394,,,,,,
Türkiye,İstanbul,Sarıyer,Kocataş,3395,,,,,,
Türkiye,İstanbul,Sarıyer,Kocatepe,3396,,,,,,
Türkiye,İstanbul,Sarıyer,Koru Evleri,3397,,,,,,
Türkiye,İstanbul,Sarıyer,Maden,3398,,,,,,
Türkiye,İstanbul,Sarıyer,Merkez,3399,,,,,,
Türkiye,İstanbul,Sarıyer,P.T.T. Evleri,3400,,,,,,
Türkiye,İstanbul,Sarıyer,Pınar Mah.,3401,,,,,,
Türkiye,İstanbul,Sarıyer,Poligon,3402,,,,,,
Türkiye,İstanbul,Sarıyer,Reşitpaşa,3403,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Feneri,3404,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Hisarı,3405,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Kavağı,3406,,,,,,
Türkiye,İstanbul,Sarıyer,Simpaş Konutları,3407,,,,,,
Türkiye,İstanbul,Sarıyer,Tarabya,3408,,,,,,
Türkiye,İstanbul,Sarıyer,Uskumruköy,3409,,,,,,
Türkiye,İstanbul,Sarıyer,Yeniköy,3410,,,,,,
Türkiye,İstanbul,Sarıyer,Yenimahalle,3411,,,,,,
Türkiye,İstanbul,Sarıyer,Yonca Evleri,3412,,,,,,
Türkiye,İstanbul,Sarıyer,Zekeriyaköy,3413,,,,,,
Türkiye,İstanbul,Sarıyer,Zekeriyaköy Konutları,3414,,,,,,
Türkiye,İstanbul,Sarıyer,Zümrütevler,3415,,,,,,
Türkiye,İstanbul,Sefaköy,,7816,Samet,2024-11-21 02:30:42.573000,KGShop,,,
Türkiye,İstanbul,Sefaköy,Tevfikbey,6821,dbo,2023-12-16 16:39:38.753000,,,,
Türkiye,İstanbul,Silivri,,3416,,,,,,
Türkiye,İstanbul,Silivri,Büyük Sinekli Köyü,3417,,,,,,
Türkiye,İstanbul,Silivri,Değirmenköy,3418,,,,,,
Türkiye,İstanbul,Silivri,Gümüşyaka,3419,,,,,,
Türkiye,İstanbul,Silivri,Kınalı,3420,,,,,,
Türkiye,İstanbul,Silivri,Merkez,3421,,,,,,
Türkiye,İstanbul,Silivri,Ortaköy,3422,,,,,,
Türkiye,İstanbul,Sultanbeyli,,3423,,,,,,
Türkiye,İstanbul,Sultanbeyli,Fatih,3424,,,,,,
Türkiye,İstanbul,Sultanbeyli,Gazi,3425,,,,,,
Türkiye,İstanbul,Sultanbeyli,Mehmet Akif,3426,,,,,,
Türkiye,İstanbul,Sultanbeyli,Merkez,3427,,,,,,
Türkiye,İstanbul,Sultanbeyli,Turgutreis,3428,,,,,,
Türkiye,İstanbul,Sultanbeyli,Tüyap Beylik Düzü,3429,,,,,,
Türkiye,İstanbul,Sultangazi,,3430,,,,,,
Türkiye,İstanbul,Şile,,3431,,,,,,
Türkiye,İstanbul,Şile,Ağlayankaya,3432,,,,,,
Türkiye,İstanbul,Şile,Ağva,3433,,,,,,
Türkiye,İstanbul,Şile,Ahmetli Köyü,3434,,,,,,
Türkiye,İstanbul,Şile,Akçakese Köyü,3435,,,,,,
Türkiye,İstanbul,Şile,Balibey,3436,,,,,,
Türkiye,İstanbul,Şile,İmrenli,3437,,,,,,
Türkiye,İstanbul,Şile,Kumbaba,3438,,,,,,
Türkiye,İstanbul,Şile,Merkez,3439,,,,,,
Türkiye,İstanbul,Şile,Ulupelit Köyü,3440,,,,,,
Türkiye,İstanbul,Şile,Yeşilvadi,3441,,,,,,
Türkiye,İstanbul,Şişli,,3442,,,,,,
Türkiye,İstanbul,Şişli,Ayazağa,3443,,,,,,
Türkiye,İstanbul,Şişli,Bozkurt,3444,,,,,,
Türkiye,İstanbul,Şişli,Cumhuriyet,3445,,,,,,
Türkiye,İstanbul,Şişli,Çağlayan,3446,,,,,,
Türkiye,İstanbul,Şişli,Çifte Cevizler,3447,,,,,,
Türkiye,İstanbul,Şişli,Çiftecevizler,3448,,,,,,
Türkiye,İstanbul,Şişli,Duatepe,3449,,,,,,
Türkiye,İstanbul,Şişli,Elmadağ,3450,,,,,,
Türkiye,İstanbul,Şişli,Esentepe,3451,,,,,,
Türkiye,İstanbul,Şişli,Feriköy,3452,,,,,,
Türkiye,İstanbul,Şişli,Fulya,3453,,,,,,
Türkiye,İstanbul,Şişli,Gayrettepe,3454,,,,,,
Türkiye,İstanbul,Şişli,Gülbağ,3455,,,,,,
Türkiye,İstanbul,Şişli,Gülbahar,3456,,,,,,
Türkiye,İstanbul,Şişli,Halaskargazi,3457,,,,,,
Türkiye,İstanbul,Şişli,Halide Edip Adıvar,3458,,,,,,
Türkiye,İstanbul,Şişli,Halil Rıfat Paşa,3459,,,,,,
Türkiye,İstanbul,Şişli,Harbiye,3460,,,,,,
Türkiye,İstanbul,Şişli,Huzur,3461,,,,,,
Türkiye,İstanbul,Şişli,İnönü,3462,,,,,,
Türkiye,İstanbul,Şişli,İzzet Paşa,3463,,,,,,
Türkiye,İstanbul,Şişli,Kaptan Paşa,3464,,,,,,
Türkiye,İstanbul,Şişli,Kurtuluş,3465,,,,,,
Türkiye,İstanbul,Şişli,Kuştepe,3466,,,,,,
Türkiye,İstanbul,Şişli,Maçka,3467,,,,,,
Türkiye,İstanbul,Şişli,Mahmut Şevket,3468,,,,,,
Türkiye,İstanbul,Şişli,Maslak,3469,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy,3470,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy Marmara Sitesi,3471,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy Profilo,3472,,,,,,
Türkiye,İstanbul,Şişli,Merkez,3473,,,,,,
Türkiye,İstanbul,Şişli,Mesa Maslak Evleri,3474,,,,,,
Türkiye,İstanbul,Şişli,Meşrutiyet,3475,,,,,,
Türkiye,İstanbul,Şişli,Nişantaşı,3476,,,,,,
Türkiye,İstanbul,Şişli,Okmeydanı,3477,,,,,,
Türkiye,İstanbul,Şişli,Ondokuz Mayıs,3478,,,,,,
Türkiye,İstanbul,Şişli,Osmanbey,3479,,,,,,
Türkiye,İstanbul,Şişli,Pangaltı,3480,,,,,,
Türkiye,İstanbul,Şişli,Paşa,3481,,,,,,
Türkiye,İstanbul,Şişli,Seyrantepe,3482,,,,,,
Türkiye,İstanbul,Şişli,Teşvikiye,3483,,,,,,
Türkiye,İstanbul,Şişli,Topağacı,3484,,,,,,
Türkiye,İstanbul,Şişli,Yayla,3485,,,,,,
Türkiye,İstanbul,Şişli,Zincirlikuyu,3486,,,,,,
Türkiye,İstanbul,Tuzla,,3487,,,,,,
Türkiye,İstanbul,Tuzla,Aydınlı,3488,,,,,,
Türkiye,İstanbul,Tuzla,Aydıntepe,3489,,,,,,
Türkiye,İstanbul,Tuzla,Bayramoğlu,3490,,,,,,
Türkiye,İstanbul,Tuzla,Cami,3491,,,,,,
Türkiye,İstanbul,Tuzla,Çamlıbel,3492,,,,,,
Türkiye,İstanbul,Tuzla,Evliya Çelebi,3493,,,,,,
Türkiye,İstanbul,Tuzla,İçmeler,3494,,,,,,
Türkiye,İstanbul,Tuzla,İstasyon,3495,,,,,,
Türkiye,İstanbul,Tuzla,Merkez,3496,,,,,,
Türkiye,İstanbul,Tuzla,Mimarsinan,3497,,,,,,
Türkiye,İstanbul,Tuzla,Postahane,3498,,,,,,
Türkiye,İstanbul,Tuzla,Postane,3499,,,,,,
Türkiye,İstanbul,Tuzla,Şifa,3500,,,,,,
Türkiye,İstanbul,Tuzla,Tepeören,3501,,,,,,
Türkiye,İstanbul,Tuzla,Üçmeşeler,3502,,,,,,
Türkiye,İstanbul,Tuzla,Yayla,3503,,,,,,
Türkiye,İstanbul,Ümraniye,,3504,,,,,,
Türkiye,İstanbul,Ümraniye,Alemdağ,3505,,,,,,
Türkiye,İstanbul,Ümraniye,Alemdar,3506,,,,,,
Türkiye,İstanbul,Ümraniye,Aqua City,3507,,,,,,
Türkiye,İstanbul,Ümraniye,Aqua Manors,3508,,,,,,
Türkiye,İstanbul,Ümraniye,Aşağı Dudullu,3509,,,,,,
Türkiye,İstanbul,Ümraniye,Atakent,3510,,,,,,
Türkiye,İstanbul,Ümraniye,Atatürk,3511,,,,,,
Türkiye,İstanbul,Ümraniye,Çakmak,3512,,,,,,
Türkiye,İstanbul,Ümraniye,Çekmeköy,3513,,,,,,
Türkiye,İstanbul,Ümraniye,Dudullu,3514,,,,,,
Türkiye,İstanbul,Ümraniye,Ekşioğlu Beşyıldız,3515,,,,,,
Türkiye,İstanbul,Ümraniye,Esenşehir,3516,,,,,,
Türkiye,İstanbul,Ümraniye,Hekimbaşı,3517,,,,,,
Türkiye,İstanbul,Ümraniye,Ihlamurkuyu,3518,,,,,,
Türkiye,İstanbul,Ümraniye,İnkilap,3519,,,,,,
Türkiye,İstanbul,Ümraniye,İstiklal,3520,,,,,,
Türkiye,İstanbul,Ümraniye,Kazım Karabekir,3521,,,,,,
Türkiye,İstanbul,Ümraniye,Merkez,3522,,,,,,
Türkiye,İstanbul,Ümraniye,Mustafa Kemal,3523,,,,,,
Türkiye,İstanbul,Ümraniye,Namık Kemal,3524,,,,,,
Türkiye,İstanbul,Ümraniye,Ömerli,3525,,,,,,
Türkiye,İstanbul,Ümraniye,Polonezköy,3526,,,,,,
Türkiye,İstanbul,Ümraniye,Reşadiye,3527,,,,,,
Türkiye,İstanbul,Ümraniye,Sarıgazi,3528,,,,,,
Türkiye,İstanbul,Ümraniye,Soyak Yenişehir,3529,,,,,,
Türkiye,İstanbul,Ümraniye,Taşdelen,3530,,,,,,
Türkiye,İstanbul,Ümraniye,Tepeüstü,3531,,,,,,
Türkiye,İstanbul,Ümraniye,Y.Çamlıca,3532,,,,,,
Türkiye,İstanbul,Ümraniye,Yukarı Dudullu,3533,,,,,,
Türkiye,İstanbul,Üsküdar,,3534,,,,,,
Türkiye,İstanbul,Üsküdar,Abdullahağa,3535,,,,,,
Türkiye,İstanbul,Üsküdar,Acıbadem,3536,,,,,,
Türkiye,İstanbul,Üsküdar,Ahçıbaşı,3537,,,,,,
Türkiye,İstanbul,Üsküdar,Ahmet Çelebi,3538,,,,,,
Türkiye,İstanbul,Üsküdar,Altunizade,3539,,,,,,
Türkiye,İstanbul,Üsküdar,Arakiyeci Hacı Cafer,3540,,,,,,
Türkiye,İstanbul,Üsküdar,Arakiyeci Hacı Mehmet,3541,,,,,,
Türkiye,İstanbul,Üsküdar,Ata - 2,3542,,,,,,
Türkiye,İstanbul,Üsküdar,Ayazma,3543,,,,,,
Türkiye,İstanbul,Üsküdar,Bağlarbaşı,3544,,,,,,
Türkiye,İstanbul,Üsküdar,Bahçelievler,3545,,,,,,
Türkiye,İstanbul,Üsküdar,Barbaros,3546,,,,,,
Türkiye,İstanbul,Üsküdar,Beylerbeyi,3547,,,,,,
Türkiye,İstanbul,Üsküdar,Bulgurlu,3548,,,,,,
Türkiye,İstanbul,Üsküdar,Burhaniye,3549,,,,,,
Türkiye,İstanbul,Üsküdar,Cumhuriyet,3550,,,,,,
Türkiye,İstanbul,Üsküdar,Çamlıca,3551,,,,,,
Türkiye,İstanbul,Üsküdar,Çamlıktepe,3552,,,,,,
Türkiye,İstanbul,Üsküdar,Çengelköy,3553,,,,,,
Türkiye,İstanbul,Üsküdar,Emek,3554,,,,,,
Türkiye,İstanbul,Üsküdar,Emniyet,3555,,,,,,
Türkiye,İstanbul,Üsküdar,Esatpaşa,3556,,,,,,
Türkiye,İstanbul,Üsküdar,Ferah,3557,,,,,,
Türkiye,İstanbul,Üsküdar,Fetih,3558,,,,,,
Türkiye,İstanbul,Üsküdar,Fıstıkağacı,3559,,,,,,
Türkiye,İstanbul,Üsküdar,Gülfem Hatun,3560,,,,,,
Türkiye,İstanbul,Üsküdar,Güzeltepe,3561,,,,,,
Türkiye,İstanbul,Üsküdar,Hacı Hesna Hatun,3562,,,,,,
Türkiye,İstanbul,Üsküdar,Harem,3563,,,,,,
Türkiye,İstanbul,Üsküdar,Havuzbaşı,3564,,,,,,
Türkiye,İstanbul,Üsküdar,Hayrettin Çavuş,3565,,,,,,
Türkiye,İstanbul,Üsküdar,İcadiye,3566,,,,,,
Türkiye,İstanbul,Üsküdar,İhsaniye,3567,,,,,,
Türkiye,İstanbul,Üsküdar,İmrahor Salacak,3568,,,,,,
Türkiye,İstanbul,Üsküdar,İnkilap,3569,,,,,,
Türkiye,İstanbul,Üsküdar,Kandilli,3570,,,,,,
Türkiye,İstanbul,Üsküdar,Kepçedede,3571,,,,,,
Türkiye,İstanbul,Üsküdar,Kısıklı,3572,,,,,,
Türkiye,İstanbul,Üsküdar,Kirazlıtepe,3573,,,,,,
Türkiye,İstanbul,Üsküdar,Kuleli,3574,,,,,,
Türkiye,İstanbul,Üsküdar,Kuzguncuk,3575,,,,,,
Türkiye,İstanbul,Üsküdar,Küçüksu,3576,,,,,,
Türkiye,İstanbul,Üsküdar,Küplüce,3577,,,,,,
Türkiye,İstanbul,Üsküdar,Libadiye,3578,,,,,,
Türkiye,İstanbul,Üsküdar,Murat Reis,3579,,,,,,
Türkiye,İstanbul,Üsküdar,Nakkaştepe,3580,,,,,,
Türkiye,İstanbul,Üsküdar,Örnektepe,3581,,,,,,
Türkiye,İstanbul,Üsküdar,Pazarbaşı,3582,,,,,,
Türkiye,İstanbul,Üsküdar,Rumimehmet Paşa,3583,,,,,,
Türkiye,İstanbul,Üsküdar,Selami Ali,3584,,,,,,
Türkiye,İstanbul,Üsküdar,Selimiye,3585,,,,,,
Türkiye,İstanbul,Üsküdar,Selman Ağa,3586,,,,,,
Türkiye,İstanbul,Üsküdar,Solak Sinan,3587,,,,,,
Türkiye,İstanbul,Üsküdar,Sultantepe,3588,,,,,,
Türkiye,İstanbul,Üsküdar,Tabaklar,3589,,,,,,
Türkiye,İstanbul,Üsküdar,Tavasi Hasan Ağa,3590,,,,,,
Türkiye,İstanbul,Üsküdar,Tembel Hacı Mehmet,3591,,,,,,
Türkiye,İstanbul,Üsküdar,Toygar Hamza,3592,,,,,,
Türkiye,İstanbul,Üsküdar,Ünalan,3593,,,,,,
Türkiye,İstanbul,Üsküdar,Üsküdar - Ünalan Konut.,3594,,,,,,
Türkiye,İstanbul,Üsküdar,Valide-i Atik,3595,,,,,,
Türkiye,İstanbul,Üsküdar,Vaniköy,3596,,,,,,
Türkiye,İstanbul,Üsküdar,Yavuztürk,3597,,,,,,
Türkiye,İstanbul,Zeytinburnu,,3598,,,,,,
Türkiye,İstanbul,Zeytinburnu,Beştelsiz,3599,,,,,,
Türkiye,İstanbul,Zeytinburnu,Çırpıcı,3600,,,,,,
Türkiye,İstanbul,Zeytinburnu,Deniz Abdal,3601,,,,,,
