ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
972,108.01.030,Pos Silipleri  - Ziraat - 2406 İkitelli Şb.050401471-5025 TL,,2,971,5,Orbital,,,,2,,,Orbital,2020-01-20 16:17:25.970000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,31442.3700000000,12000.0000000000,,,,,972,,KGShop
974,309.01,Kredi Kartları Borçları,,1,73,73,Orbital,,,,2,*,,Orbital,2020-01-20 16:19:04.413000,Orbital,2020-01-20 16:21:52.090000,,,,,,,,,,,,,,,,,,,,,,,,,974,,
975,309.01.001,Garanti xxxx 6018 Nolu Kredi Kartı Boçları,,2,974,73,Orbital,,emine.kuscu,,2,,,Orbital,2020-01-20 16:21:34.330000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,191885.1300000000,238865.0700000000,,,,,975,,KGShop
976,309.01.002,Garanti xxxx 7015 Nolu Kredi Kartı Boçları,,2,974,73,Orbital,,,,2,,,Orbital,2020-01-20 16:21:52.090000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,109289.5500000000,120698.0800000000,,,,,976,,KGShop
977,103.01.010,Verilen Çekler - İş Bank - 1278 İkitelli Sanayi Şb.0001467 TL Hs.,,2,382,4,Orbital,,,,2,,,Orbital,2020-01-20 16:23:50.533000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,1021129.0000000000,1090114.0000000000,,,,,977,,KGShop
978,103.01.030,Verilen Çekler - Ziraat - 2406 İkitelli Şb.050401471-5025 TL Hs.,,2,382,4,Orbital,,Orbital,,2,,,Orbital,2020-01-20 16:24:18.143000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,3299020.0600000001,4194280.9900000002,,,,,978,,KGShop
979,103.01.040,Verilen Çekler - Deniz Bank - 2210 İkitelli Şb. 314303 TL Hs.,,2,382,4,Orbital,,Orbital,,2,,,Orbital,2020-01-20 16:24:34.760000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,64411.0000000000,798091.0000000000,,,,,979,,KGShop
980,103.01.050,Verilen Çekler - Akbank - 0785 İkitelli Şb. 0043305 TL Hs.,,2,382,4,Orbital,,Orbital,,2,,,Orbital,2020-01-20 16:24:50.090000,Orbital,2020-01-20 16:27:16.543000,,,,,,,,,,,,,,,,,,,,,,,,,980,,
981,103.02,Verilen US Çekleri,,1,4,4,Orbital,,,,2,,,Orbital,2020-01-20 16:25:40.047000,Orbital,2020-01-20 16:25:40.047000,,,,,,,,,,,,,,,,,,,,,,,,,981,,
982,103.03,Verilen EU Çekleri,,1,4,4,Orbital,,,,2,,,Orbital,2020-01-20 16:25:49.783000,Orbital,2020-01-20 16:25:49.783000,,,,,,,,,,,,,,,,,,,,,,,,,982,,
983,101.02.010,Ths. Çekler - İş Bank - 1278 İkitelli Sanayi Şb.0001467 TL Hs.,,2,367,2,Orbital,,Orbital,,2,,,Orbital,2020-01-20 16:29:06.403000,Orbital,2020-01-20 16:30:11.993000,,,,,,,,,,,,,,,,,,,,,,,,,983,,
984,101.02.020,Ths. Çekler - Halkbank - 1287 Tümsan San.Sit. Şb. 10100691 TL Hs.,,2,367,2,Orbital,,,,2,,,Orbital,2020-01-20 16:30:34.460000,Orbital,2020-01-20 16:30:34.460000,,,,,,,,,,,,,,,,,,,,,,,,,984,,
985,101.02.030,Ths. Çekler - Ziraat - 2406 İkitelli Şb.050401471-5025 TL Hs.,,2,367,2,Orbital,,,,2,,,Orbital,2020-01-20 16:30:48.770000,Orbital,2020-01-20 16:30:48.770000,,,,,,,,,,,,,,,,,,,,,,,,,985,,
986,101.02.040,Ths. Çekler - Deniz Bank - 2210 İkitelli Şb. 314303 TL Hs.,,2,367,2,Orbital,,,,2,,,Orbital,2020-01-20 16:31:00.620000,Orbital,2020-01-20 16:31:00.620000,,,,,,,,,,,,,,,,,,,,,,,,,986,,
987,101.02.050,Ths. Çekler - Akbank - 0785 İkitelli Şb. 0043305 TL Hs.,,2,367,2,Orbital,,,,2,,,Orbital,2020-01-20 16:31:13.490000,Orbital,2020-01-20 16:31:13.490000,,,,,,,,,,,,,,,,,,,,,,,,,987,,
988,101.03.001,Tem. Çekler - Garanti - 0373 İkitelli Osb Şb.6200023 TL Hs.,,2,368,2,Orbital,,,,2,,,Orbital,2020-01-20 16:32:02.343000,Orbital,2020-01-20 16:32:02.343000,,,,,,,,,,,,,,,,,,,,,,,,,988,,
989,101.03.010,Tem. Çekler - İş Bank - 1278 İkitelli Sanayi Şb.0001467 TL Hs.,,2,368,2,Orbital,,,,2,,,Orbital,2020-01-20 16:32:18.880000,Orbital,2020-01-20 16:32:18.880000,,,,,,,,,,,,,,,,,,,,,,,,,989,,
990,101.03.020,Tem. Çekler - Halkbank - 1287 Tümsan San.Sit. Şb. 10100691 TL Hs.,,2,368,2,Orbital,,,,2,,,Orbital,2020-01-20 16:32:33.443000,Orbital,2020-01-20 16:32:33.443000,,,,,,,,,,,,,,,,,,,,,,,,,990,,
991,101.03.030,Tem. Çekler - Ziraat - 2406 İkitelli Şb.050401471-5025 TL Hs.,,2,368,2,Orbital,,,,2,,,Orbital,2020-01-20 16:32:50.197000,Orbital,2020-01-20 16:32:50.197000,,,,,,,,,,,,,,,,,,,,,,,,,991,,
992,101.03.040,Tem. Çekler - Deniz Bank - 2210 İkitelli Şb. 314303 TL Hs.,,2,368,2,Orbital,,,,2,,,Orbital,2020-01-20 16:33:03.687000,Orbital,2020-01-20 16:33:03.687000,,,,,,,,,,,,,,,,,,,,,,,,,992,,
993,101.03.050,Tem. Çekler - Akbank - 0785 İkitelli Şb. 0043305 TL Hs.,,2,368,2,Orbital,,,,2,,,Orbital,2020-01-20 16:33:16.243000,Orbital,2020-01-20 16:33:16.243000,,,,,,,,,,,,,,,,,,,,,,,,,993,,
994,121,Alacak Senetleri,,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 16:34:05.890000,Orbital,2020-01-20 16:35:14.517000,,,,,,,,,,,,,,,,,,,,,,,,,994,,
995,121.01,Portföydeki Senetler,,1,994,994,Orbital,,,,2,*,,Orbital,2020-01-20 16:34:27.237000,Orbital,2020-01-20 16:36:31.183000,,,,,,,,,,,,,,,,,,,,,,,,,995,,
996,121.02,Tahsildeki Senetler,,1,994,994,Orbital,,,,2,*,,Orbital,2020-01-20 16:34:52.187000,Orbital,2020-01-20 16:38:26.613000,,,,,,,,,,,,,,,,,,,,,,,,,996,,
997,121.03,Teminattaki Senetler,,1,994,994,Orbital,,,,2,*,,Orbital,2020-01-20 16:35:03.480000,Orbital,2020-01-20 16:39:59.910000,,,,,,,,,,,,,,,,,,,,,,,,,997,,
998,121.04,Karşılıksız Senetler,,1,994,994,Orbital,,,,2,*,,Orbital,2020-01-20 16:35:14.520000,Orbital,2020-01-20 16:35:49.880000,,,,,,,,,,,,,,,,,,,,,,,,,998,,
999,121.04.001,Karşılıksız TL Senetleri,,2,998,994,Orbital,,,,2,,,Orbital,2020-01-20 16:35:27.397000,melek.atli,2020-05-21 15:31:19.380000,,,,,,,,,,,,,,,,,,,20000.0000000000,20000.0000000000,,,,,999,,
1000,121.04.002,Karşılıksız US Senetleri,,2,998,994,Orbital,,,,2,,,Orbital,2020-01-20 16:35:39.537000,Orbital,2020-01-20 16:35:39.537000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,
1001,121.04.003,Karşılıksız EU Senetleri,,2,998,994,Orbital,,,,2,,,Orbital,2020-01-20 16:35:49.880000,Orbital,2020-01-20 16:35:49.880000,,,,,,,,,,,,,,,,,,,,,,,,,1001,,
1002,121.01.001,Portföydeki TL Senetleri,,2,995,994,Orbital,,,,2,,,Orbital,2020-01-20 16:36:03.670000,Orbital,2020-01-20 16:36:03.670000,,,,,,,,,,,,,,,,,,,,,,,,,1002,,
1003,121.01.002,Portföydeki US Senetleri,,2,995,994,Orbital,,,,2,,,Orbital,2020-01-20 16:36:19.387000,Orbital,2020-01-20 16:36:19.387000,,,,,,,,,,,,,,,,,,,,,,,,,1003,,
1004,121.01.003,Portföydeki EU Senetleri,,2,995,994,Orbital,,,,2,,,Orbital,2020-01-20 16:36:31.183000,Orbital,2020-01-20 16:36:31.183000,,,,,,,,,,,,,,,,,,,,,,,,,1004,,
1005,121.02.001,Ths. Senetler - Garanti - 0373 İkitelli Osb Şb.6200023 TL Hs.,,2,996,994,Orbital,,,,2,,,Orbital,2020-01-20 16:37:12.360000,melek.atli,2020-05-20 15:12:35.820000,,,,,,,,,,,,,,,,,,,10375.0000000000,10375.0000000000,,,,,1005,,
1006,121.02.010,Ths. Senetler - İş Bank - 1278 İkitelli Sanayi Şb.0001467 TL Hs.,,2,996,994,Orbital,,,,2,,,Orbital,2020-01-20 16:37:27.807000,Orbital,2020-01-20 16:37:27.807000,,,,,,,,,,,,,,,,,,,,,,,,,1006,,
1007,121.02.020,Ths. Senetler - Halkbank - 1287 Tümsan San.Sit. Şb. 10100691 TL Hs.,,2,996,994,Orbital,,,,2,,,Orbital,2020-01-20 16:37:41.780000,Orbital,2020-01-20 16:37:41.780000,,,,,,,,,,,,,,,,,,,,,,,,,1007,,
1008,121.02.030,Ths. Senetler - Ziraat - 2406 İkitelli Şb.050401471-5025 TL Hs.,,2,996,994,Orbital,,,,2,,,Orbital,2020-01-20 16:37:56.693000,Orbital,2020-01-20 16:37:56.693000,,,,,,,,,,,,,,,,,,,,,,,,,1008,,
1009,121.02.040,Ths. Senetler - Deniz Bank - 2210 İkitelli Şb. 314303 TL Hs.,,2,996,994,Orbital,,,,2,,,Orbital,2020-01-20 16:38:11.420000,Orbital,2020-01-20 16:38:11.420000,,,,,,,,,,,,,,,,,,,,,,,,,1009,,
1010,121.02.050,Ths. Senetler - Akbank - 0785 İkitelli Şb. 0043305 TL Hs.,,2,996,994,Orbital,,,,2,,,Orbital,2020-01-20 16:38:26.613000,Orbital,2020-01-20 16:38:26.613000,,,,,,,,,,,,,,,,,,,,,,,,,1010,,
1011,121.03.001,Tem. Senetler - Garanti - 0373 İkitelli Osb Şb.6200023 TL Hs.,,2,997,994,Orbital,,,,2,,,Orbital,2020-01-20 16:38:48.777000,Orbital,2020-01-20 16:38:48.777000,,,,,,,,,,,,,,,,,,,,,,,,,1011,,
1012,121.03.010,Tem. Senetler - İş Bank - 1278 İkitelli Sanayi Şb.0001467 TL Hs.,,2,997,994,Orbital,,,,2,,,Orbital,2020-01-20 16:39:00.477000,Orbital,2020-01-20 16:39:00.477000,,,,,,,,,,,,,,,,,,,,,,,,,1012,,
1013,121.03.020,Tem. Senetler - Halkbank - 1287 Tümsan San.Sit. Şb. 10100691 TL Hs.,,2,997,994,Orbital,,,,2,,,Orbital,2020-01-20 16:39:12.430000,Orbital,2020-01-20 16:39:12.430000,,,,,,,,,,,,,,,,,,,,,,,,,1013,,
1014,121.03.030,Tem. Senetler - Ziraat - 2406 İkitelli Şb.050401471-5025 TL Hs.,,2,997,994,Orbital,,,,2,,,Orbital,2020-01-20 16:39:29.660000,Orbital,2020-01-20 16:39:29.660000,,,,,,,,,,,,,,,,,,,,,,,,,1014,,
1015,121.03.040,Tem. Senetler - Deniz Bank - 2210 İkitelli Şb. 314303 TL Hs.,,2,997,994,Orbital,,,,2,,,Orbital,2020-01-20 16:39:48.333000,Orbital,2020-01-20 16:39:48.333000,,,,,,,,,,,,,,,,,,,,,,,,,1015,,
1016,121.03.050,Tem. Senetler - Akbank - 0785 İkitelli Şb. 0043305 TL Hs.,,2,997,994,Orbital,,,,2,,,Orbital,2020-01-20 16:39:59.910000,Orbital,2020-01-20 16:39:59.910000,,,,,,,,,,,,,,,,,,,,,,,,,1016,,
1017,321.01,Verilen Senetler,,1,75,75,Orbital,,,,2,*,,Orbital,2020-01-20 16:41:04.683000,Orbital,2020-01-20 16:41:39.623000,,,,,,,,,,,,,,,,,,,,,,,,,1017,,
1018,321.01.001,Verilen TL Senetleri,,2,1017,75,Orbital,,,,2,,,Orbital,2020-01-20 16:41:16.433000,melek.atli,2020-07-20 11:32:34.737000,,,,,,,,,,,,,,,,,,,2943042.0699999998,2943042.0699999998,,,,,1018,,
1019,321.01.002,Verilen US Senetleri,,2,1017,75,Orbital,,,,2,,,Orbital,2020-01-20 16:41:27.810000,Orbital,2020-01-20 16:41:27.810000,,,,,,,,,,,,,,,,,,,,,,,,,1019,,
1020,321.01.003,Verilen EU Senetleri,,2,1017,75,Orbital,,,,2,,,Orbital,2020-01-20 16:41:39.623000,Orbital,2020-01-20 16:41:39.623000,,,,,,,,,,,,,,,,,,,,,,,,,1020,,
1021,321.04,Protestolu Senetler,,1,75,75,Orbital,,,,2,*,,Orbital,2020-01-20 16:41:51.183000,Orbital,2020-01-20 16:42:33.660000,,,,,,,,,,,,,,,,,,,,,,,,,1021,,
1022,321.04.001,Protestolu TL Senetleri,,2,1021,75,Orbital,,,,2,,,Orbital,2020-01-20 16:42:12.753000,Orbital,2020-01-20 16:42:12.753000,,,,,,,,,,,,,,,,,,,,,,,,,1022,,
1023,321.04.002,Protestolu US Senetleri,,2,1021,75,Orbital,,,,2,,,Orbital,2020-01-20 16:42:23.100000,Orbital,2020-01-20 16:42:23.100000,,,,,,,,,,,,,,,,,,,,,,,,,1023,,
1024,321.04.003,Protestolu EU Senetleri,,2,1021,75,Orbital,,,,2,,,Orbital,2020-01-20 16:42:33.660000,Orbital,2020-01-20 16:42:33.660000,,,,,,,,,,,,,,,,,,,,,,,,,1024,,
1025,331.01,Ortaklara Borçlar,,1,79,79,Orbital,,,,2,*,,Orbital,2020-01-20 16:43:37.243000,Orbital,2020-01-20 16:44:42,,,,,,,,,,,,,,,,,,,,,,,,,1025,,
1026,331.01.001,Ortaklara Borçlar - Mehmet Kaban,,2,1025,79,Orbital,,,,2,,,Orbital,2020-01-20 16:43:57.997000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,908105.6000000000,1091472.8400000001,,,,,1026,,KGShop
1027,331.01.002,Ortaklara Borçlar - Recep Kaban,,2,1025,79,Orbital,,,,2,,,Orbital,2020-01-20 16:44:11.200000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,229500.0000000000,297121.1800000000,,,,,1027,,KGShop
1028,331.01.003,Ortaklara Borçlar - Cem Kubilay Kaban,,2,1025,79,Orbital,,,,2,,,Orbital,2020-01-20 16:44:26.393000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,74130.8700000000,81372.3000000000,,,,,1028,,KGShop
1029,331.01.004,Ortaklara Borçlar - Özlem Özyurt,,2,1025,79,Orbital,,,,2,,,Orbital,2020-01-20 16:44:42,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,128500.0000000000,425203.2900000000,,,,,1029,,KGShop
1030,335.01,Personele Borçlar,,1,82,82,Orbital,,,,2,*,,Orbital,2020-01-20 16:44:54.873000,Orbital,2020-01-20 16:47:31.150000,,,,,,,,,,,,,,,,,,,,,,,,,1030,,
1031,335.01.001,Personele Ödenecek Ücretler,,2,1030,82,Orbital,,,,2,,,Orbital,2020-01-20 16:46:08.403000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,1016415.1500000000,746842.3800000000,,,,,1031,,KGShop
1032,335.01.002,Ödenecek Kıdem Tazminatları,,2,1030,82,Orbital,,,,2,,,Orbital,2020-01-20 16:47:02.790000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,201123.4000000000,225244.0500000000,,,,,1032,,KGShop
1033,335.01.003,Ödenecek İhbar Tazminatları,,2,1030,82,Orbital,,,,2,,,Orbital,2020-01-20 16:47:31.150000,Orbital,2020-01-20 16:47:31.150000,,,,,,,,,,,,,,,,,,,,,,,,,1033,,
1034,360,Ödenecek Vergi ve Fonlar,,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 16:58:16.227000,melek.atli,2020-01-29 15:33:56.433000,,,,,,,,,,,,,,,,,,,,,,,,,1034,,
1035,360.01,Gelir Vergisi Kesintileri,,1,1034,1034,Orbital,,,,2,*,,Orbital,2020-01-20 16:59:08.760000,Orbital,2020-01-20 17:00:10.070000,,,,,,,,,,,,,,,,,,,,,,,,,1035,,
1036,360.01.001,Ücret Gelir Vergisi Kesintisi,,2,1035,1034,Orbital,,melek.atli,,2,,,Orbital,2020-01-20 16:59:38.430000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,150071.4700000000,153576.7500000000,,,,,1036,,KGShop
1037,360.01.002,Ücret Damga Vergisi Kesintisi,,2,1035,1034,Orbital,,,,2,,,Orbital,2020-01-20 16:59:53.907000,Samet,2024-10-03 15:46:20.300000,,,,,,,,,,,,,,,,,,,8844.9000000000,9968.8700000000,,,,,1037,,KGShop_METINTEST
1038,360.01.003,İhbar Tazminatı Kesintisi,,2,1035,1034,Orbital,,,,2,,,Orbital,2020-01-20 17:00:10.070000,Samet,2023-12-22 01:07:23.480000,,,,,,,,,,,,,,,,,,,0E-10,0E-10,,,,,1038,,KG-Shope
1039,136.01,Vergi Dairesinden Alacaklar,,1,21,21,Orbital,,melek.atli,,2,*,,Orbital,2020-01-20 17:00:49.347000,melek.atli,2020-01-29 14:27:22.163000,,,,,,,,,,,,,,,,,,,,,,,,,1039,,
1040,136.01.001,Asgari Geçim İndirimi (A.G.İ.),,2,1039,21,Orbital,,,,2,,,Orbital,2020-01-20 17:01:02.393000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,80165.4700000000,76664.7200000000,,,,,1040,,KGShop
1041,136.01.002,Vergi Dairesinden Alacaklar,,2,1039,21,Orbital,,,,2,,,Orbital,2020-01-20 17:01:17.810000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,53230.1400000000,45972.6800000000,,,,,1041,,KGShop
1042,360.03,Serbest Meslek Stopaj Kesintileri,,1,1034,1034,Orbital,,,,2,*,,Orbital,2020-01-20 17:01:44.483000,Orbital,2020-01-20 17:02:45.210000,,,,,,,,,,,,,,,,,,,,,,,,,1042,,
1043,360.02,Kira Stopajları,,1,1034,1034,Orbital,,,,2,,,Orbital,2020-01-20 17:02:03.630000,Orbital,2020-01-20 17:02:03.630000,,,,,,,,,,,,,,,,,,,,,,,,,1043,,
1044,360.03.001,Serbest Meslek Stopaj Kesintileri ,,2,1042,1034,Orbital,,Orbital,,2,,,Orbital,2020-01-20 17:02:31.597000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,7974.4400000000,19241.2100000000,,,,,1044,,KGShop
1046,360.05,Ödenecek K.D.V.,,1,1034,1034,Orbital,,,,2,*,,Orbital,2020-01-20 17:03:11.843000,melek.atli,2020-01-29 15:29:38.480000,,,,,,,,,,,,,,,,,,,,,,,,,1046,,
1047,360.05.001,Ödenecek K.D.V.,,2,1046,1034,Orbital,,,,2,,,Orbital,2020-01-20 17:03:25.647000,melek.atli,2020-11-02 11:09:14.043000,,,,,,,,,,,,,,,,,,,24141.0500000000,24141.0500000000,,,,,1047,,
1048,360.06,Ödenecek Kurumlar Vergisi,,1,1034,1034,Orbital,,,,2,*,,Orbital,2020-01-20 17:04:01.460000,Orbital,2020-01-20 17:04:38.293000,,,,,,,,,,,,,,,,,,,,,,,,,1048,,
1049,360.06.001,Kurumlar Vergisi,,2,1048,1034,Orbital,,,,2,,,Orbital,2020-01-20 17:04:23.740000,Orbital,2020-01-20 17:04:23.740000,,,,,,,,,,,,,,,,,,,,,,,,,1049,,
1050,360.06.002,Kurumlar Geçici Vergisi,,2,1048,1034,Orbital,,,,2,,,Orbital,2020-01-20 17:04:38.293000,melek.atli,2020-05-20 16:28:20.993000,,,,,,,,,,,,,,,,,,,23134.4500000000,23134.4500000000,,,,,1050,,
1051,361,Ödenecek Sos. Güv. Kesintileri,,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 17:05:34.203000,Orbital,2020-01-20 17:05:41.543000,,,,,,,,,,,,,,,,,,,,,,,,,1051,,
1052,361.01,Ödenecek Sos. Güv. Kesintileri,,1,1051,1051,Orbital,,,,2,*,,Orbital,2020-01-20 17:05:41.543000,Orbital,2020-01-20 17:06:17.390000,,,,,,,,,,,,,,,,,,,,,,,,,1052,,
1053,361.01.001,Ödenecek Sgk Primleri,,2,1052,1051,Orbital,,,,2,,,Orbital,2020-01-20 17:06:02.893000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,344819.3900000000,357164.1100000000,,,,,1053,,KGShop
1054,361.01.002,Ödenecek Sgk İşsizlik Sigortası Primleri,,2,1052,1051,Orbital,,,,2,,,Orbital,2020-01-20 17:06:17.390000,melek.atli,2020-07-23 15:01:22.960000,,,,,,,,,,,,,,,,,,,-10237.6400000000,0E-10,,,,,1054,,
1055,368,Vd.Geç.Er.Veya Tk.Vr.Ve Dğ.Yük,,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 17:08:15.893000,Orbital,2020-01-20 17:08:28.313000,,,,,,,,,,,,,,,,,,,,,,,,,1055,,
1056,368.01,Vd.Geç.Er.Veya Tk.Vr.Ve Dğ.Yük,,1,1055,1055,Orbital,,,,2,*,,Orbital,2020-01-20 17:08:28.313000,Orbital,2020-01-20 17:09:14.273000,,,,,,,,,,,,,,,,,,,,,,,,,1056,,
1057,368.01.001,Vadesi Geçmiş Vergiler,,2,1056,1055,Orbital,,Orbital,,2,,,Orbital,2020-01-20 17:08:44.177000,Orbital,2020-07-21 20:11:21.647000,,,,,,,,,,,,,,,,,,,,,,,,,1057,,
1058,368.01.002,Vadesi Geçmiş Sgk ödemeleri,,2,1056,1055,Orbital,,,,2,,,Orbital,2020-01-20 17:08:59.840000,Orbital,2020-01-20 17:08:59.840000,,,,,,,,,,,,,,,,,,,,,,,,,1058,,
1059,368.01.003,Ertelenmiş Vergi Ödemeleri,,2,1056,1055,Orbital,,,,2,,,Orbital,2020-01-20 17:09:14.273000,Orbital,2020-01-20 17:09:14.273000,,,,,,,,,,,,,,,,,,,,,,,,,1059,,
1060,370,Dön.Karı Ver.Ve Diğ.Yük.Karş.,,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 17:09:34.687000,Orbital,2020-01-20 17:09:47.003000,,,,,,,,,,,,,,,,,,,,,,,,,1060,,
1061,370.01,Dön.Karı Ver.Ve Diğ.Yük.Karş.,,1,1060,1060,Orbital,,,,2,*,,Orbital,2020-01-20 17:09:47.003000,Orbital,2020-01-20 17:10:03.810000,,,,,,,,,,,,,,,,,,,,,,,,,1061,,
1062,370.01.001,Kurumlar Vergisi Karşılığı,,2,1061,1060,Orbital,,,,2,,,Orbital,2020-01-20 17:10:03.810000,melek.atli,2020-05-20 16:28:20.997000,,,,,,,,,,,,,,,,,,,56186.7000000000,56186.7000000000,,,,,1062,,
1063,371,Dön.Kar.Peş.Öd.Ver.Ve Yük (-),,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 17:10:18.907000,Orbital,2020-01-20 17:10:23.323000,,,,,,,,,,,,,,,,,,,,,,,,,1063,,
1064,371.01,Dön.Kar.Peş.Öd.Ver.Ve Yük (-),,1,1063,1063,Orbital,,,,2,*,,Orbital,2020-01-20 17:10:23.327000,Orbital,2020-01-20 17:10:40.390000,,,,,,,,,,,,,,,,,,,,,,,,,1064,,
1065,371.01.001,Peşin Ödenmiş Kurumlar Vergisi,,2,1064,1063,Orbital,,,,2,,,Orbital,2020-01-20 17:10:40.390000,melek.atli,2020-05-20 16:28:21,,,,,,,,,,,,,,,,,,,56186.7000000000,56186.7000000000,,,,,1065,,
1066,381,Gider Tahakkukları,,0,0,0,Orbital,,,,2,*,,Orbital,2020-01-20 17:11:00.853000,Orbital,2020-01-20 17:11:06.307000,,,,,,,,,,,,,,,,,,,,,,,,,1066,,
1067,381.01,Gider Tahakkukları,,1,1066,1066,Orbital,,,,2,*,,Orbital,2020-01-20 17:11:06.307000,Orbital,2020-01-20 17:12:10.880000,,,,,,,,,,,,,,,,,,,,,,,,,1067,,
1068,381.01.001,6736 Sayılı Kanun Gider Tahakkukları,,2,1067,1066,Orbital,,melek.atli,,2,,,Orbital,2020-01-20 17:12:10.880000,melek.atli,2020-07-09 10:00:42.213000,,,,,,,,,,,,,,,,,,,466.6000000000,466.6000000000,,,,,1068,,
1069,438.01,Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,,1,108,108,Orbital,,,,2,*,,Orbital,2020-01-20 17:13:09.567000,Orbital,2020-01-20 17:13:17.927000,,,,,,,,,,,,,,,,,,,,,,,,,1069,,
1070,438.01.001,Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,,2,1069,108,Orbital,,Orbital,,2,,,Orbital,2020-01-20 17:13:17.927000,melek.atli,2020-07-09 10:00:42.220000,,,,,,,,,,,,,,,,,,,3110.2300000000,3110.2300000000,,,,,1070,,
1071,500.01,Sermaye,,1,113,113,Orbital,,,,2,*,,Orbital,2020-01-20 17:13:40.003000,Orbital,2020-01-20 17:13:53.167000,,,,,,,,,,,,,,,,,,,,,,,,,1071,,
1072,500.01.001,Sermaye,,2,1071,113,Orbital,,,,2,,,Orbital,2020-01-20 17:13:53.167000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,2000000.0000000000,,,,,1072,,KGShop
1073,502.01,Enf.Düzeltmesi Olumlu Farkları,,1,281,281,Orbital,,,,0,*,,Orbital,2020-01-20 17:14:14.200000,Orbital,2020-01-20 17:14:27.300000,,,,,,,,,,,,,,,,,,,,,,,,,1073,,
1074,502.01.001,Enf.Düzeltmesi Olumlu Farkları,,2,1073,281,Orbital,,Melek.Atli,,2,,,Orbital,2020-01-20 17:14:27.300000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,1356764.2200000000,,,,,1074,,KGShop
1075,540.01,Yasal Yedekler,,1,122,122,Orbital,,,,2,*,,Orbital,2020-01-20 17:14:40.210000,Orbital,2020-01-20 17:14:53.367000,,,,,,,,,,,,,,,,,,,,,,,,,1075,,
1076,540.01.001,Birinci Tertip Yedek Akçe,,2,1075,122,Orbital,,,,2,,,Orbital,2020-01-20 17:14:53.367000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,358274.6700000000,,,,,1076,,KGShop
1077,541.01,Statü Yedekleri,,1,123,123,Orbital,,,,2,*,,Orbital,2020-01-20 17:15:24.490000,Orbital,2020-01-20 17:15:41.967000,,,,,,,,,,,,,,,,,,,,,,,,,1077,,
1078,541.01.001,Fon İhtiyatlar,,2,1077,123,Orbital,,,,2,,,Orbital,2020-01-20 17:15:41.967000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,218828.9500000000,,,,,1078,,KGShop
1079,542.01,Olağanüstü Yedekler,,1,124,124,Orbital,,,,2,*,,Orbital,2020-01-20 17:16:07.603000,Orbital,2020-01-20 17:16:14.437000,,,,,,,,,,,,,,,,,,,,,,,,,1079,,
1080,542.01.001,Olağanüstü Yedekler,,2,1079,124,Orbital,,,,2,,,Orbital,2020-01-20 17:16:14.437000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,177809.9400000000,,,,,1080,,KGShop
