id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
7190,441,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7190,,,,dbo,2025-05-27 14:46:23.897000,Update,441
7191,442,OdemePlanlama_MID,OdemePlanlama_MID,56,int,4,,7191,,,,dbo,2025-05-27 14:46:13.977000,Update,442
7192,442,Tarih,Tarih,61,datetime,8,,7192,,,,dbo,2025-05-27 14:46:13.977000,Update,442
7193,442,Durum,Durum,175,char,1,,7193,,,,dbo,2025-05-27 14:46:13.977000,Update,442
7194,442,OdTip,OdTip,56,int,4,,7194,,,,dbo,2025-05-27 14:46:13.977000,Update,442
7195,442,OdTipinx,OdTipinx,56,int,4,,7195,,,,dbo,2025-05-27 14:46:13.977000,Update,442
7196,442,kgid,Korgün id,56,int,4,,7196,,,,dbo,2025-05-27 14:46:23.940000,Update,442
7197,442,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7197,,,,dbo,2025-05-27 14:46:23.683000,Update,442
7198,442,insDT,Kaydetme Zamanı,61,datetime,8,,7198,,,,dbo,2025-05-27 14:46:23.733000,Update,442
7199,442,insApp,Kaydeden Uygulama,231,nvarchar,128,,7199,,,,dbo,2025-05-27 14:46:23.773000,Update,442
7200,442,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7200,,,,dbo,2025-05-27 14:46:23.813000,Update,442
7201,442,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7201,,,,dbo,2025-05-27 14:46:23.853000,Update,442
7202,442,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7202,,,,dbo,2025-05-27 14:46:23.897000,Update,442
7203,443,ID,ID,56,int,4,,7203,,,,dbo,2025-05-27 14:46:13.977000,Update,443
7204,443,INX,INX,56,int,4,,7204,,,,dbo,2025-05-27 14:46:13.977000,Update,443
7205,443,Durum,Durum,104,bit,1,,7205,,,,dbo,2025-05-27 14:46:13.977000,Update,443
7206,443,GelenCevap,GelenCevap,231,nvarchar,255,,7206,,,,dbo,2025-05-27 14:46:13.977000,Update,443
7207,443,kgid,Korgün id,56,int,4,,7207,,,,dbo,2025-05-27 14:46:23.940000,Update,443
7208,443,mkgid,Başlık kaydı Korgün id,56,int,4,,7208,,,,dbo,2025-05-27 14:46:23.990000,Update,443
7209,443,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7209,,,,dbo,2025-05-27 14:46:23.683000,Update,443
7210,443,insDT,Kaydetme Zamanı,61,datetime,8,,7210,,,,dbo,2025-05-27 14:46:23.733000,Update,443
7211,443,insApp,Kaydeden Uygulama,231,nvarchar,128,,7211,,,,dbo,2025-05-27 14:46:23.773000,Update,443
7212,443,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7212,,,,dbo,2025-05-27 14:46:23.813000,Update,443
7213,443,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7213,,,,dbo,2025-05-27 14:46:23.853000,Update,443
7214,443,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7214,,,,dbo,2025-05-27 14:46:23.897000,Update,443
7215,444,oldbarcode,oldbarcode,167,varchar,17,,7215,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7216,444,oldSKod,oldSKod,167,varchar,15,,7216,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7217,444,oldRenk,oldRenk,167,varchar,15,,7217,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7218,444,oldAsorti,oldAsorti,167,varchar,10,,7218,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7219,444,SKod,SKod,167,varchar,15,,7219,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7220,444,RKod,Renk,56,int,4,8014,7220,,,,dbo,2025-05-27 14:46:23.437000,Update,444
7221,444,Asorti,Asorti,167,varchar,5,,7221,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7222,444,Send,Send,167,varchar,1,,7222,,,,dbo,2025-05-27 14:46:13.977000,Update,444
7223,444,kgid,Korgün id,56,int,4,,7223,,,,dbo,2025-05-27 14:46:23.940000,Update,444
7224,444,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7224,,,,dbo,2025-05-27 14:46:23.683000,Update,444
7225,444,insDT,Kaydetme Zamanı,61,datetime,8,,7225,,,,dbo,2025-05-27 14:46:23.733000,Update,444
7226,444,insApp,Kaydeden Uygulama,231,nvarchar,128,,7226,,,,dbo,2025-05-27 14:46:23.773000,Update,444
7227,444,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7227,,,,dbo,2025-05-27 14:46:23.813000,Update,444
7228,444,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7228,,,,dbo,2025-05-27 14:46:23.853000,Update,444
7229,444,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7229,,,,dbo,2025-05-27 14:46:23.897000,Update,444
7230,445,oldbarcode,oldbarcode,167,varchar,17,,7230,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7231,445,oldSKod,oldSKod,167,varchar,15,,7231,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7232,445,oldRenk,oldRenk,167,varchar,15,,7232,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7233,445,oldBedGrp,oldBedGrp,167,varchar,10,,7233,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7234,445,oldBedKod,oldBedKod,167,varchar,5,,7234,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7235,445,SKod,SKod,167,varchar,15,,7235,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7236,445,RKod,Renk,56,int,4,8014,7236,,,,dbo,2025-05-27 14:46:23.437000,Update,445
7237,445,BedGrp,BedGrp,167,varchar,8,,7237,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7238,445,BedKod,Beden,56,int,4,7305,7238,,,,dbo,2025-05-27 14:46:23.483000,Update,445
7239,445,Send,Send,167,varchar,1,,7239,,,,dbo,2025-05-27 14:46:13.977000,Update,445
7240,445,kgid,Korgün id,56,int,4,,7240,,,,dbo,2025-05-27 14:46:23.940000,Update,445
7241,445,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7241,,,,dbo,2025-05-27 14:46:23.683000,Update,445
7242,445,insDT,Kaydetme Zamanı,61,datetime,8,,7242,,,,dbo,2025-05-27 14:46:23.733000,Update,445
7243,445,insApp,Kaydeden Uygulama,231,nvarchar,128,,7243,,,,dbo,2025-05-27 14:46:23.773000,Update,445
7244,445,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7244,,,,dbo,2025-05-27 14:46:23.813000,Update,445
7245,445,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7245,,,,dbo,2025-05-27 14:46:23.853000,Update,445
7246,445,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7246,,,,dbo,2025-05-27 14:46:23.897000,Update,445
7247,446,Onek,Onek,231,nvarchar,3,,7247,,,,dbo,2025-05-27 14:46:13.977000,Update,446
7248,446,kgid,Korgün id,56,int,4,,7248,,,,dbo,2025-05-27 14:46:23.940000,Update,446
7249,446,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7249,,,,dbo,2025-05-27 14:46:23.683000,Update,446
7250,446,insDT,Kaydetme Zamanı,61,datetime,8,,7250,,,,dbo,2025-05-27 14:46:23.733000,Update,446
7251,446,insApp,Kaydeden Uygulama,231,nvarchar,128,,7251,,,,dbo,2025-05-27 14:46:23.773000,Update,446
7252,446,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7252,,,,dbo,2025-05-27 14:46:23.813000,Update,446
7253,446,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7253,,,,dbo,2025-05-27 14:46:23.853000,Update,446
7254,446,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7254,,,,dbo,2025-05-27 14:46:23.897000,Update,446
7255,447,OptionName,OptionName,167,varchar,15,,7255,,,,dbo,2025-05-27 14:46:13.977000,Update,447
7256,447,ValueX,ValueX,127,bigint,8,,7256,,,,dbo,2025-05-27 14:46:13.977000,Update,447
7257,447,kgid,Korgün id,56,int,4,,7257,,,,dbo,2025-05-27 14:46:23.940000,Update,447
7258,447,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7258,,,,dbo,2025-05-27 14:46:23.683000,Update,447
7259,447,insDT,Kaydetme Zamanı,61,datetime,8,,7259,,,,dbo,2025-05-27 14:46:23.733000,Update,447
7260,447,insApp,Kaydeden Uygulama,231,nvarchar,128,,7260,,,,dbo,2025-05-27 14:46:23.773000,Update,447
7261,447,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7261,,,,dbo,2025-05-27 14:46:23.813000,Update,447
7262,447,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7262,,,,dbo,2025-05-27 14:46:23.853000,Update,447
7263,447,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7263,,,,dbo,2025-05-27 14:46:23.897000,Update,447
7264,448,Modul,Modul,167,varchar,1,,7264,,,,dbo,2025-05-27 14:46:13.977000,Update,448
7265,448,SKod,Stok Kodu,167,varchar,15,11727,7265,,,,dbo,2025-05-27 14:46:23.540000,Update,448
7266,448,OzKodNo,Özel KodNo,56,int,4,,7266,,,,dbo,2025-05-27 14:46:23.557000,Update,448
7267,448,Kod,Kod,167,varchar,15,,7267,,,,dbo,2025-05-27 14:46:13.977000,Update,448
7268,448,kgid,Korgün id,56,int,4,,7268,,,,dbo,2025-05-27 14:46:23.940000,Update,448
7269,448,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7269,,,,dbo,2025-05-27 14:46:23.683000,Update,448
7270,448,insDT,Kaydetme Zamanı,61,datetime,8,,7270,,,,dbo,2025-05-27 14:46:23.733000,Update,448
7271,448,insApp,Kaydeden Uygulama,231,nvarchar,128,,7271,,,,dbo,2025-05-27 14:46:23.773000,Update,448
7272,448,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7272,,,,dbo,2025-05-27 14:46:23.813000,Update,448
7273,448,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7273,,,,dbo,2025-05-27 14:46:23.853000,Update,448
7274,448,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7274,,,,dbo,2025-05-27 14:46:23.897000,Update,448
7275,449,BTip,BTip,167,varchar,1,,7275,,,,dbo,2025-05-27 14:46:13.977000,Update,449
7276,449,Tanim,Tanım,167,varchar,15,,7276,,,,dbo,2025-05-27 14:46:13.977000,Update,449
7277,449,kgid,Korgün id,56,int,4,,7277,,,,dbo,2025-05-27 14:46:23.940000,Update,449
7278,449,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7278,,,,dbo,2025-05-27 14:46:23.683000,Update,449
7279,449,insDT,Kaydetme Zamanı,61,datetime,8,,7279,,,,dbo,2025-05-27 14:46:23.733000,Update,449
7280,449,insApp,Kaydeden Uygulama,231,nvarchar,128,,7280,,,,dbo,2025-05-27 14:46:23.773000,Update,449
7281,449,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7281,,,,dbo,2025-05-27 14:46:23.813000,Update,449
7282,449,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7282,,,,dbo,2025-05-27 14:46:23.853000,Update,449
7283,449,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7283,,,,dbo,2025-05-27 14:46:23.897000,Update,449
7284,450,Modul,Modul,167,varchar,2,7295,7284,,,,dbo,2025-05-27 14:46:14.483000,Update,450
7285,450,Dizayn,Dizayn,167,varchar,15,7296,7285,,,,dbo,2025-05-27 14:46:14.483000,Update,450
7286,450,Alan,Alan,167,varchar,12,,7286,,,,dbo,2025-05-27 14:46:13.977000,Update,450
7287,450,Genislik,Genislik,56,int,4,,7287,,,,dbo,2025-05-27 14:46:13.977000,Update,450
7288,450,kgid,Korgün id,56,int,4,,7288,,,,dbo,2025-05-27 14:46:23.940000,Update,450
7289,450,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7289,,,,dbo,2025-05-27 14:46:23.683000,Update,450
7290,450,insDT,Kaydetme Zamanı,61,datetime,8,,7290,,,,dbo,2025-05-27 14:46:23.733000,Update,450
7291,450,insApp,Kaydeden Uygulama,231,nvarchar,128,,7291,,,,dbo,2025-05-27 14:46:23.773000,Update,450
7292,450,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7292,,,,dbo,2025-05-27 14:46:23.813000,Update,450
7293,450,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7293,,,,dbo,2025-05-27 14:46:23.853000,Update,450
7294,450,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7294,,,,dbo,2025-05-27 14:46:23.897000,Update,450
7295,451,Modul,Modul,167,varchar,2,,7295,,,,dbo,2025-05-27 14:46:13.977000,Update,451
7296,451,Dizayn,Dizayn,167,varchar,15,,7296,,,,dbo,2025-05-27 14:46:13.977000,Update,451
7297,451,kgid,Korgün id,56,int,4,,7297,,,,dbo,2025-05-27 14:46:23.940000,Update,451
7298,451,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7298,,,,dbo,2025-05-27 14:46:23.683000,Update,451
7299,451,insDT,Kaydetme Zamanı,61,datetime,8,,7299,,,,dbo,2025-05-27 14:46:23.733000,Update,451
7300,451,insApp,Kaydeden Uygulama,231,nvarchar,128,,7300,,,,dbo,2025-05-27 14:46:23.773000,Update,451
7301,451,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7301,,,,dbo,2025-05-27 14:46:23.813000,Update,451
7302,451,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7302,,,,dbo,2025-05-27 14:46:23.853000,Update,451
7303,451,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7303,,,,dbo,2025-05-27 14:46:23.897000,Update,451
7304,452,BedKOD,Beden Grubu,167,varchar,4,7320,7304,,,,dbo,2025-05-27 14:46:23.473000,Update,452
7305,452,Bedinx,Bedinx,56,int,4,,7305,,,,dbo,2025-05-27 14:46:13.977000,Update,452
7306,452,Beden,Beden,167,varchar,8,,7306,,,,dbo,2025-05-27 14:46:13.977000,Update,452
7307,452,OzKod1,Özel Kod1,167,varchar,25,,7307,,,,dbo,2025-05-27 14:46:23.557000,Update,452
7308,452,OzKod2,Özel Kod2,167,varchar,25,,7308,,,,dbo,2025-05-27 14:46:23.557000,Update,452
7309,452,OzKod3,Özel Kod3,167,varchar,25,,7309,,,,dbo,2025-05-27 14:46:23.557000,Update,452
7310,452,sinirla,sinirla,175,char,1,,7310,,,,dbo,2025-05-27 14:46:13.977000,Update,452
7311,452,SiraNo,SiraNo,56,int,4,,7311,,,,dbo,2025-05-27 14:46:13.977000,Update,452
7312,452,kgid,Korgün id,56,int,4,,7312,,,,dbo,2025-05-27 14:46:23.940000,Update,452
7313,452,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7313,,,,dbo,2025-05-27 14:46:23.683000,Update,452
7314,452,insDT,Kaydetme Zamanı,61,datetime,8,,7314,,,,dbo,2025-05-27 14:46:23.733000,Update,452
7315,452,insApp,Kaydeden Uygulama,231,nvarchar,128,,7315,,,,dbo,2025-05-27 14:46:23.773000,Update,452
7316,452,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7316,,,,dbo,2025-05-27 14:46:23.813000,Update,452
7317,452,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7317,,,,dbo,2025-05-27 14:46:23.853000,Update,452
7318,452,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7318,,,,dbo,2025-05-27 14:46:23.897000,Update,452
7319,452,mkgid,Başlık kaydı Korgün id,56,int,4,,7319,,,,dbo,2025-05-27 14:46:23.990000,Update,452
7320,453,BedKOD,BedKOD,167,varchar,4,,7320,,,,dbo,2025-05-27 14:46:13.977000,Update,453
7321,453,Tanim,Tanım,167,varchar,50,,7321,,,,dbo,2025-05-27 14:46:13.977000,Update,453
7322,453,kgid,Korgün id,56,int,4,,7322,,,,dbo,2025-05-27 14:46:23.940000,Update,453
7323,453,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7323,,,,dbo,2025-05-27 14:46:23.683000,Update,453
7324,453,insDT,Kaydetme Zamanı,61,datetime,8,,7324,,,,dbo,2025-05-27 14:46:23.733000,Update,453
7325,453,insApp,Kaydeden Uygulama,231,nvarchar,128,,7325,,,,dbo,2025-05-27 14:46:23.773000,Update,453
7326,453,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7326,,,,dbo,2025-05-27 14:46:23.813000,Update,453
7327,453,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7327,,,,dbo,2025-05-27 14:46:23.853000,Update,453
7328,453,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7328,,,,dbo,2025-05-27 14:46:23.897000,Update,453
7329,454,Birim,Birim,167,varchar,5,7349,7329,,,,dbo,2025-05-27 14:46:14.483000,Update,454
7330,454,CBirim,CBirim,167,varchar,5,,7330,,,,dbo,2025-05-27 14:46:13.977000,Update,454
7331,454,Oran,Oran,108,numeric,13,,7331,,,,dbo,2025-05-27 14:46:13.977000,Update,454
7332,454,Tanim,Tanım,167,varchar,50,,7332,,,,dbo,2025-05-27 14:46:13.977000,Update,454
7333,454,kgid,Korgün id,56,int,4,,7333,,,,dbo,2025-05-27 14:46:23.940000,Update,454
7334,454,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7334,,,,dbo,2025-05-27 14:46:23.683000,Update,454
7335,454,insDT,Kaydetme Zamanı,61,datetime,8,,7335,,,,dbo,2025-05-27 14:46:23.733000,Update,454
7336,454,insApp,Kaydeden Uygulama,231,nvarchar,128,,7336,,,,dbo,2025-05-27 14:46:23.773000,Update,454
7337,454,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7337,,,,dbo,2025-05-27 14:46:23.813000,Update,454
7338,454,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7338,,,,dbo,2025-05-27 14:46:23.853000,Update,454
7339,454,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7339,,,,dbo,2025-05-27 14:46:23.897000,Update,454
7340,455,ISOCODE,ISOCODE,231,nvarchar,3,,7340,,,,dbo,2025-05-27 14:46:13.977000,Update,455
7341,455,Tanim,Tanım,231,nvarchar,70,,7341,,,,dbo,2025-05-27 14:46:13.977000,Update,455
7342,455,kgid,Korgün id,56,int,4,,7342,,,,dbo,2025-05-27 14:46:23.940000,Update,455
7343,455,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7343,,,,dbo,2025-05-27 14:46:23.683000,Update,455
7344,455,insDT,Kaydetme Zamanı,61,datetime,8,,7344,,,,dbo,2025-05-27 14:46:23.733000,Update,455
7345,455,insApp,Kaydeden Uygulama,231,nvarchar,128,,7345,,,,dbo,2025-05-27 14:46:23.773000,Update,455
7346,455,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7346,,,,dbo,2025-05-27 14:46:23.813000,Update,455
7347,455,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7347,,,,dbo,2025-05-27 14:46:23.853000,Update,455
7348,455,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7348,,,,dbo,2025-05-27 14:46:23.897000,Update,455
7349,456,Birim,Birim,167,varchar,5,,7349,,,,dbo,2025-05-27 14:46:13.977000,Update,456
7350,456,Tanim,Tanım,167,varchar,50,,7350,,,,dbo,2025-05-27 14:46:13.977000,Update,456
7351,456,isocode,isocode,231,nvarchar,3,,7351,,,,dbo,2025-05-27 14:46:13.977000,Update,456
7352,456,kgid,Korgün id,56,int,4,,7352,,,,dbo,2025-05-27 14:46:23.940000,Update,456
7353,456,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7353,,,,dbo,2025-05-27 14:46:23.683000,Update,456
7354,456,insDT,Kaydetme Zamanı,61,datetime,8,,7354,,,,dbo,2025-05-27 14:46:23.733000,Update,456
7355,456,insApp,Kaydeden Uygulama,231,nvarchar,128,,7355,,,,dbo,2025-05-27 14:46:23.773000,Update,456
7356,456,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7356,,,,dbo,2025-05-27 14:46:23.813000,Update,456
7357,456,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7357,,,,dbo,2025-05-27 14:46:23.853000,Update,456
7358,456,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7358,,,,dbo,2025-05-27 14:46:23.897000,Update,456
7359,457,BGrup_Kod,BGrup_Kod,167,varchar,10,,7359,,,,dbo,2025-05-27 14:46:13.977000,Update,457
7360,457,Tanim,Tanım,167,varchar,50,,7360,,,,dbo,2025-05-27 14:46:13.977000,Update,457
7361,457,kgid,Korgün id,56,int,4,,7361,,,,dbo,2025-05-27 14:46:23.940000,Update,457
7362,457,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7362,,,,dbo,2025-05-27 14:46:23.683000,Update,457
7363,457,insDT,Kaydetme Zamanı,61,datetime,8,,7363,,,,dbo,2025-05-27 14:46:23.733000,Update,457
7364,457,insApp,Kaydeden Uygulama,231,nvarchar,128,,7364,,,,dbo,2025-05-27 14:46:23.773000,Update,457
7365,457,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7365,,,,dbo,2025-05-27 14:46:23.813000,Update,457
7366,457,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7366,,,,dbo,2025-05-27 14:46:23.853000,Update,457
7367,457,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7367,,,,dbo,2025-05-27 14:46:23.897000,Update,457
7368,458,inx,inx,56,int,4,,7368,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7369,458,Tanim,Tanım,231,nvarchar,150,,7369,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7370,458,BedenGrup,BedenGrup,231,nvarchar,4,,7370,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7371,458,StokGrup,StokGrup,239,nchar,10,,7371,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7372,458,Kapasite,Kapasite,56,int,4,,7372,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7373,458,En,En,56,int,4,,7373,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7374,458,Boy,Boy,56,int,4,,7374,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7375,458,Yukseklik,Yukseklik,56,int,4,,7375,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7376,458,Agirlik,Agirlik,56,int,4,,7376,,,,dbo,2025-05-27 14:46:13.977000,Update,458
7377,458,kgid,Korgün id,56,int,4,,7377,,,,dbo,2025-05-27 14:46:23.940000,Update,458
7378,458,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7378,,,,dbo,2025-05-27 14:46:23.683000,Update,458
7379,458,insDT,Kaydetme Zamanı,61,datetime,8,,7379,,,,dbo,2025-05-27 14:46:23.733000,Update,458
7380,458,insApp,Kaydeden Uygulama,231,nvarchar,128,,7380,,,,dbo,2025-05-27 14:46:23.773000,Update,458
7381,458,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7381,,,,dbo,2025-05-27 14:46:23.813000,Update,458
7382,458,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7382,,,,dbo,2025-05-27 14:46:23.853000,Update,458
7383,458,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7383,,,,dbo,2025-05-27 14:46:23.897000,Update,458
7384,459,XCoor,XCoor,231,nvarchar,100,,7384,,,,dbo,2025-05-27 14:46:13.977000,Update,459
7385,459,YCoor,YCoor,231,nvarchar,100,,7385,,,,dbo,2025-05-27 14:46:13.977000,Update,459
7386,459,Value,Value,231,nvarchar,1,,7386,,,,dbo,2025-05-27 14:46:13.977000,Update,459
7387,459,kgid,Korgün id,56,int,4,,7387,,,,dbo,2025-05-27 14:46:23.940000,Update,459
7388,459,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7388,,,,dbo,2025-05-27 14:46:23.683000,Update,459
7389,459,insDT,Kaydetme Zamanı,61,datetime,8,,7389,,,,dbo,2025-05-27 14:46:23.733000,Update,459
7390,459,insApp,Kaydeden Uygulama,231,nvarchar,128,,7390,,,,dbo,2025-05-27 14:46:23.773000,Update,459
7391,459,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7391,,,,dbo,2025-05-27 14:46:23.813000,Update,459
7392,459,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7392,,,,dbo,2025-05-27 14:46:23.853000,Update,459
7393,459,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7393,,,,dbo,2025-05-27 14:46:23.897000,Update,459
7394,460,Cins_KOD,Cins_KOD,167,varchar,2,,7394,,,,dbo,2025-05-27 14:46:13.977000,Update,460
7395,460,Tanim,Tanım,167,varchar,50,,7395,,,,dbo,2025-05-27 14:46:13.977000,Update,460
7396,460,kgid,Korgün id,56,int,4,,7396,,,,dbo,2025-05-27 14:46:23.940000,Update,460
7397,460,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7397,,,,dbo,2025-05-27 14:46:23.683000,Update,460
7398,460,insDT,Kaydetme Zamanı,61,datetime,8,,7398,,,,dbo,2025-05-27 14:46:23.733000,Update,460
7399,460,insApp,Kaydeden Uygulama,231,nvarchar,128,,7399,,,,dbo,2025-05-27 14:46:23.773000,Update,460
7400,460,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7400,,,,dbo,2025-05-27 14:46:23.813000,Update,460
7401,460,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7401,,,,dbo,2025-05-27 14:46:23.853000,Update,460
7402,460,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7402,,,,dbo,2025-05-27 14:46:23.897000,Update,460
7403,461,ISOCODE,ISOCODE,231,nvarchar,3,,7403,,,,dbo,2025-05-27 14:46:13.977000,Update,461
7404,461,Tanim,Tanım,231,nvarchar,30,,7404,,,,dbo,2025-05-27 14:46:13.977000,Update,461
7405,461,kgid,Korgün id,56,int,4,,7405,,,,dbo,2025-05-27 14:46:23.940000,Update,461
7406,461,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7406,,,,dbo,2025-05-27 14:46:23.683000,Update,461
7407,461,insDT,Kaydetme Zamanı,61,datetime,8,,7407,,,,dbo,2025-05-27 14:46:23.733000,Update,461
7408,461,insApp,Kaydeden Uygulama,231,nvarchar,128,,7408,,,,dbo,2025-05-27 14:46:23.773000,Update,461
7409,461,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7409,,,,dbo,2025-05-27 14:46:23.813000,Update,461
7410,461,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7410,,,,dbo,2025-05-27 14:46:23.853000,Update,461
7411,461,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7411,,,,dbo,2025-05-27 14:46:23.897000,Update,461
7412,462,Dep_KOD,Dep_KOD,167,varchar,2,,7412,,,,dbo,2025-05-27 14:46:13.977000,Update,462
7413,462,Tanim,Tanım,167,varchar,50,,7413,,,,dbo,2025-05-27 14:46:13.977000,Update,462
7414,462,kgid,Korgün id,56,int,4,,7414,,,,dbo,2025-05-27 14:46:23.940000,Update,462
7415,462,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7415,,,,dbo,2025-05-27 14:46:23.683000,Update,462
7416,462,insDT,Kaydetme Zamanı,61,datetime,8,,7416,,,,dbo,2025-05-27 14:46:23.733000,Update,462
7417,462,insApp,Kaydeden Uygulama,231,nvarchar,128,,7417,,,,dbo,2025-05-27 14:46:23.773000,Update,462
7418,462,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7418,,,,dbo,2025-05-27 14:46:23.813000,Update,462
7419,462,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7419,,,,dbo,2025-05-27 14:46:23.853000,Update,462
