ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
116485,25,1,2374,55,15512,7900,,,,,,
116485,30,2,1780,45,15513,7910,,,,,,
116485,30,2,1805,45,15514,7910,,,,,,
116485,30,2,1806,45,15515,7910,,,,,,
116485,30,2,1852,45,15516,7910,,,,,,
116485,30,2,1886,45,15517,7910,,,,,,
116485,30,2,2236,45,15518,7910,,,,,,
116485,30,2,2374,45,15519,7910,,,,,,
116485,30,7,1780,1,15520,7911,,,,,,
116485,30,7,1805,1,15521,7911,,,,,,
116485,30,7,1806,1,15522,7911,,,,,,
116485,30,7,1852,1,15523,7911,,,,,,
116485,30,7,1886,1,15524,7911,,,,,,
116485,30,7,2236,1,15525,7911,,,,,,
116485,30,7,2374,1,15526,7911,,,,,,
116485,30,11,1780,7,15527,7912,,,,,,
116485,30,11,1805,7,15528,7912,,,,,,
116485,30,11,1806,7,15529,7912,,,,,,
116485,30,11,1852,7,15530,7912,,,,,,
116485,30,11,1886,7,15531,7912,,,,,,
116485,30,11,2236,7,15532,7912,,,,,,
116485,30,11,2374,7,15533,7912,,,,,,
116485,30,12,1780,4,15534,7913,,,,,,
116485,30,12,1805,4,15535,7913,,,,,,
116485,30,12,1806,4,15536,7913,,,,,,
116485,30,12,1852,4,15537,7913,,,,,,
116485,30,12,1886,4,15538,7913,,,,,,
116485,30,12,2236,4,15539,7913,,,,,,
116485,30,12,2374,4,15540,7913,,,,,,
116502,02,1,1703,1,15541,7917,,,,,,
116502,02,1,1704,4,15542,7917,,,,,,
116502,02,1,2178,5,15543,7917,,,,,,
116502,02,2,1718,5,15544,7918,,,,,,
116502,02,9,1703,58,15545,7919,,,,,,
116502,02,9,1704,3734,15546,7919,,,,,,
116502,02,9,1718,3734,15547,7919,,,,,,
116502,02,9,2178,3734,15548,7919,,,,,,
116502,02,11,1703,58,15549,7920,,,,,,
116502,02,11,1704,3734,15550,7920,,,,,,
116502,02,11,1718,3734,15551,7920,,,,,,
116502,02,11,2178,3734,15552,7920,,,,,,
116502,02,12,1703,58,15553,7921,,,,,,
116502,02,12,1704,3734,15554,7921,,,,,,
116502,02,12,1718,3734,15555,7921,,,,,,
116502,02,12,2178,3734,15556,7921,,,,,,
116502,15,1,1703,5860,15557,7922,,,,,,
116502,15,1,1704,3470,15558,7922,,,,,,
116502,15,1,1718,3473,15559,7922,,,,,,
116502,15,1,2178,3473,15560,7922,,,,,,
116502,25,2,1703,6438,15561,7923,,,,,,
116502,25,2,1704,6438,15562,7923,,,,,,
116502,25,2,1718,6438,15563,7923,,,,,,
116502,25,2,2178,6438,15564,7923,,,,,,
116502,30,1,1703,1,15565,7930,,,,,,
116502,30,1,1704,4,15566,7930,,,,,,
116502,30,1,1718,5,15567,7930,,,,,,
116502,30,1,2178,5,15568,7930,,,,,,
116502,30,2,1703,45,15569,7931,,,,,,
116502,30,2,1704,45,15570,7931,,,,,,
116502,30,2,1718,45,15571,7931,,,,,,
116502,30,2,2178,45,15572,7931,,,,,,
116502,30,4,1703,7,15573,7932,,,,,,
116502,30,4,1704,7,15574,7932,,,,,,
116502,30,4,1718,7,15575,7932,,,,,,
116502,30,4,2178,7,15576,7932,,,,,,
116502,30,5,1703,4,15577,7933,,,,,,
116502,30,5,1704,4,15578,7933,,,,,,
116502,30,5,1718,4,15579,7933,,,,,,
116502,30,5,2178,4,15580,7933,,,,,,
116502,30,7,1703,1,15581,7935,,,,,,
116502,30,7,1704,1,15582,7935,,,,,,
116502,30,7,1718,1,15583,7935,,,,,,
116502,30,7,2178,1,15584,7935,,,,,,
116505,02,1,1718,5,15585,7939,,,,,,
116505,02,1,2262,4,15586,7939,,,,,,
116505,02,2,1751,1,15587,7940,,,,,,
116505,02,3,3387,5,15588,7941,,,,,,
116505,02,4,1805,5,15589,7942,,,,,,
116505,02,20,1718,3734,15590,7943,,,,,,
116505,02,20,1751,3734,15591,7943,,,,,,
116505,02,20,1805,3734,15592,7943,,,,,,
116505,02,20,2262,3734,15593,7943,,,,,,
116505,02,20,3387,3734,15594,7943,,,,,,
116505,02,30,1718,3734,15595,7944,,,,,,
116505,02,30,1751,3734,15596,7944,,,,,,
116505,02,30,1805,3734,15597,7944,,,,,,
116505,02,30,2262,3734,15598,7944,,,,,,
116505,02,30,3387,3734,15599,7944,,,,,,
116505,02,31,1718,5,15600,7945,,,,,,
116505,02,31,1751,1,15601,7945,,,,,,
116505,02,31,1805,5,15602,7945,,,,,,
116505,02,31,2262,4,15603,7945,,,,,,
116505,02,31,3387,5,15604,7945,,,,,,
116505,15,1,1718,3473,15605,7946,,,,,,
116505,15,1,1751,3476,15606,7946,,,,,,
116505,15,1,1805,3473,15607,7946,,,,,,
116505,15,1,2262,3470,15608,7946,,,,,,
116505,15,1,3387,3473,15609,7946,,,,,,
116505,17,1,1718,1630,15610,7947,,,,,,
116505,17,1,1751,3669,15611,7947,,,,,,
116505,17,1,1805,1630,15612,7947,,,,,,
116505,17,1,2262,1629,15613,7947,,,,,,
116505,17,1,3387,1630,15614,7947,,,,,,
116505,18,1,1718,68,15615,7948,,,,,,
116505,18,1,1751,68,15616,7948,,,,,,
116505,18,1,1805,68,15617,7948,,,,,,
116505,18,1,2262,68,15618,7948,,,,,,
116505,18,1,3387,68,15619,7948,,,,,,
116505,25,1,1718,5,15620,7949,,,,,,
116505,25,1,1751,1,15621,7949,,,,,,
116505,25,1,1805,5,15622,7949,,,,,,
116505,25,1,2262,5,15623,7949,,,,,,
116505,25,1,3387,5,15624,7949,,,,,,
116505,30,2,1718,45,15625,7955,,,,,,
116505,30,2,1751,45,15626,7955,,,,,,
116505,30,2,1805,45,15627,7955,,,,,,
116505,30,2,2262,45,15628,7955,,,,,,
116505,30,2,3387,45,15629,7955,,,,,,
116505,30,4,1718,7,15630,7956,,,,,,
116505,30,4,1751,7,15631,7956,,,,,,
116505,30,4,1805,7,15632,7956,,,,,,
116505,30,4,2262,7,15633,7956,,,,,,
116505,30,4,3387,7,15634,7956,,,,,,
116505,30,5,1718,4,15635,7957,,,,,,
116505,30,5,1751,4,15636,7957,,,,,,
116505,30,5,1805,4,15637,7957,,,,,,
116505,30,5,2262,4,15638,7957,,,,,,
116505,30,5,3387,4,15639,7957,,,,,,
116505,30,7,1718,1,15640,7959,,,,,,
116505,30,7,1751,1,15641,7959,,,,,,
116505,30,7,1805,1,15642,7959,,,,,,
116505,30,7,2262,1,15643,7959,,,,,,
116505,30,7,3387,1,15644,7959,,,,,,
116512,02,1,3385,1,15645,7963,,,,,,
116512,02,1,3387,5,15646,7963,,,,,,
116512,02,2,2199,7,15647,7964,,,,,,
116512,02,3,1806,4,15648,7965,,,,,,
116512,02,3,1886,1,15649,7965,,,,,,
116512,02,11,2199,7,15650,7966,,,,,,
116512,02,12,2199,7,15651,7967,,,,,,
116512,02,14,2199,7,15652,7968,,,,,,
116512,15,1,2199,3483,15653,7969,,,,,,
116512,25,1,2199,7,15654,7970,,,,,,
116512,25,2,1805,25,15655,7971,,,,,,
116512,25,2,1806,25,15656,7971,,,,,,
116512,25,2,1886,58,15657,7971,,,,,,
116512,25,2,2199,25,15658,7971,,,,,,
116512,25,2,3280,25,15659,7971,,,,,,
116512,25,2,3385,58,15660,7971,,,,,,
116512,25,2,3387,25,15661,7971,,,,,,
116512,30,1,1805,1,15662,7977,,,,,,
116512,30,1,1806,4,15663,7977,,,,,,
116512,30,1,1886,1,15664,7977,,,,,,
116512,30,1,2199,7,15665,7977,,,,,,
116512,30,1,3280,1,15666,7977,,,,,,
116512,30,1,3385,1,15667,7977,,,,,,
116512,30,1,3387,5,15668,7977,,,,,,
116512,30,12,1805,45,15669,7979,,,,,,
116512,30,12,1806,45,15670,7979,,,,,,
116512,30,12,1886,45,15671,7979,,,,,,
116512,30,12,2199,45,15672,7979,,,,,,
116512,30,12,3280,45,15673,7979,,,,,,
116512,30,12,3385,45,15674,7979,,,,,,
116512,30,12,3387,45,15675,7979,,,,,,
116512,30,15,1805,7,15676,7980,,,,,,
116512,30,15,1806,7,15677,7980,,,,,,
116512,30,15,1886,7,15678,7980,,,,,,
116512,30,15,2199,7,15679,7980,,,,,,
116512,30,15,3280,7,15680,7980,,,,,,
116512,30,15,3385,7,15681,7980,,,,,,
116512,30,15,3387,7,15682,7980,,,,,,
116512,30,16,1805,4,15683,7981,,,,,,
116512,30,16,1806,4,15684,7981,,,,,,
116512,30,16,1886,4,15685,7981,,,,,,
116512,30,16,2199,4,15686,7981,,,,,,
116512,30,16,3280,4,15687,7981,,,,,,
116512,30,16,3385,4,15688,7981,,,,,,
116512,30,16,3387,4,15689,7981,,,,,,
116512,30,17,1805,1,15690,7982,,,,,,
116512,30,17,1806,1,15691,7982,,,,,,
116512,30,17,1886,1,15692,7982,,,,,,
116512,30,17,2199,1,15693,7982,,,,,,
116512,30,17,3280,1,15694,7982,,,,,,
116512,30,17,3385,1,15695,7982,,,,,,
116512,30,17,3387,1,15696,7982,,,,,,
116513,02,5,5792,4,15697,7986,,,,,,
116513,02,10,5792,58,15698,7987,,,,,,
116513,02,11,5792,58,15699,7988,,,,,,
116513,02,13,5792,58,15700,7989,,,,,,
116513,15,1,5792,3470,15701,7990,,,,,,
116513,15,2,5792,3616,15702,7991,,,,,,
116513,17,2,5792,1629,15703,7992,,,,,,
116513,25,2,5792,7,15704,7993,,,,,,
116513,30,2,5792,45,15705,8001,,,,,,
116513,30,4,5792,7,15706,8003,,,,,,
116513,30,5,5792,4,15707,8004,,,,,,
116513,30,7,5792,1,15708,8005,,,,,,
116514,02,1,1780,5,15709,8009,,,,,,
116514,02,2,7698,5,15710,8010,,,,,,
116514,02,2,8078,4,15711,8010,,,,,,
116514,02,5,5792,4,15712,8011,,,,,,
116514,02,10,1780,25,15713,8012,,,,,,
116514,02,10,5792,58,15714,8012,,,,,,
116514,02,10,7698,44,15715,8012,,,,,,
116514,02,10,8078,44,15716,8012,,,,,,
116514,02,11,1780,25,15717,8013,,,,,,
116514,02,11,5792,58,15718,8013,,,,,,
116514,02,11,7698,44,15719,8013,,,,,,
116514,02,11,8078,44,15720,8013,,,,,,
116514,02,13,1780,25,15721,8014,,,,,,
116514,02,13,5792,58,15722,8014,,,,,,
116514,02,13,7698,44,15723,8014,,,,,,
116514,02,13,8078,44,15724,8014,,,,,,
116514,15,1,1780,3473,15725,8015,,,,,,
116514,15,1,5792,3470,15726,8015,,,,,,
116514,15,1,7698,3473,15727,8015,,,,,,
116514,15,1,8078,3470,15728,8015,,,,,,
116514,15,2,1780,4817,15729,8016,,,,,,
116514,15,2,5792,3616,15730,8016,,,,,,
116514,15,2,7698,4817,15731,8016,,,,,,
116514,15,2,8078,3616,15732,8016,,,,,,
116514,17,2,1780,1630,15733,8017,,,,,,
116514,17,2,5792,1629,15734,8017,,,,,,
116514,17,2,7698,1630,15735,8017,,,,,,
116514,17,2,8078,1629,15736,8017,,,,,,
116514,25,2,1780,5,15737,8018,,,,,,
116514,25,2,5792,3201,15738,8018,,,,,,
116514,25,2,7698,3201,15739,8018,,,,,,
116514,25,2,8078,3201,15740,8018,,,,,,
116514,30,2,5792,45,15741,8026,,,,,,
116514,30,2,7698,45,15742,8026,,,,,,
116514,30,2,8078,45,15743,8026,,,,,,
116514,30,4,5792,7,15744,8028,,,,,,
116514,30,4,7698,7,15745,8028,,,,,,
116514,30,4,8078,7,15746,8028,,,,,,
116514,30,5,5792,4,15747,8029,,,,,,
116514,30,5,7698,4,15748,8029,,,,,,
116514,30,5,8078,4,15749,8029,,,,,,
116514,30,7,5792,1,15750,8030,,,,,,
116514,30,7,7698,1,15751,8030,,,,,,
116514,30,7,8078,1,15752,8030,,,,,,
116515,02,1,1806,4,15753,8034,,,,,,
116515,02,2,2178,5,15754,8035,,,,,,
116515,02,3,3387,5,15755,8036,,,,,,
116515,02,4,1767,4,15756,8037,,,,,,
116515,02,5,2262,4,15757,8038,,,,,,
116515,02,6,1767,25,15758,8039,,,,,,
116515,02,6,1806,25,15759,8039,,,,,,
116515,02,6,2178,25,15760,8039,,,,,,
116515,02,6,2262,44,15761,8039,,,,,,
116515,02,6,3387,25,15762,8039,,,,,,
116515,02,7,1767,25,15763,8040,,,,,,
116515,02,7,1806,25,15764,8040,,,,,,
116515,02,7,2178,25,15765,8040,,,,,,
116515,02,7,2262,44,15766,8040,,,,,,
116515,02,7,3387,25,15767,8040,,,,,,
116515,02,8,1767,25,15768,8041,,,,,,
116515,02,8,1806,25,15769,8041,,,,,,
116515,02,8,2178,25,15770,8041,,,,,,
116515,02,8,2262,44,15771,8041,,,,,,
116515,02,8,3387,25,15772,8041,,,,,,
116515,15,1,1767,3470,15773,8042,,,,,,
116515,15,1,1806,3470,15774,8042,,,,,,
116515,15,1,2178,3473,15775,8042,,,,,,
116515,15,1,2262,3470,15776,8042,,,,,,
116515,15,1,3387,3473,15777,8042,,,,,,
116515,17,1,1767,1629,15778,8043,,,,,,
116515,17,1,1806,1629,15779,8043,,,,,,
116515,17,1,2178,1630,15780,8043,,,,,,
116515,17,1,2262,1629,15781,8043,,,,,,
116515,17,1,3387,1630,15782,8043,,,,,,
116515,18,2,1767,2056,15783,8044,,,,,,
116515,18,2,1806,2056,15784,8044,,,,,,
116515,18,2,2178,2056,15785,8044,,,,,,
116515,18,2,3387,2056,15786,8044,,,,,,
116515,25,1,1767,5,15787,8045,,,,,,
116515,25,1,1806,5,15788,8045,,,,,,
116515,25,1,2178,5,15789,8045,,,,,,
116515,25,1,2262,5,15790,8045,,,,,,
116515,25,1,3387,5,15791,8045,,,,,,
116515,30,2,1767,45,15792,8051,,,,,,
116515,30,2,1806,45,15793,8051,,,,,,
116515,30,2,2178,45,15794,8051,,,,,,
116515,30,2,2262,45,15795,8051,,,,,,
116515,30,2,3387,45,15796,8051,,,,,,
116515,30,4,1767,7,15797,8052,,,,,,
116515,30,4,1806,7,15798,8052,,,,,,
116515,30,4,2178,7,15799,8052,,,,,,
116515,30,4,2262,7,15800,8052,,,,,,
116515,30,4,3387,7,15801,8052,,,,,,
116515,30,5,1767,4,15802,8053,,,,,,
116515,30,5,1806,4,15803,8053,,,,,,
116515,30,5,2178,4,15804,8053,,,,,,
116515,30,5,2262,4,15805,8053,,,,,,
116515,30,5,3387,4,15806,8053,,,,,,
116515,30,7,1767,1,15807,8055,,,,,,
116515,30,7,1806,1,15808,8055,,,,,,
116515,30,7,2178,1,15809,8055,,,,,,
116515,30,7,2262,1,15810,8055,,,,,,
116515,30,7,3387,1,15811,8055,,,,,,
116515-MAHMUT ABBASOV ,02,1,1806,4,15812,8059,,,,,,
116515-MAHMUT ABBASOV ,02,2,2178,5,15813,8060,,,,,,
116515-MAHMUT ABBASOV ,02,3,3387,5,15814,8061,,,,,,
116515-MAHMUT ABBASOV ,02,4,1767,4,15815,8062,,,,,,
116515-MAHMUT ABBASOV ,02,5,1767,25,15816,8063,,,,,,
116515-MAHMUT ABBASOV ,02,5,1806,25,15817,8063,,,,,,
116515-MAHMUT ABBASOV ,02,5,2178,25,15818,8063,,,,,,
116515-MAHMUT ABBASOV ,02,5,3387,25,15819,8063,,,,,,
116515-MAHMUT ABBASOV ,02,6,1767,25,15820,8064,,,,,,
116515-MAHMUT ABBASOV ,02,6,1806,25,15821,8064,,,,,,
116515-MAHMUT ABBASOV ,02,6,2178,25,15822,8064,,,,,,
116515-MAHMUT ABBASOV ,02,6,3387,25,15823,8064,,,,,,
116515-MAHMUT ABBASOV ,02,8,1767,25,15824,8065,,,,,,
116515-MAHMUT ABBASOV ,02,8,1806,25,15825,8065,,,,,,
116515-MAHMUT ABBASOV ,02,8,2178,25,15826,8065,,,,,,
116515-MAHMUT ABBASOV ,02,8,3387,25,15827,8065,,,,,,
116515-MAHMUT ABBASOV ,15,1,1767,3470,15828,8066,,,,,,
116515-MAHMUT ABBASOV ,15,1,1806,3470,15829,8066,,,,,,
116515-MAHMUT ABBASOV ,15,1,2178,3473,15830,8066,,,,,,
116515-MAHMUT ABBASOV ,15,1,3387,3473,15831,8066,,,,,,
116515-MAHMUT ABBASOV ,17,1,1767,1629,15832,8067,,,,,,
116515-MAHMUT ABBASOV ,17,1,1806,1629,15833,8067,,,,,,
116515-MAHMUT ABBASOV ,17,1,2178,1630,15834,8067,,,,,,
116515-MAHMUT ABBASOV ,17,1,3387,1630,15835,8067,,,,,,
116515-MAHMUT ABBASOV ,18,2,1767,2056,15836,8068,,,,,,
116515-MAHMUT ABBASOV ,18,2,1806,2056,15837,8068,,,,,,
116515-MAHMUT ABBASOV ,18,2,2178,2056,15838,8068,,,,,,
116515-MAHMUT ABBASOV ,18,2,3387,2056,15839,8068,,,,,,
116515-MAHMUT ABBASOV ,25,1,1767,5,15840,8069,,,,,,
116515-MAHMUT ABBASOV ,25,1,1806,5,15841,8069,,,,,,
116515-MAHMUT ABBASOV ,25,1,2178,5,15842,8069,,,,,,
116515-MAHMUT ABBASOV ,25,1,3387,5,15843,8069,,,,,,
116515-MAHMUT ABBASOV ,30,2,1767,45,15844,8075,,,,,,
116515-MAHMUT ABBASOV ,30,2,1806,45,15845,8075,,,,,,
116515-MAHMUT ABBASOV ,30,2,2178,45,15846,8075,,,,,,
116515-MAHMUT ABBASOV ,30,2,3387,45,15847,8075,,,,,,
116515-MAHMUT ABBASOV ,30,4,1767,7,15848,8076,,,,,,
116515-MAHMUT ABBASOV ,30,4,1806,7,15849,8076,,,,,,
116515-MAHMUT ABBASOV ,30,4,2178,7,15850,8076,,,,,,
116515-MAHMUT ABBASOV ,30,4,3387,7,15851,8076,,,,,,
116515-MAHMUT ABBASOV ,30,5,1767,4,15852,8077,,,,,,
116515-MAHMUT ABBASOV ,30,5,1806,4,15853,8077,,,,,,
116515-MAHMUT ABBASOV ,30,5,2178,4,15854,8077,,,,,,
116515-MAHMUT ABBASOV ,30,5,3387,4,15855,8077,,,,,,
116515-MAHMUT ABBASOV ,30,7,1767,1,15856,8079,,,,,,
116515-MAHMUT ABBASOV ,30,7,1806,1,15857,8079,,,,,,
116515-MAHMUT ABBASOV ,30,7,2178,1,15858,8079,,,,,,
116515-MAHMUT ABBASOV ,30,7,3387,1,15859,8079,,,,,,
116515-ŞİR MURAT ,02,1,1806,4,15860,8083,,,,,,
116515-ŞİR MURAT ,02,2,2178,5,15861,8084,,,,,,
116515-ŞİR MURAT ,02,3,3387,5,15862,8085,,,,,,
116515-ŞİR MURAT ,02,4,1767,4,15863,8086,,,,,,
116515-ŞİR MURAT ,02,5,1767,25,15864,8087,,,,,,
116515-ŞİR MURAT ,02,5,1806,25,15865,8087,,,,,,
116515-ŞİR MURAT ,02,5,2178,25,15866,8087,,,,,,
116515-ŞİR MURAT ,02,5,3387,25,15867,8087,,,,,,
116515-ŞİR MURAT ,02,6,1767,25,15868,8088,,,,,,
116515-ŞİR MURAT ,02,6,1806,25,15869,8088,,,,,,
116515-ŞİR MURAT ,02,6,2178,25,15870,8088,,,,,,
116515-ŞİR MURAT ,02,6,3387,25,15871,8088,,,,,,
116515-ŞİR MURAT ,02,8,1767,25,15872,8089,,,,,,
116515-ŞİR MURAT ,02,8,1806,25,15873,8089,,,,,,
116515-ŞİR MURAT ,02,8,2178,25,15874,8089,,,,,,
116515-ŞİR MURAT ,02,8,3387,25,15875,8089,,,,,,
116515-ŞİR MURAT ,15,1,1767,3470,15876,8090,,,,,,
116515-ŞİR MURAT ,15,1,1806,3470,15877,8090,,,,,,
116515-ŞİR MURAT ,15,1,2178,3473,15878,8090,,,,,,
116515-ŞİR MURAT ,15,1,3387,3473,15879,8090,,,,,,
116515-ŞİR MURAT ,17,1,1767,1629,15880,8091,,,,,,
116515-ŞİR MURAT ,17,1,1806,1629,15881,8091,,,,,,
116515-ŞİR MURAT ,17,1,2178,1630,15882,8091,,,,,,
116515-ŞİR MURAT ,17,1,3387,1630,15883,8091,,,,,,
116515-ŞİR MURAT ,18,3,1767,2056,15884,8092,,,,,,
116515-ŞİR MURAT ,18,3,1806,2056,15885,8092,,,,,,
116515-ŞİR MURAT ,18,3,2178,2056,15886,8092,,,,,,
116515-ŞİR MURAT ,18,3,3387,2056,15887,8092,,,,,,
116515-ŞİR MURAT ,25,1,1767,5,15888,8093,,,,,,
116515-ŞİR MURAT ,25,1,1806,5,15889,8093,,,,,,
116515-ŞİR MURAT ,25,1,2178,5,15890,8093,,,,,,
116515-ŞİR MURAT ,25,1,3387,5,15891,8093,,,,,,
116515-ŞİR MURAT ,30,2,1767,45,15892,8099,,,,,,
116515-ŞİR MURAT ,30,2,1806,45,15893,8099,,,,,,
116515-ŞİR MURAT ,30,2,2178,45,15894,8099,,,,,,
116515-ŞİR MURAT ,30,2,3387,45,15895,8099,,,,,,
116515-ŞİR MURAT ,30,4,1767,7,15896,8100,,,,,,
116515-ŞİR MURAT ,30,4,1806,7,15897,8100,,,,,,
116515-ŞİR MURAT ,30,4,2178,7,15898,8100,,,,,,
116515-ŞİR MURAT ,30,4,3387,7,15899,8100,,,,,,
116515-ŞİR MURAT ,30,5,1767,4,15900,8101,,,,,,
116515-ŞİR MURAT ,30,5,1806,4,15901,8101,,,,,,
116515-ŞİR MURAT ,30,5,2178,4,15902,8101,,,,,,
116515-ŞİR MURAT ,30,5,3387,4,15903,8101,,,,,,
116515-ŞİR MURAT ,30,7,1767,1,15904,8103,,,,,,
116515-ŞİR MURAT ,30,7,1806,1,15905,8103,,,,,,
116515-ŞİR MURAT ,30,7,2178,1,15906,8103,,,,,,
116515-ŞİR MURAT ,30,7,3387,1,15907,8103,,,,,,
116528,02,1,2236,5,15908,8107,,,,,,
116528,02,1,3280,4,15909,8107,,,,,,
116528,02,8,1751,1,15910,8108,,,,,,
116528,02,9,1718,25,15911,8109,,,,,,
116528,02,9,1751,58,15912,8109,,,,,,
116528,02,9,2236,25,15913,8109,,,,,,
116528,02,9,3280,25,15914,8109,,,,,,
116528,02,10,2236,25,15915,8110,,,,,,
116528,02,11,2236,5,15916,8111,,,,,,
116528,15,1,2236,3473,15917,8112,,,,,,
116528,25,2,2236,5,15918,8113,,,,,,
116528,30,2,998,45,15919,8121,,,,,,
116528,30,2,1718,45,15920,8121,,,,,,
116528,30,2,1751,45,15921,8121,,,,,,
116528,30,2,2236,45,15922,8121,,,,,,
116528,30,2,3280,45,15923,8121,,,,,,
116528,30,4,998,7,15924,8123,,,,,,
116528,30,4,1718,7,15925,8123,,,,,,
116528,30,4,1751,7,15926,8123,,,,,,
116528,30,4,2236,7,15927,8123,,,,,,
116528,30,4,3280,7,15928,8123,,,,,,
116528,30,5,998,4,15929,8124,,,,,,
116528,30,5,1718,4,15930,8124,,,,,,
116528,30,5,1751,4,15931,8124,,,,,,
116528,30,5,2236,4,15932,8124,,,,,,
116528,30,5,3280,4,15933,8124,,,,,,
116528,30,7,998,1,15934,8125,,,,,,
116528,30,7,1718,1,15935,8125,,,,,,
116528,30,7,1751,1,15936,8125,,,,,,
116528,30,7,2236,1,15937,8125,,,,,,
116528,30,7,3280,1,15938,8125,,,,,,
116529,02,1,1805,5,15939,8129,,,,,,
116529,02,2,1805,25,15940,8130,,,,,,
116529,02,4,1805,25,15941,8131,,,,,,
116529,15,1,1805,3473,15942,8132,,,,,,
116529,18,3,1805,68,15943,8133,,,,,,
116529,25,1,1805,5,15944,8134,,,,,,
116529,30,1,1805,5,15945,8142,,,,,,
116529,30,3,1805,47,15946,8143,,,,,,
116529,30,12,1805,45,15947,8145,,,,,,
116529,30,15,1805,7,15948,8146,,,,,,
116529,30,16,1805,4,15949,8147,,,,,,
116529,30,17,1805,1,15950,8148,,,,,,
116530,02,2,1805,5,15951,8152,,,,,,
116530,02,3,1780,5,15952,8153,,,,,,
116530,02,10,1805,5,15953,8154,,,,,,
116530,02,11,1805,25,15954,8155,,,,,,
116530,02,12,1805,25,15955,8156,,,,,,
116530,15,1,1805,3473,15956,8157,,,,,,
116530,18,1,1805,47,15957,8158,,,,,,
116530,25,1,1805,29,15958,8159,,,,,,
116530,30,2,1780,45,15959,8169,,,,,,
116530,30,2,1805,45,15960,8169,,,,,,
116530,30,2,1806,45,15961,8169,,,,,,
116530,30,2,7039,45,15962,8169,,,,,,
116530,30,2,10004,45,15963,8169,,,,,,
116530,30,7,1780,1,15964,8170,,,,,,
116530,30,7,1805,1,15965,8170,,,,,,
116530,30,7,1806,1,15966,8170,,,,,,
116530,30,7,7039,1,15967,8170,,,,,,
116530,30,7,10004,1,15968,8170,,,,,,
116530,30,11,1780,7,15969,8171,,,,,,
116530,30,11,1805,7,15970,8171,,,,,,
116530,30,11,1806,7,15971,8171,,,,,,
116530,30,11,7039,7,15972,8171,,,,,,
116530,30,11,10004,7,15973,8171,,,,,,
116530,30,12,1780,4,15974,8172,,,,,,
116530,30,12,1805,4,15975,8172,,,,,,
116530,30,12,1806,4,15976,8172,,,,,,
116530,30,12,7039,4,15977,8172,,,,,,
116530,30,12,10004,4,15978,8172,,,,,,
116543,02,1,1718,5,15979,8176,,,,,,
116543,02,2,1751,1,15980,8177,,,,,,
116543,02,6,1718,25,15981,8178,,,,,,
116543,02,6,1751,3734,15982,8178,,,,,,
116543,02,7,1718,25,15983,8179,,,,,,
116543,02,7,1751,58,15984,8179,,,,,,
116543,15,1,1718,3473,15985,8180,,,,,,
116543,15,1,1751,3471,15986,8180,,,,,,
116543,18,1,1718,68,15987,8181,,,,,,
116543,18,1,1751,68,15988,8181,,,,,,
116543,18,3,1718,68,15989,8182,,,,,,
116543,18,3,1751,68,15990,8182,,,,,,
116543,25,1,1718,5,15991,8183,,,,,,
116543,25,1,1751,5,15992,8183,,,,,,
116543,30,1,1718,5,15993,8191,,,,,,
116543,30,1,1751,1,15994,8191,,,,,,
116543,30,12,1718,45,15995,8193,,,,,,
116543,30,12,1751,45,15996,8193,,,,,,
116543,30,15,1718,7,15997,8194,,,,,,
116543,30,15,1751,7,15998,8194,,,,,,
116543,30,16,1718,4,15999,8195,,,,,,
116543,30,16,1751,4,16000,8195,,,,,,
116543,30,17,1718,1,16001,8196,,,,,,
116543,30,17,1751,1,16002,8196,,,,,,
116546,02,12,1805,5,16003,8200,,,,,,
116546,02,13,1805,5,16004,8201,,,,,,
116546,02,14,1805,5,16005,8202,,,,,,
116546,15,1,1805,3473,16006,8203,,,,,,
116546,17,1,1805,1630,16007,8204,,,,,,
116546,25,1,1805,5,16008,8205,,,,,,
116546,30,1,1805,5,16009,8211,,,,,,
116546,30,2,1805,45,16010,8212,,,,,,
116546,30,4,1805,7,16011,8213,,,,,,
116546,30,5,1805,4,16012,8214,,,,,,
116546,30,7,1805,1,16013,8216,,,,,,
116589,02,1,4883,5,16014,8220,,,,,,
116589,02,1,5788,4,16015,8220,,,,,,
116589,02,2,4883,5,16016,8221,,,,,,
116589,02,2,5788,4,16017,8221,,,,,,
116589,02,3,4883,25,16018,8222,,,,,,
116589,02,3,5788,25,16019,8222,,,,,,
116589,02,8,4883,25,16020,8223,,,,,,
116589,02,8,5788,25,16021,8223,,,,,,
116589,02,9,4883,25,16022,8224,,,,,,
116589,02,9,5788,25,16023,8224,,,,,,
116589,15,1,4883,3473,16024,8225,,,,,,
116589,15,1,5788,3470,16025,8225,,,,,,
116589,17,1,4883,1630,16026,8226,,,,,,
116589,17,1,5788,1629,16027,8226,,,,,,
116589,25,1,4883,5,16028,8227,,,,,,
116589,25,1,5788,5,16029,8227,,,,,,
116589,30,2,4883,45,16030,8232,,,,,,
116589,30,2,5788,45,16031,8232,,,,,,
116589,30,4,4883,7,16032,8233,,,,,,
116589,30,4,5788,7,16033,8233,,,,,,
116589,30,7,4883,1,16034,8235,,,,,,
116589,30,7,5788,1,16035,8235,,,,,,
116592,02,2,1704,4,16036,8239,,,,,,
116592,02,2,1768,3734,16037,8239,,,,,,
