ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
120916,Cabani  034C405  Erkek Ayakkabı,2023-01-17 00:00:00,MR,DILDE CABANI LOGO,,\\KORGUNDB\Uretim\34C405.jpeg,0E-10,mehmet.sari,2023-01-17 10:50:17.250000,mehmet.sari,2023-04-03 10:15:30.533000,,,,560,,
120927,Cabani  518M1629  Erkek Ayakkabı,2023-03-09 00:00:00,MR,DİLDE BÜYÜK CABANI LOGO FİLETODA CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\580M 1629 432.jpg,0E-10,mehmet.sari,2023-03-09 17:03:06.430000,mehmet.sari,2023-04-03 09:58:38.657000,,3 ADET LAZER 12MM,,609,,
120927 SERGİO MİLANO,Cabani  518M1629  Erkek Ayakkabı,2023-03-09 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\580M 1629 432.jpg,0E-10,mehmet.sari,2023-03-09 17:19:04.463000,mehmet.sari,2023-04-03 09:44:01.777000,,3 ADET LAZER 1 2MM,,610,,
120928,Cabani  518M1641  Erkek Ayakkabı,2023-03-10 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1641 584.jpeg,0E-10,mehmet.sari,2023-03-10 09:48:57.910000,mehmet.sari,2023-04-27 08:19:48.720000,,,,612,,
120929,Cabani  518M1621  Erkek Ayakkabı,2023-03-10 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1621 691.jpeg,0E-10,mehmet.sari,2023-03-10 08:43:15.683000,mehmet.sari,2023-04-03 09:58:09.600000,,,,613,,
120930,Cabani  518M1522  Erkek Ayakkabı,2023-03-10 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1522 358.jpeg,0E-10,mehmet.sari,2023-03-10 10:36:01.983000,mehmet.sari,2023-03-10 10:55:51.730000,,,,614,,
120931,Cabani  518M1556  Erkek Ayakkabı,2023-03-10 00:00:00,MR,DİLDE CABANI C TOKA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1556 1063.jpg,0E-10,mehmet.sari,2023-03-10 09:27:58.560000,mehmet.sari,2023-04-19 10:26:56.437000,,,,615,,
120987,Cabani  563M1603  Erkek Ayakkabı,2023-01-27 00:00:00,MR,DILDE CABANI SICAK BASKI,,\\KORGUNDB\Uretim\532M 1603 017.jpg,0E-10,mehmet.sari,2023-01-27 09:28:05.383000,mehmet.sari,2023-04-03 10:10:10.920000,,,,567,,
121018,Cabani  572M1651B  Erkek Ayakkabı,2023-02-01 00:00:00,MR,AYNAYA TAKVİYE KONULACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1651 1116.jpeg,0E-10,mehmet.sari,2023-02-01 11:39:53.327000,mehmet.sari,2023-05-10 08:11:11.920000,,DELİKLİ LAZER VAR,,571,,
121026,Cabani  518C1541  Erkek Ayakkabı,2023-02-02 00:00:00,MR,DİLDE CABANI BÜYÜK LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518C 1541 432.jpeg,0E-10,mehmet.sari,2023-02-02 14:14:06.837000,mehmet.sari,2023-09-19 10:40:43.667000,,,,574,,
121027,Cabani  557M1617  Erkek Ayakkabı,2023-02-02 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\557M 1617.jpeg,0E-10,mehmet.sari,2023-02-02 15:51:32.810000,mehmet.sari,2023-04-03 10:05:09.263000,,,,575,,
121031,Cabani  518M1623  Erkek Ayakkabı,2023-02-06 00:00:00,MR,DİLDE CABANI LOGO  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1623 1233.jpg,0E-10,mehmet.sari,2023-02-06 14:23:01.560000,mehmet.sari,2023-03-27 14:03:54.770000,,GAMBADA CABANI SICAK BASKI,,577,,
121031 ROCKFORD,Cabani  518M1623  Erkek Ayakkabı,2023-03-27 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1623 1233.jpg,0E-10,mehmet.sari,2023-03-27 15:40:31.487000,mehmet.sari,2023-03-27 15:51:48.623000,,,,620,,
121033,Cabani  518M1632B  Erkek Ayakkabı,2023-02-07 00:00:00,MR,DİLDE CABANI LOGO SICAK BASKI,,,0E-10,mehmet.sari,2023-02-07 11:11:15.613000,mehmet.sari,2023-04-03 09:44:37.270000,,GAMBADA DELİK LAZER,,578,,
121034,Cabani  570M409  Erkek Ayakkabı,2023-07-21 00:00:00,MR,DİLE CABANI ORIGINALS SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\577M 409 1274.jpg,0E-10,mehmet.sari,2023-07-21 16:55:16.873000,busraelarslan,2023-11-02 12:55:14.650000,,AĞIZDA MEŞİN ASTAR RENGİNDE,,690,,
121035,Cabani  570K1637  Erkek Ayakkabı,2023-07-18 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\580B 1637 1248.jpg,0E-10,mehmet.sari,2023-07-18 10:00:38.067000,mehmet.sari,2023-08-21 08:45:15.777000,,,,686,,
121036,Cabani  323K1574  Erkek Ayakkabı,2023-07-13 00:00:00,MR,DILDE CABANI ORGINALS BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\323M 1574 1149.JPG,0E-10,mehmet.sari,2023-07-13 12:34:23.600000,sabiretaylan,2023-07-31 11:42:19.293000,,,,679,,
121038,Cabani  588M1679  Erkek Ayakkabı,2023-02-20 00:00:00,MR,GAMBADA CABANI TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1679 1131.jpg,0E-10,mehmet.sari,2023-02-20 14:37:47.207000,mehmet.sari,2023-07-21 14:17:46.097000,,,,590,,
121038 RIZALLİ,Cabani  588M1679  Erkek Ayakkabı,2023-09-26 00:00:00,MR,DİLİNDE NR TOKA OLACAK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1679 1131.jpg,0E-10,mehmet.sari,2023-09-26 11:36:35.673000,mehmet.sari,2023-09-26 11:38:36.173000,,,,768,,
121039,Cabani  588M1654  Erkek Ayakkabı,2023-02-20 00:00:00,MR,DİLDE CABANI BEZ ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1654 1289.jpg,0E-10,mehmet.sari,2023-02-20 10:17:22.563000,busraelarslan,2023-11-01 15:54:56.827000,,,,591,,
121040,Cabani  598B1687  Erkek Ayakkabı,2023-05-02 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598B 1687 1299.jpeg,0E-10,mehmet.sari,2023-05-02 15:47:01.620000,mehmet.sari,2023-10-11 10:45:54.290000,,,,638,,
121049,Cabani  588M1668  Erkek Ayakkabı,2023-02-21 00:00:00,MR,DİLDE CABANI LOGO GAMBADA CABANI YAZI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1668 017.jpg,0E-10,mehmet.sari,2023-02-21 09:08:08.893000,mehmet.sari,2023-07-26 14:12:29.057000,,,,592,,
121054,Cabani  588M1668  Erkek Ayakkabı,2023-08-25 00:00:00,MR,DİLDE CABANI LOGO GAMBADA CABANI YAZI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1668 261.jpg,0E-10,mehmet.sari,2023-08-25 16:56:02.123000,mehmet.sari,2023-08-25 17:05:19.523000,,,,730,,
121058,Cabani  583M703  Erkek Ayakkabı,2023-07-21 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583B 703 154.jpg,0E-10,mehmet.sari,2023-07-21 10:58:18.290000,sabiretaylan,2023-08-08 08:21:48.607000,,,,691,,
121060,Cabani  518M1672  Erkek Ayakkabı,2023-02-10 00:00:00,MR,GAMBADA CABANI   TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1672 484.jpg,0E-10,mehmet.sari,2023-02-10 09:01:00.233000,busraelarslan,2023-11-01 10:06:25.650000,,,,579,,
121060 ALİ MAHMUDİ,Cabani  518M1672  Erkek Ayakkabı,2023-10-06 00:00:00,MR,GAMBADA CABANI   TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1672 484.jpg,0E-10,mehmet.sari,2023-10-06 17:07:57.940000,busraelarslan,2023-10-31 09:37:46.017000,,,,781,,
121062,Cabani  570B1639  Erkek Ayakkabı,2023-08-16 00:00:00,MR,GAMBADA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570B 1639 017.jpeg,0E-10,mehmet.sari,2023-08-16 14:02:59.193000,mehmet.sari,2023-08-17 14:41:31.260000,,DİLDE CABANI LOGO SICAK BASKI,,723,,
121063,Cabani  572M1675  Erkek Ayakkabı,2023-02-17 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1675 077.jpg,0E-10,mehmet.sari,2023-02-17 09:32:10.363000,mehmet.sari,2023-08-22 08:25:37.053000,,,,588,,
121065,Cabani  010M883C  Erkek Ayakkabı,2023-02-10 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 883C 790.jpeg,0E-10,mehmet.sari,2023-02-10 09:49:41.007000,mehmet.sari,2023-08-24 15:03:18.353000,,BAL PETEĞİ LAZER OLACAK,,580,,
121070,Cabani  598M1625  Erkek Ayakkabı,2023-02-13 00:00:00,MR,DİL CABANI ORIGINALS,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598M 1625 1218.jpg,0E-10,mehmet.sari,2023-02-13 16:51:03.017000,mehmet.sari,2023-04-03 09:50:05.813000,,GAMBADA LAZER,,581,,
121071,Cabani  598B1636  Erkek Ayakkabı,2023-02-14 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598B 1636 1238.jpeg,0E-10,mehmet.sari,2023-02-14 08:49:03.893000,mehmet.sari,2023-04-04 10:48:30.270000,,,,583,,
121071 1239 RENK,Cabani  598B1636  Erkek Ayakkabı,2023-03-03 00:00:00,MR,,,121071 1239 RENK.jpeg,0E-10,mehmet.sari,2023-03-03 10:02:11.337000,mehmet.sari,2023-04-03 09:56:14.273000,,,,603,,
121072,Cabani  598M1638  Erkek Ayakkabı,2023-02-14 00:00:00,MR,DİL CABANI LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598M 1658 1255.jpeg,0E-10,mehmet.sari,2023-02-14 12:25:14.507000,mehmet.sari,2023-04-03 09:47:21.740000,,,,584,,
121076,Cabani  426B607 Erkek Bot,2023-02-14 00:00:00,MR,,,,0E-10,mehmet.sari,2023-02-14 15:46:33.733000,mehmet.sari,2023-04-03 10:03:44.070000,,,,585,,
121078,Cabanı 518B995 Erkek Ayakk (Ys),2023-02-16 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518B 995 1225.jpeg,0E-10,mehmet.sari,2023-02-16 14:56:48.893000,busraelarslan,2023-11-01 08:46:24.253000,,,,586,,
121092,Cabanı 518M1166 Erkek Ayakkabı (Ms),2023-02-21 00:00:00,MR,SADECE DİLDE CABANİ ORGİNALS BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\162M 1166 242.jpg,0E-10,mehmet.sari,2023-02-21 10:21:56.980000,mehmet.sari,2023-02-21 10:54:40.630000,,,,593,,
121093,Cabani  010M1659 A  Erkek Ayakkabı,2023-02-21 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1659A 432.jpg,0E-10,mehmet.sari,2023-02-21 14:41:51.617000,busraelarslan,2023-11-07 14:01:04.860000,,,,594,,
121101,Cabani  426E607  Erkek Bot,2023-02-22 00:00:00,MR,YANDA CABANI YUVARLAK SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 607.jpg,0E-10,mehmet.sari,2023-02-22 10:43:52.927000,mehmet.sari,2023-04-03 10:03:19.350000,,,,595,,
121102,Cabani 426E747  Ayakkabı,2023-02-22 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3642 747 416.JPG,0E-10,mehmet.sari,2023-02-22 12:01:51.943000,mehmet.sari,2023-02-22 12:08:01.207000,,,,596,,
121103,Cabani  010M1659 C  Erkek Ayakkabı,2023-02-22 00:00:00,MR,YOK ,FİYONG YANINDA LASTİK VE FİTİLSİZ SARAÇ,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1659A 432.jpg,0E-10,mehmet.sari,2023-02-22 14:27:31.907000,mehmet.sari,2023-04-03 09:17:01.030000,,,,597,,
121105,Cabani  534M130  Erkek Ayakkabı,2023-02-22 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\276M 130 426.jpg,0E-10,mehmet.sari,2023-02-22 15:33:06.530000,mehmet.sari,2023-02-22 15:39:46.070000,,,,598,,
121106,Cabanı 518A102 Erkek Ayakk (Ys),2023-02-22 00:00:00,MR,GAMBADA CABANI LOGO ,,\\KorgunDB\Web\9YEA07AY075B54_5.jpg,0E-10,mehmet.sari,2023-02-22 15:54:36.237000,mehmet.sari,2023-05-05 15:46:33.080000,,,,599,,
121109,Cabani  576M098  Erkek Ayakkabı,2023-08-28 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\576M 098 432.jpg,0E-10,mehmet.sari,2023-08-28 12:48:16.973000,mehmet.sari,2023-08-28 12:53:35.207000,,,,731,,
121112,Cabani  539M1628  Erkek Ayakkabı,2023-04-11 00:00:00,MR,DİLDE SICAK BASKI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\539M 1628-886.jpg,0E-10,mehmet.sari,2023-04-11 09:52:45.610000,busraelarslan,2023-10-30 14:55:03.930000,,GAMBADA 1 NO ZIMBA OLACAK,,625,,
121114,Cabani  167M010  Erkek Ayakkabı,2023-02-27 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\167M 010 084.jpg,0E-10,mehmet.sari,2023-02-27 14:51:09.463000,mehmet.sari,2023-04-03 09:16:16.150000,,,,600,,
121122,Cabani  010M183 F  Erkek Ayakkabı,2023-03-01 00:00:00,MR,ARKA DIŞ KISIMDA CABANİ LOGO SICAK BASKI OLACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 183F 432.jpg,0E-10,mehmet.sari,2023-03-01 08:43:13.857000,mehmet.sari,2023-04-03 09:15:37.080000,,,,601,,
121139,Cabani  518M1611  Erkek Ayakkabı,2023-03-02 00:00:00,MR, DİLDE ALASKA TOKA CABANI LOGOLU,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1611 1201.jpeg,0E-10,mehmet.sari,2023-03-02 17:10:57.513000,mehmet.sari,2023-10-10 16:24:03.250000,,,,602,,
121142,Cabani  167M098 M  Erkek Ayakkabı,2023-03-08 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\167M 098M 084.jpg,0E-10,mehmet.sari,2023-03-08 14:45:50.787000,mehmet.sari,2023-03-24 14:24:38.250000,,YÜZ VE AYNA MODELDEKİ GİBİ LAZERLİ,,604,,
121143,Cabani  442M067 C  Erkek Ayakkabı,2023-03-08 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\442M 067C.JPG,0E-10,mehmet.sari,2023-03-08 15:44:02.543000,mehmet.sari,2023-03-08 15:55:20.017000,,,,605,,
121144,Cabani  442M067 D  Erkek Ayakkabı,2023-03-08 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\442M 067D.JPG,0E-10,mehmet.sari,2023-03-08 16:03:19.633000,mehmet.sari,2023-03-08 16:08:18.527000,,,,606,,
121145,Cabani  442M067 E  Erkek Ayakkabı,2023-03-08 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\442M 067E.JPG,0E-10,mehmet.sari,2023-03-08 16:03:47,mehmet.sari,2023-03-08 16:09:10.357000,,,,607,,
121146,Cabani  442M067 F  Erkek Ayakkabı,2023-03-08 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\442M 067F.JPG,0E-10,mehmet.sari,2023-03-08 16:04:03.907000,mehmet.sari,2023-03-08 16:11:32.160000,,,,608,,
121147,Cabani  572M1651 (ŞEFFAF TABAN)  Erkek Ayakkabı,2023-03-09 00:00:00,MR,AYNAYA TAKVİYE KONULACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1651 1116.jpeg,0E-10,mehmet.sari,2023-03-09 08:35:10.080000,mehmet.sari,2023-04-03 10:28:36.323000,,,,611,,
121150,Cabani  537M1495  Erkek Ayakkabı,2023-03-13 00:00:00,MR,GAMBADA BOYALI BASKI BARCELONA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\537M 1495 657.jpeg,0E-10,mehmet.sari,2023-03-13 12:51:35.343000,mehmet.sari,2023-09-27 14:20:01.407000,,DİLDE BÜYÜK CABANI LOGO KABARTMA,,616,,
121164,Cabani  010M6823G  Erkek Ayakkabı,2023-04-10 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 6823A ŞM.jpg,0E-10,mehmet.sari,2023-04-10 09:18:08.437000,mehmet.sari,2023-05-22 10:15:49.847000,,,,624,,
121169,Cabani  460M1691  Erkek Ayakkabı,2023-03-22 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1691 1172.jpeg,0E-10,mehmet.sari,2023-03-22 10:37:55.900000,mehmet.sari,2023-09-22 16:21:57.470000,,,,618,,
121169 RIZALLİ MARKA,Cabani  460M1691  Erkek Ayakkabı,2023-03-22 00:00:00,MR,DİLDE RIZALLİ SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1691 380.jpeg,0E-10,mehmet.sari,2023-03-22 11:52:32.533000,mehmet.sari,2023-03-22 11:53:48.990000,,,,619,,
121207,Cabani  132B995  Erkek Ayakkabı,2023-04-04 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518B 995 1225.jpeg,0E-10,mehmet.sari,2023-04-04 16:06:38.070000,mehmet.sari,2023-04-04 16:13:02.887000,,,,621,,
121208,Cabani  518M1690 Atom  Erkek Ayakkabı,2023-04-06 00:00:00,MR,DİLDE KÜÇÜK CABANI YENİ ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1690 432.jpeg,0E-10,mehmet.sari,2023-04-06 11:10:11.903000,sabiretaylan,2023-08-08 08:11:18.137000,,,,622,,
121219,Cabani  588M548  Erkek Ayakkabı,2023-04-11 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 548 1020.jpg,0E-10,mehmet.sari,2023-04-11 16:09:51.023000,mehmet.sari,2023-04-11 16:24:27.880000,,,,626,,
121220,CABANI 460M1409 ERKEK AYAKKABI(YS),2023-04-11 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1409 017.JPG,0E-10,mehmet.sari,2023-04-11 16:37:26.903000,mehmet.sari,2023-04-11 17:13:46.820000,,YANDA DELİKLİ LAZER,,627,,
121221,Cabanı 460M1181 Erkek Ayakk (Ys),2023-04-12 00:00:00,MR,DİLDE CABANI LOGO ,,\\KorgunDB\Web\9YEA07AY103F41_6.jpg,0E-10,mehmet.sari,2023-04-12 15:33:09.373000,mehmet.sari,2023-04-13 12:18:15.250000,,,,628,,
121222,Cabanı 518M1630 Erkek Ayakkabı-(Ys),2023-04-12 00:00:00,MR,FİLETODA CABANI KÜÇÜK LOGO SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\565M1630 737.jpg,0E-10,mehmet.sari,2023-04-12 14:32:24.970000,mehmet.sari,2023-04-19 12:46:48.863000,,,,629,,
121237,Cabanı 296M098 Erkek Ayakk (Ys),2023-04-13 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\167M  098M 027.jpg,0E-10,mehmet.sari,2023-04-13 12:34:30.740000,mehmet.sari,2023-04-13 12:50:19.383000,,,,630,,
121333,Cabani  576M098E  Erkek Ayakkabı,2023-04-28 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\576M 098 432.jpg,0E-10,mehmet.sari,2023-04-28 09:51:33.593000,mehmet.sari,2023-04-28 16:56:15.713000,,,,632,,
121334,Cabani  010M7823İ  Erkek Ayakkabı,2023-04-28 00:00:00,MR,RESİMDEKİ GİBİ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 7823F 790.jpeg,0E-10,mehmet.sari,2023-04-28 08:07:05.023000,mehmet.sari,2023-04-28 08:23:53.467000,,,,633,,
121335,Cabani  010M7823G  Erkek Ayakkabı,2023-04-28 00:00:00,MR,RESİMDEKİ GİBİ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 7823F 790.jpeg,0E-10,mehmet.sari,2023-04-28 08:32:55.970000,mehmet.sari,2023-04-28 08:59:01.267000,,,,634,,
121336,Cabani  576M184  Erkek Ayakkabı,2023-04-28 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\576M 184.JPG,0E-10,mehmet.sari,2023-04-28 10:28:32.733000,mehmet.sari,2023-04-28 10:43:57.623000,,,,635,,
121337,Cabani  576M184E  Erkek Ayakkabı,2023-04-28 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\576M 184.JPG,0E-10,mehmet.sari,2023-04-28 10:44:53.643000,mehmet.sari,2023-04-28 10:47:07.760000,,,,636,,
121338,Cabani  598B1639  Erkek Ayakkabı,2023-04-27 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570B 1639 1265.jpg,0E-10,mehmet.sari,2023-04-27 11:55:27.960000,mehmet.sari,2023-04-27 12:20:13.263000,,,,631,,
121340,Cabani  576M983  Erkek Ayakkabı,2023-04-28 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\276A 983B 002.jpg,0E-10,mehmet.sari,2023-04-28 14:40:08.827000,mehmet.sari,2023-10-06 07:54:38.740000,,,,637,,
121341,Cabani  576M983E  Erkek Ayakkabı,2023-05-02 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\276A 983B 002.jpg,0E-10,mehmet.sari,2023-05-02 08:28:35.660000,mehmet.sari,2023-05-02 08:58:16.360000,,,,639,,
121351,CABANI 540M548K ERKEK AYAKKABI-(YS),2023-05-04 00:00:00,MR,DİLDE HOGAN ETİKET ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\183M 548 K 691.jpg,0E-10,mehmet.sari,2023-05-04 14:22:24.493000,sabiretaylan,2023-07-31 12:11:17.687000,,,,640,,
121353,Cabani  600M1693  Erkek Ayakkabı,2023-05-10 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\600M 1693 1210.jpeg,0E-10,mehmet.sari,2023-05-10 12:08:06.667000,mehmet.sari,2023-09-19 09:10:58.400000,,,,641,,
121354,Cabani  600M1651  Erkek Ayakkabı,2023-05-10 00:00:00,MR,AYNAYA TAKVİYE KONULACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\600M 1651 1116.jpeg,0E-10,mehmet.sari,2023-05-10 14:43:41.930000,mehmet.sari,2023-05-10 14:53:40.357000,,,,642,,
121356,Cabani  584M506  Erkek Ayakkabı,2023-05-22 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584M 506 017.jpg,0E-10,mehmet.sari,2023-05-22 11:11:44.303000,mehmet.sari,2023-05-25 08:52:40.337000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,643,,
121357,Cabani 584C741 Erkek Bot (Ks),2023-05-22 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584C 741 464.jpg,0E-10,mehmet.sari,2023-05-22 14:25:15.103000,mehmet.sari,2023-08-07 16:15:36.957000,,2 Lİ 1 Lİ ZIMBA BURUNDA ÇİÇEK BASKI VAR,,644,,
121361,Cabani  584E1653  Erkek Bot,2023-05-22 00:00:00,MR,YANDA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578M 1653 269.jpg,0E-10,mehmet.sari,2023-05-22 16:04:27.680000,sabiretaylan,2023-09-01 12:22:30.143000,,,,645,,
121362,Cabani  584M1697  Erkek Ayakkabı,2023-05-22 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584M 1688 084.jpg,0E-10,mehmet.sari,2023-05-22 16:38:47.517000,mehmet.sari,2023-05-22 16:45:17.187000,,,,646,,
121404,Cabani  588C1678  Erkek Ayakkabı,2023-05-25 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1678 400.jpg,0E-10,mehmet.sari,2023-05-25 15:45:44.910000,mehmet.sari,2023-08-16 15:21:02.550000,,,,647,,
121411,Cabani  485E759   Erkek Ayakkabı,2023-05-30 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3193 759 032.jpg,0E-10,mehmet.sari,2023-05-30 12:50:44.223000,mehmet.sari,2023-10-12 16:35:42.870000,,,,648,,
121413,Cabani  572M1675D  Erkek Ayakkabı,2023-06-01 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1675 077.jpg,0E-10,mehmet.sari,2023-06-01 08:47:19.057000,mehmet.sari,2023-06-01 08:58:15,,,,650,,
121459,Cabani  583M700  Erkek Ayakkabı,2023-06-06 00:00:00,MR,GAMBADA CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 700 1283.jpg,0E-10,mehmet.sari,2023-06-06 09:09:09.417000,mehmet.sari,2023-09-15 12:18:46.717000,,,,653,,
121472,Cabani  523M1574  Erkek Ayakkabı,2023-06-05 00:00:00,MR,DILDE CABANI ORGINALS BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\323M 1574 1150.JPG,0E-10,mehmet.sari,2023-06-05 09:06:50.253000,sabiretaylan,2023-07-31 11:43:23.847000,,,,651,,
121493,Cabani  588M1668  Erkek Ayakkabı,2023-06-05 00:00:00,MR,DİLDE CABANI LOGO GAMBADA CABANI YAZI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1668 017.jpg,0E-10,mehmet.sari,2023-06-05 17:03:27.637000,mehmet.sari,2023-06-05 17:11:14.260000,,,,652,,
121499,Cabani  576K5823F  Erkek Ayakkabı,2023-06-07 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 5823F 017.jpg,0E-10,mehmet.sari,2023-06-07 08:42:44.610000,mehmet.sari,2023-06-16 14:13:47.560000,,,,656,,
121505,Cabani  583B700  Erkek Ayakkabı,2023-06-06 00:00:00,MR,GAMBADA CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 700 1283.jpg,0E-10,mehmet.sari,2023-06-06 10:05:35.403000,sabiretaylan,2023-08-08 08:37:55.740000,,,,654,,
121520,Cabani  583C957  Erkek Bot,2023-06-06 00:00:00,MR,KONÇTA ÜSTE UFAK CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 957 653.jpg,0E-10,mehmet.sari,2023-06-06 14:05:50.493000,mehmet.sari,2023-08-07 16:37:02.350000,,,,655,,
