Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
6074,6074,5036,,,,,,
6076-01,6076-01,5037,,,,,,
608,608,5038,,,,,,
6082,6082,5039,,,,,,
60828,60828,5040,,,,,,
6083,6083,5041,,,,,,
60837,60837,5042,,,,,,
60840,60840,5043,,,,,,
60852,60852,5044,,,,,,
60859,60859,5045,,,,,,
6086,6086,5046,,,,,,
6089,6089,5047,,,,,,
609,609,5048,,,,,,
6090,6090,5049,,,,,,
6092,6092,5050,,,,,,
6092-01,6092-01,5051,,,,,,
6093,6093,5052,,,,,,
6094,6094,5053,,,,,,
6094-01,6094-01,5054,,,,,,
6095,6095,5055,,,,,,
6-1,6-1,5056,,,,,,
610,610,5057,,,,,,
6100,6100,5058,,,,,,
6100-3 Zmb,6100-3 Zmb,5059,,,,,,
6101,6101,5060,,,,,,
6101-1 Zmb,6101-1 Zmb,5061,,,,,,
6102,6102,5062,,,,,,
6103-1 Zmb,6103-1 Zmb,5063,,,,,,
6104,6104,5064,,,,,,
6104-1,6104-1,5065,,,,,,
6104-K,6104-K,5066,,,,,,
6105,6105,5067,,,,,,
6106,6106,5068,,,,,,
6108,6108,5069,,,,,,
6108-01,6108-01,5070,,,,,,
6108-1,6108-1,5071,,,,,,
6109,6109,5072,,,,,,
611,611,5073,,,,,,
6110,6110,5074,,,,,,
6113,6113,5075,,,,,,
6114,6114,5076,,,,,,
6116,6116,5077,,,,,,
6116-01,6116-01,5078,,,,,,
6116-02,6116-02,5079,,,,,,
6119,6119,5080,,,,,,
612,612,5081,,,,,,
6121,6121,5082,,,,,,
6121-01,6121-01,5083,,,,,,
6122-01,6122-01,5084,,,,,,
6122-02,6122-02,5085,,,,,,
6129,6129,5086,,,,,,
613,613,5087,,,,,,
6130,6130,5088,,,,,,
6130-01,6130-01,5089,,,,,,
6131,6131,5090,,,,,,
61322P,61322P,5091,,,,,,
6133,6133,5092,,,,,,
6134,6134,5093,,,,,,
6135,6135,5094,,,,,,
6136,6136,5095,,,,,,
6136-02,6136-02,5096,,,,,,
6137,6137,5097,,,,,,
6138,6138,5098,,,,,,
6139-01,6139-01,5099,,,,,,
614,614,5100,,,,,,
6142,6142,5101,,,,,,
6142P,6142P,5102,,,,,,
6145,6145,5103,,,,,,
615,615,5104,,,,,,
6153,6153,5105,,,,,,
6155,6155,5106,,,,,,
6155-01,6155-01,5107,,,,,,
6156,6156,5108,,,,,,
6159,6159,5109,,,,,,
6159-01,6159-01,5110,,,,,,
616,616,5111,,,,,,
6161,6161,5112,,,,,,
6161-01,6161-01,5113,,,,,,
6162,6162,5114,,,,,,
6162-01,6162-01,5115,,,,,,
6163,6163,5116,,,,,,
6165,6165,5117,,,,,,
6166,6166,5118,,,,,,
6168,6168,5119,,,,,,
617,617,5120,,,,,,
6170,6170,5121,,,,,,
6171,6171,5122,,,,,,
6171-01,6171-01,5123,,,,,,
6172,6172,5124,,,,,,
6173,6173,5125,,,,,,
6174,6174,5126,,,,,,
6175,6175,5127,,,,,,
6175-01,6175-01,5128,,,,,,
6176,6176,5129,,,,,,
6176-01,6176-01,5130,,,,,,
6178,6178,5131,,,,,,
6179,6179,5132,,,,,,
6179-04,6179-04,5133,,,,,,
618,618,5134,,,,,,
6181,6181,5135,,,,,,
6183,6183,5136,,,,,,
6184-01,6184-01,5137,,,,,,
6185,6185,5138,,,,,,
6186,6186,5139,,,,,,
6189,6189,5140,,,,,,
619,619,5141,,,,,,
6192,6192,5142,,,,,,
6194,6194,5143,,,,,,
6195,6195,5144,,,,,,
619C548,619C548,5145,,,,,,
619M1718,619M1718,5146,,,,,,
620,620,5147,,,,,,
6201,6201,5148,,,,,,
6203,6203,5149,,,,,,
6204,6204,5150,,,,,,
6207,6207,5151,,,,,,
6208,6208,5152,,,,,,
6209,6209,5153,,,,,,
621,621,5154,,,,,,
6210,6210,5155,,,,,,
6212,6212,5156,,,,,,
6213,6213,5157,,,,,,
6214,6214,5158,,,,,,
6215,6215,5159,,,,,,
6216,6216,5160,,,,,,
6217,6217,5161,,,,,,
6218,6218,5162,,,,,,
6219,6219,5163,,,,,,
622,622,5164,,,,,,
6220,6220,5165,,,,,,
6225,6225,5166,,,,,,
6229,6229,5167,,,,,,
623,623,5168,,,,,,
62332,62332,5169,,,,,,
6236,6236,5170,,,,,,
6236-01,6236-01,5171,,,,,,
6237,6237,5172,,,,,,
624,624,5173,,,,,,
6240-01,6240-01,5174,,,,,,
6241,6241,5175,,,,,,
6242,6242,5176,,,,,,
6248,6248,5177,,,,,,
6249-01,6249-01,5178,,,,,,
625,625,5179,,,,,,
6251,6251,5180,,,,,,
6251-1,6251-1,5181,,,,,,
6252,6252,5182,,,,,,
6253,6253,5183,,,,,,
6257,6257,5184,,,,,,
6258,6258,5185,,,,,,
6259,6259,5186,,,,,,
626,626,5187,,,,,,
6260,6260,5188,,,,,,
6268,6268,5189,,,,,,
6269,6269,5190,,,,,,
627,627,5191,,,,,,
6270,6270,5192,,,,,,
6271,6271,5193,,,,,,
6272,6272,5194,,,,,,
628,628,5195,,,,,,
62825,62825,5196,,,,,,
6285,6285,5197,,,,,,
6286,6286,5198,,,,,,
6287,6287,5199,,,,,,
6288,6288,5200,,,,,,
629,629,5201,,,,,,
6290-1,6290-1,5202,,,,,,
6290-P,6290-P,5203,,,,,,
6296,6296,5204,,,,,,
6299,6299,5205,,,,,,
6299-01,6299-01,5206,,,,,,
630,630,5207,,,,,,
6300,6300,5208,,,,,,
6301,6301,5209,,,,,,
6302,6302,5210,,,,,,
6302-01,6302-01,5211,,,,,,
6303,6303,5212,,,,,,
6304,6304,5213,,,,,,
6305,6305,5214,,,,,,
6307,6307,5215,,,,,,
6308,6308,5216,,,,,,
6309,6309,5217,,,,,,
6309-01,6309-01,5218,,,,,,
6309-11,6309-11,5219,,,,,,
631,631,5220,,,,,,
6310,6310,5221,,,,,,
6311,6311,5222,,,,,,
6311-01,6311-01,5223,,,,,,
6312-01,6312-01,5224,,,,,,
6313,6313,5225,,,,,,
6314,6314,5226,,,,,,
6315,6315,5227,,,,,,
6316,6316,5228,,,,,,
6318,6318,5229,,,,,,
6319,6319,5230,,,,,,
632,632,5231,,,,,,
6320,6320,5232,,,,,,
6321,6321,5233,,,,,,
6322,6322,5234,,,,,,
6323,6323,5235,,,,,,
6324,6324,5236,,,,,,
6325,6325,5237,,,,,,
6326,6326,5238,,,,,,
6327,6327,5239,,,,,,
6328,6328,5240,,,,,,
633,633,5241,,,,,,
6330,6330,5242,,,,,,
6332,6332,5243,,,,,,
6334,6334,5244,,,,,,
6336,6336,5245,,,,,,
6337,6337,5246,,,,,,
6337-01,6337-01,5247,,,,,,
6338,6338,5248,,,,,,
634,634,5249,,,,,,
6342,6342,5250,,,,,,
6344-104,6344-104,5251,,,,,,
6344-108,6344-108,5252,,,,,,
6344-109,6344-109,5253,,,,,,
6344-11,6344-11,5254,,,,,,
6344-113,6344-113,5255,,,,,,
6344-149,6344-149,5256,,,,,,
6344-159,6344-159,5257,,,,,,
6344-173,6344-173,5258,,,,,,
6344-198,6344-198,5259,,,,,,
6344-201,6344-201,5260,,,,,,
6344-203,6344-203,5261,,,,,,
6344-204,6344-204,5262,,,,,,
6344-205,6344-205,5263,,,,,,
6344-206,6344-206,5264,,,,,,
6344-286,6344-286,5265,,,,,,
6344-29,6344-29,5266,,,,,,
6344-297,6344-297,5267,,,,,,
6344-298,6344-298,5268,,,,,,
6344-299,6344-299,5269,,,,,,
6344-30,6344-30,5270,,,,,,
6344-305,6344-305,5271,,,,,,
6344-306,6344-306,5272,,,,,,
6344-44,6344-44,5273,,,,,,
6344-82,6344-82,5274,,,,,,
6344-98,6344-98,5275,,,,,,
6346,6346,5276,,,,,,
6347,6347,5277,,,,,,
6349,6349,5278,,,,,,
635,635,5279,,,,,,
6351,6351,5280,,,,,,
6352,6352,5281,,,,,,
6356,6356,5282,,,,,,
6359,6359,5283,,,,,,
636,636,5284,,,,,,
6360,6360,5285,,,,,,
6363,6363,5286,,,,,,
6363-1,6363-1,5287,,,,,,
6364,6364,5288,,,,,,
6365,6365,5289,,,,,,
636-A,636-A,5290,,,,,,
637,637,5291,,,,,,
637-A,637-A,5292,,,,,,
637-B,637-B,5293,,,,,,
638,638,5294,,,,,,
6380,6380,5295,,,,,,
6383-01,6383-01,5296,,,,,,
6384,6384,5297,,,,,,
63843,63843,5298,,,,,,
6386,6386,5299,,,,,,
6388,6388,5300,,,,,,
638-A,638-A,5301,,,,,,
639,639,5302,,,,,,
6390,6390,5303,,,,,,
63903,63903,5304,,,,,,
63933,63933,5305,,,,,,
639-A,639-A,5306,,,,,,
639-B,639-B,5307,,,,,,
64,64,5308,,,,,,
640,640,5309,,,,,,
6401,6401,5310,,,,,,
6403,6403,5311,,,,,,
6404,6404,5312,,,,,,
6407,6407,5313,,,,,,
6407-1,6407-1,5314,,,,,,
641,641,5315,,,,,,
6411,6411,5316,,,,,,
6413,6413,5317,,,,,,
6417,6417,5318,,,,,,
6419,6419,5319,,,,,,
642,642,5320,,,,,,
6424,6424,5321,,,,,,
6425,6425,5322,,,,,,
6425-01,6425-01,5323,,,,,,
643,643,5324,,,,,,
6430,6430,5325,,,,,,
64308,64308,5326,,,,,,
64309,64309,5327,,,,,,
6432,6432,5328,,,,,,
6433,6433,5329,,,,,,
6433-01,6433-01,5330,,,,,,
64343,64343,5331,,,,,,
6436,6436,5332,,,,,,
644,644,5333,,,,,,
6444,6444,5334,,,,,,
6446,6446,5335,,,,,,
6448,6448,5336,,,,,,
6449,6449,5337,,,,,,
645,645,5338,,,,,,
6450,6450,5339,,,,,,
6451,6451,5340,,,,,,
6451-01,6451-01,5341,,,,,,
6452,6452,5342,,,,,,
6453,6453,5343,,,,,,
646,646,5344,,,,,,
6461,6461,5345,,,,,,
6463,6463,5346,,,,,,
6466,6466,5347,,,,,,
6469,6469,5348,,,,,,
647,647,5349,,,,,,
6471,6471,5350,,,,,,
6472,6472,5351,,,,,,
6478-01,6478-01,5352,,,,,,
648,648,5353,,,,,,
6480,6480,5354,,,,,,
6481,6481,5355,,,,,,
6482,6482,5356,,,,,,
6482-03,6482-03,5357,,,,,,
6483,6483,5358,,,,,,
649,649,5359,,,,,,
64906,64906,5360,,,,,,
6496,6496,5361,,,,,,
6498,6498,5362,,,,,,
649-A,649-A,5363,,,,,,
650,650,5364,,,,,,
6500,6500,5365,,,,,,
6501,6501,5366,,,,,,
6502,6502,5367,,,,,,
6503,6503,5368,,,,,,
6504,6504,5369,,,,,,
6505,6505,5370,,,,,,
6505-1,6505-1,5371,,,,,,
6506,6506,5372,,,,,,
6507,6507,5373,,,,,,
6508,6508,5374,,,,,,
6509,6509,5375,,,,,,
650-A,650-A,5376,,,,,,
651,651,5377,,,,,,
6510,6510,5378,,,,,,
6510-1,6510-1,5379,,,,,,
6512,6512,5380,,,,,,
6513,6513,5381,,,,,,
6514,6514,5382,,,,,,
6515,6515,5383,,,,,,
6517,6517,5384,,,,,,
6517-1,6517-1,5385,,,,,,
6519,6519,5386,,,,,,
651-A,651-A,5387,,,,,,
652,652,5388,,,,,,
6520,6520,5389,,,,,,
6521,6521,5390,,,,,,
6522,6522,5391,,,,,,
6523,6523,5392,,,,,,
6524,6524,5393,,,,,,
6525,6525,5394,,,,,,
6526,6526,5395,,,,,,
6527,6527,5396,,,,,,
6528,6528,5397,,,,,,
6529,6529,5398,,,,,,
652-A T,652-A T,5399,,,,,,
653,653,5400,,,,,,
6530,6530,5401,,,,,,
6531,6531,5402,,,,,,
6532,6532,5403,,,,,,
6533,6533,5404,,,,,,
6534,6534,5405,,,,,,
6535,6535,5406,,,,,,
6536,6536,5407,,,,,,
6537,6537,5408,,,,,,
6538,6538,5409,,,,,,
6539,6539,5410,,,,,,
654,654,5411,,,,,,
6540,6540,5412,,,,,,
6540-K,6540-K,5413,,,,,,
6541,6541,5414,,,,,,
6542,6542,5415,,,,,,
6543,6543,5416,,,,,,
6544,6544,5417,,,,,,
6545,6545,5418,,,,,,
6546,6546,5419,,,,,,
6549,6549,5420,,,,,,
654-A,654-A,5421,,,,,,
655,655,5422,,,,,,
6550,6550,5423,,,,,,
6551,6551,5424,,,,,,
6552,6552,5425,,,,,,
6553,6553,5426,,,,,,
6554,6554,5427,,,,,,
6554-K,6554-K,5428,,,,,,
6558,6558,5429,,,,,,
655-A,655-A,5430,,,,,,
656,656,5431,,,,,,
6562,6562,5432,,,,,,
6563,6563,5433,,,,,,
6565,6565,5434,,,,,,
6566,6566,5435,,,,,,
6567,6567,5436,,,,,,
6568,6568,5437,,,,,,
656-A,656-A,5438,,,,,,
657,657,5439,,,,,,
6570,6570,5440,,,,,,
6571,6571,5441,,,,,,
6572-01,6572-01,5442,,,,,,
6573-01,6573-01,5443,,,,,,
6573A010,6573A010,5444,,,,,,
6574,6574,5445,,,,,,
6574-01,6574-01,5446,,,,,,
6574-120,6574-120,5447,,,,,,
6578,6578,5448,,,,,,
6579,6579,5449,,,,,,
658,658,5450,,,,,,
6582,6582,5451,,,,,,
6583,6583,5452,,,,,,
6584,6584,5453,,,,,,
6586,6586,5454,,,,,,
6587,6587,5455,,,,,,
6587-01,6587-01,5456,,,,,,
659,659,5457,,,,,,
6590-88,6590-88,5458,,,,,,
6590-93,6590-93,5459,,,,,,
6590-94,6590-94,5460,,,,,,
6590-97,6590-97,5461,,,,,,
65917,65917,5462,,,,,,
65922,65922,5463,,,,,,
660,660,5464,,,,,,
66003,66003,5465,,,,,,
66009,66009,5466,,,,,,
6601,6601,5467,,,,,,
6603,6603,5468,,,,,,
6606 6001,6606 6001,5469,,,,,,
6607,6607,5470,,,,,,
6608,6608,5471,,,,,,
6609,6609,5472,,,,,,
660-A,660-A,5473,,,,,,
661,661,5474,,,,,,
6610,6610,5475,,,,,,
6611,6611,5476,,,,,,
66110,66110,5477,,,,,,
6612-179,6612-179,5478,,,,,,
6612-180,6612-180,5479,,,,,,
6612-181,6612-181,5480,,,,,,
6612-182,6612-182,5481,,,,,,
6612-184,6612-184,5482,,,,,,
6612-185,6612-185,5483,,,,,,
6612-186,6612-186,5484,,,,,,
6612-187,6612-187,5485,,,,,,
6612-188,6612-188,5486,,,,,,
6612-190,6612-190,5487,,,,,,
6612-20,6612-20,5488,,,,,,
6612-61N,6612-61N,5489,,,,,,
6615,6615,5490,,,,,,
66153,66153,5491,,,,,,
66159,66159,5492,,,,,,
6616,6616,5493,,,,,,
6616-01,6616-01,5494,,,,,,
66165,66165,5495,,,,,,
662,662,5496,,,,,,
6620,6620,5497,,,,,,
6621,6621,5498,,,,,,
66210,66210,5499,,,,,,
66215,66215,5500,,,,,,
6622,6622,5501,,,,,,
6622-01,6622-01,5502,,,,,,
6623,6623,5503,,,,,,
66237,66237,5504,,,,,,
6625,6625,5505,,,,,,
6626,6626,5506,,,,,,
6627,6627,5507,,,,,,
6628,6628,5508,,,,,,
6629,6629,5509,,,,,,
6629-01,6629-01,5510,,,,,,
663,663,5511,,,,,,
6630,6630,5512,,,,,,
6630-01,6630-01,5513,,,,,,
6632,6632,5514,,,,,,
6633,6633,5515,,,,,,
6634,6634,5516,,,,,,
6635,6635,5517,,,,,,
6638,6638,5518,,,,,,
6638-02,6638-02,5519,,,,,,
6639,6639,5520,,,,,,
664,664,5521,,,,,,
6640,6640,5522,,,,,,
6641,6641,5523,,,,,,
6642,6642,5524,,,,,,
66421,66421,5525,,,,,,
6643,6643,5526,,,,,,
6644,6644,5527,,,,,,
6645,6645,5528,,,,,,
6646,6646,5529,,,,,,
6647,6647,5530,,,,,,
6648,6648,5531,,,,,,
6648-02,6648-02,5532,,,,,,
6649,6649,5533,,,,,,
6649-01,6649-01,5534,,,,,,
664-L,664-L,5535,,,,,,
665,665,5536,,,,,,
6651,6651,5537,,,,,,
6653,6653,5538,,,,,,
6653-01,6653-01,5539,,,,,,
6653-02,6653-02,5540,,,,,,
6653-03,6653-03,5541,,,,,,
6654,6654,5542,,,,,,
6654-02,6654-02,5543,,,,,,
6655,6655,5544,,,,,,
6656,6656,5545,,,,,,
6657,6657,5546,,,,,,
6658,6658,5547,,,,,,
6659,6659,5548,,,,,,
666,666,5549,,,,,,
66607,66607,5550,,,,,,
66611,66611,5551,,,,,,
6662,6662,5552,,,,,,
6662-01,6662-01,5553,,,,,,
6662-02,6662-02,5554,,,,,,
6662-03,6662-03,5555,,,,,,
6663,6663,5556,,,,,,
6663-01,6663-01,5557,,,,,,
6663-02,6663-02,5558,,,,,,
6663-03,6663-03,5559,,,,,,
6664,6664,5560,,,,,,
6666,6666,5561,,,,,,
6666-01,6666-01,5562,,,,,,
6667,6667,5563,,,,,,
6668,6668,5564,,,,,,
667,667,5565,,,,,,
6670,6670,5566,,,,,,
6671,6671,5567,,,,,,
6671-01,6671-01,5568,,,,,,
6672-1,6672-1,5569,,,,,,
6675,6675,5570,,,,,,
6679,6679,5571,,,,,,
668,668,5572,,,,,,
6682,6682,5573,,,,,,
6688,6688,5574,,,,,,
669,669,5575,,,,,,
6694,6694,5576,,,,,,
6694-6001,6694-6001,5577,,,,,,
6695,6695,5578,,,,,,
6696,6696,5579,,,,,,
6697-01,6697-01,5580,,,,,,
6697-02,6697-02,5581,,,,,,
6698-01,6698-01,5582,,,,,,
6698-02,6698-02,5583,,,,,,
670,670,5584,,,,,,
6700,6700,5585,,,,,,
6701,6701,5586,,,,,,
6702,6702,5587,,,,,,
6702-01,6702-01,5588,,,,,,
6703,6703,5589,,,,,,
6704,6704,5590,,,,,,
6705,6705,5591,,,,,,
6706,6706,5592,,,,,,
6706-01,6706-01,5593,,,,,,
6707,6707,5594,,,,,,
6709,6709,5595,,,,,,
6709-01,6709-01,5596,,,,,,
6709-02,6709-02,5597,,,,,,
670-A,670-A,5598,,,,,,
671,671,5599,,,,,,
6710,6710,5600,,,,,,
6710-01,6710-01,5601,,,,,,
6711,6711,5602,,,,,,
6712,6712,5603,,,,,,
6714,6714,5604,,,,,,
6715,6715,5605,,,,,,
6716-01,6716-01,5606,,,,,,
6717-01,6717-01,5607,,,,,,
6718,6718,5608,,,,,,
6718-02,6718-02,5609,,,,,,
671-A,671-A,5610,,,,,,
672,672,5611,,,,,,
6720,6720,5612,,,,,,
6721,6721,5613,,,,,,
6723,6723,5614,,,,,,
6724,6724,5615,,,,,,
6726,6726,5616,,,,,,
6726-01,6726-01,5617,,,,,,
6727,6727,5618,,,,,,
6728,6728,5619,,,,,,
6729-01,6729-01,5620,,,,,,
672-A,672-A,5621,,,,,,
673,673,5622,,,,,,
6730,6730,5623,,,,,,
6730-01,6730-01,5624,,,,,,
6731-01,6731-01,5625,,,,,,
6732,6732,5626,,,,,,
6732-01,6732-01,5627,,,,,,
6733,6733,5628,,,,,,
6733-1 T,6733-1 T,5629,,,,,,
6733-A,6733-A,5630,,,,,,
6733-T,6733-T,5631,,,,,,
6735-01,6735-01,5632,,,,,,
6737,6737,5633,,,,,,
6738,6738,5634,,,,,,
673-A,673-A,5635,,,,,,
674,674,5636,,,,,,
6740,6740,5637,,,,,,
67401,67401,5638,,,,,,
67403,67403,5639,,,,,,
67404,67404,5640,,,,,,
6741-01,6741-01,5641,,,,,,
6742,6742,5642,,,,,,
67422,67422,5643,,,,,,
6743,6743,5644,,,,,,
6744-1,6744-1,5645,,,,,,
6745,6745,5646,,,,,,
6745-01,6745-01,5647,,,,,,
6745-1 T,6745-1 T,5648,,,,,,
6745-1T,6745-1T,5649,,,,,,
6747,6747,5650,,,,,,
6749,6749,5651,,,,,,
675,675,5652,,,,,,
6750,6750,5653,,,,,,
6750-01,6750-01,5654,,,,,,
6751,6751,5655,,,,,,
6752,6752,5656,,,,,,
6758,6758,5657,,,,,,
676,676,5658,,,,,,
6763,6763,5659,,,,,,
6763-1,6763-1,5660,,,,,,
6763-T,6763-T,5661,,,,,,
6765,6765,5662,,,,,,
6769,6769,5663,,,,,,
677,677,5664,,,,,,
6771,6771,5665,,,,,,
6776,6776,5666,,,,,,
6776-5,6776-5,5667,,,,,,
6777,6777,5668,,,,,,
678,678,5669,,,,,,
6783,6783,5670,,,,,,
6789-01,6789-01,5671,,,,,,
679,679,5672,,,,,,
6791,6791,5673,,,,,,
6792,6792,5674,,,,,,
6795,6795,5675,,,,,,
6795-1,6795-1,5676,,,,,,
6796,6796,5677,,,,,,
6798,6798,5678,,,,,,
680,680,5679,,,,,,
6800,6800,5680,,,,,,
6804,6804,5681,,,,,,
6806,6806,5682,,,,,,
6808,6808,5683,,,,,,
6809,6809,5684,,,,,,
6809-1,6809-1,5685,,,,,,
681,681,5686,,,,,,
6810,6810,5687,,,,,,
6812,6812,5688,,,,,,
6813,6813,5689,,,,,,
6816,6816,5690,,,,,,
6817,6817,5691,,,,,,
6818,6818,5692,,,,,,
6819,6819,5693,,,,,,
682,682,5694,,,,,,
6820,6820,5695,,,,,,
6821,6821,5696,,,,,,
6823,6823,5697,,,,,,
6824,6824,5698,,,,,,
6825,6825,5699,,,,,,
6826,6826,5700,,,,,,
6828,6828,5701,,,,,,
6829,6829,5702,,,,,,
683,683,5703,,,,,,
6831,6831,5704,,,,,,
6832,6832,5705,,,,,,
6833-01,6833-01,5706,,,,,,
6834-03,6834-03,5707,,,,,,
6835,6835,5708,,,,,,
6836-1,6836-1,5709,,,,,,
6837,6837,5710,,,,,,
6839,6839,5711,,,,,,
684,684,5712,,,,,,
68403,68403,5713,,,,,,
6843,6843,5714,,,,,,
6844,6844,5715,,,,,,
6846,6846,5716,,,,,,
6847 T,6847 T,5717,,,,,,
6847-T,6847-T,5718,,,,,,
6848,6848,5719,,,,,,
6849,6849,5720,,,,,,
6849-1 T,6849-1 T,5721,,,,,,
685,685,5722,,,,,,
6850,6850,5723,,,,,,
6850 T,6850 T,5724,,,,,,
6851,6851,5725,,,,,,
6852,6852,5726,,,,,,
6856,6856,5727,,,,,,
6858,6858,5728,,,,,,
686,686,5729,,,,,,
6860,6860,5730,,,,,,
68607,68607,5731,,,,,,
6861,6861,5732,,,,,,
6862,6862,5733,,,,,,
6864,6864,5734,,,,,,
6865,6865,5735,,,,,,
6866,6866,5736,,,,,,
687,687,5737,,,,,,
6870-1,6870-1,5738,,,,,,
6871,6871,5739,,,,,,
6871-22,6871-22,5740,,,,,,
6873,6873,5741,,,,,,
6874 T,6874 T,5742,,,,,,
6875,6875,5743,,,,,,
6876,6876,5744,,,,,,
688,688,5745,,,,,,
6880-1,6880-1,5746,,,,,,
6882,6882,5747,,,,,,
688-31,688-31,5748,,,,,,
688-32,688-32,5749,,,,,,
688-33,688-33,5750,,,,,,
6885,6885,5751,,,,,,
6888,6888,5752,,,,,,
689,689,5753,,,,,,
6891,6891,5754,,,,,,
6892-1 T,6892-1 T,5755,,,,,,
6892-T,6892-T,5756,,,,,,
6896,6896,5757,,,,,,
6899,6899,5758,,,,,,
690,690,5759,,,,,,
6900,6900,5760,,,,,,
6901,6901,5761,,,,,,
6902,6902,5762,,,,,,
6903,6903,5763,,,,,,
6904,6904,5764,,,,,,
6905,6905,5765,,,,,,
6905-P,6905-P,5766,,,,,,
6906,6906,5767,,,,,,
691,691,5768,,,,,,
6910,6910,5769,,,,,,
6916,6916,5770,,,,,,
6918,6918,5771,,,,,,
6918-11,6918-11,5772,,,,,,
6919,6919,5773,,,,,,
692,692,5774,,,,,,
6920,6920,5775,,,,,,
6922,6922,5776,,,,,,
6922-03,6922-03,5777,,,,,,
6925,6925,5778,,,,,,
6926,6926,5779,,,,,,
6926-1,6926-1,5780,,,,,,
6927,6927,5781,,,,,,
6928,6928,5782,,,,,,
693,693,5783,,,,,,
6931,6931,5784,,,,,,
6932,6932,5785,,,,,,
6933,6933,5786,,,,,,
6934,6934,5787,,,,,,
6935,6935,5788,,,,,,
6935-1,6935-1,5789,,,,,,
6936,6936,5790,,,,,,
6936-P,6936-P,5791,,,,,,
6937,6937,5792,,,,,,
6938,6938,5793,,,,,,
6939,6939,5794,,,,,,
6939-P,6939-P,5795,,,,,,
694,694,5796,,,,,,
6940,6940,5797,,,,,,
6941,6941,5798,,,,,,
6942,6942,5799,,,,,,
6943,6943,5800,,,,,,
6944,6944,5801,,,,,,
6946,6946,5802,,,,,,
6949,6949,5803,,,,,,
6949-9N,6949-9N,5804,,,,,,
695,695,5805,,,,,,
6950,6950,5806,,,,,,
6951,6951,5807,,,,,,
6952-01,6952-01,5808,,,,,,
6954,6954,5809,,,,,,
6956,6956,5810,,,,,,
6958,6958,5811,,,,,,
6959,6959,5812,,,,,,
696,696,5813,,,,,,
6960,6960,5814,,,,,,
6961,6961,5815,,,,,,
6962,6962,5816,,,,,,
6964,6964,5817,,,,,,
6967,6967,5818,,,,,,
697,697,5819,,,,,,
6971,6971,5820,,,,,,
6973,6973,5821,,,,,,
6974,6974,5822,,,,,,
6975,6975,5823,,,,,,
697569,697569,5824,,,,,,
6976,6976,5825,,,,,,
6977,6977,5826,,,,,,
6977-01,6977-01,5827,,,,,,
6979-01,6979-01,5828,,,,,,
698,698,5829,,,,,,
6980,6980,5830,,,,,,
6982,6982,5831,,,,,,
6984,6984,5832,,,,,,
6985-16,6985-16,5833,,,,,,
6985-2,6985-2,5834,,,,,,
6985-23,6985-23,5835,,,,,,
6985-25,6985-25,5836,,,,,,
6985-3,6985-3,5837,,,,,,
6985-8,6985-8,5838,,,,,,
6985-P,6985-P,5839,,,,,,
6987,6987,5840,,,,,,
6989,6989,5841,,,,,,
699,699,5842,,,,,,
6991,6991,5843,,,,,,
6992,6992,5844,,,,,,
6995,6995,5845,,,,,,
6996-T,6996-T,5846,,,,,,
6999-01,6999-01,5847,,,,,,
70,70,5848,,,,,,
700,700,5849,,,,,,
7000,7000,5850,,,,,,
7001,7001,5851,,,,,,
7002,7002,5852,,,,,,
7003-1,7003-1,5853,,,,,,
7004,7004,5854,,,,,,
7005,7005,5855,,,,,,
7006,7006,5856,,,,,,
7007,7007,5857,,,,,,
7009,7009,5858,,,,,,
701,701,5859,,,,,,
7010,7010,5860,,,,,,
7011,7011,5861,,,,,,
7012,7012,5862,,,,,,
7013,7013,5863,,,,,,
7014,7014,5864,,,,,,
7015,7015,5865,,,,,,
7016,7016,5866,,,,,,
7017,7017,5867,,,,,,
7018,7018,5868,,,,,,
7019,7019,5869,,,,,,
7019-1,7019-1,5870,,,,,,
702,702,5871,,,,,,
7020,7020,5872,,,,,,
7021,7021,5873,,,,,,
7022,7022,5874,,,,,,
7023,7023,5875,,,,,,
7024,7024,5876,,,,,,
7025,7025,5877,,,,,,
7026,7026,5878,,,,,,
7027,7027,5879,,,,,,
7028,7028,5880,,,,,,
7029,7029,5881,,,,,,
7029PL,7029PL,5882,,,,,,
703,703,5883,,,,,,
7030,7030,5884,,,,,,
7031,7031,5885,,,,,,
7032,7032,5886,,,,,,
7033,7033,5887,,,,,,
7034,7034,5888,,,,,,
7035,7035,5889,,,,,,
7036,7036,5890,,,,,,
7037,7037,5891,,,,,,
7039,7039,5892,,,,,,
7039-1,7039-1,5893,,,,,,
704,704,5894,,,,,,
7040,7040,5895,,,,,,
7041,7041,5896,,,,,,
7042,7042,5897,,,,,,
7043,7043,5898,,,,,,
7048,7048,5899,,,,,,
7049,7049,5900,,,,,,
705,705,5901,,,,,,
7050,7050,5902,,,,,,
7050-11,7050-11,5903,,,,,,
7051,7051,5904,,,,,,
7054,7054,5905,,,,,,
7055,7055,5906,,,,,,
7055-1,7055-1,5907,,,,,,
7057,7057,5908,,,,,,
7059,7059,5909,,,,,,
706,706,5910,,,,,,
7060,7060,5911,,,,,,
7061,7061,5912,,,,,,
7062,7062,5913,,,,,,
7063,7063,5914,,,,,,
7064,7064,5915,,,,,,
7065,7065,5916,,,,,,
7066,7066,5917,,,,,,
7067,7067,5918,,,,,,
7068,7068,5919,,,,,,
7069,7069,5920,,,,,,
