EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2176,CA001,24229,07,2022-08-05 10:40:01.093000,3455,,,,,,
2177,CA001,24196,15,2022-08-03 11:11:56.993000,3456,,,,,,
2177,CA001,24198,07,2022-08-03 11:12:17.733000,3457,,,,,,
2178,CA001,24225,15,2022-08-05 10:39:11.733000,3458,,,,,,
2178,CA001,24228,07,2022-08-05 10:40:00.080000,3459,,,,,,
2179,CA001,24112,15,2022-07-28 14:10:57.900000,3460,,,,,,
2179,CA001,24224,17,2022-08-05 10:38:53.307000,3461,,,,,,
2180,CA001,24169,15,2022-08-02 10:22:59.987000,3462,,,,,,
2180,CA001,24171,07,2022-08-02 10:23:23.503000,3463,,,,,,
2181,CA001,24412,15,2022-08-17 12:16:22.633000,3464,,,,,,
2182,CA001,24218,15,2022-08-05 08:30:15.783000,3465,,,,,,
2182,CA001,24219,08,2022-08-05 08:30:49.680000,3466,,,,,,
2183,CA001,24203,15,2022-08-03 15:05:17.377000,3467,,,,,,
2183,CA001,24204,08,2022-08-03 15:06:55.833000,3468,,,,,,
2184,CA001,24822,15,2022-09-12 11:51:28.343000,3469,,,,,,
2185,CA001,24742,15,2022-09-07 08:56:16.917000,3470,,,,,,
2186,CA001,24386,15,2022-08-16 07:57:24.443000,3471,,,,,,
2186,CA001,24447,17,2022-08-19 10:52:53.307000,3472,,,,,,
2187,CA001,24592,17,2022-08-29 09:37:37.577000,3473,,,,,,
2188,CA001,24238,15,2022-08-08 08:12:43.963000,3474,,,,,,
2188,CA001,24242,17,2022-08-08 08:14:47.983000,3475,,,,,,
2189,CA001,24336,15,2022-08-12 08:14:25.317000,3476,,,,,,
2191,CA001,24323,15,2022-08-11 15:02:15.127000,3477,,,,,,
2191,CA001,24324,08,2022-08-11 15:02:43.650000,3478,,,,,,
2192,CA001,24318,15,2022-08-11 07:59:14.420000,3479,,,,,,
2192,CA001,24319,08,2022-08-11 08:01:28.190000,3480,,,,,,
2193,CA001,24534,15,2022-08-25 07:47:59.083000,3481,,,,,,
2193,CA001,24536,07,2022-08-25 07:48:24.860000,3482,,,,,,
2194,CA001,24477,15,2022-08-22 07:50:03.230000,3483,,,,,,
2194,CA001,24479,07,2022-08-22 07:50:44.590000,3484,,,,,,
2195,CA001,24488,15,2022-08-23 07:55:42.623000,3485,,,,,,
2196,CA001,24649,15,2022-09-01 07:45:39.553000,3486,,,,,,
2197,CA001,24239,15,2022-08-08 08:12:45.493000,3487,,,,,,
2197,CA001,24240,07,2022-08-08 08:13:17.250000,3488,,,,,,
2198,CA001,24399,15,2022-08-16 11:13:44.030000,3489,,,,,,
2199,CA001,24492,15,2022-08-23 10:24:28.693000,3490,,,,,,
2200,CA001,24443,15,2022-08-19 10:51:50.040000,3491,,,,,,
2201,CA001,24480,15,2022-08-22 08:26:45.860000,3492,,,,,,
2202,CA001,24384,15,2022-08-16 07:57:20.343000,3493,,,,,,
2203,CA001,25144,15,2022-09-30 10:23:47.713000,3494,,,,,,
2203,CA001,25240,17,2022-10-06 09:52:31.493000,3495,,,,,,
2204,CA001,24391,15,2022-08-16 07:59:40.070000,3496,,,,,,
2205,CA001,24377,15,2022-08-15 14:34:12.373000,3497,,,,,,
2206,CA001,24423,15,2022-08-18 07:57:09.587000,3498,,,,,,
2207,CA001,24456,15,2022-08-19 15:14:15.907000,3499,,,,,,
2208,CA001,24344,17,2022-08-12 14:05:39.297000,3500,,,,,,
2209,CA001,24317,15,2022-08-11 07:59:13.393000,3501,,,,,,
2210,CA001,24836,15,2022-09-13 07:48:09.723000,3502,,,,,,
2210,CA001,24838,08,2022-09-13 07:50:05.947000,3503,,,,,,
2211,CA001,24850,08,2022-09-13 13:59:21.197000,3504,,,,,,
2212,CA001,25188,15,2022-10-03 16:43:45.083000,3505,,,,,,
2213,CA001,24786,15,2022-09-09 08:26:09.103000,3506,,,,,,
2214,CA001,25124,15,2022-09-29 07:55:59.113000,3507,,,,,,
2215,CA001,24489,15,2022-08-23 08:37:44.220000,3508,,,,,,
2215,CA001,24490,17,2022-08-23 08:38:19.993000,3509,,,,,,
2216,CA001,24846,15,2022-09-13 09:49:27.067000,3510,,,,,,
2216,CA001,24847,17,2022-09-13 09:51:02.940000,3511,,,,,,
2217,CA001,24170,15,2022-08-02 10:23:00.910000,3512,,,,,,
2217,CA001,24396,17,2022-08-16 11:10:13.413000,3513,,,,,,
2218,CA001,24366,15,2022-08-15 10:30:09.877000,3514,,,,,,
2218,CA001,24367,17,2022-08-15 10:30:22.127000,3515,,,,,,
2218,CA001,24394,07,2022-08-16 08:14:31.257000,3516,,,,,,
2219,CA001,24448,15,2022-08-19 10:53:09.770000,3517,,,,,,
2219,CA001,24449,17,2022-08-19 10:53:25.077000,3518,,,,,,
2220,CA001,24446,17,2022-08-19 10:52:52.303000,3519,,,,,,
2221,CA001,24275,15,2022-08-09 14:05:34.687000,3520,,,,,,
2221,CA001,24495,17,2022-08-23 15:42:43.553000,3521,,,,,,
2223,CA001,24362,15,2022-08-15 09:22:36.040000,3522,,,,,,
2223,CA001,24427,17,2022-08-18 14:20:58.060000,3523,,,,,,
2225,CA001,24613,15,2022-08-31 08:11:55.473000,3524,,,,,,
2226,CA001,24612,15,2022-08-31 08:11:51.917000,3525,,,,,,
2227,CA001,24723,15,2022-09-06 10:59:05.550000,3526,,,,,,
2228,CA001,24387,15,2022-08-16 07:57:26.480000,3527,,,,,,
2228,CA001,24428,17,2022-08-18 14:20:58.550000,3528,,,,,,
2229,CA001,24430,15,2022-08-18 15:38:04.027000,3529,,,,,,
2230,CA001,24535,15,2022-08-25 07:48:00.343000,3530,,,,,,
2232,CA001,24933,15,2022-09-19 10:28:53.797000,3531,,,,,,
2234,CA001,24630,15,2022-08-31 10:58:57.837000,3532,,,,,,
2235,CA001,24646,15,2022-08-31 16:58:07.197000,3533,,,,,,
2236,CA001,24499,15,2022-08-24 08:36:47.443000,3534,,,,,,
2237,CA001,24633,15,2022-08-31 15:14:04.773000,3535,,,,,,
2238,CA001,24750,15,2022-09-07 11:12:14.550000,3536,,,,,,
2238,CA001,24751,08,2022-09-07 11:13:26.830000,3537,,,,,,
2239,CA001,24478,15,2022-08-22 07:50:03.770000,3538,,,,,,
2239,CA001,24497,17,2022-08-23 15:42:46.110000,3539,,,,,,
2240,CA001,24241,15,2022-08-08 08:14:25.073000,3540,,,,,,
2242,CA001,24784,15,2022-09-09 08:23:59.793000,3541,,,,,,
2243,CA001,24697,15,2022-09-05 11:22:41.100000,3542,,,,,,
2243,CA001,24700,08,2022-09-05 11:23:10.553000,3543,,,,,,
2244,CA001,24772,15,2022-09-08 08:32:41.530000,3544,,,,,,
2244,CA001,24774,12,2022-09-08 08:33:14.723000,3545,,,,,,
2245,CA001,24771,15,2022-09-08 08:32:40.643000,3546,,,,,,
2245,CA001,24773,12,2022-09-08 08:33:14.233000,3547,,,,,,
2246,CA001,24678,15,2022-09-02 11:25:52.350000,3548,,,,,,
2247,CA001,24611,15,2022-08-31 08:11:50.863000,3549,,,,,,
2247,CA001,24670,17,2022-09-01 17:42:14.400000,3550,,,,,,
2248,CA001,24546,15,2022-08-25 14:08:58.987000,3551,,,,,,
2249,CA001,24632,15,2022-08-31 15:14:03.750000,3552,,,,,,
2249,CA001,24634,17,2022-08-31 15:14:43.693000,3553,,,,,,
2250,CA001,24712,15,2022-09-06 08:00:36.227000,3554,,,,,,
2250,CA001,24718,07,2022-09-06 08:03:24.900000,3555,,,,,,
2251,CA001,24711,15,2022-09-06 08:00:34.710000,3556,,,,,,
2251,CA001,24717,07,2022-09-06 08:03:24.370000,3557,,,,,,
2252,CA001,24710,15,2022-09-06 08:00:34.167000,3558,,,,,,
2252,CA001,24716,07,2022-09-06 08:03:23.347000,3559,,,,,,
2253,CA001,24586,17,2022-08-29 08:28:53.247000,3560,,,,,,
2254,CA001,24578,15,2022-08-29 08:21:32.897000,3561,,,,,,
2254,CA001,24579,17,2022-08-29 08:22:05.703000,3562,,,,,,
2255,CA001,24677,15,2022-09-02 11:25:51.860000,3563,,,,,,
2256,CA001,24676,15,2022-09-02 11:25:50.333000,3564,,,,,,
2258,CA001,24596,15,2022-08-29 10:49:15.097000,3565,,,,,,
2260,CA001,24608,15,2022-08-31 08:10:00.693000,3566,,,,,,
2261,CA001,24609,15,2022-08-31 08:10:01.683000,3567,,,,,,
2261,CA001,24668,17,2022-09-01 17:42:12.310000,3568,,,,,,
2262,CA001,24519,15,2022-08-24 11:07:10.390000,3569,,,,,,
2262,CA001,24523,07,2022-08-24 11:09:51.017000,3570,,,,,,
2263,CA001,24487,15,2022-08-23 07:55:41.360000,3571,,,,,,
2264,CA001,24388,15,2022-08-16 07:57:29.580000,3572,,,,,,
2264,CA001,24445,17,2022-08-19 10:52:51.287000,3573,,,,,,
2265,CA001,24363,15,2022-08-15 09:22:37.057000,3574,,,,,,
2265,CA001,24408,17,2022-08-17 10:19:55.213000,3575,,,,,,
2268,CA001,24689,15,2022-09-05 08:07:14.703000,3576,,,,,,
2268,CA001,24690,07,2022-09-05 08:07:38.820000,3577,,,,,,
2269,CA001,24588,15,2022-08-29 08:29:33.390000,3578,,,,,,
2269,CA001,24671,17,2022-09-01 17:42:14.913000,3579,,,,,,
2271,CA001,24587,15,2022-08-29 08:29:31.827000,3580,,,,,,
2271,CA001,24669,17,2022-09-01 17:42:13.903000,3581,,,,,,
2272,CA001,24934,15,2022-09-19 10:29:37.373000,3582,,,,,,
2276,CA001,24672,15,2022-09-01 17:42:57.440000,3583,,,,,,
2277,CA001,24864,15,2022-09-14 07:50:01.847000,3584,,,,,,
2278,CA001,24744,15,2022-09-07 08:58:29.173000,3585,,,,,,
2280,CA001,24561,15,2022-08-26 10:37:33.737000,3586,,,,,,
2280,CA001,24626,17,2022-08-31 10:25:48.703000,3587,,,,,,
2281,CA001,24857,15,2022-09-13 15:50:59.367000,3588,,,,,,
2281,CA001,24858,17,2022-09-13 15:51:49.803000,3589,,,,,,
2282,CA001,24627,15,2022-08-31 10:26:25.613000,3590,,,,,,
2282,CA001,24628,07,2022-08-31 10:26:46.460000,3591,,,,,,
2284,CA001,24673,15,2022-09-01 17:44:44.337000,3592,,,,,,
2286,CA001,24615,15,2022-08-31 08:12:14.480000,3593,,,,,,
2288,CA001,24680,15,2022-09-02 15:51:27.810000,3594,,,,,,
2288,CA001,24725,17,2022-09-06 10:59:49.257000,3595,,,,,,
2289,CA001,24650,15,2022-09-01 07:57:24.010000,3596,,,,,,
2290,CA001,24675,15,2022-09-02 08:50:58.080000,3597,,,,,,
2291,CA001,24614,15,2022-08-31 08:12:13.453000,3598,,,,,,
2291,CA001,24616,07,2022-08-31 08:13:33.013000,3599,,,,,,
2292,CA001,24617,15,2022-08-31 08:31:53.200000,3600,,,,,,
2292,CA001,24618,07,2022-08-31 08:32:10.463000,3601,,,,,,
2294,CA001,24698,15,2022-09-05 11:22:42.493000,3602,,,,,,
2294,CA001,24701,08,2022-09-05 11:23:11.040000,3603,,,,,,
2295,CA001,24699,15,2022-09-05 11:22:43,3604,,,,,,
2296,CA001,24525,15,2022-08-24 15:48:33.487000,3605,,,,,,
2296,CA001,24542,17,2022-08-25 12:19:39.040000,3606,,,,,,
2297,CA001,24526,15,2022-08-24 15:48:59.617000,3607,,,,,,
2297,CA001,24559,17,2022-08-26 07:53:49.890000,3608,,,,,,
2298,CA001,24524,15,2022-08-24 15:48:32.470000,3609,,,,,,
2298,CA001,24541,17,2022-08-25 12:19:37.663000,3610,,,,,,
2299,CA001,24651,15,2022-09-01 07:57:25.053000,3611,,,,,,
2300,CA001,24659,15,2022-09-01 10:40:07.290000,3612,,,,,,
2300,CA001,24660,17,2022-09-01 10:40:47.450000,3613,,,,,,
2301,CA001,24715,15,2022-09-06 08:01:46.330000,3614,,,,,,
2303,CA001,24491,15,2022-08-23 08:40:27.107000,3615,,,,,,
2303,CA001,24622,17,2022-08-31 09:38:49.383000,3616,,,,,,
2303,CA001,24623,09,2022-08-31 09:39:37.200000,3617,,,,,,
2304,CA001,24641,15,2022-08-31 16:35:29.880000,3618,,,,,,
2304,CA001,24642,17,2022-08-31 16:35:41.127000,3619,,,,,,
2304,CA001,24643,09,2022-08-31 16:36:07.143000,3620,,,,,,
2305,CA001,24815,15,2022-09-12 08:07:34.310000,3621,,,,,,
2305,CA001,24816,17,2022-09-12 08:08:13.600000,3622,,,,,,
2306,CA001,24476,15,2022-08-22 07:50:01.580000,3623,,,,,,
2306,CA001,24496,17,2022-08-23 15:42:45.080000,3624,,,,,,
2307,CA001,24783,15,2022-09-09 08:23:56.240000,3625,,,,,,
2309,CA001,24949,15,2022-09-20 08:20:22.840000,3626,,,,,,
2311,CA001,24682,15,2022-09-02 16:01:57.890000,3627,,,,,,
2312,CA001,24738,15,2022-09-06 17:18:14.503000,3628,,,,,,
2312,CA001,24739,07,2022-09-06 17:18:42.470000,3629,,,,,,
2313,CA001,24765,15,2022-09-08 07:53:07.760000,3630,,,,,,
2313,CA001,24787,17,2022-09-09 09:19:51.440000,3631,,,,,,
2314,CA001,24919,15,2022-09-16 17:13:46.477000,3632,,,,,,
2315,CA001,24900,15,2022-09-16 12:24:39.857000,3633,,,,,,
2316,CA001,24901,15,2022-09-16 12:24:41.423000,3634,,,,,,
2317,CA001,25263,15,2022-10-07 10:33:41.510000,3635,,,,,,
2318,CA001,25245,15,2022-10-06 11:56:34.630000,3636,,,,,,
2319,CA001,25246,15,2022-10-06 11:56:35.650000,3637,,,,,,
2321,CA001,24721,15,2022-09-06 09:47:39.767000,3638,,,,,,
2321,CA001,24722,07,2022-09-06 09:48:10.550000,3639,,,,,,
2322,CA001,24713,15,2022-09-06 08:00:37.777000,3640,,,,,,
2323,CA001,24681,15,2022-09-02 15:51:37.603000,3641,,,,,,
2323,CA001,24749,17,2022-09-07 11:11:15.693000,3642,,,,,,
2324,CA001,24743,15,2022-09-07 08:57:46.777000,3643,,,,,,
2324,CA001,24775,17,2022-09-08 11:56:02.433000,3644,,,,,,
2325,CA001,24878,15,2022-09-14 17:07:28.213000,3645,,,,,,
2326,CA001,24927,15,2022-09-19 08:47:00.563000,3646,,,,,,
2327,CA001,24854,15,2022-09-13 14:03:17.057000,3647,,,,,,
2328,CA001,24825,15,2022-09-12 14:20:37.753000,3648,,,,,,
2329,CA001,24821,15,2022-09-12 08:12:01.927000,3649,,,,,,
2330,CA001,24820,15,2022-09-12 08:11:11.107000,3650,,,,,,
2332,CA001,24851,15,2022-09-13 14:00:15.790000,3651,,,,,,
2332,CA001,24885,17,2022-09-15 15:40:45.160000,3652,,,,,,
2333,CA001,24620,15,2022-08-31 08:49:19.623000,3653,,,,,,
2333,CA001,24658,17,2022-09-01 10:39:47.320000,3654,,,,,,
2335,CA001,24724,15,2022-09-06 10:59:27.180000,3655,,,,,,
2336,CA001,24877,15,2022-09-14 16:29:02.233000,3656,,,,,,
2337,CA001,24948,15,2022-09-20 07:50:59.557000,3657,,,,,,
2338,CA001,24929,15,2022-09-19 08:47:02.610000,3658,,,,,,
2339,CA001,24709,15,2022-09-06 08:00:32.663000,3659,,,,,,
2340,CA001,24610,15,2022-08-31 08:11:49.837000,3660,,,,,,
2340,CA001,24657,17,2022-09-01 10:39:46.320000,3661,,,,,,
2341,CA001,24647,15,2022-09-01 07:45:37.597000,3662,,,,,,
2342,CA001,24648,15,2022-09-01 07:45:39.140000,3663,,,,,,
2343,CA001,24791,15,2022-09-09 10:47:46.540000,3664,,,,,,
2343,CA001,24852,17,2022-09-13 14:00:41.950000,3665,,,,,,
2344,CA001,24897,15,2022-09-16 08:48:00.003000,3666,,,,,,
2344,CA001,24898,17,2022-09-16 08:48:59.400000,3667,,,,,,
2346,CA001,24845,15,2022-09-13 09:49:26.053000,3668,,,,,,
2347,CA001,24794,15,2022-09-09 12:02:06.467000,3669,,,,,,
2348,CA001,25127,15,2022-09-29 07:58:30.017000,3670,,,,,,
2348,CA001,25148,17,2022-09-30 10:30:28.047000,3671,,,,,,
2349,CA001,25173,15,2022-09-30 17:20:08.390000,3672,,,,,,
2354,CA001,25355,15,2022-10-12 10:37:46.303000,3673,,,,,,
2357,CA001,25197,15,2022-10-04 07:52:57.013000,3674,,,,,,
2357,CA001,25198,17,2022-10-04 07:53:19.843000,3675,,,,,,
2358,CA001,24993,15,2022-09-22 10:54:52.120000,3676,,,,,,
2359,CA001,25348,15,2022-10-12 07:48:06.287000,3677,,,,,,
2361,CA001,25016,15,2022-09-23 10:46:25.127000,3678,,,,,,
2362,CA001,24837,15,2022-09-13 07:48:11.240000,3679,,,,,,
2363,CA001,25109,15,2022-09-28 10:21:35.240000,3680,,,,,,
2364,CA001,25107,15,2022-09-28 10:21:10.437000,3681,,,,,,
2365,CA001,25121,15,2022-09-28 16:10:45.930000,3682,,,,,,
2366,CA001,25122,15,2022-09-28 16:10:47.333000,3683,,,,,,
2367,CA001,24768,15,2022-09-08 07:53:10.853000,3684,,,,,,
2367,CA001,24789,17,2022-09-09 09:19:53.470000,3685,,,,,,
2368,CA001,24767,15,2022-09-08 07:53:09.833000,3686,,,,,,
2368,CA001,24788,17,2022-09-09 09:19:52.457000,3687,,,,,,
2369,CA001,25015,15,2022-09-23 10:46:23.623000,3688,,,,,,
2370,CA001,25106,15,2022-09-28 10:21:09.023000,3689,,,,,,
2372,CA001,25108,15,2022-09-28 10:21:10.920000,3690,,,,,,
2373,CA001,24819,15,2022-09-12 08:10:22.663000,3691,,,,,,
2374,CA001,24812,15,2022-09-12 07:43:55.083000,3692,,,,,,
2374,CA001,24853,17,2022-09-13 14:01:10.520000,3693,,,,,,
2375,CA001,24963,15,2022-09-20 12:16:17.577000,3694,,,,,,
2375,CA001,24964,17,2022-09-20 12:16:31.773000,3695,,,,,,
2376,CA001,24766,15,2022-09-08 07:53:09.280000,3696,,,,,,
2377,CA001,24813,15,2022-09-12 08:07:25.543000,3697,,,,,,
2377,CA001,24817,07,2022-09-12 08:09:13.413000,3698,,,,,,
2378,CA001,24814,15,2022-09-12 08:07:26.570000,3699,,,,,,
2378,CA001,24818,07,2022-09-12 08:09:13.933000,3700,,,,,,
2380,CA001,24714,15,2022-09-06 08:01:15.093000,3701,,,,,,
2380,CA001,24748,17,2022-09-07 11:11:14.710000,3702,,,,,,
2383,CA001,25187,15,2022-10-03 16:42:38.987000,3703,,,,,,
2384,CA001,25283,15,2022-10-10 08:42:51.930000,3704,,,,,,
2385,CA001,25056,15,2022-09-26 11:34:09.353000,3705,,,,,,
2386,CA001,24987,15,2022-09-22 08:16:49.233000,3706,,,,,,
2387,CA001,24932,15,2022-09-19 10:27:08.037000,3707,,,,,,
2388,CA001,24947,15,2022-09-20 07:50:58.043000,3708,,,,,,
2389,CA001,25103,15,2022-09-28 09:08:18.260000,3709,,,,,,
2390,CA001,24935,15,2022-09-19 10:42:06.303000,3710,,,,,,
2390,CA001,24936,07,2022-09-19 10:42:39.610000,3711,,,,,,
2391,CA001,25034,07,2022-09-23 16:27:45.590000,3712,,,,,,
2392,CA001,24994,07,2022-09-22 10:55:17.230000,3713,,,,,,
2393,CA001,25100,15,2022-09-28 07:50:49.443000,3714,,,,,,
2394,CA001,24811,15,2022-09-12 07:43:54.610000,3715,,,,,,
2394,CA001,24855,17,2022-09-13 14:17:20.177000,3716,,,,,,
2395,CA001,24790,15,2022-09-09 10:47:45.527000,3717,,,,,,
2395,CA001,24824,17,2022-09-12 11:55:52.933000,3718,,,,,,
2396,CA001,24991,15,2022-09-22 10:53:27.863000,3719,,,,,,
2396,CA001,24995,07,2022-09-22 10:55:40.380000,3720,,,,,,
2397,CA001,24972,15,2022-09-21 07:48:13.043000,3721,,,,,,
2398,CA001,25126,15,2022-09-29 07:57:17.370000,3722,,,,,,
2399,CA001,24962,15,2022-09-20 12:15:46.290000,3723,,,,,,
2399,CA001,24965,17,2022-09-20 12:16:32.807000,3724,,,,,,
2400,CA001,25070,15,2022-09-26 16:13:43.230000,3725,,,,,,
2400,CA001,25149,17,2022-09-30 10:30:29.153000,3726,,,,,,
2401,CA001,25069,15,2022-09-26 16:13:41.707000,3727,,,,,,
2401,CA001,25145,17,2022-09-30 10:30:24.990000,3728,,,,,,
2404,CA001,24928,15,2022-09-19 08:47:01.560000,3729,,,,,,
2404,CA001,24930,17,2022-09-19 08:49:28.947000,3730,,,,,,
2405,CA001,24882,15,2022-09-15 12:17:41.290000,3731,,,,,,
2405,CA001,24883,17,2022-09-15 12:18:27.157000,3732,,,,,,
2406,CA001,24988,15,2022-09-22 08:16:50.810000,3733,,,,,,
2408,CA001,24931,15,2022-09-19 10:26:03.160000,3734,,,,,,
2410,CA001,24909,15,2022-09-16 15:33:50.253000,3735,,,,,,
2411,CA001,25033,15,2022-09-23 16:24:58.940000,3736,,,,,,
2412,CA001,25037,15,2022-09-23 16:30:19.770000,3737,,,,,,
2414,CA001,24973,15,2022-09-21 07:48:14.620000,3738,,,,,,
2415,CA001,24971,07,2022-09-20 17:38:31.477000,3739,,,,,,
2416,CA001,25071,15,2022-09-26 16:13:44.260000,3740,,,,,,
2416,CA001,25129,17,2022-09-29 09:48:58.473000,3741,,,,,,
2417,CA001,25072,15,2022-09-26 16:13:45.273000,3742,,,,,,
2417,CA001,25146,17,2022-09-30 10:30:26.013000,3743,,,,,,
2421,CA001,25099,15,2022-09-28 07:50:48.220000,3744,,,,,,
2422,CA001,25040,15,2022-09-26 07:56:30.247000,3745,,,,,,
2423,CA001,25023,15,2022-09-23 15:24:14.737000,3746,,,,,,
2423,CA001,25112,17,2022-09-28 11:35:28.473000,3747,,,,,,
2424,CA001,25024,15,2022-09-23 15:24:15.257000,3748,,,,,,
2424,CA001,25110,17,2022-09-28 11:35:25.577000,3749,,,,,,
2425,CA001,25025,15,2022-09-23 15:24:16.257000,3750,,,,,,
2425,CA001,25085,17,2022-09-27 12:55:11.320000,3751,,,,,,
2426,CA001,25022,15,2022-09-23 15:24:13.717000,3752,,,,,,
2426,CA001,25111,17,2022-09-28 11:35:26.387000,3753,,,,,,
2427,CA001,25141,15,2022-09-30 09:27:18.113000,3754,,,,,,
2428,CA001,25498,15,2022-10-19 10:42:06.727000,3755,,,,,,
2430,CA001,25204,15,2022-10-04 08:47:11.330000,3756,,,,,,
2431,CA001,25244,15,2022-10-06 11:39:40.610000,3757,,,,,,
2432,CA001,25236,15,2022-10-06 07:55:49.480000,3758,,,,,,
2433,CA001,25176,15,2022-10-03 07:47:25.867000,3759,,,,,,
2434,CA001,25150,15,2022-09-30 15:20:41.637000,3760,,,,,,
2435,CA001,25315,15,2022-10-10 16:21:44.283000,3761,,,,,,
2436,CA001,25125,15,2022-09-29 07:57:00.553000,3762,,,,,,
2436,CA001,25196,17,2022-10-04 07:49:59.527000,3763,,,,,,
2437,CA001,25347,15,2022-10-12 07:47:25.210000,3764,,,,,,
2437,CA001,25349,17,2022-10-12 07:49:21.577000,3765,,,,,,
2438,CA001,25199,15,2022-10-04 07:53:59.857000,3766,,,,,,
2439,CA001,25151,15,2022-09-30 15:51:15.117000,3767,,,,,,
2440,CA001,25135,15,2022-09-29 16:15:27.473000,3768,,,,,,
2444,CA001,25203,15,2022-10-04 08:47:02.640000,3769,,,,,,
2445,CA001,25055,15,2022-09-26 11:05:21.537000,3770,,,,,,
2446,CA001,25273,15,2022-10-07 17:09:08.593000,3771,,,,,,
2447,CA001,25369,15,2022-10-13 09:57:32.187000,3772,,,,,,
2447,CA001,25370,17,2022-10-13 09:58:14.197000,3773,,,,,,
2448,CA001,25235,15,2022-10-06 07:55:48.500000,3774,,,,,,
2449,CA001,25138,15,2022-09-29 17:10:54.907000,3775,,,,,,
2449,CA001,25139,07,2022-09-29 17:11:23.567000,3776,,,,,,
2450,CA001,25186,15,2022-10-03 16:42:15.330000,3777,,,,,,
2451,CA001,25073,15,2022-09-26 16:14:14.030000,3778,,,,,,
2452,CA001,25202,15,2022-10-04 08:47:01.710000,3779,,,,,,
2454,CA001,25282,15,2022-10-10 08:41:39.757000,3780,,,,,,
2456,CA001,25319,15,2022-10-11 07:47:09.290000,3781,,,,,,
2457,CA001,25142,15,2022-09-30 10:22:05.487000,3782,,,,,,
2457,CA001,25143,07,2022-09-30 10:22:34.300000,3783,,,,,,
2459,CA001,25376,15,2022-10-13 15:29:09.620000,3784,,,,,,
2460,CA001,25329,15,2022-10-11 11:17:56.417000,3785,,,,,,
2460,CA001,25333,08,2022-10-11 11:20:52.173000,3786,,,,,,
2461,CA001,25178,15,2022-10-03 08:29:19.360000,3787,,,,,,
2461,CA001,25260,17,2022-10-07 10:22:12.470000,3788,,,,,,
2462,CA001,25201,15,2022-10-04 07:54:48.450000,3789,,,,,,
2462,CA001,25239,17,2022-10-06 09:52:30.407000,3790,,,,,,
2463,CA001,25373,15,2022-10-13 11:01:56.897000,3791,,,,,,
2464,CA001,25179,15,2022-10-03 08:29:56.163000,3792,,,,,,
2464,CA001,25209,17,2022-10-04 12:15:12.197000,3793,,,,,,
2465,CA001,25183,15,2022-10-03 10:57:32.210000,3794,,,,,,
2465,CA001,25219,17,2022-10-05 09:44:01.240000,3795,,,,,,
2466,CA001,25082,15,2022-09-27 11:26:41.927000,3796,,,,,,
2466,CA001,25147,17,2022-09-30 10:30:27.033000,3797,,,,,,
2467,CA001,25266,15,2022-10-07 15:11:10.420000,3798,,,,,,
2467,CA001,25267,07,2022-10-07 15:11:35.040000,3799,,,,,,
2468,CA001,25367,15,2022-10-13 08:02:00.467000,3800,,,,,,
2468,CA001,25497,07,2022-10-19 09:47:41.050000,3801,,,,,,
2469,CA001,25041,15,2022-09-26 07:56:31.230000,3802,,,,,,
2469,CA001,25128,17,2022-09-29 09:48:57.553000,3803,,,,,,
2470,CA001,25220,15,2022-10-05 09:45:02.240000,3804,,,,,,
2470,CA001,25221,07,2022-10-05 09:45:26.030000,3805,,,,,,
2471,CA001,25226,07,2022-10-05 16:00:59.010000,3806,,,,,,
2472,CA001,25247,15,2022-10-06 11:58:03.923000,3807,,,,,,
2472,CA001,25248,07,2022-10-06 11:58:31.533000,3808,,,,,,
2473,CA001,25371,15,2022-10-13 09:58:37.123000,3809,,,,,,
2475,CA001,25256,15,2022-10-07 08:15:15.437000,3810,,,,,,
2475,CA001,25257,07,2022-10-07 08:15:41.847000,3811,,,,,,
2476,CA001,25243,07,2022-10-06 10:31:51.117000,3812,,,,,,
2477,CA001,25265,15,2022-10-07 10:34:00.510000,3813,,,,,,
2478,CA001,25316,15,2022-10-10 16:23:54.813000,3814,,,,,,
2479,CA001,25387,15,2022-10-14 10:57:44.750000,3815,,,,,,
2480,CA001,25327,15,2022-10-11 11:17:33.510000,3816,,,,,,
2480,CA001,25330,07,2022-10-11 11:18:56.690000,3817,,,,,,
2481,CA001,25328,15,2022-10-11 11:17:34.503000,3818,,,,,,
2481,CA001,25331,07,2022-10-11 11:18:57.173000,3819,,,,,,
2482,CA001,25200,15,2022-10-04 07:54:47.367000,3820,,,,,,
2482,CA001,25259,17,2022-10-07 10:22:10.533000,3821,,,,,,
2483,CA001,25261,15,2022-10-07 10:22:28.233000,3822,,,,,,
2483,CA001,25262,17,2022-10-07 10:22:39.933000,3823,,,,,,
2484,CA001,25234,15,2022-10-06 07:55:47.433000,3824,,,,,,
2484,CA001,25281,17,2022-10-10 08:05:31.423000,3825,,,,,,
2485,CA001,25241,15,2022-10-06 09:53:17.573000,3826,,,,,,
2485,CA001,25242,17,2022-10-06 09:53:27.717000,3827,,,,,,
2486,CA001,25715,15,2022-10-28 11:50:07.263000,3828,,,,,,
2486,CA001,25717,07,2022-10-28 11:50:33.357000,3829,,,,,,
2487,CA001,25714,15,2022-10-28 11:50:06.790000,3830,,,,,,
2487,CA001,25716,07,2022-10-28 11:50:32.340000,3831,,,,,,
