EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:52:44.750000,18,,U18001,2023-05-02 08:50:40.910000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2962,78,,,,,,
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:19.947000,19,,u19001,2023-05-05 17:15:08.240000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2982,78,,,,,,
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:28.647000,25,,u25001,2023-05-09 11:40:47.167000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2988,78,,,,,,
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-05-09 11:42:17.070000,30,,U30001,2023-05-09 11:41:11.830000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2994,78,,,,,,
3534,102567,3280,161,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2925,78,,,,,,
3534,102567,3280,161,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,275,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2926,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-04-19 12:51:48.007000,15,,U15010,2023-04-28 12:02:47.013000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2944,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:51:55.090000,17,,U17002,2023-05-02 08:49:45.070000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2950,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:52:44.750000,18,,U18001,2023-05-02 08:50:40.910000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2963,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:19.947000,19,,u19001,2023-05-05 17:15:08.240000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2983,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:28.647000,25,,u25001,2023-05-09 11:40:47.167000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2989,78,,,,,,
3534,102567,3280,161,16299,50461,2023-04-14 14:39:58.413000,2023-05-09 11:42:17.070000,30,,U30001,2023-05-09 11:41:11.830000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2995,78,,,,,,
3534,102567,3280,162,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2927,78,,,,,,
3534,102567,3280,162,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,276,78,,,,,,
3539,112379,1751,156,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2908,79,,,,,,
3539,112379,1751,156,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2932,79,,,,,,
3539,112379,1751,156,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2951,79,,,,,,
3539,112379,1751,156,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2964,79,,,,,,
3539,112379,1751,156,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2971,79,,,,,,
3539,112379,1751,156,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,277,79,,,,,,
3539,112379,1751,157,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2909,79,,,,,,
3539,112379,1751,157,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2933,79,,,,,,
3539,112379,1751,157,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2952,79,,,,,,
3539,112379,1751,157,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2965,79,,,,,,
3539,112379,1751,157,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2972,79,,,,,,
3539,112379,1751,157,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,278,79,,,,,,
3539,112379,1751,158,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2910,79,,,,,,
3539,112379,1751,158,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2934,79,,,,,,
3539,112379,1751,158,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2953,79,,,,,,
3539,112379,1751,158,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2966,79,,,,,,
3539,112379,1751,158,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2973,79,,,,,,
3539,112379,1751,158,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,279,79,,,,,,
3539,112379,1751,159,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2911,79,,,,,,
3539,112379,1751,159,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2935,79,,,,,,
3539,112379,1751,159,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2954,79,,,,,,
3539,112379,1751,159,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2967,79,,,,,,
3539,112379,1751,159,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2974,79,,,,,,
3539,112379,1751,159,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,10.0000000000,0E-10,0E-10,CIFT,0,0E-10,280,79,,,,,,
3539,112379,1751,160,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2912,79,,,,,,
3539,112379,1751,160,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2936,79,,,,,,
3539,112379,1751,160,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2955,79,,,,,,
3539,112379,1751,160,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2968,79,,,,,,
3539,112379,1751,160,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,2975,79,,,,,,
3539,112379,1751,160,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,281,79,,,,,,
3539,112379,1751,161,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2913,79,,,,,,
3539,112379,1751,161,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2937,79,,,,,,
3539,112379,1751,161,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2956,79,,,,,,
3539,112379,1751,161,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2969,79,,,,,,
3539,112379,1751,161,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2976,79,,,,,,
3539,112379,1751,161,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,282,79,,,,,,
3539,112379,1751,162,16208,50478,2023-04-17 11:39:05.210000,2023-04-17 16:56:42.193000,02,,U02002,2023-04-17 16:54:45.600000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2914,79,,,,,,
3539,112379,1751,162,16208,50478,2023-04-17 11:39:05.210000,2023-04-19 14:09:46.370000,15,,U15009,2023-04-27 10:21:59.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2938,79,,,,,,
3539,112379,1751,162,16208,50478,2023-04-17 11:39:05.210000,2023-04-27 10:25:05.547000,17,,U17002,2023-05-02 08:49:54.770000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2957,79,,,,,,
3539,112379,1751,162,16208,50478,2023-04-17 11:39:05.210000,2023-05-02 08:53:16.490000,18,,U18001,2023-05-02 08:51:05.503000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2970,79,,,,,,
3539,112379,1751,162,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:38:55.947000,19,,U19001,2023-05-04 08:37:43.550000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2977,79,,,,,,
3539,112379,1751,162,16208,50478,2023-04-17 11:39:05.210000,2023-05-04 08:39:02.450000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,283,79,,,,,,
3624,121040,9366,156,16429,51034,2023-05-05 10:13:54.177000,2023-05-10 12:09:46.353000,02,,U02002,2023-05-10 12:07:28.617000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,2996,80,,,,,,
3624,121040,9366,156,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:30:09.867000,15,,U15009,2023-05-15 12:27:47.457000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3018,80,,,,,,
3624,121040,9366,156,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:31:39.580000,18,,U18001,2023-05-15 12:29:17.613000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3024,80,,,,,,
3624,121040,9366,157,16429,51034,2023-05-05 10:13:54.177000,2023-05-10 12:09:46.353000,02,,U02002,2023-05-10 12:07:28.617000,15.0000000000,15.0000000000,0E-10,CIFT,0,0E-10,2997,80,,,,,,
3624,121040,9366,157,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:30:09.867000,15,,U15009,2023-05-15 12:27:47.457000,15.0000000000,15.0000000000,0E-10,CIFT,0,0E-10,3019,80,,,,,,
3624,121040,9366,157,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:31:39.580000,18,,U18001,2023-05-15 12:29:17.613000,15.0000000000,15.0000000000,0E-10,CIFT,0,0E-10,3025,80,,,,,,
3624,121040,9366,158,16429,51034,2023-05-05 10:13:54.177000,2023-05-10 12:09:46.353000,02,,U02002,2023-05-10 12:07:28.617000,20.0000000000,20.0000000000,0E-10,CIFT,0,0E-10,2998,80,,,,,,
3624,121040,9366,158,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:30:09.867000,15,,U15009,2023-05-15 12:27:47.457000,20.0000000000,20.0000000000,0E-10,CIFT,0,0E-10,3020,80,,,,,,
3624,121040,9366,158,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:31:39.580000,18,,U18001,2023-05-15 12:29:17.613000,20.0000000000,20.0000000000,0E-10,CIFT,0,0E-10,3026,80,,,,,,
3624,121040,9366,159,16429,51034,2023-05-05 10:13:54.177000,2023-05-10 12:09:46.353000,02,,U02002,2023-05-10 12:07:28.617000,25.0000000000,25.0000000000,0E-10,CIFT,0,0E-10,2999,80,,,,,,
3624,121040,9366,159,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:30:09.867000,15,,U15009,2023-05-15 12:27:47.457000,25.0000000000,25.0000000000,0E-10,CIFT,0,0E-10,3021,80,,,,,,
3624,121040,9366,159,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:31:39.580000,18,,U18001,2023-05-15 12:29:17.613000,25.0000000000,25.0000000000,0E-10,CIFT,0,0E-10,3027,80,,,,,,
3624,121040,9366,160,16429,51034,2023-05-05 10:13:54.177000,2023-05-10 12:09:46.353000,02,,U02002,2023-05-10 12:07:28.617000,20.0000000000,20.0000000000,0E-10,CIFT,0,0E-10,3000,80,,,,,,
3624,121040,9366,160,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:30:09.867000,15,,U15009,2023-05-15 12:27:47.457000,20.0000000000,20.0000000000,0E-10,CIFT,0,0E-10,3022,80,,,,,,
3624,121040,9366,160,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:31:39.580000,18,,U18001,2023-05-15 12:29:17.613000,20.0000000000,20.0000000000,0E-10,CIFT,0,0E-10,3028,80,,,,,,
3624,121040,9366,161,16429,51034,2023-05-05 10:13:54.177000,2023-05-10 12:09:46.353000,02,,U02002,2023-05-10 12:07:28.617000,12.0000000000,12.0000000000,0E-10,CIFT,0,0E-10,3001,80,,,,,,
3624,121040,9366,161,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:30:09.867000,15,,U15009,2023-05-15 12:27:47.457000,12.0000000000,12.0000000000,0E-10,CIFT,0,0E-10,3023,80,,,,,,
3624,121040,9366,161,16429,51034,2023-05-05 10:13:54.177000,2023-05-15 12:31:39.580000,18,,U18001,2023-05-15 12:29:17.613000,12.0000000000,12.0000000000,0E-10,CIFT,0,0E-10,3029,80,,,,,,
3653,121093,5989,155,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3002,81,,,,,,
3653,121093,5989,155,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3010,81,,,,,,
3653,121093,5989,155,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3030,81,,,,,,
3653,121093,5989,155,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3038,81,,,,,,
3653,121093,5989,155,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3046,81,,,,,,
3653,121093,5989,156,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3003,81,,,,,,
3653,121093,5989,156,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3011,81,,,,,,
3653,121093,5989,156,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3031,81,,,,,,
3653,121093,5989,156,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3039,81,,,,,,
3653,121093,5989,156,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3047,81,,,,,,
3653,121093,5989,157,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,3004,81,,,,,,
3653,121093,5989,157,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,3012,81,,,,,,
3653,121093,5989,157,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,3032,81,,,,,,
3653,121093,5989,157,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,3040,81,,,,,,
3653,121093,5989,157,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,3048,81,,,,,,
3653,121093,5989,158,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3005,81,,,,,,
3653,121093,5989,158,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3013,81,,,,,,
3653,121093,5989,158,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3033,81,,,,,,
3653,121093,5989,158,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3041,81,,,,,,
3653,121093,5989,158,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3049,81,,,,,,
3653,121093,5989,159,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3006,81,,,,,,
3653,121093,5989,159,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3014,81,,,,,,
3653,121093,5989,159,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3034,81,,,,,,
3653,121093,5989,159,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3042,81,,,,,,
3653,121093,5989,159,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,3050,81,,,,,,
3653,121093,5989,160,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3007,81,,,,,,
3653,121093,5989,160,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3015,81,,,,,,
3653,121093,5989,160,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3035,81,,,,,,
3653,121093,5989,160,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3043,81,,,,,,
3653,121093,5989,160,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,3051,81,,,,,,
3653,121093,5989,161,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3008,81,,,,,,
3653,121093,5989,161,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3016,81,,,,,,
3653,121093,5989,161,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3036,81,,,,,,
3653,121093,5989,161,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3044,81,,,,,,
3653,121093,5989,161,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3052,81,,,,,,
3653,121093,5989,162,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:17.587000,02,,U02003,2023-05-12 12:08:58.560000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,3009,81,,,,,,
3653,121093,5989,162,16508,51112,2023-05-09 13:55:07.293000,2023-05-12 12:11:29.860000,15,,U15003,2023-05-15 08:27:39.057000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,3017,81,,,,,,
3653,121093,5989,162,16508,51112,2023-05-09 13:55:07.293000,2023-05-15 08:30:28.960000,17,,U17002,2023-05-16 08:46:44.140000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,3037,81,,,,,,
3653,121093,5989,162,16508,51112,2023-05-09 13:55:07.293000,2023-05-16 08:50:02.097000,18,,U18001,2023-05-16 08:47:40.017000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,3045,81,,,,,,
3653,121093,5989,162,16508,51112,2023-05-09 13:55:07.293000,2023-05-18 08:02:19.763000,19,,U19001,2023-05-18 08:01:07.207000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,3053,81,,,,,,
3701,121150,1808,156,16429,51300,2023-05-22 16:59:48.630000,2023-05-24 08:16:42.267000,02,,U02002,2023-05-24 08:14:11.820000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3061,82,,,,,,
3701,121150,1808,156,16429,51300,2023-05-22 16:59:48.630000,2023-06-02 11:24:04.907000,15,,U15014,2023-06-02 11:21:32.390000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3082,82,,,,,,
3701,121150,1808,156,16429,51300,2023-05-22 16:59:48.630000,2023-06-02 11:24:40.790000,18,,U18001,2023-06-02 11:22:06.757000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3089,82,,,,,,
3701,121150,1808,156,16429,51300,2023-05-22 16:59:48.630000,2023-06-05 08:56:05.993000,19,,U19001,2023-06-05 08:54:51.310000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3096,82,,,,,,
3701,121150,1808,156,16429,51300,2023-05-22 16:59:48.630000,2023-06-05 08:56:12.693000,25,,U25001,2023-06-06 15:58:30.967000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,3103,82,,,,,,
3701,121150,1808,156,16429,51300,2023-05-22 16:59:48.630000,2023-06-06 15:59:51.197000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,284,82,,,,,,
3701,121150,1808,157,16429,51300,2023-05-22 16:59:48.630000,2023-05-24 08:16:42.267000,02,,U02002,2023-05-24 08:14:11.820000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3062,82,,,,,,
3701,121150,1808,157,16429,51300,2023-05-22 16:59:48.630000,2023-06-02 11:24:04.907000,15,,U15014,2023-06-02 11:21:32.390000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,3083,82,,,,,,
