RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4350,267-278 Laci-Laci,,,,,3573,,,,,,
4351,266-295-267 Kahve-Kahve-Laci,,,,,3574,,,,,,
4352,306-268 Siyah-Siyah,,,,,3575,,,,,,
4353,V.Bordo,,,,,3576,,,,,,
4354,V.Taba,,,Taba,,3577,,,,,,
4355,Grz-Bordo,,,,,3578,,,,,,
4356,Grz-Kahve,,,,,3579,,,,,,
4357,Grz-Yeşil,,,,,3580,,,,,,
4358,V.Beyaz,,,,,3581,,,,,,
4359,020-Siyah,,,,,3582,,,,,,
4362,Siyah Geyik-G.Malak-G.Calido,,Hakiki Deri,,,3583,,,,,,
4363,Laci Malak-G.Kadife Kroko,,,,,3584,,,,,,
4364,Kahve Krast Kroko-G.Geyik,,Hakiki Deri,Kahverengi,,3585,,,,,,
4365,Siyah Kroko-G.Geyik,,Hakiki Deri,Siyah,,3586,,,,,,
4366,Siyah Kesme Yılan-G.Bufalo,,,,,3587,,,,,,
4367,Kahve Krast Kroko-G.Malak-G.Geyik,,Hakiki Deri,Kahverengi,,3588,,,,,,
4368,Siyah Krast Kroko-G.Geyik,,Hakiki Deri,Siyah,,3589,,,,,,
4369,Laci Gyk Kroko Lazer-G.Malak,,,,,3590,,,,,,
4370,Siyah Ata Kroko-G.Malak-G.Örgü,,,,,3591,,,,,,
4371,Siyah Piton-G.Timsah,,,,,3592,,,,,,
4372,Kahve Devekuşu-G.Timsah,,,,,3593,,,,,,
4373,Kahve Malak Bütün Yüz,,,,,3594,,,,,,
4374,Siyah Malak Bütün Yüz,,,Siyah,,3595,,,,,,
4375,Taba Malak-G.Kahve Malak,,,Taba,,3596,,,,,,
4376,Laci Krast-G.Dıba,,,,,3597,,,,,,
4377,Taba Krast G.Kahve Dıba,,,Taba,,3598,,,,,,
4378,Laci Malak-G.Yeni Örgü,,,,,3599,,,,,,
4379,Yeşil Geyik-G.Timsah Siyah,,Hakiki Deri,,,3600,,,,,,
4380,Siyah Floter-Baskı,,,,,3601,,,,,,
4381,Siyah Antik-Lazer,,,,,3602,,,,,,
4382,328-267 laci,,,,,3603,,,,,,
4383,119-01-01 Komple Siyah,,,,,3604,,,,,,
4384,Siyah Deri -Platin Deri,,,,,3605,,,,,,
4385,Siyah Deri-Çelik Deri,,,,,3606,,,,,,
4386,067-024,,,,,3607,,,,,,
4387,Bordo Geyik-Biye Siyah,,Hakiki Deri,,,3608,,,,,,
4388,Kahve Geyik-G.Örgü Fiyonk,,Hakiki Deri,,,3609,,,,,,
4389,Gri Geyik-Örgü Fiyonk,,Hakiki Deri,,,3610,,,,,,
4390,Siyah Timsah Baskı-Grni Geyik,,Hakiki Deri,,,3611,,,,,,
4391,Kahve Timsah Baskı-Grni Geyik,,Hakiki Deri,,,3612,,,,,,
4392,336-41 Siyah,,,,,3613,,,,,,
4393,10 Gri Alkollü,,,,,3614,,,,,,
4394,12 Haki Alkollü,,,,,3615,,,,,,
4395,Siyah Malak-G.Balık Sırtı,,,Siyah,,3616,,,,,,
4396,Kahve Malak-G.Geyik U.T,,Hakiki Deri,,,3617,,,,,,
4397,079-295 Laci,,,,,3618,,,,,,
4398,Siyah Antik-Siyah Baskılı,,,,,3619,,,,,,
4399,11-40 Siyah,,,,Fason Toptan,3620,,,,,,
4400,Bordo Geyik-G.Örgü-G.Malak,,Hakiki Deri,,,3621,,,,,,
4401,Laci Antik Saks,,,,,3622,,,,,,
4402,Siyah Geyik-G.Örgü-G.Malak,,Hakiki Deri,,,3623,,,,,,
4403,Laci Geyik-G.Örgü-G.Malak,,Hakiki Deri,,,3624,,,,,,
4404,Siyah Deri-Siyah Triko,,,,,3625,,,,,,
4405,543,,Hakiki Deri,Siyah,,3626,,,,,,
4406,527,,,,,3627,,,,,,
4407,5130,,,,,3628,,,,,,
4408,513-21,,Hakiki Deri,Lacivert,,3629,,,,,,
4409,5130 Siyah,,,,,3630,,,,,,
4410,5130 un Lacisi,,,,,3631,,,,,,
4411,5130 un Kahvesi,,,,,3632,,,,,,
4412,Siyah Baskılı-Diğer Taraf Siyah Antik,,,,,3633,,,,,,
4413,Laci Baskılı-Diğer Taraf Siyah Antik,,,,,3634,,,,,,
4414,Kahve Baskılı-Diğer Taraf Siyah Antik,,,,,3635,,,,,,
4415,74984 Laci,,,,,3636,,,,,,
4416,Beyaz Süet-Beyaz Napa-Beyaz Floter,,,,,3637,,,,,,
4417,Kirli Beyaz Floter,,Hakiki Deri,Beyaz,,3638,,,,,,
4418,Komple 079 Laci,,,,,3639,,,,,,
4419,Siyah Geyik-G.Siyah Missino,,Hakiki Deri,,,3640,,,,,,
4420,Siyah Timsah-G.Siyah Geyik,,Hakiki Deri,,,3641,,,,,,
4421,7081,,,,,3642,,,,,,
4422,294-404 Orj Piton Kahve,,,,,3643,,,,,,
4423,248-400 Siyah Geyik-Orj.Piton Siyah,,,,Fason Toptan,3644,,,,,,
4424,901-33,,,,,3645,,,,,,
4425,900,,,,,3646,,,,,,
4426,127-04,,,,Fason Toptan,3647,,,,,,
4427,201-04,,,,,3648,,,,,,
4428,121-33,,,,,3649,,,,,,
4429,Komple Laci Napa,,,,,3650,,,,,,
4430,Siyah Calido-G.Malak,,Hakiki Deri,,,3651,,,,,,
4431,Laci Calido-G.Malak,,,,,3652,,,,,,
4432,Laci Malak-Örgü Fiyonk,,,,,3653,,,,,,
4433,Siyah Süet-Garni Analin,,,,,3654,,,,,,
4434,Siyah Malak- Örgü Fiyonk,,,,,3655,,,,,,
4435,Siyah malak-Örgü Fiyonk,,,,,3656,,,,,,
4436,V.Yeşil,,,,,3657,,,,,,
4437,295-444-079,,,,,3658,,,,,,
4438,Siyah Süet-G.Rugan,,,,,3659,,,,,,
4439,Gri-Laci-49,,,,,3660,,,,,,
4440,Siyah Malak-G.Zincir Baskı,,,Siyah,,3661,,,,,,
4441,Laci Geyik-G.Örgü,,,,,3662,,,,,,
4442,Taba Yeni Örgü-G.Malak,,,,,3663,,,,,,
4443,Taba Zincir Baskı-G.Malak,,,,,3664,,,,,,
4444,Siyah C&G Nakış,,,,,3665,,,,,,
4445,69866 Syh-8566 Syh,,,,,3666,,,,,,
4446,Siyah Malak-G.Kahve,,,Siyah,,3667,,,,,,
4447,Laci Zincir Baskı-G.Geyik,,,,,3668,,,,,,
4448,Gri Krast Kroko-G.Geyik,,,Gri,,3669,,,,,,
4449,Kahve Piton-G.Malak,,,,,3670,,,,,,
4450,Kahve Örgü,,,,,3671,,,,,,
4451,8766-Siyah,,,,,3672,,,,,,
4452,Kahve Yeni Örgü-G.Malak,,,,,3673,,,,,,
4453,Taba Örgü-G.Malak,,,,,3674,,,,,,
4454,Laci geyik-G.Yarma Süet,,,,,3675,,,,,,
4455,Bordo Yumuşak G.Yarma Baskı,,,,,3676,,,,,,
4456,Laci Geyik-G.Malak-Calido,,,,,3677,,,,,,
4457,Taba Krast-G.Kahve,,,,,3678,,,,,,
4458,Siyah Geyik-G.Malak-Calido,,,,,3679,,,,,,
4459,Siyah Yılan-G.Geyik,,,,,3680,,,,,,
4460,Laci Krast-G.Kahve,,,,,3681,,,,,,
4461,Bordo Malak-G.Deve Kuşu G.Geyik,,,,,3682,,,,,,
4462,Yeşil Yarma-Yeşil Spiro,,Hakiki Deri,Haki,,3683,,,,,,
4463,609 Siyah Kroko,,,Siyah,Üretim Renk,3684,,,,,,
4464,Kahve Malak-G.Devekuşu,,,,,3685,,,,,,
4465,Siyah Picasso-Garni Malak,,,,,3686,,,,,,
4466,Laci Yrma Süet-Laci,,,,,3687,,,,,,
4467,Beyaz Napa-G.Geyik,,,,,3688,,,,,,
4468,Yeşil Napa-G.Açık Yeşil,,,,,3689,,,,,,
4469,Kahve Yılan-G.geyik,,,,,3690,,,,,,
4470,Siyah Geyik-G.Yılan-Calido,,,,,3691,,,,,,
4471,Siayah Malak-G.Balık Sırtı,,,Siyah,,3692,,,,,,
4472,Bej Nubuk Baskı,,,,,3693,,,,,,
4473,Laci Geyik-G.Yılan-G.Malak,,,,,3694,,,,,,
4474,296 nın Lacisi,,,,,3695,,,,,,
4475,280-31,,,,,3696,,,,,,
4476,Beyaz Analin-G.Geyik,,,,,3697,,,,,,
4477,Siyah Malak-G.Devekuşu,,,Siyah,,3698,,,,,,
4478,Laci Malak-G.Balık Sırtı,,,,,3699,,,,,,
4479,Kahve Geyik-G.Yılan-Calido,,,,,3700,,,,,,
4480,Siyah Geyik-G.Yılan-G.Malak,,,,,3701,,,,,,
4481,Kiremit Yarma-G.Kahve Yıkama,,,,,3702,,,,,,
4482,Yeşil Malak-G.Devekuşu-G.Geyik,,,,,3703,,,,,,
4483,Siyah Antik-Diğer Taraf 901 Kahve,,,,,3704,,,,,,
4484,9056,,,,,3705,,,,,,
4485,Syh Krast Kroko-G.Malak-G.Geyik,,,,,3706,,,,,,
4486,Siyah Malak-G.Çapraz İtalyan,,,Siyah,,3707,,,,,,
4487,Siyah Süet-Siyah Bufalo-Siyah Örme,,,,,3708,,,,,,
4488,Kahve Süet-Kahve Bufalo-Kahve Örme,,,,,3709,,,,,,
4489,Hardal Deri,,,,,3710,,,,,,
4490,322,,,,,3711,,,,,,
4491,024-043-Siyah,,,,,3712,,,,,,
4492,040-043-Siyah,,,,,3713,,,,,,
4493,044-Kahve,,,,,3714,,,,,,
4494,073-Beyazz,,,,,3715,,,,gulsah,2024-01-22 21:01:16.530000,KGShop
4495,030-Laci,,,,,3716,,,,,,
4496,044-025-Kahve,,,,,3717,,,,,,
4497,020-024-Siyah,,,,,3718,,,,,,
4498,022-026-Laci,,,,,3719,,,,,,
4499,GUMUS-SIYAH-FUME-SIYAH,,,,,3720,,,,,,
4500,GUMUS-1138 LACI-BORDO-GUMUS,,,,,3721,,,,,,
4501,LIGHT EKRU,,,,,3722,,,,,,
4502,86-40-Siyah,,,,,3723,,,,,,
4503,84-66-Siyah,,,,,3724,,,,,,
4504,84-66-Kahve,,,,,3725,,,,,,
4505,81-44-Gri,,,,,3726,,,,,,
4506,310-Siyah,,,,,3727,,,,,,
4507,424 Siyah Triko ,,Triko,Siyah,Üretim Renk,3728,,,,,,
4508,40-86-Siyah,,,,,3729,,,,,,
4509,Taba-60,,,,,3730,,,,,,
4510,025-024-Siyah-Kahve,,,,,3731,,,,,,
4511,043-024-045-Siyah,,,,,3732,,,,,,
4512,056-065-025-Kahve,,,,,3733,,,,,,
4513,025-056-Kahve,,,,,3734,,,,,,
4514,029-024-Siyah,,,,,3735,,,,,,
4515,071-Siyah,,,,,3736,,,,,,
4516,072-Kahve,,,,,3737,,,,,,
4517,067-029-Siyah,,,,,3738,,,,,,
4518,067-055-024-Siyah,,,,,3739,,,,,,
4519,48-Kahve,,,,,3740,,,,,,
4520,311-Laci,,,,,3741,,,,,,
4521,064-056-025-Kahve,,,,,3742,,,,,,
4522,42 Siyah,,,,,3743,,,,,,
4523,66-84-Kahve,,,,,3744,,,,,,
4524,43 Laci,,,,,3745,,,,,,
4525,40-81-Siyah-Gri,,,,,3746,,,,,,
4526,335-Kahve,,,,,3747,,,,,,
4527,42-Kahve,,,,,3748,,,,,,
4528,102-Kahve,,,Kahverengi,,3749,,,,,,
4529,740-Açık Gri,,,,,3750,,,,,,
4530,72-66-Kahve,,,,,3751,,,,,,
4531,312-40-Siyah,,,,,3752,,,,,,
4532,81-40-Siyah-Gri,,,,,3753,,,,,,
4533,317-66-Kahve,,,,,3754,,,,,,
4534,309-Kahve,,,,,3755,,,,,,
4535,91-Kırmızı-Siyah,,,,,3756,,,,,,
4536,336-Siyah,,,,,3757,,,,,,
4537,71-40-Siyah,,,,,3758,,,,,,
4538,212-Laci,,,,,3759,,,,,,
4539,338-Bordo Timsah Kroko,,,,,3760,,,,,,
4540,107-86-Siyah Kırmızı,,,,,3761,,,,,,
4541,334-41-Haki-Siyah,,,,,3762,,,,,,
4542,335-38-Kahve,,,,,3763,,,,,,
4543,333-44-Gri,,,,,3764,,,,,,
4544,44-81-Gri,,,,,3765,,,,,,
4545,Bordo Dolaplı,,,,,3766,,,,,,
4546,Gri Geyik-G.Malak,,,,,3767,,,,,,
4547,Laci İp Örgü,,,,,3768,,,,,,
4548,Siyah Süet-İpler Kahve,,,,,3769,,,,,,
4549,Bordo Yarma-Süet Baskılı,,,,,3770,,,,,,
4550,Siyah Rugan-G.Kadife,,,,,3771,,,,,,
4551,Laci Malak-G.Piton Orj.,,,,,3772,,,,,,
4552,Laci Calido-G.Geyik,,,,,3773,,,,,,
4553,Siyah Malak-G.Yeni Kot,,,,,3774,,,,,,
4554,Siyah Malak-Garni Orj.Piton,,,,,3775,,,,,,
4555,Kahve Premium-G.Zincir Baskı,,,,,3776,,,,,,
4556,Kahve Geyik-G.Yılan Ata,,,,,3777,,,,,,
4557,Siyah Malak-G.Piton-G.Calido,,,Siyah,,3778,,,,,,
4558,Kahve Geyik-G.Piton,,,,,3779,,,,,,
4559,Siyah Malak-G.Yılan Ata,,,,,3780,,,,,,
4560,Laci Malak-G.Yılan Ata,,,,,3781,,,,,,
4561,Laci Geyik-G.Piton,,Hakiki Deri,,,3782,,,,,,
4562,Bordo Geyik-G.Fasulye-G.Bufalo,,,,,3783,,,,,,
4563,Laci Malak-G.Pİton-G.Calido,,,,,3784,,,,,,
4564,Siyah Malak-G.Yılan,,Hakiki Deri,Siyah,,3785,,,,,,
4565,Laci Malak-G.Örgü,,,,,3786,,,,,,
4566,Laci Malak-G.Deveayağı,,,,,3787,,,,,,
4567,Gri Geyik-Lazer Kroko,,,,,3788,,,,,,
4568,Taba Malak-Lazer Kroko,,,,,3789,,,,,,
4569,Kahve Dolaplı-CG Nakış,,,,,3790,,,,,,
4570,Laci Dolaplı -CG Nakış,,,,,3791,,,,,,
4571,Siyah Analin-CG Nakış,,,,,3792,,,,,,
4572,Gri Malak-G.Laci,,,,,3793,,,,,,
4573,Laci Geyik-G.Kot Baskı,,,,,3794,,,,,,
4574,Siyah Malak-G.Geyik-G.Calido,,,Siyah,,3795,,,,,,
4575,Kahve Malak-G.Kadife Kroko,,,,,3796,,,,,,
4576,Siyah Malak-G.Geyik-G.Kroko,,,Siyah,,3797,,,,,,
4577,Kahve Malak-G.Geyik-G.Kroko,,,,,3798,,,,,,
4578,Siyah Malak-G.Devekuşu Çakma,,,Siyah,,3799,,,,,,
4579,Siyah Malak-G.Süet,,,,,3800,,,,,,
4580,Siyah Süet-G.Siyah Kroko,,,,,3801,,,,,,
4581,Taba Bufalo-G.31,,,,,3802,,,,,,
4582,Laci Flotur-G.Laci Kroko,,,,,3803,,,,,,
4583,25-Laci,,,,,3804,,,,,,
4584,Siyah Bufalo-G.Siyah Piton,,,,,3805,,,,,,
4585,Mor Piton-G.Laci Geyik,,,,,3806,,,,,,
4586,Siyah Bufalo-G.Siyah Timsah,,,,,3807,,,,,,
4587,28-Siyah,,,,,3808,,,,,,
4588,Kahve Yarma Süet-G.Taba Yarma Süet,,,,,3809,,,,,,
4589,Yeni Flotur Baskı-G.Siyah Analin,,,,,3810,,,,,,
4590,435-431-01,,,,,3811,,,,,,
4591,30-297-Kahve,,,,,3812,,,,,,
4592,30-Kahve-G.Kahve Bufalo,,,,,3813,,,,,,
4593,Laci Bufalo-G.Mor Piton,,,,,3814,,,,,,
4594,Yeşil Yarma Süet,,,,,3815,,,,,,
4595,01-040-01,,,,Fason Toptan ,3816,,,,,,
4596,Mavi Yarma Süet,,,,,3817,,,,,,
4597,Enzo Floter Taba Haki - Kahve Antik,,,,,3818,,,,,,
4598,268 Siyah,,,,Fason Toptan,3819,,,,,,
4599,Siyah Metiz Süet,,,,,3820,,,,,,
4600,MRT Laci Lima,,,,,3821,,,,,,
4601,Siyah Antik Örgü-Siyah Antik,,,,,3822,,,,,,
4602,Kahve Spiro Örgü-Khv Spiro-Khv Örgü Yassı Biye,,,,,3823,,,,,,
4603,Taba Enzo Floter,,,,,3824,,,,,,
4604,Taba Enzo Floter-Haki Taba,,,,,3825,,,,,,
4605,1164-466-048-Bordo,,,,,3826,,,,,,
4606,577-067-Siyah,,,,,3827,,,,,,
4607,939-024-Laci,,,,,3828,,,,,,
4608,048-067-577-Siyah-Bordo,,,,,3829,,,,,,
4609,037-035- Kahve,,,,,3830,,,,,,
4610,024-1163-Laci,,,,,3831,,,,,,
4611,037-Kahve Piton,,,,,3832,,,,,,
4612,275-1308-1160-Bordo,,,,,3833,,,,,,
4613,Yeşil Piton-Yeşil,,,,,3834,,,,,,
4614,1024-094-Burdo Rugan,,,Bordo,,3835,,,,,,
4615,048-134-466-Bordo,,,,,3836,,,,,,
4616,466-048-Bordo,,,,,3837,,,,,,
4617,037-576-Kahve,,,,,3838,,,,,,
4618,466-Bordo Piton,,,,,3839,,,,,,
4619,Bej Yılan-Bej Deri,,,,,3840,,,,,,
4620,024-1163-578-Laci,,,,,3841,,,,,,
4621,067-1152-Siyah,,,,,3842,,,,,,
4622,Taupe Süet-Laci Scla-Khv Scla-Syh Süet-Syh İntrlg,,,,,3843,,,,,,
4623,Gri Nubuk-Beyaz Analin,,,,,3844,,,,,,
4624,Taupe Süet,,,,,3845,,,,,,
4625,Gri Antik-Gri Triko-Grafite Süet,,,,,3846,,,,,,
4626,Laci Antik-Saks Syh Triko-Laci Süet,,,,,3847,,,,,,
4627,Taba Antik-Beyaz Analin,,,,,3848,,,,,,
4628,Siyah Soft Kroko,,,,,3849,,,,,,
4629,Siyah Toskano-Siyah Süet,,,,,3850,,,,,,
4630,Laci Baskılı Nubuk-Laci Napa,,,,,3851,,,,,,
4631,Beyaz Napa-Açık Gri Nubuk,,,,,3852,,,,,,
4632,Taba Eskitme-Kahve Napa,,,,,3853,,,,,,
4633,Syh Tokyo-Syh Prşt-Syh Açma-Syh Trk File,,,,,3854,,,,,,
4634,192,,,,,3855,,,,,,
4635,Laci Alkollü-Gri Alkollü,,,,,3856,,,,,,
4636,149-laci-Sarı,,,,,3857,,,,,,
4637,Laci Süet-Laci Napa-Laci Trko File-Trkuz Napa,,,,,3858,,,,,,
4638,Beyaz Napa-A.Gri Süet-Syh Parlak Napa,,,,,3859,,,,,,
4639,Laci Açma-Laci Enzo,,,,,3860,,,,,,
4640,107-Kahve,,,,,3861,,,,,,
4641,143-Laci,,,,Fason Toptan,3862,,,,,,
4642,Tarçın Süet,,,,,3863,,,,,,
4643,Bej Süet Eskitme,,,,,3864,,,,,,
4644,Taba Enzo,,,,,3865,,,,,,
4645,Haki Süet Eskitme,,,,,3866,,,,,,
4646,Bordo Tokyo-Lazerli,,,,,3867,,,,,,
4647,931 Bej,,,,,3868,,,,,,
4648,241-01-395 Siyah,,,,,3869,,,,,,
4649,Suggero Süet,,Süet Hakiki Deri,Bej,,3870,,,,,,
4650,Zımparalı Taba Floter,,,,,3871,,,,,,
4651,A.Bej Süet-Krast-Syh Napa-Taba Antik,,,,,3872,,,,,,
4652,Bordo Ağaç Kabuğu,,,,,3873,,,,,,
4653,Laci Alkobe Floter,,,,,3874,,,,,,
4654,Laci Nubuk-Baskı 2,,,,,3875,,,,,,
4655,Siyah Nubuk-Baskı,,,,,3876,,,,,,
4656,Mavi Nubuk-Baskı 2,,,,,3877,,,,,,
4657,Laci Alkobe-Laci Alkobe Floter,,,,,3878,,,,,,
4658,Laci Süet-Kahve Şrınkıl,,,,,3879,,,,,,
4659,Kahve Alcobe-Kahve Şırınkıl,,,,,3880,,,,,,
4660,Siyah Milano,,,,,3881,,,,,,
4661,Kahve Antik-Kahve Ayna Örgü,,,,,3882,,,,,,
4662,Taupe Süet-Taupe Süet Ayna Örgü,,,,,3883,,,,,,
4663,Sahra Alcobe-Kahve Şırınkıl,,,,,3884,,,,,,
4664,CB 415 Mavi,,,,,3885,,,,,,
4665,Buz Mavi Süet,,,,,3886,,,,,,
4666,Laci Epilax,,,,,3887,,,,,,
4667,Kahve Alcobe-Sahra Alcobe,,,,,3888,,,,,,
4668,Siyah Alkl-Ayna Örgü,,,Siyah,,3889,,,,,,
4669,Sahra Alcobe-Sahra Alcobe Floter,,,,,3890,,,,,,
4670,Laci Alcobe-Bordo Alcobe,,,,,3891,,,,,,
4671,Yeşil Alcobe-Ayna Sahra Baskı,,,,,3892,,,,,,
4672,Bordo Alcobe-Ayna Laci,,,,,3893,,,,,,
4673,Sahra Alcobe,,,,,3894,,,,,,
4674,Laci Floter-Beyaz Floter,,,,,3895,,,,,,
4675,Laci Floter-Beyaz Antik,,,,,3896,,,,,,
4676,Kahve Alcobe Floter,,,,,3897,,,,,,
4677,Pepe Süet,,,,,3898,,,,,,
4678,Siyah Geyik-Siyah Örgü Baskı,,,,,3899,,,,,,
4679,Siyah Bufalo-Lazerli,,,,,3900,,,,,,
4680,Laci Yıkama Metis,,,,,3901,,,,,,
4681,Siyah Tekir-Siyah Milano,,,,,3902,,,,,,
4682,Siyah Perde-Siyah Antik,,,,,3903,,,,,,
4683,Siyah-41,,,,,3904,,,,,,
4684,Gri Tekstil,,Tekstil,Gri,Fason Mağaza,3905,,,,,,
4685,Koyu Mavi Tekstil,,Tekstil,Mavi,Fason Mağaza,3906,,,,,,
4686,Bordo Spiro-Kuş Gözü Delik Lazer,,,,,3907,,,,,,
4687,Pudar Deri-G.Çelik Deri,,,,,3908,,,,,,
4688,Pudra Deri-G.Çelik Deri,,,,,3909,,,,,,
4689,Yeşil Deri-G.Çelik Deri,,,,,3910,,,,,,
4690,Siyah Deri-G.Çelik Deri,,,,,3911,,,,,,
4691,046-102-048-Laci-Kahve,,,,,3912,,,,,,
4692,Komple 02 Laci,,Hakiki Deri,Lacivert,Fason Toptan,3913,,,,,,
4693,02 Laci-023 Laci,,,,,3914,,,,,,
4694,406-01,,,,,3915,,,,,,
4695,07-Siyah,,,Siyah,,3916,,,,,,
4696,Siyah Deri,,Hakiki Deri,Siyah,Fason Mağaza,3917,,,,,,
4697,Siyah Nubuk,,Nubuk,Siyah,,3918,,,,,,
4698,52984 Laci,,,,,3919,,,,,,
4699,02-070-103,,,,,3920,,,,,,
4700,103-046-048-Laci Kahve,,,Lacivert,,3921,,,,,,
4701,01-05-049-06-Syh-Khv-Laci,,,,,3922,,,,,,
4702,02-070-06-030-Khv-Laci,,,,,3923,,,,,,
4703,01-05-030-Syh-Laci,,,,Fason Toptan,3924,,,,,,
4704,01-05-05 Komple Siyah,,,,,3925,,,,,,
4705,266-316-268-Khv,,,,,3926,,,,,,
4706,104-070-046-Khv-Laci,,,,,3927,,,,,,
4707,V.Laci,,,,,3928,,,,,,
4708,767 Laci Kroko,,Hakiki Deri,Lacivert,,3929,,,,,,
4709,292-457 Bordo,,,,,3930,,,,,,
4710,075-030 Laci,,,,,3931,,,,,,
4711,A.Gri Süet-Gri File-Gri Açma-Beyaz Napa,,,Gri,,3932,,,,,,
4712,Laci Yarma Süet-Mavi Yarma Süet,,,,,3933,,,,,,
4713,Yeşil Spiro-Yeşil Yarma Süet,,,,,3934,,,,,,
4714,Laci Tokyo,,,,,3935,,,,,,
4715,Laci Antik-Beyaz Analin,,,,,3936,,,,,,
4716,Bordo Roy Alanya,,,,,3937,,,,,,
4717,Laci Kaptan Kroko,,,,,3938,,,,,,
4718,079 Laci,,,,,3939,,,,,,
4719,N.Blue Deer-N.Blue B.Bfl.,,,,,3940,,,,,,
4720,Black Deer-Black B.Bfl.,,,,,3941,,,,,,
4721,Black B.Bfl.-Black Kağıt Süet,,,,,3942,,,,,,
4722,Black Deer,,,,,3943,,,,,,
4723,N.Blue Deer,,Hakiki Deri,Lacivert,,3944,,,,,,
4724,Black B.Bflo-Black Deer,,,,,3945,,,,,,
4725,Black Deer-Black Deer,,,,,3946,,,,,,
4726,N.Blue B.Bfl.-N.Blue Deer,,Hakiki Deri,Mavi,Fason Toptan,3947,,,,,,
4727,85066 Syh-55866 Syh-16366 Syh,,,,,3948,,,,,,
4728,Black Deer-Black Kağıt Süet,,,,,3949,,,,,,
4729,N.blue B.Bfl.,,,,,3950,,,,,,
4730,Brown Deer,,,,,3951,,,,,,
4731,N.Blue B.Bflo-N.Blue Baskılı Süet,,,,,3952,,,,,,
4732,Black Deer-Black Coco Baby Lazer,,,,,3953,,,,,,
4733,Grey B.Bflo-Grey Deer,,,,,3954,,,,,,
4734,KOYU KREP (340),,,,Hammadde Renk,3955,,,,,,
4735,123-32,,,,,3956,,,,,,
4736,Siyah-Laci-01,,,,Fason Toptan,3957,,,,,,
4737,Bosco Yeşil Süet,,,,,3958,,,,,,
4738,329-266 Kahve,,,,,3959,,,,,,
4739,327-268 Siyah,,,,Fason Toptan,3960,,,,,,
4740,taba-90,,,Taba,,3961,,,,,,
4741,Siyah Geyik-Syh Malak Zincir Baskı,,,,,3962,,,,,,
4742,Siyah Geyik-Fiyon Syh Malak Zincir Baskı,,,,,3963,,,,,,
4743,430-294-458-459-045 Kahve,,,,,3964,,,,,,
4744,430-294 Kahve,,,,,3965,,,,,,
4745,Lacivert Tekstil,,Tekstil,Lacivert,Fason Mağaza,3966,,,,,,
4746,Bordo Açma-Bordo Enzo,,,,,3967,,,,,,
4747,267-279 Laci,,,,,3968,,,,,,
4748,69866 Siyah,,,,,3969,,,,,,
4749,266-310-266 Kahve,,,,,3970,,,,,,
4750,266-308-266 Kahve,,,,,3971,,,,,,
4751,771 Laci Şıngıl-Laci Crocodile,,Hakiki Deri,Lacivert,Üretim Renk,3972,,,,,,
4752,961Siyah Şırıngıl-Siyah Crocodile,,Hakiki Deri,Siyah ,Üretim Renk,3973,,,,,,
4753,01-01 Örgüsüz,,,,,3974,,,,,,
4754,045 Kahve Bufalo-06 Laci Süet,,,,,3975,,,,,,
4755,01-403,,,,,3976,,,,,,
4756,Beyaz Açma-Beyaz Napa-Beyaz Floter,,,,,3977,,,,,,
4757,Siyah Antik Örgülü-Siyah Antik,,,,,3978,,,,,,
4758,Siyah Bufalo-Siyah Kaliteli Keçi Süet,,Hakiki Deri,Siyah,,3979,,,,,,
4759,Siyah Nubuk-Siyah Antik,,,,,3980,,,,,,
4760,Siyah Troy,,,,,3981,,,,,,
4761,Laci Antik Lazer,,,,,3982,,,,,,
4762,Siyah Nubuk-Beyaz Deri,,,,,3983,,,,,,
4763,Laci Nubuk-Beyaz Deri,,,,,3984,,,,,,
4764,11 Siyah,,,,,3985,,,,,,
4765,31166 Siyah-Siyah Geyik,,,,Fason Toptan,3986,,,,,,
4766,Camel Nubuk,,Nubuk Hakiki Deri,Taba,,3987,,,,,,
4767,Kahve Süet-Laci Süet,,,,,3988,,,,,,
4768,Kahve Krast Croco-Garni Malak,,,Kahverengi,,3989,,,,,,
4769,Laci Krast Croco-Garni Malak,,,,,3990,,,,,,
4770,101-Siyah Dolaplı,,,,Fason Mağaza,3991,,,,,,
4771,78666-Syh,,,,,3992,,,,,,
4772,78 Kahve Kroko-375 Laci Deri,,,,,3993,,,,,,
4773,Kahve Yarma Süet,,,,Fason Mağaza,3994,,,,,,
4774,Laci Yarma-Laci Spiro,,Hakiki Deri,Lacivert,Fason Mağaza,3995,,,,,,
4775,78651 Khv-57451 Khv-76151 Khv,,,,Fason Toptan,3996,,,,,,
4776,80651-Khv,,,,Fason Toptan,3997,,,,,,
4777,577-200-067 Syh,,,,Fason Toptan,3998,,,,,,
4778,Kahve Baby Bufalo,,,,,3999,,,,,,
4779,16-01-38 Laci,,,,,4000,,,,,,
4780,146,,,,,4001,,,,,,
4781,670-Kahve,,Hakiki Deri,Kahverengi,,4002,,,,,,
4782,430 Kahve Deveayağı-294 Kahve Geyi,,,,,4003,,,,,,
4783,045-431 in Kahvesi,,,,,4004,,,,,,
4784,045-460 Kahve,,,,,4005,,,,,,
4785,164-31 Siyah,,,,,4006,,,,,,
4786,527-01/527-021,,,,,4007,,,,,,
4787,146-1210,,,,,4008,,,,,,
