FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
2221,3,2020-06-16 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,15000.0000000000,15000.0000000000,,1716,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:24:37.777000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2221,,
2222,3,2020-06-13 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,,1707,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:25:41.537000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2222,,
2223,3,2020-06-24 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,44000.0000000000,44000.0000000000,,1732,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:38:12.113000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2223,,
2224,3,2020-06-25 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,40000.0000000000,40000.0000000000,,1735,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:39:22.873000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2224,,
2225,3,2020-06-25 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) ,0.5700000000,0.5700000000,,1736,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:44:01.857000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2225,,
2228,3,2020-07-07 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) ,15000.0000000000,15000.0000000000,,2750,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:46:48.443000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2228,,
2229,3,2020-07-10 00:00:00,,CA001,000001,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,20000.0000000000,20000.0000000000,,2764,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:47:25.390000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2229,,
2230,3,2020-07-11 00:00:00,,CA001,000001,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,,2766,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:48:11.430000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2230,,
2232,3,2020-07-16 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (TL) ,3.1500000000,3.1500000000,,2795,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:49:44.930000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2232,,
2233,3,2020-07-14 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) İş Bankası ,8000.0000000000,8000.0000000000,,2772,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:50:59.833000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2233,,
2234,3,2020-07-21 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,5000.0000000000,5000.0000000000,,2811,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:51:34.330000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2234,,
2235,3,2020-07-23 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,39000.0000000000,39000.0000000000,,2839,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:52:17.253000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2235,,
2236,3,2020-07-23 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) ,6824.1500000000,6824.1500000000,,2840,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:53:08.213000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2236,,
2237,3,2020-07-27 00:00:00,,CA001,000001,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,10000.0000000000,10000.0000000000,,2871,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:53:37.490000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2237,,
2238,3,2020-07-29 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,10000.0000000000,10000.0000000000,,2884,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:54:14.810000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2238,,
2241,3,2020-05-16 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,,1559,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:59:22.950000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2241,,
2242,3,2020-05-21 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) ,10500.0000000000,10500.0000000000,,1578,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 15:12:13.960000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2242,,
2243,3,2020-06-08 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (TL) ,12255.0000000000,12255.0000000000,,1663,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 15:21:49.933000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2243,,
2244,3,2020-06-23 00:00:00,,CA001,000004,Ziraat Bankası Cabani Ayakkabı (TL) Türk Telekom ,40.0000000000,40.0000000000,,1729,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 15:24:32.027000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2244,,
2245,3,2020-06-25 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) ,3.8300000000,3.8300000000,,1737,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 15:27:15.723000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2245,,
2247,3,2020-07-01 00:00:00,,CA001,000015,Garanti Bankası Cabani Ayakkabı (TL) ,11026.0000000000,11026.0000000000,,2699,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 15:39:33.077000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2247,,
2248,3,2020-07-01 00:00:00,,CA001,000016,Garanti Bankası Cabani Ayakkabı (TL) ,1229.0000000000,1229.0000000000,,2700,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 15:42:30.487000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2248,,
2253,3,2020-04-06 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) ,110599.5900000000,110599.5900000000,,1381,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-06 17:00:28.673000,,nursal.dereboyu,2020-08-06 16:59:46.643000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2253,,
2255,3,2020-04-06 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,245000.0000000000,245000.0000000000,,1382,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-06 17:02:17.490000,,nursal.dereboyu,2020-08-06 17:01:51.117000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2255,,
2256,3,2020-04-06 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,10113.4500000000,10113.4500000000,,1383,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-06 17:04:21.460000,,nursal.dereboyu,2020-08-06 17:03:54.850000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2256,,
2257,3,2020-04-16 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Ulviye Yücel ,2478.0000000000,2478.0000000000,,1405,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-06 17:05:43.353000,,nursal.dereboyu,2020-08-06 17:05:25.760000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2257,,
2258,3,2020-05-04 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,265.5000000000,265.5000000000,,1481,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:25.747000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2258,,
2259,3,2020-05-04 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,2596.0000000000,2596.0000000000,,1482,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:25.787000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2259,,
2260,3,2020-05-05 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Recep Kaban  ,20000.0000000000,20000.0000000000,,1487,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:25.823000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2260,,
2261,3,2020-05-05 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Özlem Özyurt ,15000.0000000000,15000.0000000000,,1488,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:25.860000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2261,,
2262,3,2020-05-12 00:00:00,,CA001,000010,Garanti Bankası Cabani Ayakkabı (TL) Ahm Aksesuar ,1500.0000000000,1500.0000000000,,1534,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:25.893000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2262,,
2263,3,2020-05-12 00:00:00,,CA001,000011,Garanti Bankası Cabani Ayakkabı (TL) Kolmer Asansör ,1557.0000000000,1557.0000000000,,1535,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:25.927000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2263,,
2264,3,2020-05-12 00:00:00,,CA001,000012,Garanti Bankası Cabani Ayakkabı (TL) Set Kurumsal ,528.5000000000,528.5000000000,,1536,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:26.017000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2264,,
2265,3,2020-05-14 00:00:00,,CA001,000017,Garanti Bankası Cabani Ayakkabı (TL) Başak Petrol ,2414.0000000000,2414.0000000000,,1553,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:26.053000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2265,,
2266,3,2020-05-14 00:00:00,,CA001,000018,Garanti Bankası Cabani Ayakkabı (TL) Khıbrat Tercüman ,1492.3700000000,1492.3700000000,,1554,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:08:26.090000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2266,,
2269,3,2020-05-29 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Asel Ticaret ,20465.9200000000,20465.9200000000,,1609,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:09:16.100000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2269,,
2270,3,2020-05-29 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Doğapak Tekstil ,2509.0000000000,2509.0000000000,,1610,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:09:31.590000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2270,,
2271,3,2020-05-20 00:00:00,,CA001,000009,Garanti Bankası Cabani Ayakkabı (TL) Bakırköy 32.Noter ,15045.0000000000,15045.0000000000,,1571,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:01.777000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2271,,
2272,3,2020-05-20 00:00:00,,CA001,000010,Garanti Bankası Cabani Ayakkabı (TL) Kale Denetim ,8976.6600000000,8976.6600000000,,1572,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:01.810000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2272,,
2273,3,2020-05-21 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Avansas ,740.0000000000,740.0000000000,,1579,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:01.850000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2273,,
2274,3,2020-05-21 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (TL) Küçükçayır ,5000.0000000000,5000.0000000000,,1580,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:01.893000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2274,,
2275,3,2020-05-21 00:00:00,,CA001,000009,Garanti Bankası Cabani Ayakkabı (TL) Tekin Ozalit ,267.5100000000,267.5100000000,,1581,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:01.940000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2275,,
2276,3,2020-05-21 00:00:00,,CA001,000010,Garanti Bankası Cabani Ayakkabı (TL) Talha Bulut ,300.0000000000,300.0000000000,,1582,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:01.980000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2276,,
2277,3,2020-05-21 00:00:00,,CA001,000011,Garanti Bankası Cabani Ayakkabı (TL) Mng Kargo ,618.0000000000,618.0000000000,,1583,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.020000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2277,,
2278,3,2020-05-21 00:00:00,,CA001,000012,Garanti Bankası Cabani Ayakkabı (TL) Erdoğdu Ticaret ,1583.0000000000,1583.0000000000,,1584,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.053000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2278,,
2279,3,2020-05-21 00:00:00,,CA001,000013,Garanti Bankası Cabani Ayakkabı (TL) Çuvalsan Çuval ,2360.0000000000,2360.0000000000,,1585,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.090000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2279,,
2280,3,2020-05-21 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (TL) Sabo Ticaret ,2500.0000000000,2500.0000000000,,1586,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.127000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2280,,
2281,3,2020-05-21 00:00:00,,CA001,000015,Garanti Bankası Cabani Ayakkabı (TL) Teknika Tekstil ,283.2000000000,283.2000000000,,1587,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.163000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2281,,
2282,3,2020-05-21 00:00:00,,CA001,000016,Garanti Bankası Cabani Ayakkabı (TL) Duyar Kimya ,341.4900000000,341.4900000000,,1588,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.290000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2282,,
2283,3,2020-05-22 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Abk Teknik ,5708.4500000000,5708.4500000000,,1591,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.323000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2283,,
2284,3,2020-05-14 00:00:00,,CA001,000019,Garanti Bankası Cabani Ayakkabı (TL) Dt Yapı ,944.0000000000,944.0000000000,,1555,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:02.353000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2284,,
2286,3,2020-05-29 00:00:00,,CA001,000008,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,259000.0000000000,259000.0000000000,,1611,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:19.577000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2286,,
2287,3,2020-05-14 00:00:00,,CA001,000020,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,8500.0000000000,8500.0000000000,,1556,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:19.633000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2287,,
2288,3,2020-05-14 00:00:00,,CA001,000021,İş Bankası Cabani Ayakkabı (TL) ,299.8500000000,299.8500000000,,1557,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-24 15:37:40.747000,,nursal.dereboyu,2020-08-06 17:10:19.670000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2288,,
2290,3,2020-05-06 00:00:00,,CA001,000018,Garanti Bankası Cabani Ayakkabı (TL) ,12255.0000000000,12255.0000000000,,1506,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:10:31.030000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2290,,
2292,3,2020-06-01 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Rint Bilgi Tek. ,2232.0000000000,2232.0000000000,,1628,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:21.980000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2292,,
2293,3,2020-06-02 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,2861.5000000000,2861.5000000000,,1638,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.020000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2293,,
2294,3,2020-06-04 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Topallıoğlu Döviz ,6470.0000000000,6470.0000000000,,1647,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.053000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2294,,
2295,3,2020-06-04 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Efeler Deri ,7500.0000000000,7500.0000000000,,1648,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.090000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2295,,
2296,3,2020-06-05 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Efa Bilişim  ,7612.3500000000,7612.3500000000,,1654,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.130000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2296,,
2297,3,2020-06-08 00:00:00,,CA001,000009,Garanti Bankası Cabani Ayakkabı (TL) Mng Kargo ,760.4100000000,760.4100000000,,1664,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.167000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2297,,
2298,3,2020-06-08 00:00:00,,CA001,000010,Garanti Bankası Cabani Ayakkabı (TL) Uluslar Arası Bağımsız ,2360.0000000000,2360.0000000000,,1665,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.200000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2298,,
2299,3,2020-06-11 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Mng Kargo ,490.0000000000,490.0000000000,,1695,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.237000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2299,,
2300,3,2020-06-11 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Bakırköy 32.Noter ,11800.0000000000,11800.0000000000,,1696,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.280000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2300,,
2301,3,2020-06-12 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Khıbrat Tercüman ,1492.3700000000,1492.3700000000,,1704,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.313000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2301,,
2302,3,2020-06-16 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Mt Özel Güvenlik ,25000.0000000000,25000.0000000000,,1717,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:22.350000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2302,,
2303,3,2020-06-19 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Hayriye Canbolat-Turkısh Leather ,708.0000000000,708.0000000000,,1722,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:25.647000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2303,,
2304,3,2020-06-26 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Efa Bilişim  ,6366.1000000000,6366.1000000000,,1739,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:11:25.680000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2304,,
2306,3,2020-06-05 00:00:00,,CA001,000005,Ziraat Bankası Cabani Ayakkabı (US) Everest İthalat ,3378.6500000000,3378.6500000000,,1655,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:12:35.180000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2306,,
2307,3,2020-06-04 00:00:00,,CA001,000008,Ziraat Bankası Cabani Ayakkabı (US) Very Chic ,37436.5800000000,37436.5800000000,,1649,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:14:13.083000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2307,,
2309,3,2020-06-11 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Gürden Toka ,2891.0000000000,2891.0000000000,,1697,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:19.353000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2309,,
2311,3,2020-06-30 00:00:00,,CA001,000043,Garanti Bankası Cabani Ayakkabı (TL) Asel Ticaret ,20495.9200000000,20495.9200000000,,1794,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.680000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2311,,
2312,3,2020-06-30 00:00:00,,CA001,000044,Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,5849.2600000000,5849.2600000000,,1795,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.717000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2312,,
2313,3,2020-06-30 00:00:00,,CA001,000045,Garanti Bankası Cabani Ayakkabı (TL) Avukat Selcan Afacan ,8000.0000000000,8000.0000000000,,1796,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.750000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2313,,
2314,3,2020-06-30 00:00:00,,CA001,000046,Garanti Bankası Cabani Ayakkabı (TL) Başak Petrol ,973.2800000000,973.2800000000,,1797,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.787000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2314,,
2315,3,2020-06-30 00:00:00,,CA001,000047,Garanti Bankası Cabani Ayakkabı (TL) Çuvalsan Çuval ,1593.0000000000,1593.0000000000,,1798,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.820000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2315,,
2316,3,2020-06-30 00:00:00,,CA001,000048,Garanti Bankası Cabani Ayakkabı (TL) Dicle Kağıtçılık ,1500.0000000000,1500.0000000000,,1799,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.857000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2316,,
2317,3,2020-06-30 00:00:00,,CA001,000049,Garanti Bankası Cabani Ayakkabı (TL) Güneşli Taban ,2563.2900000000,2563.2900000000,,1800,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.890000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2317,,
2318,3,2020-06-30 00:00:00,,CA001,000050,Garanti Bankası Cabani Ayakkabı (TL) Huzur Deri ,566.4000000000,566.4000000000,,1801,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.927000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2318,,
2319,3,2020-06-30 00:00:00,,CA001,000051,Garanti Bankası Cabani Ayakkabı (TL) Efeler Deri ,8000.0000000000,8000.0000000000,,1802,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.960000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2319,,
2320,3,2020-06-30 00:00:00,,CA001,000052,Garanti Bankası Cabani Ayakkabı (TL) Erkan Makine ,1595.0000000000,1595.0000000000,,1803,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:37.993000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2320,,
2321,3,2020-06-30 00:00:00,,CA001,000053,Garanti Bankası Cabani Ayakkabı (TL) Kale Denetim ,3000.0000000000,3000.0000000000,,1804,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:38.030000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2321,,
2322,3,2020-06-30 00:00:00,,CA001,000054,Garanti Bankası Cabani Ayakkabı (TL) Mefaş Bıçakçılık ,1500.0000000000,1500.0000000000,,1805,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:38.063000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2322,,
2323,3,2020-06-30 00:00:00,,CA001,000055,Garanti Bankası Cabani Ayakkabı (TL) Nasip Klişe ,70.8000000000,70.8000000000,,1806,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:38.097000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2323,,
2324,3,2020-06-30 00:00:00,,CA001,000056,Garanti Bankası Cabani Ayakkabı (TL) Remzi Kalıp ,330.4000000000,330.4000000000,,1807,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:38.130000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2324,,
2325,3,2020-06-30 00:00:00,,CA001,000057,Garanti Bankası Cabani Ayakkabı (TL) Sabo Ticaret ,2786.4000000000,2786.4000000000,,1808,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 17:15:38.167000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2325,,
