Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,12798,18934,118655,6564,M001,1.000000,9566,,,,,,
S,0,12798,18935,118649,7426,M001,1.000000,9567,,,,,,
S,0,12799,18936,118668,7433,M001,1.000000,9568,,,,,,
S,0,12799,18937,118648,1233,M001,1.000000,9569,,,,,,
S,0,12799,18937,118648,7432,M001,1.000000,9570,,,,,,
S,0,12799,18938,116390,1224,M001,1.000000,9571,,,,,,
S,0,12799,18939,118667,6564,M001,1.000000,9572,,,,,,
S,0,12799,18940,118666,3459,M001,1.000000,9573,,,,,,
S,0,12799,18941,118666,3459,M001,1.000000,9574,,,,,,
S,0,12799,18942,118665,7431,M001,1.000000,9575,,,,,,
S,0,12799,18943,118664,7430,M001,1.000000,9576,,,,,,
S,0,12799,18944,118663,7429,M001,1.000000,9577,,,,,,
S,0,12801,18946,114303,7437,M001,1.000000,9578,,,,,,
S,0,12801,18947,118672,7436,M001,1.000000,9579,,,,,,
S,0,12801,18948,118671,7435,M001,1.000000,9580,,,,,,
S,0,12801,18949,118670,2090,M001,1.000000,9581,,,,,,
S,0,12801,18950,118669,7434,M001,1.000000,9582,,,,,,
S,0,12802,18951,118670,7397,M001,1.000000,9583,,,,,,
S,0,12803,18952,118677,3466,M001,1.000000,9584,,,,,,
S,0,12803,18953,118644,6186,M001,1.000000,9585,,,,,,
S,0,12803,18954,118676,7438,M001,1.000000,9586,,,,,,
S,0,12803,18955,118675,1204,M001,1.000000,9587,,,,,,
S,0,12803,18956,118674,1984,M001,1.000000,9588,,,,,,
S,0,12803,18957,118673,1237,M001,1.000000,9589,,,,,,
S,0,12804,18958,118679,7441,M001,1.000000,9590,,,,,,
S,0,12804,18958,118679,7442,M001,1.000000,9591,,,,,,
S,0,12804,18959,118672,1204,M001,1.000000,9592,,,,,,
S,0,12804,18959,118672,7440,M001,1.000000,9593,,,,,,
S,0,12804,18960,118678,7402,M001,1.000000,9594,,,,,,
S,0,12804,18960,118678,7404,M001,1.000000,9595,,,,,,
S,0,12804,18960,118678,7418,M001,1.000000,9596,,,,,,
S,0,12804,18960,118678,7439,M001,1.000000,9597,,,,,,
S,0,12805,18961,118648,7421,M001,1.000000,9598,,,,,,
S,0,12805,18962,118638,7414,M001,1.000000,9599,,,,,,
S,0,12805,18963,118640,1204,M001,1.000000,9600,,,,,,
S,0,12805,18964,118659,1244,M001,1.000000,9601,,,,,,
S,0,12805,18965,118637,7413,M001,1.000000,9602,,,,,,
S,0,12806,18966,118659,1244,M001,1.000000,9603,,,,,,
S,0,12813,18973,118683,7446,M001,1.000000,9604,,,,,,
S,0,12813,18974,118682,1233,M001,1.000000,9605,,,,,,
S,0,12813,18975,118681,7432,M001,1.000000,9606,,,,,,
S,0,12813,18976,118670,7443,M001,1.000000,9607,,,,,,
S,0,12813,18977,114303,7445,M001,1.000000,9608,,,,,,
S,0,12813,18978,118663,5340,M001,1.000000,9609,,,,,,
S,0,12813,18979,114466,6158,M001,1.000000,9610,,,,,,
S,0,12813,18980,118680,7444,M001,1.000000,9611,,,,,,
S,0,12813,18981,114332,7443,M001,1.000000,9612,,,,,,
S,0,12814,18982,118591,1233,M001,1.000000,9613,,,,,,
S,0,12814,18983,118684,1224,M001,1.000000,9614,,,,,,
S,0,12814,18984,116497,1204,M001,1.000000,9615,,,,,,
S,0,12814,18985,118673,7448,M001,1.000000,9616,,,,,,
S,0,12814,18986,118680,7447,M001,1.000000,9617,,,,,,
S,0,12814,18987,115410,1233,M001,1.000000,9618,,,,,,
S,0,12814,18987,115410,6158,M001,1.000000,9619,,,,,,
S,0,12814,18988,118670,7406,M001,1.000000,9620,,,,,,
S,0,12816,18990,118687,7450,M001,1.000000,9621,,,,,,
S,0,12816,18990,118687,7451,M001,1.000000,9622,,,,,,
S,0,12816,18991,118686,1204,M001,1.000000,9623,,,,,,
S,0,12816,18991,118686,7449,M001,1.000000,9624,,,,,,
S,0,12816,18992,118685,1237,M001,1.000000,9625,,,,,,
S,0,12817,18993,118692,7454,M001,1.000000,9626,,,,,,
S,0,12817,18994,118691,1237,M001,1.000000,9627,,,,,,
S,0,12817,18995,118690,3973,M001,1.000000,9628,,,,,,
S,0,12817,18996,118689,7453,M001,1.000000,9629,,,,,,
S,0,12817,18997,118688,1233,M001,1.000000,9630,,,,,,
S,0,12817,18997,118688,7452,M001,1.000000,9631,,,,,,
S,0,12818,18998,118693,5328,M001,1.000000,9632,,,,,,
S,0,12818,18998,118693,6185,M001,1.000000,9633,,,,,,
S,0,12818,18998,118693,7397,M001,1.000000,9634,,,,,,
S,0,12818,18998,118693,7455,M001,1.000000,9635,,,,,,
S,0,12819,18999,118697,7458,M001,1.000000,9636,,,,,,
S,0,12819,19000,118696,7457,M001,1.000000,9637,,,,,,
S,0,12819,19001,118695,6465,M001,1.000000,9638,,,,,,
S,0,12819,19002,118694,7456,M001,1.000000,9639,,,,,,
S,0,12820,19003,118697,7459,M001,1.000000,9640,,,,,,
S,0,12821,19004,118701,194,M001,1.000000,9641,,,,,,
S,0,12821,19005,118700,1684,M001,1.000000,9642,,,,,,
S,0,12821,19005,118700,7463,M001,1.000000,9643,,,,,,
S,0,12821,19006,118699,7461,M001,1.000000,9644,,,,,,
S,0,12821,19006,118699,7462,M001,1.000000,9645,,,,,,
S,0,12821,19007,118698,7460,M001,1.000000,9646,,,,,,
S,0,12824,19010,117021,7468,M001,1.000000,9647,,,,,,
S,0,12824,19011,118704,1684,M001,1.000000,9648,,,,,,
S,0,12824,19012,118703,7465,M001,1.000000,9649,,,,,,
S,0,12824,19013,118705,7466,M001,1.000000,9650,,,,,,
S,0,12824,19014,118702,7464,M001,1.000000,9651,,,,,,
S,0,12824,19014,118702,7469,M001,1.000000,9652,,,,,,
S,0,12824,19015,115393,4943,M001,1.000000,9653,,,,,,
S,0,12827,19018,118707,7470,M001,1.000000,9654,,,,,,
S,0,12827,19019,118706,1684,M001,1.000000,9655,,,,,,
S,0,12827,19020,118695,196,M001,1.000000,9656,,,,,,
S,0,12828,19021,118564,7476,M001,1.000000,9657,,,,,,
S,0,12828,19022,118490,7334,M001,1.000000,9658,,,,,,
S,0,12828,19023,118566,7475,M001,1.000000,9659,,,,,,
S,0,12828,19024,118709,7473,M001,1.000000,9660,,,,,,
S,0,12828,19025,118567,7472,M001,1.000000,9661,,,,,,
S,0,12828,19026,118708,7471,M001,1.000000,9662,,,,,,
S,0,12829,19027,118711,1659,M001,1.000000,9663,,,,,,
S,0,12829,19028,118565,5476,M001,1.000000,9664,,,,,,
S,0,12829,19028,118565,6690,M001,1.000000,9665,,,,,,
S,0,12829,19029,118709,7477,M001,1.000000,9666,,,,,,
S,0,12829,19029,118709,7479,M001,1.000000,9667,,,,,,
S,0,12830,19030,118455,7480,M001,1.000000,9668,,,,,,
S,0,12830,19031,118560,6690,M001,1.000000,9669,,,,,,
S,0,12830,19032,118713,6690,M001,1.000000,9670,,,,,,
S,0,12830,19033,118712,7334,M001,1.000000,9671,,,,,,
S,0,12830,19033,118712,7335,M001,1.000000,9672,,,,,,
S,0,12831,19034,118713,5476,M001,1.000000,9673,,,,,,
S,0,12832,19035,118713,5109,M001,1.000000,9674,,,,,,
S,0,12833,19036,118561,1659,M001,1.000000,9675,,,,,,
S,0,12833,19037,118716,7482,M001,1.000000,9676,,,,,,
S,0,12833,19038,118462,6690,M001,1.000000,9677,,,,,,
S,0,12833,19039,118715,7333,M001,1.000000,9678,,,,,,
S,0,12833,19039,118715,7481,M001,1.000000,9679,,,,,,
S,0,12833,19040,118562,5476,M001,1.000000,9680,,,,,,
S,0,12833,19041,118714,5109,M001,1.000000,9681,,,,,,
S,0,12833,19041,118714,5476,M001,1.000000,9682,,,,,,
S,0,12834,19042,118562,6690,M001,1.000000,9683,,,,,,
S,0,12836,19044,118721,1464,M001,1.000000,9684,,,,,,
S,0,12836,19044,118721,7394,M001,1.000000,9685,,,,,,
S,0,12836,19045,118720,1464,M001,1.000000,9686,,,,,,
S,0,12836,19046,118719,7396,M001,1.000000,9687,,,,,,
S,0,12836,19047,118718,1464,M001,1.000000,9688,,,,,,
S,0,12836,19048,118717,1464,M001,1.000000,9689,,,,,,
S,0,12836,19048,118717,1465,M001,1.000000,9690,,,,,,
S,0,12837,19049,118727,1464,M001,1.000000,9691,,,,,,
S,0,12837,19050,118726,1464,M001,1.000000,9692,,,,,,
S,0,12837,19051,118725,1464,M001,1.000000,9693,,,,,,
S,0,12837,19052,118724,1464,M001,1.000000,9694,,,,,,
S,0,12837,19053,118723,7395,M001,1.000000,9695,,,,,,
S,0,12837,19054,118722,7395,M001,1.000000,9696,,,,,,
S,0,12838,19055,118733,7484,M001,1.000000,9697,,,,,,
S,0,12838,19056,118732,7484,M001,1.000000,9698,,,,,,
S,0,12838,19057,118731,7395,M001,1.000000,9699,,,,,,
S,0,12838,19058,118730,7395,M001,1.000000,9700,,,,,,
S,0,12838,19059,118729,7483,M001,1.000000,9701,,,,,,
S,0,12838,19060,118728,6547,M001,1.000000,9702,,,,,,
S,0,12840,19062,118739,7396,M001,1.000000,9703,,,,,,
S,0,12840,19063,118738,1464,M001,1.000000,9704,,,,,,
S,0,12840,19064,118737,7487,M001,1.000000,9705,,,,,,
S,0,12840,19065,118736,7486,M001,1.000000,9706,,,,,,
S,0,12840,19066,118735,7485,M001,1.000000,9707,,,,,,
S,0,12840,19067,118734,7395,M001,1.000000,9708,,,,,,
S,0,12841,19068,118744,1465,M001,1.000000,9709,,,,,,
S,0,12841,19069,118743,1464,M001,1.000000,9710,,,,,,
S,0,12841,19070,118742,1464,M001,1.000000,9711,,,,,,
S,0,12841,19071,118736,7485,M001,1.000000,9712,,,,,,
S,0,12841,19072,118741,7488,M001,1.000000,9713,,,,,,
S,0,12841,19073,118740,7483,M001,1.000000,9714,,,,,,
S,0,12842,19074,118751,1464,M001,1.000000,9715,,,,,,
S,0,12842,19075,118750,6612,M001,1.000000,9716,,,,,,
S,0,12842,19076,118749,7489,M001,1.000000,9717,,,,,,
S,0,12842,19077,118748,7483,M001,1.000000,9718,,,,,,
S,0,12842,19078,118747,1464,M001,1.000000,9719,,,,,,
S,0,12842,19079,118746,7489,M001,1.000000,9720,,,,,,
S,0,12842,19080,118745,7489,M001,1.000000,9721,,,,,,
S,0,12843,19081,118757,7396,M001,1.000000,9722,,,,,,
S,0,12843,19082,118756,7486,M001,1.000000,9723,,,,,,
S,0,12843,19083,118755,6547,M001,1.000000,9724,,,,,,
S,0,12843,19084,118754,6547,M001,1.000000,9725,,,,,,
S,0,12843,19084,118754,7490,M001,1.000000,9726,,,,,,
S,0,12843,19085,118753,1464,M001,1.000000,9727,,,,,,
S,0,12843,19086,118752,1464,M001,1.000000,9728,,,,,,
S,0,12844,19087,118765,7396,M001,1.000000,9729,,,,,,
S,0,12844,19088,118606,7491,M001,1.000000,9730,,,,,,
S,0,12844,19089,118763,7486,M001,1.000000,9731,,,,,,
S,0,12844,19090,118762,7392,M001,1.000000,9732,,,,,,
S,0,12844,19091,118761,7395,M001,1.000000,9733,,,,,,
S,0,12844,19092,118760,7396,M001,1.000000,9734,,,,,,
S,0,12844,19093,118759,7392,M001,1.000000,9735,,,,,,
S,0,12844,19094,118758,6547,M001,1.000000,9736,,,,,,
S,0,12844,19094,118758,7490,M001,1.000000,9737,,,,,,
S,0,12845,19095,118772,7486,M001,1.000000,9738,,,,,,
S,0,12845,19096,118771,7393,M001,1.000000,9739,,,,,,
S,0,12845,19096,118771,7492,M001,1.000000,9740,,,,,,
S,0,12845,19097,118770,7396,M001,1.000000,9741,,,,,,
S,0,12845,19098,118769,1464,M001,1.000000,9742,,,,,,
S,0,12845,19099,118768,6547,M001,1.000000,9743,,,,,,
S,0,12845,19100,118767,7396,M001,1.000000,9744,,,,,,
S,0,12845,19101,118766,7486,M001,1.000000,9745,,,,,,
S,0,12846,19102,118598,1464,M001,1.000000,9746,,,,,,
S,0,12846,19103,118775,1464,M001,1.000000,9747,,,,,,
S,0,12846,19103,118775,6546,M001,1.000000,9748,,,,,,
S,0,12846,19104,118774,6545,M001,1.000000,9749,,,,,,
S,0,12846,19105,118773,7486,M001,1.000000,9750,,,,,,
S,0,12846,19106,118597,1464,M001,1.000000,9751,,,,,,
S,0,12846,19106,118597,7493,M001,1.000000,9752,,,,,,
S,0,12847,19107,118779,7487,M001,1.000000,9753,,,,,,
S,0,12847,19107,118779,7495,M001,1.000000,9754,,,,,,
S,0,12847,19108,118775,7486,M001,1.000000,9755,,,,,,
S,0,12847,19109,118778,7395,M001,1.000000,9756,,,,,,
S,0,12847,19110,118777,7395,M001,1.000000,9757,,,,,,
S,0,12847,19111,118776,7494,M001,1.000000,9758,,,,,,
S,0,12848,19112,118780,6547,M001,1.000000,9759,,,,,,
S,0,12848,19112,118780,7490,M001,1.000000,9760,,,,,,
S,0,12849,19113,118784,7490,M001,1.000000,9761,,,,,,
S,0,12849,19114,118597,6547,M001,1.000000,9762,,,,,,
S,0,12849,19115,118785,7491,M001,1.000000,9763,,,,,,
S,0,12849,19115,118785,7494,M001,1.000000,9764,,,,,,
S,0,12849,19116,118784,6547,M001,1.000000,9765,,,,,,
S,0,12849,19117,118783,6547,M001,1.000000,9766,,,,,,
S,0,12849,19118,118782,7396,M001,1.000000,9767,,,,,,
S,0,12849,19119,118781,7494,M001,1.000000,9768,,,,,,
S,0,12850,19120,118648,7496,M001,1.000000,9769,,,,,,
S,0,12851,19121,118648,7496,M001,1.000000,9770,,,,,,
S,0,12852,19122,118710,1659,M001,1.000000,9771,,,,,,
S,0,12852,19123,118473,7474,M001,1.000000,9772,,,,,,
S,0,12854,19125,118791,552,M001,1.000000,9773,,,,,,
S,0,12854,19125,118791,2793,M001,1.000000,9774,,,,,,
S,0,12854,19126,118790,7500,M001,1.000000,9775,,,,,,
S,0,12854,19127,118789,7500,M001,1.000000,9776,,,,,,
S,0,12854,19127,118789,7501,M001,1.000000,9777,,,,,,
S,0,12854,19128,118788,7499,M001,1.000000,9778,,,,,,
S,0,12854,19129,118787,7497,M001,1.000000,9779,,,,,,
S,0,12854,19129,118787,7498,M001,1.000000,9780,,,,,,
S,0,12855,19130,118796,7500,M001,1.000000,9781,,,,,,
S,0,12855,19131,118795,7501,M001,1.000000,9782,,,,,,
S,0,12855,19131,118795,7504,M001,1.000000,9783,,,,,,
S,0,12855,19132,118794,7504,M001,1.000000,9784,,,,,,
S,0,12855,19133,118793,7502,M001,1.000000,9785,,,,,,
S,0,12855,19133,118793,7503,M001,1.000000,9786,,,,,,
S,0,12855,19134,118792,7500,M001,1.000000,9787,,,,,,
S,0,12855,19134,118792,7501,M001,1.000000,9788,,,,,,
S,0,12856,19135,118800,2793,M001,1.000000,9789,,,,,,
S,0,12856,19135,118800,7497,M001,1.000000,9790,,,,,,
S,0,12856,19136,118799,7505,M001,1.000000,9791,,,,,,
S,0,12856,19136,118799,7506,M001,1.000000,9792,,,,,,
S,0,12856,19136,118799,7507,M001,1.000000,9793,,,,,,
S,0,12856,19137,118798,7500,M001,1.000000,9794,,,,,,
S,0,12856,19137,118798,7504,M001,1.000000,9795,,,,,,
S,0,12856,19138,118797,7500,M001,1.000000,9796,,,,,,
S,0,12871,19153,118805,3443,M001,1.000000,9797,,,,,,
S,0,12871,19153,118805,7497,M001,1.000000,9798,,,,,,
S,0,12871,19153,118805,7498,M001,1.000000,9799,,,,,,
S,0,12871,19154,118804,7500,M001,1.000000,9800,,,,,,
S,0,12871,19155,118803,7509,M001,1.000000,9801,,,,,,
S,0,12871,19155,118803,7510,M001,1.000000,9802,,,,,,
S,0,12871,19156,118802,2793,M001,1.000000,9803,,,,,,
S,0,12871,19156,118802,7497,M001,1.000000,9804,,,,,,
S,0,12871,19157,118801,7508,M001,1.000000,9805,,,,,,
S,0,12872,19158,118808,7515,M001,1.000000,9806,,,,,,
S,0,12872,19158,118808,7516,M001,1.000000,9807,,,,,,
S,0,12872,19158,118808,7517,M001,1.000000,9808,,,,,,
S,0,12872,19159,118806,7511,M001,1.000000,9809,,,,,,
S,0,12872,19160,118807,7512,M001,1.000000,9810,,,,,,
S,0,12872,19160,118807,7513,M001,1.000000,9811,,,,,,
S,0,12872,19160,118807,7514,M001,1.000000,9812,,,,,,
S,0,12873,19161,118812,7525,M001,1.000000,9813,,,,,,
S,0,12873,19161,118812,7526,M001,1.000000,9814,,,,,,
S,0,12873,19162,118811,7522,M001,1.000000,9815,,,,,,
S,0,12873,19162,118811,7523,M001,1.000000,9816,,,,,,
S,0,12873,19162,118811,7524,M001,1.000000,9817,,,,,,
S,0,12873,19163,118810,7521,M001,1.000000,9818,,,,,,
S,0,12873,19164,118809,7518,M001,1.000000,9819,,,,,,
S,0,12873,19164,118809,7519,M001,1.000000,9820,,,,,,
S,0,12873,19164,118809,7520,M001,1.000000,9821,,,,,,
S,0,12874,19165,118815,7528,M001,1.000000,9822,,,,,,
S,0,12874,19165,118815,7529,M001,1.000000,9823,,,,,,
S,0,12874,19165,118815,7530,M001,1.000000,9824,,,,,,
S,0,12874,19166,118814,7519,M001,1.000000,9825,,,,,,
S,0,12874,19166,118814,7527,M001,1.000000,9826,,,,,,
S,0,12874,19167,118813,7518,M001,1.000000,9827,,,,,,
S,0,12874,19167,118813,7519,M001,1.000000,9828,,,,,,
S,0,12874,19167,118813,7527,M001,1.000000,9829,,,,,,
S,0,12875,19168,118818,7531,M001,1.000000,9830,,,,,,
S,0,12875,19168,118818,7533,M001,1.000000,9831,,,,,,
S,0,12875,19168,118818,7534,M001,1.000000,9832,,,,,,
S,0,12875,19169,118817,7533,M001,1.000000,9833,,,,,,
S,0,12875,19169,118817,7534,M001,1.000000,9834,,,,,,
S,0,12875,19170,118816,7531,M001,1.000000,9835,,,,,,
S,0,12875,19170,118816,7532,M001,1.000000,9836,,,,,,
S,0,12880,19175,118619,7535,M001,1.000000,9837,,,,,,
S,0,12881,19176,118608,7437,M001,1.000000,9838,,,,,,
S,0,12881,19177,118623,6564,M001,1.000000,9839,,,,,,
S,0,12883,19179,118530,1266,M001,1.000000,9840,,,,,,
S,0,12883,19180,118542,1358,M001,1.000000,9841,,,,,,
S,0,12883,19181,118555,5266,M001,1.000000,9842,,,,,,
S,0,12883,19182,118820,3496,M001,1.000000,9843,,,,,,
S,0,12883,19182,118820,7538,M001,1.000000,9844,,,,,,
S,0,12883,19183,103432,4397,M001,1.000000,9845,,,,,,
S,0,12883,19184,115691,1640,M001,1.000000,9846,,,,,,
S,0,12883,19185,114214,6210,M001,1.000000,9847,,,,,,
S,0,12884,19186,117201,6502,M001,1.000000,9848,,,,,,
S,0,12884,19187,117163,1640,M001,1.000000,9849,,,,,,
S,0,12884,19188,118821,1640,M001,1.000000,9850,,,,,,
S,0,12884,19189,117034,3879,M001,1.000000,9851,,,,,,
S,0,12884,19190,117916,3731,M001,1.000000,9852,,,,,,
S,0,12884,19190,117916,4909,M001,1.000000,9853,,,,,,
S,0,12884,19191,115691,1348,M001,1.000000,9854,,,,,,
S,0,12885,19192,117141,1266,M001,1.000000,9855,,,,,,
S,0,12885,19192,117141,1350,M001,1.000000,9856,,,,,,
S,0,12886,19193,117141,1266,M001,1.000000,9857,,,,,,
S,0,12886,19193,117141,1350,M001,1.000000,9858,,,,,,
S,0,12887,19194,118826,1640,M001,1.000000,9859,,,,,,
S,0,12887,19194,118826,4397,M001,1.000000,9860,,,,,,
S,0,12887,19195,118825,1640,M001,1.000000,9861,,,,,,
S,0,12887,19196,118824,4397,M001,1.000000,9862,,,,,,
S,0,12887,19197,118823,7540,M001,1.000000,9863,,,,,,
S,0,12887,19198,118529,1341,M001,1.000000,9864,,,,,,
S,0,12888,19199,118827,6211,M001,1.000000,9865,,,,,,
S,0,12889,19200,118822,1341,M001,1.000000,9866,,,,,,
S,0,12889,19201,117201,6502,M001,1.000000,9867,,,,,,
S,0,12890,19202,118833,1368,M001,1.000000,9868,,,,,,
S,0,12890,19203,118832,1367,M001,1.000000,9869,,,,,,
S,0,12890,19204,118831,1640,M001,1.000000,9870,,,,,,
S,0,12890,19205,118830,1640,M001,1.000000,9871,,,,,,
S,0,12890,19206,118829,1640,M001,1.000000,9872,,,,,,
S,0,12890,19207,118823,3868,M001,1.000000,9873,,,,,,
S,0,12890,19208,118828,1348,M001,1.000000,9874,,,,,,
S,0,12890,19209,114240,1343,M001,1.000000,9875,,,,,,
S,0,12890,19210,118825,1348,M001,1.000000,9876,,,,,,
S,0,12892,19212,118522,7541,M001,1.000000,9877,,,,,,
S,0,12892,19213,118828,1640,M001,1.000000,9878,,,,,,
S,0,12892,19214,118836,1640,M001,1.000000,9879,,,,,,
S,0,12892,19215,118829,1348,M001,1.000000,9880,,,,,,
S,0,12892,19216,118835,1640,M001,1.000000,9881,,,,,,
S,0,12892,19217,118834,1640,M001,1.000000,9882,,,,,,
S,0,12892,19218,118832,1370,M001,1.000000,9883,,,,,,
S,0,12893,19219,118522,7541,M001,1.000000,9884,,,,,,
S,0,12896,19222,118834,1348,M001,1.000000,9885,,,,,,
S,0,12896,19223,118841,7542,M001,1.000000,9886,,,,,,
S,0,12896,19224,118840,1640,M001,1.000000,9887,,,,,,
S,0,12896,19225,118838,1358,M001,1.000000,9888,,,,,,
S,0,12896,19226,118839,1348,M001,1.000000,9889,,,,,,
S,0,12896,19226,118839,1640,M001,1.000000,9890,,,,,,
S,0,12896,19227,118837,1341,M001,1.000000,9891,,,,,,
S,0,12896,19228,118824,1640,M001,1.000000,9892,,,,,,
S,0,12897,19229,118838,1341,M001,1.000000,9893,,,,,,
S,0,12898,19230,118843,1341,M001,1.000000,9894,,,,,,
S,0,12898,19231,118833,1359,M001,1.000000,9895,,,,,,
S,0,12898,19232,118835,1348,M001,1.000000,9896,,,,,,
S,0,12898,19233,118842,1640,M001,1.000000,9897,,,,,,
S,0,12898,19234,118837,1358,M001,1.000000,9898,,,,,,
S,0,12898,19235,118827,7543,M001,1.000000,9899,,,,,,
S,0,12899,19236,118827,5244,M001,1.000000,9900,,,,,,
S,0,12900,19237,118842,1348,M001,1.000000,9901,,,,,,
S,0,12902,19239,118509,1359,M001,1.000000,9902,,,,,,
S,0,12902,19240,118847,1640,M001,1.000000,9903,,,,,,
S,0,12902,19241,118840,1348,M001,1.000000,9904,,,,,,
S,0,12902,19242,118831,1348,M001,1.000000,9905,,,,,,
S,0,12903,19243,118846,1340,M001,1.000000,9906,,,,,,
S,0,12903,19244,118845,1341,M001,1.000000,9907,,,,,,
S,0,12903,19245,114240,3847,M001,1.000000,9908,,,,,,
S,0,12903,19246,118823,7544,M001,1.000000,9909,,,,,,
S,0,12903,19247,118836,1348,M001,1.000000,9910,,,,,,
S,0,12903,19248,118844,1341,M001,1.000000,9911,,,,,,
S,0,12903,19249,113962,1341,M001,1.000000,9912,,,,,,
S,0,12914,19260,118825,1640,M001,1.000000,9913,,,,,,
S,0,12914,19261,118851,1640,M001,1.000000,9914,,,,,,
S,0,12914,19262,118850,6278,M001,1.000000,9915,,,,,,
S,0,12914,19263,118849,1341,M001,1.000000,9916,,,,,,
S,0,12914,19263,118849,1358,M001,1.000000,9917,,,,,,
S,0,12914,19264,118848,1341,M001,1.000000,9918,,,,,,
S,0,12914,19265,118844,1358,M001,1.000000,9919,,,,,,
S,0,12914,19266,118830,1348,M001,1.000000,9920,,,,,,
S,0,12915,19267,115777,1358,M001,1.000000,9921,,,,,,
S,0,12915,19267,115777,1380,M001,1.000000,9922,,,,,,
S,0,12915,19267,115777,7546,M001,1.000000,9923,,,,,,
S,0,12915,19268,115784,7545,M001,1.000000,9924,,,,,,
S,0,12915,19269,118853,4397,M001,1.000000,9925,,,,,,
S,0,12915,19270,118852,1341,M001,1.000000,9926,,,,,,
S,0,12915,19270,118852,1380,M001,1.000000,9927,,,,,,
S,0,12915,19271,118550,1359,M001,1.000000,9928,,,,,,
S,0,12916,19272,115694,7546,M001,1.000000,9929,,,,,,
S,0,12916,19273,118853,1640,M001,2.000000,9930,,,,,,
S,0,12916,19274,118854,1341,M001,1.000000,9931,,,,,,
S,0,12916,19274,118854,1358,M001,1.000000,9932,,,,,,
S,0,12919,19277,118855,6663,M001,1.000000,9933,,,,,,
S,0,12921,19279,115526,5139,M001,1.000000,9934,,,,,,
S,0,12921,19280,118857,7552,M001,1.000000,9935,,,,,,
S,0,12921,19281,118858,5109,M001,1.000000,9936,,,,,,
S,0,12921,19282,118859,7553,M001,1.000000,9937,,,,,,
S,0,12922,19283,118859,7553,M001,1.000000,9938,,,,,,
S,0,12922,19284,115526,5139,M001,1.000000,9939,,,,,,
S,0,12922,19285,118857,7552,M001,1.000000,9940,,,,,,
S,0,12922,19286,118858,5109,M001,1.000000,9941,,,,,,
S,0,12925,19289,116072,155,A001,1.000000,9942,,,,,,
S,0,12925,19289,116072,4696,A001,1.000000,9943,,,,,,
S,0,12925,19290,118413,4258,A001,1.000000,9944,,,,,,
S,0,12925,19291,116067,1632,M002,1.000000,9945,,,,,,
S,0,12925,19291,116067,3996,M002,1.000000,9946,,,,,,
S,0,12925,19292,118861,97,A001,1.000000,9947,,,,,,
S,0,12925,19292,118861,155,A001,1.000000,9948,,,,,,
S,0,12926,19293,116076,7281,A001,1.000000,9949,,,,,,
S,0,12926,19293,116076,7558,A001,1.000000,9950,,,,,,
S,0,12926,19294,118862,7281,A001,1.000000,9951,,,,,,
S,0,12926,19294,118862,7558,A001,1.000000,9952,,,,,,
S,0,12927,19295,118863,97,A001,1.000000,9953,,,,,,
S,0,12927,19295,118863,105,A001,1.000000,9954,,,,,,
S,0,12927,19295,118863,4696,A001,1.000000,9955,,,,,,
S,0,12927,19296,116741,1632,A001,1.000000,9956,,,,,,
S,0,12927,19296,116741,1908,A001,1.000000,9957,,,,,,
S,0,12927,19297,114311,1632,A001,1.000000,9958,,,,,,
S,0,12927,19297,114311,4696,A001,1.000000,9959,,,,,,
S,0,12927,19298,118412,2411,A001,1.000000,9960,,,,,,
S,0,12927,19299,114473,100,A001,1.000000,9961,,,,,,
S,0,12927,19299,114473,126,A001,1.000000,9962,,,,,,
S,0,12928,19300,116744,3996,A001,1.000000,9963,,,,,,
S,0,12928,19300,116744,4696,A001,1.000000,9964,,,,,,
S,0,12928,19301,116085,97,A001,1.000000,9965,,,,,,
S,0,12928,19301,116085,132,A001,1.000000,9966,,,,,,
S,0,12928,19302,116735,1908,A001,1.000000,9967,,,,,,
S,0,12928,19302,116735,3996,A001,1.000000,9968,,,,,,
S,0,12928,19302,116735,4696,A001,1.000000,9969,,,,,,
S,0,12928,19303,116084,97,A001,1.000000,9970,,,,,,
S,0,12928,19303,116084,186,A001,1.000000,9971,,,,,,
S,0,12928,19304,114311,155,A001,1.000000,9972,,,,,,
S,0,12928,19305,116741,7028,A001,1.000000,9973,,,,,,
S,0,12929,19306,116744,155,A001,1.000000,9974,,,,,,
S,0,12930,19307,116067,97,M002,1.000000,9975,,,,,,
S,0,12930,19307,116067,4696,M002,1.000000,9976,,,,,,
S,0,12930,19308,116075,97,A001,1.000000,9977,,,,,,
