ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
120910,02,120910,Cabani  546E506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1365,3676,,,,,,
120910,07,120910,Cabani  546E506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1366,3677,,,,,,
120910,15,120910,Cabani  546E506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1367,3678,,,,,,
120911,02,120911,Cabani  518E1546  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1368,3682,,,,,,
120911,15,120911,Cabani  518E1546  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1369,3683,,,,,,
120916,02,120916,Cabani  34C405  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1370,3687,,,,,,
120916,15,120916,Cabani  34C405  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1371,3688,,,,,,
120927,02,120927,Cabani  518M1629  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1372,3692,,,,,,
120927,15,120927,Cabani  518M1629  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1373,3693,,,,,,
120927 SERGİO MİLANO,02,120927,Cabani  518M1629  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1374,3698,,,,,,
120927 SERGİO MİLANO,15,120927,Cabani  518M1629  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1375,3699,,,,,,
120928,02,120928,Cabani  518M1641  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1376,3704,,,,,,
120928,15,120928,Cabani  518M1641  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1377,3705,,,,,,
120929,02,120929,Cabani  518M1621  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1378,3709,,,,,,
120929,15,120929,Cabani  518M1621  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1379,3710,,,,,,
120929,17,120929,Cabani  518M1621  Erkek Ayakkabı,1.0000,4.5,TL,,0,0,1380,3711,,,,,,
120930,02,120930,Cabani  518M1522  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1381,3716,,,,,,
120930,15,120930,Cabani  518M1522  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1382,3717,,,,,,
120931,02,120931,Cabani  563M1556  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1383,3722,,,,,,
120931,15,120931,Cabani  563M1556  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1384,3724,,,,,,
120987,02,120987,Cabani  563M1603  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1385,3728,,,,,,
120987,15,120987,Cabani  563M1603  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1386,3729,,,,,,
121018,02,121018,Cabani  572M1651B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1387,3734,,,,,,
121018,15,121018,Cabani  572M1651B  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1388,3735,,,,,,
121018,17,121018,Cabani  572M1651B  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1389,3736,,,,,,
121026,02,121026,Cabani  563C1541  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1390,3740,,,,,,
121026,15,121026,Cabani  563C1541  Erkek Ayakkabı,1.0000,80.0,TL,,0,0,1391,3741,,,,,,
121027,02,121027,Cabani  557M1617  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1392,3745,,,,,,
121027,15,121027,Cabani  557M1617  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1393,3746,,,,,,
121027,17,121027,Cabani  557M1617  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1394,3747,,,,,,
121031,02,121031,Cabani  563M1623  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1395,3751,,,,,,
121031,15,121031,Cabani  563M1623  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1396,3752,,,,,,
121031 ROCKFORD,02,121031,Cabani  518M1623  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1397,3756,,,,,,
121031 ROCKFORD,15,121031,Cabani  518M1623  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1398,3757,,,,,,
121033,02,121033,Cabani  563M1632  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1399,3761,,,,,,
121033,07,121033,Cabani  563M1632  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,1400,3762,,,,,,
121033,15,121033,Cabani  563M1632  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1401,3763,,,,,,
121034,02,121034,Cabani  570M409  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1402,3768,,,,,,
121034,15,121034,Cabani  570M409  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1403,3770,,,,,,
121035,02,121035,Cabani  570K1637  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1404,3775,,,,,,
121035,15,121035,Cabani  570K1637  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1405,3776,,,,,,
121036,02,121036,Cabani  323K1574  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1406,3781,,,,,,
121036,15,121036,Cabani  323K1574  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1407,3782,,,,,,
121038,02,121038,Cabani  588M1679  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1408,3786,,,,,,
121038,15,121038,Cabani  588M1679  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1409,3787,,,,,,
121038 RIZALLİ,02,121038,Cabani  588M1679  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1410,3792,,,,,,
121038 RIZALLİ,15,121038,Cabani  588M1679  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1411,3793,,,,,,
121039,02,121039,Cabani  588M1654  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1412,3798,,,,,,
121039,07,121039,Cabani  588M1654  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,1413,3799,,,,,,
121039,15,121039,Cabani  588M1654  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1414,3800,,,,,,
121040,02,121040,Cabani  598B1687  Erkek Ayakkabı,1.0000,4.8,US,,0,0,1415,3805,,,,,,
121040,15,121040,Cabani  598B1687  Erkek Ayakkabı,1.0000,26.0,TL,,0,0,1416,3806,,,,,,
121049,02,121049,Cabani  588B1668  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1417,3811,,,,,,
121049,15,121049,Cabani  588B1668  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1418,3812,,,,,,
121054,02,121054,Cabani  588M1668  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1419,3817,,,,,,
121054,15,121054,Cabani  588M1668  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1420,3818,,,,,,
121058,02,121058,Cabani  583M703  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1421,3823,,,,,,
121058,15,121058,Cabani  583M703  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1422,3824,,,,,,
121060,02,121060,Cabani  518M1672  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1423,3828,,,,,,
121060,15,121060,Cabani  518M1672  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1424,3829,,,,,,
121060 ALİ MAHMUDİ,02,121060,Cabani  518M1672  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1425,3834,,,,,,
121060 ALİ MAHMUDİ,15,121060,Cabani  518M1672  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1426,3835,,,,,,
121062,02,121062,Cabani  570B1639  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1427,3840,,,,,,
121062,15,121062,Cabani  570B1639  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1428,3841,,,,,,
121063,02,121063,Cabani  572M1675  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1429,3846,,,,,,
121063,15,121063,Cabani  572M1675  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1430,3847,,,,,,
121063,17,121063,Cabani  572M1675  Erkek Ayakkabı,1.0000,19.0,TL,,0,0,1431,3848,,,,,,
121065,02,121065,Cabani  010M883C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1432,3853,,,,,,
121065,15,121065,Cabani  010M883C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1433,3854,,,,,,
121065,17,121065,Cabani  010M883C  Erkek Ayakkabı,1.0000,51.0,TL,,0,0,1434,3855,,,,,,
121070,02,121070,Cabani  598M1625  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1435,3860,,,,,,
121070,15,121070,Cabani  598M1625  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1436,3861,,,,,,
121071,02,121071,Cabani  598B1636  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1437,3866,,,,,,
121071,15,121071,Cabani  598B1636  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1438,3867,,,,,,
121071 1239 RENK,02,121071,Cabani  598B1636  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1439,3872,,,,,,
121071 1239 RENK,15,121071,Cabani  598B1636  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1440,3873,,,,,,
121072,02,121072,Cabani  598M1638  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1441,3878,,,,,,
121072,15,121072,Cabani  598M1638  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1442,3879,,,,,,
121076,02,121076,Cabani  426B607 Erkek Bot,1.0000,0.0,TL,,0,0,1443,3884,,,,,,
121076,15,121076,Cabani  426B607 Erkek Bot,1.0000,65.0,TL,,0,0,1444,3885,,,,,,
121078,02,121078,Cabanı 518B995 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,1445,3889,,,,,,
121078,15,121078,Cabanı 518B995 Erkek Ayakk (Ys),1.0000,50.0,TL,,0,0,1446,3890,,,,,,
121092,02,121092,Cabanı 518M1166 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,1447,3895,,,,,,
121092,15,121092,Cabanı 518M1166 Erkek Ayakkabı (Ms),1.0000,50.0,TL,,0,0,1448,3896,,,,,,
121093,02,121093,Cabani  010M1659  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1449,3901,,,,,,
121093,15,121093,Cabani  010M1659  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1450,3902,,,,,,
121093,17,121093,Cabani  010M1659  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1451,3903,,,,,,
121101,02,121101,Cabani  426E607  Erkek Bot,1.0000,0.0,TL,,0,0,1452,3908,,,,,,
121101,15,121101,Cabani  426E607  Erkek Bot,1.0000,65.0,TL,,0,0,1453,3909,,,,,,
121102,02,121102,Cabani 426E747  Ayakkabı,1.0000,0.0,TL,,0,0,1454,3913,,,,,,
121102,15,121102,Cabani 426E747  Ayakkabı,1.0000,55.0,TL,,0,0,1455,3914,,,,,,
121103,02,121103,Cabani  010M1659 A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1456,3918,,,,,,
121103,15,121103,Cabani  010M1659 A  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1457,3919,,,,,,
121103,17,121103,Cabani  010M1659 A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1458,3920,,,,,,
121105,02,121105,Cabani  534M130  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1459,3925,,,,,,
121105,15,121105,Cabani  534M130  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1460,3926,,,,,,
121105,17,121105,Cabani  534M130  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1461,3927,,,,,,
121106,02,121106,Cabanı 518A102 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,1462,3931,,,,,,
121106,15,121106,Cabanı 518A102 Erkek Ayakk (Ys),1.0000,48.0,TL,,0,0,1463,3932,,,,,,
121106,17,121106,Cabanı 518A102 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,1464,3933,,,,,,
121109,02,121109,Cabani  576M098  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1465,3938,,,,,,
121109,15,121109,Cabani  576M098  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1466,3939,,,,,,
121109,17,121109,Cabani  576M098  Erkek Ayakkabı,1.0000,38.0,TL,,0,0,1467,3940,,,,,,
121112,02,121112,Cabani  539M1628  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1468,3945,,,,,,
121112,15,121112,Cabani  539M1628  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1469,3946,,,,,,
121114,02,121114,Cabani  167M010  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1470,3951,,,,,,
121114,15,121114,Cabani  167M010  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1471,3952,,,,,,
121114,17,121114,Cabani  167M010  Erkek Ayakkabı,1.0000,12.5,TL,,0,0,1472,3953,,,,,,
121122,02,121122,Cabani  010M183 F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1473,3958,,,,,,
121122,15,121122,Cabani  010M183 F  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1474,3959,,,,,,
121122,17,121122,Cabani  010M183 F  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1475,3960,,,,,,
121139,02,121139,Cabani  518M1611  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1476,3965,,,,,,
121139,15,121139,Cabani  518M1611  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1477,3966,,,,,,
121139,17,121139,Cabani  518M1611  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1478,3967,,,,,,
121142,02,121142,Cabani  167M098 M  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1479,3972,,,,,,
121142,15,121142,Cabani  167M098 M  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1480,3974,,,,,,
121142,17,121142,Cabani  167M098 M  Erkek Ayakkabı,1.0000,38.0,TL,,0,0,1481,3975,,,,,,
121143,02,121143,Cabani  442M067 C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1482,3980,,,,,,
121143,15,121143,Cabani  442M067 C  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1483,3982,,,,,,
121143,17,121143,Cabani  442M067 C  Erkek Ayakkabı,1.0000,46.0,TL,,0,0,1484,3983,,,,,,
121144,02,121144,Cabani  442M067 D  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1485,3988,,,,,,
121144,15,121144,Cabani  442M067 D  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1486,3990,,,,,,
121144,17,121144,Cabani  442M067 D  Erkek Ayakkabı,1.0000,46.0,TL,,0,0,1487,3991,,,,,,
121145,02,121145,Cabani  442M067 E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1488,3996,,,,,,
121145,15,121145,Cabani  442M067 E  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1489,3998,,,,,,
121145,17,121145,Cabani  442M067 E  Erkek Ayakkabı,1.0000,46.0,TL,,0,0,1490,3999,,,,,,
121146,02,121146,Cabani  442M067 F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1491,4004,,,,,,
121146,15,121146,Cabani  442M067 F  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1492,4006,,,,,,
121146,17,121146,Cabani  442M067 F  Erkek Ayakkabı,1.0000,46.0,TL,,0,0,1493,4007,,,,,,
121147,02,121147,Cabani  572M1651 (ŞEFFAF TABAN)  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1494,4012,,,,,,
121147,15,121147,Cabani  572M1651 (ŞEFFAF TABAN)  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1495,4013,,,,,,
121147,17,121147,Cabani  572M1651 (ŞEFFAF TABAN)  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1496,4014,,,,,,
121150,02,121150,Cabani  537M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1497,4018,,,,,,
121150,15,121150,Cabani  537M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1498,4019,,,,,,
121164,02,121164,Cabani  010M6823 G  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1499,4024,,,,,,
121164,15,121164,Cabani  010M6823 G  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1500,4026,,,,,,
121164,17,121164,Cabani  010M6823 G  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1501,4027,,,,,,
121169,02,121169,Cabani  460M1691  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1502,4032,,,,,,
121169,07,121169,Cabani  460M1691  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,1503,4033,,,,,,
121169,15,121169,Cabani  460M1691  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1504,4034,,,,,,
121169 RIZALLİ MARKA,02,121169,Cabani  460M1691  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1505,4039,,,,,,
121169 RIZALLİ MARKA,07,121169,Cabani  460M1691  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,1506,4040,,,,,,
121169 RIZALLİ MARKA,15,121169,Cabani  460M1691  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1507,4041,,,,,,
121207,02,121207,Cabani  132B995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1508,4046,,,,,,
121207,15,121207,Cabani  132B995  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1509,4047,,,,,,
121208,02,121208,Cabani  518M995 Atom  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1510,4052,,,,,,
121208,15,121208,Cabani  518M995 Atom  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1511,4053,,,,,,
121219,02,121219,Cabani  588M548  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1512,4058,,,,,,
121219,15,121219,Cabani  588M548  Erkek Ayakkabı,1.0000,63.0,TL,,0,0,1513,4059,,,,,,
121220,02,121220,CABANI 460M1409 ERKEK AYAKKABI(YS),1.0000,0.0,TL,,0,0,1514,4064,,,,,,
121220,07,121220,CABANI 460M1409 ERKEK AYAKKABI(YS),1.0000,3.5,TL,,0,0,1515,4065,,,,,,
121220,15,121220,CABANI 460M1409 ERKEK AYAKKABI(YS),1.0000,55.0,TL,,0,0,1516,4066,,,,,,
121221,02,121221,Cabanı 460M1181 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,1517,4071,,,,,,
121221,12,121221,Cabanı 460M1181 Erkek Ayakk (Ys),1.0000,2.0,TL,,0,0,1518,4072,,,,,,
121221,15,121221,Cabanı 460M1181 Erkek Ayakk (Ys),1.0000,70.0,TL,,0,0,1519,4073,,,,,,
121222,02,121222,Cabanı 518M1630 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,1520,4078,,,,,,
121222,15,121222,Cabanı 518M1630 Erkek Ayakkabı-(Ys),1.0000,40.0,TL,,0,0,1521,4079,,,,,,
121237,02,121237,Cabanı 296M098 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,1522,4083,,,,,,
121237,15,121237,Cabanı 296M098 Erkek Ayakk (Ys),1.0000,45.0,TL,,0,0,1523,4084,,,,,,
121237,17,121237,Cabanı 296M098 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,1524,4085,,,,,,
121333,02,121333,Cabani  576M098 E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1525,4090,,,,,,
121333,15,121333,Cabani  576M098 E  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1526,4091,,,,,,
121333,17,121333,Cabani  576M098 E  Erkek Ayakkabı,1.0000,38.0,TL,,0,0,1527,4092,,,,,,
121334,02,121334,Cabani  010M7823 İ  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1528,4097,,,,,,
121334,15,121334,Cabani  010M7823 İ  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1529,4098,,,,,,
121334,17,121334,Cabani  010M7823 İ  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1530,4099,,,,,,
121335,02,121335,Cabani  010M7823 G  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1531,4104,,,,,,
121335,15,121335,Cabani  010M7823 G  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1532,4105,,,,,,
121335,17,121335,Cabani  010M7823 G  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1533,4106,,,,,,
121336,02,121336,Cabani  576M184  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1534,4111,,,,,,
121336,17,121336,Cabani  576M184  Erkek Ayakkabı,1.0000,11.5,TL,,0,0,1535,4113,,,,,,
121337,02,121337,Cabani  576M184 E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1536,4117,,,,,,
121337,17,121337,Cabani  576M184 E  Erkek Ayakkabı,1.0000,11.5,TL,,0,0,1537,4119,,,,,,
121338,02,121338,Cabani  598B1639  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1538,4123,,,,,,
121338,15,121338,Cabani  598B1639  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1539,4124,,,,,,
121340,02,121340,Cabani  576M983  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1540,4128,,,,,,
121340,15,121340,Cabani  576M983  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1541,4130,,,,,,
121340,17,121340,Cabani  576M983  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,1542,4131,,,,,,
121341,02,121341,Cabani  576M983E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1543,4135,,,,,,
121341,15,121341,Cabani  576M983E  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1544,4137,,,,,,
121341,17,121341,Cabani  576M983E  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,1545,4138,,,,,,
121351,02,121351,CABANI 540M548K ERKEK AYAKKABI-(YS),1.0000,0.0,TL,,0,0,1546,4142,,,,,,
121351,15,121351,CABANI 540M548K ERKEK AYAKKABI-(YS),1.0000,63.0,TL,,0,0,1547,4144,,,,,,
121353,02,121353,Cabani  600M 1693  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1548,4149,,,,,,
121353,15,121353,Cabani  600M 1693  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1549,4150,,,,,,
121353,17,121353,Cabani  600M 1693  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1550,4151,,,,,,
121354,02,121354,Cabani  600M1651  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1551,4155,,,,,,
121354,15,121354,Cabani  600M1651  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1552,4156,,,,,,
121354,17,121354,Cabani  600M1651  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1553,4157,,,,,,
121356,02,121356,Cabani  584M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1554,4161,,,,,,
121356,07,121356,Cabani  584M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1555,4162,,,,,,
121356,15,121356,Cabani  584M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1556,4163,,,,,,
121357,02,121357,Cabani 584C741 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,1557,4168,,,,,,
121357,15,121357,Cabani 584C741 Erkek Bot (Ks),1.0000,75.0,TL,,0,0,1558,4170,,,,,,
121361,02,121361,Cabani  584M1653  Erkek Bot,1.0000,0.0,TL,,0,0,1559,4175,,,,,,
121361,15,121361,Cabani  584M1653  Erkek Bot,1.0000,80.0,TL,,0,0,1560,4176,,,,,,
121362,02,121362,Cabani  584M1697  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1561,4181,,,,,,
121362,15,121362,Cabani  584M1697  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1562,4182,,,,,,
121362,17,121362,Cabani  584M1697  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1563,4183,,,,,,
121404,02,121404,Cabani  588B1678  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1564,4187,,,,,,
121404,15,121404,Cabani  588B1678  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1565,4188,,,,,,
121411,02,121411,Cabani  485E759   Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1566,4193,,,,,,
121411,15,121411,Cabani  485E759   Erkek Ayakkabı,1.0000,80.0,TL,,0,0,1567,4194,,,,,,
121413,02,121413,Cabani  572M1675  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1568,4199,,,,,,
121413,15,121413,Cabani  572M1675  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1569,4200,,,,,,
121413,17,121413,Cabani  572M1675  Erkek Ayakkabı,1.0000,19.0,TL,,0,0,1570,4201,,,,,,
121459,02,121459,Cabani  583M700  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1571,4206,,,,,,
121459,15,121459,Cabani  583M700  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1572,4207,,,,,,
121459,17,121459,Cabani  583M700  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1573,4208,,,,,,
121472,02,121472,Cabani  523M1574  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1574,4213,,,,,,
121472,15,121472,Cabani  523M1574  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1575,4214,,,,,,
121493,02,121493,Cabani  588M1668  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1576,4218,,,,,,
121493,15,121493,Cabani  588M1668  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1577,4219,,,,,,
121499,02,121499,Cabani  576K5823 F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1578,4224,,,,,,
121499,09,121499,Cabani  576K5823 F  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,1579,4225,,,,,,
121499,15,121499,Cabani  576K5823 F  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1580,4226,,,,,,
121499,17,121499,Cabani  576K5823 F  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1581,4227,,,,,,
121505,02,121505,Cabani  583B700  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1582,4232,,,,,,
121505,15,121505,Cabani  583B700  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1583,4233,,,,,,
121505,17,121505,Cabani  583B700  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1584,4234,,,,,,
121520,02,121520,Cabani  583C957  Erkek Bot,1.0000,0.0,TL,,0,0,1585,4239,,,,,,
121520,15,121520,Cabani  583C957  Erkek Bot,1.0000,65.0,TL,,0,0,1586,4240,,,,,,
121539,02,121539,CABANI 373C548 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,1587,4244,,,,,,
121539,07,121539,CABANI 373C548 ERKEK AYAKKABI-(MS),1.0000,10.0,TL,,0,0,1588,4245,,,,,,
121539,15,121539,CABANI 373C548 ERKEK AYAKKABI-(MS),1.0000,63.0,TL,,0,0,1589,4246,,,,,,
121545,02,121545,Cabani  598M1634  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1590,4251,,,,,,
121545,15,121545,Cabani  598M1634  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1591,4252,,,,,,
121565,02,121565,Cabani  603B1695B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1592,4257,,,,,,
121565,15,121565,Cabani  603B1695B  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1593,4258,,,,,,
121670,02,121670,Cabani  576K7823C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1594,4262,,,,,,
121670,15,121670,Cabani  576K7823C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1595,4264,,,,,,
