EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4518,19,2023-10-31 19:51:02.527000,,0E-10,2023-10-31 19:24:02.527000,,,40040,,,,,,,,,,,,,,,,,,,,,,,,,,,,40040,,,,,,
4518,25,2023-10-31 20:18:02.527000,,0E-10,2023-10-31 19:51:02.527000,,,40041,,,,,,,,,,,,,,,,,,,,,,,,,,,,40041,,,,,,
4518,30,2023-10-31 20:45:02.527000,,0E-10,2023-10-31 20:18:02.527000,,,40042,,,,,,,,,,,,,,,,,,,,,,,,,,,,40042,,,,,,
4519,02,2023-11-01 06:31:02.527000,,0E-10,2023-11-01 06:18:02.527000,,,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,40119,,,,,,
4519,15,2023-11-01 06:44:02.527000,,0E-10,2023-11-01 06:31:02.527000,,,40120,,,,,,,,,,,,,,,,,,,,,,,,,,,,40120,,,,,,
4519,19,2023-11-01 06:57:02.527000,,0E-10,2023-11-01 06:44:02.527000,,,40121,,,,,,,,,,,,,,,,,,,,,,,,,,,,40121,,,,,,
4519,25,2023-11-01 07:10:02.527000,,0E-10,2023-11-01 06:57:02.527000,,,40122,,,,,,,,,,,,,,,,,,,,,,,,,,,,40122,,,,,,
4519,30,2023-11-01 07:23:02.527000,,0E-10,2023-11-01 07:10:02.527000,,,40123,,,,,,,,,,,,,,,,,,,,,,,,,,,,40123,,,,,,
4520,02,2023-11-01 11:43:02.527000,,0E-10,2023-11-01 11:27:02.527000,,,40150,,,,,,,,,,,,,,,,,,,,,,,,,,,,40150,,,,,,
4520,15,2023-11-01 11:59:02.527000,,0E-10,2023-11-01 11:43:02.527000,,,40151,,,,,,,,,,,,,,,,,,,,,,,,,,,,40151,,,,,,
4520,17,2023-11-01 12:15:02.527000,,0E-10,2023-11-01 11:59:02.527000,,,40152,,,,,,,,,,,,,,,,,,,,,,,,,,,,40152,,,,,,
4520,18,2023-11-01 12:31:02.527000,,0E-10,2023-11-01 12:15:02.527000,,,40153,,,,,,,,,,,,,,,,,,,,,,,,,,,,40153,,,,,,
4520,19,2023-11-01 12:47:02.527000,,0E-10,2023-11-01 12:31:02.527000,,,40154,,,,,,,,,,,,,,,,,,,,,,,,,,,,40154,,,,,,
4520,25,2023-11-01 13:03:02.527000,,0E-10,2023-11-01 12:47:02.527000,,,40155,,,,,,,,,,,,,,,,,,,,,,,,,,,,40155,,,,,,
4520,30,2023-11-01 13:19:02.527000,,0E-10,2023-11-01 13:03:02.527000,,,40156,,,,,,,,,,,,,,,,,,,,,,,,,,,,40156,,,,,,
4521,02,2023-11-01 07:51:02.527000,,0E-10,2023-11-01 07:37:02.527000,,,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,40131,,,,,,
4521,15,2023-11-01 08:05:02.527000,,0E-10,2023-11-01 07:51:02.527000,,,40132,,,,,,,,,,,,,,,,,,,,,,,,,,,,40132,,,,,,
4521,18,2023-11-01 08:19:02.527000,,0E-10,2023-11-01 08:05:02.527000,,,40133,,,,,,,,,,,,,,,,,,,,,,,,,,,,40133,,,,,,
4521,19,2023-11-01 08:33:02.527000,,0E-10,2023-11-01 08:19:02.527000,,,40134,,,,,,,,,,,,,,,,,,,,,,,,,,,,40134,,,,,,
4521,25,2023-11-01 08:47:02.527000,,0E-10,2023-11-01 08:33:02.527000,,,40135,,,,,,,,,,,,,,,,,,,,,,,,,,,,40135,,,,,,
4521,30,2023-11-01 09:01:02.527000,,0E-10,2023-11-01 08:47:02.527000,,,40136,,,,,,,,,,,,,,,,,,,,,,,,,,,,40136,,,,,,
4522,02,2023-11-01 09:23:02.527000,,0E-10,2023-11-01 09:01:02.527000,,,40137,,,,,,,,,,,,,,,,,,,,,,,,,,,,40137,,,,,,
4522,15,2023-11-01 09:45:02.527000,,0E-10,2023-11-01 09:23:02.527000,,,40138,,,,,,,,,,,,,,,,,,,,,,,,,,,,40138,,,,,,
4522,18,2023-11-01 10:07:02.527000,,0E-10,2023-11-01 09:45:02.527000,,,40139,,,,,,,,,,,,,,,,,,,,,,,,,,,,40139,,,,,,
4522,19,2023-11-01 10:29:02.527000,,0E-10,2023-11-01 10:07:02.527000,,,40140,,,,,,,,,,,,,,,,,,,,,,,,,,,,40140,,,,,,
4522,25,2023-11-01 10:51:02.527000,,0E-10,2023-11-01 10:29:02.527000,,,40141,,,,,,,,,,,,,,,,,,,,,,,,,,,,40141,,,,,,
4522,30,2023-11-01 11:13:02.527000,,0E-10,2023-11-01 10:51:02.527000,,,40142,,,,,,,,,,,,,,,,,,,,,,,,,,,,40142,,,,,,
4523,02,2023-11-01 20:23:02.527000,,0E-10,2023-11-01 20:12:02.527000,,,40177,,,,,,,,,,,,,,,,,,,,,,,,,,,,40177,,,,,,
4523,15,2023-11-01 20:34:02.527000,,0E-10,2023-11-01 20:23:02.527000,,,40178,,,,,,,,,,,,,,,,,,,,,,,,,,,,40178,,,,,,
4523,18,2023-11-01 20:45:02.527000,,0E-10,2023-11-01 20:34:02.527000,,,40179,,,,,,,,,,,,,,,,,,,,,,,,,,,,40179,,,,,,
4523,19,2023-11-01 20:56:02.527000,,0E-10,2023-11-01 20:45:02.527000,,,40180,,,,,,,,,,,,,,,,,,,,,,,,,,,,40180,,,,,,
4523,25,2023-11-01 21:07:02.527000,,0E-10,2023-11-01 20:56:02.527000,,,40181,,,,,,,,,,,,,,,,,,,,,,,,,,,,40181,,,,,,
4523,30,2023-11-01 21:18:02.527000,,0E-10,2023-11-01 21:07:02.527000,,,40182,,,,,,,,,,,,,,,,,,,,,,,,,,,,40182,,,,,,
4524,02,2023-11-01 13:49:02.527000,,0E-10,2023-11-01 13:19:02.527000,,,40157,,,,,,,,,,,,,,,,,,,,,,,,,,,,40157,,,,,,
4524,15,2023-11-01 14:19:02.527000,,0E-10,2023-11-01 13:49:02.527000,,,40158,,,,,,,,,,,,,,,,,,,,,,,,,,,,40158,,,,,,
4524,17,2023-11-01 14:49:02.527000,,0E-10,2023-11-01 14:19:02.527000,,,40159,,,,,,,,,,,,,,,,,,,,,,,,,,,,40159,,,,,,
4524,18,2023-11-01 15:19:02.527000,,0E-10,2023-11-01 14:49:02.527000,,,40160,,,,,,,,,,,,,,,,,,,,,,,,,,,,40160,,,,,,
4524,19,2023-11-01 15:49:02.527000,,0E-10,2023-11-01 15:19:02.527000,,,40161,,,,,,,,,,,,,,,,,,,,,,,,,,,,40161,,,,,,
4524,25,2023-11-01 16:19:02.527000,,0E-10,2023-11-01 15:49:02.527000,,,40162,,,,,,,,,,,,,,,,,,,,,,,,,,,,40162,,,,,,
4524,30,2023-11-01 16:49:02.527000,,0E-10,2023-11-01 16:19:02.527000,,,40163,,,,,,,,,,,,,,,,,,,,,,,,,,,,40163,,,,,,
4525,02,2023-11-01 17:18:02.527000,,0E-10,2023-11-01 16:49:02.527000,,,40164,,,,,,,,,,,,,,,,,,,,,,,,,,,,40164,,,,,,
4525,15,2023-11-01 17:47:02.527000,,0E-10,2023-11-01 17:18:02.527000,,,40165,,,,,,,,,,,,,,,,,,,,,,,,,,,,40165,,,,,,
4525,17,2023-11-01 18:16:02.527000,,0E-10,2023-11-01 17:47:02.527000,,,40166,,,,,,,,,,,,,,,,,,,,,,,,,,,,40166,,,,,,
4525,18,2023-11-01 18:45:02.527000,,0E-10,2023-11-01 18:16:02.527000,,,40167,,,,,,,,,,,,,,,,,,,,,,,,,,,,40167,,,,,,
4525,19,2023-11-01 19:14:02.527000,,0E-10,2023-11-01 18:45:02.527000,,,40168,,,,,,,,,,,,,,,,,,,,,,,,,,,,40168,,,,,,
4525,25,2023-11-01 19:43:02.527000,,0E-10,2023-11-01 19:14:02.527000,,,40169,,,,,,,,,,,,,,,,,,,,,,,,,,,,40169,,,,,,
4525,30,2023-11-01 20:12:02.527000,,0E-10,2023-11-01 19:43:02.527000,,,40170,,,,,,,,,,,,,,,,,,,,,,,,,,,,40170,,,,,,
4526,02,2023-11-01 21:37:02.527000,,0E-10,2023-11-01 21:18:02.527000,,,40183,,,,,,,,,,,,,,,,,,,,,,,,,,,,40183,,,,,,
4526,15,2023-11-01 21:56:02.527000,,0E-10,2023-11-01 21:37:02.527000,,,40184,,,,,,,,,,,,,,,,,,,,,,,,,,,,40184,,,,,,
4526,18,2023-11-01 22:15:02.527000,,0E-10,2023-11-01 21:56:02.527000,,,40185,,,,,,,,,,,,,,,,,,,,,,,,,,,,40185,,,,,,
4526,19,2023-11-01 22:34:02.527000,,0E-10,2023-11-01 22:15:02.527000,,,40186,,,,,,,,,,,,,,,,,,,,,,,,,,,,40186,,,,,,
4526,25,2023-11-01 22:53:02.527000,,0E-10,2023-11-01 22:34:02.527000,,,40187,,,,,,,,,,,,,,,,,,,,,,,,,,,,40187,,,,,,
4526,30,2023-11-01 23:12:02.527000,,0E-10,2023-11-01 22:53:02.527000,,,40188,,,,,,,,,,,,,,,,,,,,,,,,,,,,40188,,,,,,
4527,02,2023-11-01 23:24:02.527000,,0E-10,2023-11-01 23:12:02.527000,,,40189,,,,,,,,,,,,,,,,,,,,,,,,,,,,40189,,,,,,
4527,15,2023-11-01 23:36:02.527000,,0E-10,2023-11-01 23:24:02.527000,,,40190,,,,,,,,,,,,,,,,,,,,,,,,,,,,40190,,,,,,
4527,18,2023-11-01 23:48:02.527000,,0E-10,2023-11-01 23:36:02.527000,,,40191,,,,,,,,,,,,,,,,,,,,,,,,,,,,40191,,,,,,
4527,19,2023-11-02 00:00:02.527000,,0E-10,2023-11-01 23:48:02.527000,,,40192,,,,,,,,,,,,,,,,,,,,,,,,,,,,40192,,,,,,
4527,25,2023-11-02 00:12:02.527000,,0E-10,2023-11-02 00:00:02.527000,,,40193,,,,,,,,,,,,,,,,,,,,,,,,,,,,40193,,,,,,
4527,30,2023-11-02 00:24:02.527000,,0E-10,2023-11-02 00:12:02.527000,,,40194,,,,,,,,,,,,,,,,,,,,,,,,,,,,40194,,,,,,
4528,02,2023-11-02 00:46:02.527000,,0E-10,2023-11-02 00:24:02.527000,,,40195,,,,,,,,,,,,,,,,,,,,,,,,,,,,40195,,,,,,
4528,15,2023-11-02 01:08:02.527000,,0E-10,2023-11-02 00:46:02.527000,,,40196,,,,,,,,,,,,,,,,,,,,,,,,,,,,40196,,,,,,
4528,18,2023-11-02 01:30:02.527000,,0E-10,2023-11-02 01:08:02.527000,,,40197,,,,,,,,,,,,,,,,,,,,,,,,,,,,40197,,,,,,
4528,19,2023-11-02 01:52:02.527000,,0E-10,2023-11-02 01:30:02.527000,,,40198,,,,,,,,,,,,,,,,,,,,,,,,,,,,40198,,,,,,
4528,25,2023-11-02 02:14:02.527000,,0E-10,2023-11-02 01:52:02.527000,,,40199,,,,,,,,,,,,,,,,,,,,,,,,,,,,40199,,,,,,
4528,30,2023-11-02 02:36:02.527000,,0E-10,2023-11-02 02:14:02.527000,,,40200,,,,,,,,,,,,,,,,,,,,,,,,,,,,40200,,,,,,
4529,02,2023-11-02 03:08:02.527000,,0E-10,2023-11-02 02:36:02.527000,,,40201,,,,,,,,,,,,,,,,,,,,,,,,,,,,40201,,,,,,
4529,15,2023-11-02 03:40:02.527000,,0E-10,2023-11-02 03:08:02.527000,,,40202,,,,,,,,,,,,,,,,,,,,,,,,,,,,40202,,,,,,
4529,17,2023-11-02 04:12:02.527000,,0E-10,2023-11-02 03:40:02.527000,,,40203,,,,,,,,,,,,,,,,,,,,,,,,,,,,40203,,,,,,
4529,18,2023-11-02 04:44:02.527000,,0E-10,2023-11-02 04:12:02.527000,,,40204,,,,,,,,,,,,,,,,,,,,,,,,,,,,40204,,,,,,
4529,19,2023-11-02 05:16:02.527000,,0E-10,2023-11-02 04:44:02.527000,,,40205,,,,,,,,,,,,,,,,,,,,,,,,,,,,40205,,,,,,
4529,25,2023-11-02 05:48:02.527000,,0E-10,2023-11-02 05:16:02.527000,,,40206,,,,,,,,,,,,,,,,,,,,,,,,,,,,40206,,,,,,
4529,30,2023-11-02 06:20:02.527000,,0E-10,2023-11-02 05:48:02.527000,,,40207,,,,,,,,,,,,,,,,,,,,,,,,,,,,40207,,,,,,
4530,02,2023-11-02 06:50:02.527000,,0E-10,2023-11-02 06:20:02.527000,,,40208,,,,,,,,,,,,,,,,,,,,,,,,,,,,40208,,,,,,
4530,15,2023-11-02 07:20:02.527000,,0E-10,2023-11-02 06:50:02.527000,,,40209,,,,,,,,,,,,,,,,,,,,,,,,,,,,40209,,,,,,
4530,17,2023-11-02 07:50:02.527000,,0E-10,2023-11-02 07:20:02.527000,,,40210,,,,,,,,,,,,,,,,,,,,,,,,,,,,40210,,,,,,
4530,18,2023-11-02 08:20:02.527000,,0E-10,2023-11-02 07:50:02.527000,,,40211,,,,,,,,,,,,,,,,,,,,,,,,,,,,40211,,,,,,
4530,19,2023-11-02 08:50:02.527000,,0E-10,2023-11-02 08:20:02.527000,,,40212,,,,,,,,,,,,,,,,,,,,,,,,,,,,40212,,,,,,
4530,25,2023-11-02 09:20:02.527000,,0E-10,2023-11-02 08:50:02.527000,,,40213,,,,,,,,,,,,,,,,,,,,,,,,,,,,40213,,,,,,
4530,30,2023-11-02 09:50:02.527000,,0E-10,2023-11-02 09:20:02.527000,,,40214,,,,,,,,,,,,,,,,,,,,,,,,,,,,40214,,,,,,
4531,02,2023-11-02 10:24:02.527000,,0E-10,2023-11-02 09:50:02.527000,,,40215,,,,,,,,,,,,,,,,,,,,,,,,,,,,40215,,,,,,
4531,15,2023-11-02 10:58:02.527000,,0E-10,2023-11-02 10:24:02.527000,,,40216,,,,,,,,,,,,,,,,,,,,,,,,,,,,40216,,,,,,
4531,18,2023-11-02 11:32:02.527000,,0E-10,2023-11-02 10:58:02.527000,,,40217,,,,,,,,,,,,,,,,,,,,,,,,,,,,40217,,,,,,
4531,19,2023-11-02 12:06:02.527000,,0E-10,2023-11-02 11:32:02.527000,,,40218,,,,,,,,,,,,,,,,,,,,,,,,,,,,40218,,,,,,
4531,25,2023-11-02 12:40:02.527000,,0E-10,2023-11-02 12:06:02.527000,,,40219,,,,,,,,,,,,,,,,,,,,,,,,,,,,40219,,,,,,
4531,30,2023-11-02 13:14:02.527000,,0E-10,2023-11-02 12:40:02.527000,,,40220,,,,,,,,,,,,,,,,,,,,,,,,,,,,40220,,,,,,
4533,02,2023-11-02 15:44:02.527000,,0E-10,2023-11-02 15:14:02.527000,,,40241,,,,,,,,,,,,,,,,,,,,,,,,,,,,40241,,,,,,
4533,15,2023-11-02 16:14:02.527000,,0E-10,2023-11-02 15:44:02.527000,,,40242,,,,,,,,,,,,,,,,,,,,,,,,,,,,40242,,,,,,
4533,17,2023-11-02 16:44:02.527000,,0E-10,2023-11-02 16:14:02.527000,,,40243,,,,,,,,,,,,,,,,,,,,,,,,,,,,40243,,,,,,
4533,18,2023-11-02 17:14:02.527000,,0E-10,2023-11-02 16:44:02.527000,,,40244,,,,,,,,,,,,,,,,,,,,,,,,,,,,40244,,,,,,
4533,19,2023-11-02 17:44:02.527000,,0E-10,2023-11-02 17:14:02.527000,,,40245,,,,,,,,,,,,,,,,,,,,,,,,,,,,40245,,,,,,
4533,25,2023-11-02 18:14:02.527000,,0E-10,2023-11-02 17:44:02.527000,,,40246,,,,,,,,,,,,,,,,,,,,,,,,,,,,40246,,,,,,
4533,30,2023-11-02 18:44:02.527000,,0E-10,2023-11-02 18:14:02.527000,,,40247,,,,,,,,,,,,,,,,,,,,,,,,,,,,40247,,,,,,
4534,02,2023-11-02 22:30:02.527000,,0E-10,2023-11-02 21:53:02.527000,,,40255,,,,,,,,,,,,,,,,,,,,,,,,,,,,40255,,,,,,
4534,07,2023-11-02 23:44:02.527000,,0E-10,2023-11-02 23:07:02.527000,,,40256,,,,,,,,,,,,,,,,,,,,,,,,,,,,40256,,,,,,
4534,15,2023-11-02 23:07:02.527000,,0E-10,2023-11-02 22:30:02.527000,,,40257,,,,,,,,,,,,,,,,,,,,,,,,,,,,40257,,,,,,
4534,18,2023-11-03 00:21:02.527000,,0E-10,2023-11-02 23:44:02.527000,,,40258,,,,,,,,,,,,,,,,,,,,,,,,,,,,40258,,,,,,
4534,19,2023-11-03 00:58:02.527000,,0E-10,2023-11-03 00:21:02.527000,,,40259,,,,,,,,,,,,,,,,,,,,,,,,,,,,40259,,,,,,
4534,25,2023-11-03 01:35:02.527000,,0E-10,2023-11-03 00:58:02.527000,,,40260,,,,,,,,,,,,,,,,,,,,,,,,,,,,40260,,,,,,
4534,30,2023-11-03 02:12:02.527000,,0E-10,2023-11-03 01:35:02.527000,,,40261,,,,,,,,,,,,,,,,,,,,,,,,,,,,40261,,,,,,
4535,02,2023-11-03 02:46:02.527000,,0E-10,2023-11-03 02:12:02.527000,,,40262,,,,,,,,,,,,,,,,,,,,,,,,,,,,40262,,,,,,
4535,15,2023-11-03 03:20:02.527000,,0E-10,2023-11-03 02:46:02.527000,,,40263,,,,,,,,,,,,,,,,,,,,,,,,,,,,40263,,,,,,
4535,18,2023-11-03 03:54:02.527000,,0E-10,2023-11-03 03:20:02.527000,,,40264,,,,,,,,,,,,,,,,,,,,,,,,,,,,40264,,,,,,
4535,19,2023-11-03 04:28:02.527000,,0E-10,2023-11-03 03:54:02.527000,,,40265,,,,,,,,,,,,,,,,,,,,,,,,,,,,40265,,,,,,
4535,25,2023-11-03 05:02:02.527000,,0E-10,2023-11-03 04:28:02.527000,,,40266,,,,,,,,,,,,,,,,,,,,,,,,,,,,40266,,,,,,
4535,30,2023-11-03 05:36:02.527000,,0E-10,2023-11-03 05:02:02.527000,,,40267,,,,,,,,,,,,,,,,,,,,,,,,,,,,40267,,,,,,
4536,02,2023-11-03 09:44:02.527000,,0E-10,2023-11-03 09:10:02.527000,,,40288,,,,,,,,,,,,,,,,,,,,,,,,,,,,40288,,,,,,
4536,15,2023-11-03 10:18:02.527000,,0E-10,2023-11-03 09:44:02.527000,,,40289,,,,,,,,,,,,,,,,,,,,,,,,,,,,40289,,,,,,
4536,18,2023-11-03 10:52:02.527000,,0E-10,2023-11-03 10:18:02.527000,,,40290,,,,,,,,,,,,,,,,,,,,,,,,,,,,40290,,,,,,
4536,19,2023-11-03 11:26:02.527000,,0E-10,2023-11-03 10:52:02.527000,,,40291,,,,,,,,,,,,,,,,,,,,,,,,,,,,40291,,,,,,
4536,25,2023-11-03 12:00:02.527000,,0E-10,2023-11-03 11:26:02.527000,,,40292,,,,,,,,,,,,,,,,,,,,,,,,,,,,40292,,,,,,
4536,30,2023-11-03 12:34:02.527000,,0E-10,2023-11-03 12:00:02.527000,,,40293,,,,,,,,,,,,,,,,,,,,,,,,,,,,40293,,,,,,
4537,02,2023-11-03 13:04:02.527000,,0E-10,2023-11-03 12:34:02.527000,,,40294,,,,,,,,,,,,,,,,,,,,,,,,,,,,40294,,,,,,
4537,15,2023-11-03 13:34:02.527000,,0E-10,2023-11-03 13:04:02.527000,,,40295,,,,,,,,,,,,,,,,,,,,,,,,,,,,40295,,,,,,
4537,18,2023-11-03 14:04:02.527000,,0E-10,2023-11-03 13:34:02.527000,,,40296,,,,,,,,,,,,,,,,,,,,,,,,,,,,40296,,,,,,
4537,19,2023-11-03 14:34:02.527000,,0E-10,2023-11-03 14:04:02.527000,,,40297,,,,,,,,,,,,,,,,,,,,,,,,,,,,40297,,,,,,
4537,25,2023-11-03 15:04:02.527000,,0E-10,2023-11-03 14:34:02.527000,,,40298,,,,,,,,,,,,,,,,,,,,,,,,,,,,40298,,,,,,
4537,30,2023-11-03 15:34:02.527000,,0E-10,2023-11-03 15:04:02.527000,,,40299,,,,,,,,,,,,,,,,,,,,,,,,,,,,40299,,,,,,
4538,02,2023-11-03 15:44:02.527000,,0E-10,2023-11-03 15:34:02.527000,,,40300,,,,,,,,,,,,,,,,,,,,,,,,,,,,40300,,,,,,
4538,07,2023-11-03 16:04:02.527000,,0E-10,2023-11-03 15:54:02.527000,,,40301,,,,,,,,,,,,,,,,,,,,,,,,,,,,40301,,,,,,
4538,15,2023-11-03 15:54:02.527000,,0E-10,2023-11-03 15:44:02.527000,,,40302,,,,,,,,,,,,,,,,,,,,,,,,,,,,40302,,,,,,
4538,18,2023-11-03 16:14:02.527000,,0E-10,2023-11-03 16:04:02.527000,,,40303,,,,,,,,,,,,,,,,,,,,,,,,,,,,40303,,,,,,
4538,19,2023-11-03 16:24:02.527000,,0E-10,2023-11-03 16:14:02.527000,,,40304,,,,,,,,,,,,,,,,,,,,,,,,,,,,40304,,,,,,
4538,25,2023-11-03 16:34:02.527000,,0E-10,2023-11-03 16:24:02.527000,,,40305,,,,,,,,,,,,,,,,,,,,,,,,,,,,40305,,,,,,
4538,30,2023-11-03 16:44:02.527000,,0E-10,2023-11-03 16:34:02.527000,,,40306,,,,,,,,,,,,,,,,,,,,,,,,,,,,40306,,,,,,
4541,02,2023-11-03 22:44:02.527000,,0E-10,2023-11-03 22:32:02.527000,,,40319,,,,,,,,,,,,,,,,,,,,,,,,,,,,40319,,,,,,
4541,15,2023-11-03 22:56:02.527000,,0E-10,2023-11-03 22:44:02.527000,,,40320,,,,,,,,,,,,,,,,,,,,,,,,,,,,40320,,,,,,
4541,17,2023-11-03 23:08:02.527000,,0E-10,2023-11-03 22:56:02.527000,,,40321,,,,,,,,,,,,,,,,,,,,,,,,,,,,40321,,,,,,
4541,19,2023-11-03 23:20:02.527000,,0E-10,2023-11-03 23:08:02.527000,,,40322,,,,,,,,,,,,,,,,,,,,,,,,,,,,40322,,,,,,
4541,25,2023-11-03 23:32:02.527000,,0E-10,2023-11-03 23:20:02.527000,,,40323,,,,,,,,,,,,,,,,,,,,,,,,,,,,40323,,,,,,
4541,30,2023-11-03 23:44:02.527000,,0E-10,2023-11-03 23:32:02.527000,,,40324,,,,,,,,,,,,,,,,,,,,,,,,,,,,40324,,,,,,
4542,02,2023-11-03 23:51:02.527000,,0E-10,2023-11-03 23:44:02.527000,,,40325,,,,,,,,,,,,,,,,,,,,,,,,,,,,40325,,,,,,
4542,15,2023-11-03 23:58:02.527000,,0E-10,2023-11-03 23:51:02.527000,,,40326,,,,,,,,,,,,,,,,,,,,,,,,,,,,40326,,,,,,
4542,17,2023-11-04 00:05:02.527000,,0E-10,2023-11-03 23:58:02.527000,,,40327,,,,,,,,,,,,,,,,,,,,,,,,,,,,40327,,,,,,
4542,19,2023-11-04 00:12:02.527000,,0E-10,2023-11-04 00:05:02.527000,,,40328,,,,,,,,,,,,,,,,,,,,,,,,,,,,40328,,,,,,
4542,25,2023-11-04 00:19:02.527000,,0E-10,2023-11-04 00:12:02.527000,,,40329,,,,,,,,,,,,,,,,,,,,,,,,,,,,40329,,,,,,
4542,30,2023-11-04 00:26:02.527000,,0E-10,2023-11-04 00:19:02.527000,,,40330,,,,,,,,,,,,,,,,,,,,,,,,,,,,40330,,,,,,
4547,02,2023-11-04 00:38:02.527000,,0E-10,2023-11-04 00:26:02.527000,,,40336,,,,,,,,,,,,,,,,,,,,,,,,,,,,40336,,,,,,
4547,15,2023-11-04 00:50:02.527000,,0E-10,2023-11-04 00:38:02.527000,,,40337,,,,,,,,,,,,,,,,,,,,,,,,,,,,40337,,,,,,
4547,19,2023-11-04 01:02:02.527000,,0E-10,2023-11-04 00:50:02.527000,,,40338,,,,,,,,,,,,,,,,,,,,,,,,,,,,40338,,,,,,
4547,25,2023-11-04 01:14:02.527000,,0E-10,2023-11-04 01:02:02.527000,,,40339,,,,,,,,,,,,,,,,,,,,,,,,,,,,40339,,,,,,
4547,30,2023-11-04 01:26:02.527000,,0E-10,2023-11-04 01:14:02.527000,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,,,40340,,,,,,
4552,02,2023-11-04 02:06:02.527000,,0E-10,2023-11-04 01:26:02.527000,,,40341,,,,,,,,,,,,,,,,,,,,,,,,,,,,40341,,,,,,
4552,07,2023-11-04 03:26:02.527000,,0E-10,2023-11-04 02:46:02.527000,,,40342,,,,,,,,,,,,,,,,,,,,,,,,,,,,40342,,,,,,
4552,15,2023-11-04 02:46:02.527000,,0E-10,2023-11-04 02:06:02.527000,,,40343,,,,,,,,,,,,,,,,,,,,,,,,,,,,40343,,,,,,
4552,18,2023-11-04 04:06:02.527000,,0E-10,2023-11-04 03:26:02.527000,,,40344,,,,,,,,,,,,,,,,,,,,,,,,,,,,40344,,,,,,
4552,19,2023-11-04 04:46:02.527000,,0E-10,2023-11-04 04:06:02.527000,,,40345,,,,,,,,,,,,,,,,,,,,,,,,,,,,40345,,,,,,
4552,25,2023-11-04 05:26:02.527000,,0E-10,2023-11-04 04:46:02.527000,,,40346,,,,,,,,,,,,,,,,,,,,,,,,,,,,40346,,,,,,
4552,30,2023-11-04 06:06:02.527000,,0E-10,2023-11-04 05:26:02.527000,,,40347,,,,,,,,,,,,,,,,,,,,,,,,,,,,40347,,,,,,
4553,02,2023-11-04 06:38:02.527000,,0E-10,2023-11-04 06:06:02.527000,,,40348,,,,,,,,,,,,,,,,,,,,,,,,,,,,40348,,,,,,
4553,07,2023-11-04 07:42:02.527000,,0E-10,2023-11-04 07:10:02.527000,,,40349,,,,,,,,,,,,,,,,,,,,,,,,,,,,40349,,,,,,
4553,15,2023-11-04 07:10:02.527000,,0E-10,2023-11-04 06:38:02.527000,,,40350,,,,,,,,,,,,,,,,,,,,,,,,,,,,40350,,,,,,
4553,18,2023-11-04 08:14:02.527000,,0E-10,2023-11-04 07:42:02.527000,,,40351,,,,,,,,,,,,,,,,,,,,,,,,,,,,40351,,,,,,
4553,19,2023-11-04 08:46:02.527000,,0E-10,2023-11-04 08:14:02.527000,,,40352,,,,,,,,,,,,,,,,,,,,,,,,,,,,40352,,,,,,
4553,25,2023-11-04 09:18:02.527000,,0E-10,2023-11-04 08:46:02.527000,,,40353,,,,,,,,,,,,,,,,,,,,,,,,,,,,40353,,,,,,
4553,30,2023-11-04 09:50:02.527000,,0E-10,2023-11-04 09:18:02.527000,,,40354,,,,,,,,,,,,,,,,,,,,,,,,,,,,40354,,,,,,
4554,02,2023-11-04 10:22:02.527000,,0E-10,2023-11-04 09:50:02.527000,,,40362,,,,,,,,,,,,,,,,,,,,,,,,,,,,40362,,,,,,
4554,15,2023-11-04 10:54:02.527000,,0E-10,2023-11-04 10:22:02.527000,,,40363,,,,,,,,,,,,,,,,,,,,,,,,,,,,40363,,,,,,
4554,17,2023-11-04 11:26:02.527000,,0E-10,2023-11-04 10:54:02.527000,,,40364,,,,,,,,,,,,,,,,,,,,,,,,,,,,40364,,,,,,
4554,18,2023-11-04 11:58:02.527000,,0E-10,2023-11-04 11:26:02.527000,,,40365,,,,,,,,,,,,,,,,,,,,,,,,,,,,40365,,,,,,
4554,19,2023-11-04 12:30:02.527000,,0E-10,2023-11-04 11:58:02.527000,,,40366,,,,,,,,,,,,,,,,,,,,,,,,,,,,40366,,,,,,
4554,25,2023-11-04 13:02:02.527000,,0E-10,2023-11-04 12:30:02.527000,,,40367,,,,,,,,,,,,,,,,,,,,,,,,,,,,40367,,,,,,
4554,30,2023-11-04 13:34:02.527000,,0E-10,2023-11-04 13:02:02.527000,,,40368,,,,,,,,,,,,,,,,,,,,,,,,,,,,40368,,,,,,
4555,02,2023-11-06 14:09:17.050000,,0E-10,2023-11-06 13:42:17.050000,,,40381,,,,,,,,,,,,,,,,,,,,,,,,,,,,40381,,,,,,
