irsno,fatno,kgid
23987,23987,7047
23997,23997,7048
24003,24003,7049
24004,24004,7050
24005,24005,7051
24007,24007,7052
24009,24009,7053
24010,24010,7054
24012,24012,7055
24013,24013,7056
24016,24016,7057
24017,24017,7058
24022,24022,7059
24026,24026,7060
24027,24027,7061
24028,24028,7062
24029,24029,7063
24030,24030,7064
24035,24035,7065
24039,24039,7066
24043,24043,7067
24044,24044,7068
24045,24045,7069
24046,24046,7070
24047,24047,7071
24053,24053,7072
24057,24057,7073
24058,24058,7074
24059,24059,7075
24061,24061,7076
24063,24063,7077
24064,24064,7078
24068,24068,7079
24070,24070,7080
24073,24073,7081
24074,24074,7082
24075,24075,7083
24076,24076,7084
24079,24079,7085
24080,24080,7086
24081,24081,7087
24085,24085,7088
24086,24086,7089
24088,24088,7090
24095,24095,7091
24096,24096,7092
24097,24097,7093
24098,24098,7094
24099,24099,7095
24100,24100,7096
24101,24101,7097
24102,24102,7098
24103,24103,7099
24104,24104,7100
24106,24106,7101
24108,24108,7102
24109,24109,7103
24113,24113,7104
24116,24116,7105
24117,24117,7106
24118,24118,7107
24119,24119,7108
24120,24120,7109
24121,24121,7110
24122,24122,7111
24123,24123,7112
24124,24124,7113
24126,24126,7114
24127,24127,7115
24129,24129,7116
24130,24130,7117
24131,24131,7118
24134,24134,7119
24151,24151,7120
24154,24154,7121
24155,24155,7122
24156,24156,7123
24157,24157,7124
24158,24158,7125
24160,24160,7126
24165,24165,7127
24167,24167,7128
24168,24168,7129
24169,24169,7130
24171,24171,7131
24174,24174,7132
24175,24175,7133
24176,24176,7134
24177,24177,7135
24178,24178,7136
24182,24182,7137
24183,24183,7138
24184,24184,7139
24185,24185,7140
24186,24186,7141
24187,24187,7142
24190,24190,7143
24192,24192,7144
24193,24193,7145
24194,24194,7146
24195,24195,7147
24196,24196,7148
24198,24198,7149
24209,24209,7150
24211,24211,7151
24212,24212,7152
24213,24213,7153
24214,24214,7154
24215,24215,7155
24217,24217,7156
24218,24218,7157
24219,24219,7158
24220,24220,7159
24228,24228,7160
24229,24229,7161
24232,24232,7162
24234,24234,7163
24240,24240,7164
24241,24241,7165
24242,24242,7166
24243,24243,7167
24244,24244,7168
24246,24246,7169
24248,24248,7170
24249,24249,7171
24251,24251,7172
24252,24252,7173
24253,24253,7174
24254,24254,7175
24255,24255,7176
24256,24256,7177
24257,24257,7178
24262,24262,7179
24263,24263,7180
24265,24265,7181
24267,24267,7182
24270,24270,7183
24273,24273,7184
24277,24277,7185
24278,24278,7186
24281,24281,7187
24282,24282,7188
24285,24285,7189
24287,24287,7190
24299,24299,7191
24300,24300,7192
24302,24302,7193
24303,24303,7194
24304,24304,7195
24316,24316,7196
24323,24323,7197
24324,24324,7198
24325,24325,7199
24326,24326,7200
24328,24328,7201
24329,24329,7202
24330,24330,7203
24331,24331,7204
24333,24333,7205
24334,24334,7206
24336,24336,7207
24337,24337,7208
24338,24338,7209
24341,24341,7210
24342,24342,7211
24343,24343,7212
24344,24344,7213
24345,24345,7214
24348,24348,7215
24355,24355,7216
24356,24356,7217
24357,24357,7218
24358,24358,7219
24359,24359,7220
24360,24360,7221
24361,24361,7222
24362,24362,7223
24363,24363,7224
24364,24364,7225
24365,24365,7226
24366,24366,7227
24367,24367,7228
24368,24368,7229
24370,24370,7230
24374,24374,7231
24375,24375,7232
24378,24378,7233
24379,24379,7234
24380,24380,7235
24381,24381,7236
24385,24385,7237
24386,24386,7238
24388,24388,7239
24389,24389,7240
24390,24390,7241
24391,24391,7242
24392,24392,7243
24393,24393,7244
24403,24403,7245
24404,24404,7246
24405,24405,7247
24406,24406,7248
24407,24407,7249
24408,24408,7250
24411,24411,7251
24413,24413,7252
24415,24415,7253
24416,24416,7254
24418,24418,7255
24420,24420,7256
24421,24421,7257
24425,24425,7258
24426,24426,7259
24427,24427,7260
24428,24428,7261
24429,24429,7262
24431,24431,7263
24432,24432,7264
24434,24434,7265
24439,24439,7266
24442,24442,7267
24443,24443,7268
24445,24445,7269
24446,24446,7270
24447,24447,7271
24448,24448,7272
24449,24449,7273
24450,24450,7274
24453,24453,7275
24454,24454,7276
24470,24470,7277
24476,24476,7278
24477,24477,7279
24478,24478,7280
24479,24479,7281
24480,24480,7282
24481,24481,7283
24482,24482,7284
24483,24483,7285
24484,24484,7286
24486,24486,7287
24488,24488,7288
24489,24489,7289
24497,24497,7290
24498,24498,7291
24499,24499,7292
24500,24500,7293
24501,24501,7294
24502,24502,7295
24503,24503,7296
24508,24508,7297
24509,24509,7298
24510,24510,7299
24511,24511,7300
24512,24512,7301
24513,24513,7302
24516,24516,7303
24518,24518,7304
24519,24519,7305
24520,24520,7306
24521,24521,7307
24522,24522,7308
24523,24523,7309
24524,24524,7310
24525,24525,7311
24526,24526,7312
24527,24527,7313
24528,24528,7314
24529,24529,7315
24530,24530,7316
24531,24531,7317
24532,24532,7318
24533,24533,7319
24534,24534,7320
24535,24535,7321
24536,24536,7322
24537,24537,7323
24541,24541,7324
24542,24542,7325
24543,24543,7326
24544,24544,7327
24545,24545,7328
24546,24546,7329
24547,24547,7330
24549,24549,7331
24550,24550,7332
24552,24552,7333
24554,24554,7334
24556,24556,7335
24560,24560,7336
24561,24561,7337
24567,24567,7338
24572,24572,7339
24573,24573,7340
24575,24575,7341
24576,24576,7342
24577,24577,7343
24583,24583,7344
24585,24585,7345
25583,25583,7346
25584,25584,7347
25585,25585,7348
25592,25592,7349
25594,25594,7350
25596,25596,7351
25603,25603,7352
25604,25604,7353
25605,25605,7354
25610,25610,7355
25613,25613,7356
25618,25618,7357
25620,25620,7358
25623,25623,7359
25624,25624,7360
25626,25626,7361
25628,25628,7362
25629,25629,7363
25630,25630,7364
25631,25631,7365
25632,25632,7366
25634,25634,7367
25635,25635,7368
25636,25636,7369
25640,25640,7370
25648,25648,7371
25652,25652,7372
25653,25653,7373
25654,25654,7374
25657,25657,7375
25659,25659,7376
25660,25660,7377
25664,25664,7378
25666,25666,7379
25671,25671,7380
25672,25672,7381
25676,25676,7382
25677,25677,7383
25678,25678,7384
25681,25681,7385
25682,25682,7386
25683,25683,7387
25684,25684,7388
25687,25687,7389
25688,25688,7390
25689,25689,7391
25696,25696,7392
25697,25697,7393
25698,25698,7394
25702,25702,7395
25707,25707,7396
25708,25708,7397
25712,25712,7398
25713,25713,7399
25714,25714,7400
25715,25715,7401
25716,25716,7402
25717,25717,7403
25719,25719,7404
25720,25720,7405
25721,25721,7406
25727,25727,7407
25731,25731,7408
25733,25733,7409
25735,25735,7410
25742,25742,7411
25746,25746,7412
25747,25747,7413
25748,25748,7414
25749,25749,7415
25750,25750,7416
25751,25751,7417
25752,25752,7418
25753,25753,7419
25754,25754,7420
25755,25755,7421
25756,25756,7422
25757,25757,7423
25765,25765,7424
25766,25766,7425
25767,25767,7426
25769,25769,7427
25773,25773,7428
25779,25779,7429
25780,25780,7430
25781,25781,7431
25782,25782,7432
25783,25783,7433
25785,25785,7434
25787,25787,7435
25788,25788,7436
25790,25790,7437
25793,25793,7438
25794,25794,7439
25795,25795,7440
25796,25796,7441
25805,25805,7442
25806,25806,7443
25807,25807,7444
25808,25808,7445
25809,25809,7446
25817,25817,7447
25818,25818,7448
25822,25822,7449
25823,25823,7450
25824,25824,7451
25828,25828,7452
25829,25829,7453
25835,25835,7454
25839,25839,7455
25841,25841,7456
25847,25847,7457
25848,25848,7458
25849,25849,7459
25850,25850,7460
25851,25851,7461
25852,25852,7462
25853,25853,7463
25854,25854,7464
25855,25855,7465
25856,25856,7466
25857,25857,7467
25866,25866,7468
25867,25867,7469
25868,25868,7470
25869,25869,7471
25876,25876,7472
25877,25877,7473
25879,25879,7474
25885,25885,7475
25886,25886,7476
25887,25887,7477
25889,25889,7478
25890,25890,7479
25899,25899,7480
25900,25900,7481
25906,25906,7482
25907,25907,7483
25908,25908,7484
25916,25916,7485
25917,25917,7486
25921,25921,7487
25931,25931,7488
25937,25937,7489
25938,25938,7490
25939,25939,7491
25940,25940,7492
25941,25941,7493
25943,25943,7494
25954,25954,7495
25956,25956,7496
25958,25958,7497
25964,25964,7498
25967,25967,7499
25969,25969,7500
25973,25973,7501
25976,25976,7502
25977,25977,7503
25980,25980,7504
25982,25982,7505
25983,25983,7506
25984,25984,7507
25985,25985,7508
25986,25986,7509
25987,25987,7510
25995,25995,7511
25998,25998,7512
26000,26000,7513
26001,26001,7514
26002,26002,7515
26003,26003,7516
26004,26004,7517
26006,26006,7518
26007,26007,7519
26008,26008,7520
26009,26009,7521
26010,26010,7522
26011,26011,7523
26012,26012,7524
26015,26015,7525
26016,26016,7526
26020,26020,7527
26021,26021,7528
26022,26022,7529
26023,26023,7530
26024,26024,7531
26025,26025,7532
26029,26029,7533
26035,26035,7534
26036,26036,7535
26039,26039,7536
26041,26041,7537
26042,26042,7538
26043,26043,7539
26044,26044,7540
26045,26045,7541
26046,26046,7542
26047,26047,7543
26048,26048,7544
26070,26070,7545
26071,26071,7546
26073,26073,7547
26074,26074,7548
26080,26080,7549
26081,26081,7550
26082,26082,7551
26086,26086,7552
26087,26087,7553
26088,26088,7554
26090,26090,7555
26091,26091,7556
26092,26092,7557
26094,26094,7558
26095,26095,7559
26096,26096,7560
26104,26104,7561
26106,26106,7562
26107,26107,7563
26109,26109,7564
26111,26111,7565
26112,26112,7566
26129,26129,7567
26130,26130,7568
26133,26133,7569
26136,26136,7570
26141,26141,7571
26142,26142,7572
26151,26151,7573
26152,26152,7574
26174,26174,7575
26177,26177,7576
26180,26180,7577
26184,26184,7578
26192,26192,7579
26193,26193,7580
26194,26194,7581
26197,26197,7582
26199,26199,7583
26203,26203,7584
26205,26205,7585
26206,26206,7586
26207,26207,7587
26208,26208,7588
26209,26209,7589
26210,26210,7590
26211,26211,7591
26212,26212,7592
26217,26217,7593
26218,26218,7594
26231,26231,7595
26232,26232,7596
26233,26233,7597
26234,26234,7598
26245,26245,7599
26251,26251,7600
26253,26253,7601
26254,26254,7602
26255,26255,7603
26258,26258,7604
26259,26259,7605
26265,26265,7606
26269,26269,7607
26273,26273,7608
26274,26274,7609
26275,26275,7610
26277,26277,7611
26278,26278,7612
26288,26288,7613
26291,26291,7614
26292,26292,7615
26293,26293,7616
26300,26300,7617
26301,26301,7618
26303,26303,7619
26304,26304,7620
26312,26312,7621
26316,26316,7622
26322,26322,7623
26325,26325,7624
26342,26342,7625
26344,26344,7626
26346,26346,7627
26348,26348,7628
26349,26349,7629
26351,26351,7630
26354,26354,7631
26355,26355,7632
26356,26356,7633
26362,26362,7634
26365,26365,7635
26367,26367,7636
26368,26368,7637
26375,26375,7638
26377,26377,7639
26392,26392,7640
26393,26393,7641
26396,26396,7642
26398,26398,7643
26401,26401,7644
26403,26403,7645
26404,26404,7646
26406,26406,7647
26407,26407,7648
26409,26409,7649
26410,26410,7650
26418,26418,7651
26429,26429,7652
26430,26430,7653
26432,26432,7654
26433,26433,7655
26434,26434,7656
26435,26435,7657
26436,26436,7658
26438,26438,7659
26439,26439,7660
26440,26440,7661
26441,26441,7662
26442,26442,7663
26445,26445,7664
26451,26451,7665
26452,26452,7666
26456,26456,7667
26457,26457,7668
26458,26458,7669
26461,26461,7670
26464,26464,7671
26474,26474,7672
26487,26487,7673
26488,26488,7674
26492,26492,7675
26498,26498,7676
26500,26500,7677
26509,26509,7678
26510,26510,7679
26511,26511,7680
26512,26512,7681
26522,26522,7682
26524,26524,7683
26528,26528,7684
26530,26530,7685
26531,26531,7686
26537,26537,7687
26538,26538,7688
26542,26542,7689
26548,26548,7690
26551,26551,7691
26552,26552,7692
26555,26555,7693
26557,26557,7694
26558,26558,7695
26559,26559,7696
26560,26560,7697
26569,26569,7698
26576,26576,7699
26588,26588,7700
26589,26589,7701
26591,26591,7702
26592,26592,7703
26593,26593,7704
26594,26594,7705
26607,26607,7706
26608,26608,7707
26609,26609,7708
26610,26610,7709
26612,26612,7710
26613,26613,7711
26616,26616,7712
26617,26617,7713
26618,26618,7714
26619,26619,7715
26620,26620,7716
26621,26621,7717
26622,26622,7718
26623,26623,7719
26627,26627,7720
26632,26632,7721
26633,26633,7722
26644,26644,7723
26645,26645,7724
26647,26647,7725
26648,26648,7726
26651,26651,7727
26652,26652,7728
26656,26656,7729
26658,26658,7730
26659,26659,7731
26661,26661,7732
26664,26664,7733
26665,26665,7734
26666,26666,7735
26680,26680,7736
26681,26681,7737
26682,26682,7738
26684,26684,7739
26685,26685,7740
26692,26692,7741
26694,26694,7742
26695,26695,7743
26699,26699,7744
26701,26701,7745
26712,26712,7746
26721,26721,7747
26723,26723,7748
26724,26724,7749
26725,26725,7750
26731,26731,7751
26736,26736,7752
26741,26741,7753
26742,26742,7754
26744,26744,7755
26749,26749,7756
26751,26751,7757
26760,26760,7758
26761,26761,7759
26764,26764,7760
26765,26765,7761
26768,26768,7762
26769,26769,7763
26771,26771,7764
26785,26785,7765
26786,26786,7766
26788,26788,7767
26792,26792,7768
26793,26793,7769
26798,26798,7770
26799,26799,7771
26809,26809,7772
26810,26810,7773
26812,26812,7774
26818,26818,7775
26821,26821,7776
26822,26822,7777
26823,26823,7778
26825,26825,7779
26826,26826,7780
26827,26827,7781
26828,26828,7782
26829,26829,7783
26830,26830,7784
26831,26831,7785
26832,26832,7786
26833,26833,7787
26834,26834,7788
26841,26841,7789
26842,26842,7790
26843,26843,7791
26844,26844,7792
26845,26845,7793
26846,26846,7794
26847,26847,7795
26858,26858,7796
26859,26859,7797
26860,26860,7798
26872,26872,7799
26873,26873,7800
26882,26882,7801
26883,26883,7802
26887,26887,7803
26893,26893,7804
26899,26899,7805
26900,26900,7806
26901,26901,7807
26906,26906,7808
26907,26907,7809
26908,26908,7810
26912,26912,7811
26913,26913,7812
26914,26914,7813
26915,26915,7814
26919,26919,7815
26927,26927,7816
26928,26928,7817
26934,26934,7818
26943,26943,7819
26947,26947,7820
26951,26951,7821
26953,26953,7822
26962,26962,7823
26963,26963,7824
26964,26964,7825
26965,26965,7826
26970,26970,7827
26971,26971,7828
26972,26972,7829
26977,26977,7830
26981,26981,7831
26986,26986,7832
27018,27018,7833
27019,27019,7834
27021,27021,7835
27031,27031,7836
27032,27032,7837
27033,27033,7838
27034,27034,7839
27035,27035,7840
27043,27043,7841
27044,27044,7842
27045,27045,7843
27051,27051,7844
27053,27053,7845
27058,27058,7846
27059,27059,7847
27060,27060,7848
27061,27061,7849
27062,27062,7850
27065,27065,7851
27067,27067,7852
27070,27070,7853
27071,27071,7854
27072,27072,7855
27082,27082,7856
27083,27083,7857
27102,27102,7858
27110,27110,7859
27111,27111,7860
27112,27112,7861
27119,27119,7862
27122,27122,7863
27133,27133,7864
27146,27146,7865
27150,27150,7866
27153,27153,7867
27154,27154,7868
27155,27155,7869
27169,27169,7870
27170,27170,7871
27171,27171,7872
27174,27174,7873
27175,27175,7874
27176,27176,7875
27180,27180,7876
27181,27181,7877
27182,27182,7878
27184,27184,7879
27209,27209,7880
27210,27210,7881
27222,27222,7882
27223,27223,7883
27224,27224,7884
27225,27225,7885
27230,27230,7886
27231,27231,7887
27235,27235,7888
27242,27242,7889
27247,27247,7890
27248,27248,7891
27264,27264,7892
27265,27265,7893
27266,27266,7894
27282,27282,7895
27288,27288,7896
27301,27301,7897
27311,27311,7898
27322,27322,7899
27328,27328,7900
27329,27329,7901
27331,27331,7902
27332,27332,7903
27333,27333,7904
27336,27336,7905
27341,27341,7906
27342,27342,7907
27344,27344,7908
27345,27345,7909
27346,27346,7910
27354,27354,7911
27355,27355,7912
27363,27363,7913
27366,27366,7914
27367,27367,7915
27368,27368,7916
27378,27378,7917
27381,27381,7918
27382,27382,7919
27384,27384,7920
27387,27387,7921
27388,27388,7922
27389,27389,7923
27393,27393,7924
27394,27394,7925
27395,27395,7926
27396,27396,7927
27405,27405,7928
27406,27406,7929
27418,27418,7930
27423,27423,7931
27426,27426,7932
27427,27427,7933
27428,27428,7934
27432,27432,7935
27440,27440,7936
27443,27443,7937
27444,27444,7938
27452,27452,7939
27455,27455,7940
27457,27457,7941
27458,27458,7942
27459,27459,7943
27461,27461,7944
27482,27482,7945
27492,27492,7946
27493,27493,7947
27494,27494,7948
27497,27497,7949
27498,27498,7950
27499,27499,7951
27518,27518,7952
27519,27519,7953
27524,27524,7954
27525,27525,7955
27526,27526,7956
27534,27534,7957
27547,27547,7958
27555,27555,7959
27557,27557,7960
27563,27563,7961
27572,27572,7962
27573,27573,7963
27585,27585,7964
27590,27590,7965
27593,27593,7966
27594,27594,7967
27597,27597,7968
27602,27602,7969
27603,27603,7970
27604,27604,7971
27607,27607,7972
27608,27608,7973
27612,27612,7974
27623,27623,7975
27624,27624,7976
27625,27625,7977
27626,27626,7978
27627,27627,7979
27640,27640,7980
27644,27644,7981
27645,27645,7982
27646,27646,7983
27648,27648,7984
27649,27649,7985
27650,27650,7986
27652,27652,7987
27668,27668,7988
27675,27675,7989
27677,27677,7990
27694,27694,7991
27702,27702,7992
