ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5015,K,3268,4813,2020-09-23,15.4500000000,15.4500000000,,,,5015,,,,,,
5016,CBrd,0,4814,2020-09-23,41106.7000000000,41106.7000000000,M,CA001,0000000011,5016,,,,,,
5017,CHar,0,4815,2020-09-23,41417.9200000000,41417.9200000000,1,CA001,0000000003,5017,,,,,,
5018,K,3269,4816,2020-09-23,94.5500000000,94.5500000000,,,,5018,,,,,,
5019,KK,197,0,2020-09-23,0E-10,0E-10,,,,5019,,,,,,
5020,KK,197,4817,2020-09-23,11.8000000000,11.8000000000,,,,5020,,,,,,
5021,KK,198,4818,2020-09-23,11.8000000000,11.8000000000,,,,5021,,,,,,
5022,KK,199,4819,2020-09-23,11.8000000000,11.8000000000,,,,5022,,,,,,
5023,KK,200,4820,2020-09-23,11.8000000000,11.8000000000,,,,5023,,,,,,
5024,KK,201,4821,2020-09-23,11.8000000000,11.8000000000,,,,5024,,,,,,
5025,KK,202,4822,2020-09-23,11.8000000000,11.8000000000,,,,5025,,,,,,
5026,KK,203,4823,2020-09-23,11.8000000000,11.8000000000,,,,5026,,,,,,
5027,KK,204,4824,2020-09-23,11.8000000000,11.8000000000,,,,5027,,,,,,
5028,KK,205,4825,2020-09-23,11.8000000000,11.8000000000,,,,5028,,,,,,
5029,KK,206,4826,2020-09-23,18.8800000000,18.8800000000,,,,5029,,,,,,
5030,C,3270,4827,2020-09-23,56959.5700000000,56959.5700000000,,,,5030,,,,,,
5031,C,3271,4828,2020-09-23,3654.4700000000,3654.4700000000,,,,5031,,,,,,
5032,C,3271,4829,2020-09-23,3654.4700000000,3654.4700000000,,,,5032,,,,,,
5033,C,3272,4830,2020-09-23,945.0000000000,945.0000000000,,,,5033,,,,,,
5034,B,1082,4831,2020-09-25,39.7500000000,39.7500000000,,,,5034,,,,,,
5035,B,1083,4832,2020-09-25,40.0000000000,40.0000000000,,,,5035,,,,,,
5036,B,1084,4833,2020-09-25,10465.1700000000,10465.1700000000,,,,5036,,,,,,
5037,B,1085,4834,2020-09-25,159.9500000000,159.9500000000,,,,5037,,,,,,
5038,B,1086,4835,2020-09-25,3933.0000000000,3933.0000000000,,,,5038,,,,,,
5039,F,3077,4836,2020-09-25,778.8000000000,778.8000000000,,,,5039,,,,,,
5040,F,3079,4837,2020-09-25,1178.9200000000,1178.9200000000,,,,5040,,,,,,
5041,F,3080,4838,2020-09-25,130.0000000000,130.0000000000,,,,5041,,,,,,
5042,F,3053,4839,2020-09-25,26.4200000000,26.4200000000,,,,5042,,,,,,
5043,F,3082,4840,2020-09-25,746.2200000000,746.2200000000,,,,5043,,,,,,
5044,F,3083,4841,2020-09-25,666.2300000000,666.2300000000,,,,5044,,,,,,
5045,F,3084,4842,2020-09-25,184.5100000000,184.5100000000,,,,5045,,,,,,
5046,F,3085,4843,2020-09-25,12092.6400000000,12092.6400000000,,,,5046,,,,,,
5047,F,3086,4844,2020-09-25,619.9400000000,619.9400000000,,,,5047,,,,,,
5048,F,3087,4845,2020-09-25,948.0100000000,948.0100000000,,,,5048,,,,,,
5049,F,3088,4846,2020-09-25,216.0400000000,216.0400000000,,,,5049,,,,,,
5050,F,3089,4847,2020-09-25,4370.7900000000,4370.7900000000,,,,5050,,,,,,
5051,F,3090,4848,2020-09-25,1674.0000000000,1674.0000000000,,,,5051,,,,,,
5052,F,3091,4849,2020-09-25,50.0000000000,50.0000000000,,,,5052,,,,,,
5053,F,3092,4850,2020-09-25,9792.9500000000,9792.9500000000,,,,5053,,,,,,
5054,F,3093,4851,2020-09-25,309.1500000000,309.1500000000,,,,5054,,,,,,
5055,F,3094,4852,2020-09-25,2658.6900000000,2658.6900000000,,,,5055,,,,,,
5056,F,3095,4853,2020-09-25,2613.6900000000,2613.6900000000,,,,5056,,,,,,
5057,F,3096,4854,2020-09-25,2166.4800000000,2166.4800000000,,,,5057,,,,,,
5058,F,3097,4855,2020-09-25,800.0000000000,800.0000000000,,,,5058,,,,,,
5059,F,3098,4856,2020-09-25,1936.5000000000,1936.5000000000,,,,5059,,,,,,
5060,F,3099,4857,2020-09-25,55.2700000000,55.2700000000,,,,5060,,,,,,
5061,F,3100,4858,2020-09-25,479.1300000000,479.1300000000,,,,5061,,,,,,
5062,F,3101,4859,2020-09-25,82.9100000000,82.9100000000,,,,5062,,,,,,
5063,F,3102,4860,2020-09-28,67191.1200000000,67191.1200000000,,,,5063,,,,,,
5064,F,3104,4861,2020-09-28,2361.9600000000,2361.9600000000,,,,5064,,,,,,
5065,F,3105,4862,2020-09-28,524.8800000000,524.8800000000,,,,5065,,,,,,
5066,F,3107,4863,2020-09-28,896.8000000000,896.8000000000,,,,5066,,,,,,
5067,F,3109,4864,2020-09-28,6032.7500000000,6032.7500000000,,,,5067,,,,,,
5068,F,3110,4865,2020-09-28,910.8700000000,910.8700000000,,,,5068,,,,,,
5069,F,3111,4866,2020-09-28,13729.2400000000,13729.2400000000,,,,5069,,,,,,
5070,F,3112,4867,2020-09-28,79096.9300000000,79096.9300000000,,,,5070,,,,,,
5071,B,1087,4868,2020-09-29,225000.0000000000,225000.0000000000,,,,5071,,,,,,
5072,B,1088,4869,2020-09-29,46.1100000000,46.1100000000,,,,5072,,,,,,
5073,B,1089,4870,2020-09-29,6.9200000000,6.9200000000,,,,5073,,,,,,
5074,B,1090,4871,2020-09-29,60000.0000000000,60000.0000000000,,,,5074,,,,,,
5075,B,1091,4872,2020-09-29,3.7500000000,3.7500000000,,,,5075,,,,,,
5076,B,1092,4873,2020-09-29,20000.0000000000,20000.0000000000,,,,5076,,,,,,
5077,B,1093,4874,2020-09-29,1440.0000000000,1440.0000000000,,,,5077,,,,,,
5078,B,1094,4875,2020-09-29,20900.0000000000,20900.0000000000,,,,5078,,,,,,
5079,K,3310,4876,2020-09-29,410.0000000000,410.0000000000,,,,5079,,,,,,
5080,B,1095,4877,2020-09-29,35000.0000000000,35000.0000000000,,,,5080,,,,,,
5081,B,1096,4878,2020-09-29,35000.0000000000,35000.0000000000,,,,5081,,,,,,
5082,B,1097,4879,2020-09-29,35000.0000000000,35000.0000000000,,,,5082,,,,,,
5083,B,1098,4880,2020-09-29,2.3900000000,2.3900000000,,,,5083,,,,,,
5084,B,1099,4881,2020-09-29,0.3600000000,0.3600000000,,,,5084,,,,,,
5085,K,3311,4882,2020-09-29,300.0000000000,300.0000000000,,,,5085,,,,,,
5086,B,1100,4883,2020-09-29,16000.0000000000,16000.0000000000,,,,5086,,,,,,
5087,B,1101,4884,2020-09-29,35000.0000000000,35000.0000000000,,,,5087,,,,,,
5088,B,1102,4885,2020-09-29,4.7800000000,4.7800000000,,,,5088,,,,,,
5089,B,1103,4886,2020-09-29,0.7200000000,0.7200000000,,,,5089,,,,,,
5090,B,1104,4887,2020-09-29,36000.0000000000,36000.0000000000,,,,5090,,,,,,
5091,K,3312,4888,2020-09-29,26.4200000000,26.4200000000,,,,5091,,,,,,
5092,K,3313,4889,2020-09-29,9.1300000000,9.1300000000,,,,5092,,,,,,
5093,K,3314,4890,2020-09-29,14.3800000000,14.3800000000,,,,5093,,,,,,
5094,F,3113,4891,2020-09-29,7776.0000000000,7776.0000000000,,,,5094,,,,,,
5095,F,3114,4892,2020-09-29,207669.7400000000,207669.7400000000,,,,5095,,,,,,
5096,F,3116,4893,2020-09-29,1596.0700000000,1596.0700000000,,,,5096,,,,,,
5097,B,1107,4894,2020-09-29,11000.0000000000,11000.0000000000,,,,5097,,,,,,
5098,B,968,4895,2020-09-29,15000.0000000000,15000.0000000000,,,,5098,,,,,,
5099,B,1108,4896,2020-09-29,225000.0000000000,225000.0000000000,,,,5099,,,,,,
5100,B,778,0,2020-09-29,0E-10,0E-10,,,,5100,,,,,,
5101,B,778,0,2020-09-29,0E-10,0E-10,,,,5101,,,,,,
5102,B,778,0,2020-09-29,0E-10,0E-10,,,,5102,,,,,,
5103,B,778,0,2020-09-29,0E-10,0E-10,,,,5103,,,,,,
5104,B,778,0,2020-09-29,0E-10,0E-10,,,,5104,,,,,,
5105,B,778,0,2020-09-29,0E-10,0E-10,,,,5105,,,,,,
5106,B,805,4897,2020-09-29,113953.8200000000,113953.8200000000,,,,5106,,,,,,
5107,B,806,4898,2020-09-29,50000.0000000000,50000.0000000000,,,,5107,,,,,,
5108,B,808,4899,2020-09-29,5849.2600000000,5849.2600000000,,,,5108,,,,,,
5109,B,811,4900,2020-09-29,911.0000000000,911.0000000000,,,,5109,,,,,,
5110,B,813,4901,2020-09-29,2376.0000000000,2376.0000000000,,,,5110,,,,,,
5111,B,814,4902,2020-09-29,243.0000000000,243.0000000000,,,,5111,,,,,,
5112,B,815,4903,2020-09-29,1666.0000000000,1666.0000000000,,,,5112,,,,,,
5113,B,816,4904,2020-09-29,13770.0000000000,13770.0000000000,,,,5113,,,,,,
5114,B,957,4905,2020-09-29,1479.8700000000,1479.8700000000,,,,5114,,,,,,
5115,B,961,4906,2020-09-29,167.4800000000,167.4800000000,,,,5115,,,,,,
5116,B,962,4907,2020-09-29,2752.9000000000,2752.9000000000,,,,5116,,,,,,
5117,B,963,4908,2020-09-29,3965.0000000000,3965.0000000000,,,,5117,,,,,,
5118,B,967,4909,2020-09-29,2579.1000000000,2579.1000000000,,,,5118,,,,,,
5119,B,969,4910,2020-09-29,1169.0000000000,1169.0000000000,,,,5119,,,,,,
5120,B,970,4911,2020-09-29,479.0000000000,479.0000000000,,,,5120,,,,,,
5121,B,976,4912,2020-09-29,3015.2600000000,3015.2600000000,,,,5121,,,,,,
5122,B,977,4913,2020-09-29,3676.0000000000,3676.0000000000,,,,5122,,,,,,
5123,B,978,4914,2020-09-29,176.5400000000,176.5400000000,,,,5123,,,,,,
5124,B,985,4915,2020-09-29,81294.2500000000,81294.2500000000,,,,5124,,,,,,
5125,B,1032,4916,2020-09-29,14500.0000000000,14500.0000000000,,,,5125,,,,,,
5126,B,1057,4917,2020-09-29,239090.8500000000,239090.8500000000,,,,5126,,,,,,
5127,B,1058,4918,2020-09-29,266845.7000000000,266845.7000000000,,,,5127,,,,,,
5128,B,1059,4919,2020-09-29,85002.6500000000,85002.6500000000,,,,5128,,,,,,
5129,B,1060,4920,2020-09-29,104106.0900000000,104106.0900000000,,,,5129,,,,,,
5130,B,1066,4921,2020-09-29,50000.0000000000,50000.0000000000,,,,5130,,,,,,
5131,B,1077,4922,2020-09-29,2785.0000000000,2785.0000000000,,,,5131,,,,,,
5132,B,1080,0,2020-09-29,0E-10,0E-10,,,,5132,,,,,,
5133,B,1080,0,2020-09-29,0E-10,0E-10,,,,5133,,,,,,
5134,B,1080,0,2020-09-29,0E-10,0E-10,,,,5134,,,,,,
5135,B,1080,0,2020-09-29,9779.0600000000,9779.0600000000,,,,5135,,,,,,
5136,B,1080,0,2020-09-29,9779.0600000000,9779.0600000000,,,,5136,,,,,,
5137,B,1080,0,2020-09-29,9779.0600000000,9779.0600000000,,,,5137,,,,,,
5138,B,1080,0,2020-09-29,9779.0600000000,9779.0600000000,,,,5138,,,,,,
5139,B,1081,0,2020-09-29,0E-10,0E-10,,,,5139,,,,,,
5140,B,1081,0,2020-09-29,0E-10,0E-10,,,,5140,,,,,,
5141,B,1110,4923,2020-09-29,575.0000000000,575.0000000000,,,,5141,,,,,,
5142,C,987,4924,2020-09-29,8261.2700000000,8261.2700000000,,,,5142,,,,,,
5143,B,1058,4925,2020-09-29,266837.7700000000,266837.7700000000,,,,5143,,,,,,
5144,B,1112,4926,2020-09-29,20749.3200000000,20749.3200000000,,,,5144,,,,,,
5145,B,1113,4927,2020-09-29,2886.8400000000,2886.8400000000,,,,5145,,,,,,
5146,B,1114,4928,2020-09-29,1500.0000000000,1500.0000000000,,,,5146,,,,,,
5147,B,1115,4929,2020-09-29,751.0000000000,751.0000000000,,,,5147,,,,,,
5148,B,1116,4930,2020-09-29,1000.0000000000,1000.0000000000,,,,5148,,,,,,
5149,B,1117,4931,2020-09-29,1313.0000000000,1313.0000000000,,,,5149,,,,,,
5150,B,1118,4932,2020-09-29,1107.3000000000,1107.3000000000,,,,5150,,,,,,
5151,B,1119,4933,2020-09-29,2500.0000000000,2500.0000000000,,,,5151,,,,,,
5152,B,1120,4934,2020-09-29,1361.0000000000,1361.0000000000,,,,5152,,,,,,
5153,B,1121,4935,2020-09-29,1000.0000000000,1000.0000000000,,,,5153,,,,,,
5154,B,1122,4936,2020-09-29,896.4000000000,896.4000000000,,,,5154,,,,,,
5155,B,1123,4937,2020-09-29,1277.5100000000,1277.5100000000,,,,5155,,,,,,
5156,B,1124,4938,2020-09-29,236.0000000000,236.0000000000,,,,5156,,,,,,
5157,B,1125,4939,2020-09-29,334.8000000000,334.8000000000,,,,5157,,,,,,
5158,B,1126,4940,2020-09-29,1500.0000000000,1500.0000000000,,,,5158,,,,,,
5159,B,1127,4941,2020-09-29,1557.0000000000,1557.0000000000,,,,5159,,,,,,
5160,B,1128,4942,2020-09-29,101.2900000000,101.2900000000,,,,5160,,,,,,
5161,B,1129,4943,2020-09-29,733.0000000000,733.0000000000,,,,5161,,,,,,
5162,B,1130,4944,2020-09-29,1500.0000000000,1500.0000000000,,,,5162,,,,,,
5163,B,1131,4945,2020-09-29,25000.0000000000,25000.0000000000,,,,5163,,,,,,
5164,B,1132,4946,2020-09-29,2500.0000000000,2500.0000000000,,,,5164,,,,,,
5165,B,1133,4947,2020-09-29,3000.0000000000,3000.0000000000,,,,5165,,,,,,
5166,B,1134,4948,2020-09-29,1500.0000000000,1500.0000000000,,,,5166,,,,,,
5167,B,1135,4949,2020-09-29,596.1000000000,596.1000000000,,,,5167,,,,,,
5168,B,1136,4950,2020-09-29,3000.0000000000,3000.0000000000,,,,5168,,,,,,
5169,B,1137,4951,2020-09-29,600.0100000000,600.0100000000,,,,5169,,,,,,
5170,B,1138,4952,2020-09-29,913.7600000000,913.7600000000,,,,5170,,,,,,
5171,B,1139,4953,2020-09-29,229.2400000000,229.2400000000,,,,5171,,,,,,
5172,CBrd,0,4954,2020-10-01,9121.0000000000,9121.0000000000,F,CA001,0000000073,5172,,,,,,
5173,CBrd,0,4955,2020-10-01,3004.0000000000,3004.0000000000,F,CA001,0000000074,5173,,,,,,
5174,F,3117,4956,2020-10-01,182196.7600000000,182196.7600000000,,,,5174,,,,,,
5175,CBrd,0,4957,2020-10-01,43375.0000000000,43375.0000000000,F,CA001,0000000075,5175,,,,,,
5176,CBrd,0,4958,2020-10-01,43375.0000000000,43375.0000000000,F,CA001,0000000075,5176,,,,,,
5177,CBrd,0,4959,2020-10-01,10418.0000000000,10418.0000000000,F,CA001,0000000076,5177,,,,,,
5178,CBrd,0,4960,2020-10-01,7144.0000000000,7144.0000000000,F,CA001,0000000077,5178,,,,,,
5179,CBrd,0,4961,2020-10-01,29953.0000000000,29953.0000000000,F,CA001,0000000078,5179,,,,,,
5180,F,3118,4962,2020-10-01,5184.0000000000,5184.0000000000,,,,5180,,,,,,
5181,CBrd,0,4963,2020-10-01,24000.0000000000,24000.0000000000,F,CA001,0000000079,5181,,,,,,
5182,K,3321,4964,2020-10-01,5184.0000000000,5184.0000000000,,,,5182,,,,,,
5183,K,3321,4965,2020-10-01,5184.0000000000,5184.0000000000,,,,5183,,,,,,
5184,CBrd,0,4966,2020-10-01,40000.0000000000,40000.0000000000,F,CA001,0000000080,5184,,,,,,
5185,CBrd,0,4967,2020-10-01,6219.0000000000,6219.0000000000,F,CA001,0000000081,5185,,,,,,
5186,CBrd,0,4968,2020-10-01,3588.0000000000,3588.0000000000,F,CA001,0000000082,5186,,,,,,
5187,CBrd,0,4969,2020-10-01,5095.0000000000,5095.0000000000,F,CA001,0000000083,5187,,,,,,
5188,B,1140,4970,2020-10-01,395.3000000000,395.3000000000,,,,5188,,,,,,
5189,F,3119,4971,2020-10-01,19504.8000000000,19504.8000000000,,,,5189,,,,,,
5190,F,3123,4972,2020-10-01,13898.3000000000,13898.3000000000,,,,5190,,,,,,
5191,CBrd,0,4973,2020-10-01,9000.0000000000,9000.0000000000,M,CA001,0000000084,5191,,,,,,
5192,CBrd,0,4974,2020-10-01,9000.0000000000,9000.0000000000,M,CA001,0000000084,5192,,,,,,
5193,CBrd,0,4975,2020-10-01,10401.0000000000,10401.0000000000,F,CA001,0000000085,5193,,,,,,
5194,CBrd,0,4976,2020-10-01,6033.0000000000,6033.0000000000,F,CA001,0000000086,5194,,,,,,
5195,CBrd,0,4977,2020-10-01,5631.0000000000,5631.0000000000,F,CA001,0000000087,5195,,,,,,
5196,B,1141,0,2020-10-02,0E-10,0E-10,,,,5196,,,,,,
5197,B,1141,0,2020-10-02,0E-10,0E-10,,,,5197,,,,,,
5198,B,1141,0,2020-10-02,0E-10,0E-10,,,,5198,,,,,,
5199,B,1143,4978,2020-10-02,950.0000000000,950.0000000000,,,,5199,,,,,,
5200,B,1144,4979,2020-10-02,950.0000000000,950.0000000000,,,,5200,,,,,,
5201,B,1142,4980,2020-10-02,20000.0000000000,20000.0000000000,,,,5201,,,,,,
5202,B,1145,4981,2020-10-02,10000.0000000000,10000.0000000000,,,,5202,,,,,,
5203,KK,207,4982,2020-10-02,5455.2400000000,5455.2400000000,,,,5203,,,,,,
5204,B,1146,4983,2020-10-02,109619.9100000000,109619.9100000000,,,,5204,,,,,,
5205,K,3325,4984,2020-10-02,413.0000000000,413.0000000000,,,,5205,,,,,,
5206,F,3124,4985,2020-10-02,413.0000000000,413.0000000000,,,,5206,,,,,,
5207,F,3125,4986,2020-10-02,28843.4200000000,28843.4200000000,,,,5207,,,,,,
5208,B,778,0,2020-10-02,0E-10,0E-10,,,,5208,,,,,,
5209,B,1033,4987,2020-10-02,37621.4200000000,37621.4200000000,,,,5209,,,,,,
5210,B,1034,4988,2020-10-02,2783.1600000000,2783.1600000000,,,,5210,,,,,,
5211,B,1035,4989,2020-10-02,1290.5000000000,1290.5000000000,,,,5211,,,,,,
5212,B,1036,4990,2020-10-02,1960.3000000000,1960.3000000000,,,,5212,,,,,,
5213,B,1038,4991,2020-10-02,2376.0000000000,2376.0000000000,,,,5213,,,,,,
5214,B,1039,4992,2020-10-02,243.0000000000,243.0000000000,,,,5214,,,,,,
5215,B,1040,4993,2020-10-02,1274.2800000000,1274.2800000000,,,,5215,,,,,,
5216,B,1041,4994,2020-10-02,5353.5600000000,5353.5600000000,,,,5216,,,,,,
5217,B,1042,4995,2020-10-02,30000.0000000000,30000.0000000000,,,,5217,,,,,,
5218,B,1043,4996,2020-10-02,1934.0000000000,1934.0000000000,,,,5218,,,,,,
5219,B,1044,4997,2020-10-02,2242.0000000000,2242.0000000000,,,,5219,,,,,,
5220,B,1046,4998,2020-10-02,27.1400000000,27.1400000000,,,,5220,,,,,,
5221,B,1048,4999,2020-10-02,7743.0000000000,7743.0000000000,,,,5221,,,,,,
5222,B,1049,5000,2020-10-02,3947.4000000000,3947.4000000000,,,,5222,,,,,,
5223,B,1050,5001,2020-10-02,17279.5000000000,17279.5000000000,,,,5223,,,,,,
5224,B,1051,5002,2020-10-02,5000.0000000000,5000.0000000000,,,,5224,,,,,,
5225,B,1052,5003,2020-10-02,2573.1000000000,2573.1000000000,,,,5225,,,,,,
5226,B,1053,5004,2020-10-02,7463.7900000000,7463.7900000000,,,,5226,,,,,,
5227,B,1054,5005,2020-10-02,1673.3900000000,1673.3900000000,,,,5227,,,,,,
5228,B,1055,5006,2020-10-02,2160.0000000000,2160.0000000000,,,,5228,,,,,,
5229,B,1061,5007,2020-10-02,146831.7500000000,146831.7500000000,,,,5229,,,,,,
5230,B,1062,5008,2020-10-02,146824.3900000000,146824.3900000000,,,,5230,,,,,,
5231,B,1063,5009,2020-10-02,29681.3300000000,29681.3300000000,,,,5231,,,,,,
5232,B,1064,5010,2020-10-02,5002.7600000000,5002.7600000000,,,,5232,,,,,,
5233,B,1065,5011,2020-10-02,57761.6700000000,57761.6700000000,,,,5233,,,,,,
5234,B,1067,5012,2020-10-02,14552.9300000000,14552.9300000000,,,,5234,,,,,,
5235,B,1068,5013,2020-10-02,2596.0000000000,2596.0000000000,,,,5235,,,,,,
5236,B,1069,5014,2020-10-02,8247.6000000000,8247.6000000000,,,,5236,,,,,,
5237,B,1071,0,2020-10-02,0E-10,0E-10,,,,5237,,,,,,
5238,B,1071,0,2020-10-02,0E-10,0E-10,,,,5238,,,,,,
5239,B,1071,5015,2020-10-02,2212.5000000000,2212.5000000000,,,,5239,,,,,,
5240,B,1072,5016,2020-10-02,995.0000000000,995.0000000000,,,,5240,,,,,,
5241,B,1073,5017,2020-10-02,3140.4200000000,3140.4200000000,,,,5241,,,,,,
5242,B,1075,5018,2020-10-02,6000.0000000000,6000.0000000000,,,,5242,,,,,,
5243,B,1076,5019,2020-10-02,2540.0000000000,2540.0000000000,,,,5243,,,,,,
5244,B,1079,5020,2020-10-02,30466.0000000000,30466.0000000000,,,,5244,,,,,,
5245,B,1080,0,2020-10-02,9779.0600000000,9779.0600000000,,,,5245,,,,,,
5246,B,1080,0,2020-10-02,9779.0600000000,9779.0600000000,,,,5246,,,,,,
5247,B,1080,0,2020-10-02,9779.0600000000,9779.0600000000,,,,5247,,,,,,
5248,B,1080,0,2020-10-02,9779.0600000000,9779.0600000000,,,,5248,,,,,,
5249,B,1081,0,2020-10-02,0E-10,0E-10,,,,5249,,,,,,
5250,B,1081,0,2020-10-02,0E-10,0E-10,,,,5250,,,,,,
5251,B,1106,5021,2020-10-02,3718.2500000000,3718.2500000000,,,,5251,,,,,,
5252,CBrd,0,5022,2020-10-05,6444.0000000000,6444.0000000000,F,CA001,0000000088,5252,,,,,,
5253,CBrd,0,5023,2020-10-05,7318.0000000000,7318.0000000000,F,CA001,0000000089,5253,,,,,,
5254,CBrd,0,5024,2020-10-05,8614.0000000000,8614.0000000000,F,CA001,0000000090,5254,,,,,,
5255,F,3127,5025,2020-10-05,17789.2600000000,17789.2600000000,,,,5255,,,,,,
5256,F,3128,5026,2020-10-05,1525.8900000000,1525.8900000000,,,,5256,,,,,,
5257,F,3129,5027,2020-10-05,6312.7600000000,6312.7600000000,,,,5257,,,,,,
5258,F,3130,5028,2020-10-05,2653.2200000000,2653.2200000000,,,,5258,,,,,,
5259,F,3131,5029,2020-10-05,14411.9200000000,14411.9200000000,,,,5259,,,,,,
5260,F,3132,5030,2020-10-05,20430.7200000000,20430.7200000000,,,,5260,,,,,,
5261,F,3133,5031,2020-10-05,3132.4400000000,3132.4400000000,,,,5261,,,,,,
5262,F,3134,5032,2020-10-05,3947.4000000000,3947.4000000000,,,,5262,,,,,,
5263,F,3135,5033,2020-10-05,3793.8700000000,3793.8700000000,,,,5263,,,,,,
5264,F,3136,5034,2020-10-05,5771.2800000000,5771.2800000000,,,,5264,,,,,,
5265,F,3137,5035,2020-10-05,3687.8500000000,3687.8500000000,,,,5265,,,,,,
5266,F,3138,5036,2020-10-05,378.0000000000,378.0000000000,,,,5266,,,,,,
5267,F,3139,5037,2020-10-05,10584.0000000000,10584.0000000000,,,,5267,,,,,,
5268,F,3140,5038,2020-10-05,3888.0000000000,3888.0000000000,,,,5268,,,,,,
5269,F,3141,5039,2020-10-05,31092.7700000000,31092.7700000000,,,,5269,,,,,,
5270,K,3344,5040,2020-10-05,3888.0000000000,3888.0000000000,,,,5270,,,,,,
5271,K,3344,5041,2020-10-05,3888.0000000000,3888.0000000000,,,,5271,,,,,,
5272,F,3142,5042,2020-10-05,2785.0000000000,2785.0000000000,,,,5272,,,,,,
5273,K,3349,5043,2020-10-07,384.0000000000,384.0000000000,,,,5273,,,,,,
5274,K,3350,5044,2020-10-07,212.4000000000,212.4000000000,,,,5274,,,,,,
5275,K,3351,5045,2020-10-09,1500.0000000000,1500.0000000000,,,,5275,,,,,,
5276,B,1147,5046,2020-10-09,83.0000000000,83.0000000000,,,,5276,,,,,,
5277,B,1148,5047,2020-10-09,55.0000000000,55.0000000000,,,,5277,,,,,,
5278,B,1149,5048,2020-10-09,1160.0000000000,1160.0000000000,,,,5278,,,,,,
5279,B,1150,5049,2020-10-09,1936.5000000000,1936.5000000000,,,,5279,,,,,,
5280,B,1151,5050,2020-10-09,243.0000000000,243.0000000000,,,,5280,,,,,,
5281,B,1152,5051,2020-10-09,2376.0000000000,2376.0000000000,,,,5281,,,,,,
5282,B,1153,5052,2020-10-09,5861.5500000000,5861.5500000000,,,,5282,,,,,,
5283,B,1154,5053,2020-10-09,2130.0000000000,2130.0000000000,,,,5283,,,,,,
5284,B,1155,5054,2020-10-09,6178.0000000000,6178.0000000000,,,,5284,,,,,,
5285,B,1156,5055,2020-10-09,2130.0000000000,2130.0000000000,,,,5285,,,,,,
5286,B,1157,5056,2020-10-09,6178.0000000000,6178.0000000000,,,,5286,,,,,,
5287,B,1158,5057,2020-10-09,34.2200000000,34.2200000000,,,,5287,,,,,,
5288,B,1159,5058,2020-10-09,14411.9200000000,14411.9200000000,,,,5288,,,,,,
5289,B,1160,5059,2020-10-09,1525.8900000000,1525.8900000000,,,,5289,,,,,,
5290,B,1161,5060,2020-10-09,23316.0000000000,23316.0000000000,,,,5290,,,,,,
5291,B,1162,5061,2020-10-09,3947.4000000000,3947.4000000000,,,,5291,,,,,,
5292,B,1163,5062,2020-10-09,7721.0000000000,7721.0000000000,,,,5292,,,,,,
5293,B,1164,5063,2020-10-09,30978.4000000000,30978.4000000000,,,,5293,,,,,,
5294,B,1165,5064,2020-10-09,13979.1600000000,13979.1600000000,,,,5294,,,,,,
5295,B,1166,5065,2020-10-09,57753.8200000000,57753.8200000000,,,,5295,,,,,,
5296,B,1167,0,2020-10-12,0E-10,0E-10,,,,5296,,,,,,
5297,B,1167,0,2020-10-12,0E-10,0E-10,,,,5297,,,,,,
5298,B,1167,0,2020-10-12,0E-10,0E-10,,,,5298,,,,,,
5299,B,1167,0,2020-10-12,0E-10,0E-10,,,,5299,,,,,,
5300,B,1168,5066,2020-10-12,29682.1200000000,29682.1200000000,,,,5300,,,,,,
5301,B,1169,5067,2020-10-12,30978.4000000000,30978.4000000000,,,,5301,,,,,,
5302,B,1171,5068,2020-10-12,13979.1600000000,13979.1600000000,,,,5302,,,,,,
5303,B,1172,5069,2020-10-12,57753.8200000000,57753.8200000000,,,,5303,,,,,,
5304,B,1173,5070,2020-10-12,13979.1600000000,13979.1600000000,,,,5304,,,,,,
5305,B,1174,5071,2020-10-12,13979.1600000000,13979.1600000000,,,,5305,,,,,,
5306,B,1175,5072,2020-10-12,200910.4100000000,200910.4100000000,,,,5306,,,,,,
5307,B,1176,5073,2020-10-12,9342.0000000000,9342.0000000000,,,,5307,,,,,,
5308,B,1177,5074,2020-10-12,350000.0000000000,350000.0000000000,,,,5308,,,,,,
5309,B,1179,0,2020-10-12,0E-10,0E-10,,,,5309,,,,,,
5310,B,1178,0,2020-10-12,0E-10,0E-10,,,,5310,,,,,,
5311,B,1180,5075,2020-10-12,2596.0000000000,2596.0000000000,,,,5311,,,,,,
5312,B,1181,5076,2020-10-12,23680.8000000000,23680.8000000000,,,,5312,,,,,,
5313,B,1182,5077,2020-10-12,9500.0000000000,9500.0000000000,,,,5313,,,,,,
5314,B,778,0,2020-10-13,0E-10,0E-10,,,,5314,,,,,,
5315,B,778,0,2020-10-13,0E-10,0E-10,,,,5315,,,,,,
5316,B,778,0,2020-10-13,0E-10,0E-10,,,,5316,,,,,,
