EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3734,16429,25084,4777,,,,,,
3735,16429,24054,4778,,,,,,
3735,16662,24055,4779,,,,,,
3736,16429,25386,4780,,,,,,
3737,16429,25091,4781,,,,,,
3738,16429,25343,4782,,,,,,
3739,16697,25324,4783,,,,,,
3740,16697,25201,4784,,,,,,
3741,16697,25572,4785,,,,,,
3742,16697,25462,4786,,,,,,
3743,16697,25347,4787,,,,,,
3744,16697,25284,4788,,,,,,
3744,16698,25285,4789,,,,,,
3745,16697,25316,4790,,,,,,
3746,16697,28441,4791,,,,,,
3747,16697,25255,4792,,,,,,
3748,16704,24074,4793,,,,,,
3749,16704,24078,4794,,,,,,
3750,16704,24076,4795,,,,,,
3751,16697,25257,4796,,,,,,
3752,16697,25320,4797,,,,,,
3753,16697,25345,4798,,,,,,
3754,16697,25574,4799,,,,,,
3755,16697,26598,4800,,,,,,
3756,16697,26727,4801,,,,,,
3757,16697,26695,4802,,,,,,
3758,16697,25287,4803,,,,,,
3759,16697,25227,4804,,,,,,
3760,16697,25322,4805,,,,,,
3762,16726,25203,4806,,,,,,
3763,16697,25149,4807,,,,,,
3763,16726,25150,4808,,,,,,
3764,16697,25262,4809,,,,,,
3764,16704,25263,4810,,,,,,
3765,16704,25265,4811,,,,,,
3766,16697,25259,4812,,,,,,
3766,16726,25260,4813,,,,,,
3767,16697,25198,4814,,,,,,
3767,16726,25199,4815,,,,,,
3768,16697,25730,4816,,,,,,
3768,16734,25731,4817,,,,,,
3769,16697,25953,4818,,,,,,
3769,16734,25954,4819,,,,,,
3770,16697,25783,4820,,,,,,
3770,16734,25784,4821,,,,,,
3771,16697,26008,4822,,,,,,
3772,16697,26131,4823,,,,,,
3773,16697,26561,4824,,,,,,
3774,16697,27420,4825,,,,,,
3775,16697,25468,4826,,,,,,
3776,16697,25733,4827,,,,,,
3777,16697,25850,4828,,,,,,
3778,16697,25932,4829,,,,,,
3779,16697,25852,4830,,,,,,
3780,16697,25680,4831,,,,,,
3781,16697,25453,4832,,,,,,
3782,16697,26047,4833,,,,,,
3783,16697,25686,4834,,,,,,
3785,16697,25655,4835,,,,,,
3785,16730,25656,4836,,,,,,
3786,16697,25735,4837,,,,,,
3786,16763,25736,4838,,,,,,
3787,16697,25780,4839,,,,,,
3787,16763,25781,4840,,,,,,
3788,16735,25608,4841,,,,,,
3789,16735,25610,4842,,,,,,
3790,16735,25604,4843,,,,,,
3791,16735,25653,4844,,,,,,
3792,16735,25614,4845,,,,,,
3793,16697,25121,4846,,,,,,
3794,17801,26286,4847,,,,,,
3795,16697,25381,4848,,,,,,
3796,16697,25508,4849,,,,,,
3797,16697,26194,4850,,,,,,
3798,16697,26765,4851,,,,,,
3799,16697,26830,4852,,,,,,
3800,16697,25570,4853,,,,,,
3801,17807,25612,4854,,,,,,
3802,16697,27229,4855,,,,,,
3803,16697,26720,4856,,,,,,
3804,16697,25775,4857,,,,,,
3805,16697,26288,4858,,,,,,
3806,16697,25807,4859,,,,,,
3807,16697,25843,4860,,,,,,
3808,16697,25560,4861,,,,,,
3809,16697,25356,4862,,,,,,
3810,16697,25399,4863,,,,,,
3811,16697,25510,4864,,,,,,
3812,16697,25884,4865,,,,,,
3813,16697,25568,4866,,,,,,
3814,16697,25404,4867,,,,,,
3815,16697,25606,4868,,,,,,
3816,16697,26006,4869,,,,,,
3817,16697,25738,4870,,,,,,
3818,16697,25455,4871,,,,,,
3818,17836,25456,4872,,,,,,
3819,16697,27178,4873,,,,,,
3819,17816,27179,4874,,,,,,
3821,16697,26004,4875,,,,,,
3822,16697,26341,4876,,,,,,
3823,16697,26596,4877,,,,,,
3824,16697,25936,4878,,,,,,
3825,16697,25650,4879,,,,,,
3825,17849,25651,4880,,,,,,
3826,16697,25562,4881,,,,,,
3826,17849,25563,4882,,,,,,
3827,16697,25786,4883,,,,,,
3827,17894,25787,4884,,,,,,
3828,16697,25740,4885,,,,,,
3828,17850,25741,4886,,,,,,
3829,16697,25647,4887,,,,,,
3829,17850,25648,4888,,,,,,
3830,16697,25644,4889,,,,,,
3830,17850,25645,4890,,,,,,
3831,16697,25897,4891,,,,,,
3832,16697,25642,4892,,,,,,
3833,16697,26650,4893,,,,,,
3834,16697,26167,4894,,,,,,
3835,16697,25684,4895,,,,,,
3836,16697,25814,4896,,,,,,
3837,16697,26250,4897,,,,,,
3838,16697,25880,4898,,,,,,
3839,16697,25809,4899,,,,,,
3840,16697,25848,4900,,,,,,
3841,16697,25951,4901,,,,,,
3842,16697,26042,4902,,,,,,
3843,16697,26487,4903,,,,,,
3844,16697,27456,4904,,,,,,
3846,17919,26330,4905,,,,,,
3847,17919,25805,4906,,,,,,
3848,16697,26360,4907,,,,,,
3849,16697,26200,4908,,,,,,
3850,16697,25959,4909,,,,,,
3851,16697,26169,4910,,,,,,
3852,16697,25998,4911,,,,,,
3853,16697,27902,4912,,,,,,
3854,16697,28052,4913,,,,,,
3855,16697,28209,4914,,,,,,
3856,16697,26044,4915,,,,,,
3856,17935,26045,4916,,,,,,
3857,16697,25845,4917,,,,,,
3857,17935,25846,4918,,,,,,
3858,16697,26139,4919,,,,,,
3858,17935,26140,4920,,,,,,
3859,16697,26145,4921,,,,,,
3859,17935,26146,4922,,,,,,
3860,17935,25934,4923,,,,,,
3861,16697,26328,4924,,,,,,
3862,17935,25961,4925,,,,,,
3863,16697,25956,4926,,,,,,
3863,17935,25957,4927,,,,,,
3864,17935,26142,4928,,,,,,
3864,18081,26143,4929,,,,,,
3865,17935,26079,4930,,,,,,
3866,17844,26274,4931,,,,,,
3866,18065,26275,4932,,,,,,
3867,17844,26450,4933,,,,,,
3867,18065,26451,4934,,,,,,
3868,17844,26396,4935,,,,,,
3868,18065,26397,4936,,,,,,
3869,17844,26243,4937,,,,,,
3870,17844,26406,4938,,,,,,
3870,18065,26407,4939,,,,,,
3871,17844,26441,4940,,,,,,
3872,17844,26204,4941,,,,,,
3873,17966,25938,4942,,,,,,
3874,17966,26600,4943,,,,,,
3874,18065,26601,4944,,,,,,
3875,17925,26508,4945,,,,,,
3876,15255,25891,4946,,,,,,
3877,17929,26563,4947,,,,,,
3877,18065,26564,4948,,,,,,
3878,17939,26512,4949,,,,,,
3878,18065,26513,4950,,,,,,
3878,18066,26514,4951,,,,,,
3879,17939,26281,4952,,,,,,
3880,18074,26196,4953,,,,,,
3881,18075,26235,4954,,,,,,
3881,18077,26236,4955,,,,,,
3881,18078,26237,4956,,,,,,
3882,18065,26489,4957,,,,,,
3882,18078,26490,4958,,,,,,
3882,18079,26491,4959,,,,,,
3882,18080,26492,4960,,,,,,
3883,17925,25777,4961,,,,,,
3883,17937,25778,4962,,,,,,
3884,17925,25811,4963,,,,,,
3884,17937,25812,4964,,,,,,
3885,17925,26090,4965,,,,,,
3885,18065,26091,4966,,,,,,
3886,17937,26000,4967,,,,,,
3886,18065,26001,4968,,,,,,
3886,18100,26002,4969,,,,,,
3887,17937,26455,4970,,,,,,
3887,18065,26456,4971,,,,,,
3887,18100,26457,4972,,,,,,
3888,17925,25886,4973,,,,,,
3888,17937,25887,4974,,,,,,
3888,18065,25888,4975,,,,,,
3889,17937,25930,4976,,,,,,
3890,17937,26550,4977,,,,,,
3891,17937,26497,4978,,,,,,
3892,18119,26332,4979,,,,,,
3893,17937,26248,4980,,,,,,
3894,17937,25940,4981,,,,,,
3894,18120,25941,4982,,,,,,
3895,18128,26202,4983,,,,,,
3896,17956,26038,4984,,,,,,
3896,18029,26039,4985,,,,,,
3896,18065,26040,4986,,,,,,
3897,17935,26074,4987,,,,,,
3897,18065,26075,4988,,,,,,
3898,17935,26362,4989,,,,,,
3898,18065,26363,4990,,,,,,
3899,18065,25840,4991,,,,,,
3899,18135,25841,4992,,,,,,
3900,16735,25803,4993,,,,,,
3901,16735,25801,4994,,,,,,
3902,17925,26133,4995,,,,,,
3902,18065,26134,4996,,,,,,
3902,18066,26135,4997,,,,,,
3902,18073,26136,4998,,,,,,
3902,18081,26137,4999,,,,,,
3903,18038,26088,5000,,,,,,
3904,18145,26206,5001,,,,,,
3905,18069,26926,5002,,,,,,
3906,18065,26554,5003,,,,,,
3906,18069,26555,5004,,,,,,
3907,18069,26648,5005,,,,,,
3908,18069,26731,5006,,,,,,
3909,18065,26827,5007,,,,,,
3909,18069,26828,5008,,,,,,
3910,18069,26974,5009,,,,,,
3911,13923,26645,5010,,,,,,
3911,18065,26646,5011,,,,,,
3912,13923,26245,5012,,,,,,
3912,18065,26246,5013,,,,,,
3913,18065,26283,5014,,,,,,
3913,18073,26284,5015,,,,,,
3914,18065,26338,5016,,,,,,
3914,18073,26339,5017,,,,,,
3915,18073,26443,5018,,,,,,
3916,18073,26077,5019,,,,,,
3917,18073,26290,5020,,,,,,
3918,17974,26917,5021,,,,,,
3918,18065,26918,5022,,,,,,
3919,18064,26938,5023,,,,,,
3920,18064,26936,5024,,,,,,
3921,18065,26368,5025,,,,,,
3921,18208,26369,5026,,,,,,
3922,18065,26447,5027,,,,,,
3922,18208,26448,5028,,,,,,
3923,18065,26084,5029,,,,,,
3923,18224,26085,5030,,,,,,
3923,18225,26086,5031,,,,,,
3924,18065,26081,5032,,,,,,
3924,18225,26082,5033,,,,,,
3925,17849,26505,5034,,,,,,
3925,18065,26506,5035,,,,,,
3926,15251,26279,5036,,,,,,
3927,15251,26365,5037,,,,,,
3927,18065,26366,5038,,,,,,
3928,18065,26557,5039,,,,,,
3928,18081,26558,5040,,,,,,
3929,18065,26335,5041,,,,,,
3929,18073,26336,5042,,,,,,
3931,18065,26357,5043,,,,,,
3931,18073,26358,5044,,,,,,
3933,18073,26241,5045,,,,,,
3934,18073,26277,5046,,,,,,
3935,18029,26652,5047,,,,,,
3935,18065,26653,5048,,,,,,
3936,18029,26655,5049,,,,,,
3936,18065,26656,5050,,,,,,
3937,18096,26198,5051,,,,,,
3938,18065,26692,5052,,,,,,
3938,18122,26693,5053,,,,,,
3939,18065,26769,5054,,,,,,
3940,18065,26931,5055,,,,,,
3941,18065,26729,5056,,,,,,
3942,18065,26834,5057,,,,,,
3943,18118,26334,5058,,,,,,
3944,18065,28320,5059,,,,,,
3945,18065,27117,5060,,,,,,
3945,18122,27118,5061,,,,,,
3946,18295,26510,5062,,,,,,
3947,18231,26404,5063,,,,,,
3948,18231,26402,5064,,,,,,
3949,18231,26445,5065,,,,,,
3950,18231,26501,5066,,,,,,
3951,18231,26503,5067,,,,,,
3952,18306,26516,5068,,,,,,
3953,18306,26499,5069,,,,,,
3954,18231,26409,5070,,,,,,
3955,18065,26722,5071,,,,,,
3955,18223,26723,5072,,,,,,
3956,18065,27120,5073,,,,,,
3956,18223,27121,5074,,,,,,
3958,18065,26725,5075,,,,,,
3959,18065,28294,5076,,,,,,
3960,18065,26990,5077,,,,,,
3961,18065,27811,5078,,,,,,
3962,18065,28364,5079,,,,,,
3963,18332,26453,5080,,,,,,
3964,18332,26439,5081,,,,,,
3965,18384,26239,5082,,,,,,
3966,18355,26780,5083,,,,,,
3967,18355,26767,5084,,,,,,
3968,18355,26963,5085,,,,,,
3969,18355,26965,5086,,,,,,
3970,18355,26665,5087,,,,,,
3971,18355,26690,5088,,,,,,
3972,18355,26668,5089,,,,,,
3973,18355,26924,5090,,,,,,
3974,18355,26922,5091,,,,,,
3975,18402,26920,5092,,,,,,
3976,18402,26979,5093,,,,,,
3977,18384,26874,5094,,,,,,
3978,18384,28369,5095,,,,,,
3979,18384,28322,5096,,,,,,
3980,18384,27782,5097,,,,,,
3981,18384,27940,5098,,,,,,
3982,18384,28036,5099,,,,,,
3983,18384,26776,5100,,,,,,
3984,18337,26399,5101,,,,,,
3984,18384,26400,5102,,,,,,
3985,18337,26593,5103,,,,,,
3985,18384,26594,5104,,,,,,
3986,18073,26494,5105,,,,,,
3986,18384,26495,5106,,,,,,
3987,18337,26771,5107,,,,,,
3987,18384,26772,5108,,,,,,
3988,18337,26518,5109,,,,,,
3989,18337,26552,5110,,,,,,
3990,18384,27344,5111,,,,,,
3991,18384,27269,5112,,,,,,
3992,18384,26836,5113,,,,,,
3994,18384,26838,5114,,,,,,
3995,18337,26933,5115,,,,,,
3995,18384,26934,5116,,,,,,
3996,18337,27030,5117,,,,,,
3996,18384,27031,5118,,,,,,
3998,18409,26667,5119,,,,,,
3999,18384,26876,5120,,,,,,
3999,18410,26877,5121,,,,,,
4000,18384,26879,5122,,,,,,
4000,18410,26880,5123,,,,,,
4001,18384,27298,5124,,,,,,
4002,18384,27013,5125,,,,,,
4003,18384,26832,5126,,,,,,
4004,18384,27110,5127,,,,,,
4005,18384,27185,5128,,,,,,
4006,18384,27296,5129,,,,,,
4007,18384,27033,5130,,,,,,
4008,18401,26687,5131,,,,,,
4009,18384,26871,5132,,,,,,
4009,18401,26872,5133,,,,,,
4010,18384,27346,5134,,,,,,
4010,18401,27347,5135,,,,,,
4011,18384,26684,5136,,,,,,
4011,18401,26685,5137,,,,,,
4013,18384,27258,5138,,,,,,
4013,18447,27259,5139,,,,,,
4014,18384,27991,5140,,,,,,
4015,18384,27721,5141,,,,,,
4016,18384,28433,5142,,,,,,
4017,18384,28527,5143,,,,,,
4018,18384,28443,5144,,,,,,
4019,18384,27907,5145,,,,,,
4020,18384,28577,5146,,,,,,
4021,18518,27159,5147,,,,,,
4022,18518,26778,5148,,,,,,
4023,18518,26774,5149,,,,,,
4025,18384,27686,5150,,,,,,
4025,18518,27687,5151,,,,,,
4026,18384,27154,5152,,,,,,
4027,18384,26970,5153,,,,,,
4027,18535,26971,5154,,,,,,
4028,18535,27181,5155,,,,,,
4029,18535,27261,5156,,,,,,
4030,18562,27227,5157,,,,,,
4031,18337,26987,5158,,,,,,
4031,18384,26988,5159,,,,,,
4032,18337,26960,5160,,,,,,
4032,18384,26961,5161,,,,,,
4034,18337,27613,5162,,,,,,
4034,18384,27614,5163,,,,,,
4035,18337,27187,5164,,,,,,
4035,18384,27188,5165,,,,,,
4036,18337,27018,5166,,,,,,
4036,18384,27019,5167,,,,,,
4037,18337,26976,5168,,,,,,
4037,18384,26977,5169,,,,,,
4038,18337,26928,5170,,,,,,
4038,18384,26929,5171,,,,,,
4039,18337,27254,5172,,,,,,
4040,18337,27367,5173,,,,,,
4041,18384,27102,5174,,,,,,
4041,18596,27103,5175,,,,,,
4041,18597,27104,5176,,,,,,
4042,18596,27156,5177,,,,,,
4042,18597,27157,5178,,,,,,
4043,18384,27341,5179,,,,,,
4043,18540,27342,5180,,,,,,
4044,18384,26967,5181,,,,,,
4044,18540,26968,5182,,,,,,
4045,18384,27293,5183,,,,,,
4045,18551,27294,5184,,,,,,
4046,18560,27183,5185,,,,,,
4047,18560,27225,5186,,,,,,
4048,18384,27371,5187,,,,,,
4048,18506,27372,5188,,,,,,
4049,18384,27529,5189,,,,,,
4049,18645,27530,5190,,,,,,
4050,18384,27558,5191,,,,,,
4050,18645,27559,5192,,,,,,
4051,18384,27106,5193,,,,,,
4051,18627,27107,5194,,,,,,
4051,18641,27108,5195,,,,,,
4052,18627,27021,5196,,,,,,
4052,18641,27022,5197,,,,,,
4052,18648,27023,5198,,,,,,
4053,18384,27515,5199,,,,,,
4053,18666,27516,5200,,,,,,
4053,18668,27517,5201,,,,,,
4054,18384,27112,5202,,,,,,
4054,18449,27113,5203,,,,,,
4055,18384,27305,5204,,,,,,
4055,18449,27306,5205,,,,,,
4056,18384,27300,5206,,,,,,
4056,18661,27301,5207,,,,,,
4057,18384,27190,5208,,,,,,
4057,18661,27191,5209,,,,,,
4058,18384,27025,5210,,,,,,
4058,18663,27026,5211,,,,,,
4060,18384,27587,5212,,,,,,
4060,18669,27588,5213,,,,,,
4061,18560,27349,5214,,,,,,
4062,18560,27422,5215,,,,,,
4063,18560,27028,5216,,,,,,
4064,18560,27231,5217,,,,,,
4065,18384,27353,5218,,,,,,
4065,18560,27354,5219,,,,,,
4066,18560,27418,5220,,,,,,
4067,18560,27256,5221,,,,,,
4068,18560,27427,5222,,,,,,
4070,18384,27458,5223,,,,,,
4070,18666,27459,5224,,,,,,
4070,18668,27460,5225,,,,,,
4071,18668,27250,5226,,,,,,
4072,18384,27015,5227,,,,,,
4072,18560,27016,5228,,,,,,
4073,18668,27252,5229,,,,,,
4074,18700,27115,5230,,,,,,
4075,18384,27849,5231,,,,,,
4076,18384,28326,5232,,,,,,
4077,18384,28328,5233,,,,,,
4078,18384,28723,5234,,,,,,
4080,18384,29128,5235,,,,,,
4081,18384,27416,5236,,,,,,
4082,18384,28163,5237,,,,,,
4083,18717,27452,5238,,,,,,
4084,18709,27429,5239,,,,,,
4085,18384,28477,5240,,,,,,
4086,18384,28101,5241,,,,,,
4087,18384,27911,5242,,,,,,
4088,18384,28798,5243,,,,,,
4089,18384,27900,5244,,,,,,
4090,18384,27904,5245,,,,,,
4091,18384,28439,5246,,,,,,
4092,18384,28060,5247,,,,,,
4093,18384,27818,5248,,,,,,
4093,18730,27819,5249,,,,,,
4094,18708,27351,5250,,,,,,
4096,18384,27694,5251,,,,,,
4096,18759,27695,5252,,,,,,
4097,18384,27545,5253,,,,,,
4097,18759,27546,5254,,,,,,
4098,18384,28324,5255,,,,,,
4099,18768,27265,5256,,,,,,
4100,18768,27244,5257,,,,,,
4101,18768,27248,5258,,,,,,
4102,18768,27246,5259,,,,,,
4103,18768,27424,5260,,,,,,
4104,18768,27426,5261,,,,,,
4105,18384,27552,5262,,,,,,
4105,18753,27553,5263,,,,,,
4106,18770,27824,5264,,,,,,
4107,18753,27361,5265,,,,,,
4108,18753,27859,5266,,,,,,
4109,18770,27789,5267,,,,,,
4110,18770,27611,5268,,,,,,
4111,18753,27603,5269,,,,,,
4112,18770,27363,5270,,,,,,
4113,18770,27727,5271,,,,,,
4114,18753,27303,5272,,,,,,
4115,18753,27369,5273,,,,,,
4116,18753,27532,5274,,,,,,
4117,18384,27555,5275,,,,,,
4117,18770,27556,5276,,,,,,
4118,18753,27585,5277,,,,,,
4119,18770,27701,5278,,,,,,
4120,18753,27525,5279,,,,,,
4121,18384,27851,5280,,,,,,
4121,18753,27852,5281,,,,,,
4122,18384,27813,5282,,,,,,
4122,18753,27814,5283,,,,,,
4123,18384,27600,5284,,,,,,
4123,18753,27601,5285,,,,,,
4124,18771,27267,5286,,,,,,
4125,18771,27263,5287,,,,,,
4126,18708,27454,5288,,,,,,
4127,18708,27527,5289,,,,,,
4128,18776,27464,5290,,,,,,
4129,18776,27543,5291,,,,,,
4130,18776,27550,5292,,,,,,
4131,18776,27534,5293,,,,,,
4132,18776,27609,5294,,,,,,
4133,18384,28134,5295,,,,,,
4133,18776,28135,5296,,,,,,
4134,18384,28418,5297,,,,,,
4134,18776,28419,5298,,,,,,
4135,18797,27548,5299,,,,,,
4136,18797,27462,5300,,,,,,
4137,18797,27467,5301,,,,,,
4139,18384,27786,5302,,,,,,
4139,18788,27787,5303,,,,,,
4140,18788,28285,5304,,,,,,
4141,18384,27689,5305,,,,,,
4141,18791,27690,5306,,,,,,
4141,18792,27691,5307,,,,,,
4141,18793,27692,5308,,,,,,
4142,18384,27605,5309,,,,,,
4142,18791,27606,5310,,,,,,
4142,18793,27607,5311,,,,,,
4143,18791,27374,5312,,,,,,
4143,18792,27375,5313,,,,,,
4143,18793,27376,5314,,,,,,
4144,18384,27732,5315,,,,,,
4144,18753,27733,5316,,,,,,
4145,18384,27723,5317,,,,,,
4146,18815,27826,5318,,,,,,
4147,18815,27938,5319,,,,,,
4148,18815,27983,5320,,,,,,
4149,18384,27816,5321,,,,,,
4150,18841,27469,5322,,,,,,
4151,18843,27519,5323,,,,,,
4152,18779,28095,5324,,,,,,
4153,18384,27861,5325,,,,,,
4153,18449,27862,5326,,,,,,
4154,18384,27821,5327,,,,,,
4154,18449,27822,5328,,,,,,
4155,18384,27579,5329,,,,,,
4155,18449,27580,5330,,,,,,
4156,18384,27582,5331,,,,,,
4156,18449,27583,5332,,,,,,
4157,18449,28211,5333,,,,,,
4158,18449,28251,5334,,,,,,
4159,18849,27856,5335,,,,,,
4159,18861,27857,5336,,,,,,
4160,18861,28149,5337,,,,,,
4161,18861,27987,5338,,,,,,
4162,18861,28529,5339,,,,,,
4163,18861,28473,5340,,,,,,
4164,18861,27784,5341,,,,,,
4165,18861,27830,5342,,,,,,
4166,18861,28506,5343,,,,,,
4167,18861,27944,5344,,,,,,
4168,18876,27725,5345,,,,,,
4169,18866,27898,5346,,,,,,
4170,18866,27854,5347,,,,,,
4171,18866,27930,5348,,,,,,
4172,18861,28213,5349,,,,,,
4173,18861,28097,5350,,,,,,
4174,18861,28159,5351,,,,,,
4175,18861,27932,5352,,,,,,
4176,18861,28144,5353,,,,,,
4177,18861,28287,5354,,,,,,
4178,18861,28062,5355,,,,,,
4179,18893,27523,5356,,,,,,
4180,18893,27521,5357,,,,,,
4181,18895,28108,5358,,,,,,
4182,18895,27730,5359,,,,,,
4183,18895,27909,5360,,,,,,
4184,18861,28054,5361,,,,,,
4185,18861,27936,5362,,,,,,
4186,18861,28584,5363,,,,,,
4187,18861,27934,5364,,,,,,
4188,18861,28536,5365,,,,,,
4189,18861,28435,5366,,,,,,
4190,18861,28757,5367,,,,,,
4191,18861,28437,5368,,,,,,
4192,18861,27942,5369,,,,,,
4193,18861,27981,5370,,,,,,
4194,18861,27985,5371,,,,,,
4195,18861,28475,5372,,,,,,
4196,18861,28171,5373,,,,,,
4197,18861,28499,5374,,,,,,
4198,18861,28373,5375,,,,,,
4199,18861,28099,5376,,,,,,
4200,18861,27989,5377,,,,,,
4201,18861,28531,5378,,,,,,
4202,18861,28431,5379,,,,,,
4203,18938,28296,5380,,,,,,
4204,18938,28371,5381,,,,,,
4205,18938,28280,5382,,,,,,
4206,18938,28253,5383,,,,,,
4207,18861,28628,5384,,,,,,
4208,18861,28761,5385,,,,,,
4208,18961,28762,5386,,,,,,
4209,18861,28257,5387,,,,,,
4209,18961,28258,5388,,,,,,
4210,18861,28064,5389,,,,,,
4210,18952,28065,5390,,,,,,
4211,18861,28039,5391,,,,,,
4211,18961,28040,5392,,,,,,
4212,18961,28142,5393,,,,,,
4213,18961,28067,5394,,,,,,
4214,18861,28481,5395,,,,,,
4214,18961,28482,5396,,,,,,
4215,18861,28693,5397,,,,,,
4215,18961,28694,5398,,,,,,
4216,18861,28911,5399,,,,,,
4216,18952,28912,5400,,,,,,
4217,18861,28425,5401,,,,,,
4217,18952,28426,5402,,,,,,
4218,18861,28404,5403,,,,,,
4219,18861,28848,5404,,,,,,
4219,18952,28849,5405,,,,,,
4220,18861,28137,5406,,,,,,
4220,18961,28138,5407,,,,,,
4221,18861,28049,5408,,,,,,
4221,18961,28050,5409,,,,,,
4222,18961,28207,5410,,,,,,
4223,18961,28058,5411,,,,,,
4224,18961,28056,5412,,,,,,
4226,18961,28330,5413,,,,,,
4227,18961,28260,5414,,,,,,
4228,18861,28146,5415,,,,,,
4228,18963,28147,5416,,,,,,
4229,18861,28167,5417,,,,,,
4229,18989,28168,5418,,,,,,
4230,18861,28103,5419,,,,,,
4230,18989,28104,5420,,,,,,
4231,18861,28255,5421,,,,,,
4232,19018,28140,5422,,,,,,
4233,19018,28262,5423,,,,,,
4234,19018,28106,5424,,,,,,
4235,19018,28289,5425,,,,,,
4236,19018,28205,5426,,,,,,
4237,18861,28219,5427,,,,,,
4237,18978,28220,5428,,,,,,
4238,18861,28282,5429,,,,,,
4238,19037,28283,5430,,,,,,
4240,18861,28726,5431,,,,,,
4240,19027,28727,5432,,,,,,
4241,19027,28165,5433,,,,,,
4242,18861,28501,5434,,,,,,
4242,19037,28502,5435,,,,,,
4243,18861,28533,5436,,,,,,
4243,19046,28534,5437,,,,,,
4244,18861,28877,5438,,,,,,
4245,18861,28582,5439,,,,,,
4246,18861,28626,5440,,,,,,
4247,18861,28696,5441,,,,,,
4248,18861,28820,5442,,,,,,
4249,18861,28918,5443,,,,,,
4250,18861,28985,5444,,,,,,
4251,18861,28789,5445,,,,,,
4252,18861,28864,5446,,,,,,
4253,18861,28787,5447,,,,,,
4254,18861,28504,5448,,,,,,
4255,18861,29014,5449,,,,,,
4256,18861,28630,5450,,,,,,
4257,18861,28590,5451,,,,,,
4258,18861,29005,5452,,,,,,
4259,18861,28764,5453,,,,,,
4260,18861,28794,5454,,,,,,
4261,18861,28624,5455,,,,,,
4262,18861,28375,5456,,,,,,
4263,18861,28588,5457,,,,,,
4264,18802,28161,5458,,,,,,
4265,18802,28203,5459,,,,,,
4266,18779,28216,5460,,,,,,
4266,18861,28217,5461,,,,,,
4267,18861,28638,5462,,,,,,
4267,19038,28639,5463,,,,,,
4269,18861,28479,5464,,,,,,
4270,18861,28721,5465,,,,,,
4271,18861,28719,5466,,,,,,
4272,18861,28851,5467,,,,,,
4273,18861,28632,5468,,,,,,
4274,18861,28636,5469,,,,,,
4275,18861,29656,5470,,,,,,
4276,18861,29396,5471,,,,,,
4277,18861,29758,5472,,,,,,
4278,18861,29318,5473,,,,,,
4279,18861,29253,5474,,,,,,
4280,18861,29516,5475,,,,,,
4281,18861,29794,5476,,,,,,
4282,18861,29195,5477,,,,,,
4283,18861,28826,5478,,,,,,
4284,18861,28691,5479,,,,,,
4285,18861,28698,5480,,,,,,
4286,18861,28634,5481,,,,,,
4287,18861,28882,5482,,,,,,
4288,18861,28822,5483,,,,,,
4289,18861,28824,5484,,,,,,
4290,18861,28814,5485,,,,,,
4291,18861,28816,5486,,,,,,
4292,18861,29670,5487,,,,,,
4293,18861,29247,5488,,,,,,
4294,18861,29073,5489,,,,,,
4295,18861,28853,5490,,,,,,
4296,18861,28586,5491,,,,,,
4297,18861,29077,5492,,,,,,
4299,18861,28862,5493,,,,,,
4300,18861,28700,5494,,,,,,
4301,18861,28884,5495,,,,,,
4302,18861,28860,5496,,,,,,
4303,18861,29193,5497,,,,,,
4304,18861,28729,5498,,,,,,
4305,18861,28914,5499,,,,,,
4306,18861,28857,5500,,,,,,
4306,19090,28858,5501,,,,,,
4307,19080,29121,5502,,,,,,
4308,19080,29151,5503,,,,,,
4309,19080,29130,5504,,,,,,
4310,19080,29126,5505,,,,,,
4311,19080,29390,5506,,,,,,
4312,19080,29421,5507,,,,,,
4313,19080,29153,5508,,,,,,
4314,19080,29409,5509,,,,,,
4315,18861,28818,5510,,,,,,
4316,18861,28579,5511,,,,,,
4316,19078,28580,5512,,,,,,
4317,18861,29136,5513,,,,,,
4318,18861,28916,5514,,,,,,
4319,18861,28920,5515,,,,,,
4320,18861,28812,5516,,,,,,
4321,18861,28796,5517,,,,,,
4322,18861,29286,5518,,,,,,
4323,18861,29201,5519,,,,,,
4324,18861,29155,5520,,,,,,
4327,18861,28791,5521,,,,,,
4327,19094,28792,5522,,,,,,
4329,19094,29134,5523,,,,,,
4330,18861,28759,5524,,,,,,
4331,18861,28989,5525,,,,,,
4332,18861,28875,5526,,,,,,
4333,18861,29284,5527,,,,,,
4334,18861,29079,5528,,,,,,
4335,18861,29068,5529,,,,,,
4336,18861,29012,5530,,,,,,
4337,18861,28993,5531,,,,,,
4338,18861,29007,5532,,,,,,
4339,18861,29315,5533,,,,,,
4340,18861,29433,5534,,,,,,
4341,18861,29259,5535,,,,,,
4342,18861,29552,5536,,,,,,
4343,18861,29394,5537,,,,,,
4344,18861,29003,5538,,,,,,
4346,18861,29290,5539,,,,,,
4347,19145,28879,5540,,,,,,
4347,19167,28880,5541,,,,,,
4349,19053,29132,5542,,,,,,
4350,19156,29662,5543,,,,,,
4351,19156,28855,5544,,,,,,
4352,19157,29512,5545,,,,,,
4352,19160,29513,5546,,,,,,
4352,19167,29514,5547,,,,,,
4353,19157,28980,5548,,,,,,
4353,19167,28981,5549,,,,,,
4354,19167,28909,5550,,,,,,
4355,19118,29324,5551,,,,,,
