ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
117693,19,3,1,nn,,,,,,0E-10,,,,,,,2620,329,,,,,,
117693,25,4,1,nn,,,,,,0E-10,,,,,,,2621,329,,,,,,
117693,30,5,1,nn,,,,,,0E-10,,,,,,,2622,329,,,,,,
117713,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ 8 MM PET/SÜNGER ,2623,351,,,,,,
117713,15,2,1,nn,,,,,,0E-10,,,,,,3 KAT ÇİFT SIRA DİKİŞ ,2624,351,,,,,,
117713,18,3,1,nn,,,,,,0E-10,,,,,,,2625,351,,,,,,
117713,19,4,1,nn,,,,,,0E-10,,,,,,,2626,351,,,,,,
117713,25,5,1,nn,,,,,,0E-10,,,,,,,2627,351,,,,,,
117713,30,6,1,nn,,,,,,0E-10,,,,,,,2628,351,,,,,,
117735,02,1,1,nn,,,,,,0E-10,,,,,,ASTARSIZ ,2629,339,,,,,,
117735,07,4,1,nn,,,,,,0E-10,,,,,,YÜZ VE AYNA DELİKLİ LAZER,2630,339,,,,,,
117735,15,2,1,nn,,,,,,0E-10,,,,,,,2631,339,,,,,,
117735,17,3,1,nn,,,,,,0E-10,,,,,,,2632,339,,,,,,
117735,19,5,1,nn,,,,,,0E-10,,,,,,,2633,339,,,,,,
117735,25,6,1,nn,,,,,,0E-10,,,,,,,2634,339,,,,,,
117735,30,7,1,nn,,,,,,0E-10,,,,,,,2635,339,,,,,,
117736,02,1,1,nn,,,,,,0E-10,,,,,,,2636,336,,,,,,
117736,07,4,1,nn,,,,,,0E-10,,,,,,"YÜZ-AYNA DELİKLİ LAZER
",2637,336,,,,,,
117736,15,2,1,nn,,,,,,0E-10,,,,,,,2638,336,,,,,,
117736,17,3,1,nn,,,,,,0E-10,,,,,,,2639,336,,,,,,
117736,19,5,1,nn,,,,,,0E-10,,,,,,,2640,336,,,,,,
117736,25,6,1,nn,,,,,,0E-10,,,,,,,2641,336,,,,,,
117736,30,7,1,nn,,,,,,0E-10,,,,,,,2642,336,,,,,,
117746,02,1,1,nn,,,,,,0E-10,,,,,,PET/ DİLDE VE KONÇTA ,2643,340,,,,,,
117746,15,2,1,nn,,,,,,0E-10,,,,,,,2644,340,,,,,,
117746,18,3,1,nn,,,,,,0E-10,,,,,,,2645,340,,,,,,
117746,19,4,1,nn,,,,,,0E-10,,,,,,,2646,340,,,,,,
117746,25,5,1,nn,,,,,,0E-10,,,,,,,2647,340,,,,,,
117746,30,6,1,nn,,,,,,0E-10,,,,,,,2648,340,,,,,,
117755,02,1,1,nn,,,,,,0E-10,,,,,,DİLİN İÇ KISMINA CIRT EKLENECEK,2649,527,,,,,,
117755,15,2,1,nn,,,,,,0E-10,,,,,,LASTIKLERİN ALTINA TRANTA OLACAK-KISA LASTIK ÜSTTE OLACAK-SÜS DİKİŞİNİ BOŞTA DİK.,2650,527,,,,,,
117755,19,3,1,nn,,,,,,0E-10,,,,,,,2651,527,,,,,,
117755,25,4,1,nn,,,,,,0E-10,,,,,,,2652,527,,,,,,
117755,30,5,1,nn,,,,,,0E-10,,,,,,,2653,527,,,,,,
117761,02,1,1,nn,,,,,,0E-10,,,,,,,2654,347,,,,,,
117761,15,2,1,nn,,,,,,0E-10,,,,,,,2655,347,,,,,,
117761,18,3,1,nn,,,,,,0E-10,,,,,,,2656,347,,,,,,
117761,19,4,1,nn,,,,,,0E-10,,,,,,,2657,347,,,,,,
117761,25,5,1,nn,,,,,,0E-10,,,,,,,2658,347,,,,,,
117761,30,6,1,nn,,,,,,0E-10,,,,,,,2659,347,,,,,,
117766,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ 8 MM PET/SÜNGER ,2660,352,,,,,,
117766,15,2,1,nn,,,,,,0E-10,,,,,,3 KAT ÇİFT SIRA DİKİŞ ,2661,352,,,,,,
117766,18,3,1,nn,,,,,,0E-10,,,,,,,2662,352,,,,,,
117766,19,4,1,nn,,,,,,0E-10,,,,,,,2663,352,,,,,,
117766,25,5,1,nn,,,,,,0E-10,,,,,,,2664,352,,,,,,
117766,30,6,1,nn,,,,,,0E-10,,,,,,,2665,352,,,,,,
117773,02,1,1,nn,,,,,,0E-10,,,,,,,2666,360,,,,,,
117773,07,5,,,,,,,,0E-10,,,,,,B LAZER OLACAK ,2667,360,,,,,,
117773,08,4,,,,,,,,0E-10,,,,,,MARS BASKI BOYALI K BASKI ,2668,360,,,,,,
117773,15,2,1,nn,,,,,,0E-10,,,,,,,2669,360,,,,,,
117773,17,3,1,nn,,,,,,0E-10,,,,,,,2670,360,,,,,,
117773,18,6,1,nn,,,,,,0E-10,,,,,,,2671,360,,,,,,
117773,19,7,1,nn,,,,,,0E-10,,,,,,,2672,360,,,,,,
117773,25,8,1,nn,,,,,,0E-10,,,,,,,2673,360,,,,,,
117773,30,9,1,nn,,,,,,0E-10,,,,,,,2674,360,,,,,,
117791,02,1,1,nn,,,,,,0E-10,,,,,,,2675,357,,,,,,
117791,07,3,,,,,,,,0E-10,,,,,,,2676,357,,,,,,
117791,15,2,1,nn,,,,,,0E-10,,,,,,,2677,357,,,,,,
117791,18,4,1,nn,,,,,,0E-10,,,,,,,2678,357,,,,,,
117791,19,5,1,nn,,,,,,0E-10,,,,,,,2679,357,,,,,,
117791,25,6,1,nn,,,,,,0E-10,,,,,,,2680,357,,,,,,
117791,30,7,1,nn,,,,,,0E-10,,,,,,,2681,357,,,,,,
117791-GUMUS BASKILI ,02,1,1,nn,,,,,,0E-10,,,,,,,2682,367,,,,,,
117791-GUMUS BASKILI ,07,3,,,,,,,,0E-10,,,,,,GAMBADA CABANİ EL YAZISI LAZER GUMUS ,2683,367,,,,,,
117791-GUMUS BASKILI ,15,2,1,nn,,,,,,0E-10,,,,,,,2684,367,,,,,,
117791-GUMUS BASKILI ,18,4,1,nn,,,,,,0E-10,,,,,,,2685,367,,,,,,
117791-GUMUS BASKILI ,19,5,1,nn,,,,,,0E-10,,,,,,,2686,367,,,,,,
117791-GUMUS BASKILI ,25,6,1,nn,,,,,,0E-10,,,,,,,2687,367,,,,,,
117791-GUMUS BASKILI ,30,7,1,nn,,,,,,0E-10,,,,,,,2688,367,,,,,,
117792,02,1,1,nn,,,,,,0E-10,,,,,,,2689,358,,,,,,
117792,15,2,1,nn,,,,,,0E-10,,,,,,,2690,358,,,,,,
117792,19,4,1,nn,,,,,,0E-10,,,,,,,2691,358,,,,,,
117792,25,5,1,nn,,,,,,0E-10,,,,,,,2692,358,,,,,,
117792,30,6,1,nn,,,,,,0E-10,,,,,,,2693,358,,,,,,
117793,02,1,1,nn,,,,,,0E-10,,,,,,SÜNGER: AĞIZ VE DİLDE VAR,2694,359,,,,,,
117793,15,2,1,nn,,,,,,0E-10,,,,,,,2695,359,,,,,,
117793,18,3,,,,,,,,0E-10,,,,,,,2696,359,,,,,,
117793,19,4,1,nn,,,,,,0E-10,,,,,,,2697,359,,,,,,
117793,25,5,1,nn,,,,,,0E-10,,,,,,,2698,359,,,,,,
117793,30,6,1,nn,,,,,,0E-10,,,,,,,2699,359,,,,,,
117798,02,1,1,nn,,,,,,0E-10,,,,,,,2700,510,,,,,,
117798,07,3,,,,,,,,0E-10,,,,,,GAMBADA CABANİ EL YAZISI LAZER GUMUS ,2701,510,,,,,,
117798,15,2,1,nn,,,,,,0E-10,,,,,,,2702,510,,,,,,
117798,18,4,1,nn,,,,,,0E-10,,,,,,,2703,510,,,,,,
117798,19,5,1,nn,,,,,,0E-10,,,,,,,2704,510,,,,,,
117798,25,6,1,nn,,,,,,0E-10,,,,,,,2705,510,,,,,,
117798,30,7,1,nn,,,,,,0E-10,,,,,,,2706,510,,,,,,
117816,02,1,1,nn,,,,,,0E-10,,,,,,,2707,361,,,,,,
117816,15,2,1,nn,,,,,,0E-10,,,,,,,2708,361,,,,,,
117816,17,3,1,nn,,,,,,0E-10,,,,,,FİTİLLİ SARAÇ,2709,361,,,,,,
117816,18,4,1,nn,,,,,,0E-10,,,,,,,2710,361,,,,,,
117816,19,5,1,nn,,,,,,0E-10,,,,,,,2711,361,,,,,,
117816,25,6,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,2712,361,,,,,,
117816,30,7,1,nn,,,,,,0E-10,,,,,,,2713,361,,,,,,
117819-DIGAFU ,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE İN TURKEY KLİŞE İYİ BASILACAK,2714,394,,,,,,
117819-DIGAFU ,15,2,1,nn,,,,,,0E-10,,,,,,,2715,394,,,,,,
117819-DIGAFU ,17,3,,,,,,,,0E-10,,,,,,,2716,394,,,,,,
117819-DIGAFU ,18,4,,,,,,,,0E-10,,,,,,,2717,394,,,,,,
117819-DIGAFU ,19,5,1,nn,,,,,,0E-10,,,,,,,2718,394,,,,,,
117819-DIGAFU ,25,6,1,nn,,,,,,0E-10,,,,,,,2719,394,,,,,,
117819-DIGAFU ,30,7,1,nn,,,,,,0E-10,,,,,,,2720,394,,,,,,
117820-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2721,372,,,,,,
117820-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2722,372,,,,,,
117820-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2723,372,,,,,,
117820-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2724,372,,,,,,
117820-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2725,372,,,,,,
117820-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2726,372,,,,,,
117821-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2727,373,,,,,,
117821-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2728,373,,,,,,
117821-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2729,373,,,,,,
117821-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2730,373,,,,,,
117821-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2731,373,,,,,,
117821-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2732,373,,,,,,
117822-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2733,374,,,,,,
117822-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2734,374,,,,,,
117822-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2735,374,,,,,,
117822-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2736,374,,,,,,
117822-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2737,374,,,,,,
117822-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2738,374,,,,,,
117823-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2739,377,,,,,,
117823-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2740,377,,,,,,
117823-DIGAFU,19,3,1,nn,,,,,,0E-10,,,,,,,2741,377,,,,,,
117823-DIGAFU,25,4,1,nn,,,,,,0E-10,,,,,,,2742,377,,,,,,
117823-DIGAFU,30,5,1,nn,,,,,,0E-10,,,,,,,2743,377,,,,,,
117824-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2744,378,,,,,,
117824-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2745,378,,,,,,
117824-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2746,378,,,,,,
117824-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2747,378,,,,,,
117824-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2748,378,,,,,,
117824-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2749,378,,,,,,
117825-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2750,379,,,,,,
117825-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2751,379,,,,,,
117825-DIGAFU,19,3,1,nn,,,,,,0E-10,,,,,,,2752,379,,,,,,
117825-DIGAFU,25,4,1,nn,,,,,,0E-10,,,,,,,2753,379,,,,,,
117825-DIGAFU,30,5,1,nn,,,,,,0E-10,,,,,,,2754,379,,,,,,
117826,02,1,1,nn,,,,,,0E-10,,,,,,,2755,368,,,,,,
117826,07,3,,,,,,,,0E-10,,,,,,SADECE AYNA VE FLATO CABANI LAZER ,2756,368,,,,,,
117826,15,2,1,nn,,,,,,0E-10,,,,,,,2757,368,,,,,,
117826,19,4,1,nn,,,,,,0E-10,,,,,,,2758,368,,,,,,
117826,25,5,1,nn,,,,,,0E-10,,,,,,,2759,368,,,,,,
117826,30,6,1,nn,,,,,,0E-10,,,,,,,2760,368,,,,,,
117827-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2761,380,,,,,,
117827-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2762,380,,,,,,
117827-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2763,380,,,,,,
117827-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2764,380,,,,,,
117827-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2765,380,,,,,,
117827-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2766,380,,,,,,
117828-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,TOKASIZ BASKI VAR -DİL ALTINDA MADE İN TURKEY KLİŞE,2767,365,,,,,,
117828-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2768,365,,,,,,
117828-DIGAFU,18,3,,,,,,,,0E-10,,,,,,,2769,365,,,,,,
117828-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2770,365,,,,,,
117828-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2771,365,,,,,,
117828-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2772,365,,,,,,
117829-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINA MADE İN TURKEY BASILACAK,2773,366,,,,,,
117829-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2774,366,,,,,,
117829-DIGAFU,18,3,,,,,,,,0E-10,,,,,,,2775,366,,,,,,
117829-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2776,366,,,,,,
117829-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2777,366,,,,,,
117829-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2778,366,,,,,,
117830-DIGAFU ,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK -DİLDE 3 MM PET-AĞIZDA 6 MM PET,2779,381,,,,,,
117830-DIGAFU ,15,2,1,nn,,,,,,0E-10,,,,,,,2780,381,,,,,,
117830-DIGAFU ,18,3,1,nn,,,,,,0E-10,,,,,,,2781,381,,,,,,
117830-DIGAFU ,19,4,1,nn,,,,,,0E-10,,,,,,,2782,381,,,,,,
117830-DIGAFU ,25,5,1,nn,,,,,,0E-10,,,,,,,2783,381,,,,,,
117830-DIGAFU ,30,6,1,nn,,,,,,0E-10,,,,,,,2784,381,,,,,,
117831-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK -DİLDE 3 MM PET-AĞIZDA 6 MM PET,2785,382,,,,,,
117831-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2786,382,,,,,,
117831-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2787,382,,,,,,
117831-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2788,382,,,,,,
117831-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2789,382,,,,,,
117831-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2790,382,,,,,,
117832-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2791,383,,,,,,
117832-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2792,383,,,,,,
117832-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2793,383,,,,,,
117832-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2794,383,,,,,,
117832-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2795,383,,,,,,
117832-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2796,383,,,,,,
117833,02,1,1,nn,,,,,,0E-10,,,,,,,2797,534,,,,,,
117833,07,3,1,,,,,,,0E-10,,,,,,,2798,534,,,,,,
117833,15,2,1,nn,,,,,,0E-10,,,,,,,2799,534,,,,,,
117833,18,4,1,nn,,,,,,0E-10,,,,,,,2800,534,,,,,,
117833,19,5,1,nn,,,,,,0E-10,,,,,,,2801,534,,,,,,
117833,25,6,1,nn,,,,,,0E-10,,,,,,,2802,534,,,,,,
117833,30,7,1,nn,,,,,,0E-10,,,,,,,2803,534,,,,,,
117837-DUGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2804,384,,,,,,
117837-DUGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2805,384,,,,,,
117837-DUGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2806,384,,,,,,
117837-DUGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2807,384,,,,,,
117837-DUGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2808,384,,,,,,
117837-DUGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2809,384,,,,,,
117838-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2810,385,,,,,,
117838-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2811,385,,,,,,
117838-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2812,385,,,,,,
117838-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2813,385,,,,,,
117838-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2814,385,,,,,,
117838-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2815,385,,,,,,
117839-DIGAFU ,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2816,386,,,,,,
117839-DIGAFU ,15,2,1,nn,,,,,,0E-10,,,,,,,2817,386,,,,,,
117839-DIGAFU ,18,3,1,nn,,,,,,0E-10,,,,,,,2818,386,,,,,,
117839-DIGAFU ,19,4,1,nn,,,,,,0E-10,,,,,,,2819,386,,,,,,
117839-DIGAFU ,25,5,1,nn,,,,,,0E-10,,,,,,,2820,386,,,,,,
117839-DIGAFU ,30,6,1,nn,,,,,,0E-10,,,,,,,2821,386,,,,,,
117840-DIGAFU ,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2822,387,,,,,,
117840-DIGAFU ,15,2,1,nn,,,,,,0E-10,,,,,,,2823,387,,,,,,
117840-DIGAFU ,18,3,1,nn,,,,,,0E-10,,,,,,,2824,387,,,,,,
117840-DIGAFU ,19,4,1,nn,,,,,,0E-10,,,,,,,2825,387,,,,,,
117840-DIGAFU ,25,5,1,nn,,,,,,0E-10,,,,,,,2826,387,,,,,,
117840-DIGAFU ,30,6,1,nn,,,,,,0E-10,,,,,,,2827,387,,,,,,
117841-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2828,388,,,,,,
117841-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2829,388,,,,,,
117841-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2830,388,,,,,,
117841-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2831,388,,,,,,
117841-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2832,388,,,,,,
117841-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2833,388,,,,,,
117842-DIGAFU ,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2834,389,,,,,,
117842-DIGAFU ,15,2,1,nn,,,,,,0E-10,,,,,,,2835,389,,,,,,
117842-DIGAFU ,18,3,1,nn,,,,,,0E-10,,,,,,,2836,389,,,,,,
117842-DIGAFU ,19,4,1,nn,,,,,,0E-10,,,,,,,2837,389,,,,,,
117842-DIGAFU ,25,5,1,nn,,,,,,0E-10,,,,,,,2838,389,,,,,,
117842-DIGAFU ,30,6,1,nn,,,,,,0E-10,,,,,,,2839,389,,,,,,
117843-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,666 MODEL ISTANPADAN KESİLECEK- DİL ALTINDA MADE IN TURKEY OLACAK ,2840,390,,,,,,
117843-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2841,390,,,,,,
117843-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2842,390,,,,,,
117843-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2843,390,,,,,,
117843-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2844,390,,,,,,
117843-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2845,390,,,,,,
117844-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,2846,391,,,,,,
117844-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,2847,391,,,,,,
117844-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,2848,391,,,,,,
117844-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,2849,391,,,,,,
117844-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,2850,391,,,,,,
117844-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,2851,391,,,,,,
117856,02,1,1,nn,,,,,,0E-10,,,,,,,2852,369,,,,,,
117856,15,2,1,nn,,,,,,0E-10,,,,,,,2853,369,,,,,,
117856,18,3,1,nn,,,,,,0E-10,,,,,,,2854,369,,,,,,
117856,19,4,1,nn,,,,,,0E-10,,,,,,,2855,369,,,,,,
117856,25,5,1,nn,,,,,,0E-10,,,,,,,2856,369,,,,,,
117856,30,6,1,nn,,,,,,0E-10,,,,,,,2857,369,,,,,,
117863,02,1,1,nn,,,,,,0E-10,,,,,,,2858,414,,,,,,
117863,15,2,1,nn,,,,,,0E-10,,,,,,,2859,414,,,,,,
117863,19,3,1,nn,,,,,,0E-10,,,,,,,2860,414,,,,,,
117863,25,4,1,nn,,,,,,0E-10,,,,,,,2861,414,,,,,,
117863,30,5,1,nn,,,,,,0E-10,,,,,,,2862,414,,,,,,
117872,02,1,1,nn,,,,,,0E-10,,,,,,,2863,395,,,,,,
117872,15,2,1,nn,,,,,,0E-10,,,,,,,2864,395,,,,,,
117872,17,3,1,nn,,,,,,0E-10,,,,,,,2865,395,,,,,,
117872,18,5,1,nn,,,,,,0E-10,,,,,,,2866,395,,,,,,
117872,19,6,1,nn,,,,,,0E-10,,,,,,,2867,395,,,,,,
117872,25,7,1,nn,,,,,,0E-10,,,,,,,2868,395,,,,,,
117872,30,8,1,nn,,,,,,0E-10,,,,,,,2869,395,,,,,,
117873,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,2870,397,,,,,,
117873,15,2,1,nn,,,,,,0E-10,,,,,,,2871,397,,,,,,
117873,18,3,1,nn,,,,,,0E-10,,,,,,,2872,397,,,,,,
117873,19,4,1,nn,,,,,,0E-10,,,,,,,2873,397,,,,,,
117873,25,5,1,nn,,,,,,0E-10,,,,,,,2874,397,,,,,,
117873,30,6,1,nn,,,,,,0E-10,,,,,,,2875,397,,,,,,
117874,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,2876,403,,,,,,
117874,15,2,1,nn,,,,,,0E-10,,,,,,,2877,403,,,,,,
117874,18,3,1,nn,,,,,,0E-10,,,,,,,2878,403,,,,,,
117874,19,4,1,nn,,,,,,0E-10,,,,,,,2879,403,,,,,,
117874,25,5,1,nn,,,,,,0E-10,,,,,,,2880,403,,,,,,
117874,30,6,1,nn,,,,,,0E-10,,,,,,,2881,403,,,,,,
117875,02,1,1,nn,,,,,,0E-10,,,,,,,2882,398,,,,,,
117875,15,2,1,nn,,,,,,0E-10,,,,,,,2883,398,,,,,,
117875,18,3,,,,,,,,0E-10,,,,,,,2884,398,,,,,,
117875,19,4,1,nn,,,,,,0E-10,,,,,,,2885,398,,,,,,
117875,25,5,1,nn,,,,,,0E-10,,,,,,,2886,398,,,,,,
117875,30,6,1,nn,,,,,,0E-10,,,,,,,2887,398,,,,,,
117876,02,1,1,nn,,,,,,0E-10,,,,,,,2888,402,,,,,,
117876,15,2,1,nn,,,,,,0E-10,,,,,,,2889,402,,,,,,
117876,18,3,,,,,,,,0E-10,,,,,,,2890,402,,,,,,
117876,19,4,1,nn,,,,,,0E-10,,,,,,,2891,402,,,,,,
117876,25,5,1,nn,,,,,,0E-10,,,,,,,2892,402,,,,,,
117876,30,6,1,nn,,,,,,0E-10,,,,,,,2893,402,,,,,,
117905,02,1,1,nn,,,,,,0E-10,,,,,,,2894,399,,,,,,
117905,15,2,1,nn,,,,,,0E-10,,,,,,,2895,399,,,,,,
117905,17,3,1,nn,,,,,,0E-10,,,,,,,2896,399,,,,,,
117905,19,5,1,nn,,,,,,0E-10,,,,,,,2897,399,,,,,,
117905,25,6,1,nn,,,,,,0E-10,,,,,,,2898,399,,,,,,
117905,30,7,1,nn,,,,,,0E-10,,,,,,,2899,399,,,,,,
118039,02,1,1,nn,,,,,,0E-10,,,,,,,2900,404,,,,,,
118039,15,2,1,nn,,,,,,0E-10,,,,,,,2901,404,,,,,,
118039,17,3,1,nn,,,,,,0E-10,,,,,,,2902,404,,,,,,
118039,19,4,1,nn,,,,,,0E-10,,,,,,,2903,404,,,,,,
118039,25,5,1,nn,,,,,,0E-10,,,,,,,2904,404,,,,,,
118039,30,6,1,nn,,,,,,0E-10,,,,,,,2905,404,,,,,,
118243,02,1,1,nn,,,,,,0E-10,,,,,,,2906,412,,,,,,
118243,08,3,,,,,,,,0E-10,,,,,,SADECE AYNA-YÜZ M BASKI ,2907,412,,,,,,
118243,15,2,1,nn,,,,,,0E-10,,,,,,,2908,412,,,,,,
118243,19,4,1,nn,,,,,,0E-10,,,,,,,2909,412,,,,,,
118243,25,5,1,nn,,,,,,0E-10,,,,,,,2910,412,,,,,,
118243,30,6,1,nn,,,,,,0E-10,,,,,,,2911,412,,,,,,
118244,02,1,1,nn,,,,,,0E-10,,,,,,PET:  GAMBANIN AGIZ KISMI,2912,413,,,,,,
118244,12,3,1,nn,,,,,,0E-10,,,,,,ŞERİT DİKİM ,2913,413,,,,,,
118244,15,2,1,nn,,,,,,0E-10,,,,,,,2914,413,,,,,,
118244,18,4,1,nn,,,,,,0E-10,,,,,,,2915,413,,,,,,
118244,19,5,1,nn,,,,,,0E-10,,,,,,,2916,413,,,,,,
118244,25,6,1,nn,,,,,,0E-10,,,,,,,2917,413,,,,,,
118244,30,7,1,nn,,,,,,0E-10,,,,,,,2918,413,,,,,,
118249,02,1,1,nn,,,,,,0E-10,,,,,,DİLDE PET VAR ,2919,438,,,,,,
118249,15,2,1,nn,,,,,,0E-10,,,,,,,2920,438,,,,,,
118249,18,3,,,,,,,,0E-10,,,,,,,2921,438,,,,,,
