EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
2178,2022-07-01 15:29:45.843000,"",115813,X,M,CA002,2022-08-20 12:43:17.160000,,1,,mujgan.saglam,2022-07-01 15:29:45.843000,uretim,2022-08-15 08:58:47.247000,,,2133,,
2179,2022-07-01 15:47:37.123000,,113286,X,M,CA002,2022-08-20 12:43:51.720000,,3,,mujgan.saglam,2022-07-01 15:47:37.130000,uretim,2022-08-10 17:10:05.860000,,,2134,,
2180,2022-07-01 16:47:23.200000,,102260,X,M,CA002,2022-08-20 12:44:26.280000,,3,,mujgan.saglam,2022-07-01 16:47:23.210000,uretim,2022-08-08 16:45:52.507000,,,2135,,
2181,2022-07-25 07:47:08.240000,"",105241,X,M,CA002,2022-08-20 12:45:00.840000,,2,,mujgan.saglam,2022-07-25 07:47:08.250000,uretim,2022-08-22 13:58:12.193000,,,2136,,
2182,2022-07-25 08:00:36.497000,,118448,X,M,CA002,2022-08-20 12:45:35.400000,,1,,mujgan.saglam,2022-07-25 08:00:36.503000,uretim,2022-08-19 15:39:56.200000,,,2137,,
2183,2022-07-25 08:04:18.610000,,118448,X,M,CA002,2022-08-20 12:46:09.960000,,1,,mujgan.saglam,2022-07-25 08:04:18.610000,uretim,2022-08-23 14:43:14.383000,,,2138,,
2184,2022-07-25 08:24:04.070000,"",118270,X,M,CA002,2022-08-20 12:46:44.520000,,1,,mujgan.saglam,2022-07-25 08:24:04.083000,uretim,2022-09-19 17:06:05.247000,,,2139,,
2185,2022-07-25 08:25:37.757000,"",118270,X,M,CA002,2022-08-20 12:47:19.080000,,1,,mujgan.saglam,2022-07-25 08:25:37.757000,uretim,2022-09-12 12:49:23.480000,,,2140,,
2186,2022-07-25 09:01:32.733000,,113298,X,M,CA002,2022-08-20 12:47:53.640000,,1,,mujgan.saglam,2022-07-25 09:01:32.733000,uretim,2022-08-31 14:01:47.810000,,,2141,,
2187,2022-07-25 09:02:01.533000,,113298,X,M,CA002,2022-08-20 12:48:28.200000,,2,,mujgan.saglam,2022-07-25 09:02:01.533000,uretim,2022-08-29 17:20:20.417000,,,2142,,
2188,2022-07-25 15:45:12.153000,"",112378,X,M,CA002,2022-08-20 12:49:02.760000,,1,,mujgan.saglam,2022-07-25 15:45:12.167000,uretim,2022-08-18 17:11:51.650000,,,2143,,
2189,2022-07-25 15:57:38.460000,,112886,X,M,CA002,2022-08-20 12:49:37.320000,,1,,mujgan.saglam,2022-07-25 15:57:38.463000,uretim,2022-09-06 10:38:22.340000,,,2144,,
2190,2022-07-25 16:00:41.817000,"",116398,X,M,CA002,2022-08-20 12:50:11.880000,,1,,mujgan.saglam,2022-07-25 16:00:41.820000,uretim,2022-08-16 17:29:44.400000,,,2145,,
2191,2022-07-25 16:25:45.743000,,118448,X,M,CA002,2022-08-20 12:50:46.440000,,1,,mujgan.saglam,2022-07-25 16:25:45.750000,uretim,2022-08-24 16:47:55.833000,,,2146,,
2192,2022-07-25 16:28:11.670000,,118448,X,M,CA002,2022-08-20 12:51:21,,1,,mujgan.saglam,2022-07-25 16:28:11.677000,uretim,2022-08-16 12:02:11.440000,,,2147,,
2193,2022-07-25 16:30:52.667000,,102259,X,M,CA002,2022-08-20 12:51:55.560000,,1,,mujgan.saglam,2022-07-25 16:30:52.680000,uretim,2022-08-29 17:21:26.200000,,,2148,,
2194,2022-07-25 16:34:07.740000,,102266,X,M,CA002,2022-08-20 12:52:30.120000,,1,,mujgan.saglam,2022-07-25 16:34:07.747000,uretim,2022-08-29 17:21:40.440000,,,2149,,
2195,2022-07-25 16:37:17.483000,,117746,X,M,CA002,2022-08-20 12:53:04.680000,,2,,mujgan.saglam,2022-07-25 16:37:17.487000,uretim,2022-08-26 15:03:13.620000,,,2150,,
2196,2022-07-25 16:43:55.607000,,117746,X,M,CA002,2022-08-20 12:53:39.240000,,1,,mujgan.saglam,2022-07-25 16:43:55.610000,uretim,2022-09-07 09:42:50.467000,,,2151,,
2197,2022-07-25 16:47:57.340000,,115294,X,M,CA002,2022-08-20 12:54:13.800000,,1,,mujgan.saglam,2022-07-25 16:47:57.340000,uretim,2022-08-10 17:10:29.193000,,,2152,,
2198,2022-07-25 16:50:58.873000,,116764,X,M,CA002,2022-08-20 12:54:48.360000,,1,,mujgan.saglam,2022-07-25 16:50:58.873000,uretim,2022-08-23 08:49:53.330000,,,2153,,
2199,2022-07-27 12:32:09.830000,"",118250,X,M,CA002,2022-08-20 13:04:01.320000,,2,,mujgan.saglam,2022-07-27 12:32:09.840000,uretim,2022-08-26 15:03:31.543000,,,2168,,
2200,2022-07-25 17:04:02.930000,,116530,X,M,CA002,2022-08-20 12:55:57.480000,,1,,mujgan.saglam,2022-07-25 17:04:02.933000,uretim,2022-08-24 16:47:43.350000,,,2154,,
2201,2022-07-25 17:06:16.680000,,102301,X,M,CA002,2022-08-20 12:56:32.040000,,1,,mujgan.saglam,2022-07-25 17:06:16.680000,uretim,2022-08-25 15:29:19.700000,,,2155,,
2202,2022-07-25 17:19:04.357000,,102257,X,M,CA002,2022-08-20 12:57:06.600000,,1,,mujgan.saglam,2022-07-25 17:19:04.360000,uretim,2022-08-24 11:38:53.757000,,,2156,,
2203,2022-07-25 17:25:33.840000,,102532,X,M,CA002,2022-08-20 12:57:41.160000,,1,,mujgan.saglam,2022-07-25 17:25:33.843000,uretim,2022-10-10 14:39:56.637000,,,2157,,
2204,2022-07-25 17:29:09.953000,,102263,X,M,CA002,2022-08-20 12:58:15.720000,,1,,mujgan.saglam,2022-07-25 17:29:09.957000,uretim,2022-08-22 13:56:49.787000,,,2158,,
2205,2022-07-25 17:34:45.497000,,102263,X,M,CA002,2022-08-20 12:58:50.280000,,1,,mujgan.saglam,2022-07-25 17:34:45.500000,uretim,2022-08-18 08:46:20.097000,,,2159,,
2206,2022-07-26 09:38:49.297000,,117746,X,M,CA002,2022-08-20 12:59:24.840000,,1,,mujgan.saglam,2022-07-26 09:38:49.307000,uretim,2022-08-23 14:43:25.487000,,,2160,,
2207,2022-07-26 10:14:12.580000,,116485,X,M,CA002,2022-08-20 12:59:59.400000,,1,,mujgan.saglam,2022-07-26 10:14:12.593000,uretim,2022-08-24 16:47:31.713000,,,2161,,
2208,2022-07-26 10:16:39.573000,,116505,X,M,CA002,2022-08-20 13:00:33.960000,,1,,mujgan.saglam,2022-07-26 10:16:39.577000,uretim,2022-09-01 14:01:12.750000,,,2162,,
2209,2022-07-26 10:19:04.877000,,112513,X,M,CA002,2022-08-20 13:01:08.520000,,1,,mujgan.saglam,2022-07-26 10:19:04.880000,uretim,2022-08-18 17:11:36.587000,,,2163,,
2210,2022-07-27 08:22:38.097000,"",118261,X,M,CA002,2022-08-20 13:01:43.080000,,2,,mujgan.saglam,2022-07-27 08:22:38.103000,uretim,2022-09-16 09:28:47.573000,,,2164,,
2211,2022-07-27 08:26:22.777000,"",118261,X,M,CA002,2022-08-20 13:02:17.640000,,1,,mujgan.saglam,2022-07-27 08:26:22.783000,uretim,2022-09-20 11:11:18.080000,,,2165,,
2212,2022-07-27 10:15:05.390000,"",119035,X,M,CA002,2022-08-20 13:02:52.200000,,1,,mujgan.saglam,2022-07-27 10:15:05.400000,uretim,2022-10-05 12:54:33.030000,,,2166,,
2213,2022-07-27 11:48:56.847000,"",119034,X,M,CA002,2022-08-20 13:03:26.760000,,1,,mujgan.saglam,2022-07-27 11:48:56.857000,uretim,2022-09-19 17:05:40.270000,,,2167,,
2214,2022-07-27 16:05:28.763000,"",119036,X,M,CA002,2022-08-20 13:04:35.880000,,1,,mujgan.saglam,2022-07-27 16:05:28.763000,uretim,2022-10-04 14:48:20.117000,,,2169,,
2215,2022-07-27 16:17:34.157000,"",116592,X,M,CA002,2022-08-20 13:05:10.440000,,2,,mujgan.saglam,2022-07-27 16:17:34.157000,uretim,2022-09-07 09:43:53.397000,,,2170,,
2216,2022-07-27 16:23:47.710000,"",116592,X,M,CA002,2022-08-20 13:05:45,,2,,mujgan.saglam,2022-07-27 16:23:47.720000,uretim,2022-09-16 17:40:47.417000,,,2171,,
2217,2022-07-27 16:29:37.053000,"",117428,X,M,CA002,2022-08-20 13:06:19.560000,,1,,mujgan.saglam,2022-07-27 16:29:37.067000,uretim,2022-09-02 14:21:15.547000,,,2172,,
2218,2022-07-27 16:32:29.350000,"",117428,X,M,CA002,2022-08-20 13:06:54.120000,,1,,mujgan.saglam,2022-07-27 16:32:29.350000,uretim,2022-08-17 14:39:23.843000,,,2173,,
2219,2022-07-27 16:37:11.203000,"",117425,X,M,CA002,2022-08-20 13:07:28.680000,,1,,mujgan.saglam,2022-07-27 16:37:11.203000,uretim,2022-09-08 15:02:27.810000,,,2174,,
2220,2022-07-27 16:43:14.847000,"",115270,X,M,CA002,2022-08-20 13:08:03.240000,,1,,mujgan.saglam,2022-07-27 16:43:14.850000,uretim,2022-09-26 09:42:34.467000,,,2175,,
2221,2022-07-27 16:44:37.653000,"",115270,X,M,CA002,2022-08-20 13:08:37.800000,,1,,mujgan.saglam,2022-07-27 16:44:37.653000,uretim,2022-09-05 14:29:33.150000,,,2176,,
2222,2022-07-27 16:46:26.017000,,115225,X,M,CA002,2022-08-20 13:09:12.360000,,2,,mujgan.saglam,2022-07-27 16:46:26.017000,uretim,2022-09-16 17:40:34.250000,,,2177,,
2224,2022-07-28 15:39:45.307000,"",118889,X,M,CA002,2022-08-20 13:10:21.480000,,1,,mujgan.saglam,2022-07-28 15:39:45.317000,uretim,2022-08-25 15:34:07.183000,,,2178,,
2225,2022-07-28 15:43:15.033000,,111839,X,M,CA002,2022-08-20 13:10:56.040000,,1,,mujgan.saglam,2022-07-28 15:43:15.040000,uretim,2022-09-07 09:44:48.617000,,,2179,,
2226,2022-07-28 15:57:11.757000,,111839,X,M,CA002,2022-08-20 13:11:30.600000,,1,,mujgan.saglam,2022-07-28 15:57:11.773000,uretim,2022-09-02 14:21:48.507000,,,2180,,
2228,2022-07-28 16:14:23.533000,,113286,X,M,CA002,2022-08-20 13:12:39.720000,,1,,mujgan.saglam,2022-07-28 16:14:23.540000,uretim,2022-09-06 10:40:29.293000,,,2181,,
2229,2022-07-28 16:38:27.590000,"",116485,X,M,CA002,2022-08-20 13:13:14.280000,,2,,mujgan.saglam,2022-07-28 16:38:27.590000,uretim,2022-08-24 11:38:30.880000,,,2182,,
2230,2022-07-28 16:44:30.430000,"",116485,X,M,CA002,2022-08-20 13:13:48.840000,,2,,mujgan.saglam,2022-07-28 16:44:30.430000,uretim,2022-08-29 08:50:47.260000,,,2183,,
2231,2022-07-29 08:27:23.710000,"",119238,X,M,CA002,2022-08-20 13:14:23.400000,,5,,mujgan.saglam,2022-07-29 08:27:23.720000,uretim,2022-10-05 12:54:24.360000,,,2184,,
2232,2022-07-29 08:33:44.730000,"",119238,X,M,CA002,2022-08-20 13:14:57.960000,,2,,mujgan.saglam,2022-07-29 08:33:44.730000,uretim,2022-09-22 09:37:04.060000,,,2185,,
2233,2022-07-29 09:45:01.157000,"",118318,X,M,CA002,2022-08-20 13:15:32.520000,,1,,mujgan.saglam,2022-07-29 09:45:01.167000,uretim,2022-08-17 14:37:01.827000,,,2186,,
2234,2022-07-29 09:59:07.213000,"",119154,X,M,CA002,2022-08-20 13:16:07.080000,,1,,mujgan.saglam,2022-07-29 09:59:07.220000,uretim,2022-09-02 14:21:37.260000,,,2187,,
2235,2022-07-29 10:10:50.043000,,119155,X,M,CA002,2022-08-20 13:16:41.640000,,1,,mujgan.saglam,2022-07-29 10:10:50.047000,uretim,2022-09-02 14:21:02.627000,,,2188,,
2236,2022-08-01 10:46:14.507000,"",119239,X,M,CA002,2022-08-20 13:18:59.880000,,3,,mujgan.saglam,2022-08-01 10:46:14.517000,uretim,2022-08-29 08:50:19.670000,,,2190,,
2237,2022-08-01 10:49:44.310000,"",119239,X,M,CA002,2022-08-20 13:19:34.440000,,3,,mujgan.saglam,2022-08-01 10:49:44.310000,uretim,2022-09-14 11:13:02.500000,,,2191,,
2238,2022-08-01 09:54:08.203000,"",119240,X,M,CA002,2022-08-20 13:18:25.320000,,1,,mujgan.saglam,2022-08-01 09:54:08.217000,uretim,2022-09-13 16:25:11.717000,,,2189,,
2239,2022-08-02 11:57:33.200000,"",119235-C14268 TOKASI GÜL TOKA ,X,M,CA002,2022-08-20 13:20:09,,1,,mujgan.saglam,2022-08-02 11:57:33.210000,uretim,2022-08-29 17:20:39.727000,,,2192,,
2240,2022-08-02 12:16:15.200000,,103145,X,M,CA002,2022-08-20 13:20:43.560000,,1,,mujgan.saglam,2022-08-02 12:16:15.210000,uretim,2022-08-17 14:37:13.610000,,,2193,,
2241,2022-08-03 14:00:29.197000,"",118327,X,M,CA002,2022-08-20 13:33:55.560000,,1,,mujgan.saglam,2022-08-03 14:00:29.210000,uretim,2022-09-05 14:35:50.287000,,,2213,,
2242,2022-08-02 15:47:15.780000,,118327,X,M,CA002,2022-08-20 13:21:52.680000,,2,,mujgan.saglam,2022-08-02 15:47:15.790000,uretim,2022-09-13 16:25:27.103000,,,2194,,
2243,2022-08-02 16:07:05,,102495,X,M,CA002,2022-08-20 13:22:27,RIZALLI ,3,,mujgan.saglam,2022-08-02 16:07:05.157000,uretim,2022-09-09 09:31:45.130000,,,2195,,
2244,2022-08-02 16:14:25,,102551,X,M,CA002,2022-08-20 13:23:01,RIZALLI ,2,,mujgan.saglam,2022-08-02 16:14:25.220000,uretim,2022-09-09 17:12:39.657000,,,2196,,
2245,2022-08-02 16:24:42,,102551,X,M,CA002,2022-08-20 13:23:35,RIZALLI,2,,mujgan.saglam,2022-08-02 16:24:42.720000,uretim,2022-09-09 17:12:52.003000,,,2197,,
2246,2022-08-02 16:39:29,,113214,X,M,CA002,2022-08-20 13:24:09,RIZALLI ,1,,mujgan.saglam,2022-08-02 16:39:29.550000,uretim,2022-09-07 17:23:28.233000,,,2198,,
2247,2022-08-02 16:43:51.407000,,113286,X,M,CA002,2022-08-20 13:24:43.560000,,1,,mujgan.saglam,2022-08-02 16:43:51.413000,uretim,2022-09-07 17:24:36.313000,,,2199,,
2248,2022-08-03 13:55:37,,118327,X,M,CA002,2022-08-20 13:33:21,RIZALLI,3,,mujgan.saglam,2022-08-03 13:55:37.870000,uretim,2022-09-06 10:39:26.900000,,,2212,,
2249,2022-08-02 16:49:05.800000,,115086,X,M,CA002,2022-08-20 13:25:52.680000,,1,,mujgan.saglam,2022-08-02 16:49:05.803000,uretim,2022-09-06 10:39:43.847000,,,2200,,
2250,2022-08-03 09:17:47.930000,"",115294,X,M,CA002,2022-08-20 13:26:27.240000,,1,,mujgan.saglam,2022-08-03 09:17:47.937000,uretim,2022-09-09 17:12:13.613000,,,2201,,
2251,2022-08-03 09:22:26.530000,,115294,X,M,CA002,2022-08-20 13:27:01.800000,,1,,mujgan.saglam,2022-08-03 09:22:26.530000,uretim,2022-09-07 17:23:01.950000,,,2202,,
2252,2022-08-03 09:25:28.873000,,115294,X,M,CA002,2022-08-20 13:27:36.360000,,1,,mujgan.saglam,2022-08-03 09:25:28.873000,uretim,2022-09-08 15:03:53.627000,,,2203,,
2253,2022-08-03 09:29:34.187000,,116421,X,M,CA002,2022-08-20 13:28:10.920000,,3,,mujgan.saglam,2022-08-03 09:29:34.187000,uretim,2022-09-01 14:01:23.390000,,,2204,,
2254,2022-08-03 09:32:20.580000,"",116483,X,M,CA002,2022-08-20 13:28:45.480000,,1,,mujgan.saglam,2022-08-03 09:32:20.580000,uretim,2022-09-07 17:24:49.570000,,,2205,,
2255,2022-08-03 09:46:36.353000,,116485,X,M,CA002,2022-08-20 13:29:20.040000,,1,,mujgan.saglam,2022-08-03 09:46:36.353000,uretim,2022-09-07 17:25:01.080000,,,2206,,
2256,2022-08-03 09:50:23.820000,"",116485,X,M,CA002,2022-08-20 13:29:54.600000,,1,,mujgan.saglam,2022-08-03 09:50:23.820000,uretim,2022-09-07 17:22:51.843000,,,2207,,
2257,2022-08-03 09:54:36.817000,,116512,X,M,CA002,2022-08-20 13:30:29.160000,,1,,mujgan.saglam,2022-08-03 09:54:36.820000,uretim,2022-09-09 17:13:33.157000,,,2208,,
2258,2022-08-29 10:46:45.170000,"",116512,X,M,CA002,2022-09-30 14:44:08.320000,,,,mehmet.sari,2022-08-29 10:46:45.177000,uretim,2022-08-31 14:00:19.380000,,,2319,,
2259,2022-08-03 10:00:02.790000,,116764,X,M,CA002,2022-08-20 13:31:38.280000,,1,,mujgan.saglam,2022-08-03 10:00:02.790000,uretim,2022-08-26 15:02:47.990000,,,2209,,
2260,2022-08-03 10:06:14.587000,,117746,X,M,CA002,2022-08-20 13:32:12.840000,,1,,mujgan.saglam,2022-08-03 10:06:14.590000,uretim,2022-09-07 09:43:39.420000,,,2210,,
2261,2022-08-03 10:15:54.103000,"",117905,X,M,CA002,2022-08-20 13:32:47.400000,,1,,mujgan.saglam,2022-08-03 10:15:54.103000,uretim,2022-09-07 17:24:21.253000,,,2211,,
2262,2022-08-04 11:31:46.863000,"",115294,X,M,CA002,2022-08-20 13:34:30.120000,,1,,mujgan.saglam,2022-08-04 11:31:46.870000,uretim,2022-08-29 17:21:11.250000,,,2214,,
2263,2022-08-04 12:01:08,,118889,X,M,CA002,2022-08-20 13:35:04,,2,,mujgan.saglam,2022-08-04 12:01:08.107000,uretim,2022-08-29 08:49:56.837000,,,2215,,
2264,2022-08-04 12:05:56,,113286,X,M,CA002,2022-08-20 13:35:38,STYLESBROUGH ,2,,mujgan.saglam,2022-08-04 12:05:56.250000,uretim,2022-08-23 08:49:41.993000,,,2216,,
2265,2022-08-04 12:18:04,,113286,X,M,CA002,2022-08-20 13:36:12,STYLESBROUGH ,2,,mujgan.saglam,2022-08-04 12:18:04.317000,uretim,2022-08-19 15:39:25.733000,,,2217,,
2266,2022-08-04 12:50:50.087000,"",118259-BML,X,M,CA002,2022-08-20 13:36:46.560000,,2,,mujgan.saglam,2022-08-04 12:50:50.097000,uretim,2022-09-08 15:03:39.303000,,,2218,,
2267,2022-08-04 12:53:38.193000,"",118259-BML,X,M,CA002,2022-08-20 13:37:21.120000,,1,,mujgan.saglam,2022-08-04 12:53:38.197000,uretim,2022-09-21 12:49:15.250000,,,2219,,
2268,2022-08-04 15:00:38.893000,"",115294,X,M,CA002,2022-08-20 13:37:55.680000,,1,,mujgan.saglam,2022-08-04 15:00:38.900000,uretim,2022-09-08 15:02:14.890000,,,2220,,
2269,2022-08-05 09:01:27.857000,"",116592,X,M,CA002,2022-08-20 13:38:30.240000,,2,,mujgan.saglam,2022-08-05 09:01:27.863000,uretim,2022-09-13 11:52:51.630000,,,2221,,
2270,2022-08-19 08:16:05.623000,"",118252,X,M,CA002,2022-08-31 14:03:50.600000,,2,,mujgan.saglam,2022-08-19 08:16:05.630000,uretim,2022-09-07 09:42:40.477000,,,2257,,
2271,2022-08-05 10:12:46.833000,"",116592,X,M,CA002,2022-08-20 13:39:39.360000,,3,,mujgan.saglam,2022-08-05 10:12:46.843000,uretim,2022-09-14 11:15:10.093000,,,2222,,
2272,2022-08-08 08:01:08.587000,,119238,X,M,CA002,2022-08-20 13:40:13.920000,,1,,mujgan.saglam,2022-08-08 08:01:08.597000,uretim,2022-09-21 07:52:11.920000,,,2223,,
2273,2022-08-08 16:12:38.303000,,102544,X,M,CA002,2022-08-20 13:40:48.480000,,2,,mujgan.saglam,2022-08-08 16:12:38.310000,uretim,2022-08-26 15:02:34.917000,,,2224,,
2276,2022-08-08 16:20:28.183000,"",111048,X,M,CA002,2022-08-20 13:42:32.160000,,2,,mujgan.saglam,2022-08-08 16:20:28.183000,uretim,2022-09-07 17:23:13.893000,,,2225,,
2277,2022-08-08 16:35:26.653000,"",118905,X,M,CA002,2022-08-20 13:43:06.720000,,2,,mujgan.saglam,2022-08-08 16:35:26.667000,uretim,2022-09-21 07:50:56.860000,,,2226,,
2278,2022-08-08 16:38:31.360000,"",118905,X,M,CA002,2022-08-20 13:43:41.280000,,1,,mujgan.saglam,2022-08-08 16:38:31.363000,uretim,2022-09-13 11:53:20.467000,,,2227,,
2280,2022-08-09 09:04:38.473000,"",116483,X,M,CA002,2022-08-20 13:44:50.400000,,1,,mujgan.saglam,2022-08-09 09:04:38.473000,uretim,2022-09-02 17:19:40.053000,,,2228,,
2281,2022-08-09 09:13:56.703000,"",116514,X,M,CA002,2022-08-20 13:45:24.960000,,1,,mujgan.saglam,2022-08-09 09:13:56.703000,uretim,2022-09-28 16:27:41.117000,,,2229,,
2282,2022-08-09 09:27:04.550000,"",116502,X,M,CA002,2022-08-20 13:45:59.520000,,1,,mujgan.saglam,2022-08-09 09:27:04.550000,uretim,2022-09-05 14:40:20.087000,,,2230,,
2284,2022-08-10 11:58:34.900000,"",118891,X,M,CA002,2022-08-20 13:50:01.440000,,2,,mujgan.saglam,2022-08-10 11:58:34.913000,uretim,2022-09-08 15:03:06.463000,,,2233,,
2285,2022-08-10 09:22:45.357000,"",118891,X,M,CA002,2022-08-20 13:47:43.200000,,2,,mujgan.saglam,2022-08-10 09:22:45.370000,uretim,2022-09-09 17:13:23.103000,,,2231,,
2286,2022-08-10 12:16:32.060000,"",115225,X,M,CA002,2022-08-20 13:51:10.560000,,2,,mujgan.saglam,2022-08-10 12:16:32.060000,uretim,2022-09-02 17:20:26.417000,,,2235,,
2288,2022-08-10 11:28:14.347000,"",116483,X,M,CA002,2022-08-20 13:49:26.880000,,1,,mujgan.saglam,2022-08-10 11:28:14.360000,uretim,2022-09-12 12:49:12.850000,,,2232,,
2289,2022-08-10 12:10:35.043000,"",119318,X,M,CA002,2022-08-20 13:50:36,,1,,mujgan.saglam,2022-08-10 12:10:35.050000,uretim,2022-09-06 10:40:06.160000,,,2234,,
2290,2022-08-10 12:47:35.657000,"",115225,X,M,CA002,2022-08-20 13:51:45.120000,,1,,mujgan.saglam,2022-08-10 12:47:35.667000,uretim,2022-09-08 15:02:40.593000,,,2236,,
2291,2022-08-10 12:59:01.070000,"",115813,X,M,CA002,2022-08-20 13:52:19.680000,,1,,mujgan.saglam,2022-08-10 12:59:01.070000,uretim,2022-09-06 10:40:49.910000,,,2237,,
2292,2022-08-10 13:54:01.903000,"",115813,X,M,CA002,2022-08-20 13:52:54.240000,,1,,mujgan.saglam,2022-08-10 13:54:01.913000,uretim,2022-09-08 15:02:53.267000,,,2238,,
2293,2022-08-10 13:59:11.417000,"",117876,X,M,CA002,2022-08-20 13:53:28.800000,,1,,mujgan.saglam,2022-08-10 13:59:11.420000,uretim,2022-09-23 11:35:08.260000,,,2239,,
2294,2022-08-10 14:02:46.743000,,112861,X,M,CA002,2022-08-20 13:54:03.360000,,1,,mujgan.saglam,2022-08-10 14:02:46.743000,uretim,2022-09-09 09:31:32.900000,,,2240,,
2295,2022-08-10 15:13:01.867000,,112861,X,M,CA002,2022-08-20 13:54:37.920000,,2,,mujgan.saglam,2022-08-10 15:13:01.877000,uretim,2022-09-09 09:31:19.533000,,,2241,,
2296,2022-08-11 14:17:12.477000,,113297,X,M,CA002,2022-08-20 13:55:12.480000,,1,,mujgan.saglam,2022-08-11 14:17:12.490000,uretim,2022-08-29 08:49:42.120000,,,2242,,
2297,2022-08-11 14:18:52.257000,,113297,X,M,CA002,2022-08-20 13:55:47.040000,,1,,mujgan.saglam,2022-08-11 14:18:52.257000,uretim,2022-08-29 17:22:07.687000,,,2243,,
2298,2022-08-11 14:20:46.807000,,113297,X,M,CA002,2022-08-20 13:56:21.600000,,1,,mujgan.saglam,2022-08-11 14:20:46.807000,uretim,2022-08-29 08:50:08.500000,,,2244,,
2299,2022-08-12 16:56:59.363000,"",113982,X,M,CA002,2022-08-20 13:56:56.160000,,2,,mujgan.saglam,2022-08-12 16:56:59.370000,uretim,2022-09-09 09:30:54.793000,,,2245,,
2300,2022-08-15 09:06:16.337000,"",118500,X,M,CA002,2022-08-20 13:57:30.720000,,1,,mujgan.saglam,2022-08-15 09:06:16.343000,uretim,2022-09-12 12:48:48.850000,,,2246,,
2301,2022-08-15 14:22:30,,119264,X,M,CA002,2022-08-31 13:58:05,,3,,mujgan.saglam,2022-08-15 14:22:30.750000,uretim,2022-09-16 17:40:58.690000,,,2247,,
2302,2022-08-15 14:28:49.663000,"",119264,X,M,CA002,2022-08-31 13:58:39.560000,,1,,mujgan.saglam,2022-08-15 14:28:49.673000,uretim,2022-09-26 09:42:41.870000,,,2248,,
2303,2022-08-15 14:38:34.583000,"",102624,X,M,CA002,2022-08-31 13:59:14.120000,,2,,mujgan.saglam,2022-08-15 14:38:34.587000,uretim,2022-09-01 14:00:58.880000,,,2249,,
2304,2022-08-15 14:40:59.787000,"",102624,X,M,CA002,2022-08-31 13:59:48.680000,,2,,mujgan.saglam,2022-08-15 14:40:59.790000,uretim,2022-09-06 10:39:10.353000,,,2250,,
2305,2022-08-15 15:57:51.603000,"",118500,X,M,CA002,2022-08-31 14:00:23.240000,,1,,mujgan.saglam,2022-08-15 15:57:51.613000,uretim,2022-09-19 17:05:53.667000,,,2251,,
2306,2022-08-15 16:06:41.407000,,113286,X,M,CA002,2022-08-31 14:00:57.800000,,2,,mujgan.saglam,2022-08-15 16:06:41.420000,uretim,2022-09-01 14:02:18.600000,,,2252,,
2307,2022-08-17 15:59:27.293000,"",118328,X,M,CA002,2022-08-31 14:01:32.360000,,1,,mujgan.saglam,2022-08-17 15:59:27.303000,uretim,2022-09-16 09:27:47.040000,,,2253,,
2308,2022-08-17 16:10:33.500000,"",118328,X,M,CA002,2022-08-31 14:02:06.920000,,1,,mujgan.saglam,2022-08-17 16:10:33.507000,uretim,2022-09-16 09:27:58.467000,,,2254,,
2309,2022-08-17 16:27:51.203000,"",118282,X,M,CA002,2022-08-31 14:02:41.480000,,2,,mujgan.saglam,2022-08-17 16:27:51.220000,uretim,2022-09-21 12:48:47.737000,,,2255,,
2310,2022-08-17 16:33:12.570000,"",118282,X,M,CA002,2022-08-31 14:03:16.040000,,2,,mujgan.saglam,2022-08-17 16:33:12.570000,uretim,2022-09-23 11:34:05.093000,,,2256,,
2311,2022-08-19 09:37:56.760000,"",119408,X,M,CA002,2022-08-31 14:04:25.160000,,2,,mujgan.saglam,2022-08-19 09:37:56.770000,uretim,2022-09-09 17:13:11.497000,,,2258,,
2312,2022-08-19 09:52:19.130000,"",115294,X,M,CA002,2022-08-31 14:04:59.720000,,1,,mujgan.saglam,2022-08-19 09:52:19.137000,uretim,2022-09-09 17:11:48.363000,,,2259,,
2313,2022-08-19 10:08:08.920000,"",116421,X,M,CA002,2022-08-31 14:05:34.280000,,2,,mujgan.saglam,2022-08-19 10:08:08.930000,uretim,2022-09-13 11:53:31.030000,,,2260,,
2314,2022-08-19 10:26:24.703000,,118280,X,M,CA002,2022-08-31 14:06:08.840000,,1,,mujgan.saglam,2022-08-19 10:26:24.707000,uretim,2022-09-20 11:10:38.067000,,,2261,,
2315,2022-08-19 11:06:03.133000,,118319,X,M,CA002,2022-08-31 14:06:43.400000,,1,,mujgan.saglam,2022-08-19 11:06:03.150000,uretim,2022-09-19 17:04:04.667000,,,2262,,
2316,2022-08-19 11:10:39.187000,,118319,X,M,CA002,2022-08-31 14:07:17.960000,,1,,mujgan.saglam,2022-08-19 11:10:39.190000,uretim,2022-09-21 07:52:40.137000,,,2263,,
2317,2022-08-19 16:09:16,,119319,X,M,CA002,2022-08-31 14:07:52,MARTIA,2,,mujgan.saglam,2022-08-19 16:09:16.863000,uretim,2022-10-11 12:55:21.373000,,,2264,,
2318,2022-08-19 16:10:39,,119319,X,M,CA002,2022-08-31 14:08:26,MARTIA,1,,mujgan.saglam,2022-08-19 16:10:39.247000,uretim,2022-10-28 11:20:02.113000,,,2265,,
