EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4491,121093,3385,157,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1151,138,,,,,,
4491,121093,3385,157,U,19373,60029,2023-10-26 09:18:06.140000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1152,138,,,,,,
4491,121093,3385,158,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1153,138,,,,,,
4491,121093,3385,158,U,19373,60029,2023-10-26 09:18:06.140000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1154,138,,,,,,
4491,121093,3385,159,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1155,138,,,,,,
4491,121093,3385,159,U,19373,60029,2023-10-26 09:18:06.140000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1156,138,,,,,,
4491,121093,3385,160,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1157,138,,,,,,
4491,121093,3385,160,U,19373,60029,2023-10-26 09:18:06.140000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1158,138,,,,,,
4491,121093,3385,161,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1159,138,,,,,,
4491,121093,3385,161,U,19373,60029,2023-10-26 09:18:06.140000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1160,138,,,,,,
4491,121093,3385,162,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1161,138,,,,,,
4491,121093,3385,162,U,19373,60029,2023-10-26 09:18:06.140000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1162,138,,,,,,
4492,123209,2262,156,U,19167,60076,2023-10-30 10:41:04.723000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1425,139,,,,,,
4492,123209,2262,157,U,19167,60076,2023-10-30 10:41:04.723000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1426,139,,,,,,
4492,123209,2262,157,U,19373,60031,2023-10-30 10:24:39.547000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1427,139,,,,,,
4492,123209,2262,158,U,19167,60076,2023-10-30 10:41:04.723000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1428,139,,,,,,
4492,123209,2262,158,U,19373,60031,2023-10-30 10:24:39.547000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1429,139,,,,,,
4492,123209,2262,159,U,19167,60076,2023-10-30 10:41:04.723000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1430,139,,,,,,
4492,123209,2262,159,U,19373,60031,2023-10-30 10:24:39.547000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1431,139,,,,,,
4492,123209,2262,160,U,19167,60076,2023-10-30 10:41:04.723000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1432,139,,,,,,
4492,123209,2262,160,U,19373,60031,2023-10-30 10:24:39.547000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1433,139,,,,,,
4492,123209,2262,161,U,19167,60076,2023-10-30 10:41:04.723000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1434,139,,,,,,
4492,123209,2262,161,U,19373,60031,2023-10-30 10:24:39.547000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1435,139,,,,,,
4492,123209,2262,162,U,19373,60031,2023-10-30 10:24:39.547000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1436,139,,,,,,
4494,121746,2236,160,U,19167,60114,2023-10-31 13:03:17.013000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1277,140,,,,,,
4494,121746,2236,161,U,19167,60114,2023-10-31 13:03:17.013000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1278,140,,,,,,
4494,121746,2236,162,U,19167,60114,2023-10-31 13:03:17.013000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1279,140,,,,,,
4496,115123,5989,157,U,19373,60024,2023-10-26 09:18:06.140000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,528,141,,,,,,
4496,115123,5989,158,U,19373,60024,2023-10-26 09:18:06.140000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,529,141,,,,,,
4496,115123,5989,159,U,19373,60024,2023-10-26 09:18:06.140000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,530,141,,,,,,
4496,115123,5989,160,U,19373,60024,2023-10-26 09:18:06.140000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,531,141,,,,,,
4496,115123,5989,161,U,19373,60024,2023-10-26 09:18:06.140000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,532,141,,,,,,
4496,115123,5989,162,U,19373,60024,2023-10-26 09:18:06.140000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,533,141,,,,,,
4497,116198,5180,157,U,19167,60050,2023-10-27 08:03:12.670000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,640,142,,,,,,
4497,116198,5180,158,U,19167,60050,2023-10-27 08:03:12.670000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,641,142,,,,,,
4498,123214,2236,157,U,19167,60051,2023-10-27 08:30:20.717000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1437,143,,,,,,
4498,123214,2236,158,U,19167,60051,2023-10-27 08:30:20.717000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1438,143,,,,,,
4498,123214,2236,159,U,19167,60051,2023-10-27 08:30:20.717000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1439,143,,,,,,
4498,123214,2236,160,U,19167,60051,2023-10-27 08:30:20.717000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1440,143,,,,,,
4499,123215,1718,156,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1441,144,,,,,,
4499,123215,1718,157,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1442,144,,,,,,
4499,123215,1718,158,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,1443,144,,,,,,
4499,123215,1718,159,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,1444,144,,,,,,
4499,123215,1718,160,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1445,144,,,,,,
4499,123215,1718,161,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1446,144,,,,,,
4499,123215,1718,162,U,19167,60052,2023-10-27 08:47:17.110000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1447,144,,,,,,
4500,112083,344,156,U,19167,60053,2023-10-27 09:03:10.440000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,264,145,,,,,,
4500,112083,344,157,U,19167,60053,2023-10-27 09:03:10.440000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,265,145,,,,,,
4500,112083,344,159,U,19167,60053,2023-10-27 09:03:10.440000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,266,145,,,,,,
4500,112083,344,161,U,19167,60053,2023-10-27 09:03:10.440000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,267,145,,,,,,
4500,112083,344,162,U,19167,60053,2023-10-27 09:03:10.440000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,268,145,,,,,,
4501,123216,1805,156,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1448,146,,,,,,
4501,123216,1805,157,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1449,146,,,,,,
4501,123216,1805,158,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1450,146,,,,,,
4501,123216,1805,159,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1451,146,,,,,,
4501,123216,1805,160,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1452,146,,,,,,
4501,123216,1805,161,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1453,146,,,,,,
4501,123216,1805,162,U,19167,60056,2023-10-27 10:37:14.453000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1454,146,,,,,,
4503,120097,1886,156,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,958,147,,,,,,
4503,120097,1886,157,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,959,147,,,,,,
4503,120097,1886,158,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,960,147,,,,,,
4503,120097,1886,159,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,961,147,,,,,,
4503,120097,1886,160,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,962,147,,,,,,
4503,120097,1886,161,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,963,147,,,,,,
4503,120097,1886,162,U,19167,60057,2023-10-27 10:52:32.580000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,964,147,,,,,,
4504,123218,2264,149,U,19167,60079,2023-10-30 12:41:02.767000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1464,148,,,,,,
4504,123218,2264,150,U,19167,60079,2023-10-30 12:41:02.767000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1465,148,,,,,,
4505,123218,1764,149,U,19167,60080,2023-10-30 12:41:09.563000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1462,149,,,,,,
4505,123218,1764,150,U,19167,60080,2023-10-30 12:41:09.563000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1463,149,,,,,,
4506,121112,3280,156,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1199,150,,,,,,
4506,121112,3280,157,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1200,150,,,,,,
4506,121112,3280,158,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1201,150,,,,,,
4506,121112,3280,159,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1202,150,,,,,,
4506,121112,3280,160,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1203,150,,,,,,
4506,121112,3280,161,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1204,150,,,,,,
4506,121112,3280,162,U,19167,60086,2023-10-30 14:56:00.653000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1205,150,,,,,,
4507,123022,2513,156,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1374,151,,,,,,
4507,123022,2513,157,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1375,151,,,,,,
4507,123022,2513,158,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1376,151,,,,,,
4507,123022,2513,159,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1377,151,,,,,,
4507,123022,2513,160,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1378,151,,,,,,
4507,123022,2513,161,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1379,151,,,,,,
4507,123022,2513,162,U,19167,60296,2023-11-06 10:32:36.387000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1380,151,,,,,,
4508,123217,7887,156,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1455,152,,,,,,
4508,123217,7887,157,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1456,152,,,,,,
4508,123217,7887,158,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,1457,152,,,,,,
4508,123217,7887,159,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,1458,152,,,,,,
4508,123217,7887,160,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1459,152,,,,,,
4508,123217,7887,161,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1460,152,,,,,,
4508,123217,7887,162,U,19167,60072,2023-10-30 08:40:47.983000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1461,152,,,,,,
4509,118327,7887,156,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,857,153,,,,,,
4509,118327,7887,157,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,858,153,,,,,,
4509,118327,7887,158,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,859,153,,,,,,
4509,118327,7887,159,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,860,153,,,,,,
4509,118327,7887,160,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,861,153,,,,,,
4509,118327,7887,161,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,862,153,,,,,,
4509,118327,7887,162,U,19167,60059,2023-10-30 09:38:17.120000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,863,153,,,,,,
4510,123218,2812,149,U,19167,60081,2023-10-30 12:41:13.473000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1466,154,,,,,,
4510,123218,2812,150,U,19167,60081,2023-10-30 12:41:13.473000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1467,154,,,,,,
4511,123218,7887,149,U,19167,60082,2023-10-30 12:39:06.543000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1468,155,,,,,,
4511,123218,7887,150,U,19167,60082,2023-10-30 12:39:06.543000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1469,155,,,,,,
4512,101847,1780,156,U,19376,60048,2023-10-27 09:37:57.460000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,20,156,,,,,,
4512,101847,1780,157,U,19376,60048,2023-10-27 09:37:57.460000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,22,156,,,,,,
4512,101847,1780,158,U,19376,60048,2023-10-27 09:37:57.460000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,24,156,,,,,,
4512,101847,1780,159,U,19376,60048,2023-10-27 09:37:57.460000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,26,156,,,,,,
4512,101847,1780,160,U,19376,60048,2023-10-27 09:37:57.460000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,28,156,,,,,,
4512,101847,1780,161,U,19376,60048,2023-10-27 09:37:57.460000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,30,156,,,,,,
4513,102263,3273,156,U,19376,60047,2023-10-27 09:37:57.267000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,40,157,,,,,,
4513,102263,3273,157,U,19376,60047,2023-10-27 09:37:57.267000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,41,157,,,,,,
4513,102263,3273,158,U,19376,60047,2023-10-27 09:37:57.267000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,42,157,,,,,,
4513,102263,3273,159,U,19376,60047,2023-10-27 09:37:57.267000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,43,157,,,,,,
4513,102263,3273,160,U,19376,60047,2023-10-27 09:37:57.267000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,44,157,,,,,,
4513,102263,3273,161,U,19376,60047,2023-10-27 09:37:57.267000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,45,157,,,,,,
4514,116764,1718,156,U,19376,60046,2023-10-27 09:37:57.057000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,693,158,,,,,,
4514,116764,1718,157,U,19376,60046,2023-10-27 09:37:57.057000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,695,158,,,,,,
4514,116764,1718,158,U,19376,60046,2023-10-27 09:37:57.057000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,697,158,,,,,,
4514,116764,1718,159,U,19376,60046,2023-10-27 09:37:57.057000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,699,158,,,,,,
4514,116764,1718,160,U,19376,60046,2023-10-27 09:37:57.057000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,701,158,,,,,,
4514,116764,1718,161,U,19376,60046,2023-10-27 09:37:57.057000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,703,158,,,,,,
4515,121112,2236,156,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1192,159,,,,,,
4515,121112,2236,157,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1193,159,,,,,,
4515,121112,2236,158,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1194,159,,,,,,
4515,121112,2236,159,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1195,159,,,,,,
4515,121112,2236,160,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1196,159,,,,,,
4515,121112,2236,161,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1197,159,,,,,,
4515,121112,2236,162,U,19167,60085,2023-10-30 14:48:43.160000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1198,159,,,,,,
4516,113286,3385,155,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,420,160,,,,,,
4516,113286,3385,156,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,421,160,,,,,,
4516,113286,3385,157,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,422,160,,,,,,
4516,113286,3385,158,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,423,160,,,,,,
4516,113286,3385,159,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,424,160,,,,,,
4516,113286,3385,160,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,425,160,,,,,,
4516,113286,3385,161,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,426,160,,,,,,
4516,113286,3385,162,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,427,160,,,,,,
4517,113286,3387,155,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,428,161,,,,,,
4517,113286,3387,156,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,429,161,,,,,,
4517,113286,3387,157,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,430,161,,,,,,
4517,113286,3387,158,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,431,161,,,,,,
4517,113286,3387,159,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,432,161,,,,,,
4517,113286,3387,160,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,433,161,,,,,,
4517,113286,3387,161,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,434,161,,,,,,
4517,113286,3387,162,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,435,161,,,,,,
4518,113286,8514,155,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,436,162,,,,,,
4518,113286,8514,156,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,437,162,,,,,,
4518,113286,8514,157,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,438,162,,,,,,
4518,113286,8514,158,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,439,162,,,,,,
4518,113286,8514,159,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,440,162,,,,,,
4518,113286,8514,160,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,441,162,,,,,,
4518,113286,8514,161,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,442,162,,,,,,
4518,113286,8514,162,U,19387,60092,2023-10-31 11:15:45.340000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,443,162,,,,,,
4519,115224,1838,159,U,19167,60122,2023-10-31 13:58:47.837000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,541,163,,,,,,
4519,115224,1838,160,U,19167,60122,2023-10-31 13:58:47.837000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,542,163,,,,,,
4519,115224,1838,161,U,19167,60122,2023-10-31 13:58:47.837000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,543,163,,,,,,
4519,115224,1838,162,U,19167,60122,2023-10-31 13:58:47.837000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,544,163,,,,,,
4520,123235,1720,148,U,19400,60171,2023-11-01 08:15:03.477000,CA002,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,1473,164,,,,,,
4520,123235,1720,149,U,19400,60171,2023-11-01 08:15:03.477000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,1474,164,,,,,,
4520,123235,1720,150,U,19400,60171,2023-11-01 08:15:03.477000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,1475,164,,,,,,
4521,123067,1805,156,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1394,165,,,,,,
4521,123067,1805,157,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1395,165,,,,,,
4521,123067,1805,158,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1396,165,,,,,,
4521,123067,1805,159,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1397,165,,,,,,
4521,123067,1805,160,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1398,165,,,,,,
4521,123067,1805,161,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1399,165,,,,,,
4521,123067,1805,162,U,19167,60124,2023-10-31 14:07:28.090000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1400,165,,,,,,
4522,114652,6889,157,U,19167,60152,2023-10-31 14:29:26.963000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,510,166,,,,,,
4522,114652,6889,158,U,19167,60152,2023-10-31 14:29:26.963000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,511,166,,,,,,
4522,114652,6889,159,U,19167,60152,2023-10-31 14:29:26.963000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,512,166,,,,,,
4522,114652,6889,160,U,19167,60152,2023-10-31 14:29:26.963000,CA002,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,513,166,,,,,,
4522,114652,6889,161,U,19167,60152,2023-10-31 14:29:26.963000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,514,166,,,,,,
4522,114652,6889,162,U,19167,60152,2023-10-31 14:29:26.963000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,515,166,,,,,,
4523,102611,344,158,U,19400,60175,2023-11-01 09:21:55.267000,CA002,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,163,167,,,,,,
4523,102611,344,159,U,19400,60175,2023-11-01 09:21:55.267000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,167,167,,,,,,
4524,123235,9179,148,U,19400,60172,2023-11-01 08:15:03.477000,CA002,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,1476,168,,,,,,
