FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1014,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.057,Ekomer Makine,Ekomer Makine D,CA001,01,,102.01.001,320.03.057,2635,,,,nursal.dereboyu,2020-09-01 16:26:41.077000,nursal.dereboyu,2020-09-01 16:27:04.490000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.587000,0,1014,,
1015,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.034,Ums Gümrük,Ums Gümrük Müşv,CA001,01,,102.01.001,320.03.034,2636,,,,nursal.dereboyu,2020-09-01 16:27:13.857000,nursal.dereboyu,2020-09-01 16:27:27.093000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.573000,0,1015,,
1016,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.141,Mathıs Bilgi Gü,Eda Oturak-Math,CA001,01,,102.01.001,320.03.141,2637,,,,nursal.dereboyu,2020-09-01 16:28:16.863000,nursal.dereboyu,2020-09-01 16:28:39.040000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.563000,0,1016,,
1017,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.01.117,Efeler Deri,Efeler Deri İml,CA001,01,,102.01.001,320.01.117,2638,,,,nursal.dereboyu,2020-09-01 16:28:59.160000,nursal.dereboyu,2020-09-01 16:29:15.400000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.553000,0,1017,,
1018,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.124,Küçükçayır,Küçükçayır Gıda,CA001,01,,102.01.001,320.03.124,2639,,,,nursal.dereboyu,2020-09-01 16:29:26.723000,nursal.dereboyu,2020-09-01 16:29:39.740000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.540000,0,1018,,
1019,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.01.041,Plassa Plastik,Plassa Plastik ,CA001,01,,102.01.001,320.01.041,2640,,,,nursal.dereboyu,2020-09-01 16:29:49.663000,nursal.dereboyu,2020-09-01 16:30:07.487000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.530000,0,1019,,
1020,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.01.050,3Gen Taban,3Gen Taban Ve A,CA001,01,,102.01.001,320.01.050,2641,,,,nursal.dereboyu,2020-09-01 16:30:17.540000,nursal.dereboyu,2020-09-01 16:30:32.963000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.520000,0,1020,,
1021,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,2642,,,,nursal.dereboyu,2020-09-01 16:30:42.193000,nursal.dereboyu,2020-09-01 16:31:03.613000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.510000,0,1021,,
1022,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.138,Mustafa Özdinç ,Mustafa Özdinç-,CA001,01,,102.01.001,320.03.138,2643,,,,nursal.dereboyu,2020-09-01 16:32:08.703000,nursal.dereboyu,2020-09-01 16:32:24.260000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.500000,0,1022,,
1023,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.025,Sanlıtop Elektr,Sanlıtop Elekt.,CA001,01,,102.01.001,320.03.025,2644,,,,nursal.dereboyu,2020-09-01 16:32:33.610000,nursal.dereboyu,2020-09-01 16:32:50.417000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.490000,0,1023,,
1024,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.104,Yedi Yirmidört ,Yedi Yirmidört ,CA001,01,,102.01.001,320.03.104,2645,,,,nursal.dereboyu,2020-09-01 16:32:59.650000,nursal.dereboyu,2020-09-01 16:33:16.130000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.480000,0,1024,,
1025,2,1,2020-08-31 00:00:00,GAR,0373,6200023,0609,C,329.01.007,İgdaş,İstanbul Gaz Da,CA001,01,,102.01.001,329.01.007,2646,,,,nursal.dereboyu,2020-09-01 16:35:18.007000,nursal.dereboyu,2020-09-01 16:35:50.283000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.467000,0,1025,,
1026,2,1,2020-08-31 00:00:00,GAR,0373,6200023,0609,C,329.01.007,İgdaş,İstanbul Gaz Da,CA001,01,,102.01.001,329.01.007,2647,,,,nursal.dereboyu,2020-09-01 16:35:55.120000,nursal.dereboyu,2020-09-01 16:36:16.780000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.457000,0,1026,,
1027,10,1,2020-08-21 00:00:00,GAR,0373,6200023,20/21/07,,,,,CA001,01,,102.01.001,309.01.001,2649,,,,nursal.dereboyu,2020-09-01 16:37:17.417000,nursal.dereboyu,2020-09-01 16:39:19.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.440000,0,1027,,
1030,8,1,2020-08-31 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,4701,,,,melek.atli,2020-09-14 14:10:56.337000,melek.atli,2020-09-14 14:10:58.807000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.430000,0,1030,,
1031,8,1,2020-08-26 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,4702,,,,melek.atli,2020-09-14 14:16:32.623000,melek.atli,2020-09-14 14:16:35.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.420000,0,1031,,
1032,1,0,2020-08-26 00:00:00,GAR,0373,6200023,C33,C,120.04.018,Remgima Tekstil,Remgima Tekstil,CA001,01,,102.01.001,120.04.018,4916,,,,emine.kuscu,2020-09-14 16:05:42.433000,nursal.dereboyu,2020-09-29 11:45:11.770000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.410000,0,1032,,
1033,1,0,2020-09-01 00:00:00,GAR,0373,6200023,C34,C,120.01.045,Miral İç ve Dış,Miral İç ve Dış,CA001,01,,102.01.001,120.01.045,4987,,,,emine.kuscu,2020-09-14 16:15:19.357000,nursal.dereboyu,2020-10-02 16:41:33.360000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.397000,0,1033,,
1034,1,0,2020-09-01 00:00:00,GAR,0373,6200023,C35,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,4988,,,,emine.kuscu,2020-09-14 16:15:58.957000,nursal.dereboyu,2020-10-02 16:41:33.410000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.387000,0,1034,,
1035,1,0,2020-09-01 00:00:00,GAR,0373,6200023,C36,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,4989,,,,emine.kuscu,2020-09-14 16:17:59.230000,nursal.dereboyu,2020-10-02 16:41:33.453000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.377000,0,1035,,
1036,1,1,2020-09-02 00:00:00,GAR,0373,6200023,B160,C,329.01.006,Turkcell İletiş,Turkcell İletiş,CA001,01,,102.01.001,329.01.006,4990,,,,emine.kuscu,2020-09-14 16:18:56.437000,nursal.dereboyu,2020-10-02 16:41:33.500000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.367000,0,1036,,
1037,8,1,2020-08-26 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,4704,,,,melek.atli,2020-09-14 16:19:25.310000,melek.atli,2020-09-14 16:19:27.080000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.357000,0,1037,,
1038,1,0,2020-09-02 00:00:00,GAR,0373,6200023,C37,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,4991,,,,emine.kuscu,2020-09-14 16:21:18.160000,nursal.dereboyu,2020-10-02 16:41:33.543000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.343000,0,1038,,
1039,1,0,2020-09-02 00:00:00,GAR,0373,6200023,C38,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,4992,,,,emine.kuscu,2020-09-14 16:21:47.567000,nursal.dereboyu,2020-10-02 16:41:33.590000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.333000,0,1039,,
1040,1,0,2020-09-02 00:00:00,GAR,0373,6200023,C39,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,4993,,,,emine.kuscu,2020-09-14 16:23:32.133000,nursal.dereboyu,2020-10-02 16:41:33.633000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.320000,0,1040,,
1041,1,0,2020-09-02 00:00:00,GAR,0373,6200023,C40,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,4994,,,,emine.kuscu,2020-09-14 16:26:32.500000,nursal.dereboyu,2020-10-02 16:41:33.680000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.307000,0,1041,,
1042,1,1,2020-09-03 00:00:00,GAR,0373,6200023,B161,C,331.01.002,Recep Kaban ,Recep Kaban ,CA001,01,,102.01.001,331.01.002,4995,,,,emine.kuscu,2020-09-14 16:27:13.397000,nursal.dereboyu,2020-10-02 16:41:33.727000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.290000,0,1042,,
1043,1,1,2020-09-04 00:00:00,GAR,0373,6200023,B162,C,329.01.004,İski,İski İstanbul S,CA001,01,,102.01.001,329.01.004,4996,,,,emine.kuscu,2020-09-14 16:28:19.413000,nursal.dereboyu,2020-10-02 16:41:33.773000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.280000,0,1043,,
1044,1,1,2020-09-04 00:00:00,GAR,0373,6200023,B163,C,320.03.127,V.I.P Temizlik ,Yüksel Bülbül ,CA001,01,,102.01.001,320.03.127,4997,,,,emine.kuscu,2020-09-14 16:29:10.587000,nursal.dereboyu,2020-10-02 16:41:33.817000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.270000,0,1044,,
1045,10,1,2020-09-07 00:00:00,GAR,0373,6200023,20/07/09,,,,,CA001,01,,102.01.001,309.01.002,4749,,,,emine.kuscu,2020-09-14 16:30:07.840000,nursal.dereboyu,2020-09-21 14:05:12.623000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.260000,0,1045,,
1046,1,0,2020-09-08 00:00:00,GAR,0373,6200023,C41,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,4998,,,,emine.kuscu,2020-09-14 16:31:20.493000,nursal.dereboyu,2020-10-02 16:41:33.860000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.250000,0,1046,,
1047,8,1,2020-08-26 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,4705,,,,melek.atli,2020-09-14 16:33:03.600000,melek.atli,2020-09-14 16:33:06.743000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.240000,0,1047,,
1048,1,1,2020-09-08 00:00:00,GAR,0373,6200023,B164,C,320.03.003,Ulviye Yücel,Anadolu Ve Axa ,CA001,01,,102.01.001,320.03.003,4999,,,,emine.kuscu,2020-09-14 16:35:47.190000,nursal.dereboyu,2020-10-02 16:41:33.903000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.230000,0,1048,,
1049,1,0,2020-09-09 00:00:00,GAR,0373,6200023,C42,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,5000,,,,emine.kuscu,2020-09-14 16:37:29.870000,nursal.dereboyu,2020-10-02 16:41:33.947000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.220000,0,1049,,
1050,1,1,2020-09-10 00:00:00,GAR,0373,6200023,B165,C,329.01.005,İ.O.S.B.,İstanbul İkitel,CA001,01,,102.01.001,329.01.005,5001,,,,emine.kuscu,2020-09-14 16:40:14.497000,nursal.dereboyu,2020-10-02 16:41:33.990000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.210000,0,1050,,
1051,1,1,2020-09-11 00:00:00,GAR,0373,6200023,B166,C,320.01.117,Efeler Deri,Efeler Deri İml,CA001,01,,102.01.001,320.01.117,5002,,,,emine.kuscu,2020-09-14 16:40:52.357000,nursal.dereboyu,2020-10-02 16:41:34.037000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.200000,0,1051,,
1052,1,1,2020-09-11 00:00:00,GAR,0373,6200023,B167,C,329.01.003,Superonlıne İle,Superonlıne İle,CA001,01,,102.01.001,329.01.003,5003,,,,emine.kuscu,2020-09-14 16:41:27.893000,nursal.dereboyu,2020-10-02 16:41:34.080000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.190000,0,1052,,
1053,1,0,2020-09-11 00:00:00,GAR,0373,6200023,C43,C,120.04.016,Efa Bilişim ,Efa Bilişim Yaz,CA001,01,,102.01.001,120.04.016,5004,,,,emine.kuscu,2020-09-14 16:42:07.580000,nursal.dereboyu,2020-10-02 16:41:34.123000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.180000,0,1053,,
1054,1,0,2020-09-14 00:00:00,GAR,0373,6200023,C44,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,5005,,,,emine.kuscu,2020-09-14 16:42:41.250000,nursal.dereboyu,2020-10-02 16:41:34.170000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.170000,0,1054,,
1057,1,1,2020-07-23 00:00:00,GAR,0373,9098840,B168,C,331.01.001,Memet Kaban ,Memet Kaban ,CA001,01,,102.03.001,331.01.001,4917,,,,emine.kuscu,2020-09-16 08:00:32.213000,nursal.dereboyu,2020-09-29 11:45:11.810000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.157000,0,1057,,
1058,1,1,2020-07-24 00:00:00,GAR,0373,9098840,B169,C,331.01.001,Memet Kaban ,Memet Kaban ,CA001,01,,102.03.001,331.01.001,4925,,,,emine.kuscu,2020-09-16 08:01:17.330000,nursal.dereboyu,2020-09-29 13:50:30.190000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.147000,0,1058,,
1059,1,0,2020-08-28 00:00:00,GAR,0373,9098840,C46,C,120.05.003,Bml F.G Gmbh,Bml F.G Gmbh,CA001,01,,102.03.001,120.05.003,5196,,,,emine.kuscu,2020-09-16 08:03:17.330000,nursal.dereboyu,2020-10-13 17:17:53.117000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.133000,0,1059,,
1060,1,0,2020-08-26 00:00:00,GAR,0373,9098688,C47,C,120.05.015,Ramseı Shps,Ramseı Shps,CA001,01,,102.02.001,120.05.015,4920,,,,emine.kuscu,2020-09-16 08:05:36.287000,nursal.dereboyu,2020-09-29 11:45:11.937000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.113000,0,1060,,
1061,1,0,2020-09-02 00:00:00,GAR,0373,9098688,C48,C,120.05.062,Beltamozhservic,Beltamozhservic,CA001,01,,102.02.001,120.05.062,5007,,,,emine.kuscu,2020-09-16 08:11:37.740000,nursal.dereboyu,2020-10-02 16:41:34.267000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.103000,0,1061,,
1062,1,0,2020-09-02 00:00:00,GAR,0373,9098688,C49,C,120.05.062,Beltamozhservic,Beltamozhservic,CA001,01,,102.02.001,120.05.062,5008,,,,emine.kuscu,2020-09-16 08:12:59.350000,nursal.dereboyu,2020-10-02 16:41:34.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.093000,0,1062,,
1064,1,0,2020-09-15 00:00:00,GAR,0373,9098688,C51,C,120.05.015,Ramseı Shps,Ramseı Shps,CA001,01,,102.02.001,120.05.015,5010,,,,emine.kuscu,2020-09-16 08:19:52.057000,nursal.dereboyu,2020-10-02 16:41:34.417000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.083000,0,1064,,
1066,1,0,2020-08-04 00:00:00,ZER,2406,50401471-5025,C53,C,331.01.001,Memet Kaban ,Memet Kaban ,CA001,01,,102.01.030,331.01.001,4921,,,,emine.kuscu,2020-09-16 12:00:52.480000,nursal.dereboyu,2020-09-29 11:45:11.977000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.073000,0,1066,,
1067,1,0,2020-09-16 00:00:00,GAR,0373,6200023,C54,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,5012,,,,emine.kuscu,2020-09-18 13:49:32.890000,nursal.dereboyu,2020-10-02 16:41:34.507000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.063000,0,1067,,
1068,1,1,2020-09-16 00:00:00,GAR,0373,6200023,B170,C,320.03.011,Çelikok Turizm,Çelikok Turz.Ot,CA001,01,,102.01.001,320.03.011,5013,,,,emine.kuscu,2020-09-18 13:50:54.977000,nursal.dereboyu,2020-10-02 16:41:34.550000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.057000,0,1068,,
1069,1,0,2020-09-16 00:00:00,GAR,0373,6200023,C55,C,120.04.018,Rengima Tekstil,Rengima Tekstil,CA001,01,,102.01.001,120.04.018,5014,,,,emine.kuscu,2020-09-18 13:51:44.460000,nursal.dereboyu,2020-10-02 16:41:34.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.043000,0,1069,,
1071,1,1,2020-09-16 00:00:00,GAR,0373,6200023,B171,C,320.03.155,Dermaksan Makin,,CA001,01,,102.01.001,320.03.155,5015,,,,emine.kuscu,2020-09-21 12:41:20.100000,nursal.dereboyu,2020-10-02 16:43:03.943000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.030000,0,1071,,
1072,1,1,2020-09-16 00:00:00,GAR,0373,6200023,B172,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,5016,,,,emine.kuscu,2020-09-21 12:43:44.903000,nursal.dereboyu,2020-10-02 16:43:07.457000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.020000,0,1072,,
1073,1,0,2020-09-18 00:00:00,GAR,0373,6200023,C56,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,5017,,,,emine.kuscu,2020-09-21 12:44:26.293000,nursal.dereboyu,2020-10-02 16:43:07.500000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.010000,0,1073,,
1075,1,1,2020-09-08 00:00:00,GAR,0373,6200023,B173,C,320.03.157,Atlantik Akü ve,Atlantik Akü ve,CA001,01,,102.01.001,320.03.157,5018,,,,emine.kuscu,2020-09-21 12:56:31.133000,nursal.dereboyu,2020-10-13 10:18:22.067000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39,0,1075,,
1076,1,1,2020-09-09 00:00:00,GAR,0373,6200023,B174,C,320.03.158,Uzn,Uzn,CA001,01,,102.01.001,320.03.158,5019,,,,emine.kuscu,2020-09-21 12:57:00.560000,nursal.dereboyu,2020-10-02 16:43:07.583000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.990000,0,1076,,
1077,1,1,2020-07-22 00:00:00,GAR,0373,6200023,B175,C,320.03.156,Cüneyt Haşlamac,Cüneyt Haşlamac,CA001,01,,102.01.001,320.03.156,4922,,,,emine.kuscu,2020-09-21 12:57:54.017000,nursal.dereboyu,2020-09-29 11:45:12.017000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.980000,0,1077,,
1078,1,0,2020-09-16 00:00:00,ZER,2406,50401471-5026,C57,C,120.05.008,Hayder Saed,Hayder Saeed Gh,CA001,01,,102.02.030,120.05.008,4788,,,,emine.kuscu,2020-09-23 08:24:23.500000,emine.kuscu,2020-09-23 08:24:28.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.970000,0,1078,,
1079,1,0,2020-09-22 00:00:00,GAR,0373,9098688,C58,C,120.01.018,Atlas Port,Atlas Port Dış ,CA001,01,,102.02.001,120.01.018,5020,,,,emine.kuscu,2020-09-23 15:17:23.427000,nursal.dereboyu,2020-10-02 16:43:07.623000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.960000,0,1079,,
1080,3,0,2020-07-28 00:00:00,ZER,2406,Z-00001-K001,1,B,50401471-5025,ZER,2406,CA001,01,,102.01.030,102.01.030,5191,,,,emine.kuscu,2020-09-23 17:31:31.440000,Orbital,2020-10-13 15:24:02.537000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.943000,0,1080,,
1081,3,0,2020-08-28 00:00:00,ZER,2406,Z-00001-K001,,B,50401471-5025,ZER,2406,CA001,01,,102.01.030,,5192,,,,emine.kuscu,2020-09-23 17:32:12.703000,Orbital,2020-10-13 15:27:18.627000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.930000,0,1081,,
1082,1,1,2020-07-23 00:00:00,ZER,2406,50401471-5025,B176,C,329.01.001,Türk Telekom,Türk Telekomüni,CA001,01,,102.01.030,329.01.001,4831,,,,emine.kuscu,2020-09-25 08:13:24.647000,emine.kuscu,2020-09-25 08:13:26.137000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.920000,0,1082,,
1083,1,1,2020-08-21 00:00:00,ZER,2406,50401471-5025,B177,C,329.01.001,Türk Telekom,Türk Telekomüni,CA001,01,,102.01.030,329.01.001,4832,,,,emine.kuscu,2020-09-25 08:14:25.767000,emine.kuscu,2020-09-25 08:14:26.603000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.910000,0,1083,,
1084,10,1,2020-09-22 00:00:00,GAR,0373,6200023,20/21/08,,,,,CA001,01,,102.01.001,309.01.001,4833,,,,emine.kuscu,2020-09-25 08:23:17.890000,emine.kuscu,2020-09-25 08:23:18.697000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.900000,0,1084,,
1085,10,1,2020-09-22 00:00:00,GAR,0373,6200023,20/21/09,,,,,CA001,01,,102.01.001,309.01.001,4834,,,,emine.kuscu,2020-09-25 08:25:16.497000,emine.kuscu,2020-09-25 08:25:17.383000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.890000,0,1085,,
1086,1,0,2020-09-23 00:00:00,GAR,0373,6200023,C59,C,120.04.010,Avukat Selcan A,Selcan Afacan,CA001,01,,102.01.001,120.04.010,4835,,,,emine.kuscu,2020-09-25 08:26:19.913000,emine.kuscu,2020-09-25 08:26:20.873000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.880000,0,1086,,
1087,4,0,2020-08-14 00:00:00,GAR,0373,6200023,2016,B,6393763,GAR,0373,CA001,01,,102.01.001,102.01.002,4868,,,,nursal.dereboyu,2020-09-29 08:42:45.377000,nursal.dereboyu,2020-09-29 08:43:30.683000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.870000,0,1087,,
1088,8,0,2020-08-14 00:00:00,GAR,0373,6200023,2719,,,,,CA001,01,,102.01.001,,4869,,,,nursal.dereboyu,2020-09-29 08:45:33.800000,nursal.dereboyu,2020-09-29 08:45:59.520000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.860000,0,1088,,
1089,8,1,2020-08-14 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,4870,,,,nursal.dereboyu,2020-09-29 08:50:56.400000,nursal.dereboyu,2020-09-29 08:51:41.413000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.850000,0,1089,,
1090,2,0,2020-08-14 00:00:00,GAR,0373,6200023,3105,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,4871,,,,nursal.dereboyu,2020-09-29 08:51:35.280000,nursal.dereboyu,2020-09-29 08:51:59.560000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.840000,0,1090,,
1091,8,1,2020-08-15 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,4872,,,,nursal.dereboyu,2020-09-29 08:53:10.577000,nursal.dereboyu,2020-09-29 08:53:11.713000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.830000,0,1091,,
1092,2,0,2020-08-19 00:00:00,GAR,0373,6200023,3105,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,4873,,,,nursal.dereboyu,2020-09-29 08:53:49.053000,nursal.dereboyu,2020-09-29 08:53:59.043000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.820000,0,1092,,
1093,8,1,2020-08-18 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,4874,,,,nursal.dereboyu,2020-09-29 08:57:41.620000,nursal.dereboyu,2020-09-29 08:57:43.213000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.797000,0,1093,,
1094,8,1,2020-08-19 00:00:00,GAR,0373,6200023,032020,,,,,CA001,01,,102.01.001,,4875,,,,nursal.dereboyu,2020-09-29 08:58:44.167000,nursal.dereboyu,2020-09-29 09:03:15.047000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.660000,0,1094,,
1095,4,1,2020-08-25 00:00:00,GAR,0373,6200023,0212,B,6393763,GAR,0373,CA001,01,,102.01.001,102.01.002,4877,,,,nursal.dereboyu,2020-09-29 09:05:07.247000,nursal.dereboyu,2020-09-29 09:06:21.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.647000,0,1095,,
1096,4,1,2020-08-26 00:00:00,GAR,0373,6200023,0212,B,6393763,GAR,0373,CA001,01,,102.01.001,102.01.002,4878,,,,nursal.dereboyu,2020-09-29 09:06:25.687000,nursal.dereboyu,2020-09-29 09:06:34.380000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.637000,0,1096,,
1097,4,0,2020-08-26 00:00:00,GAR,0373,6200023,2016,B,6393763,GAR,0373,CA001,01,,102.01.001,102.01.002,4879,,,,nursal.dereboyu,2020-09-29 09:06:53.100000,nursal.dereboyu,2020-09-29 09:07:03.387000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.627000,0,1097,,
1098,8,0,2020-08-26 00:00:00,GAR,0373,6200023,2719,,,,,CA001,01,,102.01.001,,4880,,,,nursal.dereboyu,2020-09-29 09:07:09.493000,nursal.dereboyu,2020-09-29 09:07:24.740000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.617000,0,1098,,
1099,8,1,2020-08-26 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,4881,,,,nursal.dereboyu,2020-09-29 09:07:36.440000,nursal.dereboyu,2020-09-29 09:07:46.560000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.607000,0,1099,,
1100,2,1,2020-08-26 00:00:00,GAR,0373,6200023,0610,B,50401471-5025,ZER,2406,CA001,01,,102.01.001,102.01.030,4883,,,,nursal.dereboyu,2020-09-29 09:12:09.547000,nursal.dereboyu,2020-09-29 09:12:11.637000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:38.597000,0,1100,,
