inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
115,E_cOzKod5,TcxTextEdit,,11045,,,,,,
115,rg_YurticDis,TcxRadioGroup,0,11046,,,,,,
115,rg_ConvertBirim,TcxRadioGroup,1,11047,,,,,,
115,cb_BirimGrup,TcxComboBox,-1,11048,,,,,,
115,cbl_ViewFilter,TCheckListBox,"0,1",11049,,,,,,
115,cbl_Fields_x,TCheckListBox,"0,1,2,3",11050,,,,,,
115,xcb_DahDah,TcxCheckBox,,11051,,,,,,
115,xcb_devir,TcxCheckBox,,11052,,,,,,
115,xcb_stockdetail,TcxCheckBox,,11053,,,,,,
115,dtp_FisTar_3,TDateTimePicker,0,11054,,,,,,
115,xcb_RnkMev,TcxCheckBox,,11055,,,,,,
115,cbMevcutAralik,TcxCheckBox,,11056,,,,,,
115,xcbLokDet,TcxCheckBox,,11057,,,,,,
115,E_mevcutAralik_1,TcxTextEdit,,11058,,,,,,
115,E_mevcutAralik_2,TcxTextEdit,,11059,,,,,,
115,rg_miktar,TcxRadioGroup,0,11060,,,,,,
115,rg_Kumulatif,TcxRadioGroup,0,11061,,,,,,
115,xcb_PerNonSat,TcxCheckBox,,11062,,,,,,
115,xcb_AsortiMiktar,TcxCheckBox,,11063,,,,,,
115,rg_FatirsTar,TcxRadioGroup,0,11064,,,,,,
115,xcbSeriAralik,TcxCheckBox,,11065,,,,,,
115,e_Seri1,TcxTextEdit,,11066,,,,,,
115,e_Seri2,TcxTextEdit,,11067,,,,,,
115,xcb_ShowPicture,TcxCheckBox,,11068,,,,,,
115,xcb_Resim,TcxCheckBox,,11069,,,,,,
115,se_showPicture,TSpinEdit,50,11070,,,,,,
115,xcb_AsortiDagilim,TcxCheckBox,,11071,,,,,,
115,xcb_RezervGoster,TcxCheckBox,,11072,,,,,,
115,xcb_GrupBirimsiz,TcxCheckBox,,11073,,,,,,
115,xcb_SayimFisHaric,TcxCheckBox,,11074,,,,,,
115,xcb_YoldakiStok,TcxCheckBox,,11075,,,,,,
115,rg_Gizli,TcxRadioGroup,2,11076,,,,,,
115,xcb_Fiyat_Tip,TcxCheckBox,,11077,,,,,,
115,CoBFiyat_Tip,TcxComboBox,-1,11078,,,,,,
115,xcb_FiyatTipCevir,TcxCheckBox,*,11079,,,,,,
115,xcb_OtvSiyir,TcxCheckBox,*,11080,,,,,,
115,xcb_SatFiyat_Tip,TcxCheckBox,,11081,,,,,,
115,CoBSatFiyat_Tip,TcxComboBox,-1,11082,,,,,,
115,xcb_SatFiyatTipCevir,TcxCheckBox,*,11083,,,,,,
115,CB_ParaC,TcxComboBox,2,11084,,,,,,
115,e_aFiyat1,TcxTextEdit,,11085,,,,,,
115,e_aFiyat2,TcxTextEdit,,11086,,,,,,
115,e_sFiyat1,TcxTextEdit,,11087,,,,,,
115,e_sFiyat2,TcxTextEdit,,11088,,,,,,
115,xcb_islemFiyat,TcxCheckBox,,11089,,,,,,
118,cbl_xLocation,TCheckListBox,CA001,11090,,,,,,
118,CB_StokSekliEski,TcxComboBox,-1,11091,,,,,,
118,cbl_xStokSekli,TCheckListBox,0,11092,,,,,,
118,rg_StokOption,TcxRadioGroup,1,11093,,,,,,
118,dtp_FisTime_1,TDateTimePicker,0,11094,,,,,,
118,dtp_FisTime_2,TDateTimePicker,0,11095,,,,,,
118,e_Skod3,TcxTextEdit,,11096,,,,,,
118,e_rkod_2,TcxTextEdit,,11097,,,,,,
118,e_Bkod_2,TcxTextEdit,,11098,,,,,,
118,cbGrupKod,TcxCheckBox,*,11099,,,,,,
118,cbStokTip,TcxCheckBox,,11100,,,,,,
118,cbBeden,TcxCheckBox,,11101,,,,,,
118,cbRKod,TcxCheckBox,,11102,,,,,,
118,cbCariKod,TcxCheckBox,,11103,,,,,,
118,xcbAsortiTip,TcxCheckBox,,11104,,,,,,
118,e_rkod_1,TcxTextEdit,,11105,,,,,,
118,e_Bkod_1,TcxTextEdit,,11106,,,,,,
118,E_SKod1,TcxTextEdit,,11107,,,,,,
118,E_SKod2,TcxTextEdit,,11108,,,,,,
118,E_GrupKod_1,TcxTextEdit,01,11109,,,,,,
118,E_GrupKod_2,TcxTextEdit,06,11110,,,,,,
118,E_StokTip_1,TcxTextEdit,,11111,,,,,,
118,E_StokTip_2,TcxTextEdit,,11112,,,,,,
118,E_Beden_1,TcxTextEdit,,11113,,,,,,
118,E_Beden_2,TcxTextEdit,,11114,,,,,,
118,E_Renk_1,TcxTextEdit,,11115,,,,,,
118,E_Renk_2,TcxTextEdit,,11116,,,,,,
118,E_CariKod_1,TcxTextEdit,,11117,,,,,,
118,E_CariKod_2,TcxTextEdit,,11118,,,,,,
118,E_AsortiTip_1,TcxTextEdit,,11119,,,,,,
118,E_AsortiTip_2,TcxTextEdit,,11120,,,,,,
118,RG_STAktif,TcxRadioGroup,0,11121,,,,,,
118,xcbBirim,TcxCheckBox,,11122,,,,,,
118,E_Birim_1,TcxTextEdit,,11123,,,,,,
118,xcbRenkFiltre,TcxCheckBox,,11124,,,,,,
118,xcbPasifRenk,TcxCheckBox,,11125,,,,,,
118,cbCinsKod,TcxCheckBox,,11126,,,,,,
118,cbUreticiKodu,TcxCheckBox,,11127,,,,,,
118,cbUMarka,TcxCheckBox,,11128,,,,,,
118,cbReyon,TcxCheckBox,,11129,,,,,,
118,cbBEDKod,TcxCheckBox,,11130,,,,,,
118,E_CinsKod,TcxTextEdit,,11131,,,,,,
118,E_UreticiKodu,TcxTextEdit,,11132,,,,,,
118,E_UMarka,TcxTextEdit,,11133,,,,,,
118,E_Reyon,TcxTextEdit,,11134,,,,,,
118,E_BEDKod,TcxTextEdit,,11135,,,,,,
118,cbOzKod1,TcxCheckBox,,11136,,,,,,
118,cbOzKod2,TcxCheckBox,,11137,,,,,,
118,cbOzKod3,TcxCheckBox,,11138,,,,,,
118,cbOzKod4,TcxCheckBox,,11139,,,,,,
118,cbOzKod5,TcxCheckBox,,11140,,,,,,
118,cbOzKod6,TcxCheckBox,,11141,,,,,,
118,cbOzKod7,TcxCheckBox,,11142,,,,,,
118,cbOzKod8,TcxCheckBox,,11143,,,,,,
118,cbOzKod9,TcxCheckBox,,11144,,,,,,
118,cbOzKod10,TcxCheckBox,,11145,,,,,,
118,E_OzKod1,TcxTextEdit,,11146,,,,,,
118,E_OzKod2,TcxTextEdit,,11147,,,,,,
118,E_OzKod3,TcxTextEdit,,11148,,,,,,
118,E_OzKod4,TcxTextEdit,,11149,,,,,,
118,E_OzKod5,TcxTextEdit,,11150,,,,,,
118,E_OzKod6,TcxTextEdit,,11151,,,,,,
118,E_OzKod7,TcxTextEdit,,11152,,,,,,
118,E_OzKod8,TcxTextEdit,,11153,,,,,,
118,E_OzKod9,TcxTextEdit,,11154,,,,,,
118,E_OzKod10,TcxTextEdit,,11155,,,,,,
118,E_Lot1,TcxTextEdit,,11156,,,,,,
118,E_Lot2,TcxTextEdit,,11157,,,,,,
118,xcb_LotProperty,TcxCheckBox,,11158,,,,,,
118,xcb_renkiptalWrite,TcxCheckBox,,11159,,,,,,
118,dtp_KartTime_1,TDateTimePicker,0,11160,,,,,,
118,dtp_KartTime_2,TDateTimePicker,0,11161,,,,,,
118,rb_IptalFis,TcxRadioGroup,1,11162,,,,,,
118,cbOzKod11,TcxCheckBox,,11163,,,,,,
118,cbOzKod12,TcxCheckBox,,11164,,,,,,
118,cbOzKod13,TcxCheckBox,,11165,,,,,,
118,cbOzKod14,TcxCheckBox,,11166,,,,,,
118,cbOzKod15,TcxCheckBox,,11167,,,,,,
118,cbOzKod16,TcxCheckBox,,11168,,,,,,
118,cbOzKod17,TcxCheckBox,,11169,,,,,,
118,cbOzKod18,TcxCheckBox,,11170,,,,,,
118,cbOzKod19,TcxCheckBox,,11171,,,,,,
118,cbOzKod20,TcxCheckBox,,11172,,,,,,
118,E_OzKod11,TcxTextEdit,,11173,,,,,,
118,E_OzKod12,TcxTextEdit,,11174,,,,,,
118,E_OzKod13,TcxTextEdit,,11175,,,,,,
118,E_OzKod14,TcxTextEdit,,11176,,,,,,
118,E_OzKod15,TcxTextEdit,,11177,,,,,,
118,E_OzKod16,TcxTextEdit,,11178,,,,,,
118,E_OzKod17,TcxTextEdit,,11179,,,,,,
118,E_OzKod18,TcxTextEdit,,11180,,,,,,
118,E_OzKod19,TcxTextEdit,,11181,,,,,,
118,E_OzKod20,TcxTextEdit,,11182,,,,,,
118,RG_OzKodBag,TcxRadioGroup,0,11183,,,,,,
118,xcb_OzKodShow,TcxCheckBox,,11184,,,,,,
118,E_cSehir,TcxTextEdit,,11185,,,,,,
118,E_cUlke,TcxTextEdit,,11186,,,,,,
118,ce_RiskLimit_1,TcxTextEdit,,11187,,,,,,
118,ce_RiskLimit_2,TcxTextEdit,,11188,,,,,,
118,ce_Riski_1,TcxTextEdit,,11189,,,,,,
118,ce_Riski_2,TcxTextEdit,,11190,,,,,,
118,ce_KrediLimit_1,TcxTextEdit,,11191,,,,,,
118,ce_KrediLimit_2,TcxTextEdit,,11192,,,,,,
118,ce_Kredisi_1,TcxTextEdit,,11193,,,,,,
118,ce_Kredisi_2,TcxTextEdit,,11194,,,,,,
118,E_cOzKod1,TcxTextEdit,,11195,,,,,,
118,E_cOzKod2,TcxTextEdit,,11196,,,,,,
118,E_cOzKod3,TcxTextEdit,,11197,,,,,,
118,E_cOzKod4,TcxTextEdit,,11198,,,,,,
118,E_cOzKod5,TcxTextEdit,,11199,,,,,,
118,rg_YurticDis,TcxRadioGroup,0,11200,,,,,,
118,rg_ConvertBirim,TcxRadioGroup,0,11201,,,,,,
118,cb_BirimGrup,TcxComboBox,-1,11202,,,,,,
118,cbl_ViewFilter,TCheckListBox,"0,1",11203,,,,,,
118,cbl_Fields_x,TCheckListBox,"0,1,2,3",11204,,,,,,
118,xcb_DahDah,TcxCheckBox,,11205,,,,,,
118,xcb_devir,TcxCheckBox,,11206,,,,,,
118,xcb_stockdetail,TcxCheckBox,,11207,,,,,,
118,dtp_FisTar_3,TDateTimePicker,0,11208,,,,,,
118,xcb_RnkMev,TcxCheckBox,*,11209,,,,,,
118,cbMevcutAralik,TcxCheckBox,,11210,,,,,,
118,xcbLokDet,TcxCheckBox,,11211,,,,,,
118,E_mevcutAralik_1,TcxTextEdit,,11212,,,,,,
118,E_mevcutAralik_2,TcxTextEdit,,11213,,,,,,
118,rg_miktar,TcxRadioGroup,0,11214,,,,,,
118,rg_Kumulatif,TcxRadioGroup,0,11215,,,,,,
118,xcb_PerNonSat,TcxCheckBox,,11216,,,,,,
118,xcb_AsortiMiktar,TcxCheckBox,,11217,,,,,,
118,rg_FatirsTar,TcxRadioGroup,0,11218,,,,,,
118,xcbSeriAralik,TcxCheckBox,,11219,,,,,,
118,e_Seri1,TcxTextEdit,,11220,,,,,,
118,e_Seri2,TcxTextEdit,,11221,,,,,,
118,xcb_ShowPicture,TcxCheckBox,*,11222,,,,,,
118,xcb_Resim,TcxCheckBox,*,11223,,,,,,
118,se_showPicture,TSpinEdit,50,11224,,,,,,
118,xcb_AsortiDagilim,TcxCheckBox,,11225,,,,,,
118,xcb_RezervGoster,TcxCheckBox,,11226,,,,,,
118,xcb_GrupBirimsiz,TcxCheckBox,,11227,,,,,,
118,xcb_SayimFisHaric,TcxCheckBox,,11228,,,,,,
118,xcb_YoldakiStok,TcxCheckBox,,11229,,,,,,
118,rg_Gizli,TcxRadioGroup,2,11230,,,,,,
118,xcb_Fiyat_Tip,TcxCheckBox,,11231,,,,,,
118,CoBFiyat_Tip,TcxComboBox,-1,11232,,,,,,
118,xcb_FiyatTipCevir,TcxCheckBox,*,11233,,,,,,
118,xcb_OtvSiyir,TcxCheckBox,*,11234,,,,,,
118,xcb_SatFiyat_Tip,TcxCheckBox,,11235,,,,,,
118,CoBSatFiyat_Tip,TcxComboBox,-1,11236,,,,,,
118,xcb_SatFiyatTipCevir,TcxCheckBox,*,11237,,,,,,
118,CB_ParaC,TcxComboBox,2,11238,,,,,,
118,e_aFiyat1,TcxTextEdit,,11239,,,,,,
118,e_aFiyat2,TcxTextEdit,,11240,,,,,,
118,e_sFiyat1,TcxTextEdit,,11241,,,,,,
118,e_sFiyat2,TcxTextEdit,,11242,,,,,,
118,xcb_islemFiyat,TcxCheckBox,,11243,,,,,,
118,xcb_GenGidTut,TcxCheckBox,,11244,,,,,,
118,rg_iskHesabi,TcxRadioGroup,1,11245,,,,,,
118,rg_KalTutarTip,TcxRadioGroup,0,11246,,,,,,
118,xcb_NegKTut,TcxCheckBox,,11247,,,,,,
118,xcb_FiyatFarki,TcxCheckBox,,11248,,,,,,
118,xcb_HizmetBag,TcxCheckBox,,11249,,,,,,
118,xcb_CariBag,TcxCheckBox,,11250,,,,,,
118,xcb_KasaBag,TcxCheckBox,,11251,,,,,,
118,xcb_BankaBag,TcxCheckBox,,11252,,,,,,
118,rg_AlFiyHesTip,TcxRadioGroup,0,11253,,,,,,
118,e_KDVOran1,TcxTextEdit,,11254,,,,,,
118,e_KDVOran2,TcxTextEdit,,11255,,,,,,
118,rg_Kritik,TcxRadioGroup,0,11256,,,,,,
118,rg_Optimum,TcxRadioGroup,0,11257,,,,,,
118,oe_Optimum,TcxTextEdit,,11258,,,,,,
118,oe_Kritik,TcxTextEdit,,11259,,,,,,
118,rg_OpUy,TcxRadioGroup,0,11260,,,,,,
118,rg_KrUy,TcxRadioGroup,0,11261,,,,,,
118,rg_SipDetay,TcxRadioGroup,0,11262,,,,,,
118,rg_SatSipDetay,TcxRadioGroup,0,11263,,,,,,
118,cb_PazSipMik,TcxCheckBox,,11264,,,,,,
118,cb_PazKalanSip,TcxCheckBox,,11265,,,,,,
118,cb_SevkEVer,TcxCheckBox,*,11266,,,,,,
118,cb_SatSipMik,TcxCheckBox,,11267,,,,,,
118,cb_SatKalanSip,TcxCheckBox,,11268,,,,,,
118,cb_TPSKFark,TcxCheckBox,,11269,,,,,,
118,cb_SKSSTop,TcxCheckBox,,11270,,,,,,
118,cb_UrunKabul,TcxCheckBox,,11271,,,,,,
118,cb_DahSatSipMik,TcxCheckBox,,11272,,,,,,
118,cb_DahPazSipMik,TcxCheckBox,,11273,,,,,,
118,cb_DahSatKalanSip,TcxCheckBox,,11274,,,,,,
118,cb_DahPazKalanSip,TcxCheckBox,,11275,,,,,,
118,e_BelgeNo,TcxTextEdit,,11276,,,,,,
118,cb_PazKalAralik,TcxCheckBox,,11277,,,,,,
118,E_PazKalAralik_1,TcxTextEdit,,11278,,,,,,
118,E_PazKalAralik_2,TcxTextEdit,,11279,,,,,,
118,e_SipNo1,TcxTextEdit,,11280,,,,,,
118,e_SipNo2,TcxTextEdit,,11281,,,,,,
118,xcb_UrDevam,TcxCheckBox,,11282,,,,,,
118,xcb_UrTalep,TcxCheckBox,,11283,,,,,,
118,xcb_UrBekleyen,TcxCheckBox,,11284,,,,,,
118,xcb_UrVerilen,TcxCheckBox,,11285,,,,,,
118,rgx_ProsesDetType,TcxRadioGroup,0,11286,,,,,,
118,xcb_Script,TcxCheckBox,*,11287,,,,,,
118,CBX_Script,TcxComboBox,0,11288,,,,,,
119,CB_SipTip,TcxComboBox,0,11289,,,,,,
119,CLB_Location,TCheckListBox,2,11290,,,,,,
119,clb_SumFieldList,TCheckListBox,"0,7,8,9,11",11291,,,,,,
119,CB_ParaC,TcxComboBox,5,11292,,,,,,
119,cbCevir,TcxCheckBox,*,11293,,,,,,
119,cb_ParaC2,TcxComboBox,4,11294,,,,,,
119,E_CKod1,TcxTextEdit,,11295,,,,,,
119,E_CKod2,TcxTextEdit,,11296,,,,,,
119,dtp_SipTime_1,TDateTimePicker,0,11297,,,,,,
119,dtp_SipTime_2,TDateTimePicker,0,11298,,,,,,
119,dtp_SendTime_1,TDateTimePicker,0,11299,,,,,,
119,dtp_SendTime_2,TDateTimePicker,0,11300,,,,,,
119,cbStokMevcuduOlanlar,TcxCheckBox,,11301,,,,,,
119,CBKapa,TcxCheckBox,*,11302,,,,,,
119,xrg_sipKapa,TcxRadioGroup,0,11303,,,,,,
119,cbBagSipVisible,TcxCheckBox,,11304,,,,,,
119,cbPazKalanToplam,TcxCheckBox,,11305,,,,,,
119,E_SKod1,TcxTextEdit,,11306,,,,,,
119,E_SKod2,TcxTextEdit,,11307,,,,,,
119,cbGrupKod,TcxCheckBox,,11308,,,,,,
119,cbStokTip,TcxCheckBox,,11309,,,,,,
119,cbBEDGrp,TcxCheckBox,,11310,,,,,,
119,cbRKod,TcxCheckBox,,11311,,,,,,
119,cbCinsKod,TcxCheckBox,,11312,,,,,,
119,cbReyon,TcxCheckBox,,11313,,,,,,
119,e_rkod,TcxTextEdit,,11314,,,,,,
119,cbUreticiKodu,TcxCheckBox,,11315,,,,,,
119,cbUMarka,TcxCheckBox,,11316,,,,,,
119,CB_StokSekli,TcxComboBox,0,11317,,,,,,
119,E_GrupKod,TcxTextEdit,,11318,,,,,,
119,E_StokTip,TcxTextEdit,,11319,,,,,,
119,E_UreticiKodu,TcxTextEdit,,11320,,,,,,
119,E_Renk,TcxTextEdit,,11321,,,,,,
119,E_CinsKod,TcxTextEdit,,11322,,,,,,
119,E_Reyon,TcxTextEdit,,11323,,,,,,
119,E_UMarka,TcxTextEdit,,11324,,,,,,
119,E_BEDGrp,TcxTextEdit,,11325,,,,,,
119,cbOzKod1,TcxCheckBox,,11326,,,,,,
119,cbOzKod2,TcxCheckBox,,11327,,,,,,
119,cbOzKod3,TcxCheckBox,,11328,,,,,,
119,cbOzKod4,TcxCheckBox,,11329,,,,,,
119,cbOzKod5,TcxCheckBox,,11330,,,,,,
119,cbOzKod6,TcxCheckBox,,11331,,,,,,
119,cbOzKod7,TcxCheckBox,,11332,,,,,,
119,cbOzKod8,TcxCheckBox,,11333,,,,,,
119,cbOzKod9,TcxCheckBox,,11334,,,,,,
119,cbOzKod10,TcxCheckBox,,11335,,,,,,
119,E_OzKod1,TcxTextEdit,,11336,,,,,,
119,E_OzKod2,TcxTextEdit,,11337,,,,,,
119,E_OzKod3,TcxTextEdit,,11338,,,,,,
119,E_OzKod4,TcxTextEdit,,11339,,,,,,
119,E_OzKod5,TcxTextEdit,,11340,,,,,,
119,E_OzKod6,TcxTextEdit,,11341,,,,,,
119,E_OzKod7,TcxTextEdit,,11342,,,,,,
119,E_OzKod8,TcxTextEdit,,11343,,,,,,
119,E_OzKod9,TcxTextEdit,,11344,,,,,,
119,E_OzKod10,TcxTextEdit,,11345,,,,,,
119,cbOzKod11,TcxCheckBox,,11346,,,,,,
119,cbOzKod12,TcxCheckBox,,11347,,,,,,
119,cbOzKod13,TcxCheckBox,,11348,,,,,,
119,cbOzKod14,TcxCheckBox,,11349,,,,,,
119,cbOzKod15,TcxCheckBox,,11350,,,,,,
119,cbOzKod16,TcxCheckBox,,11351,,,,,,
119,cbOzKod17,TcxCheckBox,,11352,,,,,,
119,cbOzKod18,TcxCheckBox,,11353,,,,,,
119,cbOzKod19,TcxCheckBox,,11354,,,,,,
119,cbOzKod20,TcxCheckBox,,11355,,,,,,
119,E_OzKod11,TcxTextEdit,,11356,,,,,,
119,E_OzKod12,TcxTextEdit,,11357,,,,,,
119,E_OzKod13,TcxTextEdit,,11358,,,,,,
119,E_OzKod14,TcxTextEdit,,11359,,,,,,
119,E_OzKod15,TcxTextEdit,,11360,,,,,,
119,E_OzKod16,TcxTextEdit,,11361,,,,,,
119,E_OzKod17,TcxTextEdit,,11362,,,,,,
119,E_OzKod18,TcxTextEdit,,11363,,,,,,
119,E_OzKod19,TcxTextEdit,,11364,,,,,,
119,E_OzKod20,TcxTextEdit,,11365,,,,,,
119,E_Lot1,TcxTextEdit,,11366,,,,,,
119,E_Lot2,TcxTextEdit,,11367,,,,,,
119,xcb_renkiptalWrite,TcxCheckBox,,11368,,,,,,
119,RG_STAktif,TcxRadioGroup,0,11369,,,,,,
119,E_BSKod,TcxTextEdit,,11370,,,,,,
119,rg_miktar,TcxRadioGroup,0,11371,,,,,,
119,rg_Model,TcxRadioGroup,2,11372,,,,,,
119,RG_OzKodBag,TcxRadioGroup,0,11373,,,,,,
119,xcb_OzKodShow,TcxCheckBox,,11374,,,,,,
119,xcb_Fiyat_Tip,TcxCheckBox,,11375,,,,,,
119,CoBFiyat_Tip,TcxComboBox,1,11376,,,,,,
119,xcb_FiyatTipCevir,TcxCheckBox,,11377,,,,,,
119,xcb_SatFiyat_Tip,TcxCheckBox,,11378,,,,,,
119,CoBSatFiyat_Tip,TcxComboBox,1,11379,,,,,,
119,xcb_SatFiyatTipCevir,TcxCheckBox,,11380,,,,,,
119,CB_ParaC3,TcxComboBox,-1,11381,,,,,,
119,CB_ParaC4,TcxComboBox,2,11382,,,,,,
119,CB_ParaC5,TcxComboBox,2,11383,,,,,,
119,xcb_BaglisizSip,TcxCheckBox,,11384,,,,,,
119,rg_SipCreated,TcxRadioGroup,0,11385,,,,,,
119,cbx_Mevcut,TcxCheckBox,,11386,,,,,,
119,E_SipAlan_1,TcxTextEdit,,11387,,,,,,
119,E_SipAlan_2,TcxTextEdit,,11388,,,,,,
119,E_Yet1_1,TcxTextEdit,,11389,,,,,,
119,E_Yet1_2,TcxTextEdit,,11390,,,,,,
119,E_Yet2_1,TcxTextEdit,,11391,,,,,,
119,E_Yet2_2,TcxTextEdit,,11392,,,,,,
119,E_Satici1,TcxTextEdit,,11393,,,,,,
119,E_Satici2,TcxTextEdit,,11394,,,,,,
119,cbSipOzDur_1,TcxCheckBox,,11395,,,,,,
119,E_SipOzDur_1,TcxTextEdit,,11396,,,,,,
119,cbSipOzDur_2,TcxCheckBox,,11397,,,,,,
119,cbx_Asorti_Dag,TcxCheckBox,,11398,,,,,,
119,cbx_AsoricMik,TcxCheckBox,,11399,,,,,,
119,cbx_SipMik,TcxCheckBox,,11400,,,,,,
119,e_AsortiBas,TcxTextEdit,,11401,,,,,,
119,e_AsortiBit,TcxTextEdit,,11402,,,,,,
119,xcb_NoAsorti,TcxCheckBox,,11403,,,,,,
119,rg_ConvertBirim,TcxRadioGroup,0,11404,,,,,,
119,rg_NetKalan,TcxRadioGroup,0,11405,,,,,,
119,rg_TutarHesTip,TcxRadioGroup,0,11406,,,,,,
119,CB_MDPLocation,TcxComboBox,2,11407,,,,,,
119,xcb_Resim,TcxCheckBox,,11408,,,,,,
119,xcb_StokKalan,TcxCheckBox,,11409,,,,,,
119,xcb_BagliSiparisler,TcxCheckBox,,11410,,,,,,
119,E_sOzKod1,TcxTextEdit,,11411,,,,,,
119,E_sOzKod2,TcxTextEdit,,11412,,,,,,
119,E_sOzKod3,TcxTextEdit,,11413,,,,,,
119,E_sOzKod4,TcxTextEdit,,11414,,,,,,
119,E_sOzKod5,TcxTextEdit,,11415,,,,,,
119,E_sSevkSekil,TcxTextEdit,,11416,,,,,,
119,E_SevkNum,TcxTextEdit,,11417,,,,,,
119,E_sCloseTitle,TcxTextEdit,,11418,,,,,,
119,rg_SipUrKonum,TcxRadioGroup,0,11419,,,,,,
119,E_SipOzDur_2,TcxTextEdit,,11420,,,,,,
119,xcb_BagSipCari,TcxCheckBox,,11421,,,,,,
119,es_SipNo_1,TcxTextEdit,,11422,,,,,,
119,es_SipNo_2,TcxTextEdit,,11423,,,,,,
119,es_SipNo_3,TcxTextEdit,,11424,,,,,,
119,es_BelgeNo,TcxTextEdit,,11425,,,,,,
119,E_OdSekil,TcxTextEdit,,11426,,,,,,
119,e_AdresAdi,TcxTextEdit,,11427,,,,,,
119,e_AdresAdi2,TcxTextEdit,,11428,,,,,,
119,cb_OnayKademe,TcxComboBox,-1,11429,,,,,,
119,rg_SipBagOp,TcxRadioGroup,2,11430,,,,,,
119,xcb_ShowPicture,TcxCheckBox,,11431,,,,,,
119,se_showPicture,TSpinEdit,50,11432,,,,,,
119,E_sOzKod6,TcxTextEdit,,11433,,,,,,
119,E_sOzKod7,TcxTextEdit,,11434,,,,,,
119,E_sOzKod8,TcxTextEdit,,11435,,,,,,
119,E_sOzKod9,TcxTextEdit,,11436,,,,,,
119,E_sOzKod10,TcxTextEdit,,11437,,,,,,
119,rg_LockCheck,TcxRadioGroup,0,11438,,,,,,
119,rgUretimSekil,TcxRadioGroup,0,11439,,,,,,
119,rg_SipPrintOp,TcxRadioGroup,0,11440,,,,,,
119,E_cSehir,TcxTextEdit,,11441,,,,,,
119,E_cUlke,TcxTextEdit,,11442,,,,,,
119,ce_RiskLimit_1,TcxTextEdit,,11443,,,,,,
119,ce_RiskLimit_2,TcxTextEdit,,11444,,,,,,
119,ce_Riski_1,TcxTextEdit,,11445,,,,,,
119,ce_Riski_2,TcxTextEdit,,11446,,,,,,
119,ce_KrediLimit_1,TcxTextEdit,,11447,,,,,,
119,ce_KrediLimit_2,TcxTextEdit,,11448,,,,,,
119,ce_Kredisi_1,TcxTextEdit,,11449,,,,,,
119,ce_Kredisi_2,TcxTextEdit,,11450,,,,,,
119,E_AlFiyTip,TcxTextEdit,,11451,,,,,,
119,E_SatFiyTip,TcxTextEdit,,11452,,,,,,
119,E_cilce,TcxTextEdit,,11453,,,,,,
119,E_cOzKod1_1,TcxTextEdit,,11454,,,,,,
119,E_cOzKod2_1,TcxTextEdit,,11455,,,,,,
119,E_cOzKod3_1,TcxTextEdit,,11456,,,,,,
119,E_cOzKod4_1,TcxTextEdit,,11457,,,,,,
119,E_cOzKod5_1,TcxTextEdit,,11458,,,,,,
119,E_cOzKod1_2,TcxTextEdit,,11459,,,,,,
119,E_cOzKod2_2,TcxTextEdit,,11460,,,,,,
119,E_cOzKod3_2,TcxTextEdit,,11461,,,,,,
119,E_cOzKod4_2,TcxTextEdit,,11462,,,,,,
119,E_cOzKod5_2,TcxTextEdit,,11463,,,,,,
119,E_cOzKod6_1,TcxTextEdit,,11464,,,,,,
119,E_cOzKod6_2,TcxTextEdit,,11465,,,,,,
119,E_cOzKod7_1,TcxTextEdit,,11466,,,,,,
119,E_cOzKod7_2,TcxTextEdit,,11467,,,,,,
119,E_cOzKod8_1,TcxTextEdit,,11468,,,,,,
119,E_cOzKod8_2,TcxTextEdit,,11469,,,,,,
119,E_cOzKod9_1,TcxTextEdit,,11470,,,,,,
119,E_cOzKod9_2,TcxTextEdit,,11471,,,,,,
119,E_cOzKod10_1,TcxTextEdit,,11472,,,,,,
119,E_cOzKod10_2,TcxTextEdit,,11473,,,,,,
119,rg_YurticDis,TcxRadioGroup,0,11474,,,,,,
119,rg_CariPasif,TcxRadioGroup,0,11475,,,,,,
119,rg_CariKaraliste,TcxRadioGroup,0,11476,,,,,,
119,xcb_cAlFiyat_Tip,TcxCheckBox,,11477,,,,,,
119,xcb_cSatFiyat_Tip,TcxCheckBox,,11478,,,,,,
119,cxTextEdit1,TcxTextEdit,,11479,,,,,,
119,clb_SevkDurum,TCheckListBox,"0,1,2,3",11480,,,,,,
119,es_SevkNo_1,TcxTextEdit,,11481,,,,,,
119,es_SevkNo_2,TcxTextEdit,,11482,,,,,,
119,es_SevkBelgeNo,TcxTextEdit,,11483,,,,,,
119,es_Gonderilecek1,TcxTextEdit,,11484,,,,,,
119,es_Gonderilecek2,TcxTextEdit,,11485,,,,,,
119,xcb_SevkEmirliOnly,TcxCheckBox,,11486,,,,,,
119,xcb_UrBekleyen,TcxCheckBox,,11487,,,,,,
119,rgx_ProsesDetType,TcxRadioGroup,0,11488,,,,,,
119,RGX_RapKriter,TcxRadioGroup,0,11489,,,,,,
119,xcbx_RnkMev,TcxCheckBox,,11490,,,,,,
119,xcbx_BedMev,TcxCheckBox,,11491,,,,,,
119,E_CKod,TcxTextEdit,,11492,,,,,,
119,DateTimePicker1,TDateTimePicker,0,11493,,,,,,
119,DateTimePicker2,TDateTimePicker,0,11494,,,,,,
119,cbx_Klp_KodList,TcxComboBox,-1,11495,,,,,,
