SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
12445,*,*,5821,12445,,,,,,
12446,*,*,5822,12446,,,,,,
12447,*,*,5823,12447,,,,,,
12448,*,*,5824,12448,,,,,,
12449,*,*,5825,12449,,,,,,
12450,*,*,5826,12450,,,,,,
12451,*,,5827,12451,,,,,,
12452,,*,5828,12452,,,,,,
12453,*,,5829,12453,,,,,,
12454,*,,5830,12454,,,,,,
12455,*,*,5831,12455,,,,,,
12456,*,*,5832,12456,,,,,,
12457,*,*,5833,12457,,,,,,
12458,*,,5834,12458,,,,,,
12459,*,,5835,12459,,,,,,
12460,*,,5836,12460,,,,,,
12461,*,,5837,12461,,,,,,
12463,*,,5838,12463,,,,,,
12464,*,,5839,12464,,,,,,
12465,*,,5840,12465,,,,,,
12466,*,,5841,12466,,,,,,
12467,*,,5842,12467,,,,,,
12468,*,*,5843,12468,,,,,,
12469,*,*,5844,12469,,,,,,
12470,*,*,5845,12470,,,,,,
12471,*,*,5846,12471,,,,,,
12472,*,*,5847,12472,,,,,,
12473,*,*,5848,12473,,,,,,
12474,*,*,5849,12474,,,,,,
12475,*,,5850,12475,,,,,,
12476,*,,5851,12476,,,,,,
12477,*,*,5852,12477,,,,,,
12478,*,,5853,12478,,,,,,
12479,*,,5854,12479,,,,,,
12480,*,,5855,12480,,,,,,
12481,*,,5856,12481,,,,,,
12482,*,*,5857,12482,,,,,,
12483,*,,5858,12483,,,,,,
12484,*,*,5859,12484,,,,,,
12485,*,*,5860,12485,,,,,,
12486,*,*,5861,12486,,,,,,
12487,*,*,5862,12487,,,,,,
12488,*,,5863,12488,,,,,,
12489,*,,5864,12489,,,,,,
12490,*,,5865,12490,,,,,,
12491,*,,5866,12491,,,,,,
12492,*,,5867,12492,,,,,,
12493,*,,5868,12493,,,,,,
12494,*,,5869,12494,,,,,,
12495,*,,5870,12495,,,,,,
12496,*,,5871,12496,,,,,,
12497,*,,5872,12497,,,,,,
12498,*,,5873,12498,,,,,,
12499,*,*,5874,12499,,,,,,
12500,*,,5875,12500,,,,,,
12501,*,,5876,12501,,,,,,
12502,*,,5877,12502,,,,,,
12503,*,,5878,12503,,,,,,
12504,*,*,5879,12504,,,,,,
12505,*,,5880,12505,,,,,,
12506,*,,5881,12506,,,,,,
12507,*,*,5882,12507,,,,,,
12508,*,*,5883,12508,,,,,,
12509,*,*,5884,12509,,,,,,
12510,*,*,5885,12510,,,,,,
12511,*,*,5886,12511,,,,,,
12512,*,,5887,12512,,,,,,
12513,*,,5888,12513,,,,,,
12514,*,*,5889,12514,,,,,,
12515,*,,5890,12515,,,,,,
12516,*,,5891,12516,,,,,,
12517,*,,5892,12517,,,,,,
12518,*,*,5893,12518,,,,,,
12519,*,*,5894,12519,,,,,,
12520,*,,5895,12520,,,,,,
12521,*,,5896,12521,,,,,,
12522,*,,5897,12522,,,,,,
12523,*,*,5898,12523,,,,,,
12524,*,*,5899,12524,,,,,,
12525,*,*,5900,12525,,,,,,
12526,*,,5901,12526,,,,,,
12527,*,,5902,12527,,,,,,
12528,*,,5903,12528,,,,,,
12529,*,*,5904,12529,,,,,,
12530,*,*,5905,12530,,,,,,
12531,*,,5906,12531,,,,,,
12532,*,,5907,12532,,,,,,
12533,*,,5908,12533,,,,,,
12534,*,*,5909,12534,,,,,,
12535,*,*,5910,12535,,,,,,
12536,*,*,5911,12536,,,,,,
12537,*,*,5912,12537,,,,,,
12539,*,,5913,12539,,,,,,
12540,*,,5914,12540,,,,,,
12541,*,,5915,12541,,,,,,
12542,*,,5916,12542,,,,,,
12543,*,,5917,12543,,,,,,
12544,*,,5918,12544,,,,,,
12545,*,,5919,12545,,,,,,
12546,*,,5920,12546,,,,,,
12547,*,*,5921,12547,,,,,,
12548,*,*,5922,12548,,,,,,
12549,*,*,5923,12549,,,,,,
12550,*,*,5924,12550,,,,,,
12551,*,,5925,12551,,,,,,
12552,*,*,5926,12552,,,,,,
12553,*,,5927,12553,,,,,,
12554,*,,5928,12554,,,,,,
12555,*,,5929,12555,,,,,,
12556,*,*,5930,12556,,,,,,
12557,*,,5931,12557,,,,,,
12558,*,,5932,12558,,,,,,
12559,*,,5933,12559,,,,,,
12560,*,,5934,12560,,,,,,
12561,*,,5935,12561,,,,,,
12562,*,*,5936,12562,,,,,,
12563,*,,5937,12563,,,,,,
12564,*,*,5938,12564,,,,,,
12565,*,*,5939,12565,,,,,,
12566,*,*,5940,12566,,,,,,
12567,*,*,5941,12567,,,,,,
12568,*,*,5942,12568,,,,,,
12569,*,,5943,12569,,,,,,
12571,*,*,5944,12571,,,,,,
12572,*,*,5945,12572,,,,,,
12573,*,*,5946,12573,,,,,,
12574,*,*,5947,12574,,,,,,
12575,*,,5948,12575,,,,,,
12576,*,,5949,12576,,,,,,
12578,*,*,5950,12578,,,,,,
12579,*,*,5951,12579,,,,,,
12581,*,*,5952,12581,,,,,,
12582,*,*,5953,12582,,,,,,
12583,*,*,5954,12583,,,,,,
12584,*,*,5955,12584,,,,,,
12585,*,*,5956,12585,,,,,,
12586,*,*,5957,12586,,,,,,
12587,*,*,5958,12587,,,,,,
12588,*,,5959,12588,,,,,,
12589,*,,5960,12589,,,,,,
12590,*,*,5961,12590,,,,,,
12591,*,*,5962,12591,,,,,,
12592,*,*,5963,12592,,,,,,
12593,*,*,5964,12593,,,,,,
12594,*,*,5965,12594,,,,,,
12595,*,*,5966,12595,,,,,,
12596,*,*,5967,12596,,,,,,
12597,*,*,5968,12597,,,,,,
12599,*,,5969,12599,,,,,,
12600,*,,5970,12600,,,,,,
12601,*,,5971,12601,,,,,,
12602,*,,5972,12602,,,,,,
12603,*,,5973,12603,,,,,,
12604,,*,5974,12604,,,,,,
12605,*,,5975,12605,,,,,,
12606,*,*,5976,12606,,,,,,
12607,*,*,5977,12607,,,,,,
12608,*,*,5978,12608,,,,,,
12609,*,*,5979,12609,,,,,,
12610,*,*,5980,12610,,,,,,
12611,*,,5981,12611,,,,,,
12612,*,,5982,12612,,,,,,
12614,*,,5983,12614,,,,,,
12615,*,*,5984,12615,,,,,,
12616,*,*,5985,12616,,,,,,
12617,*,*,5986,12617,,,,,,
12618,*,*,5987,12618,,,,,,
12619,*,*,5988,12619,,,,,,
12620,*,*,5989,12620,,,,,,
12621,*,*,5990,12621,,,,,,
12622,*,*,5991,12622,,,,,,
12623,*,*,5992,12623,,,,,,
12624,*,*,5993,12624,,,,,,
12625,*,*,5994,12625,,,,,,
12626,*,*,5995,12626,,,,,,
12627,*,*,5996,12627,,,,,,
12628,*,*,5997,12628,,,,,,
12634,*,,5998,12634,,,,,,
12635,*,,5999,12635,,,,,,
12640,*,*,6000,12640,,,,,,
12641,*,*,6001,12641,,,,,,
12642,*,*,6002,12642,,,,,,
12643,*,,6003,12643,,,,,,
12644,*,,6004,12644,,,,,,
12645,*,,6005,12645,,,,,,
12646,*,,6006,12646,,,,,,
12647,*,,6007,12647,,,,,,
12648,,*,6008,12648,,,,,,
12649,*,,6009,12649,,,,,,
12650,*,,6010,12650,,,,,,
12651,*,,6011,12651,,,,,,
12653,*,,6012,12653,,,,,,
12654,*,,6013,12654,,,,,,
12655,*,*,6014,12655,,,,,,
12656,*,,6015,12656,,,,,,
12657,*,,6016,12657,,,,,,
12658,*,*,6017,12658,,,,,,
12659,*,*,6018,12659,,,,,,
12660,*,*,6019,12660,,,,,,
12661,*,*,6020,12661,,,,,,
12662,*,,6021,12662,,,,,,
12663,*,,6022,12663,,,,,,
12664,*,,6023,12664,,,,,,
12665,*,,6024,12665,,,,,,
12666,*,,6025,12666,,,,,,
12667,*,,6026,12667,,,,,,
12668,*,,6027,12668,,,,,,
12669,*,,6028,12669,,,,,,
12670,*,*,6029,12670,,,,,,
12671,*,*,6030,12671,,,,,,
12672,*,*,6031,12672,,,,,,
12673,*,*,6032,12673,,,,,,
12674,*,*,6033,12674,,,,,,
12675,*,,6034,12675,,,,,,
12676,*,,6035,12676,,,,,,
12677,*,*,6036,12677,,,,,,
12678,*,*,6037,12678,,,,,,
12679,*,*,6038,12679,,,,,,
12680,*,*,6039,12680,,,,,,
12681,*,*,6040,12681,,,,,,
12682,*,*,6041,12682,,,,,,
12683,*,,6042,12683,,,,,,
12684,*,*,6043,12684,,,,,,
12685,*,*,6044,12685,,,,,,
12686,*,*,6045,12686,,,,,,
12687,*,*,6046,12687,,,,,,
12688,*,*,6047,12688,,,,,,
12689,,*,6048,12689,,,,,,
12690,*,,6049,12690,,,,,,
12691,*,*,6050,12691,,,,,,
12692,,*,6051,12692,,,,,,
12693,*,,6052,12693,,,,,,
12694,*,,6053,12694,,,,,,
12695,*,,6054,12695,,,,,,
12696,*,,6055,12696,,,,,,
12697,*,,6056,12697,,,,,,
12698,*,,6057,12698,,,,,,
12699,*,,6058,12699,,,,,,
12701,*,,6059,12701,,,,,,
12702,*,,6060,12702,,,,,,
12705,*,,6061,12705,,,,,,
12706,*,,6062,12706,,,,,,
12707,*,,6063,12707,,,,,,
12708,*,,6064,12708,,,,,,
12709,*,,6065,12709,,,,,,
12710,*,,6066,12710,,,,,,
12711,*,,6067,12711,,,,,,
12712,*,*,6068,12712,,,,,,
12713,*,,6069,12713,,,,,,
12714,*,*,6070,12714,,,,,,
12715,*,*,6071,12715,,,,,,
12716,*,*,6072,12716,,,,,,
12717,*,,6073,12717,,,,,,
12718,*,,6074,12718,,,,,,
12719,*,*,6075,12719,,,,,,
12720,*,*,6076,12720,,,,,,
12721,*,*,6077,12721,,,,,,
12722,*,*,6078,12722,,,,,,
12723,*,*,6079,12723,,,,,,
12724,*,*,6080,12724,,,,,,
12725,*,*,6081,12725,,,,,,
12726,*,*,6082,12726,,,,,,
12727,*,,6083,12727,,,,,,
12728,*,,6084,12728,,,,,,
12729,*,*,6085,12729,,,,,,
12730,*,*,6086,12730,,,,,,
12731,*,*,6087,12731,,,,,,
12733,*,*,6088,12733,,,,,,
12734,*,*,6089,12734,,,,,,
12735,*,*,6090,12735,,,,,,
12736,*,,6091,12736,,,,,,
12737,*,*,6092,12737,,,,,,
12738,*,*,6093,12738,,,,,,
12739,*,*,6094,12739,,,,,,
12740,*,*,6095,12740,,,,,,
12741,*,*,6096,12741,,,,,,
12742,*,*,6097,12742,,,,,,
12743,*,,6098,12743,,,,,,
12744,*,,6099,12744,,,,,,
12745,*,,6100,12745,,,,,,
12746,*,,6101,12746,,,,,,
12747,*,,6102,12747,,,,,,
12748,*,*,6103,12748,,,,,,
12749,*,*,6104,12749,,,,,,
12750,*,,6105,12750,,,,,,
12751,*,,6106,12751,,,,,,
12752,*,,6107,12752,,,,,,
12753,*,,6108,12753,,,,,,
12755,*,,6109,12755,,,,,,
12756,*,,6110,12756,,,,,,
12757,*,*,6111,12757,,,,,,
12758,*,*,6112,12758,,,,,,
12759,*,*,6113,12759,,,,,,
12760,*,*,6114,12760,,,,,,
12761,*,*,6115,12761,,,,,,
12762,*,*,6116,12762,,,,,,
12763,*,*,6117,12763,,,,,,
12764,*,,6118,12764,,,,,,
12765,*,,6119,12765,,,,,,
12766,*,,6120,12766,,,,,,
12767,*,,6121,12767,,,,,,
12768,*,,6122,12768,,,,,,
12770,*,*,6123,12770,,,,,,
12771,*,*,6124,12771,,,,,,
12772,*,*,6125,12772,,,,,,
12773,*,*,6126,12773,,,,,,
12774,*,*,6127,12774,,,,,,
12775,*,*,6128,12775,,,,,,
12777,*,,6129,12777,,,,,,
12779,*,,6130,12779,,,,,,
12780,*,,6131,12780,,,,,,
12781,*,*,6132,12781,,,,,,
12782,*,*,6133,12782,,,,,,
12783,*,*,6134,12783,,,,,,
12784,*,*,6135,12784,,,,,,
12785,*,*,6136,12785,,,,,,
12786,*,,6137,12786,,,,,,
12787,*,*,6138,12787,,,,,,
12789,*,,6139,12789,,,,,,
12790,*,*,6140,12790,,,,,,
12791,*,*,6141,12791,,,,,,
12792,*,*,6142,12792,,,,,,
12793,*,*,6143,12793,,,,,,
12794,*,*,6144,12794,,,,,,
12795,*,*,6145,12795,,,,,,
12796,*,*,6146,12796,,,,,,
12797,*,,6147,12797,,,,,,
12798,*,*,6148,12798,,,,,,
12800,*,,6149,12800,,,,,,
12801,*,*,6150,12801,,,,,,
12802,*,*,6151,12802,,,,,,
12803,*,,6152,12803,,,,,,
12804,*,,6153,12804,,,,,,
12805,*,,6154,12805,,,,,,
12806,*,,6155,12806,,,,,,
12807,*,,6156,12807,,,,,,
12808,*,,6157,12808,,,,,,
12809,*,,6158,12809,,,,,,
12810,*,*,6159,12810,,,,,,
12811,*,*,6160,12811,,,,,,
12812,*,*,6161,12812,,,,,,
12813,*,*,6162,12813,,,,,,
12814,*,*,6163,12814,,,,,,
12815,*,*,6164,12815,,,,,,
12816,*,,6165,12816,,,,,,
12819,*,,6166,12819,,,,,,
12820,*,*,6167,12820,,,,,,
12821,*,*,6168,12821,,,,,,
12822,*,*,6169,12822,,,,,,
12823,*,*,6170,12823,,,,,,
12824,*,*,6171,12824,,,,,,
12825,*,,6172,12825,,,,,,
12826,*,,6173,12826,,,,,,
12827,*,*,6174,12827,,,,,,
12828,*,,6175,12828,,,,,,
12829,*,*,6176,12829,,,,,,
12835,*,,6177,12835,,,,,,
12836,*,,6178,12836,,,,,,
12837,*,*,6179,12837,,,,,,
12838,*,,6180,12838,,,,,,
12839,*,,6181,12839,,,,,,
12840,*,,6182,12840,,,,,,
12841,*,,6183,12841,,,,,,
12842,*,,6184,12842,,,,,,
12843,*,*,6185,12843,,,,,,
12844,*,,6186,12844,,,,,,
12845,*,*,6187,12845,,,,,,
12846,*,*,6188,12846,,,,,,
12847,*,*,6189,12847,,,,,,
12848,*,*,6190,12848,,,,,,
12849,*,*,6191,12849,,,,,,
12850,*,*,6192,12850,,,,,,
12851,*,,6193,12851,,,,,,
12852,*,,6194,12852,,,,,,
12853,*,*,6195,12853,,,,,,
12855,*,*,6196,12855,,,,,,
12856,*,*,6197,12856,,,,,,
12857,*,*,6198,12857,,,,,,
12858,*,*,6199,12858,,,,,,
12859,*,*,6200,12859,,,,,,
12860,*,*,6201,12860,,,,,,
12861,*,*,6202,12861,,,,,,
12862,*,*,6203,12862,,,,,,
12863,*,*,6204,12863,,,,,,
12864,*,*,6205,12864,,,,,,
12865,*,*,6206,12865,,,,,,
12866,*,*,6207,12866,,,,,,
12867,*,*,6208,12867,,,,,,
12868,*,,6209,12868,,,,,,
12869,*,,6210,12869,,,,,,
12870,*,,6211,12870,,,,,,
12871,*,*,6212,12871,,,,,,
12872,*,*,6213,12872,,,,,,
12873,*,*,6214,12873,,,,,,
12874,*,*,6215,12874,,,,,,
12875,*,*,6216,12875,,,,,,
12876,*,*,6217,12876,,,,,,
12877,*,,6218,12877,,,,,,
12878,*,,6219,12878,,,,,,
12879,*,*,6220,12879,,,,,,
12880,*,*,6221,12880,,,,,,
12881,*,*,6222,12881,,,,,,
12882,*,*,6223,12882,,,,,,
12883,*,*,6224,12883,,,,,,
12884,*,,6225,12884,,,,,,
12885,*,,6226,12885,,,,,,
12886,*,*,6227,12886,,,,,,
12887,*,*,6228,12887,,,,,,
12888,*,*,6229,12888,,,,,,
12889,*,*,6230,12889,,,,,,
12890,*,*,6231,12890,,,,,,
12891,*,,6232,12891,,,,,,
12892,*,,6233,12892,,,,,,
12893,*,,6234,12893,,,,,,
12894,*,*,6235,12894,,,,,,
12895,*,,6236,12895,,,,,,
12896,*,*,6237,12896,,,,,,
12897,*,*,6238,12897,,,,,,
12898,*,*,6239,12898,,,,,,
12899,*,*,6240,12899,,,,,,
12900,*,*,6241,12900,,,,,,
12901,*,*,6242,12901,,,,,,
12902,*,*,6243,12902,,,,,,
12903,*,,6244,12903,,,,,,
12904,*,,6245,12904,,,,,,
12905,*,,6246,12905,,,,,,
12906,*,,6247,12906,,,,,,
12907,*,,6248,12907,,,,,,
12908,*,*,6249,12908,,,,,,
12909,*,*,6250,12909,,,,,,
12910,*,*,6251,12910,,,,,,
12911,*,*,6252,12911,,,,,,
12912,*,*,6253,12912,,,,,,
12913,*,,6254,12913,,,,,,
12914,*,*,6255,12914,,,,,,
12915,*,,6256,12915,,,,,,
12916,*,,6257,12916,,,,,,
12917,*,*,6258,12917,,,,,,
12918,*,*,6259,12918,,,,,,
12919,*,,6260,12919,,,,,,
12920,*,*,6261,12920,,,,,,
12921,,*,6262,12921,,,,,,
12922,*,,6263,12922,,,,,,
12923,*,,6264,12923,,,,,,
12924,*,,6265,12924,,,,,,
12925,*,,6266,12925,,,,,,
12926,*,,6267,12926,,,,,,
12927,*,*,6268,12927,,,,,,
12928,*,*,6269,12928,,,,,,
12929,*,*,6270,12929,,,,,,
12930,*,*,6271,12930,,,,,,
12931,*,*,6272,12931,,,,,,
12932,*,*,6273,12932,,,,,,
12933,*,*,6274,12933,,,,,,
12934,*,,6275,12934,,,,,,
12935,*,,6276,12935,,,,,,
12936,*,,6277,12936,,,,,,
12937,*,,6278,12937,,,,,,
12938,*,*,6279,12938,,,,,,
12939,*,*,6280,12939,,,,,,
12940,*,*,6281,12940,,,,,,
12941,*,,6282,12941,,,,,,
12942,*,*,6283,12942,,,,,,
12943,*,,6284,12943,,,,,,
12944,*,*,6285,12944,,,,,,
12945,*,*,6286,12945,,,,,,
12946,*,*,6287,12946,,,,,,
12947,*,*,6288,12947,,,,,,
12948,*,*,6289,12948,,,,,,
12949,*,*,6290,12949,,,,,,
12950,*,*,6291,12950,,,,,,
12951,*,*,6292,12951,,,,,,
12952,*,*,6293,12952,,,,,,
12953,*,,6294,12953,,,,,,
12954,*,,6295,12954,,,,,,
12955,*,,6296,12955,,,,,,
12956,*,*,6297,12956,,,,,,
12958,*,*,6298,12958,,,,,,
12959,*,*,6299,12959,,,,,,
12960,*,*,6300,12960,,,,,,
12961,*,*,6301,12961,,,,,,
12962,*,,6302,12962,,,,,,
12963,*,*,6303,12963,,,,,,
12964,*,*,6304,12964,,,,,,
12965,*,*,6305,12965,,,,,,
12966,*,*,6306,12966,,,,,,
12967,*,*,6307,12967,,,,,,
12968,*,*,6308,12968,,,,,,
12969,*,*,6309,12969,,,,,,
12970,*,*,6310,12970,,,,,,
12971,*,*,6311,12971,,,,,,
12972,*,*,6312,12972,,,,,,
12973,*,*,6313,12973,,,,,,
12974,*,,6314,12974,,,,,,
12975,*,,6315,12975,,,,,,
12976,*,,6316,12976,,,,,,
12977,*,*,6317,12977,,,,,,
12978,*,*,6318,12978,,,,,,
12979,*,*,6319,12979,,,,,,
12980,*,*,6320,12980,,,,,,
12981,*,*,6321,12981,,,,,,
12982,*,*,6322,12982,,,,,,
12983,*,*,6323,12983,,,,,,
12984,*,*,6324,12984,,,,,,
12985,*,*,6325,12985,,,,,,
12986,*,*,6326,12986,,,,,,
12987,*,,6327,12987,,,,,,
12988,*,,6328,12988,,,,,,
12989,*,,6329,12989,,,,,,
12990,*,,6330,12990,,,,,,
12991,*,*,6331,12991,,,,,,
12992,*,*,6332,12992,,,,,,
12993,*,,6333,12993,,,,,,
12994,*,,6334,12994,,,,,,
12995,*,,6335,12995,,,,,,
12996,*,*,6336,12996,,,,,,
12998,*,*,6337,12998,,,,,,
12999,*,*,6338,12999,,,,,,
13000,*,*,6339,13000,,,,,,
13001,*,*,6340,13001,,,,,,
13002,*,*,6341,13002,,,,,,
13003,*,*,6342,13003,,,,,,
13004,*,,6343,13004,,,,,,
13005,*,,6344,13005,,,,,,
13006,*,,6345,13006,,,,,,
13007,*,,6346,13007,,,,,,
13008,*,*,6347,13008,,,,,,
13009,*,*,6348,13009,,,,,,
13010,*,*,6349,13010,,,,,,
13011,*,*,6350,13011,,,,,,
13012,*,*,6351,13012,,,,,,
13013,*,*,6352,13013,,,,,,
13014,*,*,6353,13014,,,,,,
13015,*,*,6354,13015,,,,,,
13017,*,,6355,13017,,,,,,
13018,*,,6356,13018,,,,,,
13019,*,,6357,13019,,,,,,
13020,*,,6358,13020,,,,,,
13021,*,*,6359,13021,,,,,,
13022,*,*,6360,13022,,,,,,
13023,*,,6361,13023,,,,,,
13024,*,*,6362,13024,,,,,,
13025,*,*,6363,13025,,,,,,
13027,*,*,6364,13027,,,,,,
13028,*,*,6365,13028,,,,,,
13029,*,*,6366,13029,,,,,,
13030,*,*,6367,13030,,,,,,
13031,*,,6368,13031,,,,,,
13033,*,*,6369,13033,,,,,,
13034,*,*,6370,13034,,,,,,
13035,*,,6371,13035,,,,,,
13036,*,,6372,13036,,,,,,
13037,*,,6373,13037,,,,,,
13038,*,,6374,13038,,,,,,
13039,*,,6375,13039,,,,,,
13040,*,,6376,13040,,,,,,
13041,*,*,6377,13041,,,,,,
13042,*,*,6378,13042,,,,,,
13043,*,*,6379,13043,,,,,,
13044,*,*,6380,13044,,,,,,
13045,*,*,6381,13045,,,,,,
13046,*,*,6382,13046,,,,,,
13047,*,*,6383,13047,,,,,,
13048,*,*,6384,13048,,,,,,
13049,*,*,6385,13049,,,,,,
13050,*,,6386,13050,,,,,,
13051,*,,6387,13051,,,,,,
13052,*,,6388,13052,,,,,,
13054,*,,6389,13054,,,,,,
13055,*,*,6390,13055,,,,,,
13056,*,*,6391,13056,,,,,,
13057,*,*,6392,13057,,,,,,
13058,*,*,6393,13058,,,,,,
13059,*,*,6394,13059,,,,,,
13060,*,*,6395,13060,,,,,,
13061,*,*,6396,13061,,,,,,
13062,*,*,6397,13062,,,,,,
13063,*,*,6398,13063,,,,,,
13064,*,*,6399,13064,,,,,,
13065,*,*,6400,13065,,,,,,
13066,*,,6401,13066,,,,,,
13067,*,*,6402,13067,,,,,,
13068,*,*,6403,13068,,,,,,
13069,*,,6404,13069,,,,,,
13070,*,*,6405,13070,,,,,,
13071,*,*,6406,13071,,,,,,
13072,*,*,6407,13072,,,,,,
13073,*,*,6408,13073,,,,,,
13074,*,*,6409,13074,,,,,,
13075,*,*,6410,13075,,,,,,
13076,*,,6411,13076,,,,,,
13077,*,,6412,13077,,,,,,
13078,*,*,6413,13078,,,,,,
13079,*,,6414,13079,,,,,,
13080,*,*,6415,13080,,,,,,
13081,*,*,6416,13081,,,,,,
13082,*,,6417,13082,,,,,,
13083,*,,6418,13083,,,,,,
13084,*,*,6419,13084,,,,,,
13085,*,,6420,13085,,,,,,
13086,*,,6421,13086,,,,,,
13087,*,*,6422,13087,,,,,,
13088,*,*,6423,13088,,,,,,
13089,*,*,6424,13089,,,,,,
13090,*,*,6425,13090,,,,,,
13091,*,*,6426,13091,,,,,,
13092,*,*,6427,13092,,,,,,
13093,*,*,6428,13093,,,,,,
13094,*,*,6429,13094,,,,,,
13095,*,*,6430,13095,,,,,,
13096,*,,6431,13096,,,,,,
13097,*,*,6432,13097,,,,,,
13098,*,,6433,13098,,,,,,
13099,*,,6434,13099,,,,,,
13100,*,,6435,13100,,,,,,
13101,*,*,6436,13101,,,,,,
13102,*,*,6437,13102,,,,,,
13103,*,*,6438,13103,,,,,,
13104,*,*,6439,13104,,,,,,
13105,*,,6440,13105,,,,,,
13106,*,,6441,13106,,,,,,
13107,*,,6442,13107,,,,,,
13108,*,,6443,13108,,,,,,
13109,*,,6444,13109,,,,,,
13110,*,*,6445,13110,,,,,,
13111,*,*,6446,13111,,,,,,
13112,*,*,6447,13112,,,,,,
13113,*,*,6448,13113,,,,,,
13114,*,*,6449,13114,,,,,,
13115,*,*,6450,13115,,,,,,
13116,*,*,6451,13116,,,,,,
13117,*,,6452,13117,,,,,,
13118,*,*,6453,13118,,,,,,
13119,*,*,6454,13119,,,,,,
13120,*,*,6455,13120,,,,,,
13121,*,,6456,13121,,,,,,
13122,*,,6457,13122,,,,,,
13123,*,,6458,13123,,,,,,
13124,*,,6459,13124,,,,,,
13125,*,,6460,13125,,,,,,
13126,*,,6461,13126,,,,,,
13127,*,*,6462,13127,,,,,,
13128,*,,6463,13128,,,,,,
13129,*,,6464,13129,,,,,,
13130,*,,6465,13130,,,,,,
13131,*,*,6466,13131,,,,,,
13132,*,*,6467,13132,,,,,,
13133,*,*,6468,13133,,,,,,
13134,*,*,6469,13134,,,,,,
13135,*,*,6470,13135,,,,,,
13136,*,*,6471,13136,,,,,,
13137,*,*,6472,13137,,,,,,
13138,*,*,6473,13138,,,,,,
13139,*,*,6474,13139,,,,,,
13140,*,*,6475,13140,,,,,,
13141,*,*,6476,13141,,,,,,
13142,*,*,6477,13142,,,,,,
13143,*,,6478,13143,,,,,,
13144,*,,6479,13144,,,,,,
13145,*,,6480,13145,,,,,,
13146,*,*,6481,13146,,,,,,
13147,*,*,6482,13147,,,,,,
13148,*,,6483,13148,,,,,,
13149,*,*,6484,13149,,,,,,
13151,*,,6485,13151,,,,,,
13152,*,,6486,13152,,,,,,
13153,*,,6487,13153,,,,,,
13154,*,*,6488,13154,,,,,,
13155,*,*,6489,13155,,,,,,
13156,*,*,6490,13156,,,,,,
13157,*,*,6491,13157,,,,,,
13158,*,*,6492,13158,,,,,,
13159,*,,6493,13159,,,,,,
13160,*,*,6494,13160,,,,,,
13161,*,*,6495,13161,,,,,,
13162,*,*,6496,13162,,,,,,
13163,*,*,6497,13163,,,,,,
13164,*,*,6498,13164,,,,,,
13165,*,*,6499,13165,,,,,,
13166,*,*,6500,13166,,,,,,
13167,*,,6501,13167,,,,,,
13168,*,*,6502,13168,,,,,,
13169,*,*,6503,13169,,,,,,
13170,*,*,6504,13170,,,,,,
13171,*,,6505,13171,,,,,,
13172,*,,6506,13172,,,,,,
13173,*,,6507,13173,,,,,,
13174,*,*,6508,13174,,,,,,
13175,*,*,6509,13175,,,,,,
13176,*,*,6510,13176,,,,,,
13177,*,*,6511,13177,,,,,,
13178,*,,6512,13178,,,,,,
13179,*,,6513,13179,,,,,,
13180,*,,6514,13180,,,,,,
13181,*,,6515,13181,,,,,,
13182,*,,6516,13182,,,,,,
13183,*,*,6517,13183,,,,,,
13184,*,*,6518,13184,,,,,,
13185,*,*,6519,13185,,,,,,
13186,*,*,6520,13186,,,,,,
13187,*,,6521,13187,,,,,,
13188,*,*,6522,13188,,,,,,
13189,*,*,6523,13189,,,,,,
13190,*,*,6524,13190,,,,,,
13191,*,*,6525,13191,,,,,,
13192,*,*,6526,13192,,,,,,
13193,*,*,6527,13193,,,,,,
13194,*,,6528,13194,,,,,,
13195,*,,6529,13195,,,,,,
13196,*,,6530,13196,,,,,,
13197,*,*,6531,13197,,,,,,
13198,*,*,6532,13198,,,,,,
13199,*,*,6533,13199,,,,,,
13200,*,*,6534,13200,,,,,,
13201,*,*,6535,13201,,,,,,
13202,*,,6536,13202,,,,,,
13203,*,,6537,13203,,,,,,
13204,*,*,6538,13204,,,,,,
13205,*,*,6539,13205,,,,,,
13206,*,*,6540,13206,,,,,,
13207,*,*,6541,13207,,,,,,
13208,*,*,6542,13208,,,,,,
13209,*,*,6543,13209,,,,,,
13210,*,*,6544,13210,,,,,,
13211,*,*,6545,13211,,,,,,
13212,*,*,6546,13212,,,,,,
13213,*,,6547,13213,,,,,,
13214,*,*,6548,13214,,,,,,
13215,*,*,6549,13215,,,,,,
13216,*,*,6550,13216,,,,,,
13217,*,*,6551,13217,,,,,,
13218,*,*,6552,13218,,,,,,
13219,*,*,6553,13219,,,,,,
13220,*,*,6554,13220,,,,,,
13221,*,*,6555,13221,,,,,,
13222,*,*,6556,13222,,,,,,
13223,*,*,6557,13223,,,,,,
13224,*,,6558,13224,,,,,,
13225,*,,6559,13225,,,,,,
13226,*,,6560,13226,,,,,,
13227,*,*,6561,13227,,,,,,
13228,*,*,6562,13228,,,,,,
13229,*,*,6563,13229,,,,,,
13230,*,*,6564,13230,,,,,,
13231,*,*,6565,13231,,,,,,
13232,*,*,6566,13232,,,,,,
13233,*,,6567,13233,,,,,,
13234,*,,6568,13234,,,,,,
13235,*,,6569,13235,,,,,,
13236,*,*,6570,13236,,,,,,
