FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
913,1580,TL,S,10113.450000,10113.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6634
913,1580,US,S,1500.000000,1500.000000,0.000000,0.000000,0.000000,1500.000000,0.000000,1500.000000,0.000000,0.000000,1500.000000,6635
914,1581,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6637
914,1581,TL,S,2478.000000,2478.000000,0.000000,0.000000,0.000000,2478.000000,0.000000,2478.000000,0.000000,0.000000,2478.000000,6639
914,1581,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6640
915,1582,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6642
915,1582,TL,S,5849.000000,5849.000000,0.000000,0.000000,0.000000,5849.000000,0.000000,5849.000000,0.000000,0.000000,5849.000000,6644
915,1582,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6645
916,1583,EU,S,560.756169,560.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6647
916,1583,TL,S,4313.000000,4313.000000,0.000000,0.000000,0.000000,4313.000000,0.000000,4313.000000,0.000000,0.000000,4313.000000,6649
916,1583,US,S,629.267581,629.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6650
917,1584,EU,S,18202.147853,18202.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6652
917,1584,TL,S,140000.000000,140000.000000,0.000000,0.000000,0.000000,140000.000000,0.000000,140000.000000,0.000000,0.000000,140000.000000,6654
917,1584,US,S,20426.028596,20426.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6655
918,1585,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6657
918,1585,TL,S,16000.000000,16000.000000,0.000000,0.000000,0.000000,16000.000000,0.000000,16000.000000,0.000000,0.000000,16000.000000,6659
918,1585,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6660
919,1586,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6662
919,1586,TL,S,683.180000,683.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6664
919,1586,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,6665
920,1587,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6667
920,1587,TL,S,6766.800000,6766.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6669
920,1587,US,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,6670
921,1588,EU,S,17822.503055,17822.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6672
921,1588,TL,S,136256.000000,136256.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6674
921,1588,US,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,6675
922,1589,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6677
922,1589,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,6679
922,1589,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6680
923,1590,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6682
923,1590,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,6684
923,1590,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6685
923,1591,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6687
923,1591,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,6689
923,1591,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6690
924,1592,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6692
924,1592,TL,S,2.100000,2.100000,0.000000,0.000000,0.000000,2.100000,0.000000,2.100000,0.000000,0.000000,2.100000,6694
924,1592,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6695
925,1593,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6697
925,1593,TL,S,17999.972815,17999.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6699
925,1593,US,S,2592.050000,2592.050000,0.000000,0.000000,0.000000,2592.050000,0.000000,2592.050000,0.000000,0.000000,2592.050000,6700
926,1594,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6702
926,1594,TL,S,14999.953309,14999.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6704
926,1594,US,S,2254.310000,2254.310000,0.000000,0.000000,0.000000,2254.310000,0.000000,2254.310000,0.000000,0.000000,2254.310000,6705
927,1595,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6707
927,1595,TL,S,14999.983779,14999.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6709
927,1595,US,S,2148.410000,2148.410000,0.000000,0.000000,0.000000,2148.410000,0.000000,2148.410000,0.000000,0.000000,2148.410000,6710
928,1596,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6712
928,1596,TL,S,999.992467,999.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6714
928,1596,US,S,143.210000,143.210000,0.000000,0.000000,0.000000,143.210000,0.000000,143.210000,0.000000,0.000000,143.210000,6715
930,1598,EU,S,12000.000000,12000.000000,0.000000,0.000000,0.000000,12000.000000,0.000000,12000.000000,0.000000,0.000000,12000.000000,6717
930,1598,TL,S,90696.000000,90696.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6719
930,1598,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6720
931,1599,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6722
931,1599,TL,S,20.000000,20.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,20.000000,6724
931,1599,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6725
932,1600,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6727
932,1600,TL,S,3543.750000,3543.750000,0.000000,0.000000,0.000000,3543.750000,0.000000,3543.750000,0.000000,0.000000,3543.750000,6729
932,1600,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6730
933,1601,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6732
933,1601,TL,S,245000.000000,245000.000000,0.000000,0.000000,0.000000,245000.000000,0.000000,245000.000000,0.000000,0.000000,245000.000000,6734
933,1601,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6735
934,1602,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6737
934,1602,TL,S,335000.000000,335000.000000,0.000000,0.000000,0.000000,335000.000000,0.000000,335000.000000,0.000000,0.000000,335000.000000,6739
934,1602,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6740
935,1603,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6742
935,1603,TL,S,335000.000000,335000.000000,0.000000,0.000000,0.000000,335000.000000,0.000000,335000.000000,0.000000,0.000000,335000.000000,6744
935,1603,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6745
936,1604,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6747
936,1604,TL,S,54.460000,54.460000,0.000000,0.000000,0.000000,54.460000,0.000000,54.460000,0.000000,0.000000,54.460000,6749
936,1604,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6750
937,1605,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6752
937,1605,TL,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000,6754
937,1605,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6755
938,1606,EU,S,6963.900111,6963.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6757
938,1606,TL,S,50335.070000,50335.070000,0.000000,0.000000,0.000000,50335.070000,0.000000,50335.070000,0.000000,0.000000,50335.070000,6759
938,1606,US,S,7710.996216,7711.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6760
938,1607,EU,S,708.193138,708.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6762
938,1607,TL,S,5118.820000,5118.820000,0.000000,0.000000,0.000000,5118.820000,0.000000,5118.820000,0.000000,0.000000,5118.820000,6764
938,1607,US,S,784.169003,784.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6765
938,1608,EU,S,12.091865,12.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6767
938,1608,TL,S,87.400000,87.400000,0.000000,0.000000,0.000000,87.400000,0.000000,87.400000,0.000000,0.000000,87.400000,6769
938,1608,US,S,13.389096,13.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6770
938,1609,EU,S,1373.710570,1373.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6772
938,1609,TL,S,9929.180000,9929.180000,0.000000,0.000000,0.000000,9929.180000,0.000000,9929.180000,0.000000,0.000000,9929.180000,6774
938,1609,US,S,1521.083996,1521.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6775
939,1611,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6777
939,1611,TL,S,20.000000,20.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,20.000000,6779
939,1611,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6780
940,1612,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6782
940,1612,TL,S,91.700000,91.700000,0.000000,0.000000,0.000000,91.700000,0.000000,91.700000,0.000000,0.000000,91.700000,6784
940,1612,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6785
940,1613,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6787
940,1613,TL,S,15675.880000,15675.880000,0.000000,0.000000,0.000000,15675.880000,0.000000,15675.880000,0.000000,0.000000,15675.880000,6789
940,1613,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6790
943,1617,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6792
943,1617,TL,S,259000.000000,259000.000000,0.000000,0.000000,0.000000,259000.000000,0.000000,259000.000000,0.000000,0.000000,259000.000000,6794
943,1617,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6795
944,1618,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6797
944,1618,TL,S,20.000000,20.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,20.000000,6799
944,1618,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6800
945,1619,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6802
945,1619,TL,S,108.270000,108.270000,0.000000,0.000000,0.000000,108.270000,0.000000,108.270000,0.000000,0.000000,108.270000,6804
945,1619,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6805
946,1620,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6807
946,1620,TL,S,259000.000000,259000.000000,0.000000,0.000000,0.000000,259000.000000,0.000000,259000.000000,0.000000,0.000000,259000.000000,6809
946,1620,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6810
947,1621,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6812
947,1621,TL,S,233707.420000,233707.420000,0.000000,0.000000,0.000000,233707.420000,0.000000,233707.420000,0.000000,0.000000,233707.420000,6814
947,1621,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6815
948,1622,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6817
948,1622,TL,S,220.600000,220.600000,0.000000,0.000000,0.000000,220.600000,0.000000,220.600000,0.000000,0.000000,220.600000,6819
948,1622,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6820
949,1623,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6822
949,1623,TL,S,240000.000000,240000.000000,0.000000,0.000000,0.000000,240000.000000,0.000000,240000.000000,0.000000,0.000000,240000.000000,6824
949,1623,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6825
950,1624,EU,S,16901.994435,16901.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6827
950,1624,TL,S,130000.000000,130000.000000,0.000000,0.000000,0.000000,130000.000000,0.000000,130000.000000,0.000000,0.000000,130000.000000,6829
950,1624,US,S,18967.026554,18967.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6830
951,1625,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6832
951,1625,TL,S,156.070000,156.070000,0.000000,0.000000,0.000000,156.070000,0.000000,156.070000,0.000000,0.000000,156.070000,6834
951,1625,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6835
951,1626,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6837
951,1626,TL,S,18.110000,18.110000,0.000000,0.000000,0.000000,18.110000,0.000000,18.110000,0.000000,0.000000,18.110000,6839
951,1626,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6840
952,1627,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6842
952,1627,TL,S,240000.000000,240000.000000,0.000000,0.000000,0.000000,240000.000000,0.000000,240000.000000,0.000000,0.000000,240000.000000,6844
952,1627,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6845
952,1628,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6847
952,1628,TL,S,130000.000000,130000.000000,0.000000,0.000000,0.000000,130000.000000,0.000000,130000.000000,0.000000,0.000000,130000.000000,6849
952,1628,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6850
953,1629,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6852
953,1629,TL,S,20.000000,20.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,20.000000,6854
953,1629,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6855
954,1630,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6857
954,1630,TL,S,114042.920000,114042.920000,0.000000,0.000000,0.000000,114042.920000,0.000000,114042.920000,0.000000,0.000000,114042.920000,6859
954,1630,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6860
955,1631,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6862
955,1631,TL,S,1202.112000,1202.110000,11.420000,0.000000,0.000000,1190.690000,0.000000,1190.690000,0.000000,0.000000,1190.690000,6864
955,1631,US,S,180.000000,180.000000,1.710000,0.000000,0.000000,178.290000,0.000000,178.290000,0.000000,0.000000,178.290000,6865
956,1632,EU,S,241.670588,241.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6867
956,1632,TL,S,2054.490000,2054.490000,0.000000,0.000000,0.000000,2054.490000,0.000000,2054.490000,0.000000,0.000000,2054.490000,6869
956,1632,US,S,286.451856,286.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6870
957,1633,EU,S,174.077777,174.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6872
957,1633,TL,S,1479.870000,1479.870000,0.000000,0.000000,0.000000,1479.870000,0.000000,1479.870000,0.000000,0.000000,1479.870000,6874
957,1633,US,S,206.334179,206.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6875
958,1634,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6877
958,1634,TL,S,90190.389600,90190.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6879
958,1634,US,S,13284.000000,13284.000000,0.000000,0.000000,0.000000,13284.000000,0.000000,13284.000000,0.000000,0.000000,13284.000000,6880
959,1635,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6882
959,1635,TL,S,21850.000000,21850.000000,0.000000,0.000000,0.000000,21850.000000,0.000000,21850.000000,0.000000,0.000000,21850.000000,6884
959,1635,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6885
959,1636,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6887
959,1636,TL,S,1250.000000,1250.000000,0.000000,0.000000,0.000000,1250.000000,0.000000,1250.000000,0.000000,0.000000,1250.000000,6889
959,1636,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6890
960,1637,EU,S,5777.664664,5777.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6892
960,1637,TL,S,44438.330000,44438.330000,0.000000,0.000000,0.000000,44438.330000,0.000000,44438.330000,0.000000,0.000000,44438.330000,6894
960,1637,US,S,6483.561424,6483.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6895
960,1638,EU,S,660.910887,660.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6897
960,1638,TL,S,5083.330000,5083.330000,0.000000,0.000000,0.000000,5083.330000,0.000000,5083.330000,0.000000,0.000000,5083.330000,6899
960,1638,US,S,741.658885,741.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6900
