EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3323,CH001,20983,02,2023-03-02 16:22:34.880000,9986,,,,,,
3323,CH001,20984,15,2023-03-02 17:33:51.460000,9987,,,,,,
3323,CH001,21035,17,2023-03-06 08:42:41.770000,9988,,,,,,
3323,CH001,21472,18,2023-03-16 10:39:25.577000,9989,,,,,,
3323,CH001,21557,25,2023-03-20 10:58:30.507000,9990,,,,,,
3323,CH001,21594,30,2023-03-21 12:09:01.457000,9991,,,,,,
3324,CH001,20950,02,2023-03-01 16:09:58.643000,9992,,,,,,
3324,CH001,21250,15,2023-03-09 16:59:50.860000,9993,,,,,,
3324,CH001,21252,17,2023-03-09 17:00:03.093000,9994,,,,,,
3324,CH001,21509,18,2023-03-17 09:01:51.043000,9995,,,,,,
3324,CH001,21622,25,2023-03-21 16:16:33.423000,9996,,,,,,
3324,CH001,21681,30,2023-03-23 12:37:03.117000,9997,,,,,,
3325,CH001,21069,02,2023-03-06 12:29:41.593000,9998,,,,,,
3325,CH001,21071,15,2023-03-06 12:29:52.810000,9999,,,,,,
3325,CH001,21205,17,2023-03-09 08:08:34.363000,10000,,,,,,
3325,CH001,21628,18,2023-03-21 16:33:28.837000,10001,,,,,,
3325,CH001,21659,25,2023-03-23 07:59:44.510000,10002,,,,,,
3325,CH001,21878,30,2023-03-29 11:52:26.293000,10003,,,,,,
3326,CH001,21007,02,2023-03-03 09:03:54.940000,10004,,,,,,
3326,CH001,21084,15,2023-03-07 07:59:45.030000,10005,,,,,,
3326,CH001,21085,17,2023-03-07 08:00:27.373000,10006,,,,,,
3326,CH001,21471,18,2023-03-16 10:38:35.440000,10007,,,,,,
3326,CH001,21563,25,2023-03-20 14:37:44.293000,10008,,,,,,
3326,CH001,21669,30,2023-03-23 08:41:19.597000,10009,,,,,,
3327,CH001,21079,02,2023-03-06 17:24:52.747000,10010,,,,,,
3327,CH001,21080,15,2023-03-06 17:25:01.897000,10011,,,,,,
3327,CH001,21140,17,2023-03-08 07:52:53.623000,10012,,,,,,
3327,CH001,21320,18,2023-03-13 09:25:08.870000,10013,,,,,,
3327,CH001,21621,25,2023-03-21 16:16:18.767000,10014,,,,,,
3327,CH001,21660,30,2023-03-23 08:40:37.637000,10015,,,,,,
3328,CH001,21027,02,2023-03-06 07:55:05.240000,10016,,,,,,
3328,CH001,21134,15,2023-03-07 16:53:34.207000,10017,,,,,,
3328,CH001,21338,17,2023-03-13 12:27:32.047000,10018,,,,,,
3328,CH001,21651,18,2023-03-22 16:13:45.633000,10019,,,,,,
3328,CH001,21658,25,2023-03-23 07:55:23.767000,10020,,,,,,
3328,CH001,21717,30,2023-03-24 09:53:46.247000,10021,,,,,,
3329,CH001,21467,02,2023-03-16 10:30:50.733000,10022,,,,,,
3329,CH001,21468,15,2023-03-16 10:31:00.933000,10023,,,,,,
3329,CH001,21469,17,2023-03-16 10:31:28.183000,10024,,,,,,
3329,CH001,21499,25,2023-03-16 17:19:02.317000,10025,,,,,,
3329,CH001,21537,30,2023-03-17 17:24:31.227000,10026,,,,,,
3330,CH001,21074,02,2023-03-06 16:01:05.080000,10027,,,,,,
3330,CH001,21077,15,2023-03-06 17:23:56.520000,10028,,,,,,
3330,CH001,21215,25,2023-03-09 09:24:15.027000,10029,,,,,,
3330,CH001,21372,30,2023-03-14 10:33:54.857000,10030,,,,,,
3331,CH001,21138,02,2023-03-07 17:30:31.113000,10031,,,,,,
3331,CH001,21139,15,2023-03-07 17:30:41.297000,10032,,,,,,
3331,CH001,21269,18,2023-03-10 11:10:04.163000,10033,,,,,,
3331,CH001,21449,25,2023-03-15 16:52:31.313000,10034,,,,,,
3331,CH001,21831,30,2023-03-28 11:23:28.143000,10035,,,,,,
3332,CH001,21087,02,2023-03-07 08:32:21.947000,10036,,,,,,
3332,CH001,21172,15,2023-03-08 16:01:43.313000,10037,,,,,,
3332,CH001,21386,17,2023-03-14 10:54:15.610000,10038,,,,,,
3332,CH001,21388,18,2023-03-14 10:54:41.573000,10039,,,,,,
3332,CH001,21498,25,2023-03-16 17:18:46.640000,10040,,,,,,
3332,CH001,21569,30,2023-03-20 14:59:25.527000,10041,,,,,,
3333,CH001,21073,02,2023-03-06 14:05:24.207000,10042,,,,,,
3333,CH001,21173,15,2023-03-08 16:01:44.300000,10043,,,,,,
3333,CH001,21387,17,2023-03-14 10:54:15.973000,10044,,,,,,
3333,CH001,21389,18,2023-03-14 10:54:42.567000,10045,,,,,,
3333,CH001,21459,25,2023-03-16 07:59:11.763000,10046,,,,,,
3333,CH001,21535,30,2023-03-17 17:24:20.160000,10047,,,,,,
3334,CH001,21116,02,2023-03-07 12:53:24.840000,10048,,,,,,
3334,CH001,21135,15,2023-03-07 16:53:59.283000,10049,,,,,,
3334,CH001,21335,25,2023-03-13 11:12:10.440000,10050,,,,,,
3334,CH001,21412,30,2023-03-14 17:07:50.807000,10051,,,,,,
3335,CH001,21130,02,2023-03-07 16:36:38.623000,10052,,,,,,
3335,CH001,21131,15,2023-03-07 16:36:50.840000,10053,,,,,,
3335,CH001,21399,25,2023-03-14 16:22:04.863000,10054,,,,,,
3335,CH001,21451,30,2023-03-16 07:57:43.337000,10055,,,,,,
3336,CH001,21039,02,2023-03-06 11:08:16.063000,10056,,,,,,
3336,CH001,21198,15,2023-03-08 17:19:03.163000,10057,,,,,,
3336,CH001,21337,17,2023-03-13 12:27:30.067000,10058,,,,,,
3336,CH001,21711,18,2023-03-24 08:37:35.837000,10059,,,,,,
3336,CH001,21857,25,2023-03-29 10:26:49.420000,10060,,,,,,
3336,CH001,21958,30,2023-03-31 16:29:48.850000,10061,,,,,,
3337,CH001,21114,02,2023-03-07 11:47:22.020000,10062,,,,,,
3337,CH001,21127,15,2023-03-07 16:36:01.703000,10063,,,,,,
3337,CH001,21450,25,2023-03-15 17:34:50.747000,10064,,,,,,
3337,CH001,21600,30,2023-03-21 12:09:40.957000,10065,,,,,,
3338,CH001,21133,02,2023-03-07 16:39:13.297000,10066,,,,,,
3338,CH001,21366,15,2023-03-14 09:06:39.820000,10067,,,,,,
3338,CH001,21400,25,2023-03-14 16:22:35.703000,10068,,,,,,
3338,CH001,21484,30,2023-03-16 15:58:25.623000,10069,,,,,,
3339,CH001,21301,02,2023-03-10 15:31:01.060000,10070,,,,,,
3339,CH001,21315,15,2023-03-13 08:37:16.263000,10071,,,,,,
3339,CH001,21392,17,2023-03-14 12:54:56.103000,10072,,,,,,
3339,CH001,21579,25,2023-03-20 16:43:15.123000,10073,,,,,,
3339,CH001,21664,30,2023-03-23 08:40:58.393000,10074,,,,,,
3340,CH001,21137,02,2023-03-07 17:28:18.163000,10075,,,,,,
3340,CH001,21163,15,2023-03-08 15:07:23.540000,10076,,,,,,
3340,CH001,21347,18,2023-03-13 16:26:15.417000,10077,,,,,,
3340,CH001,21447,25,2023-03-15 16:51:59.397000,10078,,,,,,
3340,CH001,21480,30,2023-03-16 15:58:03,10079,,,,,,
3341,CH001,21142,02,2023-03-08 08:01:02.300000,10080,,,,,,
3341,CH001,21164,15,2023-03-08 15:07:24.027000,10081,,,,,,
3341,CH001,21348,18,2023-03-13 16:26:15.883000,10082,,,,,,
3341,CH001,21446,25,2023-03-15 16:51:48.267000,10083,,,,,,
3341,CH001,21667,30,2023-03-23 08:41:10.597000,10084,,,,,,
3342,CH001,21144,02,2023-03-08 09:05:10.293000,10085,,,,,,
3342,CH001,21167,15,2023-03-08 15:07:32.220000,10086,,,,,,
3342,CH001,21272,18,2023-03-10 11:10:06.197000,10087,,,,,,
3342,CH001,21309,25,2023-03-13 08:06:54.650000,10088,,,,,,
3342,CH001,21378,30,2023-03-14 10:34:29.620000,10089,,,,,,
3343,CH001,21143,02,2023-03-08 09:05:09.343000,10090,,,,,,
3343,CH001,21165,15,2023-03-08 15:07:31.213000,10091,,,,,,
3343,CH001,21271,18,2023-03-10 11:10:05.697000,10092,,,,,,
3343,CH001,21311,25,2023-03-13 08:08:28.753000,10093,,,,,,
3343,CH001,21368,30,2023-03-14 10:33:18.343000,10094,,,,,,
3344,CH001,21155,02,2023-03-08 10:27:15.987000,10095,,,,,,
3344,CH001,21166,15,2023-03-08 15:07:31.707000,10096,,,,,,
3344,CH001,21270,18,2023-03-10 11:10:04.707000,10097,,,,,,
3344,CH001,21310,25,2023-03-13 08:08:09.550000,10098,,,,,,
3344,CH001,21410,30,2023-03-14 17:07:17.773000,10099,,,,,,
3345,CH001,21156,02,2023-03-08 10:44:41.397000,10100,,,,,,
3345,CH001,21280,15,2023-03-10 11:55:24.443000,10101,,,,,,
3345,CH001,21317,17,2023-03-13 09:08:23.483000,10102,,,,,,
3345,CH001,21560,25,2023-03-20 11:57:44.473000,10103,,,,,,
3345,CH001,21603,30,2023-03-21 12:09:53.663000,10104,,,,,,
3346,CH001,21221,02,2023-03-09 10:24:20.590000,10105,,,,,,
3346,CH001,21275,15,2023-03-10 11:54:14.363000,10106,,,,,,
3346,CH001,21307,17,2023-03-13 08:00:02.803000,10107,,,,,,
3346,CH001,21513,25,2023-03-17 09:24:18.920000,10108,,,,,,
3346,CH001,21571,30,2023-03-20 14:59:39.710000,10109,,,,,,
3347,CH001,21160,02,2023-03-08 14:21:02.070000,10110,,,,,,
3347,CH001,21212,15,2023-03-09 08:50:39.227000,10111,,,,,,
3347,CH001,21349,18,2023-03-13 16:26:16.927000,10112,,,,,,
3347,CH001,21497,25,2023-03-16 17:18:34.957000,10113,,,,,,
3347,CH001,21607,30,2023-03-21 12:10:32.357000,10114,,,,,,
3348,CH001,21419,02,2023-03-14 17:15:48.983000,10115,,,,,,
3348,CH001,21533,15,2023-03-17 15:19:56.050000,10116,,,,,,
3348,CH001,21769,18,2023-03-27 11:00:20.130000,10117,,,,,,
3348,CH001,21964,25,2023-03-31 16:31:23.867000,10118,,,,,,
3348,CH001,21965,30,2023-03-31 16:31:36.967000,10119,,,,,,
3349,CH001,21168,02,2023-03-08 15:14:43.807000,10120,,,,,,
3349,CH001,21214,15,2023-03-09 08:59:33.617000,10121,,,,,,
3349,CH001,21267,17,2023-03-10 11:08:22.390000,10122,,,,,,
3349,CH001,21396,25,2023-03-14 15:50:25.230000,10123,,,,,,
3349,CH001,21486,30,2023-03-16 15:58:35.853000,10124,,,,,,
3350,CH001,21420,02,2023-03-14 17:15:52.987000,10125,,,,,,
3350,CH001,21440,15,2023-03-15 15:00:24.087000,10126,,,,,,
3350,CH001,21756,25,2023-03-27 08:56:37.307000,10127,,,,,,
3350,CH001,21827,30,2023-03-28 11:23:05.483000,10128,,,,,,
3351,CH001,21229,02,2023-03-09 14:13:32.827000,10129,,,,,,
3351,CH001,21262,15,2023-03-10 09:21:54.817000,10130,,,,,,
3351,CH001,21391,18,2023-03-14 12:07:09.910000,10131,,,,,,
3351,CH001,22742,25,2023-04-26 17:05:53.487000,10132,,,,,,
3351,CH001,23491,30,2023-05-23 16:57:48.037000,10133,,,,,,
3352,CH001,21210,02,2023-03-09 08:12:26.970000,10134,,,,,,
3352,CH001,21278,15,2023-03-10 11:55:02.517000,10135,,,,,,
3352,CH001,21462,17,2023-03-16 08:27:16.917000,10136,,,,,,
3352,CH001,21655,25,2023-03-23 07:53:40.933000,10137,,,,,,
3352,CH001,21722,30,2023-03-24 09:54:09.437000,10138,,,,,,
3353,CH001,21209,02,2023-03-09 08:12:25.993000,10139,,,,,,
3353,CH001,21279,15,2023-03-10 11:55:05.537000,10140,,,,,,
3353,CH001,21464,17,2023-03-16 08:27:18.913000,10141,,,,,,
3353,CH001,21788,25,2023-03-27 15:42:20.317000,10142,,,,,,
3353,CH001,21789,30,2023-03-27 15:42:27.807000,10143,,,,,,
3354,CH001,21351,02,2023-03-13 17:24:58.157000,10144,,,,,,
3354,CH001,21352,15,2023-03-13 17:25:06.373000,10145,,,,,,
3354,CH001,21465,17,2023-03-16 08:27:19.933000,10146,,,,,,
3354,CH001,21679,25,2023-03-23 11:51:38.630000,10147,,,,,,
3354,CH001,21880,30,2023-03-29 11:52:38.030000,10148,,,,,,
3355,CH001,21162,02,2023-03-08 14:54:01.727000,10149,,,,,,
3355,CH001,21213,15,2023-03-09 08:50:49.917000,10150,,,,,,
3355,CH001,21305,18,2023-03-10 16:29:14.373000,10151,,,,,,
3355,CH001,21395,25,2023-03-14 15:50:07.467000,10152,,,,,,
3355,CH001,21482,30,2023-03-16 15:58:13.593000,10153,,,,,,
3356,CH001,21339,02,2023-03-13 13:55:32.523000,10154,,,,,,
3356,CH001,21353,15,2023-03-13 17:25:07.417000,10155,,,,,,
3356,CH001,21505,18,2023-03-17 07:41:58.760000,10156,,,,,,
3356,CH001,22512,25,2023-04-18 08:14:55.513000,10157,,,,,,
3356,CH001,22601,30,2023-04-20 09:01:46.457000,10158,,,,,,
3357,CH001,21323,02,2023-03-13 10:28:12.677000,10159,,,,,,
3357,CH001,21363,15,2023-03-14 09:05:32.693000,10160,,,,,,
3357,CH001,21425,18,2023-03-15 09:12:55.733000,10161,,,,,,
3357,CH001,22578,25,2023-04-19 09:05:12.310000,10162,,,,,,
3357,CH001,22672,30,2023-04-25 07:59:56.600000,10163,,,,,,
3358,CH001,21254,02,2023-03-09 17:03:24.607000,10164,,,,,,
3358,CH001,21274,15,2023-03-10 11:53:51.417000,10165,,,,,,
3358,CH001,21629,17,2023-03-21 16:33:50.427000,10166,,,,,,
3358,CH001,21656,25,2023-03-23 07:53:58.590000,10167,,,,,,
3358,CH001,21747,30,2023-03-27 08:33:48.613000,10168,,,,,,
3359,CH001,21253,02,2023-03-09 17:03:20.063000,10169,,,,,,
3359,CH001,21276,15,2023-03-10 11:54:58.473000,10170,,,,,,
3359,CH001,21423,17,2023-03-15 07:59:21.533000,10171,,,,,,
3359,CH001,21710,18,2023-03-24 08:37:34.820000,10172,,,,,,
3359,CH001,21956,25,2023-03-31 16:12:36.467000,10173,,,,,,
3359,CH001,22042,30,2023-04-04 12:42:45.947000,10174,,,,,,
3360,CH001,21255,02,2023-03-09 17:35:50.420000,10175,,,,,,
3360,CH001,21344,15,2023-03-13 14:49:45.233000,10176,,,,,,
3360,CH001,21519,17,2023-03-17 10:48:59.097000,10177,,,,,,
3360,CH001,21978,18,2023-04-03 08:39:01.777000,10178,,,,,,
3360,CH001,22053,25,2023-04-04 14:09:54.633000,10179,,,,,,
3360,CH001,22223,30,2023-04-10 09:41:12.320000,10180,,,,,,
3361,CH001,21265,02,2023-03-10 10:21:46.450000,10181,,,,,,
3361,CH001,21277,15,2023-03-10 11:55:01.477000,10182,,,,,,
3361,CH001,21463,17,2023-03-16 08:27:17.900000,10183,,,,,,
3361,CH001,21897,18,2023-03-30 08:41:48.673000,10184,,,,,,
3361,CH001,21926,25,2023-03-30 14:57:10.510000,10185,,,,,,
3361,CH001,22129,30,2023-04-06 10:37:10.103000,10186,,,,,,
3362,,21895,18,2023-03-30 08:41:47.653000,10187,,,,,,
3362,CH001,21625,02,2023-03-21 16:32:13.830000,10188,,,,,,
3362,CH001,21626,15,2023-03-21 16:32:28.563000,10189,,,,,,
3362,CH001,21627,17,2023-03-21 16:32:43.317000,10190,,,,,,
3362,CH001,21896,18,2023-03-30 08:41:47.653000,10191,,,,,,
3362,CH001,21922,25,2023-03-30 12:25:49.043000,10192,,,,,,
3362,CH001,22126,30,2023-04-06 10:37:01.583000,10193,,,,,,
3363,CH001,21393,02,2023-03-14 14:10:59.763000,10194,,,,,,
3363,CH001,21441,15,2023-03-15 15:00:28.653000,10195,,,,,,
3363,CH001,21751,17,2023-03-27 08:43:52.043000,10196,,,,,,
3363,CH001,21752,18,2023-03-27 08:45:14.467000,10197,,,,,,
3363,CH001,21803,25,2023-03-27 17:14:22.677000,10198,,,,,,
3363,CH001,21865,30,2023-03-29 11:06:12.190000,10199,,,,,,
3364,CH001,21438,02,2023-03-15 15:00:00.060000,10200,,,,,,
3364,CH001,21439,15,2023-03-15 15:00:20.503000,10201,,,,,,
3364,CH001,21552,17,2023-03-20 10:44:10.340000,10202,,,,,,
3364,CH001,21848,18,2023-03-29 08:45:00.983000,10203,,,,,,
3364,CH001,21885,25,2023-03-29 13:09:40.427000,10204,,,,,,
3364,CH001,21967,30,2023-03-31 16:31:57.590000,10205,,,,,,
3365,CH001,21268,02,2023-03-10 11:08:51.370000,10206,,,,,,
3365,CH001,21316,15,2023-03-13 08:37:24.237000,10207,,,,,,
3365,CH001,21676,17,2023-03-23 10:38:55.773000,10208,,,,,,
3365,CH001,21677,18,2023-03-23 10:40:19.157000,10209,,,,,,
3365,CH001,21708,25,2023-03-24 08:23:15.443000,10210,,,,,,
3365,CH001,21739,30,2023-03-27 08:32:37.917000,10211,,,,,,
3366,CH001,21503,02,2023-03-17 07:41:12.697000,10212,,,,,,
3366,CH001,21504,15,2023-03-17 07:41:33.680000,10213,,,,,,
3366,CH001,21506,17,2023-03-17 07:42:17.677000,10214,,,,,,
3366,CH001,21849,18,2023-03-29 08:45:02.003000,10215,,,,,,
3366,CH001,21884,25,2023-03-29 12:52:54.773000,10216,,,,,,
3366,CH001,21969,30,2023-03-31 16:33:14.897000,10217,,,,,,
3367,CH001,21220,02,2023-03-09 09:42:36.757000,10218,,,,,,
3367,CH001,21260,15,2023-03-10 08:33:13.653000,10219,,,,,,
3367,CH001,21299,17,2023-03-10 15:20:52.710000,10220,,,,,,
3367,CH001,21356,25,2023-03-13 17:36:16.977000,10221,,,,,,
3367,CH001,21402,30,2023-03-14 17:05:52.930000,10222,,,,,,
3368,CH001,21219,02,2023-03-09 09:42:36.303000,10223,,,,,,
3368,CH001,21259,15,2023-03-10 08:33:13.180000,10224,,,,,,
3368,CH001,21298,17,2023-03-10 15:20:52.230000,10225,,,,,,
3368,CH001,21360,25,2023-03-14 08:18:05.767000,10226,,,,,,
3368,CH001,21401,30,2023-03-14 17:05:37.427000,10227,,,,,,
3369,CH001,21302,02,2023-03-10 15:31:41.337000,10228,,,,,,
3369,CH001,21343,15,2023-03-13 14:42:00.430000,10229,,,,,,
3369,CH001,21514,17,2023-03-17 09:50:21.870000,10230,,,,,,
3369,CH001,21694,25,2023-03-23 16:18:09.447000,10231,,,,,,
3369,CH001,21737,30,2023-03-27 08:32:25.870000,10232,,,,,,
3370,CH001,21476,02,2023-03-16 14:12:53.513000,10233,,,,,,
3370,CH001,21525,15,2023-03-17 15:06:53.517000,10234,,,,,,
3370,CH001,21648,17,2023-03-22 15:52:39.740000,10235,,,,,,
3370,CH001,21755,25,2023-03-27 08:56:06.153000,10236,,,,,,
3370,CH001,21833,30,2023-03-28 11:23:37.867000,10237,,,,,,
3371,CH001,21427,02,2023-03-15 09:53:16.670000,10238,,,,,,
3371,CH001,21630,15,2023-03-21 16:39:12.187000,10239,,,,,,
3371,CH001,21657,25,2023-03-23 07:54:14.093000,10240,,,,,,
3371,CH001,21743,30,2023-03-27 08:33:12.713000,10241,,,,,,
3372,CH001,21341,02,2023-03-13 14:04:55.600000,10242,,,,,,
3372,CH001,21365,15,2023-03-14 09:05:52.043000,10243,,,,,,
3372,CH001,21515,18,2023-03-17 10:47:39.457000,10244,,,,,,
3372,CH001,21516,17,2023-03-17 10:47:57.957000,10245,,,,,,
3372,CH001,21639,25,2023-03-22 08:18:19.510000,10246,,,,,,
3372,CH001,21719,30,2023-03-24 09:53:56.970000,10247,,,,,,
3373,CH001,21336,02,2023-03-13 11:24:04.163000,10248,,,,,,
3373,CH001,21364,15,2023-03-14 09:05:44.357000,10249,,,,,,
3373,CH001,21517,18,2023-03-17 10:48:33.033000,10250,,,,,,
3373,CH001,21518,17,2023-03-17 10:48:41.693000,10251,,,,,,
3373,CH001,21640,25,2023-03-22 08:53:06.203000,10252,,,,,,
3373,CH001,21714,30,2023-03-24 09:53:33.127000,10253,,,,,,
3374,CH001,21342,02,2023-03-13 14:05:00.730000,10254,,,,,,
3374,CH001,21361,15,2023-03-14 09:05:31.290000,10255,,,,,,
3374,CH001,21494,25,2023-03-16 16:23:37.487000,10256,,,,,,
3374,CH001,21690,30,2023-03-23 14:08:44.873000,10257,,,,,,
3375,CH001,21340,02,2023-03-13 13:55:34.960000,10258,,,,,,
3375,CH001,21362,15,2023-03-14 09:05:32.180000,10259,,,,,,
3375,CH001,21495,25,2023-03-16 16:23:49.650000,10260,,,,,,
3375,CH001,21539,30,2023-03-17 17:24:48.937000,10261,,,,,,
3376,CH001,21394,02,2023-03-14 14:11:07.850000,10262,,,,,,
3376,CH001,21426,15,2023-03-15 09:26:38.807000,10263,,,,,,
3376,CH001,21591,25,2023-03-21 10:56:45.177000,10264,,,,,,
3376,CH001,21875,30,2023-03-29 11:52:10.737000,10265,,,,,,
3377,CH001,21350,02,2023-03-13 16:26:41.557000,10266,,,,,,
3377,CH001,21367,15,2023-03-14 09:14:03.670000,10267,,,,,,
3377,CH001,21547,25,2023-03-20 08:25:13.463000,10268,,,,,,
3377,CH001,21596,30,2023-03-21 12:09:14.677000,10269,,,,,,
3378,CH001,21345,02,2023-03-13 15:14:06.160000,10270,,,,,,
3378,CH001,21502,15,2023-03-17 07:40:29.610000,10271,,,,,,
3378,CH001,21654,25,2023-03-23 07:53:24.233000,10272,,,,,,
3378,CH001,21741,30,2023-03-27 08:32:47.570000,10273,,,,,,
3379,CH001,21346,02,2023-03-13 15:33:53.917000,10274,,,,,,
3379,CH001,21421,15,2023-03-14 17:18:46.433000,10275,,,,,,
3379,CH001,21585,18,2023-03-21 07:54:25.007000,10276,,,,,,
3379,CH001,21675,25,2023-03-23 09:56:10.590000,10277,,,,,,
3379,CH001,21745,30,2023-03-27 08:33:24.910000,10278,,,,,,
3380,CH001,21390,02,2023-03-14 10:55:06.630000,10279,,,,,,
3380,CH001,21555,15,2023-03-20 10:44:36.450000,10280,,,,,,
3380,CH001,21556,18,2023-03-20 10:44:53.160000,10281,,,,,,
3380,CH001,21695,25,2023-03-23 16:18:30.170000,10282,,,,,,
3380,CH001,21829,30,2023-03-28 11:23:15.567000,10283,,,,,,
3381,CH001,21475,02,2023-03-16 11:46:50.633000,10284,,,,,,
3381,CH001,21763,15,2023-03-27 10:28:31.110000,10285,,,,,,
3381,CH001,21846,18,2023-03-29 07:43:24.747000,10286,,,,,,
3381,CH001,21957,25,2023-03-31 16:13:17.067000,10287,,,,,,
3381,CH001,22098,30,2023-04-05 14:16:42.770000,10288,,,,,,
3382,CH001,21764,02,2023-03-27 10:58:10.247000,10289,,,,,,
3382,CH001,21765,15,2023-03-27 10:58:31.313000,10290,,,,,,
3382,CH001,21766,18,2023-03-27 11:00:17.567000,10291,,,,,,
3382,CH001,21916,25,2023-03-30 09:43:28.863000,10292,,,,,,
3382,CH001,22044,30,2023-04-04 12:43:02.227000,10293,,,,,,
3383,CH001,21586,02,2023-03-21 08:39:40.687000,10294,,,,,,
3383,CH001,21671,15,2023-03-23 09:01:25.353000,10295,,,,,,
3383,CH001,21707,18,2023-03-24 08:17:06.057000,10296,,,,,,
3383,CH001,21838,25,2023-03-28 15:25:23.667000,10297,,,,,,
3383,CH001,21902,30,2023-03-30 08:45:40.763000,10298,,,,,,
3384,CH001,21858,02,2023-03-29 10:28:39.857000,10299,,,,,,
3384,CH001,21859,15,2023-03-29 10:28:53.763000,10300,,,,,,
3384,CH001,21935,18,2023-03-30 17:17:26.127000,10301,,,,,,
3384,CH001,21938,25,2023-03-30 17:35:40.567000,10302,,,,,,
3384,CH001,22046,30,2023-04-04 12:43:16.913000,10303,,,,,,
3385,CH001,21564,02,2023-03-20 14:44:52.073000,10304,,,,,,
3385,CH001,21672,15,2023-03-23 09:01:41.147000,10305,,,,,,
3385,CH001,21767,18,2023-03-27 11:00:18.587000,10306,,,,,,
3385,CH001,21933,25,2023-03-30 17:03:46.750000,10307,,,,,,
3385,CH001,22002,30,2023-04-03 16:20:03.063000,10308,,,,,,
3386,CH001,21531,02,2023-03-17 15:11:18.360000,10309,,,,,,
3386,CH001,21614,15,2023-03-21 15:25:46.730000,10310,,,,,,
3386,CH001,21757,25,2023-03-27 08:56:51.403000,10311,,,,,,
3386,CH001,21904,30,2023-03-30 08:45:52.477000,10312,,,,,,
3387,CH001,21529,02,2023-03-17 15:11:15.807000,10313,,,,,,
3387,CH001,21634,15,2023-03-22 08:15:00.493000,10314,,,,,,
3387,CH001,21726,25,2023-03-24 10:45:02.720000,10315,,,,,,
3387,CH001,21825,30,2023-03-28 11:22:54.380000,10316,,,,,,
3388,CH001,21523,02,2023-03-17 15:06:33.077000,10317,,,,,,
3388,CH001,21524,15,2023-03-17 15:06:43.800000,10318,,,,,,
3388,CH001,21637,18,2023-03-22 08:16:19.347000,10319,,,,,,
3388,CH001,21728,25,2023-03-24 10:45:30.077000,10320,,,,,,
3388,CH001,21796,30,2023-03-27 15:44:09.453000,10321,,,,,,
3389,CH001,21507,02,2023-03-17 08:42:28.107000,10322,,,,,,
3389,CH001,21522,15,2023-03-17 15:06:07.107000,10323,,,,,,
3389,CH001,21636,18,2023-03-22 08:16:18.367000,10324,,,,,,
3389,CH001,21727,25,2023-03-24 10:45:14.917000,10325,,,,,,
3389,CH001,21798,30,2023-03-27 15:44:52.933000,10326,,,,,,
3390,CH001,21534,02,2023-03-17 15:36:16.743000,10327,,,,,,
3390,CH001,21778,15,2023-03-27 12:06:56.517000,10328,,,,,,
3390,CH001,21781,17,2023-03-27 12:07:18.393000,10329,,,,,,
3390,CH001,21894,18,2023-03-30 08:41:46.617000,10330,,,,,,
3390,CH001,21923,25,2023-03-30 12:26:01.677000,10331,,,,,,
3390,CH001,22004,30,2023-04-03 16:20:13.127000,10332,,,,,,
3391,CH001,21493,02,2023-03-16 16:00:26.837000,10333,,,,,,
3391,CH001,21500,15,2023-03-16 17:23:36.230000,10334,,,,,,
3391,CH001,21554,17,2023-03-20 10:44:13.910000,10335,,,,,,
3391,CH001,21735,25,2023-03-24 15:28:42.133000,10336,,,,,,
3391,CH001,21907,30,2023-03-30 08:46:04.700000,10337,,,,,,
3392,CH001,21492,02,2023-03-16 16:00:22.780000,10338,,,,,,
3392,CH001,21527,15,2023-03-17 15:07:01.717000,10339,,,,,,
3392,CH001,21553,17,2023-03-20 10:44:12.390000,10340,,,,,,
3392,CH001,21734,25,2023-03-24 15:28:23.927000,10341,,,,,,
3392,CH001,21870,30,2023-03-29 11:06:36.100000,10342,,,,,,
3393,CH001,21530,02,2023-03-17 15:11:17.347000,10343,,,,,,
3393,CH001,21645,15,2023-03-22 12:28:41.290000,10344,,,,,,
3393,CH001,21724,25,2023-03-24 09:54:42.647000,10345,,,,,,
3393,CH001,21800,30,2023-03-27 15:45:03.503000,10346,,,,,,
3394,CH001,21496,02,2023-03-16 17:16:29.017000,10347,,,,,,
3394,CH001,21526,15,2023-03-17 15:07:00.687000,10348,,,,,,
3394,CH001,21674,17,2023-03-23 09:34:46.697000,10349,,,,,,
3394,CH001,21843,25,2023-03-28 16:22:59.273000,10350,,,,,,
3394,CH001,21960,30,2023-03-31 16:30:04.087000,10351,,,,,,
3395,CH001,21466,02,2023-03-16 09:22:50.767000,10352,,,,,,
3395,CH001,21501,15,2023-03-16 17:23:47.540000,10353,,,,,,
3395,CH001,21583,17,2023-03-21 07:54:04.023000,10354,,,,,,
3395,CH001,21760,25,2023-03-27 09:31:18.447000,10355,,,,,,
3395,CH001,21819,30,2023-03-28 11:22:31.623000,10356,,,,,,
3396,CH001,21477,02,2023-03-16 14:12:59.500000,10357,,,,,,
3396,CH001,21582,15,2023-03-21 07:53:47.207000,10358,,,,,,
3396,CH001,21584,17,2023-03-21 07:54:04.470000,10359,,,,,,
3396,CH001,21729,25,2023-03-24 11:10:55.093000,10360,,,,,,
3396,CH001,21791,30,2023-03-27 15:42:57.663000,10361,,,,,,
3397,CH001,21521,02,2023-03-17 12:08:24.517000,10362,,,,,,
