Company,Location,AccID,kgid
01,GM001,163,7338
01,GM001,164,7339
01,GM001,165,7340
01,GM001,166,7341
01,GM001,167,7342
01,GM001,168,7343
01,GM001,169,7344
01,GM001,170,7345
01,GM001,171,7346
01,GM001,172,7347
01,GM001,173,7348
01,GM001,174,7349
01,GM001,175,7350
01,GM001,176,7351
01,GM001,177,7352
01,GM001,178,7353
01,GM001,179,7354
01,GM001,180,7355
01,GM001,181,7356
01,GM001,182,7357
01,GM001,183,7358
01,GM001,184,7359
01,GM001,185,7360
01,GM001,186,7361
01,GM001,187,7362
01,GM001,188,7363
01,GM001,189,7364
01,GM001,190,7365
01,GM001,191,7366
01,GM001,192,7367
01,GM001,193,7368
01,GM001,194,7369
01,GM001,195,7370
01,GM001,196,7371
01,GM001,197,7372
01,GM001,198,7373
01,GM001,199,7374
01,GM001,200,7375
01,GM001,201,7376
01,GM001,202,7377
01,GM001,203,7378
01,GM001,204,7379
01,GM001,205,7380
01,GM001,206,7381
01,GM001,207,7382
01,GM001,208,7383
01,GM001,209,7384
01,GM001,210,7385
01,GM001,211,7386
01,GM001,212,7387
01,GM001,213,7388
01,GM001,214,7389
01,GM001,232,7390
01,GM001,233,7391
01,GM001,234,7392
01,GM001,235,7393
01,GM001,236,7394
01,GM001,237,7395
01,GM001,238,7396
01,GM001,239,7397
01,GM001,240,7398
01,GM001,241,7399
01,GM001,242,7400
01,GM001,243,7401
01,GM001,244,7402
01,GM001,245,7403
01,GM001,258,7404
01,GM001,259,7405
01,GM001,260,7406
01,GM001,263,7407
01,GM001,274,7408
01,GM001,275,7409
01,GM001,276,7410
01,GM001,277,7411
01,GM001,278,7412
01,GM001,279,7413
01,GM001,280,7414
01,GM001,281,7415
01,GM001,282,7416
01,GM001,283,7417
01,GM001,309,7418
01,GM001,314,7419
01,PA001,1,7420
01,PA001,2,7421
01,PA001,3,7422
01,PA001,4,7423
01,PA001,5,7424
01,PA001,6,7425
01,PA001,7,7426
01,PA001,8,7427
01,PA001,9,7428
01,PA001,10,7429
01,PA001,11,7430
01,PA001,12,7431
01,PA001,13,7432
01,PA001,14,7433
01,PA001,15,7434
01,PA001,16,7435
01,PA001,17,7436
01,PA001,18,7437
01,PA001,19,7438
01,PA001,20,7439
01,PA001,21,7440
01,PA001,22,7441
01,PA001,23,7442
01,PA001,24,7443
01,PA001,25,7444
01,PA001,26,7445
01,PA001,27,7446
01,PA001,28,7447
01,PA001,29,7448
01,PA001,30,7449
01,PA001,31,7450
01,PA001,32,7451
01,PA001,33,7452
01,PA001,34,7453
01,PA001,35,7454
01,PA001,36,7455
01,PA001,37,7456
01,PA001,38,7457
01,PA001,39,7458
01,PA001,40,7459
01,PA001,41,7460
01,PA001,42,7461
01,PA001,43,7462
01,PA001,44,7463
01,PA001,45,7464
01,PA001,46,7465
01,PA001,47,7466
01,PA001,48,7467
01,PA001,49,7468
01,PA001,50,7469
01,PA001,51,7470
01,PA001,52,7471
01,PA001,53,7472
01,PA001,54,7473
01,PA001,55,7474
01,PA001,56,7475
01,PA001,57,7476
01,PA001,58,7477
01,PA001,59,7478
01,PA001,60,7479
01,PA001,61,7480
01,PA001,62,7481
01,PA001,63,7482
01,PA001,64,7483
01,PA001,65,7484
01,PA001,66,7485
01,PA001,67,7486
01,PA001,68,7487
01,PA001,69,7488
01,PA001,70,7489
01,PA001,71,7490
01,PA001,72,7491
01,PA001,73,7492
01,PA001,74,7493
01,PA001,75,7494
01,PA001,76,7495
01,PA001,77,7496
01,PA001,78,7497
01,PA001,79,7498
01,PA001,80,7499
01,PA001,81,7500
01,PA001,82,7501
01,PA001,83,7502
01,PA001,84,7503
01,PA001,85,7504
01,PA001,86,7505
01,PA001,87,7506
01,PA001,88,7507
01,PA001,89,7508
01,PA001,90,7509
01,PA001,91,7510
01,PA001,92,7511
01,PA001,93,7512
01,PA001,94,7513
01,PA001,95,7514
01,PA001,96,7515
01,PA001,97,7516
01,PA001,98,7517
01,PA001,99,7518
01,PA001,100,7519
01,PA001,101,7520
01,PA001,102,7521
01,PA001,103,7522
01,PA001,104,7523
01,PA001,105,7524
01,PA001,106,7525
01,PA001,107,7526
01,PA001,108,7527
01,PA001,109,7528
01,PA001,110,7529
01,PA001,111,7530
01,PA001,112,7531
01,PA001,113,7532
01,PA001,114,7533
01,PA001,115,7534
01,PA001,116,7535
01,PA001,117,7536
01,PA001,118,7537
01,PA001,119,7538
01,PA001,120,7539
01,PA001,121,7540
01,PA001,122,7541
01,PA001,123,7542
01,PA001,124,7543
01,PA001,126,7544
01,PA001,127,7545
01,PA001,128,7546
01,PA001,129,7547
01,PA001,130,7548
01,PA001,131,7549
01,PA001,132,7550
01,PA001,133,7551
01,PA001,134,7552
01,PA001,135,7553
01,PA001,136,7554
01,PA001,137,7555
01,PA001,138,7556
01,PA001,139,7557
01,PA001,140,7558
01,PA001,141,7559
01,PA001,142,7560
01,PA001,143,7561
01,PA001,144,7562
01,PA001,145,7563
01,PA001,146,7564
01,PA001,147,7565
01,PA001,148,7566
01,PA001,149,7567
01,PA001,150,7568
01,PA001,151,7569
01,PA001,152,7570
01,PA001,153,7571
01,PA001,154,7572
01,PA001,155,7573
01,PA001,156,7574
01,PA001,157,7575
01,PA001,158,7576
01,PA001,159,7577
01,PA001,160,7578
01,PA001,161,7579
01,PA001,162,7580
01,PA001,163,7581
01,PA001,164,7582
01,PA001,165,7583
01,PA001,166,7584
01,PA001,167,7585
01,PA001,168,7586
01,PA001,169,7587
01,PA001,170,7588
01,PA001,171,7589
01,PA001,172,7590
01,PA001,173,7591
01,PA001,174,7592
01,PA001,175,7593
01,PA001,176,7594
01,PA001,177,7595
01,PA001,178,7596
01,PA001,179,7597
01,PA001,180,7598
01,PA001,181,7599
01,PA001,182,7600
01,PA001,183,7601
01,PA001,184,7602
01,PA001,185,7603
01,PA001,186,7604
01,PA001,187,7605
01,PA001,188,7606
01,PA001,189,7607
01,PA001,190,7608
01,PA001,191,7609
01,PA001,192,7610
01,PA001,193,7611
01,PA001,194,7612
01,PA001,195,7613
01,PA001,196,7614
01,PA001,197,7615
01,PA001,198,7616
01,PA001,199,7617
01,PA001,200,7618
01,PA001,201,7619
01,PA001,202,7620
01,PA001,203,7621
01,PA001,204,7622
01,PA001,205,7623
01,PA001,206,7624
01,PA001,207,7625
01,PA001,208,7626
01,PA001,209,7627
01,PA001,210,7628
01,PA001,211,7629
01,PA001,212,7630
01,PA001,213,7631
01,PA001,214,7632
01,PA001,309,7633
01,PA001,314,7634
01,PA002,1,7635
01,PA002,2,7636
01,PA002,3,7637
01,PA002,4,7638
01,PA002,5,7639
01,PA002,6,7640
01,PA002,7,7641
01,PA002,8,7642
01,PA002,9,7643
01,PA002,10,7644
01,PA002,11,7645
01,PA002,12,7646
01,PA002,13,7647
01,PA002,14,7648
01,PA002,15,7649
01,PA002,16,7650
01,PA002,17,7651
01,PA002,18,7652
01,PA002,19,7653
01,PA002,20,7654
01,PA002,21,7655
01,PA002,22,7656
01,PA002,23,7657
01,PA002,24,7658
01,PA002,25,7659
01,PA002,26,7660
01,PA002,27,7661
01,PA002,28,7662
01,PA002,29,7663
01,PA002,30,7664
01,PA002,31,7665
01,PA002,32,7666
01,PA002,33,7667
01,PA002,34,7668
01,PA002,35,7669
01,PA002,36,7670
01,PA002,37,7671
01,PA002,38,7672
01,PA002,39,7673
01,PA002,40,7674
01,PA002,41,7675
01,PA002,42,7676
01,PA002,43,7677
01,PA002,44,7678
01,PA002,45,7679
01,PA002,46,7680
01,PA002,47,7681
01,PA002,48,7682
01,PA002,49,7683
01,PA002,50,7684
01,PA002,51,7685
01,PA002,52,7686
01,PA002,53,7687
01,PA002,54,7688
01,PA002,55,7689
01,PA002,56,7690
01,PA002,57,7691
01,PA002,58,7692
01,PA002,59,7693
01,PA002,60,7694
01,PA002,61,7695
01,PA002,62,7696
01,PA002,63,7697
01,PA002,64,7698
01,PA002,65,7699
01,PA002,66,7700
01,PA002,67,7701
01,PA002,68,7702
01,PA002,69,7703
01,PA002,70,7704
01,PA002,71,7705
01,PA002,72,7706
01,PA002,73,7707
01,PA002,74,7708
01,PA002,75,7709
01,PA002,76,7710
01,PA002,77,7711
01,PA002,78,7712
01,PA002,79,7713
01,PA002,80,7714
01,PA002,81,7715
01,PA002,82,7716
01,PA002,83,7717
01,PA002,84,7718
01,PA002,85,7719
01,PA002,86,7720
01,PA002,87,7721
01,PA002,88,7722
01,PA002,89,7723
01,PA002,90,7724
01,PA002,91,7725
01,PA002,92,7726
01,PA002,93,7727
01,PA002,94,7728
01,PA002,95,7729
01,PA002,96,7730
01,PA002,97,7731
01,PA002,98,7732
01,PA002,99,7733
01,PA002,100,7734
01,PA002,101,7735
01,PA002,102,7736
01,PA002,103,7737
01,PA002,104,7738
01,PA002,105,7739
01,PA002,106,7740
01,PA002,107,7741
01,PA002,108,7742
01,PA002,109,7743
01,PA002,110,7744
01,PA002,111,7745
01,PA002,112,7746
01,PA002,113,7747
01,PA002,114,7748
01,PA002,115,7749
01,PA002,116,7750
01,PA002,117,7751
01,PA002,118,7752
01,PA002,119,7753
01,PA002,120,7754
01,PA002,121,7755
01,PA002,122,7756
01,PA002,123,7757
01,PA002,124,7758
01,PA002,126,7759
01,PA002,127,7760
01,PA002,128,7761
01,PA002,129,7762
01,PA002,130,7763
01,PA002,131,7764
01,PA002,132,7765
01,PA002,133,7766
01,PA002,134,7767
01,PA002,135,7768
01,PA002,136,7769
01,PA002,137,7770
01,PA002,138,7771
01,PA002,139,7772
01,PA002,140,7773
01,PA002,141,7774
01,PA002,142,7775
01,PA002,143,7776
01,PA002,144,7777
01,PA002,145,7778
01,PA002,146,7779
01,PA002,147,7780
01,PA002,148,7781
01,PA002,149,7782
01,PA002,150,7783
01,PA002,151,7784
01,PA002,152,7785
01,PA002,153,7786
01,PA002,154,7787
01,PA002,155,7788
01,PA002,156,7789
01,PA002,157,7790
01,PA002,158,7791
01,PA002,159,7792
01,PA002,160,7793
01,PA002,161,7794
01,PA002,162,7795
01,PA002,163,7796
01,PA002,164,7797
01,PA002,165,7798
01,PA002,166,7799
01,PA002,167,7800
01,PA002,168,7801
01,PA002,169,7802
01,PA002,170,7803
01,PA002,171,7804
01,PA002,172,7805
01,PA002,173,7806
01,PA002,174,7807
01,PA002,175,7808
01,PA002,176,7809
01,PA002,177,7810
01,PA002,178,7811
01,PA002,179,7812
01,PA002,180,7813
01,PA002,181,7814
01,PA002,182,7815
01,PA002,183,7816
01,PA002,184,7817
01,PA002,185,7818
01,PA002,186,7819
01,PA002,187,7820
01,PA002,188,7821
01,PA002,189,7822
01,PA002,190,7823
01,PA002,191,7824
01,PA002,192,7825
01,PA002,193,7826
01,PA002,194,7827
01,PA002,195,7828
01,PA002,196,7829
01,PA002,197,7830
01,PA002,198,7831
01,PA002,199,7832
01,PA002,200,7833
01,PA002,201,7834
01,PA002,202,7835
01,PA002,203,7836
01,PA002,204,7837
01,PA002,205,7838
01,PA002,206,7839
01,PA002,207,7840
01,PA002,208,7841
01,PA002,209,7842
01,PA002,210,7843
01,PA002,211,7844
01,PA002,212,7845
01,PA002,213,7846
01,PA002,214,7847
01,PA002,232,7848
01,PA002,233,7849
01,PA002,234,7850
01,PA002,235,7851
01,PA002,236,7852
01,PA002,237,7853
01,PA002,238,7854
01,PA002,239,7855
01,PA002,240,7856
01,PA002,241,7857
01,PA002,242,7858
01,PA002,243,7859
01,PA002,244,7860
01,PA002,245,7861
01,PA002,258,7862
01,PA002,259,7863
01,PA002,260,7864
01,PA002,263,7865
01,PA002,274,7866
01,PA002,275,7867
01,PA002,276,7868
01,PA002,277,7869
01,PA002,278,7870
01,PA002,279,7871
01,PA002,280,7872
01,PA002,281,7873
01,PA002,282,7874
01,PA002,283,7875
