Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
7,1432,Melek Atlı,2020-04-28 00:00:00,2139,Garanti Bankası Cabani Ayakkabı (TL) Çuvalsan Çuval ,855.0000000000,855.0000000000,1702,7,,,,,,
7,1433,Melek Atlı,2020-04-28 00:00:00,2140,Garanti Bankası Cabani Ayakkabı (TL) Talip Turgut ,622.4100000000,622.4100000000,1703,7,,,,,,
7,1434,Melek Atlı,2020-04-28 00:00:00,2141,Garanti Bankası Cabani Ayakkabı (TL) Durak Tekstil ,181.8900000000,181.8900000000,1704,7,,,,,,
7,1435,Melek Atlı,2020-04-28 00:00:00,2142,Garanti Bankası Cabani Ayakkabı (TL) Dicle Kağıtçılık ,2000.0000000000,2000.0000000000,1705,7,,,,,,
7,1436,Melek Atlı,2020-04-28 00:00:00,2143,Garanti Bankası Cabani Ayakkabı (TL) Ulus Bant ,1212.1000000000,1212.1000000000,1706,7,,,,,,
7,1437,Melek Atlı,2020-04-28 00:00:00,2144,Garanti Bankası Cabani Ayakkabı (TL) Ulviye Yücel ,5779.0000000000,5779.0000000000,1707,7,,,,,,
7,1438,Melek Atlı,2020-04-28 00:00:00,2194,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,25000.0000000000,25000.0000000000,1741,7,,,,,,
7,1439,Melek Atlı,2020-04-28 00:00:00,2358,Ziraat Bankası Cabani Ayakkabı (US) Ziraat Bankası ,14999.9800000000,14999.9800000000,1880,7,,,,,,
7,1440,Melek Atlı,2020-04-28 00:00:00,2359,Ziraat Bankası Cabani Ayakkabı (US) Ziraat Bankası ,999.9900000000,999.9900000000,1881,7,,,,,,
7,1441,Melek Atlı,2020-04-28 00:00:00,2363,Ziraat Bankası Ziraat Bankası Kredi Hesabı Ziraat Bankası ,250000.0000000000,250000.0000000000,1884,7,,,,,,
7,1442,Melek Atlı,2020-04-28 00:00:00,2364,Ziraat Bankası Cabani Ayakkabı (TL) ,3543.7500000000,3543.7500000000,1885,7,,,,,,
7,1443,Melek Atlı,2020-04-28 00:00:00,2365,Ziraat Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,245000.0000000000,245000.0000000000,1886,7,,,,,,
7,1444,Melek Atlı,2020-04-29 00:00:00,1496,Alış Hizmet Fatura DGP2020000000079 Doğapak Tekstil San.Ve Tic.Ltd.Şti. ,324.5000000000,324.5000000000,1208,7,,,,,,
7,1445,Melek Atlı,2020-04-29 00:00:00,1659,,57.0000000000,57.0000000000,1347,7,,,,,,
7,1446,Melek Atlı,2020-04-29 00:00:00,2151,Garanti Bankası Cabani Ayakkabı (TL) Derin Group ,2500.0000000000,2500.0000000000,1714,7,,,,,,
7,1447,Melek Atlı,2020-04-29 00:00:00,2152,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,248000.0000000000,248000.0000000000,1715,7,,,,,,
7,1448,Melek Atlı,2020-04-29 00:00:00,2165,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,249000.0000000000,249000.0000000000,1721,7,,,,,,
7,1449,Melek Atlı,2020-04-29 00:00:00,2166,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,115006.9100000000,115006.9100000000,1722,7,,,,,,
7,1450,Melek Atlı,2020-04-29 00:00:00,2361,Ziraat Bankası Cabani Ayakkabı (EU) Ziraat Bankası ,90696.0000000000,90696.0000000000,1882,7,,,,,,
7,1451,Melek Atlı,2020-04-29 00:00:00,2366,Ziraat Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,335000.0000000000,335000.0000000000,1887,7,,,,,,
7,1452,Melek Atlı,2020-04-30 00:00:00,1430,Alış Hizmet Fatura OSB2020000020421 İstanbul İkitelli Organize Sanayi Bölgesi ,6519.6000000000,6519.6000000000,1152,7,,,,,,
7,1453,Melek Atlı,2020-04-30 00:00:00,1431,Alış Hizmet Fatura 01S2020000141349 Superonlıne İletişim Hizmetleri Aş. ,2573.1000000000,2573.1000000000,1153,7,,,,,,
7,1454,Melek Atlı,2020-04-30 00:00:00,1436,Alış Hizmet Fatura A012020001617118 Türk Telekomünikasyon Aş. ,39.7500000000,39.7500000000,1158,7,,,,,,
7,1455,Melek Atlı,2020-04-30 00:00:00,1498,Alış Hizmet Fatura C195538 Talip Turgut ,321.9400000000,321.9400000000,1210,7,,,,,,
7,1456,Melek Atlı,2020-04-30 00:00:00,1540,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 604 C04 ,25000.0000000000,25000.0000000000,1244,7,,,,,,
7,1457,Melek Atlı,2020-04-30 00:00:00,1684,,350.0000000000,350.0000000000,1369,7,,,,,,
7,1458,Melek Atlı,2020-04-30 00:00:00,1694,Alış Hizmet Fatura MTE2020000000058 Mt Özel Güvenlik Hizmetleri Ltd.Şti. ,28270.6200000000,28270.6200000000,1378,7,,,,,,
7,1459,Melek Atlı,2020-04-30 00:00:00,1696,Alış Hizmet Fatura BPF2020000003086 Başak Petrol Ürünleri Ve Tic.Aş. ,554.6800000000,554.6800000000,1379,7,,,,,,
7,1460,Melek Atlı,2020-04-30 00:00:00,1809,Bankada Ödeme İşlemi FÇBOde ,449382.0000000000,449382.0000000000,1479,7,,,,,,
7,1461,Melek Atlı,2020-04-30 00:00:00,1880,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1534,7,,,,,,
7,1462,Melek Atlı,2020-04-30 00:00:00,2145,Garanti Bankası Cabani Ayakkabı (TL) Öz Acar Ticaret ,3000.0000000000,3000.0000000000,1708,7,,,,,,
7,1463,Melek Atlı,2020-04-30 00:00:00,2146,Garanti Bankası Cabani Ayakkabı (TL) Asel Ticaret ,21268.3200000000,21268.3200000000,1709,7,,,,,,
7,1464,Melek Atlı,2020-04-30 00:00:00,2147,Garanti Bankası Cabani Ayakkabı (TL) Mt Özel Güvenlik ,25000.0000000000,25000.0000000000,1710,7,,,,,,
7,1465,Melek Atlı,2020-04-30 00:00:00,2148,Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,5967.2600000000,5967.2600000000,1711,7,,,,,,
7,1466,Melek Atlı,2020-04-30 00:00:00,2149,Garanti Bankası Cabani Ayakkabı (TL) Uluslar Arası Bağımsız ,1180.0000000000,1180.0000000000,1712,7,,,,,,
7,1467,Melek Atlı,2020-04-30 00:00:00,2150,Garanti Bankası Cabani Ayakkabı (TL) Efa Bilişim  ,2531.2800000000,2531.2800000000,1713,7,,,,,,
7,1468,Melek Atlı,2020-04-30 00:00:00,2153,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,111500.0000000000,111500.0000000000,1716,7,,,,,,
7,1469,Melek Atlı,2020-04-30 00:00:00,2367,Ziraat Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,335000.0000000000,335000.0000000000,1888,7,,,,,,
7,1470,Melek Atlı,2020-04-30 00:00:00,2368,Ziraat Bankası Cabani Ayakkabı (TL) ,54.4600000000,54.4600000000,1889,7,,,,,,
7,1471,Melek Atlı,2020-04-30 00:00:00,2369,Ziraat Bankası Cabani Ayakkabı (TL) ,75.0000000000,75.0000000000,1890,7,,,,,,
7,1472,Melek Atlı,2020-04-30 00:00:00,2392,2020/04 Kdv Tahakkuk Kaydı,39825.1000000000,39825.1000000000,1908,7,,,,,,
7,1473,Melek Atlı,2020-04-30 00:00:00,2411,2020/04 Ücret Tahakkuk Kaydı,37451.4400000000,37451.4400000000,1926,7,,,,,,
8,1474,Melek Atlı,2020-05-01 00:00:00,1466,Alış Hizmet Fatura A419902 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,2114.5600000000,2114.5600000000,1184,8,,,,,,
8,1475,Melek Atlı,2020-05-01 00:00:00,1714,Alış Hizmet Fatura RE02020000000136 Rint Bilgi Teknolojileri Ltd.Şti. ,1416.0000000000,1416.0000000000,1396,8,,,,,,
8,1476,Melek Atlı,2020-05-01 00:00:00,1743,Viorica Geriç Kıdem Tazminatı TahakkuK Kaydı,29102.9000000000,29102.9000000000,1420,8,,,,,,
8,1477,Melek Atlı,2020-05-01 00:00:00,2370,Ziraat Bankası Cabani Ayakkabı (TL) ,20.0000000000,20.0000000000,1891,8,,,,,,
8,1478,Melek Atlı,2020-05-04 00:00:00,1468,Alış Hizmet Fatura 265534 Öz Acar Ticaret Kadir Acar ,2142.3500000000,2142.3500000000,1186,8,,,,,,
8,1479,Melek Atlı,2020-05-04 00:00:00,1484,Alış Hizmet Fatura CME2020000001168 Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti. ,2360.0000000000,2360.0000000000,1199,8,,,,,,
8,1480,Melek Atlı,2020-05-04 00:00:00,1485,Alış Fatura 2020000000108 Fc Dokuma Etiket Kom.Oto.Yed.Par.San.Tic.Ltd.Şti. ,1179.9000000000,1179.9000000000,1200,8,,,,,,
8,1481,Melek Atlı,2020-05-04 00:00:00,2258,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,265.5000000000,265.5000000000,1791,8,,,,,,
8,1482,Melek Atlı,2020-05-04 00:00:00,2259,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,2596.0000000000,2596.0000000000,1792,8,,,,,,
8,1483,Melek Atlı,2020-05-05 00:00:00,1415,Alış Hizmet Fatura 2020000005604 Tnb Bilişim Tnb Bilişim Tek.San.Ve Tic.Aş. ,11.8000000000,11.8000000000,1139,8,,,,,,
8,1484,Melek Atlı,2020-05-05 00:00:00,1483,Alış Fatura ZYT2020000007715 Ziylan Taban San.Tic.A.Ş. ,16875.7600000000,16875.7600000000,1198,8,,,,,,
8,1485,Melek Atlı,2020-05-05 00:00:00,2167,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,15000.0100000000,15000.0100000000,1723,8,,,,,,
8,1486,Melek Atlı,2020-05-05 00:00:00,2196,Garanti Bankası Cabani Ayakkabı (TL) ,12857.0300000000,12857.0300000000,1742,8,,,,,,
8,1487,Melek Atlı,2020-05-05 00:00:00,2260,Garanti Bankası Cabani Ayakkabı (TL) Recep Kaban  ,20000.0000000000,20000.0000000000,1793,8,,,,,,
8,1488,Melek Atlı,2020-05-05 00:00:00,2261,Garanti Bankası Cabani Ayakkabı (TL) Özlem Özyurt ,15000.0000000000,15000.0000000000,1794,8,,,,,,
8,1489,Melek Atlı,2020-05-06 00:00:00,1716,Satış Hizmet Fatura CBA2020000000087 Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti. ,1492.3700000000,1492.3700000000,1398,8,,,,,,
8,1490,Melek Atlı,2020-05-06 00:00:00,1717,Satış Hizmet Fatura CBN2020000000071 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,11564.0000000000,11564.0000000000,1399,8,,,,,,
8,1491,Melek Atlı,2020-05-06 00:00:00,1719,Satış Hizmet Fatura CBA2020000000086 Nusret Arı - Arı Büfe ,413.0000000000,413.0000000000,1401,8,,,,,,
8,1492,Melek Atlı,2020-05-06 00:00:00,1720,Satış Hizmet Fatura CBA2020000000085 Uluslar Arası Bağımsız Denetçiler Derneği ,1180.0000000000,1180.0000000000,1402,8,,,,,,
8,1493,Melek Atlı,2020-05-06 00:00:00,1721,Satış Hizmet Fatura CBA2020000000084 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3425.5400000000,3425.5400000000,1403,8,,,,,,
8,1494,Melek Atlı,2020-05-06 00:00:00,1722,Satış Hizmet Fatura CBA2020000000083 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,5849.2600000000,5849.2600000000,1404,8,,,,,,
8,1495,Melek Atlı,2020-05-06 00:00:00,1723,Satış Hizmet Fatura CBA2020000000082 Selcan Afacan ,3792.5200000000,3792.5200000000,1405,8,,,,,,
8,1496,Melek Atlı,2020-05-06 00:00:00,1724,Satış Hizmet Fatura CBA2020000000081 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,4312.9000000000,4312.9000000000,1406,8,,,,,,
8,1497,Melek Atlı,2020-05-06 00:00:00,1725,Satış Hizmet Fatura CBA2020000000080 Ulviye Yücel-Anadolu Sig.Acentesi ,2360.0000000000,2360.0000000000,1407,8,,,,,,
8,1498,Melek Atlı,2020-05-06 00:00:00,1726,Satış Hizmet Fatura CBN2020000000070 Topallıoğlu Döviz Ve Altın Tic.A.Ş. ,3040.8600000000,3040.8600000000,1408,8,,,,,,
8,1499,Melek Atlı,2020-05-06 00:00:00,1727,Satış Hizmet Fatura CBN2020000000069 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,20465.9200000000,20465.9200000000,1409,8,,,,,,
8,1500,Melek Atlı,2020-05-06 00:00:00,1728,Satış Hizmet Fatura CBA2020000000079 Bakırköy 32.Noteri-Kerim Erbil ,15045.0000000000,15045.0000000000,1410,8,,,,,,
8,1501,Melek Atlı,2020-05-06 00:00:00,1729,Satış Hizmet Fatura CBA2020000000078 Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti. ,2861.5000000000,2861.5000000000,1411,8,,,,,,
8,1502,Melek Atlı,2020-05-06 00:00:00,1730,Satış Hizmet Fatura CBN2020000000068 Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti. ,6366.1000000000,6366.1000000000,1412,8,,,,,,
8,1503,Melek Atlı,2020-05-06 00:00:00,1776,Eximbank Garanti 23486-46 Ref Kredi,850000.0000000000,850000.0000000000,1449,8,,,,,,
8,1504,Melek Atlı,2020-05-06 00:00:00,2168,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,16000.0100000000,16000.0100000000,1724,8,,,,,,
8,1505,Melek Atlı,2020-05-06 00:00:00,2197,Garanti Bankası Cabani Ayakkabı (TL) ,0.5000000000,0.5000000000,1743,8,,,,,,
8,1506,Melek Atlı,2020-05-06 00:00:00,2290,Garanti Bankası Cabani Ayakkabı (TL) ,12255.0000000000,12255.0000000000,1819,8,,,,,,
8,1507,Melek Atlı,2020-05-07 00:00:00,1409,Alış Hizmet Fatura DGP2020000000083 Doğapak Tekstil Doğapak Tekstil San.Ve Tic.Ltd.Şti. ,649.0000000000,649.0000000000,1134,8,,,,,,
8,1508,Melek Atlı,2020-05-07 00:00:00,1472,Alış Hizmet Fatura BAH2020000045358 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,40.4600000000,40.4600000000,1190,8,,,,,,
8,1509,Melek Atlı,2020-05-07 00:00:00,1677,Cabani Ayakkabı (TL) ,2177.5300000000,2177.5300000000,1362,8,,,,,,
8,1510,Melek Atlı,2020-05-07 00:00:00,2184,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,249000.0000000000,249000.0000000000,1734,8,,,,,,
8,1511,Melek Atlı,2020-05-07 00:00:00,2185,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,599995.5000000000,599995.5000000000,1735,8,,,,,,
8,1512,Melek Atlı,2020-05-07 00:00:00,2208,Garanti Bankası Cabani Ayakkabı (TL) ,72324.0000000000,72324.0000000000,1754,8,,,,,,
8,1513,Melek Atlı,2020-05-08 00:00:00,1469,Alış Hizmet Fatura G507976 Seçkin Güvenlik Elektronik Sistemleri Seçkin Kaya ,283.2000000000,283.2000000000,1187,8,,,,,,
8,1514,Melek Atlı,2020-05-08 00:00:00,1479,Alış Hizmet Fatura OMR20200000012426 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. ,1111.8600000000,1111.8600000000,1195,8,,,,,,
8,1515,Melek Atlı,2020-05-08 00:00:00,1657,,110.0000000000,110.0000000000,1345,8,,,,,,
8,1516,Melek Atlı,2020-05-09 00:00:00,1402,Alış Hizmet Fatura PR20200000125169 Pronet Güvenlik Pronet Güvenlik Hizmetleri Aş.  ,380.7500000000,380.7500000000,1127,8,,,,,,
8,1517,Melek Atlı,2020-05-09 00:00:00,2198,Garanti Bankası Cabani Ayakkabı (TL) ,159.0000000000,159.0000000000,1744,8,,,,,,
8,1518,Melek Atlı,2020-05-09 00:00:00,2462,Cari İşlemler Muhasebe Fişi ,380.7500000000,380.7500000000,1965,8,,,,,,
8,1519,Melek Atlı,2020-05-11 00:00:00,1538,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 602 B104 ,1218.6000000000,1218.6000000000,1242,8,,,,,,
8,1520,Melek Atlı,2020-05-11 00:00:00,1539,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 603 B105 ,6519.6000000000,6519.6000000000,1243,8,,,,,,
8,1521,Melek Atlı,2020-05-11 00:00:00,1656,,66.0000000000,66.0000000000,1344,8,,,,,,
8,1522,Melek Atlı,2020-05-11 00:00:00,1664,,150.0000000000,150.0000000000,1351,8,,,,,,
8,1523,Melek Atlı,2020-05-11 00:00:00,1881,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1535,8,,,,,,
8,1524,Melek Atlı,2020-05-11 00:00:00,2199,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,65000.0000000000,65000.0000000000,1745,8,,,,,,
8,1525,Melek Atlı,2020-05-12 00:00:00,974,Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. 0000000036 FÇÇ Firma Çek Çıkışı ,11500.0000000000,11500.0000000000,746,8,,,,,,
8,1526,Melek Atlı,2020-05-12 00:00:00,1406,Alış Fatura IST2020000000948 İstanbul Oluklu Mukavva İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,1956.2000000000,1956.2000000000,1131,8,,,,,,
8,1527,Melek Atlı,2020-05-12 00:00:00,1410,Alış Fatura ELT2020000000516 Elit Makine Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,4103.8800000000,4103.8800000000,1135,8,,,,,,
8,1528,Melek Atlı,2020-05-12 00:00:00,1471,Alış Hizmet Fatura BAM2020000011401 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,7.8500000000,7.8500000000,1189,8,,,,,,
8,1529,Melek Atlı,2020-05-12 00:00:00,1653,,116.9700000000,116.9700000000,1341,8,,,,,,
8,1530,Melek Atlı,2020-05-12 00:00:00,2200,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,60000.0000000000,60000.0000000000,1746,8,,,,,,
8,1531,Melek Atlı,2020-05-12 00:00:00,2202,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,65000.0000000000,65000.0000000000,1748,8,,,,,,
8,1532,Melek Atlı,2020-05-12 00:00:00,2204,Garanti Bankası Cabani Ayakkabı (TL) ,0.9300000000,0.9300000000,1750,8,,,,,,
8,1533,Melek Atlı,2020-05-12 00:00:00,2206,Garanti Bankası Cabani Ayakkabı (TL) ,6.2200000000,6.2200000000,1752,8,,,,,,
8,1534,Melek Atlı,2020-05-12 00:00:00,2262,Garanti Bankası Cabani Ayakkabı (TL) Ahm Aksesuar ,1500.0000000000,1500.0000000000,1795,8,,,,,,
8,1535,Melek Atlı,2020-05-12 00:00:00,2263,Garanti Bankası Cabani Ayakkabı (TL) Kolmer Asansör ,1557.0000000000,1557.0000000000,1796,8,,,,,,
8,1536,Melek Atlı,2020-05-12 00:00:00,2264,Garanti Bankası Cabani Ayakkabı (TL) Set Kurumsal ,528.5000000000,528.5000000000,1797,8,,,,,,
8,1537,Melek Atlı,2020-05-13 00:00:00,1417,102 Verilen TRM2020000000539 Birollar Otomotiv 320.03.008 K-C-G-002 ,5155.5600000000,5155.5600000000,1141,8,,,,,,
8,1538,Melek Atlı,2020-05-14 00:00:00,972,Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. 0000000035 FÇÇ Firma Çek Çıkışı ,15278.0000000000,15278.0000000000,745,8,,,,,,
8,1539,Melek Atlı,2020-05-14 00:00:00,978,Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. 0000000037 FÇÇ Firma Çek Çıkışı ,11341.0000000000,11341.0000000000,749,8,,,,,,
8,1540,Melek Atlı,2020-05-14 00:00:00,980,Oynurden Kimya San.Tic.Aş. 0000000038 FÇÇ Firma Çek Çıkışı ,10371.0000000000,10371.0000000000,751,8,,,,,,
8,1541,Melek Atlı,2020-05-14 00:00:00,1439,Alış Hizmet Fatura 10L2020000004165 Birollar Otomotiv San. Tic. Ltd. Şti. ,5155.5600000000,5155.5600000000,1160,8,,,,,,
8,1542,Melek Atlı,2020-05-14 00:00:00,1467,Alış Hizmet Fatura A12749 Kolmer Asansör İml.San.Ve Tic.Ltd.Şti ,778.8000000000,778.8000000000,1185,8,,,,,,
8,1543,Melek Atlı,2020-05-14 00:00:00,1482,Alış Fatura KRD2020000000953 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,690.6100000000,690.6100000000,1197,8,,,,,,
8,1544,Melek Atlı,2020-05-14 00:00:00,1660,,329.9800000000,329.9800000000,1348,8,,,,,,
8,1545,Melek Atlı,2020-05-14 00:00:00,1661,,219.6000000000,219.6000000000,1349,8,,,,,,
8,1546,Melek Atlı,2020-05-14 00:00:00,1662,,240.0000000000,240.0000000000,1350,8,,,,,,
8,1547,Melek Atlı,2020-05-14 00:00:00,1666,,255.0000000000,255.0000000000,1352,8,,,,,,
8,1548,Melek Atlı,2020-05-14 00:00:00,1674,,3245.5200000000,3245.5200000000,1359,8,,,,,,
8,1549,Melek Atlı,2020-05-14 00:00:00,2203,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,60000.0000000000,60000.0000000000,1749,8,,,,,,
8,1550,Melek Atlı,2020-05-14 00:00:00,2205,Garanti Bankası Cabani Ayakkabı (TL) ,1.7200000000,1.7200000000,1751,8,,,,,,
8,1551,Melek Atlı,2020-05-14 00:00:00,2207,Garanti Bankası Cabani Ayakkabı (TL) ,11.4800000000,11.4800000000,1753,8,,,,,,
8,1552,Melek Atlı,2020-05-14 00:00:00,2209,Garanti Bankası Cabani Ayakkabı (TL) ,30145.0700000000,30145.0700000000,1755,8,,,,,,
8,1553,Melek Atlı,2020-05-14 00:00:00,2265,Garanti Bankası Cabani Ayakkabı (TL) Başak Petrol ,2414.0000000000,2414.0000000000,1798,8,,,,,,
8,1554,Melek Atlı,2020-05-14 00:00:00,2266,Garanti Bankası Cabani Ayakkabı (TL) Khıbrat Tercüman ,1492.3700000000,1492.3700000000,1799,8,,,,,,
8,1555,Melek Atlı,2020-05-14 00:00:00,2284,Garanti Bankası Cabani Ayakkabı (TL) Dt Yapı ,944.0000000000,944.0000000000,1815,8,,,,,,
8,1556,Melek Atlı,2020-05-14 00:00:00,2287,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,8500.0000000000,8500.0000000000,1817,8,,,,,,
8,1557,Melek Atlı,2020-05-14 00:00:00,2288,İş Bankası Cabani Ayakkabı (TL) ,299.8500000000,299.8500000000,1818,8,,,,,,
8,1558,Melek Atlı,2020-05-15 00:00:00,1474,Alış Hizmet Fatura BPF2020000003237 Başak Petrol Ürünleri Ve Tic.Aş. ,226.7200000000,226.7200000000,1192,8,,,,,,
8,1559,Melek Atlı,2020-05-16 00:00:00,2241,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,1780,8,,,,,,
8,1560,Melek Atlı,2020-05-18 00:00:00,1537,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 601 B103 ,2573.1000000000,2573.1000000000,1241,8,,,,,,
8,1561,Melek Atlı,2020-05-18 00:00:00,2070,Ziraat Bankası 170517-01 Ref. Kredi Ödemesi,8239.9000000000,8239.9000000000,1648,8,,,,,,
8,1562,Melek Atlı,2020-05-18 00:00:00,2350,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,683.1800000000,683.1800000000,1872,8,,,,,,
8,1563,Melek Atlı,2020-05-18 00:00:00,2408,Garanti Bankası Cabani Ayakkabı (TL) ,23100.0000000000,23100.0000000000,1923,8,,,,,,
8,1564,Melek Atlı,2020-05-20 00:00:00,1401,Alış Hizmet Fatura TKN20200000017560 Tekin Ozalit Tekin Ozalit Baskı Ve Reklam San.Dış Tic.Aş. ,25.0000000000,25.0000000000,1126,8,,,,,,
8,1565,Melek Atlı,2020-05-20 00:00:00,1407,Alış Fatura ILR2020000004301 İleri Ambalaj İleri Ambalaj Ofis Malz.Teks.San.Ve Tic.Ltd.Şti. ,368.1600000000,368.1600000000,1132,8,,,,,,
8,1566,Melek Atlı,2020-05-20 00:00:00,1408,Alış Fatura FMR2020000005391 Fatih Ökçe Fatih Ökçe San. Tic.A.Ş. ,116.8200000000,116.8200000000,1133,8,,,,,,
8,1567,Melek Atlı,2020-05-20 00:00:00,1426,Alış Hizmet Fatura 0012020071315112 Turkcell İletişim Hizmetleri Aş. ,1120.0000000000,1120.0000000000,1148,8,,,,,,
8,1568,Melek Atlı,2020-05-20 00:00:00,1461, ,3010.2000000000,3010.2000000000,1180,8,,,,,,
8,1569,Melek Atlı,2020-05-20 00:00:00,1465,Alış Hizmet Fatura BAV2020000019645 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,7.8500000000,7.8500000000,1183,8,,,,,,
8,1570,Melek Atlı,2020-05-20 00:00:00,2211,Garanti Bankası Cabani Ayakkabı (TL) ,11007.0000000000,11007.0000000000,1757,8,,,,,,
8,1571,Melek Atlı,2020-05-20 00:00:00,2271,Garanti Bankası Cabani Ayakkabı (TL) Bakırköy 32.Noter ,15045.0000000000,15045.0000000000,1802,8,,,,,,
8,1572,Melek Atlı,2020-05-20 00:00:00,2272,Garanti Bankası Cabani Ayakkabı (TL) Kale Denetim ,8976.6600000000,8976.6600000000,1803,8,,,,,,
8,1573,Melek Atlı,2020-05-21 00:00:00,1457, Nakit Ödeme ,4897.0000000000,4897.0000000000,1176,8,,,,,,
8,1574,Melek Atlı,2020-05-21 00:00:00,1427,Alış Hizmet Fatura 2447104167 İski İstanbul Su Ve Kanalızasyon İdaresi ,1878.0000000000,1878.0000000000,1149,8,,,,,,
8,1575,Melek Atlı,2020-05-21 00:00:00,1456,Alış Hizmet Fatura A185282 Serka Teknik Müh.San.ve Tic.Ltd.Şti. ,4897.0000000000,4897.0000000000,1175,8,,,,,,
8,1576,Melek Atlı,2020-05-21 00:00:00,2210,Garanti Bankası Cabani Ayakkabı (TL) ,1000.0000000000,1000.0000000000,1756,8,,,,,,
8,1577,Melek Atlı,2020-05-21 00:00:00,2212,Ziraat Bankası Cabani Ayakkabı (TL) Türk Telekom ,39.7500000000,39.7500000000,1758,8,,,,,,
8,1578,Melek Atlı,2020-05-21 00:00:00,2242,Garanti Bankası Cabani Ayakkabı (TL) ,10500.0000000000,10500.0000000000,1781,8,,,,,,
8,1579,Melek Atlı,2020-05-21 00:00:00,2273,Garanti Bankası Cabani Ayakkabı (TL) Avansas ,740.0000000000,740.0000000000,1804,8,,,,,,
8,1580,Melek Atlı,2020-05-21 00:00:00,2274,Garanti Bankası Cabani Ayakkabı (TL) Küçükçayır ,5000.0000000000,5000.0000000000,1805,8,,,,,,
8,1581,Melek Atlı,2020-05-21 00:00:00,2275,Garanti Bankası Cabani Ayakkabı (TL) Tekin Ozalit ,267.5100000000,267.5100000000,1806,8,,,,,,
8,1582,Melek Atlı,2020-05-21 00:00:00,2276,Garanti Bankası Cabani Ayakkabı (TL) Talha Bulut ,300.0000000000,300.0000000000,1807,8,,,,,,
8,1583,Melek Atlı,2020-05-21 00:00:00,2277,Garanti Bankası Cabani Ayakkabı (TL) Mng Kargo ,618.0000000000,618.0000000000,1808,8,,,,,,
