RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
12672,09-03-567,,,,
12673,02-03-316,,,,
12674,06 G 26,,,,
12675,06 G 41-36,,,,
12676,03 G 15,,,,
12677,05 G 03,,,,
12678,03 G 34,,,,
12679,03 G 22,,,,
12680,06 G 35,,,,
12681,08 G 05,,,,
12682,1584,,,,
12683,1583,,,,
12684,707-491,,,,
12685,1166-03,,,,
12686,844 G 919,,,,
12687,255 G 919,,,,
12688,844 G 120,,,,
12689,844 G 227,,,,
12690,223 G 224,,,,
12691,203 G 207,,,,
12692,63 floter,,,,
12693,kansas rugan 10944 kum,,,,
12694,kansas rugan 3209 bordo,,,,
12695,lacivert rugan,,,,
12696,SİYAH DUZ KADİFE,,,,
12697,BORDO DUZ KADİFE,,,,
12698,YEŞİL DUZ KADİFE,,,,
12699,01-13,,,,
12700,01-1015-979,,,,
12701,944-890-992-1034-1079-1011,,,,
12702,analin siyah,,,,
12703,1619,,,,
12704,1618,,,,
12705,193-135-1586,,,,
12706,S-391,,,,
12707,S-395,,,,
12708,R-627,,,,
12709,S-582,,,,
12710,R-615,,,,
12711,R-601,,,,
12712,R-648,,,,
12713,B-550,,,,
12714,S649,,,,
12715,S-642,,,,
12716,1066-BEYAZ FİLE,,,,
12717,LARC BASKILI DERI,,,,
12718,710,,,,
12719,19-919,,,,
12720,1574-02,,,,
12721,1516-1606,,,,
12722,707-1616,,,,
12723,S 307,,,,
12724,S307-G369,,,,
12725,bordo deri-598,,,,
12726,koyu yeşil deri-598,,,,
12727,976-1033,,,,
12728,1033-1058,,,,
12729,980-1058,,,,
12730,03-Sih.Grogren-17,,,,
12731,827-02-03,,,,
12732,114-127,,,,
12733,SİYAH VİDALA,,,,
12734,90-03,,,,
12735,172-143,,,,
12736,171-172,,,,
12737,172-171,,,,
12738,G-657,,,,
12739,G-656,,,,
12740,G-658,,,,
12741,S640-641,,,,
12742,R650,,,,
12743,02-650-03,,,,
12744,582-651-613,,,,
12745,02-763,,,,
12746,625-03,,,,
12747,763-03,,,,
12748,02 G46-47,,,,
12749,02 G 46-47,,,,
12750,PUDRA R. FİLE,,,,
12751,1407,,,,
12752,922-02-03,,,,
12753,851-135,,,,
12754,1041,,,,
12755,ALTIN ZİNCİR BASKI,,,,
12756,antrasıt yıldız baskı,,,,
12757,antarsıt baskı,,,,
12758,bej süet taba,,,,
12759,gümüş,,,,
12760,oliv süet,,,,
12761,bej süet bej deri,,,,
12762,R-563,,,,
12763,R-549-B610,,,,
12764,R-650-B614,,,,
12765,1610-02,,,,
12766,1593,,,,
12767,S-5,,,,
12768,10-SİYAH,,,,
12769,42-SAX MAVİ,,,,
12770,63-LAME,,,,
12771,26-BEJ,,,,
12772,03-1008,,,,
12773,02-1080,,,,
12774,1617,,,,
12775,antrasıt,,,,
12776,644-706,,,,
12777,03-765,,,,
12778,03-1516,,,,
12779,02-1518,,,,
12780,19 G 51,,,,
12781,06 G 50,,,,
12782,02 G 54,,,,
12783,A 2,,,,
12784,53 G 03,,,,
12785,644-765,,,,
12786,623-627,,,,
12787,90-1014,,,,
12788,235 G 01,,,,
12789,212 G 01,,,,
12790,kırmızı duman 29,,,,
12791,bej lame duman 26,,,,
12792,lacivert duman 15,,,,
12793,mavi duman 95,,,,
12794,mor süet 17,,,,
12795,fuşya süet 47,,,,
12796,yılan gümüş-siyah 10,,,,
12797,yılan bakır-vizon 19,,,,
12798,altın analin 60,,,,
12799,analin altın 60,,,,
12800,analin pembe 31,,,,
12801,analin gümüş 53,,,,
12802,analin sax mavi 42,,,,
12803,01-KILIK DERİ,,,,
12804,bordo süet-garni bordo rugan,,,,
12805,01 G 845,,,,
12806,04-1590-135,,,,
12807,02-S.FİLE,,,,
12808,46 G 03,,,,
12809,R-549,,,,
12810,B-596-01,,,,
12811,B-664,,,,
12812,R-549-648-663,,,,
12813,B-608,,,,
12814,B-634,,,,
12815,1084-02-03,,,,
12816,LEOPARD TAY TÜYÜ,,,,
12817,çatlak altın 67,,,,
12818,çatlak gümüş 69,,,,
12819,pembe süet 31,,,,
12820,kamuflaj siyah 10,,,,
12821,PEMBE DERİ,,,,
12822,KURDELELİ BORDO 64,,,,
12823,BRONZ 70,,,,
12824,HASIR KIR.-DUMAN KIR.,,,,
12825,KIRMIZI İTALYAN KADİFE,,,,
12826,63 MAVİ HİND,,,,
12827,pudra-turkuaz-taba,,,,
12828,pudra cro-siyah rugan-bakır ayna,,,,
12829,nar çiçeği-bej pudra,,,,
12830,mor süet-nar çiçeği,,,,
12831,H 62 KUMAŞ,,,,
12832,H 63 KUMAŞ,,,,
12833,C4,,,,
12834,C3,,,,
12835,1032-03,,,,
12836,03-1021,,,,
12837,870-1021,,,,
12838,R665-R648,,,,
12839,03-B666,,,,
12840,R549-R667,,,,
12841,G651-B610,,,,
12842,S562,,,,
12843,491-04,,,,
12844,1501-02,,,,
12845,1008-03-1032,,,,
12846,kırmızı kumaş,,,,
12847,766-765,,,,
12848,s dantel-s.file-02,,,,
12849,italyan bordo kadife,,,,
12850,979-1085-03,,,,
12851,altın simli,,,,
12852,02-SİYAH DANDEL,,,,
12853,01-B618-G668,,,,
12854,G553-G669,,,,
12855,BEYAZ-KIRMIZI,,,,
12856,MOR  SÜET,,,,
12857,27-126,,,,
12858,BEYAZ 53 -DUDAK PEMBE,,,,
12859,BEYAZ 53-KALP,,,,
12860,SİYAH SATEN,,,,
12861,LAME SATEN,,,,
12862,MAVİ RENKLİ KADİFE,,,,
12863,0220203,,,,
12864,DUMAN LACİVERT-12,,,,
12865,B661,,,,
12866,B661-Y188,,,,
12867,Y313-B661,,,,
12868,02-1621,,,,
12869,01-B553,,,,
12870,R549-B663,,,,
12871,R601-B662,,,,
12872,R627-B660,,,,
12873,S-516,,,,
12874,02-R601,,,,
12875,03-B660,,,,
12876,02-B663,,,,
12877,R650-B661,,,,
12878,R659-B661,,,,
12879,R609-B662,,,,
12880,G651-B663,,,,
12881,K-672,,,,
12882,S579-02,,,,
12883,575-02,,,,
12884,03 G 02-192 DANTEL,,,,
12885,544 G 120,,,,
12886,844 G 174,,,,
12887,844 G 238,,,,
12888,844 G 228,,,,
12889,03-B661,,,,
12890,1015-01,,,,
12891,1023-beyaz file,,,,
12892,991-02,,,,
12893,1086-890,,,,
12894,1008-992,,,,
12895,02-1061-1071,,,,
12896,02-1078,,,,
12897,B629-B661,,,,
12898,S579,,,,
12899,B610-S674,,,,
12900,S576,,,,
12901,03-B673-R648,,,,
12902,B671,,,,
12903,ANTRASİT,,,,
12904,ANTRASİT AYNA,,,,
12905,883-1078,,,,
12906,919 G 1002,,,,
12907,992-1015,,,,
12908,163-BYZ RUGAN,,,,
12909,LARC RGN,,,,
12910,225-919,,,,
12911,R648-B663,,,,
12912,03-B663,,,,
12913,R562-03,,,,
12914,R549-B648,,,,
12915,03-B675,,,,
12916,B670,,,,
12917,S551,,,,
12918,767,,,,
12919,771,,,,
12920,02-03-siyah file,,,,
12921,181-182,,,,
12922,sarı süet-bej file-taş,,,,
12923,bej süet-bej file taş,,,,
12924,bej süet-bej file,,,,
12925,sarı süet-sarı file,,,,
12926,V1,,,,
12927,nasır deri.geniş bantlı.gümüş duman 63,,,,
12928,tırtıklı deri halkalı-bağcıklı taba lacivert 12,,,,
12929,tırtıklı deri-halkalı bağ.taban 12,,,,
12930,pembe simli,,,,
12931,185-808,,,,
12932,01-S.FİLE,,,,
12933,1164,,,,
12934,1629,,,,
12935,püskülü saks mavi nubuk dandeli,,,,
12936,02-B661,,,,
12937,R659-B663,,,,
12938,G658-G656,,,,
12939,R613-R676,,,,
12940,02-B604,,,,
12941,G658-B553,,,,
12942,B553-B673,,,,
12943,SAX MAVİ 42,,,,
12944,B 533-B673,,,,
12945,B533-B673,,,,
12946,AYNASI YILDIZLI SUET SİYAH 10,,,,
12947,B533-G669,,,,
12948,CELİK,,,,
12949,S558,,,,
12950,B677-R563,,,,
12951,B680-S642,,,,
12952,R679-B626,,,,
12953,LARC RGN-LARC SUET,,,,
12954,844 G 817-207,,,,
12955,817 G 919,,,,
12956,1088-1016,,,,
12957,yeşil siyah degrade,,,,
12958,1016-1090,,,,
12959,1071-03,,,,
12960,1093,,,,
12961,01-siyah saten-03,,,,
12962,1095,,,,
12963,977-975,,,,
12964,02-973,,,,
12965,02-TAVŞAN,,,,
12966,03-TAVŞAN,,,,
12967,B629-B663,,,,
12968,1621-02,,,,
12969,G 658-B 533,,,,
12970,1084-90,,,,
12971,1058-03,,,,
12972,03 G 236,,,,
12973,03 G 844,,,,
12974,243 G 226,,,,
12975,27 G 02,,,,
12976,03 DANTEL,,,,
12977,R601-S551,,,,
12978,R648-R659,,,,
12979,S510,,,,
12980,B531,,,,
12981,01-1621,,,,
12982,1631-159,,,,
12983,altın duman 60,,,,
12984,danteli siyah 10,,,,
12985,danteli pudra 75,,,,
12986,danteli yeşil -bej 16,,,,
12987,danteli mor -kırmızı 17,,,,
12988,190-1021-981,,,,
12989,03-1021-981,,,,
12990,992-03-1036-1098,,,,
12991,1178,,,,
12992,1176,,,,
12993,1175,,,,
12994,183-184,,,,
12995,1242-03,,,,
12996,845-garni bej süet,,,,
12997,01-B533,,,,
12998,1179,,,,
12999,02-1606,,,,
13000,1533,,,,
13001,62 G 63,,,,
13002,60 G 61,,,,
13003,24 G 63,,,,
13004,04 G 61,,,,
13005,07 G 08-41,,,,
13006,64 G 63,,,,
13007,21-03,,,,
13008,844-01,,,,
13009,01-02-817,,,,
13010,11-1035,,,,
13011,707-1600,,,,
13012,491-1523,,,,
13013,02-ŞEFFAF,,,,
13014,1199-1642,,,,
13015,1606,,,,
13016,1621-01-1435,,,,
13017,1129,,,,
13018,taba floter,,,,
13019,çelik deri,,,,
13020,S643-B678,,,,
13021,R648-B681,,,,
13022,B533,,,,
13023,B663-03,,,,
13024,pink süet,,,,
13025,222 G 174,,,,
13026,1608,,,,
13027,1636,,,,
13028,B663-G617,,,,
13029,B533-03,,,,
13030,B673-B533,,,,
13031,B533-G682,,,,
13032,B533-02,,,,
13033,R648-B683,,,,
13034,G658-B533,,,,
13035,02-1071,,,,
13036,123-124,,,,
13037,130-121-122,,,,
13038,132-133-134,,,,
13039,125-135,,,,
13040,01-B673-BEYAZ DERİ,,,,
13041,01-162,,,,
13042,141-187,,,,
13043,132-188,,,,
13044,1101-976,,,,
13045,B663-R364,,,,
13046,1632,,,,
13047,1637,,,,
13048,1638,,,,
13049,02-1363,,,,
13050,1633,,,,
13051,1448-1643,,,,
13052,1199-SEFFAF,,,,
13053,941-1199,,,,
13054,1519-536,,,,
13055,02-1060,,,,
13056,R644-B684,,,,
13057,190-827,,,,
13058,B533-01,,,,
13059,573-03,,,,
13060,140-141,,,,
13061,S642-B680,,,,
13062,B663-R659,,,,
13063,B663-B531,,,,
13064,B533-B685,,,,
13065,1529-1606,,,,
13066,1102-1095,,,,
13067,890-1016,,,,
13068,02-PUDRA SUET-S.DANTEL,,,,
13069,264-482-135,,,,
13070,1095-850,,,,
13071,01-B663,,,,
13072,605-608,,,,
13073,14-236,,,,
13074,14-606,,,,
13075,791-1609,,,,
13076,S581,,,,
13077,G688-B687,,,,
13078,1635,,,,
13079,G658-B691,,,,
13080,G658,,,,
13081,01-124,,,,
13082,142-143-144-124,,,,
13083,189-190,,,,
13084,03-SİYAH FİLE,,,,
13085,610-612,,,,
13086,605-616,,,,
13087,65-03,,,,
13088,66-03,,,,
13089,69-03,,,,
13090,67-69,,,,
13091,1606-02,,,,
13092,R659,,,,
13093,1536-482,,,,
13094,1656,,,,
13095,03-1577,,,,
13096,707-1577,,,,
13097,755-212,,,,
13098,1577-01-1435,,,,
13099,1577-02,,,,
13100,29-30,,,,
13101,GOLD LAMİNATO,,,,
13102,BRONZ LAMİNATO,,,,
13103,1606-01,,,,
13104,755-1608,,,,
13105,1577-S..FİLE 02,,,,
13106,1657-1609,,,,
13107,R546,,,,
13108,B684-B687,,,,
13109,70 G 03,,,,
13110,71 G 06,,,,
13111,R546-S640,,,,
13112,1104-883,,,,
13113,1103-02,,,,
13114,B626-B681,,,,
13115,18 ÇELİK,,,,
13116,20 ALTIN,,,,
13117,19 GÜMÜŞ,,,,
13118,15 S.KIRIŞIK RUGAN,,,,
13119,39 S.YIKAMA,,,,
13120,20-39 ALTIN-S.YIKAMA,,,,
13121,18-39 ÇELİK-S.YIKAMA,,,,
13122,42 SAKS SÜET,,,,
13123,40 PUDRA SÜET,,,,
13124,72 G 03,,,,
13125,05 G 08,,,,
13126,B684-S692,,,,
13127,02-639-572,,,,
13128,253 G 207,,,,
13129,19 G 01,,,,
13130,24 G 01,,,,
13131,73 G 03,,,,
13132,74 G 03,,,,
13133,70 G 06,,,,
13134,labuten rugan,,,,
13135,1092-01,,,,
13136,1020-01,,,,
13137,995-1534,,,,
13138,247 G 240,,,,
13139,204 G 207,,,,
13140,1071-02-03,,,,
13141,01-1583,,,,
13142,1606-1533,,,,
13143,1474-1444,,,,
13144,75 G 03,,,,
13145,564-09,,,,
13146,631-211,,,,
13147,lacivert deri-B533,,,,
13148,02-B621,,,,
13149,B677,,,,
13150,ALTIN AYNA,,,,
13151,1061-1071-02,,,,
13152,roos ayna,,,,
13153,pink ayna,,,,
13154,blue ayna,,,,
13155,70 G 01,,,,
13156,02 siyah süet inci,,,,
13157,pembe süet,,,,
13158,02-1021-981,,,,
13159,B687-B681,,,,
13160,02-B693,,,,
13161,995-1583,,,,
13162,G669-B533,,,,
13163,1061-1071-03,,,,
13164,03-1078,,,,
13165,GÜMÜŞ AYNA,,,,
13166,NAVY-02,,,,
13167,02-SREÇ,,,,
13168,02-STREÇ.,,,,
13169,02-MÜR-GRİ SUET,,,,
13170,SİYAH VELVET,,,,
13171,837 G 03,,,,
13172,844 G 03,,,,
13173,1106,,,,
13174,02-B533,,,,
13175,bej dantel-bej süet,,,,
13176,COLOR DENEME ,,,,
13177,1444-1574,,,,
13178,01 G 78,,,,
13179,1699,,,,
13180,03-90,,,,
13181,1094-1093,,,,
13182,ALTIN DERI,,,,
13183,siyah napa,,,,
13184,siyah kırışık rugan,,,,
13185,siyah kırışık deri,,,,
13186,siyah süet streç,,,,
13187,s.rugan -s.süet streç,,,,
13188,s.süet-m.süet-g.süet,,,,
13189,siyah k.rugan-s.süet-m.süet,,,,
13190,siyah k.rugan-süet,,,,
13191,BİSKUİT,,,,
13192,BİSKUİT SİYAH DERİ,,,,
13193,m.süet-g.süet-s.süet,,,,
13194,siyah deri-s.streç,,,,
13195,77 G 03,,,,
13196,244-19,,,,
13197,81 G 03,,,,
13198,79 G 03,,,,
13199,1099-1105,,,,
13200,1100-06,,,,
13201,02-1113,,,,
13202,1105,,,,
13203,1105-1104-1102,,,,
13204,1099-1103-1101,,,,
13205,1104-1100,,,,
13206,1102-1099,,,,
13207,06-21,,,,
13208,1114-1116,,,,
13209,1105-1115,,,,
13210,1116-1114,,,,
13211,1099-02,,,,
13212,1105-1102,,,,
13213,1099-1104,,,,
13214,1073-39,,,,
13215,02-39,,,,
13216,01-39,,,,
13217,1115-39,,,,
13218,TURKUAZ KUMAŞ,,,,
13219,1714-kahve tay,,,,
13220,1106-03,,,,
13221,1109-39,,,,
13222,1099-1106,,,,
13223,1099-1117,,,,
13224,1058-1106,,,,
13225,02-1099,,,,
13226,bufolo,,,,
13227,ferrarii,,,,
13228,siyah süet-mürdüm,,,,
13229,BGM SÜET,,,,
13230,KIRIŞIK S.RUGAN,,,,
13231,SİYAH SÜET İNCİ,,,,
13232,SİYAH SHİRNKEL,,,,
13233,82 G 02,,,,
13234,83 G 03,,,,
13235,84 G 03,,,,
13236,82 G 03,,,,
13237,01 G 81,,,,
13238,1665,,,,
13239,1660,,,,
13240,1661,,,,
13241,laciv.bufalo,,,,
13242,02-1602,,,,
13243,01-1606,,,,
13244,1517-212,,,,
13245,1496-03,,,,
13246,1715,,,,
13247,1336,,,,
13248,1633-1606-1358,,,,
13249,1358-159-1533,,,,
13250,1718-1716,,,,
13251,01-K. TÜY,,,,
13252,1717,,,,
13253,01-1715,,,,
13254,781,,,,
13255,782,,,,
13256,01-791,,,,
13257,784-790,,,,
13258,02-791,,,,
13259,784-783,,,,
13260,02-792,,,,
13261,02-790,,,,
13262,01-797,,,,
13263,258 G 03,,,,
13264,03 G 274,,,,
13265,dore çatlak,,,,
13266,151 G 226,,,,
13267,243 G 271,,,,
13268,03 G 817,,,,
13269,919 G 844-277,,,,
13270,01 G 03-STREÇ,,,,
13271,256 G 03,,,,
13272,01 G 270-03,,,,
13273,01 G 257-03,,,,
13274,01 G 02-03,,,,
13275,02 G 269,,,,
13276,275 G 03-STREÇ,,,,
13277,03 G 263,,,,
13278,03 G 258,,,,
13279,671,,,,
13280,642-656,,,,
13281,200-649,,,,
13282,101-651,,,,
13283,685-688,,,,
13284,592-03,,,,
13285,660,,,,
13286,685-594-117,,,,
13287,570-03,,,,
13288,702-704,,,,
13289,01-37,,,,
13290,01-07,,,,
13291,01-10,,,,
13292,17 kırışık rugan,,,,
13293,28 laci cam,,,,
13294,13 çelik,,,,
13295,29 bordo cam,,,,
13296,039,,,,
13297,41-42,,,,
13298,1551,,,,
13299,1674-S.file,,,,
13300,02-167,,,,
13301,02-1405,,,,
13302,1719-1606,,,,
13303,01-1671,,,,
13304,02-1671,,,,
13305,1118-01,,,,
13306,933-1125-1045,,,,
13307,SİYAH SRİNKİL,,,,
13308,979-1152-01,,,,
13309,1142-03-02,,,,
13310,1123-1150,,,,
13311,1156-02,,,,
13312,1122,,,,
13313,1120-1129,,,,
13314,1130-1126,,,,
13315,1121-1127,,,,
13316,940-03-1129,,,,
13317,933-03-1129,,,,
13318,01-03-1129,,,,
13319,1061-02-1071,,,,
13320,883-1078-1071,,,,
13321,883-03,,,,
13322,1115-03,,,,
13323,1115-03-922,,,,
13324,977-1141-1098-1071,,,,
13325,03-1078-1071,,,,
13326,1045-1113-597,,,,
13327,03-1112-598,,,,
13328,02-1115-03-922,,,,
13329,737-990,,,,
13330,1111-1112,,,,
13331,1110-1045,,,,
13332,1110-1117,,,,
13333,933-1106,,,,
13334,02-1116-03,,,,
13335,883-1117-1045,,,,
13336,1115-1114,,,,
13337,900-1112,,,,
13338,990-899,,,,
13339,BORDO CROCO,,,,
13340,LACİVERT CROCO,,,,
13341,647-1115,,,,
13342,647-02,,,,
13343,1138-922,,,,
13344,02-922,,,,
13345,01-920,,,,
13346,01-1140,,,,
13347,883-1045,,,,
13348,899-990,,,,
13349,890-1071,,,,
13350,BORDO FELLİCE-1045,,,,
13351,942-862,,,,
13352,1150-912,,,,
13353,1045,,,,
13354,02-01-922,,,,
13355,1110-922,,,,
13356,01-S.STREÇ,,,,
13357,013-KRİSTAL,,,,
13358,012-ALTIN,,,,
13359,015-BORDO,,,,
13360,017-SİYAH,,,,
13361,LACİVERT KIRIŞIK,,,,
13362,MİX,,,,
13363,SİYAH KIRIŞIK,,,,
13364,G-735,,,,
13365,101 oliv deri,,,,
13366,01-1129,,,,
13367,1157,,,,
13368,42-41,,,,
13369,31-05,,,,
13370,31 kamuflaj,,,,
13371,S703,,,,
13372,92 G 03,,,,
13373,03 G 92,,,,
13374,03 G 87,,,,
13375,02 G 86,,,,
13376,02 G 91,,,,
13377,90 G 93,,,,
13378,02-1147,,,,
13379,1045-1159-1125,,,,
13380,02-1007,,,,
13381,03 G 01-02,,,,
13382,200-707,,,,
13383,1145,,,,
13384,BORDO MICRO KUM,,,,
13385,YESIL MICROKUM,,,,
13386,SIYAH MICROKUM,,,,
13387,LACIVET MICROKUM,,,,
13388,PLATIN MIKROKUM,,,,
13389,YESIL NUBUK,,,,
13390,KAHVE NUBUK,,,,
13391,PLATIN MIKROKUM-LEOPAR,,,,
13392,oliv kadife-baskılı,,,,
13393,94 G 92,,,,
13394,1720,,,,
13395,94 G 03,,,,
13396,01-1113,,,,
13397,200-615,,,,
13398,kahve floter,,,,
13399,01-TITAN,,,,
13400,01-STREÇ,,,,
13401,siyah vejetal-streç,,,,
13402,02-1061,,,,
13403,883-1146,,,,
13404,1150-1146,,,,
13405,1615-01,,,,
13406,1099-1110,,,,
13407,S705,,,,
13408,G735,,,,
13409,B696,,,,
13410,S720,,,,
13411,B694,,,,
13412,S702,,,,
13413,S732-02,,,,
13414,R650-S703,,,,
13415,S703-R650,,,,
13416,03-R563,,,,
13417,B709,,,,
13418,S703-R627,,,,
13419,S732-R627,,,,
13420,02-tüy,,,,
13421,02-1605,,,,
13422,1686-1519,,,,
13423,02-1154,,,,
13424,1668,,,,
13425,02-1722,,,,
13426,02-1716,,,,
13427,02-1721,,,,
13428,808-707,,,,
13429,01-1725-S.FİLELİ,,,,
13430,01-1724-1339,,,,
13431,01-1720,,,,
13432,1714-899,,,,
13433,SEDEF FITILLI,,,,
13434,FLOR KADIFE,,,,
13435,FLOR KADIFE TURUNCU,,,,
13436,OLIV FLOR KADIFE,,,,
13437,YESIL TILKI,,,,
13438,KURKLU TILKI -01,,,,
13439,YESIL TILKI-01,,,,
13440,BORDO SEDEF FITILLI,,,,
13441,01-1160,,,,
13442,77 G95,,,,
13443,03-1676,,,,
13444,1726,,,,
13445,02 G96,,,,
13446,02 G 97,,,,
13447,01 G 95,,,,
13448,01 TİTAN-B 495,,,,
13449,01-B 493,,,,
13450,1723,,,,
13451,1727,,,,
13452,GRİ TİLİKİ-01,,,,
13453,B738,,,,
13454,B739,,,,
13455,B740,,,,
13456,01-1728,,,,
13457,1702,,,,
13458,1729,,,,
13459,280 G 01-LASTİK,,,,
13460,281 G 01-LASTİK,,,,
13461,280 G 01-STRÇ,,,,
13462,01-02-597,,,,
13463,48-47,,,,
13464,36-46,,,,
13465,1099-1058,,,,
13466,siyah rugan streç,,,,
13467,02-SİYAH NAPA,,,,
13468,ÇELİK SEDEFLİ,,,,
13469,Bordo sedefli,,,,
13470,Siyah deri-S.Süet- S.Floter,,,,
13471,02 G 01-282,,,,
13472,1322,,,,
13473,SİYAH GLAMUR DERI,,,,
13474,GLAMUR DERI,,,,
13475,694-564,,,,
13476,01 G 99,,,,
13477,BORDO VİDALA,,,,
13478,KIRMIZI DERI-KIRMIZI RGN,,,,
13479,02-1731-03,,,,
13480,1707,,,,
13481,1630,,,,
13482,celik sedfli,,,,
13483,03-02 STREC,,,,
13484,1721,,,,
13485,SIYAH VENETTA DERI,,,,
13486,02 G 01-01,,,,
13487,01-METİS,,,,
13488,01-973,,,,
13489,B742,,,,
13490,B741,,,,
13491,02-922-03,,,,
13492,1732,,,,
13493,kamuflaj -syh nubuk,,,,
13494,01-03-283,,,,
13495,01-03-282,,,,
13496,01-757,,,,
13497,199-03,,,,
13498,1164-1165,,,,
13499,1163-SİYAH SATEN,,,,
13500,1167,,,,
13501,1729-02-1605,,,,
13502,Lacivert Sedefli,,,,
13503,01-1058,,,,
13504,01 G STREC,,,,
13505,1738,,,,
13506,1739,,,,
13507,1740,,,,
13508,SYH SUT DANASI,,,,
13509,1170,,,,
13510,HAKİ SÜET,,,,
13511,43-202,,,,
13512,yeşil kamuflaj,,,,
13513,98 G 03,,,,
13514,BORDO-SUET,,,,
13515,1171-02,,,,
13516,01-1119,,,,
13517,01-1368-02,,,,
13518,03 G 02-STRÇ,,,,
13519,01-02 bordo deri,,,,
13520,285 G 284,,,,
13521,1171-01,,,,
13522,1407 bordo süet,,,,
13523,KIRISIK S.RUGAN,,,,
13524,PUDRA G SYH RGN,,,,
13525,01- B604,,,,
13526,1798,,,,
13527,YESIL RUGAN,,,,
13528,SİYAH LAZER,,,,
13529,03 G 104,,,,
13530,1784,,,,
13531,1748,,,,
13532,1771,,,,
13533,1790,,,,
13534,1786,,,,
13535,01-212-1116,,,,
13536,1764-159-662,,,,
13537,1785,,,,
13538,1779,,,,
13539,1753,,,,
13540,03 G 105,,,,
13541,03 G107,,,,
13542,03 G 107,,,,
13543,92 G 108,,,,
13544,03 G 106,,,,
13545,02 siyah lastik,,,,
13546,01 siyah lastik,,,,
13547,105 G 03,,,,
13548,108 G 03,,,,
13549,01 TİTAN-B464,,,,
13550,fasulye rugan G 03,,,,
13551,421-159,,,,
13552,1826,,,,
13553,02-1796,,,,
13554,1830,,,,
13555,1823,,,,
13556,1838,,,,
13557,1470,,,,
13558,1840-1683,,,,
13559,1760-1846,,,,
13560,1758-1761,,,,
13561,03-S.File,,,,
13562,1590-B.File,,,,
13563,1839,,,,
13564,1837,,,,
13565,1836,,,,
13566,1519-1574-1363,,,,
13567,1519-1769-1363,,,,
13568,1834,,,,
13569,1831,,,,
13570,1833,,,,
13571,1832,,,,
13572,1822,,,,
13573,0217-029,,,,
13574,044-029,,,,
13575,0221-029,,,,
13576,086-029,,,,
13577,0223-029,,,,
13578,0220-030,,,,
13579,093-031,,,,
13580,091-029,,,,
13581,020,,,,
13582,0225-087,,,,
13583,0167-0224,,,,
13584,0119-0221,,,,
13585,B816,,,,
13586,B817,,,,
13587,B779,,,,
13588,02-1534,,,,
13589,421-1836,,,,
13590,1794-1740,,,,
13591,1840-Bej File ,,,,
13592,01-B661,,,,
13593,59-01,,,,
13594,107 G 03,,,,
13595,109 G 03,,,,
13596,01 G 109,,,,
13597,77 G 02,,,,
13598,99 G 77,,,,
13599,40 G 03,,,,
13600,110 G 04,,,,
13601,111 G 112,,,,
13602,fasulye rugan ,,,,
13603,113 G 03,,,,
13604,R-804,,,,
13605,01-B 663,,,,
13606,03- B 663,,,,
13607,08-182,,,,
13608,111-182,,,,
13609,198-182,,,,
13610,132-33,,,,
13611,200-782,,,,
13612,778,,,,
13613,805-792,,,,
13614,805-808,,,,
13615,02-807,,,,
13616,810-811,,,,
13617,802-806,,,,
13618,436-425,,,,
13619,401-425,,,,
13620,414-425,,,,
13621,01-41,,,,
13622,03-41,,,,
13623,213-212,,,,
13624,266-03,,,,
13625,255-212,,,,
13626,236-266,,,,
13627,03-861,,,,
13628,254-215,,,,
13629,0110,,,,
13630,029,,,,
13631,0204-052,,,,
13632,1747-1750,,,,
13633,1828,,,,
13634,331-B.F,,,,
13635,1435-B.F,,,,
13636,1758,,,,
13637,1805,,,,
13638,1835,,,,
13639,1857,,,,
13640,1854,,,,
13641,1850,,,,
13642,662-159-1435,,,,
13643,03-1529-02,,,,
13644,1501-03,,,,
13645,1851,,,,
13646,02-B.File,,,,
13647,1783-B.File,,,,
13648,1772,,,,
13649,02-1778,,,,
13650,R823,,,,
13651,03 G 125,,,,
13652,105 G 125,,,,
13653,128 G 03,,,,
13654,114 G 123,,,,
13655,126 G 118,,,,
13656,127 G 122,,,,
13657,12-15,,,,
13658,12-05,,,,
13659,12-28,,,,
13660,1234-1230-KIRMIZI SATEN,,,,
13661,03-02-SİYAH SATEN,,,,
13662,1244-598,,,,
13663,1245-1226-01,,,,
13664,1245-01,,,,
13665,03-1223,,,,
13666,1218-1224,,,,
13667,1229,,,,
13668,S.Kadife-03-S.File-598-1237,,,,
13669,K.Kadife-1217-K.File-597-1236,,,,
13670,01 METİS,,,,
13671,1219-1220,,,,
13672,02-SİYAH LASTİK,,,,
13673,02-1228,,,,
13674,1229-SİYAH LASTİK,,,,
13675,1226-1227,,,,
13676,1222-597,,,,
13677,1218-597,,,,
13678,1015,,,,
13679,1203-597,,,,
13680,1210-598,,,,
13681,01-1248,,,,
13682,01-1246,,,,
13683,1246-01,,,,
13684,1250-1071,,,,
13685,1249-1071,,,,
13686,1230-1221-597,,,,
13687,02-01-597,,,,
13688,1231-1232-598,,,,
13689,1226-597,,,,
13690,1241-1239-1238-B FILE,,,,
13691,1240-1071-1226-B FILE,,,,
13692,1242-922-01-S FILE,,,,
13693,03-1015,,,,
13694,1217-1226,,,,
13695,1248,,,,
13696,1247,,,,
13697,1213-1214,,,,
13698,1233-03,,,,
13699,1243-03,,,,
13700,1225-02,,,,
