AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
5600,34,POSTAHANE,POSTAHANE,463
5601,34,ŞİFA,SIFA,463
5602,34,YAYLA/TUZLA,YAYLA/TUZLA,463
5604,34,FETİH/ÜMRANİYE,FETIH/UMRANIYE,464
5605,34,HEKİMBAŞI,HEKIMBASI,464
5606,34,İSTİKLAL/ÜMRANİYE,ISTIKLAL/UMRANIYE,464
5607,34,MUSTAFAKEMAL/ÜMRANİYE,MUSTAFAKEMAL/UMRANIYE,464
5608,34,ABDULLAHAĞA,ABDULLAHAGA,465
5609,34,AHMETÇELEBİ,AHMETCELEBI,465
5610,34,ARAKİYECİHACIMEHMET,ARAKIYECIHACIMEHMET,465
5611,34,AYAZMA,AYAZMA,465
5612,34,BAHÇEBAŞI,BAHCEBASI,465
5613,34,BARBAROS/ÜSKÜDAR,BARBAROS/USKUDAR,465
5614,34,BURHANİYE,BURHANIYE,465
5615,34,CUMHURİYET/ÜSKÜDAR,CUMHURIYET/USKUDAR,465
5616,34,EMEK,EMEK,465
5617,34,EMNİYET,EMNIYET,465
5618,34,ESATPAŞA,ESATPASA,465
5619,34,FETİH/ÜSKÜDAR,FETIH/USKUDAR,465
5620,34,GÖKSU/ÜSKÜDAR,GOKSU/USKUDAR,465
5621,34,GÜLFEMHATUN,GULFEMHATUN,465
5622,34,GÜZELTEPE/ÜSKÜDAR,GUZELTEPE/USKUDAR,465
5623,34,HACIHESNAHATUN,HACIHESNAHATUN,465
5624,34,HASANPAŞA/ÜSKÜDAR,HASANPASA/USKUDAR,465
5625,34,HAVUZBAŞI,HAVUZBASI,465
5626,34,HAYRETTİNÇAVUŞ,HAYRETTINCAVUS,465
5627,34,İCADİYE,ICADIYE,465
5628,34,İHSANİYE,IHSANIYE,465
5629,34,İMRAHOR/ÜSKÜDAR,IMRAHOR/USKUDAR,465
5630,34,KEFÇEDEDE,KEFCEDEDE,465
5631,34,KİRAZLITEPE,KIRAZLITEPE,465
5632,34,KULELİ,KULELI,465
5633,34,KÜÇÜKSU,KUCUKSU,465
5634,34,KÜPLÜCE,KUPLUCE,465
5635,34,MEHMETPAŞA,MEHMETPASA,465
5636,34,MURATREİS,MURATREIS,465
5637,34,NAMIKKEMAL/ÜSKÜDAR,NAMIKKEMAL/USKUDAR,465
5638,34,PAZARBAŞI,PAZARBASI,465
5639,34,SELAMİALİ,SELAMIALI,465
5640,34,SELMANAĞA,SELMANAGA,465
5641,34,SOLAKSİNAN,SOLAKSINAN,465
5642,34,TABAKLAR,TABAKLAR,465
5643,34,TAVASİHASANAĞA,TAVASIHASANAGA,465
5644,34,TEMBELHACIMEHMET,TEMBELHACIMEHMET,465
5645,34,TOYGARHAMZA,TOYGARHAMZA,465
5646,34,VALİDE-İ ATİK,VALIDE-I ATIK,465
5647,34,VANİKÖY,VANIKOY,465
5648,34,YAVUZTÜRK/ÜSKÜDAR,YAVUZTURK/USKUDAR,465
5649,34,GÖKALP,GOKALP,454
5650,34,NURİPAŞA,NURIPASA,454
5651,34,SEYİTNİZAM,SEYITNIZAM,454
5652,34,SÜMER,SUMER,454
5653,34,TELSİZ/ZEYTİNBURNU,TELSIZ/ZEYTINBURNU,454
5654,34,VELİEFENDİ,VELIEFENDI,454
5655,34,YENİDOĞAN/ZEYTİNBURNU,YENIDOGAN/ZEYTINBURNU,454
5656,34,YEŞİLTEPE,YESILTEPE,454
5657,34,AMBARLI DOLUM TESİSLERİ,AMBARLI DOLUM TESISLERI,434
5658,34,BEYSAN SAN SİT,BEYSAN SAN SIT,434
5659,34,ÜNİVERSİTE,UNIVERSITE,434
5660,34,BEYKOOP,BEYKOOP,434
5661,34,TALATPAŞA/AVCILAR,TALATPASA/AVCILAR,434
5662,34,ESENYURT,ESENYURT,0
5663,34,ÇINAR/BAĞCILAR,CINAR/BAGCILAR,437
5664,34,FEVZİÇAKMAK/BAĞCILAR,FEVZICAKMAK/BAGCILAR,437
5665,34,İNÖNÜ/BAĞCILAR,INONU/BAGCILAR,437
5666,34,KAZIMKARABEKİR/BAĞCILAR,KAZIMKARABEKIR/BAGCILAR,437
5667,34,EVREN,EVREN,437
5668,34,FATİH/BAĞCILAR,FATIH/BAGCILAR,437
5669,34,GÖZTEPE/BAĞCILAR,GOZTEPE/BAGCILAR,437
5670,34,SANCAKTEPE/BAĞCILAR,SANCAKTEPE/BAGCILAR,437
5671,34,YAVUZSELİM/BAĞCILAR,YAVUZSELIM/BAGCILAR,437
5672,34,YENİGÜN,YENIGUN,437
5673,34,YILDIZTEPE,YILDIZTEPE,437
5674,34,BAĞLAR,BAGLAR,437
5675,34,KARTALTEPE/BAYRAMPAŞA,KARTALTEPE/BAYRAMPASA,436
5676,34,YAVUZTÜRK/BAYRAMPAŞA,YAVUZTURK/BAYRAMPASA,436
5677,34,MİMARSİNAN/BÜYÜKÇEKMECE,MIMARSINAN/BUYUKCEKMECE,0
5678,35,MÜRSEL PAŞA BULVARI,MURSEL PASA BULVARI,1896
5679,35,ZİYA GÖKALP BULVARI,ZIYA GOKALP BULVARI,1896
5680,35,MİMAR KEMALETTİN,MIMAR KEMALETTIN,1896
5681,35,SELÇUK/KONAK,SELCUK/KONAK,1896
5682,35,MURAT/BORNOVA,MURAT/BORNOVA,1879
5683,35,YENİŞEHİR,YENISEHIR,1896
5684,35,SÜMER,SUMER,1896
5685,35,KOCAKAPI,KOCAKAPI,1896
5686,35,FAİKPAŞA,FAIKPASA,1896
5688,35,ALTAY,ALTAY,1896
5689,35,EVKA 3,EVKA 3,1879
5690,35,EVKA 4,EVKA 4,1879
5691,35,1. SANAYİ SİTESİ,1. SANAYI SITESI,1879
5692,35,2. SANAYİ SİTESİ,2. SANAYI SITESI,1879
5693,35,4. SANAYİ SİTESİ,4. SANAYI SITESI,1879
5694,35,5. SANAYİ SİTESİ,5. SANAYI SITESI,1879
5695,35,MTK SİTESİ,MTK SITESI,1879
5696,35,EVKA 5,EVKA 5,4091
5697,35,EVKA 1,EVKA 1,1900
5698,35,6. SANAYİ SİTESİ,6. SANAYI SITESI,1900
5699,6,ESENBOĞA,ESENBOGA,62
5700,6,ALTINOVA,ALTINOVA,3998
5701,6,PURSAKLAR,PURSAKLAR,4014
5702,6,SARAYKÖY,SARAYKOY,4014
5703,6,DEREYURT,DEREYURT,4014
5704,6,NATO YOLU,NATO YOLU,4017
5705,6,ALTMIŞEVLER,ALTMISEVLER,4017
5706,6,DİKİMEVİ,DIKIMEVI,1698
5707,6,SIĞINAKLAR,SIGINAKLAR,4017
5708,6,KIBRIS KÖYÜ,KIBRIS KOYU,4017
5709,6,ORTAKÖY,ORTAKOY,4017
5712,6,BENTDERESİ,BENTDERESI,3998
5713,6,ULUCANLAR,ULUCANLAR,3998
5714,6,RÜZGARLI,RUZGARLI,3998
5715,6,ANKARA KALESİ,ANKARA KALESI,3998
5716,6,SAMANPAZARI,SAMANPAZARI,3998
5717,6,ATPAZARI,ATPAZARI,3998
5718,6,İSMETPAŞA,ISMETPASA,3998
5719,6,İTFAİYEMEYDANI,ITFAIYEMEYDANI,3998
5720,6,DEMİRCİLER SİTESİ,DEMIRCILER SITESI,3998
5721,6,KIRKONAKLAR,KIRKONAKLAR,1698
5722,6,HOŞDERE,HOSDERE,1698
5723,6,CUMHURBAŞKANLIĞI,CUMHURBASKANLIGI,1698
5724,6,HİPODROM,HIPODROM,76
5725,6,İNCEK,INCEK,64
5726,6,BAĞLUM,BAGLUM,4014
5727,6,SENATORYUM,SENATORYUM,4014
5729,6,BEŞİKAYA,BESIKAYA,3998
5730,6,TÖREKENT,TOREKENT,73
5731,6,DOĞAKENT,DOGAKENT,76
5732,6,ATAKENT,ATAKENT,76
5733,6,YENİKENT,YENIKENT,73
5734,6,ŞENTEPE,SENTEPE,1924
5735,6,GÜZELEVLER,GUZELEVLER,1924
5736,6,ÇAMLICA,CAMLICA,1924
5737,6,GÜVERCİNLİK,GUVERCINLIK,1924
5738,6,BEYSUKENT,BEYSUKENT,1698
5739,6,KONUTKENT,KONUTKENT,1924
5740,6,ALACAATLI,ALACAATLI,1924
5742,10,ALİBEY,ALIBEY,158
5744,53,ORTAPAZAR,ORTAPAZAR,726
5745,53,HURMALIK,HURMALIK,730
5746,55,BALLICA,BALLICA,766
5747,61,KUŞLUCA,KUSLUCA,836
5750,18,OVACIK,OVACIK,248
5751,18,ESKİPAZAR,ESKIPAZAR,238
5752,1000,LEFKE,LEFKE,0
5753,1000,GÜZELYURT,GUZELYURT,0
5754,1000,GEMİKONAĞİ,GEMIKONAGI,0
5755,1000,LEFKOŞA,LEFKOSA,0
5756,1000,GİRNE,GIRNE,0
5757,1000,GAZİMAĞUSA,GAZIMAGUSA,0
5758,1000,DİPKARPAZ,DIPKARPAZ,0
5759,1000,YEŞİLIRMAK,YESILIRMAK,0
5760,1000,LAPTA,LAPTA,0
5761,1000,BOĞAZ,BOGAZ,0
5762,34,DALYAN,DALYAN,457
5763,31,MERKEZ,MERKEZ,0
5764,4,GÜRBULAK,GURBULAK,44
5765,10,KARŞIYAKA,KARSIYAKA,148
5766,10,DALYAN,DALYAN,147
5767,10,NARLI,NARLI,147
5768,10,TURANLAR,TURANLAR,142
5769,14,ABANT,ABANT,185
5770,14,KARTALKAYA,KARTALKAYA,185
5771,14,BOLUDAĞI,BOLUDAGI,185
5772,34,SEDEF ADASI,SEDEF ADASI,455
5773,41,DERBENT,DERBENT,553
5774,41,ALTINOVA,ALTINOVA,562
5775,46,ÇAĞLAYAN,CAGLAYAN,644
5776,53,MALTEPE,MALTEPE,728
5777,67,HİSARÖNÜ,HISARONU,906
5779,81,GÜMÜŞOVA,GUMUSOVA,0
5780,1000,DEĞİRMENLİK,DEGIRMENLIK,0
5781,1000,ÇAMLIBEL,CAMLIBEL,0
5782,17,ETİLİ,ETILI,229
5783,17,KALKIM,KALKIM,237
5784,16,ÇALTILIBÜK,CALTILIBUK,219
5785,16,PAŞALAR,PASALAR,219
5786,16,DEVECİKONAK,DEVECIKONAK,219
5787,16,KABULBABA,KABULBABA,219
5788,16,SİNCANSARNIÇ,SINCANSARNIC,219
5789,16,SULTANİYE,SULTANIYE,211
5790,48,TÜRKBÜKÜ,TURKBUKU,666
5791,48,KIYIKIŞLACIK,KIYIKISLACIK,674
5792,16,AKHİSAR,AKHISAR,213
5793,11,İNÖNÜ,INONU,162
5794,35,BEYDAĞI,BEYDAGI,0
5795,16,GÜNDOĞDU,GUNDOGDU,1908
5796,35,HATAY,HATAY,1896
5797,35,GÜZELYALI,GUZELYALI,1896
5798,6,ÇAYIRHAN,CAYIRHAN,939
5799,34,AKBABA  KÖYÜ,AKBABA  KOYU,456
5800,34,ALİ BAHADIR KÖYÜ,ALI BAHADIR KOYU,456
5801,34,ANADOLU FENERİ  KÖYÜ,ANADOLU FENERI  KOYU,456
5802,34,BOZHANE KÖYÜ,BOZHANE KOYU,456
5803,34,ÇAYAĞAZI KÖYÜ,CAYAGAZI KOYU,456
5804,34,DERESEKİ KÖYÜ,DERESEKI KOYU,456
5805,34,ELMALI KÖYÜ,ELMALI KOYU,456
5806,34,GÖLLÜ KÖYÜ,GOLLU KOYU,456
5807,34,İSHAKLI KÖYÜ,ISHAKLI KOYU,456
5808,34,KILIÇLI KÖYÜ,KILICLI KOYU,456
5809,34,ÖĞÜMCE KÖYÜ,OGUMCE KOYU,456
5810,34,PAŞAMANDIRA KÖYÜ,PASAMANDIRA KOYU,456
5811,34,POYRAZ KÖYÜ,POYRAZ KOYU,456
5812,34,ZERZAVATÇI KÖYÜ,ZERZAVATCI KOYU,456
5813,41,İLİMTEPE,ILIMTEPE,4055
5814,9,KURŞUNLU,KURSUNLU,126
5815,34,ÖRNEKKÖY,ORNEKKOY,456
5816,34,CUMHURİYET KÖYÜ,CUMHURIYET KOYU,456
5817,41,KARTEPE,KARTEPE,0
5818,41,BAŞİSKELE,BASISKELE,0
5819,1,SARIÇAM,SARICAM,0
5820,1,ÇUKUROVA,CUKUROVA,0
5821,1,KARAYUSUFLU/KARAİSALI,KARAYUSUFLU/KARAISALI,5
5822,1,ZİYAPAŞA,ZIYAPASA,1878
5823,34,SANCAKTEPE,SANCAKTEPE,0
5824,34,BAŞAKŞEHİR,BASAKSEHIR,0
5825,34,BABANAKKAŞ,BABANAKKAS,1126
5826,34,BOYALIK,BOYALIK,1126
5827,34,DELİKLİKAYA,DELIKLIKAYA,1126
5828,34,DURSUNKÖY,DURSUNKOY,1126
5829,34,DURUSU PARK EVLERİ,DURUSU PARK EVLERI,1126
5830,34,SAZLIBOSNA,SAZLIBOSNA,1126
5831,34,YASSIÖREN,YASSIOREN,1126
5832,34,YEŞİBAYIR,YESIBAYIR,1126
5833,34,FIRÜZKÖY,FIRUZKOY,434
5834,34,İNCİRTEPE,INCIRTEPE,434
5835,34,MUSTAFAKEMALPASA,MUSTAFAKEMALPASA,434
5837,34,NAMIKKEMAL/AVCILAR,NAMIKKEMAL/AVCILAR,434
5838,34,SAADETDERE,SAADETDERE,434
5839,34,YEŞİLKENT,YESILKENT,434
5840,34,BOĞAZKÖY/BAHÇEŞEHİR,BOGAZKOY/BAHCESEHIR,5824
5841,34,HOŞDERE,HOSDERE,5824
5842,34,ADNAN KAHVECİ,ADNAN KAHVECI,1077
5843,34,BARIŞ MAH.,BARIS MAH.,1077
5844,34,BEYKENT,BEYKENT,1077
5845,34,BÜYÜKŞEHİR,BUYUKSEHIR,1077
5846,34,KAVAKLI/BEYLİKDÜZÜ,KAVAKLI/BEYLIKDUZU,1077
5847,34,ESKİCEKÖYÜ,ESKICEKOYU,441
5848,34,KARAAĞAÇ,KARAAGAC,441
5849,34,MİMAROVA,MIMAROVA,441
5850,34,MURAT ÇEŞME,MURAT CESME,441
5851,34,TÜRKOBA,TURKOBA,441
5852,34,AHMEDİYE,AHMEDIYE,442
5853,34,AKALAN,AKALAN,442
5854,34,BAHŞEYİŞ,BAHSEYIS,442
5855,34,BAKLALI,BAKLALI,442
5856,34,BALABAN,BALABAN,442
5857,34,BAŞAK,BASAK,442
5858,34,BELGRAT,BELGRAT,442
5859,34,ÇAKIL,CAKIL,442
5860,34,ÇANAKÇA,CANAKCA,442
5861,34,DAĞYENİCE ,DAGYENICE,442
5862,34,ELBASAN,ELBASAN,442
5863,34,GÖKÇEALİ,GOKCEALI,442
5864,34,İNCEĞİZ,INCEGIZ,442
5865,34,İZZETTİN,IZZETTIN,442
5866,34,KABAKÇA,KABAKCA,442
5867,34,KALFAKÖY,KALFAKOY,442
5868,34,KARAMANDERE,KARAMANDERE,442
5869,34,KESTANELİK,KESTANELIK,442
5870,34,MURATBEY,MURATBEY,442
5871,34,ORMANLI,ORMANLI,442
5872,34,OVAYENİCE,OVAYENICE,442
5873,34,ÖRCÜNLÜ,ORCUNLU,442
5874,34,SUBAŞI,SUBASI,442
5875,34,YAZLIK,YAZLIK,442
5876,34,ÇAKMAKLI/ESENYURT,CAKMAKLI/ESENYURT,5662
5877,34,ESENKENT,ESENKENT,5662
5878,34,FATİH/ESENYURT,FATIH/ESENYURT,5662
5879,34,GÜZELYURT,GUZELYURT,5662
5881,34,NAMIKKEMAL/ESENYURT,NAMIKKEMAL/ESENYURT,5662
5882,34,TALATPAŞA/ESENYURT,TALATPASA/ESENYURT,5662
5883,34,YENİKENT,YENIKENT,5662
5884,34,GÜMÜŞPINAR/ÇATALCA,GUMUSPINAR/CATALCA,442
5885,6,TEMELLİ,TEMELLI,72
5886,9,BOZBÜK,BOZBUK,4024
4319,16,SAMANLI,SAMANLI,1925
4320,16,ŞİRİNEVLER,SIRINEVLER,1925
4321,16,ULUS,ULUS,1925
4322,16,VAKIF,VAKIF,1925
4323,16,VATAN,VATAN,1925
4324,16,YAVUZSELİM,YAVUZSELIM,1925
4325,16,YUNUSEMRE,YUNUSEMRE,1925
4326,16,İSMETİYE,ISMETIYE,1908
4327,16,AKTARHÜSSAM,AKTARHUSSAM,1908
4328,16,ALTIPARMAK,ALTIPARMAK,1908
4329,16,ÇIRPAN,CIRPAN,1908
4330,16,HOCAHASAN,HOCAHASAN,1908
4331,16,İNTİZAM,INTIZAM,1908
4332,16,KURUÇEŞME,KURUCESME,1908
4333,16,SANTRAL GARAJ,SANTRAL GARAJ,1908
4334,16,SELİMİYE,SELIMIYE,1908
4335,16,ERTUĞRULGAZİ/NİLÜFER,ERTUGRULGAZI/NILUFER,1901
4336,16,ZAFER,ZAFER,1908
4337,16,152 EVLER,152 EVLER,1925
4338,16,75. YIL,75. YIL,1925
4339,16,BAĞLARALTI,BAGLARALTI,1925
4340,16,BARUTHANE,BARUTHANE,1925
4341,16,BEYAZIT,BEYAZIT,1925
4342,16,CUMALIKIZIK,CUMALIKIZIK,1925
4343,16,DAVUTDEDE,DAVUTDEDE,1925
4344,16,DAVUTKADI,DAVUTKADI,1925
4345,16,DEĞİRMENLİKIZIK,DEGIRMENLIKIZIK,1925
4346,16,DEĞİRMENÖNÜ,DEGIRMENONU,1925
4347,16,EĞİTİM,EGITIM,1925
4348,16,ERİKLİ,ERIKLI,1925
4349,16,ERTUĞRULGAZİ/YILDIRIM,ERTUGRULGAZI/YILDIRIM,1925
4350,16,ESENEVLER,ESENEVLER,1925
4351,16,FİDYEKIZIK,FIDYEKIZIK,1925
4352,16,GÜLLÜK,GULLUK,1925
4353,16,KAPLIKAYA,KAPLIKAYA,1925
4354,16,KARAPINAR,KARAPINAR,1925
4355,16,MALTEPE,MALTEPE,1925
4356,16,MİMARSİNAN,MIMARSINAN,1925
4357,16,ORTABAĞLAR,ORTABAGLAR,1925
4358,16,SELÇUKBEY,SELCUKBEY,1925
4359,16,SİNANDERE,SINANDERE,1925
4360,16,SIRACEVİZLER,SIRACEVIZLER,1925
4361,16,SİTELER,SITELER,1925
4362,16,ŞÜKRANİYE,SUKRANIYE,1925
4363,16,YEDİSELVİLER,YEDISELVILER,1925
4364,16,YEŞİLYAYLA,YESILYAYLA,1925
4365,16,YİĞİTLER,YIGITLER,1925
4366,16,AHMETYASEVİ,AHMETYASEVI,1901
4367,16,ATAEVLER,ATAEVLER,1901
4368,16,BALAT,BALAT,1901
4369,16,BARIŞ,BARIS,1901
4370,16,ESENTEPE/NİLÜFER,ESENTEPE/NILUFER,1901
4371,16,FETHİYE,FETHIYE,1901
4372,16,IŞIKTEPE,ISIKTEPE,1901
4373,16,GEÇİT,GECIT,1908
4374,16,DEMİRTAŞPAŞA,DEMIRTASPASA,1908
4375,16,DOĞANBEY,DOGANBEY,1908
4376,16,ELMASBAHÇELER,ELMASBAHCELER,1908
4377,16,HACIİLYAS,HACIILYAS,1908
4378,16,KIRCAALİ,KIRCAALI,1908
4379,16,KİREMİTÇİ,KIREMITCI,1908
4380,16,KIZYAKUP,KIZYAKUP,1908
4381,16,SAKARYA,SAKARYA,1908
4382,16,ULU,ULU,1908
4383,16,HOCATAŞKIN,HOCATASKIN,1925
4384,16,MEYDANCIK,MEYDANCIK,1925
4385,16,SELİMZADE,SELIMZADE,1925
4386,16,DEMİRCİ,DEMIRCI,1901
4387,16,ÜÇEVLER,UCEVLER,1901
4388,16,ALTINOVA,ALTINOVA,1908
4389,16,ATICILAR,ATICILAR,1908
4390,16,BAHAR,BAHAR,1908
4391,16,BAŞARAN,BASARAN,1908
4392,16,ÇİFTEHAVUZLAR,CIFTEHAVUZLAR,1908
4393,16,FATİH,FATIH,1908
4394,16,GÜLBAHÇE,GULBAHCE,1908
4395,16,KEMERÇEŞME,KEMERCESME,1908
4396,16,KOĞUKÇINAR,KOGUKCINAR,1908
4397,16,KÜÇÜKBALIKLI,KUCUKBALIKLI,1908
4398,16,KÜPLÜPINAR,KUPLUPINAR,1908
4399,16,NAMIKKEMAL,NAMIKKEMAL,1908
4400,16,PANAYIR,PANAYIR,1908
4401,16,SELAMET,SELAMET,1908
4402,16,TUNA,TUNA,1908
4403,16,VEYSEL KARANİ,VEYSEL KARANI,1908
4404,16,YEŞİLOVA,YESILOVA,1908
4405,16,DOĞANEVLER,DOGANEVLER,1908
4406,16,YENİCEABATKÖYÜ,YENICEABATKOYU,1908
4407,16,BEŞEVLER,BESEVLER,1901
4408,16,GÜMÜŞTEPE,GUMUSTEPE,1901
4409,16,KÜLTÜR,KULTUR,1901
4410,16,ODUNLUK,ODUNLUK,1901
4411,16,ÇEKİRGE,CEKIRGE,1908
4412,16,DOBURGA,DOBURGA,1908
4413,16,HÜDAVENDİGAR,HUDAVENDIGAR,1908
4414,16,İNKAYA,INKAYA,1908
4415,16,KÜKÜRTLÜ,KUKURTLU,1908
4416,16,MİNARELİÇAVUŞ,MINARELICAVUS,1901
4417,10,ADNAN MENDERES,ADNAN MENDERES,136
4418,10,KUVA-İ MİLLİYE,KUVA-I MILLIYE,136
4419,10,KIZPINARI,KIZPINARI,136
4420,10,GAZİOSMANPAŞA,GAZIOSMANPASA,136
4421,10,BAHÇELİEVLER,BAHCELIEVLER,136
4422,10,PLEVNE,PLEVNE,136
4423,10,AĞIR SANAYİ,AGIR SANAYI,136
4424,10,52 EVLER,52 EVLER,136
4425,10,PAŞALİMANI,PASALIMANI,136
4426,10,YENİ SANAYİ,YENI SANAYI,136
4427,10,SAKARYA,SAKARYA,136
4428,10,TOYGAR,TOYGAR,136
4429,10,SEFAKÖY,SEFAKOY,136
4430,10,ÜÇPINAR,UCPINAR,136
4431,10,ORGANİZE SANAYİ,ORGANIZE SANAYI,136
4432,10,MALTEPE,MALTEPE,136
4433,10,AKÇAY,AKCAY,147
4435,10,SARIMSAKLI,SARIMSAKLI,140
4437,35,UMURBEY,UMURBEY,1896
4438,35,EGE,EGE,1896
4439,35,KAHRAMANLAR,KAHRAMANLAR,1896
4440,35,ETİLER,ETILER,1896
4441,35,OĞUZLAR,OGUZLAR,1896
4442,35,MİMAR SİNAN,MIMAR SINAN,1896
4443,35,ALSANCAK,ALSANCAK,1896
4444,35,KIBRIS ŞEHİTLERİ,KIBRIS SEHITLERI,1896
4445,35,KÜLTÜR,KULTUR,1896
4446,35,İSMET KAPTAN,ISMET KAPTAN,1896
4447,35,AKDENİZ,AKDENIZ,1896
4448,35,AKINCI,AKINCI,1896
4449,35,ALTINORDU,ALTINORDU,1896
4450,35,HURŞİDİYE,HURSIDIYE,1896
4451,35,KURTULUŞ,KURTULUS,1896
4452,35,YENİGÜN/KONAK,YENIGUN/KONAK,1896
4453,35,NAMAZGAH,NAMAZGAH,1896
4454,35,PAZARYERİ,PAZARYERI,1896
4455,35,KUBİLAY,KUBILAY,1896
4456,35,SAKARYA,SAKARYA,1896
4457,35,YENİ NAMAZGAH,YENI NAMAZGAH,1896
4458,35,ALİREİS,ALIREIS,1896
4459,35,SÜVARİ,SUVARI,1896
4460,35,ÜLKÜ,ULKU,1896
4461,35,KAHRAMAN MESCİD,KAHRAMAN MESCID,1896
4462,35,TÜRKYILMAZ,TURKYILMAZ,1896
4463,35,ODUNKAPI,ODUNKAPI,1896
4464,35,BOZKURT,BOZKURT,1896
4465,35,NAMIKKEMAL,NAMIKKEMAL,1896
4466,35,TUZCU,TUZCU,1896
4468,35,YENİDOĞAN,YENIDOGAN,1896
4469,35,MIRALI,MIRALI,1896
4470,35,AKARCALI,AKARCALI,1896
4471,35,BALLIKUYU,BALLIKUYU,1896
4472,35,KADİFEKALE,KADIFEKALE,1896
4473,35,KOSOVA,KOSOVA,1896
4474,35,YEŞİLDERE,YESILDERE,1896
4475,35,AZİZİYE,AZIZIYE,1896
4476,35,VEZİRAĞA,VEZIRAGA,1896
4477,35,İMARİYE,IMARIYE,1896
4478,35,BİRİNCİ KADRİYE,BIRINCI KADRIYE,1896
4479,35,İKİNCİ KADRİYE,IKINCI KADRIYE,1896
4480,35,ÇALDIRAN,CALDIRAN,1900
4481,35,DUATEPE,DUATEPE,1896
4482,35,HASAN ÖZDEMİR,HASAN OZDEMIR,1896
4483,35,KOCATEPE,KOCATEPE,1896
4484,35,ÇİMENTEPE,CIMENTEPE,1896
4485,35,ZAFERTEPE,ZAFERTEPE,1896
4486,35,GÜZELYURT,GUZELYURT,1896
4487,35,GÜNEŞ,GUNES,1896
4488,35,KESTELLİ,KESTELLI,1896
4489,35,UĞUR,UGUR,1896
4490,35,FEVZİ PAŞA,FEVZI PASA,1896
4491,35,ERZENE,ERZENE,1879
4492,35,DOĞANLAR,DOGANLAR,1879
4493,35,MEVLANA,MEVLANA,1879
4494,35,YEŞİLOVA,YESILOVA,1879
4495,35,RAFET PAŞA,RAFET PASA,1879
4496,35,ÇINAR,CINAR,1879
4497,35,YILDIRIM BEYAZIT,YILDIRIM BEYAZIT,1879
4498,35,BARBAROS/BORNOVA,BARBAROS/BORNOVA,1879
4499,35,ÇAMDİBİ,CAMDIBI,1879
4500,35,YAVUZ SELİM,YAVUZ SELIM,1879
4501,35,YİRMİYEDİ MAYIS,YIRMIYEDI MAYIS,1879
4502,35,GAZİ OSMAN PAŞA,GAZI OSMAN PASA,1879
4503,35,KIZILAY,KIZILAY,1879
4504,35,ATATÜRK/BORNOVA,ATATURK/BORNOVA,1879
4505,35,ERGENE,ERGENE,1879
4506,35,KAZIM DİRİK,KAZIM DIRIK,1879
4507,35,İNÖNÜ,INONU,1879
4508,35,ÜÇÜNCÜ SANAYİ SİTESİ,UCUNCU SANAYI SITESI,1879
4509,35,OSMANGAZİ,OSMANGAZI,1879
4510,35,MANAVKUYU,MANAVKUYU,1879
4511,35,MANSUROĞLU,MANSUROGLU,1879
4512,35,SALHANE,SALHANE,1913
4513,35,BAYRAKLI,BAYRAKLI,1913
4514,35,ÇİCEK,CICEK,1913
4515,35,ÇAY,CAY,1913
4516,35,FUAT EDİP BAKSIN,FUAT EDIP BAKSIN,1913
4517,35,ALPARSLAN,ALPARSLAN,1913
4518,35,MUHİTTİN ERENER,MUHITTIN ERENER,1913
4519,35,REFİK ŞEVKET İNCE,REFIK SEVKET INCE,1913
4520,35,TURAN,TURAN,1913
4521,35,PINARBAŞI,PINARBASI,1879
4522,35,GÜRPINAR,GURPINAR,1879
4523,35,ÜMİT,UMIT,1879
4524,35,EGEMENLİK,EGEMENLIK,1879
4525,35,IŞIKLAR,ISIKLAR,1879
4526,35,HALKAPINAR,HALKAPINAR,1896
4527,35,HİLAL,HILAL,1896
4528,35,GÜNEY,GUNEY,1896
4529,35,EMİRSULTAN,EMIRSULTAN,1896
4530,35,CENGİZ TOPEL,CENGIZ TOPEL,1896
4531,35,MERİÇ,MERIC,1879
4532,35,SERİNTEPE,SERINTEPE,1879
4533,35,ZAFER,ZAFER,1879
4534,35,IŞIKKENT,ISIKKENT,1879
4536,35,ÇAMKULE,CAMKULE,1879
4537,35,ANADOLU,ANADOLU,1896
4538,35,BOĞAZİÇİ,BOGAZICI,1896
4539,35,TRAKYA,TRAKYA,1896
4540,35,ZEYBEK,ZEYBEK,1896
4541,35,ZEYTİNLİK,ZEYTINLIK,1896
4542,35,KÜÇÜKADA,KUCUKADA,1896
4543,35,FERAHLI,FERAHLI,1896
4544,35,ULUBATLI,ULUBATLI,1896
4545,35,ÇINARTEPE,CINARTEPE,1879
4546,35,MİLLET,MILLET,1896
4547,35,SAYGI,SAYGI,1896
4549,35,GIDA ÇARŞISI,GIDA CARSISI,1879
4551,35,BAHAR,BAHAR,1896
4552,35,ÇALIKUŞU,CALIKUSU,467
4553,35,ASIM GUNDÜZ,ASIM GUNDUZ,1896
4554,35,CENNETOĞLU,CENNETOGLU,1896
4555,35,SARIYER,SARIYER,1896
4556,35,AŞIK VEYSEL,ASIK VEYSEL,1896
4557,35,BARIŞ/GAZİEMİR,BARIS/GAZIEMIR,467
4558,35,KARABAĞLAR,KARABAGLAR,1896
4559,35,SELVİLİ,SELVILI,1896
4560,35,GÜNALTAY,GUNALTAY,1896
