Tarih,DOV_KOD,DOV_BazKOD,carpan
2019-04-17,US,TL,5.7996
2019-04-18,EU,TL,6.5069
2019-04-18,EU,US,1.131
2019-04-18,TL,EU,0.15368301341652707
2019-04-18,TL,US,0.17381933218612575
2019-04-18,US,EU,0.8841537444866219
2019-04-18,US,TL,5.7531
2019-04-19,EU,TL,6.5563
2019-04-19,EU,US,1.1265
2019-04-19,TL,EU,0.1525250522398304
2019-04-19,TL,US,0.17182425814876545
2019-04-19,US,EU,0.8876805515305888
2019-04-19,US,TL,5.8199
2019-04-20,EU,TL,6.525
2019-04-20,EU,US,1.1245
2019-04-20,TL,EU,0.1532567049808429
2019-04-20,TL,US,0.17233950883239982
2019-04-20,US,EU,0.889272030651341
2019-04-20,US,TL,5.8025
2019-04-22,EU,TL,6.525
2019-04-22,EU,US,1.1245
2019-04-22,TL,EU,0.1532567049808429
2019-04-22,TL,US,0.17233950883239982
2019-04-22,US,EU,0.889272030651341
2019-04-22,US,TL,5.8025
2019-04-23,EU,TL,6.5637
2019-04-23,EU,US,1.1247
2019-04-23,TL,EU,0.1523530935295641
2019-04-23,TL,US,0.17135611227252476
2019-04-23,US,EU,0.8891021832198303
2019-04-23,US,TL,5.8358
2019-04-24,EU,TL,6.5637
2019-04-24,EU,US,1.1247
2019-04-24,TL,EU,0.1523530935295641
2019-04-24,TL,US,0.17135611227252476
2019-04-24,US,EU,0.8891021832198303
2019-04-24,US,TL,5.8358
2019-04-25,EU,TL,6.5824
2019-04-25,EU,US,1.1213
2019-04-25,TL,EU,0.15192027224112786
2019-04-25,TL,US,0.1703490451936017
2019-04-25,US,EU,0.891817574137093
2019-04-25,US,TL,5.8703
2019-04-26,EU,TL,6.5771
2019-04-26,EU,US,1.1141
2019-04-26,TL,EU,0.15204269358835962
2019-04-26,TL,US,0.16939677807328105
2019-04-26,US,EU,0.8975536330601633
2019-04-26,US,TL,5.9033
2019-04-27,EU,TL,6.61
2019-04-27,EU,US,1.1139000000000001
2019-04-27,TL,EU,0.151285930408472
2019-04-27,TL,US,0.16852039096730703
2019-04-27,US,EU,0.8977307110438729
2019-04-27,US,TL,5.934
2019-04-29,EU,TL,6.61
2019-04-29,EU,US,1.1139000000000001
2019-04-29,TL,EU,0.151285930408472
2019-04-29,TL,US,0.16852039096730703
2019-04-29,US,EU,0.8977307110438729
2019-04-29,US,TL,5.934
2019-04-30,EU,TL,6.627
2019-04-30,EU,US,1.1159
2019-04-30,TL,EU,0.1508978421608571
2019-04-30,TL,US,0.16838135008166494
2019-04-30,US,EU,0.8961671948091143
2019-04-30,US,TL,5.9389
2019-05-01,EU,TL,6.6851
2019-05-01,EU,US,1.1203
2019-05-01,TL,EU,0.14958639362163617
2019-05-01,TL,US,0.16758559434231032
2019-05-01,US,EU,0.8925969693796653
2019-05-01,US,TL,5.9671
2019-05-02,EU,TL,6.6851
2019-05-02,EU,US,1.1203
2019-05-02,TL,EU,0.14958639362163617
2019-05-02,TL,US,0.16758559434231032
2019-05-02,US,EU,0.8925969693796653
2019-05-02,US,TL,5.9671
2019-05-03,EU,TL,6.6864
2019-05-03,EU,US,1.1204
2019-05-03,TL,EU,0.14955731036133046
2019-05-03,TL,US,0.16756312940900484
2019-05-03,US,EU,0.8925430725053841
2019-05-03,US,TL,5.9679
2019-05-04,EU,TL,6.6632
2019-05-04,EU,US,1.1159
2019-05-04,TL,EU,0.1500780405811022
2019-05-04,TL,US,0.16747893952335494
2019-05-04,US,EU,0.8961009725057031
2019-05-04,US,TL,5.9709
2019-05-06,EU,TL,6.6632
2019-05-06,EU,US,1.1159
2019-05-06,TL,EU,0.1500780405811022
2019-05-06,TL,US,0.16747893952335494
2019-05-06,US,EU,0.8961009725057031
2019-05-06,US,TL,5.9709
2019-05-07,EU,TL,6.7178
2019-05-07,EU,US,1.1192
2019-05-07,TL,EU,0.14885825716752507
2019-05-07,TL,US,0.166602802259134
2019-05-07,US,EU,0.8934919169966358
2019-05-07,US,TL,6.0023
2019-05-08,EU,TL,6.8962
2019-05-08,EU,US,1.1198
2019-05-08,TL,EU,0.14500739537716423
2019-05-08,TL,US,0.1623745656480369
2019-05-08,US,EU,0.8930425451698036
2019-05-08,US,TL,6.1586
2019-05-09,EU,TL,6.9143
2019-05-09,EU,US,1.1203
2019-05-09,TL,EU,0.1446278003557844
2019-05-09,TL,US,0.1620272853948605
2019-05-09,US,EU,0.8926138582358302
2019-05-09,US,TL,6.1718
2019-05-10,EU,TL,6.9544
2019-05-10,EU,US,1.1192
2019-05-10,TL,EU,0.14379385712642356
2019-05-10,TL,US,0.16093211883227654
2019-05-10,US,EU,0.8935062694121707
2019-05-10,US,TL,6.2138
2019-05-11,EU,TL,6.8775
2019-05-11,EU,US,1.1231
2019-05-11,TL,EU,0.14540167211922936
2019-05-11,TL,US,0.16329463250542955
2019-05-11,US,EU,0.8904252998909487
2019-05-11,US,TL,6.1239
2019-05-13,EU,TL,6.8775
2019-05-13,EU,US,1.1231
2019-05-13,TL,EU,0.14540167211922936
2019-05-13,TL,US,0.16329463250542955
2019-05-13,US,EU,0.8904252998909487
2019-05-13,US,TL,6.1239
2019-05-14,EU,TL,6.8447
2019-05-14,EU,US,1.1233
2019-05-14,TL,EU,0.14609844112963316
2019-05-14,TL,US,0.16410660364973084
2019-05-14,US,EU,0.8902654608675327
2019-05-14,US,TL,6.0936
2019-05-15,EU,TL,6.8025
2019-05-15,EU,US,1.1235
2019-05-15,TL,EU,0.14700477765527378
2019-05-15,TL,US,0.16516094934513684
2019-05-15,US,EU,0.8900698272693863
2019-05-15,US,TL,6.0547
2019-05-16,EU,TL,6.7927
2019-05-16,EU,US,1.1202
2019-05-16,TL,EU,0.1472168651640732
2019-05-16,TL,US,0.1649130908011478
2019-05-16,US,EU,0.892693626981907
2019-05-16,US,TL,6.0638
2019-05-17,EU,TL,6.7378
2019-05-17,EU,US,1.121
2019-05-17,TL,EU,0.14841639704354537
2019-05-17,TL,US,0.1663699735471742
2019-05-17,US,EU,0.8920864377096381
2019-05-17,US,TL,6.0107
2019-05-18,EU,TL,6.767
2019-05-18,EU,US,1.1172
2019-05-18,TL,EU,0.14777597162701345
2019-05-18,TL,US,0.16509278214356468
2019-05-18,US,EU,0.8951086153391458
2019-05-18,US,TL,6.0572
2019-05-20,EU,TL,6.767
2019-05-20,EU,US,1.1172
2019-05-20,TL,EU,0.14777597162701345
2019-05-20,TL,US,0.16509278214356468
2019-05-20,US,EU,0.8951086153391458
2019-05-20,US,TL,6.0572
2019-05-22,EU,TL,6.749
2019-05-22,EU,US,1.1149
2019-05-22,TL,EU,0.14817009927396652
2019-05-22,TL,US,0.16519641854164602
2019-05-22,US,EU,0.8969328789450289
2019-05-22,US,TL,6.0534
2019-05-23,EU,TL,6.7941
2019-05-23,EU,US,1.1161
2019-05-23,TL,EU,0.1471865294888212
2019-05-23,TL,US,0.16427914311998948
2019-05-23,US,EU,0.8959538423043523
2019-05-23,US,TL,6.0872
2019-05-24,EU,TL,6.835
2019-05-24,EU,US,1.1139000000000001
2019-05-24,TL,EU,0.14630577907827358
2019-05-24,TL,US,0.1629673087578632
2019-05-24,US,EU,0.8977615215801024
2019-05-24,US,TL,6.1362
2019-05-25,EU,TL,6.7986
2019-05-25,EU,US,1.1188
2019-05-25,TL,EU,0.14708910658076663
2019-05-25,TL,US,0.16456571108843762
2019-05-25,US,EU,0.8938016650486864
2019-05-25,US,TL,6.0766
2019-05-27,EU,TL,6.7986
2019-05-27,EU,US,1.1188
2019-05-27,TL,EU,0.14708910658076663
2019-05-27,TL,US,0.16456571108843762
2019-05-27,US,EU,0.8938016650486864
2019-05-27,US,TL,6.0766
2019-05-28,EU,TL,6.7813
2019-05-28,EU,US,1.1196
2019-05-28,TL,EU,0.14746435049326825
2019-05-28,TL,US,0.16510095923657317
2019-05-28,US,EU,0.8931768245026764
2019-05-28,US,TL,6.0569
2019-05-29,EU,TL,6.7698
2019-05-29,EU,US,1.119
2019-05-29,TL,EU,0.14771485125114478
2019-05-29,TL,US,0.16528652418968282
2019-05-29,US,EU,0.893689621554551
2019-05-29,US,TL,6.0501
2019-05-30,EU,TL,6.7221
2019-05-30,EU,US,1.1155
2019-05-30,TL,EU,0.1487630353609735
2019-05-30,TL,US,0.16594480675727255
2019-05-30,US,EU,0.8964609273887624
2019-05-30,US,TL,6.0261
2019-05-31,EU,TL,6.6084
2019-05-31,EU,US,1.1136
2019-05-31,TL,EU,0.15132255916712065
2019-05-31,TL,US,0.1685147113342995
2019-05-31,US,EU,0.8979783306095273
2019-05-31,US,TL,5.9342
2019-06-01,EU,TL,6.5438
2019-06-01,EU,US,1.1144
2019-06-01,TL,EU,0.1528164063693878
2019-06-01,TL,US,0.17030552811744268
2019-06-01,US,EU,0.8973073749197714
2019-06-01,US,TL,5.8718
2019-06-03,EU,TL,6.5438
2019-06-03,EU,US,1.1144
2019-06-03,TL,EU,0.1528164063693878
2019-06-03,TL,US,0.17030552811744268
2019-06-03,US,EU,0.8973073749197714
2019-06-03,US,TL,5.8718
2019-06-04,EU,TL,6.5438
2019-06-04,EU,US,1.1144
2019-06-04,TL,EU,0.1528164063693878
2019-06-04,TL,US,0.17030552811744268
2019-06-04,US,EU,0.8973073749197714
2019-06-04,US,TL,5.8718
2019-06-05,EU,TL,6.5438
2019-06-05,EU,US,1.1144
2019-06-05,TL,EU,0.1528164063693878
2019-06-05,TL,US,0.17030552811744268
2019-06-05,US,EU,0.8973073749197714
2019-06-05,US,TL,5.8718
2019-06-06,EU,TL,6.5438
2019-06-06,EU,US,1.1144
2019-06-06,TL,EU,0.1528164063693878
2019-06-06,TL,US,0.17030552811744268
2019-06-06,US,EU,0.8973073749197714
2019-06-06,US,TL,5.8718
2019-06-07,EU,TL,6.5438
2019-06-07,EU,US,1.1144
2019-06-07,TL,EU,0.1528164063693878
2019-06-07,TL,US,0.17030552811744268
2019-06-07,US,EU,0.8973073749197714
2019-06-07,US,TL,5.8718
2019-06-08,EU,TL,6.5847
2019-06-08,EU,US,1.1264
2019-06-08,TL,EU,0.1518672073139247
2019-06-08,TL,US,0.17105713308244955
2019-06-08,US,EU,0.8878156939572038
2019-06-08,US,TL,5.846
2019-06-10,EU,TL,6.5847
2019-06-10,EU,US,1.1264
2019-06-10,TL,EU,0.1518672073139247
2019-06-10,TL,US,0.17105713308244955
2019-06-10,US,EU,0.8878156939572038
2019-06-10,US,TL,5.846
2019-06-11,EU,TL,6.575
2019-06-11,EU,US,1.1302
2019-06-11,TL,EU,0.1520912547528517
2019-06-11,TL,US,0.1718980988070272
2019-06-11,US,EU,0.8847756653992396
2019-06-11,US,TL,5.8174
2019-06-12,EU,TL,6.551
2019-06-12,EU,US,1.1315
2019-06-12,TL,EU,0.1526484506182262
2019-06-12,TL,US,0.1727264876068745
2019-06-12,US,EU,0.8837582048542207
2019-06-12,US,TL,5.7895
2019-06-13,EU,TL,6.5827
2019-06-13,EU,US,1.133
2019-06-13,TL,EU,0.15191334862594377
2019-06-13,TL,US,0.17211407721037503
2019-06-13,US,EU,0.8826317468515958
2019-06-13,US,TL,5.8101
2019-06-14,EU,TL,6.5912
2019-06-14,EU,US,1.1292
2019-06-14,TL,EU,0.1517174414370676
2019-06-14,TL,US,0.1713238191505765
2019-06-14,US,EU,0.88555953392402
2019-06-14,US,TL,5.8369
2019-06-17,EU,TL,6.6436
2019-06-17,EU,US,1.1273
2019-06-17,TL,EU,0.15052080197483292
2019-06-17,TL,US,0.16968709699314463
2019-06-17,US,EU,0.8870491901980854
2019-06-17,US,TL,5.8932
2019-06-18,EU,TL,6.5964
2019-06-18,EU,US,1.1216
2019-06-18,TL,EU,0.15159784124674064
2019-06-18,TL,US,0.17003910899506886
2019-06-18,US,EU,0.8915469043720817
2019-06-18,US,TL,5.881
2019-06-20,EU,TL,6.5667
2019-06-20,EU,US,1.1201
2019-06-20,TL,EU,0.15228349094674645
2019-06-20,TL,US,0.17057860262008734
2019-06-20,US,EU,0.8927467373262065
2019-06-20,US,TL,5.8624
2019-06-21,EU,TL,6.4859
2019-06-21,EU,US,1.1297
2019-06-21,TL,EU,0.154180607163231
2019-06-21,TL,US,0.1741735465217543
2019-06-21,US,EU,0.8852125379669744
2019-06-21,US,TL,5.7414
2019-06-22,EU,TL,6.5588
2019-06-22,EU,US,1.1304
2019-06-22,TL,EU,0.15246691467951456
2019-06-22,TL,US,0.1723543605653223
2019-06-22,US,EU,0.8846130389705433
2019-06-22,US,TL,5.802
2019-06-24,EU,TL,6.5588
2019-06-24,EU,US,1.1304
2019-06-24,TL,EU,0.15246691467951456
2019-06-24,TL,US,0.1723543605653223
2019-06-24,US,EU,0.8846130389705433
2019-06-24,US,TL,5.802
2019-06-25,EU,TL,6.5526
2019-06-25,EU,US,1.1387
2019-06-25,TL,EU,0.15261117724262124
2019-06-25,TL,US,0.17377100457017744
2019-06-25,US,EU,0.8782315416781125
2019-06-25,US,TL,5.7547
2019-06-26,EU,TL,6.6054
2019-06-26,EU,US,1.1387
2019-06-26,TL,EU,0.15139128591758258
2019-06-26,TL,US,0.17239001517032135
2019-06-26,US,EU,0.878190571350713
2019-06-26,US,TL,5.8008
2019-06-27,EU,TL,6.5594
2019-06-27,EU,US,1.1360999999999999
2019-06-27,TL,EU,0.152452968259292
2019-06-27,TL,US,0.17320816156857313
2019-06-27,US,EU,0.8801719669481964
2019-06-27,US,TL,5.7734
2019-06-28,EU,TL,6.5689
2019-06-28,EU,US,1.1371
2019-06-28,TL,EU,0.1522324894579001
2019-06-28,TL,US,0.1731032214509512
2019-06-28,US,EU,0.8794318683493432
2019-06-28,US,TL,5.7769
2019-06-29,EU,TL,6.5625
2019-06-29,EU,US,1.1383
2019-06-29,TL,EU,0.1523809523809524
2019-06-29,TL,US,0.17344850313941793
2019-06-29,US,EU,0.8785371428571428
2019-06-29,US,TL,5.7654
2019-07-01,EU,TL,6.5625
2019-07-01,EU,US,1.1383
2019-07-01,TL,EU,0.1523809523809524
2019-07-01,TL,US,0.17344850313941793
2019-07-01,US,EU,0.8785371428571428
2019-07-01,US,TL,5.7654
2019-07-02,EU,TL,6.4469
2019-07-02,EU,US,1.1331
2019-07-02,TL,EU,0.15511331027315453
2019-07-02,TL,US,0.17576236927673786
2019-07-02,US,EU,0.8825171787991126
2019-07-02,US,TL,5.6895
2019-07-03,EU,TL,6.4129
2019-07-03,EU,US,1.1296
2019-07-03,TL,EU,0.15593569212056949
2019-07-03,TL,US,0.17614316916789965
2019-07-03,US,EU,0.885278111306897
2019-07-03,US,TL,5.6772
2019-07-04,EU,TL,6.3659
2019-07-04,EU,US,1.1288
2019-07-04,TL,EU,0.1570869790603057
2019-07-04,TL,US,0.17732382877611091
2019-07-04,US,EU,0.8858763097126879
2019-07-04,US,TL,5.6394
2019-07-05,EU,TL,6.323
2019-07-05,EU,US,1.1284
2019-07-05,TL,EU,0.15815277558121144
2019-07-05,TL,US,0.1784598911394664
2019-07-05,US,EU,0.8862090779693184
2019-07-05,US,TL,5.6035
2019-07-06,EU,TL,6.3204
2019-07-06,EU,US,1.1265
2019-07-06,TL,EU,0.1582178343142839
2019-07-06,TL,US,0.17822770371426533
2019-07-06,US,EU,0.8877286247705841
2019-07-06,US,TL,5.6108
2019-07-18,EU,TL,6.3945
2019-07-18,EU,US,1.1212
2019-07-18,TL,EU,0.1563843928375948
2019-07-18,TL,US,0.1753432343813014
2019-07-18,US,EU,0.891875830792087
2019-07-18,US,TL,5.7031
2019-07-22,EU,TL,6.3454
2019-07-22,EU,US,1.1247
2019-07-22,TL,EU,0.15759447788949477
2019-07-22,TL,US,0.17725153765708918
2019-07-22,US,EU,0.8891007659091626
2019-07-22,US,TL,5.6417
2019-07-23,EU,TL,6.3701
2019-07-23,EU,US,1.1218
2019-07-23,TL,EU,0.15698340685389556
2019-07-23,TL,US,0.17609974289437536
2019-07-23,US,EU,0.8914459741605313
2019-07-23,US,TL,5.6786
2019-07-24,EU,TL,6.3614
2019-07-24,EU,US,1.1183
2019-07-24,TL,EU,0.15719810104693935
2019-07-24,TL,US,0.1757901768449179
2019-07-24,US,EU,0.8942371176156193
2019-07-24,US,TL,5.6886
2019-07-25,EU,TL,6.3786
2019-07-25,EU,US,1.1144
2019-07-25,TL,EU,0.15677421377731793
2019-07-25,TL,US,0.17470910933296063
2019-07-25,US,EU,0.8973442448186123
2019-07-25,US,TL,5.7238
2019-07-26,EU,TL,6.3536
2019-07-26,EU,US,1.1129
2019-07-26,TL,EU,0.1573910853689247
2019-07-26,TL,US,0.17515282083617958
2019-07-26,US,EU,0.8985929236968018
2019-07-26,US,TL,5.7093
2019-07-27,EU,TL,6.311
2019-07-27,EU,US,1.1137
2019-07-27,TL,EU,0.1584534938995405
2019-07-27,TL,US,0.1764757786993735
2019-07-27,US,EU,0.8978767231817462
2019-07-27,US,TL,5.6665
2019-07-29,EU,TL,6.311
2019-07-29,EU,US,1.1137
2019-07-29,TL,EU,0.1584534938995405
2019-07-29,TL,US,0.1764757786993735
2019-07-29,US,EU,0.8978767231817462
2019-07-29,US,TL,5.6665
2019-07-30,EU,TL,6.2699
2019-07-30,EU,US,1.1122
2019-07-30,TL,EU,0.15949217690872264
2019-07-30,TL,US,0.17738988522874427
2019-07-30,US,EU,0.8991052488875421
2019-07-30,US,TL,5.6373
2019-07-31,EU,TL,6.2199
2019-07-31,EU,US,1.1145
2019-07-31,TL,EU,0.160774288975707
2019-07-31,TL,US,0.17917935853789643
2019-07-31,US,EU,0.8972813067734209
2019-07-31,US,TL,5.581
2019-08-01,EU,TL,6.1684
2019-08-01,EU,US,1.1149
2019-08-01,TL,EU,0.1621165942545879
2019-08-01,TL,US,0.18074684596753784
2019-08-01,US,EU,0.8969262693729331
2019-08-01,US,TL,5.5326
2019-08-02,EU,TL,6.172
2019-08-02,EU,US,1.1038000000000001
2019-08-02,TL,EU,0.16202203499675957
2019-08-02,TL,US,0.17883968810358397
2019-08-02,US,EU,0.9059624108878808
2019-08-02,US,TL,5.5916
2019-08-03,EU,TL,6.2054
2019-08-03,EU,US,1.1099
2019-08-03,TL,EU,0.1611499661585071
2019-08-03,TL,US,0.17885888034340905
2019-08-03,US,EU,0.9009894607922133
2019-08-03,US,TL,5.591
2019-08-05,EU,TL,6.2054
2019-08-05,EU,US,1.1099
2019-08-05,TL,EU,0.1611499661585071
2019-08-05,TL,US,0.17885888034340905
2019-08-05,US,EU,0.9009894607922133
2019-08-05,US,TL,5.591
2019-08-06,EU,TL,6.2059
2019-08-06,EU,US,1.115
2019-08-06,TL,EU,0.1611369825488648
2019-08-06,TL,US,0.17966223499820339
2019-08-06,US,EU,0.8968884448669814
2019-08-06,US,TL,5.566
2019-08-07,EU,TL,6.207
2019-08-07,EU,US,1.1201
2019-08-07,TL,EU,0.16110842597067826
2019-08-07,TL,US,0.18045655508436342
2019-08-07,US,EU,0.8927823425165137
2019-08-07,US,TL,5.5415
2019-08-08,EU,TL,6.1504
2019-08-08,EU,US,1.1191
2019-08-08,TL,EU,0.1625910509885536
2019-08-08,TL,US,0.1819604417999527
2019-08-08,US,EU,0.893551638917794
2019-08-08,US,TL,5.4957
2019-08-09,EU,TL,6.1459
2019-08-09,EU,US,1.1207
2019-08-09,TL,EU,0.16271009941587075
2019-08-09,TL,US,0.1823420006564312
2019-08-09,US,EU,0.8923347272165184
2019-08-09,US,TL,5.4842
2019-08-14,EU,TL,6.1478
2019-08-14,EU,US,1.1197
2019-08-14,TL,EU,0.16265981326653436
2019-08-14,TL,US,0.18212614056495527
2019-08-14,US,EU,0.8931162367025604
2019-08-14,US,TL,5.4907
2019-08-15,EU,TL,6.1478
2019-08-15,EU,US,1.1197
2019-08-15,TL,EU,0.16265981326653436
2019-08-15,TL,US,0.18212614056495527
2019-08-15,US,EU,0.8931162367025604
2019-08-15,US,TL,5.4907
2019-08-16,EU,TL,6.2234
2019-08-16,EU,US,1.115
2019-08-16,TL,EU,0.1606838705530739
2019-08-16,TL,US,0.1791665173612355
2019-08-16,US,EU,0.8968409551049267
2019-08-16,US,TL,5.5814
2019-08-17,EU,TL,6.1524
2019-08-17,EU,US,1.1086
2019-08-17,TL,EU,0.1625381964761719
2019-08-17,TL,US,0.18018992017586538
2019-08-17,US,EU,0.9020382289838111
2019-08-17,US,TL,5.5497
2019-08-19,EU,TL,6.1524
2019-08-19,EU,US,1.1086
2019-08-19,TL,EU,0.1625381964761719
2019-08-19,TL,US,0.18018992017586538
2019-08-19,US,EU,0.9020382289838111
2019-08-19,US,TL,5.5497
2019-08-20,EU,TL,6.2033
2019-08-20,EU,US,1.1102
2019-08-20,TL,EU,0.1612045201747457
2019-08-20,TL,US,0.17897091722595077
2019-08-20,US,EU,0.9007302564763917
2019-08-20,US,TL,5.5875
2019-08-21,EU,TL,6.3311
2019-08-21,EU,US,1.1078000000000001
2019-08-21,TL,EU,0.15795043515344884
2019-08-21,TL,US,0.17498118952212638
2019-08-21,US,EU,0.9026709418584448
2019-08-21,US,TL,5.7149
2019-08-22,EU,TL,6.3473
2019-08-22,EU,US,1.1097
2019-08-22,TL,EU,0.15754730357789928
2019-08-22,TL,US,0.17482823126278432
2019-08-22,US,EU,0.901154821735226
2019-08-22,US,TL,5.7199
2019-08-23,EU,TL,6.3838
2019-08-23,EU,US,1.1087
2019-08-23,TL,EU,0.1566465114821893
2019-08-23,TL,US,0.1736683975616957
2019-08-23,US,EU,0.9019862777655941
2019-08-23,US,TL,5.7581
2019-08-24,EU,TL,6.3769
2019-08-24,EU,US,1.1063
2019-08-24,TL,EU,0.15681600777807397
2019-08-24,TL,US,0.17348461191492315
2019-08-24,US,EU,0.9039188320343741
2019-08-24,US,TL,5.7642
2019-08-26,EU,TL,6.3769
2019-08-26,EU,US,1.1063
2019-08-26,TL,EU,0.15681600777807397
2019-08-26,TL,US,0.17348461191492315
2019-08-26,US,EU,0.9039188320343741
2019-08-26,US,TL,5.7642
2019-08-27,EU,TL,6.4648
2019-08-27,EU,US,1.1121
2019-08-27,TL,EU,0.15468382625912633
2019-08-27,TL,US,0.172019334973251
2019-08-27,US,EU,0.8992234871921791
2019-08-27,US,TL,5.8133
2019-08-28,EU,TL,6.4824
2019-08-28,EU,US,1.1107
2019-08-28,TL,EU,0.1542638528939899
2019-08-28,TL,US,0.1713443679106268
2019-08-28,US,EU,0.9003146982599037
2019-08-28,US,TL,5.8362
2019-08-29,EU,TL,6.4431
2019-08-29,EU,US,1.109
2019-08-29,TL,EU,0.1552047927239993
2019-08-29,TL,US,0.17212296464594307
2019-08-29,US,EU,0.9017088047678912
2019-08-29,US,TL,5.8098
2019-08-30,EU,TL,6.4523
2019-08-30,EU,US,1.1078000000000001
2019-08-30,TL,EU,0.15498349425786154
2019-08-30,TL,US,0.1716885569576788
2019-08-30,US,EU,0.9027013623049145
2019-08-30,US,TL,5.8245
2019-08-31,EU,TL,6.4523
2019-08-31,EU,US,1.1078000000000001
2019-08-31,TL,EU,0.15498349425786154
2019-08-31,TL,US,0.1716885569576788
2019-08-31,US,EU,0.9027013623049145
2019-08-31,US,TL,5.8245
2019-09-02,EU,TL,6.4523
2019-09-02,EU,US,1.1078000000000001
2019-09-02,TL,EU,0.15498349425786154
2019-09-02,TL,US,0.1716885569576788
2019-09-02,US,EU,0.9027013623049145
2019-09-02,US,TL,5.8245
2019-09-03,EU,TL,6.3802
2019-09-03,EU,US,1.0972
2019-09-03,TL,EU,0.1567348985925206
2019-09-03,TL,US,0.17197200295791845
2019-09-03,US,EU,0.911397761825648
2019-09-03,US,TL,5.8149
2019-09-04,EU,TL,6.3273
2019-09-04,EU,US,1.0941
2019-09-04,TL,EU,0.15804529578177104
2019-09-04,TL,US,0.17292062943109113
2019-09-04,US,EU,0.913975945505982
2019-09-04,US,TL,5.783
2019-09-05,EU,TL,6.2464
2019-09-05,EU,US,1.1005
2019-09-05,TL,EU,0.16009221311475408
2019-09-05,TL,US,0.17618661686458298
2019-09-05,US,EU,0.9086513831967212
2019-09-05,US,TL,5.6758
2019-09-06,EU,TL,6.2783
2019-09-06,EU,US,1.1044
2019-09-06,TL,EU,0.15927878565853815
2019-09-06,TL,US,0.17590768364762172
2019-09-06,US,EU,0.9054680407116577
2019-09-06,US,TL,5.6848
2019-09-07,EU,TL,6.2937
2019-09-07,EU,US,1.1035
2019-09-07,TL,EU,0.15888904777793667
2019-09-07,TL,US,0.17533093714385903
2019-09-07,US,EU,0.9062236840014617
2019-09-07,US,TL,5.7035
2019-09-09,EU,TL,6.2937
2019-09-09,EU,US,1.1035
2019-09-09,TL,EU,0.15888904777793667
2019-09-09,TL,US,0.17533093714385903
2019-09-09,US,EU,0.9062236840014617
2019-09-09,US,TL,5.7035
2019-09-10,EU,TL,6.3237
2019-09-10,EU,US,1.1033
2019-09-10,TL,EU,0.1581352689090248
2019-09-10,TL,US,0.1744652639659444
2019-09-10,US,EU,0.9063997343327482
2019-09-10,US,TL,5.7318
2019-09-11,EU,TL,6.3683
2019-09-11,EU,US,1.1042
2019-09-11,TL,EU,0.15702777821396605
2019-09-11,TL,US,0.1733973747637461
2019-09-11,US,EU,0.9055948997377636
2019-09-11,US,TL,5.7671
2019-09-12,EU,TL,6.3725
2019-09-12,EU,US,1.1022
2019-09-12,TL,EU,0.1569242840329541
2019-09-12,TL,US,0.17296549338406986
2019-09-12,US,EU,0.9072577481365243
2019-09-12,US,TL,5.7815
2019-09-13,EU,TL,6.32
2019-09-13,EU,US,1.1013
2019-09-13,TL,EU,0.1582278481012658
2019-09-13,TL,US,0.17425549340442958
2019-09-13,US,EU,0.9080221518987341
2019-09-13,US,TL,5.7387
2019-09-16,EU,TL,6.2989
2019-09-16,EU,US,1.1096
2019-09-16,TL,EU,0.1587578783597136
2019-09-16,TL,US,0.17615868374231508
2019-09-16,US,EU,0.9012208480845862
2019-09-16,US,TL,5.6767
2019-09-17,EU,TL,6.3268
2019-09-17,EU,US,1.1055
2019-09-17,TL,EU,0.15805778592653474
2019-09-17,TL,US,0.17473963793947017
2019-09-17,US,EU,0.904533097300373
2019-09-17,US,TL,5.7228
2019-09-18,EU,TL,6.3152
2019-09-18,EU,US,1.1016
2019-09-18,TL,EU,0.15834811249049913
2019-09-18,TL,US,0.1744287458573173
2019-09-18,US,EU,0.9078097289080314
2019-09-18,US,TL,5.733
2019-09-19,EU,TL,6.286
2019-09-19,EU,US,1.105
2019-09-19,TL,EU,0.15908367801463572
2019-09-19,TL,US,0.1757839966249473
2019-09-19,US,EU,0.9049952274896595
2019-09-19,US,TL,5.6888
2019-09-20,EU,TL,6.3055
2019-09-20,EU,US,1.1058
2019-09-20,TL,EU,0.1585917056537943
2019-09-20,TL,US,0.175377060680463
2019-09-20,US,EU,0.9042899056379351
2019-09-20,US,TL,5.702
2019-09-21,EU,TL,6.296
2019-09-21,EU,US,1.1047
2019-09-21,TL,EU,0.1588310038119441
2019-09-21,TL,US,0.17546630169675914
2019-09-21,US,EU,0.9051937738246505
2019-09-21,US,TL,5.6991
2019-09-23,EU,TL,6.296
2019-09-23,EU,US,1.1047
2019-09-23,TL,EU,0.1588310038119441
2019-09-23,TL,US,0.17546630169675914
2019-09-23,US,EU,0.9051937738246505
2019-09-23,US,TL,5.6991
2019-09-24,EU,TL,6.2932
2019-09-24,EU,US,1.0986
2019-09-24,TL,EU,0.15890167164558572
2019-09-24,TL,US,0.1745627203854345
2019-09-24,US,EU,0.9102841161889024
2019-09-24,US,TL,5.7286
2019-09-25,EU,TL,6.2493
2019-09-25,EU,US,1.0994
2019-09-25,TL,EU,0.1600179220072648
2019-09-25,TL,US,0.1759169671914856
2019-09-25,US,EU,0.9096218776502968
2019-09-25,US,TL,5.6845
2019-09-26,EU,TL,6.2656
2019-09-26,EU,US,1.0995
2019-09-26,TL,EU,0.15960163432073543
