Koli_KOD,Tanim,Beden_KOD,Tanim2
B525,36- 40 = 3 6 6 3 2 0 0 0 0=20,ZN,36- 40 = 3 6 6 3 2 0 0 0 0=20
B526,36- 39 = 3 4 4 3 0=14,ZN,36- 39 = 3 4 4 3 0=14
B527,36- 40 = 4 6 6 4 3=23,ZN,36- 40 = 4 6 6 4 3=23
B528,35- 40 = 1 4 6 6 4 3=24,ZN,35- 40 = 1 4 6 6 4 3=24
B529,36- 39 = 3 6 6 3 0 0 0 0 0=18,ZN,36- 39 = 3 6 6 3 0 0 0 0 0=18
B530,35- 41 = 2 2 2 3 2 2 3=16,ZN,35- 41 = 2 2 2 3 2 2 3=16
B531,37- 41 = 2 3 0 2 1 0 0 0=8,ZN,37- 41 = 2 3 0 2 1 0 0 0=8
B532,35- 41 = 2 1 0 1 1 3=8,ZN,35- 41 = 2 1 0 1 1 3=8
B533,36- 41 = 1 3 5 4 2 1 0 0 0=16,ZN,36- 41 = 1 3 5 4 2 1 0 0 0=16
B534,,ZN,
B535,35- 39 = 2 1 1 3 1=8,ZN,35- 39 = 2 1 1 3 1=8
B536,35- 40 = 2 3 2 3 2 1 0 0 0 0=13,ZN,35- 40 = 2 3 2 3 2 1 0 0 0 0=13
B537,35- 39 = 2 1 2 2 3 0 0 0 0 0=10,ZN,35- 39 = 2 1 2 2 3 0 0 0 0 0=10
B538,36- 40 = 3 2 3 3 1 0=12,ZN,36- 40 = 3 2 3 3 1 0=12
B539,35- 39 = 2 0 3 4 1=10,ZN,35- 39 = 2 0 3 4 1=10
B540,36- 42 = 1 3 3 3 3 2 2 0 0=17,ZN,36- 42 = 1 3 3 3 3 2 2 0 0=17
B541,37- 41 = 3 3 3 1 1 0 0 0=11,ZN,37- 41 = 3 3 3 1 1 0 0 0=11
B542,35- 42 = 2 2 4 4 3 3 3 2 0 0=23,ZN,35- 42 = 2 2 4 4 3 3 3 2 0 0=23
B543,35- 43 = 2 2 4 4 4 3 3 3 1=26,ZN,35- 43 = 2 2 4 4 4 3 3 3 1=26
B544,35- 41 = 2 2 4 4 4 3 2 0 0 0=21,ZN,35- 41 = 2 2 4 4 4 3 2 0 0 0=21
B545,35- 41 = 2 3 4 4 4 3 2 0 0 0=22,ZN,35- 41 = 2 3 4 4 4 3 2 0 0 0=22
B546,35- 41 = 2 3 4 4 4 3 3 0 0 0=23,ZN,35- 41 = 2 3 4 4 4 3 3 0 0 0=23
B547,36- 43 = 1 2 2 2 2 1 1 1 0=12,ZN,36- 43 = 1 2 2 2 2 1 1 1 0=12
B548,36- 43 = 1 0 1 1 1=4,ZN,36- 43 = 1 0 1 1 1=4
B549,35- 43 = 2 0 0 1 3 3 1=10,ZN,35- 43 = 2 0 0 1 3 3 1=10
B550,37- 40 = 1 1 9 1=12,ZN,37- 40 = 1 1 9 1=12
B551,35- 42 = 1 0 1 1 2 1 1 1 0=8,ZN,35- 42 = 1 0 1 1 2 1 1 1 0=8
B552,36- 41 = 1 1 1 0 0 1 0 0 0=4,ZN,36- 41 = 1 1 1 0 0 1 0 0 0=4
B553,37- 40 = 3 3 6 4 0 0 0 0=16,ZN,37- 40 = 3 3 6 4 0 0 0 0=16
B554,36- 39 = 3 6 4 3=16,ZN,36- 39 = 3 6 4 3=16
B555,36- 40 = 3 1 1 2 1 0 0 0 0=8,ZN,36- 40 = 3 1 1 2 1 0 0 0 0=8
B556,36- 40 = 4 8 10 8 2 0=32,ZN,36- 40 = 4 8 10 8 2 0=32
B557,35- 41 = 1 0 2 1 2 1 1 0 0 0=8,ZN,35- 41 = 1 0 2 1 2 1 1 0 0 0=8
B558,36- 42 = 2 1 2 2 2 1 1 0 0=11,ZN,36- 42 = 2 1 2 2 2 1 1 0 0=11
B559,37- 42 = 2 1 1 0 2 1 0 0=7,ZN,37- 42 = 2 1 1 0 2 1 0 0=7
B560,37- 41 = 2 1 0 2 1 0 0 0=6,ZN,37- 41 = 2 1 0 2 1 0 0 0=6
B561,38- 42 = 2 3 2 1 1 0 0=9,ZN,38- 42 = 2 3 2 1 1 0 0=9
B562,37- 41 = 1 3 3 0 1 0 0 0=8,ZN,37- 41 = 1 3 3 0 1 0 0 0=8
B563,36- 41 = 2 4 4 3 2 2 0 0 0=17,ZN,36- 41 = 2 4 4 3 2 2 0 0 0=17
B564,37- 42 = 1 1 1 1 2 4 0 0=10,ZN,37- 42 = 1 1 1 1 2 4 0 0=10
B565,35- 42 = 2 2 2 3 3 3 2 2 0 0=19,ZN,35- 42 = 2 2 2 3 3 3 2 2 0 0=19
B566,35- 42 = 1 0 1 1 1 1 2 5 0 0=12,ZN,35- 42 = 1 0 1 1 1 1 2 5 0 0=12
B567,36- 43 = 1 1 1 1 2 2 2 0=10,ZN,36- 43 = 1 1 1 1 2 2 2 0=10
B568,36- 40 = 3 3 3 2 3 0 0 0 0=14,ZN,36- 40 = 3 3 3 2 3 0 0 0 0=14
B569,35- 39 = 2 1 1 0 1 0 0 0 0 0=5,ZN,35- 39 = 2 1 1 0 1 0 0 0 0 0=5
B570,36- 41 = 3 2 4 4 2 2 0 0 0=17,ZN,36- 41 = 3 2 4 4 2 2 0 0 0=17
B571,40- 43 = 1 1 0 1 0=3,ZN,40- 43 = 1 1 0 1 0=3
B572,35- 41 = 2 0 0 0 2=4,ZN,35- 41 = 2 0 0 0 2=4
B573,35- 41 = 1 0 1 0 1=3,ZN,35- 41 = 1 0 1 0 1=3
B574,37- 43 = 1 1 1 1 1 0 1 0=6,ZN,37- 43 = 1 1 1 1 1 0 1 0=6
B575,35- 42 = 1 0 0 1 1 1 2 4 0 0=10,ZN,35- 42 = 1 0 0 1 1 1 2 4 0 0=10
B576,41- 43 = 2 2 4 0=8,ZN,41- 43 = 2 2 4 0=8
B577,39- 39 = 4 0 0 0 0 0=4,ZN,39- 39 = 4 0 0 0 0 0=4
B578,36- 40 = 5 3 2 1 1 0 0 0 0=12,ZN,36- 40 = 5 3 2 1 1 0 0 0 0=12
B579,38- 39 = 3 3 0 0 0 0 0=6,ZN,38- 39 = 3 3 0 0 0 0 0=6
B580,36- 39 = 1 0 0 2 0 0 0 0 0=3,ZN,36- 39 = 1 0 0 2 0 0 0 0 0=3
B581,37- 42 = 3 4 4 2 2 1 0 0=16,ZN,37- 42 = 3 4 4 2 2 1 0 0=16
B582,39- 41 = 1 2 1 0 0 0=4,ZN,39- 41 = 1 2 1 0 0 0=4
B583,36- 41 = 1 3 4 4 2 1 0 0 0=15,ZN,36- 41 = 1 3 4 4 2 1 0 0 0=15
B584,35- 39 = 1 1 3 3 3 0 0 0 0 0=11,ZN,35- 39 = 1 1 3 3 3 0 0 0 0 0=11
B585,35- 40 = 3 1 3 3 2 2 0 0 0 0=14,ZN,35- 40 = 3 1 3 3 2 2 0 0 0 0=14
B586,36- 40 = 4 3 3 1 1 0 0 0 0=12,ZN,36- 40 = 4 3 3 1 1 0 0 0 0=12
B587,38- 40 = 2 4=6,ZN,38- 40 = 2 4=6
B588,39- 40 = 3 3=6,ZN,39- 40 = 3 3=6
B589,35- 42 = 1 1 1 1 1 1 3 3 0 0=12,ZN,35- 42 = 1 1 1 1 1 1 3 3 0 0=12
B590,36- 42 = 1 1 1 1 1 4 3 0 0=12,ZN,36- 42 = 1 1 1 1 1 4 3 0 0=12
B591,35- 42 = 2 1 1 2 1 1 2 2 0 0=12,ZN,35- 42 = 2 1 1 2 1 1 2 2 0 0=12
B592,34- 42 = 1 0 0 0 0 1 1 1 1 0 0=5,ZN,34- 42 = 1 0 0 0 0 1 1 1 1 0 0=5
B593,41- 42 = 5 5 0 0 0 0 0 0 0=10,MRDN,41- 42 = 5 5 0 0 0 0 0 0 0=10
B594,35- 42 = 2 2 2 2 1 1 0 0=10,ZN,35- 42 = 2 2 2 2 1 1 0 0=10
B595,37- 42 = 2 2 1 2 2 1 0 0=10,ZN,37- 42 = 2 2 1 2 2 1 0 0=10
B596,35- 42 = 2 1 2 2 1 1 1 0 0=10,ZN,35- 42 = 2 1 2 2 1 1 1 0 0=10
B597,35- 41 = 3 1 1 1 2 0 0 0=8,ZN,35- 41 = 3 1 1 1 2 0 0 0=8
B598,36- 43 = 2 2 4 2 2 0 0 2 0=14,ZN,36- 43 = 2 2 4 2 2 0 0 2 0=14
B599,36- 40 = 2 3 2 0 0 0 0=7,ZN,36- 40 = 2 3 2 0 0 0 0=7
B600,36- 40 = 2 3 3 0 0 0 0=8,ZN,36- 40 = 2 3 3 0 0 0 0=8
B601,36- 40 = 1 3 1 0 2 0 0 0 0=7,ZN,36- 40 = 1 3 1 0 2 0 0 0 0=7
B602,36- 42 = 1 1 3 2 0 2 0 0=9,ZN,36- 42 = 1 1 3 2 0 2 0 0=9
B603,35- 42 = 1 2 1 0 0 2 0 0=6,ZN,35- 42 = 1 2 1 0 0 2 0 0=6
B604,34- 43 = 1 0 0 0 2 2 0 2 0 1 0=8,ZN,34- 43 = 1 0 0 0 2 2 0 2 0 1 0=8
B605,34- 43 = 1 1 1 2 2 2 1 2 2 1 0=15,ZN,34- 43 = 1 1 1 2 2 2 1 2 2 1 0=15
B606,35- 43 = 2 2 3 3 2 2 3 3 3 0=23,ZN,35- 43 = 2 2 3 3 2 2 3 3 3 0=23
B607,35- 43 = 1 1 2 2 1 1 1 1 1 0=11,ZN,35- 43 = 1 1 2 2 1 1 1 1 1 0=11
B608,36- 42 = 2 2 1 2 1 2 2 0 0=12,ZN,36- 42 = 2 2 1 2 1 2 2 0 0=12
B609,35- 43 = 1 0 2 2 1 1 2 2 2 0=13,ZN,35- 43 = 1 0 2 2 1 1 2 2 2 0=13
B610,35- 42 = 2 2 3 3 2 1 2 0 0=15,ZN,35- 42 = 2 2 3 3 2 1 2 0 0=15
B611,35- 42 = 2 1 1 1 0 0=5,ZN,35- 42 = 2 1 1 1 0 0=5
B612,35- 42 = 2 1 2 3 2 1 2 2 0 0=15,ZN,35- 42 = 2 1 2 3 2 1 2 2 0 0=15
B613,36- 41 = 2 2 3 1 0 2 0 0 0=10,ZN,36- 41 = 2 2 3 1 0 2 0 0 0=10
B614,35- 41 = 1 2 2 3 1 0 1 0 0 0=10,ZN,35- 41 = 1 2 2 3 1 0 1 0 0 0=10
B615,35- 41 = 1 1 2 3 2 0 1 0 0 0=10,ZN,35- 41 = 1 1 2 3 2 0 1 0 0 0=10
B616,36- 41 = 1 2 3 2 0 1 0 0 0=9,ZN,36- 41 = 1 2 3 2 0 1 0 0 0=9
B617,36- 41 = 1 2 3 2 0 2 0 0 0=10,ZN,36- 41 = 1 2 3 2 0 2 0 0 0=10
B618,37- 42 = 1 3 2 1 1 1 0 0=9,ZN,37- 42 = 1 3 2 1 1 1 0 0=9
B619,37- 42 = 2 4 4 3 2 1 0 0=16,ZN,37- 42 = 2 4 4 3 2 1 0 0=16
B620,36- 41 = 2 4 5 4 3 1 0 0 0=19,ZN,36- 41 = 2 4 5 4 3 1 0 0 0=19
B621,35- 42 = 2 2 3 3 2 1 2 2 0 0=17,ZN,35- 42 = 2 2 3 3 2 1 2 2 0 0=17
B622,41- 43 = 3 2 1 0=6,ZN,41- 43 = 3 2 1 0=6
B623,35- 38 = 2 4 2 4 0 0 0 0 0=12,ZN,35- 38 = 2 4 2 4 0 0 0 0 0=12
B624,36- 41 = 1 0 4 3 1 1=10,ZN,36- 41 = 1 0 4 3 1 1=10
B625,36- 40 = 1 0 4 3 1=9,ZN,36- 40 = 1 0 4 3 1=9
B626,38- 41 = 3 2 1=6,ZN,38- 41 = 3 2 1=6
B627,35- 39 = 1 3 5 4 3 0 0 0 0 0=16,ZN,35- 39 = 1 3 5 4 3 0 0 0 0 0=16
B628,36- 40 = 3 4 6 3 3 0 0 0 0=19,ZN,36- 40 = 3 4 6 3 3 0 0 0 0=19
B629,36- 40 = 3 4 6 4 3 0 0 0 0=20,ZN,36- 40 = 3 4 6 4 3 0 0 0 0=20
B630,36- 38 = 1 3 0 0=4,ZN,36- 38 = 1 3 0 0=4
B631,35- 38 = 1 2 3 0 0 0 0 0=6,ZN,35- 38 = 1 2 3 0 0 0 0 0=6
B632,36- 42 = 1 0 1 1 1 2 2 0 0=8,ZN,36- 42 = 1 0 1 1 1 2 2 0 0=8
B633,35- 41 = 1 0 0 1 1 2 3 0 0 0=8,ZN,35- 41 = 1 0 0 1 1 2 3 0 0 0=8
B634,38- 43 = 1 1 0 2 2 2 0=8,ZN,38- 43 = 1 1 0 2 2 2 0=8
B635,35- 42 = 1 1 1 1 1 0 0=5,ZN,35- 42 = 1 1 1 1 1 0 0=5
B636,35- 42 = 1 1 1 2 1 0 0=6,ZN,35- 42 = 1 1 1 2 1 0 0=6
B637,36- 39 = 2 2 5 1 0 0 0 0 0=10,ZN,36- 39 = 2 2 5 1 0 0 0 0 0=10
B638,36- 40 = 2 2 5 1 1 0 0 0 0=11,ZN,36- 40 = 2 2 5 1 1 0 0 0 0=11
B639,36- 40 = 2 2 5 0 1 0 0 0 0=10,ZN,36- 40 = 2 2 5 0 1 0 0 0 0=10
B640,36- 41 = 1 2 1 0 1 0 0 0=5,ZN,36- 41 = 1 2 1 0 1 0 0 0=5
B641,35- 43 = 2 3 3 3 3 3 2 2 1=22,ZN,35- 43 = 2 3 3 3 3 3 2 2 1=22
B642,35- 42 = 2 3 3 3 3 3 2 2=21,ZN,35- 42 = 2 3 3 3 3 3 2 2=21
B643,36- 42 = 2 2 2 3 4 4 3 0=20,ZN,36- 42 = 2 2 2 3 4 4 3 0=20
B644,35- 42 = 2 3 1 1 2 1 0 0=10,ZN,35- 42 = 2 3 1 1 2 1 0 0=10
B645,35- 41 = 1 1 1 2 1 3 1 0 0 0=10,ZN,35- 41 = 1 1 1 2 1 3 1 0 0 0=10
B646,36- 42 = 1 3 5 8 8 8 8 0 0=41,ZN,36- 42 = 1 3 5 8 8 8 8 0 0=41
B647,37- 41 = 2 4 8 8 8 0 0 0=30,ZN,37- 41 = 2 4 8 8 8 0 0 0=30
B648,42- 43 = 5 3 0=8,ZN,42- 43 = 5 3 0=8
B649,35- 43 = 2 2 2 2 2 2 2 2 2 0=18,ZN,35- 43 = 2 2 2 2 2 2 2 2 2 0=18
B650,35- 40 = 1 0 2 1 2 2 0 0 0 0=8,ZN,35- 40 = 1 0 2 1 2 2 0 0 0 0=8
B651,35- 40 = 1 2 1 2 1=7,ZN,35- 40 = 1 2 1 2 1=7
B652,35- 41 = 2 2 4 3 3 3 3 0 0 0=20,ZN,35- 41 = 2 2 4 3 3 3 3 0 0 0=20
B653,35- 42 = 2 2 0 3 2 3 2 2 0 0=16,ZN,35- 42 = 2 2 0 3 2 3 2 2 0 0=16
B654,35- 42 = 2 2 0 3 3 3 2 2 0 0=17,ZN,35- 42 = 2 2 0 3 3 3 2 2 0 0=17
B655,37- 40 = 3 4 4 2 0=13,ZN,37- 40 = 3 4 4 2 0=13
B656,37- 42 = 1 3 3 2 2 1 0 0=12,ZN,37- 42 = 1 3 3 2 2 1 0 0=12
B657,37- 42 = 2 1 1 2 1 1=8,ZN,37- 42 = 2 1 1 2 1 1=8
B658,35- 42 = 1 1 3 3 2 2 1 1 0 0=14,ZN,35- 42 = 1 1 3 3 2 2 1 1 0 0=14
B659,35- 40 = 1 2 1 1 1 0 0 0 0=6,ZN,35- 40 = 1 2 1 1 1 0 0 0 0=6
B660,36- 41 = 1 0 1 0 2 1 0 0 0=5,ZN,36- 41 = 1 0 1 0 2 1 0 0 0=5
B661,37- 41 = 2 4 3 3 1 0 0 0=13,ZN,37- 41 = 2 4 3 3 1 0 0 0=13
B662,40- 45 = 1 1 3 2 2 1 0 0 0 0=10,MRDN,40- 45 = 1 1 3 2 2 1 0 0 0 0=10
B663,40- 45 = 1 1 3 1 2 1 0 0 0 0=9,MRDN,40- 45 = 1 1 3 1 2 1 0 0 0 0=9
B664,37- 39 = 1 4 3 0 0 0 0 0=8,ZN,37- 39 = 1 4 3 0 0 0 0 0=8
B665,36- 42 = 1 2 2 2 1 2=10,ZN,36- 42 = 1 2 2 2 1 2=10
B666,37- 42 = 2 3 2 1 2 2=12,ZN,37- 42 = 2 3 2 1 2 2=12
B667,36- 40 = 1 3 0 3 2 0 0 0 0=9,ZN,36- 40 = 1 3 0 3 2 0 0 0 0=9
B668,36- 41 = 1 2 1 2 2 0 0 0=8,ZN,36- 41 = 1 2 1 2 2 0 0 0=8
B669,35- 42 = 2 3 2 4 3 2 2 3 0 0=21,ZN,35- 42 = 2 3 2 4 3 2 2 3 0 0=21
B670,36- 43 = 1 1 0 1 1 2 0=6,ZN,36- 43 = 1 1 0 1 1 2 0=6
B671,35- 43 = 1 3 3 0 0 0 0 2 0=9,ZN,35- 43 = 1 3 3 0 0 0 0 2 0=9
B672,35- 43 = 1 1 1 0 1 1 2 0=7,ZN,35- 43 = 1 1 1 0 1 1 2 0=7
B673,35- 39 = 1 2 1 2 0 0 0 0 0=6,ZN,35- 39 = 1 2 1 2 0 0 0 0 0=6
B674,37- 42 = 2 2 1 2=7,ZN,37- 42 = 2 2 1 2=7
B675,37- 42 = 2 3 1 2=8,ZN,37- 42 = 2 3 1 2=8
B676,38- 43 = 1 2 2 2 2 1 0=10,ZN,38- 43 = 1 2 2 2 2 1 0=10
B677,41- 43 = 1 1 1 0=3,ZN,41- 43 = 1 1 1 0=3
B678,36- <..> = 1 2 2 2 11 2 2 2 11=25,ZN,36- <..> = 1 2 2 2 11 2 2 2 11=25
bd54,bd54,ZN,bd54
bdjs,bdjs,ZN,bdjs
be12,be12,ZN,be12
be45,be45,ZN,be45
be78,be78,ZN,be78
bf21,bf21,ZN,bf21
bf45,bf45,ZN,bf45
BF52,BF52,ZN,BF52
bg2j,bg2j,ZN,bg2j
bg56,bg56,ZN,bg56
bg65,bg65,ZN,bg65
bg89,bg89,ZN,bg89
BG96,BG96,ZN,BG96
BH25,MJ56,ZN,MJ56
bh52,fg36,ZN,fg36
bh86,bj52,ZN,bj52
bhgf,bhgf,ZN1,bhgf
bhgv,bhgv,ZN1,bhgv
BN12,BN12,ZN,BN12
bn20,bn20,ZN,bn20
BN23,BN23,ZN,BN23
bn31,bn31,ZN,bn31
bn52,bn52,ZN,bn52
bn58,bn58,ZN,bn58
bn89,nj64,ZN,nj64
br12,br12,ZN,br12
br23,br23,ZN,br23
br25,br25,ZN,br25
BR32,BR32,ZN,BR32
br41,br41,ZN,br41
br45,br45,ZN,br45
br54,br54,ZN,br54
BR56,BR56,ZN,BR56
br57,br57,ZN,br57
BS54,BS54,ZN,BS54
bt54,bt54,ZN,bt54
BT68,BT68,ZN,BT68
BV02,BV02,ZN3,BV02
bv21,bv21,ZN,bv21
BV32,BV32,ZN,BV32
BV36,BV36,ZN,BV36
bvft,bvft,ZN,bvft
BVGT,BVGT,ZN,BVGT
BW54,BW54,ZN,BW54
bx32,bx32,ZN1,bx32
by12,by12,ZN,by12
by45,by45,ZN,by45
C04,C04,ZN,C04
cd,cd,ZN,cd
cd32,cd32,ZN,cd32
CD56,CD56,ZN,CD56
cd65,cd65,ZN,cd65
CD96,CD96,ZN,CD96
cdfg,cdfg,ZN3,cdfg
cfdx,cfdx,ZN,cfdx
CFGB,CFGB,ZN,CFGB
cfvı,cfvı,ZN,cfvı
cg12,cg12,ZN,cg12
cv20,cv20,ZN,cv20
cv21,cv21,ZN,cv21
cv23,cv23,ZN,cv23
cv36,cv36,ZN,cv36
cv52,cv524,ZN,cv524
cv98,cv98,ZN,cv98
CX52,CX52,ZN,CX52
cx56,cx56,ZN,cx56
cy56,cy56,ZN,cy56
çç23,çç23,ZN,çç23
çç56,çç56,ZN1,çç56
çg25,çg25,ZN,çg25
çl21,çl21,ZN,çl21
çl23,çl23,ZN,çl23
çl65,çl65,ZN,çl65
çm21,çm21,ZN,çm21
çö20,çö20,ZN,çö20
çö23,çö23,ZN,çö23
çö30,çö30,ZN,çö30
çö32,çö32,ZN,çö32
çö63,çö63,ZN,çö63
çö65,çö65,ZN,çö65
çö98,çö98,ZN1,çö98
çölş,çölş,MRDN,çölş
çş23,çş23,ZN,çş23
çş32,çş32,ZN,çş32
çşlö,çşlö,ZN,çşlö
çx98,çx98,ZN,çx98
dc47,dc47,ZN,dc47
dc98,dc98,MRDN,dc98
dcfv,dcfv,ZN,dcfv
dcxs,dcxs,ZN,dcxs
de12,de12,ZN,de12
DE32,DE32,ZN,DE32
de45,de45,ZN,de45
DE47,DE47,ZN,DE47
de54,de54,ZN,de54
DE78,DE78,ZN,DE78
derf,derf,ZN,derf
DF21,DF21,ZN,DF21
df23,df23,ZN,df23
DF25,DF25,ZN,DF25
DF28,DF28,ZN,DF28
df32,df32,ZN,df32
df52,df52,ZN,df52
DF78,DF78,ZN,DF78
df87,df87,ZN,df87
df98,df98,ZN,df98
DFRE,DFRE,ZN,DFRE
DG23,DG23,ZN,DG23
dg45,dg45,ZN,dg45
dg54,dg54,ZN,dg54
dg57,dg57,ZN,dg57
DG87,DG87,ZN,DG87
DQWD,DQWD,ZN,DQWD
dr12,dr12,ZN,dr12
dr25,dr25,ZN,dr25
dr52,dr52,ZN,dr52
ds12,ds12,ZN,ds12
ds21,ds21,ZN,ds21
DS45,DS45,ZN,DS45
ds52,ds52,ZN,ds52
ds58,ds58,ZN,ds58
ds65,ds65,ZN,ds65
DS78,DS78,ZN,DS78
dv12,dv12,ZN,dv12
dw92,dw92,ZN,dw92
dxcf,dxcf,ZN3,dxcf
dxcs,dxcs,ZN,dxcs
dxcv,dxcv,ZN,dxcv
dy56,dy56,ZN,dy56
dy96,dy96,ZN,dy96
E001,E001,ZN,E001
ed,ed,ZN,ed
ed54,ed54,ZN1,ed54
ED78,ED78,ZN,ED78
edfr,edfr,ZN,edfr
EEEE,EEEE,ZN,EEEE
ek85,ek85,ZN,ek85
er12,er12,ZN,er12
er25,er25,ZN,er25
er26,er26,ZN,er26
er32,er32,ZN,er32
er42,er42,ZN,er42
er45,er45,ZN,er45
er56,er56,ZN,er56
er58,er58,ZN,er58
er65,er65,ZN,er65
er85,er85,ZN,er85
er87,er87,ZN,er87
er89,er89,ZN,er89
er98,er98,ZN,er98
erty,erty,ZN,erty
es,es,ZN1,es
es32,es32,ZN,es32
ew,ew,ZN,ew
ew12,ew12,ZN,ew12
ew25,ew25,ZN,ew25
ew52,ew52,ZN,ew52
ew56,ew56,ZN,ew56
ew58,ew58,ZN,ew58
ew59,ew59,ZN1,ew59
ew85,ew85,ZN,ew85
ew87,ew87,ZN1,ew87
F002,F002,ZN,F002
fb51,fb51,ZN,fb51
fb63,fb63,ZN,fb63
FD,FD,MRDN,FD
FD02,FD02,ZN,FD02
fd12,fd12,ZN,fd12
FD25,FD25,ZN,FD25
fd32,fd32,ZN,fd32
fd41,fd41,ZN1,fd41
fd45,fd45,ZN,fd45
fd52,fd52,ZN,fd52
fd54,fd54,ZN,fd54
fd56,fd56,ZN1,fd56
fd65,fd65,ZN,fd65
fd78,fd78,ZN,fd78
fd82,fd82,ZN,fd82
fd85,fd85,ZN,fd85
FD89,FD89,ZN,FD89
FD96,FD96,ZN,FD96
fder,fder,ZN,fder
FDEW,FDEW,ZN,FDEW
fdok,fdok,ZN,fdok
fdre,fdre,ZN,fdre
fdrt,fdrt,ZN,fdrt
FDSA,FDSA,ZN,FDSA
fe27,fe27,ZN,fe27
FE45,FE45,ZN,FE45
ff44,ff44,ZN,ff44
fg25,fg25,ZN,fg25
fg36,fg36,ZN,fg36
fg41,fg41,ZN,fg41
FG44,FG44,ZN,FG44
fg52,fg52,ZN,fg52
fg69,fg69,ZN,fg69
fg78,fg78,ZN,fg78
fg85,fg85,ZN,fg85
fgfg,fgfg,ZN,fgfg
fgy,fgy,ZN,fgy
fh82,fh82,ZN,fh82
fr25,fr25,ZN,fr25
fr45,fr45,ZN,fr45
FR56,FR56,ZN,FR56
fr85,fr85,ZN,fr85
fred,fred,ZN3,fred
ft45,ft45,ZN,ft45
ft87,ft87,ZN,ft87
G005,G005,ZN,G005
G007,G007,ZN,G007
gb22,gb22,ZN,gb22
gb25,gb25,ZN,gb25
GB52,GB52,ZN,GB52
gb54,gb54,ZN,gb54
gbvf,gbvf,ZN3,gbvf
gbvg,gbvg,ZN3,gbvg
gd12,gd12,ZN1,gd12
gd52,gd52,ZN,gd52
gd65,gd65,ZN,gd65
GE23,GE23,ZN,GE23
ge78,ge78,ZN,ge78
GF02,GF02,ZN,GF02
gf21,gf21,ZN,gf21
gf32,gf32,ZN,gf32
gf45,gf45,ZN,gf45
gf52,gf52,ZN,gf52
gf54,gf54,ZN1,gf54
gf55,gf55,ZN,gf55
GF56,GF56,ZN,GF56
gf65,gf65,ZN,gf65
GF74,GF74,ZN,GF74
GF78,37- 41 = 1 0 2 1 2 0 0 0=6,ZN,37- 41 = 1 0 2 1 2 0 0 0=6
GF85,GF85,ZN,GF85
gf87,gf87,ZN,gf87
gf98,gf98,ZN,gf98
GFD5,GFD5,ZN,GFD5
GFDS,GFDS,ZN,GFDS
GFHJ,GFHJ,ZN,GFHJ
gftk,gftk,ZN,gftk
gftn,gftn,ZN,gftn
GFTR,GFTR,ZN3,GFTR
GFTY,GFTY,ZN,GFTY
GFUI,GFUI,ZN,GFUI
GH,GH,ZN,GH
gh45,gh45,ZN,gh45
gh54,gh54,MRDN,gh54
gh56,gh56,ZN,gh56
gh58,gh58,ZN,gh58
GH89,GH89,ZN,GH89
ghty,ghty,ZN,ghty
ghvb,ghvb,ZN,ghvb
gjbg,gjbg,ZN,gjbg
gk23,gk23,ZN,gk23
gl25,gl25,ZN,gl25
gr13,gr13,ZN,gr13
gr21,gr21,ZN,gr21
GR36,GR36,ZN,GR36
gr45,gr45,ZN,gr45
gr57,gr57,ZN,gr57
GR62,GR62,ZN,GR62
GR68,GR68,ZN,GR68
gr69,gr69,ZN,gr69
GR78,GR78,ZN,GR78
gt56,gt56,ZN,gt56
GT96,GT96,ZN,GT96
gtfr,gtfr,ZN,gtfr
gtrd,gtrd,ZN,gtrd
gtrf,gtrf,ZN,gtrf
gugı,gugı,ZN,gugı
gy21,gy21,ZN1,gy21
GY56,GY56,ZN,GY56
ğişp,ğişp,ZN,ğişp
ğp,ğp,ZN,ğp
ğp20,ğp20,ZN,ğp20
ha37,ha37,ZN,ha37
hb65,hb65,ZN,hb65
HG,HG,ZN,HG
HG02,HG02,ZN,HG02
hg20,hg20,ZN,hg20
hg25,hg25,ZN,hg25
hg52,hg52,ZN,hg52
hg54,hg54,ZN,hg54
hg56,hg56,ZN,hg56
hg58,hg58,ZN,hg58
hg65,hg65,ZN,hg65
hg78,hg78,ZN,hg78
hg85,hg85,ZN,hg85
hg87,hg87,ZN1,hg87
HG89,HG89,ZN,HG89
HG96,HG96,ZN,HG96
hg98,hg98,ZN,hg98
hgbn,hgbn,ZN,hgbn
hgbv,hgbv,ZN,hgbv
hgfd,hgfd,ZN,hgfd
hgft,hgft,ZN1,hgft
hgre,hgre,ZN,hgre
HGTY,HGTY,ZN,HGTY
HGUY,HGUY,ZN,HGUY
hgyn,hgyn,ZN,hgyn
hgyt,hgyt,ZN,hgyt
hj45,hj45,ZN,hj45
hj56,hj56,ZN,hj56
hj58,hj58,ZN,hj58
hj65,hj65,ZN,hj65
hj87,hj87,ZN,hj87
hjkm,hjkm,ZN,hjkm
hjlk,hjlk,ZN,hjlk
hjuy,hjuy,ZN,hjuy
hk21,hk21,ZN,hk21
hk32,hk32,ZN,hk32
hk52,hk52,ZN,hk52
hk54,hk54,ZN,hk54
hknn,hknn,ZN1,hknn
hn11,hn11,ZN,hn11
hn26,nj36,ZN,nj36
hn36,hn36,ZN,hn36
hn52,gf23,ZN,gf23
hn56,hn56,ZN,hn56
hn63,hn63,ZN,hn63
hn85,hn85,ZN1,hn85
hnku,hnku,ZN,hnku
hr45,hr45,ZN,hr45
hr54,hr54,ZN,hr54
