Koli_KOD,Beden_No,Koli_ADET
ew59,65,0.0
ew59,66,0.0
ew59,67,0.0
ew85,39,1.0
ew85,40,1.0
ew85,41,1.0
ew85,42,1.0
ew85,43,0.0
ew85,44,0.0
ew85,45,1.0
ew85,53,0.0
ew85,54,0.0
ew85,55,0.0
ew85,56,0.0
ew87,57,0.0
ew87,58,0.0
ew87,59,2.0
ew87,60,1.0
ew87,61,1.0
ew87,62,1.0
ew87,63,1.0
ew87,64,1.0
ew87,65,1.0
ew87,66,0.0
ew87,67,0.0
F002,39,1.0
F002,40,2.0
F002,41,2.0
F002,42,3.0
F002,43,1.0
F002,44,1.0
F002,45,0.0
F002,53,0.0
F002,54,0.0
F002,55,0.0
F002,56,0.0
fb51,39,0.0
fb51,40,1.0
fb51,41,1.0
fb51,42,1.0
fb51,43,1.0
fb51,44,1.0
fb51,45,0.0
fb51,53,1.0
fb51,54,0.0
fb51,55,0.0
fb51,56,0.0
fb63,39,0.0
fb63,40,0.0
fb63,41,0.0
fb63,42,0.0
fb63,43,3.0
fb63,44,2.0
fb63,45,2.0
fb63,53,0.0
fb63,54,0.0
fb63,55,0.0
fb63,56,0.0
FD,68,0.0
FD,69,0.0
FD,70,2.0
FD,71,0.0
FD,72,0.0
FD,73,0.0
FD,74,0.0
FD,75,0.0
FD,76,0.0
FD,77,0.0
FD,78,0.0
FD02,39,0.0
FD02,40,0.0
FD02,41,0.0
FD02,42,0.0
FD02,43,1.0
FD02,44,3.0
FD02,45,2.0
FD02,53,1.0
FD02,54,1.0
FD02,55,0.0
FD02,56,0.0
fd12,39,0.0
fd12,40,1.0
fd12,41,2.0
fd12,42,4.0
fd12,43,3.0
fd12,44,0.0
fd12,45,0.0
fd12,53,0.0
fd12,54,0.0
fd12,55,0.0
fd12,56,0.0
FD25,39,0.0
FD25,40,1.0
FD25,41,2.0
FD25,42,2.0
FD25,43,2.0
FD25,44,2.0
FD25,45,2.0
FD25,53,2.0
FD25,54,2.0
FD25,55,0.0
FD25,56,0.0
fd32,39,0.0
fd32,40,2.0
fd32,41,4.0
fd32,42,4.0
fd32,43,3.0
fd32,44,4.0
fd32,45,3.0
fd32,53,0.0
fd32,54,0.0
fd32,55,0.0
fd32,56,0.0
fd41,57,0.0
fd41,58,1.0
fd41,59,1.0
fd41,60,2.0
fd41,61,2.0
fd41,62,2.0
fd41,63,1.0
fd41,64,1.0
fd41,65,0.0
fd41,66,0.0
fd41,67,0.0
fd45,39,0.0
fd45,40,1.0
fd45,41,0.0
fd45,42,2.0
fd45,43,1.0
fd45,44,1.0
fd45,45,1.0
fd45,53,0.0
fd45,54,0.0
fd45,55,0.0
fd45,56,0.0
fd52,39,0.0
fd52,40,1.0
fd52,41,0.0
fd52,42,2.0
fd52,43,2.0
fd52,44,1.0
fd52,45,1.0
fd52,53,0.0
fd52,54,0.0
fd52,55,0.0
fd52,56,0.0
fd54,39,0.0
fd54,40,0.0
fd54,41,0.0
fd54,42,0.0
fd54,43,0.0
fd54,44,0.0
fd54,45,1.0
fd54,53,2.0
fd54,54,0.0
fd54,55,0.0
fd54,56,0.0
fd56,57,0.0
fd56,58,0.0
fd56,59,3.0
fd56,60,4.0
fd56,61,3.0
fd56,62,4.0
fd56,63,1.0
fd56,64,0.0
fd56,65,0.0
fd56,66,0.0
fd56,67,0.0
fd65,39,0.0
fd65,40,0.0
fd65,41,0.0
fd65,42,4.0
fd65,43,0.0
fd65,44,1.0
fd65,45,1.0
fd65,53,0.0
fd65,54,0.0
fd65,55,0.0
fd65,56,0.0
fd78,39,0.0
fd78,40,1.0
fd78,41,0.0
fd78,42,1.0
fd78,43,1.0
fd78,44,1.0
fd78,45,2.0
fd78,53,0.0
fd78,54,0.0
fd78,55,0.0
fd78,56,0.0
fd82,39,0.0
fd82,40,0.0
fd82,41,1.0
fd82,42,2.0
fd82,43,1.0
fd82,44,1.0
fd82,45,3.0
fd82,53,3.0
fd82,54,3.0
fd82,55,0.0
fd82,56,0.0
fd85,39,2.0
fd85,40,2.0
fd85,41,3.0
fd85,42,3.0
fd85,43,3.0
fd85,44,0.0
fd85,45,1.0
fd85,53,0.0
fd85,54,0.0
fd85,55,0.0
fd85,56,0.0
FD89,39,3.0
FD89,40,3.0
FD89,41,2.0
FD89,42,3.0
FD89,43,3.0
FD89,44,1.0
FD89,45,1.0
FD89,53,0.0
FD89,54,0.0
FD89,55,0.0
FD89,56,0.0
FD96,39,0.0
FD96,40,0.0
FD96,41,1.0
FD96,42,3.0
FD96,43,3.0
FD96,44,4.0
FD96,45,3.0
FD96,53,0.0
FD96,54,0.0
FD96,55,0.0
FD96,56,0.0
fder,39,0.0
fder,40,1.0
fder,41,1.0
fder,42,3.0
fder,43,0.0
fder,44,1.0
fder,45,2.0
fder,53,0.0
fder,54,0.0
fder,55,0.0
fder,56,0.0
FDEW,39,0.0
FDEW,40,0.0
FDEW,41,0.0
FDEW,42,1.0
FDEW,43,1.0
FDEW,44,0.0
FDEW,45,1.0
FDEW,53,0.0
FDEW,54,1.0
FDEW,55,0.0
FDEW,56,0.0
fdok,39,0.0
fdok,40,0.0
fdok,41,1.0
fdok,42,2.0
fdok,43,0.0
fdok,44,0.0
fdok,45,2.0
fdok,53,1.0
fdok,54,0.0
fdok,55,0.0
fdok,56,0.0
fdre,39,0.0
fdre,40,0.0
fdre,41,0.0
fdre,42,1.0
fdre,43,2.0
fdre,44,2.0
fdre,45,1.0
fdre,53,0.0
fdre,54,0.0
fdre,55,1.0
fdre,56,0.0
fdrt,39,0.0
fdrt,40,0.0
fdrt,41,0.0
fdrt,42,1.0
fdrt,43,1.0
fdrt,44,0.0
fdrt,45,1.0
fdrt,53,1.0
fdrt,54,1.0
fdrt,55,0.0
fdrt,56,0.0
FDSA,39,0.0
FDSA,40,1.0
FDSA,41,1.0
FDSA,42,1.0
FDSA,43,1.0
FDSA,44,2.0
FDSA,45,1.0
FDSA,53,1.0
FDSA,54,3.0
FDSA,55,0.0
FDSA,56,0.0
fe27,39,1.0
fe27,40,1.0
fe27,41,1.0
fe27,42,2.0
fe27,43,1.0
fe27,44,1.0
fe27,45,1.0
fe27,53,1.0
fe27,54,1.0
fe27,55,0.0
fe27,56,0.0
FE45,39,0.0
FE45,40,2.0
FE45,41,0.0
FE45,42,0.0
FE45,43,2.0
FE45,44,0.0
FE45,45,0.0
FE45,53,0.0
FE45,54,0.0
FE45,55,0.0
FE45,56,0.0
ff44,39,0.0
ff44,40,4.0
ff44,41,3.0
ff44,42,5.0
ff44,43,2.0
ff44,44,6.0
ff44,45,4.0
ff44,53,0.0
ff44,54,0.0
ff44,55,0.0
ff44,56,0.0
fg25,39,0.0
fg25,40,0.0
fg25,41,1.0
fg25,42,0.0
fg25,43,4.0
fg25,44,3.0
fg25,45,2.0
fg25,53,0.0
fg25,54,0.0
fg25,55,0.0
fg25,56,0.0
fg36,39,0.0
fg36,40,0.0
fg36,41,4.0
fg36,42,2.0
fg36,43,1.0
fg36,44,1.0
fg36,45,0.0
fg36,53,0.0
fg36,54,0.0
fg36,55,0.0
fg36,56,0.0
fg41,39,1.0
fg41,40,0.0
fg41,41,2.0
fg41,42,2.0
fg41,43,0.0
fg41,44,0.0
fg41,45,0.0
fg41,53,0.0
fg41,54,0.0
fg41,55,0.0
fg41,56,0.0
FG44,39,0.0
FG44,40,1.0
FG44,41,0.0
FG44,42,2.0
FG44,43,1.0
FG44,44,0.0
FG44,45,1.0
FG44,53,0.0
FG44,54,0.0
FG44,55,0.0
FG44,56,0.0
fg52,39,1.0
fg52,40,1.0
fg52,41,2.0
fg52,42,4.0
fg52,43,4.0
fg52,44,2.0
fg52,45,2.0
fg52,53,1.0
fg52,54,0.0
fg52,55,0.0
fg52,56,0.0
fg69,39,0.0
fg69,40,1.0
fg69,41,3.0
fg69,42,5.0
fg69,43,5.0
fg69,44,4.0
fg69,45,3.0
fg69,53,2.0
fg69,54,0.0
fg69,55,0.0
fg69,56,0.0
fg78,39,0.0
fg78,40,0.0
fg78,41,0.0
fg78,42,0.0
fg78,43,2.0
fg78,44,1.0
fg78,45,3.0
fg78,53,0.0
fg78,54,0.0
fg78,55,0.0
fg78,56,0.0
fg85,39,0.0
fg85,40,1.0
fg85,41,1.0
fg85,42,2.0
fg85,43,3.0
fg85,44,0.0
fg85,45,0.0
fg85,53,0.0
fg85,54,0.0
fg85,55,0.0
fg85,56,0.0
fgfg,39,0.0
fgfg,40,2.0
fgfg,41,2.0
fgfg,42,2.0
fgfg,43,3.0
fgfg,44,1.0
fgfg,45,1.0
fgfg,53,1.0
fgfg,54,0.0
fgfg,55,0.0
fgfg,56,0.0
fgy,39,0.0
fgy,40,0.0
fgy,41,0.0
fgy,42,2.0
fgy,43,1.0
fgy,44,0.0
fgy,45,1.0
fgy,53,0.0
fgy,54,0.0
fgy,55,0.0
fgy,56,0.0
fh82,39,0.0
fh82,40,0.0
fh82,41,1.0
fr25,39,0.0
fr25,40,1.0
fr25,41,2.0
fr25,42,0.0
fr25,43,1.0
fr25,44,0.0
fr25,45,0.0
fr25,53,1.0
fr25,54,0.0
fr25,55,0.0
fr25,56,0.0
fr45,39,1.0
fr45,40,2.0
fr45,41,2.0
fr45,42,3.0
fr45,43,3.0
fr45,44,3.0
fr45,45,0.0
fr45,53,0.0
fr45,54,0.0
fr45,55,0.0
fr45,56,0.0
FR56,39,0.0
FR56,40,0.0
FR56,41,0.0
FR56,42,2.0
FR56,43,2.0
FR56,44,2.0
FR56,45,4.0
FR56,53,0.0
FR56,54,0.0
FR56,55,0.0
FR56,56,0.0
fr85,39,0.0
fr85,40,3.0
fr85,41,4.0
fr85,42,5.0
fr85,43,5.0
fr85,44,4.0
fr85,45,3.0
fr85,53,2.0
fr85,54,2.0
fr85,55,0.0
fr85,56,0.0
fred,88,0.0
fred,89,0.0
fred,90,2.0
fred,91,0.0
fred,92,1.0
fred,93,0.0
fred,94,0.0
fred,95,0.0
fred,96,1.0
fred,97,0.0
fred,98,1.0
fred,99,0.0
fred,100,0.0
fred,101,0.0
ft45,39,0.0
ft45,40,0.0
ft45,41,4.0
ft45,42,4.0
ft45,43,4.0
ft45,44,4.0
ft45,45,2.0
ft45,53,2.0
ft45,54,0.0
ft45,55,0.0
ft45,56,0.0
ft87,39,0.0
ft87,40,2.0
ft87,41,3.0
ft87,42,3.0
ft87,43,3.0
ft87,44,0.0
ft87,45,2.0
ft87,53,0.0
ft87,54,0.0
ft87,55,0.0
ft87,56,0.0
G005,39,0.0
G005,40,2.0
G005,41,2.0
G005,42,3.0
G005,43,2.0
G005,44,2.0
G005,45,1.0
G005,53,3.0
G005,54,1.0
G005,55,0.0
G005,56,0.0
G007,39,2.0
G007,40,2.0
G007,41,3.0
G007,42,4.0
G007,43,1.0
G007,44,0.0
G007,45,0.0
G007,53,0.0
G007,54,0.0
G007,55,0.0
G007,56,0.0
gb22,39,0.0
gb22,40,0.0
gb22,41,0.0
gb22,42,0.0
gb22,43,0.0
gb22,44,0.0
gb22,45,0.0
gb22,53,0.0
gb22,54,2.0
gb22,55,0.0
gb22,56,0.0
gb25,39,0.0
gb25,40,0.0
gb25,41,0.0
gb25,42,0.0
gb25,43,2.0
gb25,44,2.0
gb25,45,1.0
gb25,53,2.0
gb25,54,1.0
gb25,55,0.0
gb25,56,0.0
GB52,39,0.0
GB52,40,1.0
GB52,41,1.0
GB52,42,1.0
GB52,43,1.0
GB52,44,3.0
GB52,45,1.0
GB52,53,1.0
GB52,54,1.0
GB52,55,0.0
GB52,56,0.0
gb54,39,0.0
gb54,40,2.0
gb54,41,2.0
gb54,42,3.0
gb54,43,4.0
gb54,44,2.0
gb54,45,2.0
gb54,53,0.0
gb54,54,0.0
gb54,55,0.0
gb54,56,0.0
gbvf,88,1.0
gbvf,89,0.0
gbvf,90,2.0
gbvf,91,0.0
gbvf,92,2.0
gbvf,93,0.0
gbvf,94,2.0
gbvf,95,0.0
gbvf,96,1.0
gbvf,97,0.0
gbvf,98,0.0
gbvf,99,0.0
gbvf,100,0.0
gbvf,101,0.0
gbvg,88,1.0
gbvg,89,0.0
gbvg,90,1.0
gbvg,91,0.0
gbvg,92,1.0
gbvg,93,1.0
gbvg,94,1.0
gbvg,95,1.0
gbvg,96,1.0
gbvg,97,0.0
gbvg,98,1.0
gbvg,99,0.0
gbvg,100,0.0
gbvg,101,0.0
gd12,57,0.0
gd12,58,0.0
gd12,59,1.0
gd12,60,1.0
gd12,61,2.0
gd12,62,1.0
gd12,63,1.0
gd12,64,0.0
gd12,65,0.0
gd12,66,0.0
gd12,67,0.0
gd52,39,0.0
gd52,40,1.0
gd52,41,1.0
gd52,42,1.0
gd52,43,1.0
gd52,44,0.0
gd52,45,1.0
gd52,53,1.0
gd52,54,0.0
gd52,55,0.0
gd52,56,0.0
gd65,39,0.0
gd65,40,0.0
gd65,41,1.0
gd65,42,2.0
gd65,43,4.0
gd65,44,3.0
gd65,45,0.0
gd65,53,0.0
gd65,54,0.0
gd65,55,0.0
gd65,56,0.0
GE23,39,0.0
GE23,40,0.0
GE23,41,3.0
GE23,42,5.0
GE23,43,4.0
GE23,44,0.0
GE23,45,3.0
GE23,53,0.0
GE23,54,0.0
GE23,55,0.0
GE23,56,0.0
ge78,39,0.0
ge78,40,2.0
ge78,41,4.0
ge78,42,5.0
ge78,43,3.0
ge78,44,2.0
ge78,45,1.0
ge78,53,0.0
ge78,54,0.0
ge78,55,0.0
ge78,56,0.0
GF02,39,0.0
GF02,40,0.0
GF02,41,0.0
GF02,42,0.0
GF02,43,3.0
GF02,44,5.0
GF02,45,4.0
GF02,53,4.0
GF02,54,2.0
GF02,55,0.0
GF02,56,0.0
gf21,39,0.0
gf21,40,2.0
gf21,41,2.0
gf21,42,2.0
gf21,43,3.0
gf21,44,0.0
gf21,45,1.0
gf21,53,0.0
gf21,54,0.0
gf21,55,0.0
gf21,56,0.0
gf32,39,0.0
gf32,40,2.0
gf32,41,0.0
gf32,42,0.0
gf32,43,0.0
gf32,44,0.0
gf32,45,3.0
gf32,53,0.0
gf32,54,0.0
gf32,55,0.0
gf32,56,0.0
gf45,39,0.0
gf45,40,2.0
gf45,41,2.0
gf45,42,4.0
gf45,43,4.0
gf45,44,4.0
gf45,45,4.0
gf45,53,2.0
gf45,54,0.0
gf45,55,0.0
gf45,56,0.0
gf52,39,0.0
gf52,40,2.0
gf52,41,2.0
gf52,42,3.0
gf52,43,4.0
gf52,44,3.0
gf52,45,2.0
gf52,53,0.0
gf52,54,0.0
gf52,55,0.0
gf52,56,0.0
gf54,57,0.0
gf54,58,0.0
gf54,59,0.0
gf54,60,2.0
gf54,61,2.0
gf54,62,2.0
gf54,63,2.0
gf54,64,0.0
gf54,65,0.0
gf54,66,0.0
gf54,67,0.0
gf55,39,0.0
gf55,40,4.0
gf55,41,6.0
gf55,42,10.0
gf55,43,10.0
gf55,44,6.0
gf55,45,6.0
gf55,53,0.0
gf55,54,0.0
gf55,55,0.0
gf55,56,0.0
GF56,39,0.0
GF56,40,0.0
GF56,41,2.0
GF56,42,3.0
GF56,43,4.0
GF56,44,4.0
GF56,45,4.0
GF56,53,1.0
GF56,54,0.0
GF56,55,0.0
GF56,56,0.0
gf65,39,0.0
gf65,40,0.0
gf65,41,1.0
gf65,42,0.0
gf65,43,0.0
gf65,44,1.0
gf65,45,2.0
gf65,53,1.0
gf65,54,0.0
gf65,55,0.0
gf65,56,0.0
GF74,39,0.0
GF74,40,0.0
GF74,41,0.0
GF74,42,1.0
GF74,43,3.0
GF74,44,4.0
GF74,45,2.0
GF74,53,1.0
GF74,54,1.0
GF74,55,0.0
GF74,56,0.0
GF78,39,0.0
GF78,40,0.0
GF78,41,0.0
GF78,42,1.0
GF78,43,0.0
GF78,44,2.0
GF78,45,1.0
GF78,53,2.0
GF78,54,0.0
GF78,55,0.0
GF78,56,0.0
GF85,39,0.0
GF85,40,0.0
GF85,41,0.0
GF85,42,0.0
GF85,43,3.0
GF85,44,3.0
GF85,45,3.0
GF85,53,4.0
GF85,54,2.0
GF85,55,0.0
GF85,56,0.0
gf87,39,1.0
gf87,40,2.0
gf87,41,3.0
gf87,42,4.0
gf87,43,2.0
gf87,44,1.0
gf87,45,0.0
gf87,53,0.0
gf87,54,0.0
gf87,55,0.0
gf87,56,0.0
gf98,39,0.0
gf98,40,3.0
gf98,41,3.0
gf98,42,4.0
gf98,43,4.0
gf98,44,3.0
gf98,45,2.0
gf98,53,0.0
gf98,54,0.0
gf98,55,0.0
gf98,56,0.0
GFD5,39,0.0
GFD5,40,0.0
GFD5,41,1.0
GFD5,42,3.0
GFD5,43,6.0
GFD5,44,4.0
GFD5,45,2.0
GFD5,53,0.0
GFD5,54,0.0
GFD5,55,0.0
GFD5,56,0.0
GFDS,39,0.0
GFDS,40,0.0
GFDS,41,0.0
GFDS,42,1.0
GFDS,43,0.0
GFDS,44,1.0
GFDS,45,2.0
GFDS,53,0.0
GFDS,54,0.0
GFDS,55,0.0
GFDS,56,0.0
GFHJ,39,0.0
GFHJ,40,0.0
GFHJ,41,0.0
GFHJ,42,1.0
GFHJ,43,2.0
GFHJ,44,2.0
GFHJ,45,1.0
GFHJ,53,2.0
GFHJ,54,1.0
GFHJ,55,0.0
GFHJ,56,0.0
gftk,39,0.0
gftk,40,0.0
gftk,41,2.0
gftk,42,3.0
gftk,43,5.0
gftk,44,3.0
gftk,45,2.0
gftk,53,0.0
gftk,54,0.0
gftk,55,0.0
gftk,56,0.0
gftn,39,0.0
gftn,40,1.0
gftn,41,2.0
gftn,42,2.0
gftn,43,1.0
gftn,44,0.0
gftn,45,1.0
gftn,53,1.0
gftn,54,0.0
gftn,55,0.0
gftn,56,0.0
GFTR,88,0.0
GFTR,89,0.0
GFTR,90,0.0
GFTR,91,0.0
GFTR,92,1.0
GFTR,93,0.0
GFTR,94,2.0
GFTR,95,0.0
GFTR,96,1.0
GFTR,97,0.0
GFTR,98,1.0
GFTR,99,0.0
GFTR,100,1.0
GFTR,101,0.0
GFTY,39,0.0
GFTY,40,2.0
GFTY,41,2.0
GFTY,42,3.0
GFTY,43,2.0
GFTY,44,2.0
GFTY,45,1.0
GFTY,53,1.0
GFTY,54,0.0
GFTY,55,0.0
GFTY,56,0.0
GFUI,39,0.0
GFUI,40,0.0
GFUI,41,0.0
GFUI,42,0.0
GFUI,43,0.0
GFUI,44,0.0
GFUI,45,1.0
GFUI,53,2.0
GFUI,54,2.0
GFUI,55,1.0
GFUI,56,0.0
GH,39,0.0
GH,40,0.0
GH,41,2.0
GH,42,3.0
GH,43,0.0
GH,44,1.0
GH,45,0.0
GH,53,0.0
GH,54,0.0
GH,55,0.0
GH,56,0.0
gh45,39,0.0
gh45,40,0.0
gh45,41,0.0
gh45,42,0.0
gh45,43,5.0
gh45,44,5.0
gh45,45,5.0
gh45,53,0.0
gh45,54,0.0
gh45,55,0.0
gh45,56,0.0
gh54,68,0.0
gh54,69,0.0
gh54,70,0.0
gh54,71,0.0
gh54,72,0.0
gh54,73,1.0
gh54,74,1.0
gh54,75,1.0
gh54,76,0.0
gh54,77,0.0
gh54,78,0.0
gh56,39,0.0
gh56,40,0.0
gh56,41,1.0
gh56,42,2.0
gh56,43,2.0
gh56,44,0.0
gh56,45,1.0
gh56,53,1.0
gh56,54,0.0
gh56,55,0.0
gh56,56,0.0
gh58,39,0.0
gh58,40,0.0
gh58,41,0.0
gh58,42,0.0
gh58,43,2.0
gh58,44,1.0
gh58,45,3.0
gh58,53,1.0
gh58,54,0.0
gh58,55,0.0
gh58,56,0.0
GH89,39,2.0
GH89,40,2.0
GH89,41,1.0
GH89,42,3.0
GH89,43,3.0
GH89,44,2.0
GH89,45,1.0
GH89,53,1.0
GH89,54,0.0
GH89,55,0.0
GH89,56,0.0
ghty,39,0.0
ghty,40,2.0
ghty,41,2.0
ghty,42,4.0
ghty,43,1.0
ghty,44,1.0
ghty,45,0.0
ghty,53,0.0
ghty,54,0.0
ghty,55,0.0
ghty,56,0.0
ghvb,39,0.0
ghvb,40,0.0
ghvb,41,1.0
ghvb,42,1.0
ghvb,43,1.0
ghvb,44,1.0
ghvb,45,2.0
ghvb,53,0.0
ghvb,54,1.0
ghvb,55,0.0
ghvb,56,0.0
gjbg,39,0.0
gjbg,40,0.0
gjbg,41,0.0
gjbg,42,4.0
gjbg,43,0.0
gjbg,44,0.0
gjbg,45,0.0
gjbg,53,0.0
gjbg,54,0.0
gjbg,55,0.0
gjbg,56,0.0
gk23,39,1.0
gk23,40,4.0
gk23,41,4.0
gk23,42,6.0
gk23,43,4.0
gk23,44,1.0
gk23,45,0.0
gk23,53,0.0
gk23,54,0.0
gk23,55,0.0
gk23,56,0.0
gl25,39,0.0
gl25,40,1.0
gl25,41,2.0
gl25,42,2.0
gl25,43,3.0
gl25,44,2.0
gl25,45,1.0
gl25,53,1.0
gl25,54,1.0
gl25,55,0.0
gl25,56,0.0
gr13,39,0.0
gr13,40,0.0
gr13,41,3.0
gr13,42,5.0
gr13,43,4.0
gr13,44,1.0
gr13,45,0.0
gr13,53,0.0
gr13,54,0.0
gr13,55,0.0
gr13,56,0.0
gr21,39,0.0
gr21,40,0.0
gr21,41,2.0
gr21,42,4.0
gr21,43,4.0
gr21,44,3.0
gr21,45,3.0
gr21,53,0.0
gr21,54,0.0
gr21,55,0.0
gr21,56,0.0
GR36,39,0.0
GR36,40,0.0
GR36,41,3.0
GR36,42,3.0
GR36,43,3.0
GR36,44,3.0
GR36,45,2.0
GR36,53,2.0
GR36,54,2.0
GR36,55,0.0
GR36,56,0.0
gr45,39,0.0
gr45,40,0.0
gr45,41,3.0
gr45,42,2.0
gr45,43,3.0
gr45,44,2.0
gr45,45,2.0
gr45,53,0.0
gr45,54,0.0
gr45,55,0.0
gr45,56,0.0
gr57,39,0.0
gr57,40,3.0
gr57,41,3.0
gr57,42,4.0
gr57,43,4.0
gr57,44,2.0
gr57,45,2.0
gr57,53,0.0
gr57,54,0.0
gr57,55,0.0
gr57,56,0.0
GR62,39,2.0
GR62,40,2.0
GR62,41,2.0
GR62,42,4.0
GR62,43,4.0
GR62,44,2.0
GR62,45,1.0
GR62,53,0.0
GR62,54,0.0
GR62,55,0.0
GR62,56,0.0
GR68,39,0.0
GR68,40,0.0
GR68,41,0.0
GR68,42,1.0
GR68,43,2.0
GR68,44,1.0
GR68,45,0.0
GR68,53,1.0
GR68,54,0.0
GR68,55,0.0
GR68,56,0.0
gr69,39,4.0
gr69,40,3.0
gr69,41,3.0
gr69,42,3.0
gr69,43,3.0
gr69,44,2.0
gr69,45,0.0
gr69,53,0.0
gr69,54,0.0
gr69,55,0.0
gr69,56,0.0
GR78,39,0.0
GR78,40,0.0
GR78,41,3.0
GR78,42,2.0
GR78,43,4.0
GR78,44,1.0
GR78,45,0.0
GR78,53,0.0
GR78,54,0.0
GR78,55,0.0
GR78,56,0.0
gt56,39,0.0
gt56,40,0.0
gt56,41,1.0
gt56,42,3.0
gt56,43,4.0
gt56,44,3.0
gt56,45,1.0
gt56,53,1.0
gt56,54,0.0
gt56,55,0.0
gt56,56,0.0
GT96,39,0.0
GT96,40,0.0
GT96,41,0.0
GT96,42,1.0
GT96,43,1.0
GT96,44,1.0
GT96,45,1.0
GT96,53,2.0
GT96,54,2.0
GT96,55,2.0
GT96,56,0.0
gtfr,39,0.0
gtfr,40,0.0
gtfr,41,0.0
gtfr,42,0.0
gtfr,43,2.0
gtfr,44,2.0
gtfr,45,3.0
gtfr,53,2.0
gtfr,54,0.0
gtfr,55,0.0
gtfr,56,0.0
gtrd,39,0.0
gtrd,40,0.0
gtrd,41,0.0
gtrd,42,4.0
gtrd,43,1.0
gtrd,44,1.0
gtrd,45,2.0
gtrd,53,2.0
gtrd,54,0.0
gtrd,55,0.0
gtrd,56,0.0
gtrf,39,1.0
gtrf,40,0.0
gtrf,41,2.0
gtrf,42,0.0
gtrf,43,1.0
gtrf,44,1.0
gtrf,45,0.0
gtrf,53,0.0
gtrf,54,0.0
gtrf,55,0.0
gtrf,56,0.0
gugı,39,0.0
gugı,40,0.0
gugı,41,1.0
gugı,42,0.0
gugı,43,3.0
gugı,44,0.0
gugı,45,1.0
gugı,53,0.0
gugı,54,0.0
gugı,55,0.0
gugı,56,0.0
gy21,57,0.0
gy21,58,1.0
gy21,59,1.0
gy21,60,1.0
gy21,61,1.0
gy21,62,2.0
gy21,63,1.0
gy21,64,2.0
gy21,65,0.0
gy21,66,0.0
gy21,67,0.0
GY56,39,0.0
GY56,40,0.0
GY56,41,0.0
GY56,42,0.0
GY56,43,1.0
GY56,44,1.0
GY56,45,1.0
GY56,53,3.0
GY56,54,2.0
GY56,55,0.0
GY56,56,0.0
ğişp,39,0.0
ğişp,40,3.0
ğişp,41,3.0
ğişp,42,2.0
ğişp,43,1.0
ğişp,44,0.0
ğişp,45,0.0
ğişp,53,0.0
ğişp,54,0.0
ğişp,55,0.0
ğişp,56,0.0
ğp,39,0.0
ğp,40,0.0
ğp,41,0.0
ğp,42,1.0
ğp,43,1.0
ğp,44,4.0
ğp,45,0.0
ğp,53,0.0
ğp,54,0.0
ğp,55,0.0
ğp,56,0.0
ğp20,39,0.0
ğp20,40,0.0
ğp20,41,0.0
ğp20,42,1.0
ğp20,43,1.0
ğp20,44,1.0
ğp20,45,1.0
ğp20,53,1.0
ğp20,54,2.0
ğp20,55,0.0
ğp20,56,0.0
ha37,39,0.0
ha37,40,0.0
ha37,41,0.0
ha37,42,3.0
ha37,43,5.0
ha37,44,5.0
ha37,45,3.0
ha37,53,2.0
ha37,54,2.0
ha37,55,0.0
ha37,56,0.0
hb65,39,0.0
hb65,40,1.0
hb65,41,1.0
hb65,42,2.0
hb65,43,2.0
hb65,44,0.0
hb65,45,0.0
hb65,53,1.0
hb65,54,0.0
hb65,55,0.0
hb65,56,0.0
HG,39,0.0
HG,40,0.0
HG,41,1.0
HG,42,2.0
HG,43,3.0
HG,44,4.0
HG,45,4.0
HG,53,2.0
HG,54,0.0
HG,55,0.0
HG,56,0.0
HG02,39,0.0
HG02,40,0.0
HG02,41,3.0
HG02,42,4.0
HG02,43,4.0
HG02,44,3.0
HG02,45,3.0
HG02,53,4.0
HG02,54,2.0
HG02,55,0.0
HG02,56,0.0
hg20,39,0.0
hg20,40,0.0
hg20,41,4.0
hg20,42,2.0
hg20,43,4.0
hg20,44,3.0
hg20,45,4.0
hg20,53,0.0
hg20,54,0.0
hg20,55,0.0
hg20,56,0.0
hg25,39,0.0
hg25,40,3.0
hg25,41,3.0
hg25,42,3.0
hg25,43,2.0
hg25,44,0.0
hg25,45,0.0
hg25,53,0.0
hg25,54,0.0
hg25,55,0.0
hg25,56,0.0
hg52,39,0.0
hg52,40,0.0
hg52,41,0.0
hg52,42,2.0
hg52,43,4.0
hg52,44,5.0
hg52,45,2.0
hg52,53,2.0
hg52,54,2.0
hg52,55,0.0
hg52,56,0.0
hg54,39,0.0
hg54,40,0.0
hg54,41,2.0
hg54,42,5.0
hg54,43,5.0
hg54,44,3.0
hg54,45,1.0
hg54,53,0.0
hg54,54,0.0
hg54,55,0.0
hg54,56,0.0
hg56,39,0.0
hg56,40,1.0
hg56,41,2.0
hg56,42,5.0
hg56,43,5.0
hg56,44,1.0
hg56,45,2.0
hg56,53,0.0
hg56,54,0.0
hg56,55,0.0
hg56,56,0.0
hg58,39,0.0
hg58,40,0.0
hg58,41,2.0
hg58,42,2.0
hg58,43,4.0
hg58,44,0.0
hg58,45,0.0
hg58,53,0.0
hg58,54,0.0
hg58,55,0.0
hg58,56,0.0
hg65,39,1.0
hg65,40,2.0
hg65,41,0.0
hg65,42,2.0
hg65,43,1.0
hg65,44,2.0
hg65,45,0.0
hg65,53,0.0
hg65,54,0.0
hg65,55,0.0
hg65,56,0.0
hg78,39,0.0
hg78,40,3.0
