RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
5969,243,,,,
5970,3616,,,,
5971,2968 TOKA ALTIN,,,,
5972,3623 T 100 TOKA SYH NIKEL 3623 KPL,,,,
5973,SIYAH SUET BEJ KIYLIK ,,,,
5974,2930 -3138 T 30,,,,
5975,CORAL SUEDE,,,,
5976,MINT SUEDE ,,,,
5977,BONE,,,,
5978,ORANGE FLOTHER ,,,,
5979,S.SUET S.SICAK TOKA ALTN,,,,
5980,BEYAZ DERI 1173 RENK TBN ,,,,
5981,3661 -2430 TOKA NKL KAPS. OKC SYH RGN VRDLA,,,,
5982,4-49,,,,
5983,BEYAZ FUŞYA,,,,
5984,PEWTERBLACK,,,,
5985,PATBEIGECROCO,,,,
5986,PATBLACKCROCO,,,,
5987,2429,,,,
5988,PATBROWNCROCO,,,,
5989,BDRMBROWN,,,,
5990,3005,,,,
5991,2724,,,,
5992,007,,,,
5993,345,,,,
5994,092,,,,
5995,ORANGE ANASTASİA,,,,
5996,SYHDERİSYHTBN,,,,
5997,3352-SIYAH SOFT-SYH KALIN CIZGILI LST,,,,
5998,PERLA,,,,
5999,SIGARO,,,,
6000,SUGHERO,,,,
6001,GRAFITE,,,,
6002,BISKUVI,,,,
6003,954 VIZON,,,,
6004,PUDRA RGN,,,,
6005,2184,,,,
6006,39 GREY AKIN SUET ,,,,
6007,0217,,,,
6008,0218,,,,
6009,0212,,,,
6010,0207,,,,
6011,1786,,,,
6012,0211-0213,,,,
6013,0211-0216,,,,
6014,0211-0218,,,,
6015,511,,,,
6016,514,,,,
6017,515,,,,
6018,512,,,,
6019,513,,,,
6020,511-637-06,,,,
6021,512-020-732,,,,
6022,645-631-636,,,,
6023,649-019-012,,,,
6024,307,,,,
6025,01-0205,,,,
6026,04-0205,,,,
6027,08-0205,,,,
6028,041-0205,,,,
6029,1977-08,,,,
6030,510-0205,,,,
6031,643-0205,,,,
6032,648-0205,,,,
6033,656-0205,,,,
6034,526,,,,
6035,140-261,,,,
6036,643,,,,
6037,656,,,,
6038,522,,,,
6039,523,,,,
6040,524,,,,
6041,595,,,,
6042,649,,,,
6043,1979,,,,
6044,1079,,,,
6045,1095,,,,
6046,1094,,,,
6047,244,,,,
6048,623-648,,,,
6049,628-653,,,,
6050,629-649,,,,
6051,1030-521,,,,
6052,1030-525,,,,
6053,1077,,,,
6054,1096,,,,
6055,ACIK ALTIN HORASAN,,,,
6056,CELIK HOROSAN,,,,
6057,02 TBN 75-S,,,,
6058,04 TBN 75-K,,,,
6059,17 TBN 75-S,,,,
6060,09 TBN 1542-S,,,,
6061,01 TBN 1542-S,,,,
6062,04 TBN 1542-K,,,,
6063,03 TBN 1542-S,,,,
6064,06 TBN 1542-S,,,,
6065,14 TBN 1452-S,,,,
6066,14 TBN 1542-S,,,,
6067,ACI KHV-TABA LINNING 413 INSOCK 413,,,,
6068,3006 T 100 TOKASIZ ,,,,
6069,025,,,,
6070,YEŞİL RGN YEŞİL DERI,,,,
6071,YEŞİL RGN YEŞİL DERİ ŞİLTE,,,,
6072,25 LAVANDER AKIN SUET ,,,,
6073,AÇIK LILA DERI,,,,
6074,KOT MAVI SUET BEYAZ DERI BISCUIT SUET ,,,,
6075,BEJ DERI BEJ TBN ,,,,
6076,04 TBN 1542-S,,,,
6077,10 TBN 1542-S,,,,
6078,13 TBN 1542-S,,,,
6079,503 R 17 TBN 1542-S,,,,
6080,07-15 TBN 532-S,,,,
6081,09-15 TBN 532-S,,,,
6082,12-15 TBN 532-S,,,,
6083,14-15 TBN 532-S,,,,
6084,01 TBN 75-S,,,,
6085,06 TBN 75-S,,,,
6086,09 TBN 75-S,,,,
6087,14 TBN 75-S,,,,
6088,DATE,,,,
6089,A.KIRMIZI,,,,
6090,A.SCOTCH NAIL,,,,
6091,A-DANA OXYGEN,,,,
6092,DIA TABA ,,,,
6093,04 TBN 531-K,,,,
6094,12 TBN 531-S,,,,
6095,006 TBN 75-S,,,,
6096,10 TBN 75-S,,,,
6097,12 TBN 75-S,,,,
6098,12 TBN 1542-S,,,,
6099,17 TBN 1542-S,,,,
6100,11 TBN 1542-S,,,,
6101,16 TBN 1542-K,,,,
6102,6-143,,,,
6103,122-5-1,,,,
6104,5-122,,,,
6105,R-158 SYH SUET,,,,
6106,R-160 BEJ SUET,,,,
6107,R-162 DENIM MAVI SUET,,,,
6108,R-164 DARK VZN SUET,,,,
6109,R-168 SCORPION YSL SUET,,,,
6110,MARIANO BRICH BONE,,,,
6111,EFES BEBE MAVI ,,,,
6112,ÖZKARAKAŞ PUDRA,,,,
6113,LIME SARI EFES,,,,
6114,BEYAZ DERI 1253 TBN ,,,,
6115,34 BLUSH,,,,
6116,29 SUMMER,,,,
6117,080 SDCE SYH TBN,,,,
6118,3573 T 100 OKC 3573 KPL,,,,
6119,565 SDCE SYH TBN,,,,
6120,3574 T 100 OKC 3574 KPL,,,,
6121,081 SDCE SYH TBN,,,,
6122,125 SDCE SYH TBN,,,,
6123,566,,,,
6124,92,,,,
6125,581,,,,
6126,3307 T 100 TOKA ALTIN ,,,,
6127,595-1900-627,,,,
6128,127-498,,,,
6129,140-273,,,,
6130,1030-520,,,,
6131,1030-523,,,,
6132,621,,,,
6133,2985 T 100 OKC 2985 KPL,,,,
6134,YEŞİL FLOTHER,,,,
6135,YEŞİL FLOTER,,,,
6136,72 MALDIVES,,,,
6137,ZRGZ BONE HOROSAN BEIGE INSOCK FAROS TAN,,,,
6138,FAROS BROWN INSOCK FAROS TAN,,,,
6139,FAROS TAN INSOCK FAROS TAN,,,,
6140,FAROS YELLOW INSOCK FAROS TAN,,,,
6141,FAROS BLACK INSOCK FAROS BLACK,,,,
6142,FAROS BROWN INSOCK FAROS BROWN,,,,
6143,HOROSAN BEIGE LINNING FAROS TAN INSOCK FAROS TAN,,,,
6144,HOROSAN BLACK LINNG FAROS BLACK INSOCK FAROS BLACK,,,,
6145,KHAKI CROCO INSOCK FAROS TAN,,,,
6146,ZRGZ BLACK INSOCK FAROS BLACK,,,,
6147,ZRGZ BONE INSOCK FAROS TAN,,,,
6148,ZRGZ BROWN INSOCK FAROS TAN,,,,
6149,ZRGZ CAMEL INSOCK FAROS TAN,,,,
6150,ZRGZ COFEE INSOCK FAROS TAN,,,,
6151,ASOS LILAC LINNING FAROS TAN INSOCK FAROS TAN,,,,
6152,ASOS ROSE LINNING FAROS TAN INSOCK FAROS TAN,,,,
6153,FAROS AVACADO LINNING FAROS TAN INSOCK FAROS TAN,,,,
6154,FAROS TAUPE LINNING FAROS TAN INSOCK FAROS TAN,,,,
6155,ASOS LIME LINNING FAROS TAN INSOCK FAROS TAN,,,,
6156,ASOS SAKY LINNING FAROS TAN INSOCK FAROS TAN,,,,
6157,FARIS BEIGE LINNING FAROS TAN INSOCK FAROS TAN,,,,
6158,FARSO BLACK LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6159,FARSO TAN LINNING FAROS TAN INSOCK FAROS TAN,,,,
6160,ASOS FUCHSIA LINNG FAROS BLACK INSOCK FAROS BLACK,,,,
6161,ASOS PISTACHIO LINNIG FAROS BLCK INSOC FAROS BLCK,,,,
6162,ASOS SAKS LINNING FAROS TAN INSOCK FAROS TAN,,,,
6163,ZRGZ TAN INSOCK FAROS TAN,,,,
6164,ASOS FUCSIA LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6165,ASOS PISTACHIO LINNG FAROS BLCK INSOCK FAROS BLCK,,,,
6166,ASOS ROSE LINING FAROS TAN INSOCK FAROS TAN,,,,
6167,CROCO BONE LINNING FAROS TAN INSOCK FAROS TAN,,,,
6168,GOLD LINNING FAROS TAN INSOCK FAROS TAN,,,,
6169,FAROS COFEE LINNIG FAROS TAN INSOCK FAROS TAN,,,,
6170,SUEDE DENIM LINNING FAROS TAN INSOCK METRIX BEJ,,,,
6171,SUEDE DESERT LINNING FAROS TAN INSOCK METRIX BEJ,,,,
6172,SUEDE MINSK LINNING FAROS TAUPE INSOCK FAROS TAUPE,,,,
6173,SUEDE ORANGE LINNING FAROS TAN INSOCK METRIX BEJ,,,,
6174,SUEDE BISCUIT LING FAROS TAUPE INSCK FAROS TAUPE,,,,
6175,ASOS LILAC INSOCK ASOS LILAC,,,,
6176,FAROS AVACADO INSOCK FAROS AVACADO,,,,
6177,FAROS BEIGE INSOCK FAROS BEIGE,,,,
6178,FAROS TAUPE INSOCK FAROS TAUPE,,,,
6179,SILVER GRAY INSOCK FAROS BLACK,,,,
6180,SEUDE PISTACHIO LINNG FAROS BLCK INSOCK FAROS BLCK,,,,
6181,SEUDE SAX LINNING FAROS BLACK  INSOCK FAROS BLACK,,,,
6182,SUEDE BLACK LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6183,SUEDE FUSHSIA LNING FAROS BLCK INSOCK FAROS BLCK,,,,
6184,MNTRL BLACK INSOCK FAROS BLACK,,,,
6185,MNTRL BONE INSOCK FAROS BLACK,,,,
6186,105-1,,,,
6187,37-2,,,,
6188,68-2,,,,
6189,100-2,,,,
6190,103-2,,,,
6191,123-1,,,,
6192,128-1,,,,
6193,129-2,,,,
6194,30-153,,,,
6195,99-152,,,,
6196,100-121-1,,,,
6197,103-88,,,,
6198,141-75,,,,
6199,128-151,,,,
6200,144-26-1,,,,
6201,132-1,,,,
6202,129-1,,,,
6203,BLACK TOKA SYH,,,,
6204,COUCONAT TOKA ALTN,,,,
6205,FUŞYA TOKA ALTN,,,,
6206,NUT TOKA ALTN,,,,
6207,OFFWHİTE TOKA SYH,,,,
6208,SCORPİON YEŞİL TOKA SYH,,,,
6209,SİLVER GREY TOKA SYH,,,,
6210,KREMA TOKA ALTN,,,,
6211,NUT TOKA ALTIN,,,,
6212,OFWHİTE TOKA SYH,,,,
6213,PİNE YESİL TOKA ALTIN,,,,
6214,77 SUET TBN 104,,,,
6215,101 TBN 14014,,,,
6216,102 TBN 104,,,,
6217,199,,,,
6218,M-9,,,,
6219,SENSA-PATY CAMEO-BEAD TBN 66285,,,,
6220,20 SUET,,,,
6221,NAVY-WHITE-NEW TAN TBN 398,,,,
6222,137 TBN 140,,,,
6223,YELLOW KLP 14014K-140P,,,,
6224,116 TBN 1041,,,,
6225,20 SUET TBN 8058,,,,
6226,MEL STONE,,,,
6227,2870 ÖKÇE-2870-KPL DERİ,,,,
6228,2871 ÖKÇE-2871-KPL DERİ,,,,
6229,357 T75 ÖKÇ 357 KPL,,,,
6230,SYH SÜET GARNI 2781 T75 SYH NIKEL,,,,
6231,SYH SÜET GARNI 357 T75 SYH NIKEL,,,,
6232,3650,,,,
6233,73 SUET TBN 104,,,,
6234,ASOS ROSE LINNING FAROS TABA INSOCK FAROS TABA,,,,
6235,FAROS BEIGE LINNING FAROS TABA INSOCK FAROS TABA,,,,
6236,FAROS BLACK LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6237,BONE CROCO LINNING FAROS TABA INSOCK FAROS TABA,,,,
6238,OLIVES CROCO LINNING FAROS TABA INSOCK FAROS TABA,,,,
6239,ORANGE CROCO LINNING FAROS TABA INSOCK FAROS TABA,,,,
6240,ZRGZ BLACK LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6241,HOROSAN BLACK LINNG FAROS BLCK INSOCK FAROS BLCK,,,,
6242,SILVER GRAY LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6243,ASOS FUCHSIA INSOCK FAROS TABA,,,,
6244,ASOS LIME INSOCK FAROS TABA,,,,
6245,ASOS SAKY INSOCK FAROS TABA,,,,
6246,FAROS SAKS INSOCK FAROS BLACK,,,,
6247,FAROS TAUPE INSOCK FAROS TABA,,,,
6248,ASOS ROSE INSOCK FAROS BLACK,,,,
6249,FAROS BEIGE INSOCK FAROS BLACK,,,,
6250,ASOS FUSHISIA STITCH INSOCK ASOS FUSHISIA,,,,
6251,ASOS PISTACHIO STITCH INSOCK ASOS PISTACHIO,,,,
6252,ASOS ROSE STITCH INSOCK ASOS ROSE,,,,
6253,FAROS BEIGE STITCH INSOCK FAROS BEIGE,,,,
6254,FAROS BLACK STITCH INSOCK FAROS BLACK,,,,
6255,FAROS SAKS STITCH INSOCK FAROS SAKS,,,,
6256,ASOS VIYOLET LINNING FRS BLCK INSOCK FRS BLCK,,,,
6257,ASOS FUCHSIA LINNG FAROS BLCK INSOCK FAROS BLCK,,,,
6258,ASOS PICTACHIO LINNG FAROS BLCK INSOCK FAROS BLCK,,,,
6259,ASOS SAKS LINNING FAROS BLACK INSOCK FAROS BLACK,,,,
6260,ASOS VIYOLET LINNG FAROS BLCK INSOCK FAROS BLCK,,,,
6261,FAROS NUDE LINING FAROS BLCK INSOCK FAROS BLCK,,,,
6262,ASOS PICTACHIO LINNIG FRS TABA  INSOCK FRS TABA,,,,
6263,ASOS ROSE LINNING FRS TABA INSOCK FRS TABA,,,,
6264,FRS BLCK LINNING FRS BLCK INSOCK FRS BLCK,,,,
6265,FRS TAUPE-BLCK LINNING FRS TAN INSOCK FRS TAN,,,,
6266,TAFTA AVACADO LINNING FRS TAN INSOCK FRS TAN,,,,
6267,TAFTA BLCK LINNING FRS BLCK INSOCK FRS BLCK,,,,
6268,ZRGZ BLACK-BEJ NKŞ LINNG FRS BLCK INSOCK FRS BLCK,,,,
6269,ZRGZ BONE -BEJ NAKIS LINNG FRS TAN INSOCK MTRX BEJ,,,,
6270,ZRGZ TAN-BEJ NAKIS LINNG FRS TAN INSOCK MTRX BEJ,,,,
6271,ASOS LIME LINNING FRS BLCK INSOCK FRS BLACK,,,,
6272,ASOS SAKY LINNING FRS BLCK INSOCK FRS BLCK,,,,
6273,FRS SAKS LINNING FRS BLACK INSOCK FRS BLCK,,,,
6274,FAROS ROSE INSOCK FAROS TABA,,,,
6275,ZRGZ BLCK -BEJ NKŞ LIING FRS BLCK INSOCK FRS BLCK,,,,
6276,ZRGZ BONE LINNG ASOS BONE INSOCK METRIX BEJ,,,,
6277,ZRGZ CAMEL LINNG FAROS TAN INSOCK METRIX BEJ,,,,
6278,1277-1150,,,,
6279,ASOS LIME LINING FRS TABA INSCK FRS TABA,,,,
6280,ASOS SAKY LINING FRS TABA INSCK FRS TABA,,,,
6281,GOLD LINING FRS TABA INSCK FRS TABA,,,,
6282,10195 R SILVER GRAY LINING FRS BLCK INSCK FRS BLCK,,,,
6283,SILVER GRAY LINING FRS BLCK INSCK FRS BLCK,,,,
6284,FRS AVACADO LINNIG FRS TABA INSCK FRS TABA,,,,
6285,FRS COFEE LINNG FRS TABA INSCK FRS TABA,,,,
6286,FRS TAUPE LINNING FRS TABA INSCK FRS TABA,,,,
6287,ASOS ROSE INSCK FRS BLCK,,,,
6288,FRS BEIGE INSCK FRS BLCK,,,,
6289,FRS BLCK INSCK FRS BLCK,,,,
6290,FRS COFEE INSCK FRS BLCK,,,,
6291,ZRGZ BLCK LINNING FRS BLCK INSCK FRS BLCK,,,,
6292,ZRGZ BLCK LINING FRS BLCK INSCK FRS BLCK,,,,
6293,ASOS ROSE LINNING FRS TABA INSCK FRS TABA,,,,
6294,FRS BEIGE LINNING ASOS BONE INSCK FRS TABA,,,,
6295,FRS COFEE LINNING FRS TABA INSOCK FRS TABA,,,,
6296,FRS TABA LINING FRS TABA INSCK FRS TABA,,,,
6297,FRS TAUPE LINNING ASOS BONE INSCK FRS TABA,,,,
6298,GOLD LINNIG FRS TABA INSCK FRS TABA,,,,
6299,ASOS LILAC INSCK FRS TABA,,,,
6300,ASOS PISTACHIO INSCK FRS TABA,,,,
6301,ASOS ROSE INSCK ASOS ROSE,,,,
6302,ASOS SAKY INSCK ASOS SAKY,,,,
6303,FRS AVACADO INSCK FRS AVACADO,,,,
6304,FRS COFEE INSCK FRS COFEE,,,,
6305,FRS TAUPE INSCK FRS TAUPE,,,,
6306,SUEDE BISCUIT FRS BLCK INSCK FRS BLCK,,,,
6307,ASOS LIME LINNG FRS BLCK INCK FRS BLCK,,,,
6308,ASOS PISTACHIO LINNIG FRS BLCK INSCK FRS BLCK,,,,
6309,FRS BEIGE LINNG FRS BLCK INSCK FRS BLCK,,,,
6310,SILVER GRAY LINNIG FRS BLCK INSCK FRS BLCK-STITCH,,,,
6311,ZRGZ BLCK INSCK FRS BLCK,,,,
6312,ZRGZ BONE INSCK METRIC BEJ,,,,
6313,ZRGZ COFEE INSCK METRIC BEJ,,,,
6314,ASOS FUCHSIA FRS BLCK INSCK FRS BLCK,,,,
6315,ZRGZ BROWN INSCK FRS TAN,,,,
6316,ZRGZ BONE INSCK FRS TAN,,,,
6317,ZRGZ CAMEL INSCK FRS TAN,,,,
6318,ZRGZ COFEE INSCK FRS TAN,,,,
6319,ZRGZ TAN INSCK FRS TAN,,,,
6320,FRS BEIGE INSCK FRS BEIGE,,,,
6321,FRS NUDE INSCK FRS NUDE,,,,
6322,FRS TABA INSCK FRS TABA,,,,
6323,ASOS VIYOLET LINNG FRS BLCK INSCK FRS BLCK,,,,
6324,FRS BLCK NKŞ LINNING FRS BLCK INSCK FRS BLCK,,,,
6325,GOLD-BEJ NKŞ LINNG FRS TABA INSCK FRS BLCK,,,,
6326,SILVER GRAY-BLCK NKŞ LING FRS BLCK INSCK FRS BLCK,,,,
6327,ZRGZ BLCK INSCK FRS BLACK,,,,
6328,ASOS LIME FRS BLCK INSCK FRS BLCK,,,,
6329,ASOS PISTACHIO FRS BLCK INSCK FRS BLCK,,,,
6330,FRS FUCHSIA FRS TAUPE INSCK FRS BLCK,,,,
6331,FRS NUDE FRS BLCK INSCK FRS BLCK,,,,
6332,FRS SAKS FRS BLCK INSCK FRS BLCK,,,,
6333,FRS FUCHSIA LINNG FRS BLCK INSCK FRS BLCK-STITCH,,,,
6334,ASOS PISTACHIO INSCK FRS BLCK,,,,
6335,FRS TABA INSCK FRS BLCK,,,,
6336,CROCO BLCK FRS BLCK INSCK FRS BLCK,,,,
6337,BLCK CROCO LINNG FRS BLCK INSCK FRS BLCK,,,,
6338,SHINE BROWN CROCO LINNG FRS TABA INSCK FRS TABA,,,,
6339,SHINE OLIVES CROCO LINNG FRS TABA INSCK FRS TABA,,,,
6340,SHINE ORANGE CROCO LINNG FRS TABA INSCK FRS TABA,,,,
6341,ZRGZ BLCK LINNG FRS BLCK INSCK  FRS BLCK,,,,
6342,FRS BLCK LINNG FRS BLCK INSCK FRS BLCK,,,,
6343,SILVER GRAY LINNG FRS BLCK INSCK FRS BLCK,,,,
6344,ASOS LILAC INSCK ASOS LILAC,,,,
6345,ASOS LIME INSCK ASOS LIME,,,,
6346,ASOS PICTACHIO INSCK ASOS PICTACHIO,,,,
6347,FRS FUCHSIA INSCK FRS FUCHSIA,,,,
6348,GOLD LINNG FRS BLCK INSCK FRS BLCK,,,,
6349,ZRGZ TAN INSCK METRIC BEJ,,,,
6350,GOLD INSCK FRS BLCK,,,,
6351,SILVER GRAY INSCK FRS BLCK,,,,
6352,ASOS ROSE LINNG FRS BLCK INSCK FRS BLCK,,,,
6353,FRS TAUPE LINNG FRS BLCK INSCK FRS BLCK,,,,
6354,ASOS FUCHSIA INSCK FRS BLCK,,,,
6355,SILVER GRAY LINNG FRS TAN INSCK FRS TAN,,,,
6356,GOLD LNNG FRS TAN INSCK FRS TAN,,,,
6357,SILVER GRAY LNNG FRS BLCK INSCK FRS BLCK,,,,
6358,BONE CROCO LNNG FRS TABA INSCK FRS TABA,,,,
6359,NAVY BLUE CROCO LNNG FRS TABA INSCK FRS TABA,,,,
6360,SHINE BROWN LNNG FRS TAN INSCK FRS TAN,,,,
6361,SHINE OLIVES LNNG FRS TAN INSCK FRS TAN,,,,
6362,SHINE ORANGE LNNG FRS TAN INSCK FRS TAN,,,,
6363,SHINE TABA CROCO LNNG FRS TABA INSCK FRS TABA,,,,
6364,TAFTA AVACADO LNNG FRS TABA INSCK FRS TBA,,,,
6365,FRS SAKS INSCK FRS BLCK,,,,
6366,FRS TAUPE INSCK ASOS BONE,,,,
6367,FRS NUDE INSCK FRS TAUPE,,,,
6368,FRS SAKS INSCK FRS TAUPE,,,,
6369,ASOS LILAC LNNG FRS TAN INSCK METRIX BEJ,,,,
6370,FRS NUDE LNNG FRS TAN INSCK,,,,
6371,FRS TAUPE LNNG FRS TAN INSCK METRIX BEJ,,,,
6372,ZRGZ BONE INSCK METRIX BEJ,,,,
6373,ZRGZ TAN INSCK METRIX BEJ,,,,
6374,SUEDE BISCUIT LNNG ASOS BONE INSCK METRIS BEJ,,,,
6375,SUEDE DNM LINNG FRS BLCK INSCK FRS BLCK,,,,
6376,SUEDE FUCHSIA LNNG FRS BLCK INSCK FRS BLCK,,,,
6377,FRS BLCK LNNG FRS BLCK INSCK FRS BLCK,,,,
6378,SUEDE DNM LNNG FRS BLCK INSCK FRS BLCK,,,,
6379,SUEDE MINKS LNNG FRS BLCK INSCK FRS BLCK,,,,
6380,199 TBN 8058,,,,
6381,RED CROCO LNNG FRS TAN INSCK FRS TAN,,,,
6382,ASOS PISTACHIO LNNG FRS BLCK INSCK FRS BLCK,,,,
6383,FRS BEIGE LNNG FRS BLCK INSCK FRS BLCK,,,,
6384,FRS FUCHSIA LNNG FRS BLCK INSCK FRS BLCK,,,,
6385,FRS SAKS LNNG FRS BLCK INSCK FRS BLCK,,,,
6386,FRS TAN LNNG FRS TAN INSCK METRIS BEJ,,,,
6387,FRS YELLOW LNNG FRS TAN INSCK METRIS BEJ,,,,
6388,FRS YELLOW INSCK FRS YELLOW,,,,
6389,ASOS VIYOLET LNNG FRS BLCK INSCK FRS BLCK,,,,
6390,ASOS NUDE INSCK FRS BLCK,,,,
6391,ASOS SAKY INSCK FRS BLCK,,,,
6392,FRS COFFE INSCK FRS BLCK,,,,
6393,FAROS BLACK 104 INSOCK ,,,,
6394,FAROS BLACK,,,,
6395,117,,,,
6396,LIMON,,,,
6397,MOR,,,,
6398,GUL KURUSU,,,,
6399,SAX,,,,
6400,PISTOCHIA,,,,
6401,DESERT,,,,
6402,MINSK,,,,
6403,DIKTER,,,,
6404,PIKACA,,,,
6405,KONYOK,,,,
6406,KONYAK,,,,
6407,KAHVE,,,,
6408,ZEYTIN ZOMBI SHINE,,,,
6409,PORTAKAL ZOMBI SHINE,,,,
6410,KAHVE ZOMBI SHINE,,,,
6411,01-09,,,,
6412,VİZON DERİ,,,,
6413,SYH NUBUK,,,,
6414,VIZON NUBUK,,,,
6415,AVAKADO-SYH DERİ,,,,
6416,BORDO-SYH DERI,,,,
6417,SYH-PETROL DERI,,,,
6418,SYH-VIZON DERI,,,,
6419,VIZON-SYH DERI,,,,
6420,SYH-MOR DERI,,,,
6421,171 HAKI SUET-KRK ASTAR,,,,
6422,160 BEJ SUET-PELUŞ ASTR,,,,
6423,166 GRI SUET-KRK ASTAR,,,,
6424,163 KRMZ SUET-KDFE ASTAR,,,,
6425,302 KAHVE,,,,
6426,SYH DERİ,,,,
6427,GRİ DERİ,,,,
6428,01-12,,,,
6429,05-11,,,,
6430,47 OCEAN,,,,
6431,33-39,,,,
6432,40-34,,,,
6433,17-23,,,,
6434,34-40,,,,
6435,70-01,,,,
6436,HAKI DERI KAHVE ,,,,
6437,4957 T 4,,,,
6438,4957 TOKA ALTN OKC KSLE,,,,
6439,3613 T 100 OKC SYH RGN ALTN,,,,
6440,3802 -3806 T 30 OKC KOSELE KPL,,,,
6441,4957 -3190 OKC SARI TBN,,,,
6442,4957 -3659 OKC TRKVAZ TBN,,,,
6443,4957 TOKA NKL BURUN DEMİR OKC 4957 KPL,,,,
6444,SYH SUET -SYH RGN T 100 TOKA ALTN OKC ALTN,,,,
6445,2968 T 30 TOKA ALTN OKC ALTN,,,,
6446,3649 T 30 OKC 3649 KPL,,,,
6447,3672 T 30 OKC 3672 KPL,,,,
6448,4957 -3682 TOKA NKL KPSL OKC SYH TBN,,,,
6449,3628 TOKA ALTN KPSL OKC 3628 KPL SYH TBN,,,,
6450,3621 T 30 TOKA ALTN,,,,
6451,3664 -3667 TOKA SYH KPSL OKC SYH TBN,,,,
6452,3621 -3670 T 30 TOKA ALTN FERM. OKC BEJ SYH TBN,,,,
6453,2840 OKC 2840 KPL,,,,
6454,3620 -3660 DRE GLZE T30 TOKA ALTN OKC YŞL SYH TBN,,,,
6455,3666 -3665 DRE GLZE T30 TOKA ALTN OKC YŞL SYH TBN,,,,
6456,2957 T 100 TOKA ALTN OKC 2957 KPL,,,,
6457,3226 T 100 TOKA ALTN OKC 3226 KPL,,,,
6458,3318 T 100 TOKA ALTN OKC 3318 KPL,,,,
6459,3671 OKC 3332 KPL,,,,
6460,3614 T 100 TOKA ALTN,,,,
6461,2962-3663 -3665-3416 T 100 OKC SYH GRI TBN,,,,
6462,3620-3665 -3663-3416 T 100 OKC SYH YŞL TBN,,,,
6463,3623 TOKA SYH NKL OKC SYH TBN,,,,
6464,2968 T 30 TOKA ALTN OKC KZRT VRDLA KRM TBN,,,,
6465,3621 T 30 TOKA ALTN OKC KZRT VRDLA KRM TBN,,,,
6466,4957 -3662 TOKA NKL OKC 4957 KPL,,,,
6467,4957 -3662-SYH SUET OKC SYH TBN,,,,
6468,4957 OKC KSLE KPL,,,,
6469,4957 -S.SUET 2912 OKC SYH TBN,,,,
6470,3649 -3633 T 30 TOKA ALTN KPSL OKC BYZ TBN,,,,
6471,3653 -3632 T 30 TOKA SYH KPSL,,,,
6472,3628 -BEJ GRGRM OKC KSLE KPL,,,,
6473,4957 -SYH SUET-3662 T 30 OKC SYH RGN VRDL SYH TBN,,,,
6474,3651 T 30 TOKA ALTN OKC 3651 KPL,,,,
6475,1866 T 100 TOKA ALTN,,,,
6476,4957 TOKA NKL,,,,
6477,3651 TOKA ALTN OKC ALTN,,,,
6478,3643 -2968 T 30 TOKA ALTN OKC KZT VRDLA TABA TBN,,,,
6479,4957 T 100 TOKA SYH NKL OKC KZT VRDLA SYH TBN,,,,
6480,4957 -SYH GRGRM T 100 TOKA ALTN OKC SYH TBN,,,,
6481,1866 T 100 TOKA BKR OKC 1866 KPL,,,,
6482,3648 T 100 TOKA ALTN OKC 3648 KPL,,,,
6483,4957 T 100 TOKA ALTN OKC KZRT VRDLA SYH TBN,,,,
6484,3621 T 100 TOKA ALTN,,,,
6485,SYH RGN -SYH SUET T 100 TOKA ALTN,,,,
6486,2930 -SYH RGN T 100 TOKA ALTN OKC 2930 KPL,,,,
6487,3657 TOKA NKL,,,,
6488,3661 TOKA ALTN,,,,
6489,3661 -1866 SYH TVŞN TOKA NKL KPSL OKC SYH TBN,,,,
6490,4957 TOKA SYH NKL,,,,
6491,2930 ASTR KRMZ TOKA ALTN OKC 2930 KPL,,,,
6492,3652 -SYH LSTK TOKA ALTN OKC SYH RGN VRDLA,,,,
6493,4957 -SYH LSTK TOKA ALTN OKC SYH RGN VRDLA,,,,
6494,3617 T 100 TOKA ALTN OKC 3617 KPL,,,,
6495,4957 -3663 TOKA SYH NKL KPSL OKC SYH TBN,,,,
6496,1866 T 100 TOKA ALTN OKC 1866 KPL,,,,
6497,SYH SUET -SYH RGN T100 TKA JTHEMT OKC SYH SUET KPL,,,,
6498,3634 TOKA ALTN OKC 3634 KPL,,,,
6499,3636 TOKA ALTN OKC 3636 KPL,,,,
6500,4957 TOKA NKL TROK OKC 4957 KPL,,,,
6501,3623 -4957 SYH LSTK,,,,
6502,2930 -3626-2968 T 100 OKC 2930 KPL,,,,
6503,3321 T 4 OKC SYH TBN,,,,
6504,3623 -SYH KLN ÇZGL LSTK OKC SYH TBN,,,,
6505,4957 -SYH KLN ÇZGL LSTK OKC SYH TBN,,,,
6506,2930 T 100 TOKA BKR OKC 2930 KPL,,,,
6507,2968 T 100 TOKA ALTN OKC 2968 KPL,,,,
6508,3635 OKC 3635 KPL,,,,
6509,2930 OKC ALTN 2930 KPL,,,,
6510,1866 -3796 TOKA ALTN OKC SYH TBN,,,,
