inx,CompName,CompType,Deger
22,E_Yet2_2,TcxTextEdit,
22,E_Satici1,TcxTextEdit,
22,E_Satici2,TcxTextEdit,
22,cbSipOzDur_1,TcxCheckBox,
22,E_SipOzDur_1,TcxTextEdit,
22,cbSipOzDur_2,TcxCheckBox,
22,cbx_Asorti_Dag,TcxCheckBox,
22,cbx_AsoricMik,TcxCheckBox,
22,cbx_SipMik,TcxCheckBox,
22,e_AsortiBas,TcxTextEdit,
22,e_AsortiBit,TcxTextEdit,
22,xcb_NoAsorti,TcxCheckBox,
22,rg_ConvertBirim,TcxRadioGroup,0
22,rg_NetKalan,TcxRadioGroup,0
22,rg_TutarHesTip,TcxRadioGroup,0
22,CB_MDPLocation,TcxComboBox,2
22,xcb_Resim,TcxCheckBox,
22,xcb_StokKalan,TcxCheckBox,
22,xcb_BagliSiparisler,TcxCheckBox,
22,E_sOzKod1,TcxTextEdit,
22,E_sOzKod2,TcxTextEdit,
22,E_sOzKod3,TcxTextEdit,
22,E_sOzKod4,TcxTextEdit,
22,E_sOzKod5,TcxTextEdit,
22,E_sSevkSekil,TcxTextEdit,
22,E_SevkNum,TcxTextEdit,
22,E_sCloseTitle,TcxTextEdit,
22,rg_SipUrKonum,TcxRadioGroup,0
22,E_SipOzDur_2,TcxTextEdit,
22,xcb_BagSipCari,TcxCheckBox,
22,es_SipNo_1,TcxTextEdit,
22,es_SipNo_2,TcxTextEdit,
22,es_SipNo_3,TcxTextEdit,
22,es_BelgeNo,TcxTextEdit,
22,E_OdSekil,TcxTextEdit,
22,e_AdresAdi,TcxTextEdit,
22,e_AdresAdi2,TcxTextEdit,
22,cb_OnayKademe,TcxComboBox,-1
22,rg_SipBagOp,TcxRadioGroup,2
22,xcb_ShowPicture,TcxCheckBox,
22,se_showPicture,TSpinEdit,50
22,E_sOzKod6,TcxTextEdit,
22,E_sOzKod7,TcxTextEdit,
22,E_sOzKod8,TcxTextEdit,
22,E_sOzKod9,TcxTextEdit,
22,E_sOzKod10,TcxTextEdit,
22,rg_LockCheck,TcxRadioGroup,0
22,rgUretimSekil,TcxRadioGroup,0
22,rg_SipPrintOp,TcxRadioGroup,0
22,E_cSehir,TcxTextEdit,
22,E_cUlke,TcxTextEdit,
22,ce_RiskLimit_1,TcxTextEdit,
22,ce_RiskLimit_2,TcxTextEdit,
22,ce_Riski_1,TcxTextEdit,
22,ce_Riski_2,TcxTextEdit,
22,ce_KrediLimit_1,TcxTextEdit,
22,ce_KrediLimit_2,TcxTextEdit,
22,ce_Kredisi_1,TcxTextEdit,
22,ce_Kredisi_2,TcxTextEdit,
22,E_AlFiyTip,TcxTextEdit,
22,E_SatFiyTip,TcxTextEdit,
22,E_cilce,TcxTextEdit,
22,E_cOzKod1_1,TcxTextEdit,
22,E_cOzKod2_1,TcxTextEdit,
22,E_cOzKod3_1,TcxTextEdit,
22,E_cOzKod4_1,TcxTextEdit,
22,E_cOzKod5_1,TcxTextEdit,
22,E_cOzKod1_2,TcxTextEdit,
22,E_cOzKod2_2,TcxTextEdit,
22,E_cOzKod3_2,TcxTextEdit,
22,E_cOzKod4_2,TcxTextEdit,
22,E_cOzKod5_2,TcxTextEdit,
22,E_cOzKod6_1,TcxTextEdit,
22,E_cOzKod6_2,TcxTextEdit,
22,E_cOzKod7_1,TcxTextEdit,
22,E_cOzKod7_2,TcxTextEdit,
22,E_cOzKod8_1,TcxTextEdit,
22,E_cOzKod8_2,TcxTextEdit,
22,E_cOzKod9_1,TcxTextEdit,
22,E_cOzKod9_2,TcxTextEdit,
22,E_cOzKod10_1,TcxTextEdit,
22,E_cOzKod10_2,TcxTextEdit,
22,rg_YurticDis,TcxRadioGroup,0
22,rg_CariPasif,TcxRadioGroup,0
22,rg_CariKaraliste,TcxRadioGroup,0
22,xcb_cAlFiyat_Tip,TcxCheckBox,
22,xcb_cSatFiyat_Tip,TcxCheckBox,
22,cxTextEdit1,TcxTextEdit,
22,clb_SevkDurum,TCheckListBox,"0,1,2,3"
22,es_SevkNo_1,TcxTextEdit,
22,es_SevkNo_2,TcxTextEdit,
22,es_SevkBelgeNo,TcxTextEdit,
22,es_Gonderilecek1,TcxTextEdit,
22,es_Gonderilecek2,TcxTextEdit,
22,xcb_SevkEmirliOnly,TcxCheckBox,
22,xcb_UrBekleyen,TcxCheckBox,
22,rgx_ProsesDetType,TcxRadioGroup,0
22,RGX_RapKriter,TcxRadioGroup,0
22,xcbx_RnkMev,TcxCheckBox,
22,xcbx_BedMev,TcxCheckBox,
22,E_CKod,TcxTextEdit,
22,DateTimePicker1,TDateTimePicker,0
22,DateTimePicker2,TDateTimePicker,0
22,cbx_Klp_KodList,TcxComboBox,-1
22,cb_KlpLocation,TcxComboBox,2
22,se_TurCnt,TSpinEdit,5
22,xcb_Script,TcxCheckBox,
22,CBX_Script,TcxComboBox,0
23,xcb_Script,TcxCheckBox,*
23,CBX_Script,TcxComboBox,0
24,CB_SipTip,TcxComboBox,0
24,CLB_Location,TCheckListBox,0
24,clb_SumFieldList,TCheckListBox,"0,1,2,3,4,5,6,7,8,9,10,11"
24,CB_ParaC,TcxComboBox,3
24,cbCevir,TcxCheckBox,*
24,cb_ParaC2,TcxComboBox,2
24,E_CKod1,TcxTextEdit,
24,E_CKod2,TcxTextEdit,
24,dtp_SipTime_1,TDateTimePicker,0
24,dtp_SipTime_2,TDateTimePicker,0
24,dtp_SendTime_1,TDateTimePicker,0
24,dtp_SendTime_2,TDateTimePicker,0
24,cbStokMevcuduOlanlar,TcxCheckBox,
24,CBKapa,TcxCheckBox,
24,xrg_sipKapa,TcxRadioGroup,0
24,cbBagSipVisible,TcxCheckBox,
24,cbPazKalanToplam,TcxCheckBox,
24,E_SKod1,TcxTextEdit,
24,E_SKod2,TcxTextEdit,
24,cbGrupKod,TcxCheckBox,
24,cbStokTip,TcxCheckBox,
24,cbBEDGrp,TcxCheckBox,
24,cbRKod,TcxCheckBox,
24,cbCinsKod,TcxCheckBox,
24,cbReyon,TcxCheckBox,
24,e_rkod,TcxTextEdit,
24,cbUreticiKodu,TcxCheckBox,
24,cbUMarka,TcxCheckBox,
24,CB_StokSekli,TcxComboBox,0
24,E_GrupKod,TcxTextEdit,
24,E_StokTip,TcxTextEdit,
24,E_UreticiKodu,TcxTextEdit,
24,E_Renk,TcxTextEdit,
24,E_CinsKod,TcxTextEdit,
24,E_Reyon,TcxTextEdit,
24,E_UMarka,TcxTextEdit,
24,E_BEDGrp,TcxTextEdit,
24,cbOzKod1,TcxCheckBox,
24,cbOzKod2,TcxCheckBox,
24,cbOzKod3,TcxCheckBox,
24,cbOzKod4,TcxCheckBox,
24,cbOzKod5,TcxCheckBox,
24,cbOzKod6,TcxCheckBox,
24,cbOzKod7,TcxCheckBox,
24,cbOzKod8,TcxCheckBox,
24,cbOzKod9,TcxCheckBox,
24,cbOzKod10,TcxCheckBox,
24,E_OzKod1,TcxTextEdit,
24,E_OzKod2,TcxTextEdit,
24,E_OzKod3,TcxTextEdit,
24,E_OzKod4,TcxTextEdit,
24,E_OzKod5,TcxTextEdit,
24,E_OzKod6,TcxTextEdit,
24,E_OzKod7,TcxTextEdit,
24,E_OzKod8,TcxTextEdit,
24,E_OzKod9,TcxTextEdit,
24,E_OzKod10,TcxTextEdit,
24,cbOzKod11,TcxCheckBox,
24,cbOzKod12,TcxCheckBox,
24,cbOzKod13,TcxCheckBox,
24,cbOzKod14,TcxCheckBox,
24,cbOzKod15,TcxCheckBox,
24,cbOzKod16,TcxCheckBox,
24,cbOzKod17,TcxCheckBox,
24,cbOzKod18,TcxCheckBox,
24,cbOzKod19,TcxCheckBox,
24,cbOzKod20,TcxCheckBox,
24,E_OzKod11,TcxTextEdit,
24,E_OzKod12,TcxTextEdit,
24,E_OzKod13,TcxTextEdit,
24,E_OzKod14,TcxTextEdit,
24,E_OzKod15,TcxTextEdit,
24,E_OzKod16,TcxTextEdit,
24,E_OzKod17,TcxTextEdit,
24,E_OzKod18,TcxTextEdit,
24,E_OzKod19,TcxTextEdit,
24,E_OzKod20,TcxTextEdit,
24,E_Lot1,TcxTextEdit,
24,E_Lot2,TcxTextEdit,
24,xcb_renkiptalWrite,TcxCheckBox,
24,RG_STAktif,TcxRadioGroup,0
24,E_BSKod,TcxTextEdit,
24,rg_miktar,TcxRadioGroup,0
24,rg_Model,TcxRadioGroup,2
24,RG_OzKodBag,TcxRadioGroup,0
24,xcb_OzKodShow,TcxCheckBox,
24,xcb_Fiyat_Tip,TcxCheckBox,
24,CoBFiyat_Tip,TcxComboBox,1
24,xcb_FiyatTipCevir,TcxCheckBox,
24,xcb_SatFiyat_Tip,TcxCheckBox,
24,CoBSatFiyat_Tip,TcxComboBox,1
24,xcb_SatFiyatTipCevir,TcxCheckBox,
24,CB_ParaC3,TcxComboBox,-1
24,CB_ParaC4,TcxComboBox,2
24,CB_ParaC5,TcxComboBox,2
24,xcb_BaglisizSip,TcxCheckBox,
24,rg_SipCreated,TcxRadioGroup,0
24,cbx_Mevcut,TcxCheckBox,
24,E_SipAlan_1,TcxTextEdit,
24,E_SipAlan_2,TcxTextEdit,
24,E_Yet1_1,TcxTextEdit,
24,E_Yet1_2,TcxTextEdit,
24,E_Yet2_1,TcxTextEdit,
24,E_Yet2_2,TcxTextEdit,
24,E_Satici1,TcxTextEdit,
24,E_Satici2,TcxTextEdit,
24,cbSipOzDur_1,TcxCheckBox,
24,E_SipOzDur_1,TcxTextEdit,
24,cbSipOzDur_2,TcxCheckBox,
24,cbx_Asorti_Dag,TcxCheckBox,
24,cbx_AsoricMik,TcxCheckBox,
24,cbx_SipMik,TcxCheckBox,
24,e_AsortiBas,TcxTextEdit,
24,e_AsortiBit,TcxTextEdit,
24,xcb_NoAsorti,TcxCheckBox,
24,rg_ConvertBirim,TcxRadioGroup,0
24,rg_NetKalan,TcxRadioGroup,0
24,rg_TutarHesTip,TcxRadioGroup,0
24,CB_MDPLocation,TcxComboBox,3
24,xcb_Resim,TcxCheckBox,
24,xcb_StokKalan,TcxCheckBox,
24,xcb_BagliSiparisler,TcxCheckBox,
24,E_sOzKod1,TcxTextEdit,
24,E_sOzKod2,TcxTextEdit,
24,E_sOzKod3,TcxTextEdit,
24,E_sOzKod4,TcxTextEdit,
24,E_sOzKod5,TcxTextEdit,
24,E_sSevkSekil,TcxTextEdit,
24,E_SevkNum,TcxTextEdit,
24,E_sCloseTitle,TcxTextEdit,
24,rg_SipUrKonum,TcxRadioGroup,0
24,E_SipOzDur_2,TcxTextEdit,
24,xcb_BagSipCari,TcxCheckBox,
24,es_SipNo_1,TcxTextEdit,
24,es_SipNo_2,TcxTextEdit,
24,es_SipNo_3,TcxTextEdit,
24,es_BelgeNo,TcxTextEdit,
24,E_OdSekil,TcxTextEdit,
24,e_AdresAdi,TcxTextEdit,
24,e_AdresAdi2,TcxTextEdit,
24,cb_OnayKademe,TcxComboBox,-1
24,rg_SipBagOp,TcxRadioGroup,2
24,xcb_ShowPicture,TcxCheckBox,
24,se_showPicture,TSpinEdit,50
24,E_sOzKod6,TcxTextEdit,
24,E_sOzKod7,TcxTextEdit,
24,E_sOzKod8,TcxTextEdit,
24,E_sOzKod9,TcxTextEdit,
24,E_sOzKod10,TcxTextEdit,
24,rg_LockCheck,TcxRadioGroup,0
24,rgUretimSekil,TcxRadioGroup,0
24,rg_SipPrintOp,TcxRadioGroup,0
24,E_cSehir,TcxTextEdit,
24,E_cUlke,TcxTextEdit,
24,ce_RiskLimit_1,TcxTextEdit,
24,ce_RiskLimit_2,TcxTextEdit,
24,ce_Riski_1,TcxTextEdit,
24,ce_Riski_2,TcxTextEdit,
24,ce_KrediLimit_1,TcxTextEdit,
24,ce_KrediLimit_2,TcxTextEdit,
24,ce_Kredisi_1,TcxTextEdit,
24,ce_Kredisi_2,TcxTextEdit,
24,E_AlFiyTip,TcxTextEdit,
24,E_SatFiyTip,TcxTextEdit,
24,E_cilce,TcxTextEdit,
24,E_cOzKod1_1,TcxTextEdit,
24,E_cOzKod2_1,TcxTextEdit,
24,E_cOzKod3_1,TcxTextEdit,
24,E_cOzKod4_1,TcxTextEdit,
24,E_cOzKod5_1,TcxTextEdit,
24,E_cOzKod1_2,TcxTextEdit,
24,E_cOzKod2_2,TcxTextEdit,
24,E_cOzKod3_2,TcxTextEdit,
24,E_cOzKod4_2,TcxTextEdit,
24,E_cOzKod5_2,TcxTextEdit,
24,E_cOzKod6_1,TcxTextEdit,
24,E_cOzKod6_2,TcxTextEdit,
24,E_cOzKod7_1,TcxTextEdit,
24,E_cOzKod7_2,TcxTextEdit,
24,E_cOzKod8_1,TcxTextEdit,
24,E_cOzKod8_2,TcxTextEdit,
24,E_cOzKod9_1,TcxTextEdit,
24,E_cOzKod9_2,TcxTextEdit,
24,E_cOzKod10_1,TcxTextEdit,
24,E_cOzKod10_2,TcxTextEdit,
24,rg_YurticDis,TcxRadioGroup,0
24,rg_CariPasif,TcxRadioGroup,0
24,rg_CariKaraliste,TcxRadioGroup,0
24,xcb_cAlFiyat_Tip,TcxCheckBox,
24,xcb_cSatFiyat_Tip,TcxCheckBox,
24,cxTextEdit1,TcxTextEdit,
24,clb_SevkDurum,TCheckListBox,"0,1,2,3"
24,es_SevkNo_1,TcxTextEdit,
24,es_SevkNo_2,TcxTextEdit,
24,es_SevkBelgeNo,TcxTextEdit,
24,es_Gonderilecek1,TcxTextEdit,
24,es_Gonderilecek2,TcxTextEdit,
24,xcb_SevkEmirliOnly,TcxCheckBox,
24,xcb_UrBekleyen,TcxCheckBox,
24,rgx_ProsesDetType,TcxRadioGroup,0
24,RGX_RapKriter,TcxRadioGroup,0
24,xcbx_RnkMev,TcxCheckBox,
24,xcbx_BedMev,TcxCheckBox,
24,E_CKod,TcxTextEdit,
24,DateTimePicker1,TDateTimePicker,0
24,DateTimePicker2,TDateTimePicker,0
24,cbx_Klp_KodList,TcxComboBox,-1
24,cb_KlpLocation,TcxComboBox,3
24,se_TurCnt,TSpinEdit,5
24,xcb_Script,TcxCheckBox,*
24,CBX_Script,TcxComboBox,-1
