Koli_KOD,Tanim,Beden_KOD,Tanim2
1679,35- 41 = 2 2 4 4 4 2 2 0=20,ZN,35- 41 = 2 2 4 4 4 2 2 0=20
1680,37- 39 = 4 4 1 0 0 0=9,ZN,37- 39 = 4 4 1 0 0 0=9
1681,36- 40 = 2 2 0 2 2 0 0=8,ZN,36- 40 = 2 2 0 2 2 0 0=8
1682,38- 40 = 1 0 1 0 0=2,ZN,38- 40 = 1 0 1 0 0=2
1683,36- 38 = 3 4 5 0 0 0 0=12,ZN,36- 38 = 3 4 5 0 0 0 0=12
1684,36- 41 = 4 17 31 33 29 17 0=131,ZN,36- 41 = 4 17 31 33 29 17 0=131
1685,36- 41 = 2 7 10 10 7 5 0=41,ZN,36- 41 = 2 7 10 10 7 5 0=41
1686,36- 41 = 1 16 18 19 16 8 0=78,ZN,36- 41 = 1 16 18 19 16 8 0=78
1687,37- 41 = 13 15 15 15 9 0=67,ZN,37- 41 = 13 15 15 15 9 0=67
1688,36- 39 = 2 0 2 2 0 0 0=6,ZN,36- 39 = 2 0 2 2 0 0 0=6
1689,36- 40 = 2 1 2 0 1 0 0=6,ZN,36- 40 = 2 1 2 0 1 0 0=6
1690,36- 41 = 2 0 2 0 1 1 0=6,ZN,36- 41 = 2 0 2 0 1 1 0=6
1691,36- 38 = 1 2 3 0 0 0 0=6,ZN,36- 38 = 1 2 3 0 0 0 0=6
1692,39- 41 = 4 3 1 0=8,ZN,39- 41 = 4 3 1 0=8
1693,39- 41 = 4 4 1 0=9,ZN,39- 41 = 4 4 1 0=9
1694,36- 41 = 1 2 2 3 2 2 0=12,ZN,36- 41 = 1 2 2 3 2 2 0=12
1695,36- 40 = 3 4 4 1 0 0=12,ZN,36- 40 = 3 4 4 1 0 0=12
1696,39- 41 = 3 3 2 0=8,ZN,39- 41 = 3 3 2 0=8
1697,37- 41 = 3 3 2 2 0=10,ZN,37- 41 = 3 3 2 2 0=10
1698,35- 40 = 1 4 3 2 2 0 0=12,ZN,35- 40 = 1 4 3 2 2 0 0=12
1699,36- 39 = 4 0 0 4 0 0 0=8,ZN,36- 39 = 4 0 0 4 0 0 0=8
1700,36- 40 = 3 0 3 0 2 0 0=8,ZN,36- 40 = 3 0 3 0 2 0 0=8
1701,37- 41 = 3 3 3 2 2 0=13,ZN,37- 41 = 3 3 3 2 2 0=13
1702,37- 41 = 3 3 2 2 2 0=12,ZN,37- 41 = 3 3 2 2 2 0=12
1703,37- 41 = 1 0 2 1 2 0=6,ZN,37- 41 = 1 0 2 1 2 0=6
1704,37- 41 = 2 0 2 2 0=6,ZN,37- 41 = 2 0 2 2 0=6
1705,35- 41 = 1 1 1 1 2 5 1 0=12,ZN,35- 41 = 1 1 1 1 2 5 1 0=12
1706,37- 40 = 1 4 5 2 0 0=12,ZN,37- 40 = 1 4 5 2 0 0=12
1707,37- 40 = 3 6 0 2 0 0=11,ZN,37- 40 = 3 6 0 2 0 0=11
1708,37- 41 = 4 3 0 0 2 0=9,ZN,37- 41 = 4 3 0 0 2 0=9
1709,37- 41 = 2 4 4 0 2 0=12,ZN,37- 41 = 2 4 4 0 2 0=12
1710,38- 40 = 2 2 4 0 0=8,ZN,38- 40 = 2 2 4 0 0=8
1711,37- 39 = 2 7 3 0 0 0=12,ZN,37- 39 = 2 7 3 0 0 0=12
1712,40- 41 = 2 5 0=7,ZN,40- 41 = 2 5 0=7
1713,39- 40 = 5 7 0 0=12,ZN,39- 40 = 5 7 0 0=12
1714,40- 41 = 1 5 0=6,ZN,40- 41 = 1 5 0=6
1715,38- 40 = 1 0 11 0 0=12,ZN,38- 40 = 1 0 11 0 0=12
1716,36- 39 = 1 3 6 2 0 0 0=12,ZN,36- 39 = 1 3 6 2 0 0 0=12
1717,39- 40 = 5 6 0 0=11,ZN,39- 40 = 5 6 0 0=11
1718,36- 38 = 1 8 3 0 0 0 0=12,ZN,36- 38 = 1 8 3 0 0 0 0=12
1719,39- 41 = 7 0 5 0=12,ZN,39- 41 = 7 0 5 0=12
1720,35- 40 = 1 1 2 2 2 4 0 0=12,ZN,35- 40 = 1 1 2 2 2 4 0 0=12
1721,37- 40 = 1 2 5 4 0 0=12,ZN,37- 40 = 1 2 5 4 0 0=12
1722,36- 38 = 2 3 2 0 0 0 0=7,ZN,36- 38 = 2 3 2 0 0 0 0=7
1723,37- 40 = 8 6 6 4=24,ZN,37- 40 = 8 6 6 4=24
1724,37- 40 = 4 3 3 2=12,ZN,37- 40 = 4 3 3 2=12
1725,36- 41 = 2 3 3 2 2=12,ZN,36- 41 = 2 3 3 2 2=12
1726,35- 40 = 1 4 7=12,ZN,35- 40 = 1 4 7=12
1727,37- 41 = 9 0 3=12,ZN,37- 41 = 9 0 3=12
1728,37- 38 = 4 7 0 0 0 0=11,ZN,37- 38 = 4 7 0 0 0 0=11
1729,39- 41 = 5 4 1 0=10,ZN,39- 41 = 5 4 1 0=10
1730,38- 40 = 2 1 1 0 0=4,ZN,38- 40 = 2 1 1 0 0=4
1731,39- 41 = 1 2 5 0=8,ZN,39- 41 = 1 2 5 0=8
1732,36- 39 = 1 2 3 1 0 0 0=7,ZN,36- 39 = 1 2 3 1 0 0 0=7
1733,38- 40 = 2 3 2 0 0=7,ZN,38- 40 = 2 3 2 0 0=7
1734,36- 41 = 1 2 1 2 2 1 0=9,ZN,36- 41 = 1 2 1 2 2 1 0=9
1735,38- 41 = 1 2 3 1 0=7,ZN,38- 41 = 1 2 3 1 0=7
1736,39- 41 = 3 3 1 0=7,ZN,39- 41 = 3 3 1 0=7
1737,36- 41 = 1 2 2 3 3 2 0=13,ZN,36- 41 = 1 2 2 3 3 2 0=13
1738,36- 41 = 1 2 3 3 2 2 0=13,ZN,36- 41 = 1 2 3 3 2 2 0=13
1739,37- 39 = 2 4 2 0 0 0 0 0 0 0 0 0=8,MD,37- 39 = 2 4 2 0 0 0 0 0 0 0 0 0=8
1740,40- 42 = 2 4 4=10,ZN,40- 42 = 2 4 4=10
1741,39- 43 = 2 2 2 2 2 0 0 0 0 0=10,MD,39- 43 = 2 2 2 2 2 0 0 0 0 0=10
1742,37- 39 = 2 5 5 0 0=12,ZN,37- 39 = 2 5 5 0 0=12
1743,40- 43 = 2 2 2 2 0 0 0 0 0=8,MD,40- 43 = 2 2 2 2 0 0 0 0 0=8
1744,42- 42 = 5=5,ZN,42- 42 = 5=5
1745,37- 40 = 1 2 0 1 0 0=4,ZN,37- 40 = 1 2 0 1 0 0=4
1746,36- 39 = 2 2 3 3 0 0 0=10,ZN,36- 39 = 2 2 3 3 0 0 0=10
1747,36- 39 = 4 5 5 2 0 0=16,ZN,36- 39 = 4 5 5 2 0 0=16
1748,41- 41 = 9 0=9,ZN,41- 41 = 9 0=9
1749,36- 40 = 4 5 4 0 1 0 0=14,ZN,36- 40 = 4 5 4 0 1 0 0=14
1750,36- 40 = 4 4 4 0 4 0 0=16,ZN,36- 40 = 4 4 4 0 4 0 0=16
1751,36- 40 = 4 4 4 0 2 0 0=14,ZN,36- 40 = 4 4 4 0 2 0 0=14
1752,36- 40 = 4 4 4 4 2 0 0=18,ZN,36- 40 = 4 4 4 4 2 0 0=18
1753,36- 39 = 4 0 2 3 0 0 0=9,ZN,36- 39 = 4 0 2 3 0 0 0=9
1754,35- 38 = 2 1 3 2=8,ZN,35- 38 = 2 1 3 2=8
1755,35- 38 = 1 1 3 2=7,ZN,35- 38 = 1 1 3 2=7
1756,36- 39 = 20 25 25 10 0 0=80,ZN,36- 39 = 20 25 25 10 0 0=80
1757,36- 40 = 4 5 0 0 1 0 0=10,ZN,36- 40 = 4 5 0 0 1 0 0=10
1758,35- 41 = 1 0 0 0 1 0 1 0=3,ZN,35- 41 = 1 0 0 0 1 0 1 0=3
1759,37- 39 = 2 0 1 0 0 0=3,ZN,37- 39 = 2 0 1 0 0 0=3
1760,36- 40 = 1 0 0 2 1 0 0=4,ZN,36- 40 = 1 0 0 2 1 0 0=4
1761,40- 41 = 1 2 0=3,ZN,40- 41 = 1 2 0=3
1762,36- 42 = 1 2 1 1 1 1 1=8,ZN,36- 42 = 1 2 1 1 1 1 1=8
1763,33- 41 = 1 1 1 1 2 2 2 1 1 0=12,ZN,33- 41 = 1 1 1 1 2 2 2 1 1 0=12
1764,38- 41 = 3 3 2 2=10,ZN,38- 41 = 3 3 2 2=10
1765,36- 41 = 2 2 3 3 2 2=14,ZN,36- 41 = 2 2 3 3 2 2=14
1766,36- 40 = 3 4 0 1 1 0 0=9,ZN,36- 40 = 3 4 0 1 1 0 0=9
1767,36- 40 = 6 0 5 0 1 0 0=12,ZN,36- 40 = 6 0 5 0 1 0 0=12
1768,35- 39 = 1 0 2 2 2 0 0 0=7,ZN,35- 39 = 1 0 2 2 2 0 0 0=7
1769,36- 40 = 1 3 4 5 3 0 0=16,ZN,36- 40 = 1 3 4 5 3 0 0=16
1770,37- 42 = 2 2 2 2 1 1=10,ZN,37- 42 = 2 2 2 2 1 1=10
1771,37- 41 = 1 2 3 3 3 0=12,ZN,37- 41 = 1 2 3 3 3 0=12
1772,37- 39 = 3 5 2 0 0 0=10,ZN,37- 39 = 3 5 2 0 0 0=10
1773,39- 41 = 3 5 3 0=11,ZN,39- 41 = 3 5 3 0=11
1774,37- 39 = 3 4 2 0 0 0=9,ZN,37- 39 = 3 4 2 0 0 0=9
1775,35- 40 = 1 0 0 0 0 1 0 0=2,ZN,35- 40 = 1 0 0 0 0 1 0 0=2
1776,35- 41 = 1 0 0 0 0 0 1 0=2,ZN,35- 41 = 1 0 0 0 0 0 1 0=2
1777,35- 40 = 2 1 2 2 2 3 0 0=12,ZN,35- 40 = 2 1 2 2 2 3 0 0=12
1778,35- 40 = 1 1 1 1 2 2 0 0=8,ZN,35- 40 = 1 1 1 1 2 2 0 0=8
1779,35- 40 = 1 1 3 1 2 2 0 0=10,ZN,35- 40 = 1 1 3 1 2 2 0 0=10
1780,36- 40 = 1 4 2 3 2 0 0=12,ZN,36- 40 = 1 4 2 3 2 0 0=12
1781,37- 41 = 1 2 2 0 1 0=6,ZN,37- 41 = 1 2 2 0 1 0=6
1782,37- 40 = 2 3 1 0 0=6,ZN,37- 40 = 2 3 1 0 0=6
1783,37- 40 = 1 1 3 1 0 0=6,ZN,37- 40 = 1 1 3 1 0 0=6
1784,37- 41 = 2 0 2 1 1 0=6,ZN,37- 41 = 2 0 2 1 1 0=6
1785,39- 41 = 6 3 1 0=10,ZN,39- 41 = 6 3 1 0=10
1786,36- 40 = 3 6 6 6 3 0 0=24,ZN,36- 40 = 3 6 6 6 3 0 0=24
1787,36- 41 = 2 2 4 4 2 2 0=16,ZN,36- 41 = 2 2 4 4 2 2 0=16
1788,36- 41 = 1 2 1 1 1 1 0=7,ZN,36- 41 = 1 2 1 1 1 1 0=7
1789,36- 38 = 30 30 30 0 0 0 0=90,ZN,36- 38 = 30 30 30 0 0 0 0=90
1790,36- 38 = 24 24 24 0 0 0 0=72,ZN,36- 38 = 24 24 24 0 0 0 0=72
1791,36- 37 = 1 2 0 0 0 0 0=3,ZN,36- 37 = 1 2 0 0 0 0 0=3
1792,36- 41 = 4 8 8 8 8 4 0=40,ZN,36- 41 = 4 8 8 8 8 4 0=40
1793,36- 40 = 1 1 0 2 1 0 0=5,ZN,36- 40 = 1 1 0 2 1 0 0=5
1794,38- 41 = 2 2 3 1 0=8,ZN,38- 41 = 2 2 3 1 0=8
1795,36- 41 = 1 2 2 3 3 1 0=12,ZN,36- 41 = 1 2 2 3 3 1 0=12
1796,36- 41 = 2 3 3 4 4 2 0=18,ZN,36- 41 = 2 3 3 4 4 2 0=18
1797,36- 41 = 1 2 2 3 2 1 0=11,ZN,36- 41 = 1 2 2 3 2 1 0=11
1798,39- 41 = 2 0 1 0=3,ZN,39- 41 = 2 0 1 0=3
1799,36- 38 = 2 0 1 0 0 0 0=3,ZN,36- 38 = 2 0 1 0 0 0 0=3
1800,36- 39 = 2 0 1 1 0 0 0=4,ZN,36- 39 = 2 0 1 1 0 0 0=4
1801,36- 40 = 2 0 1 1 4 0 0=8,ZN,36- 40 = 2 0 1 1 4 0 0=8
1802,36- 40 = 1 2 1 3 2 0 0=9,ZN,36- 40 = 1 2 1 3 2 0 0=9
1803,36- 40 = 2 4 6 3 1 0 0=16,ZN,36- 40 = 2 4 6 3 1 0 0=16
1804,36- 40 = 4 6 8 4 2 0 0=24,ZN,36- 40 = 4 6 8 4 2 0 0=24
1805,36- 40 = 2 4 0 3 1 0 0=10,ZN,36- 40 = 2 4 0 3 1 0 0=10
1806,36- 40 = 3 5 0 3 1 0 0=12,ZN,36- 40 = 3 5 0 3 1 0 0=12
1807,36- 40 = 1 0 3 4 4 0 0=12,ZN,36- 40 = 1 0 3 4 4 0 0=12
1808,36- 39 = 1 3 4 4 0 0 0=12,ZN,36- 39 = 1 3 4 4 0 0 0=12
1809,40- 41 = 2 1 0=3,ZN,40- 41 = 2 1 0=3
1810,36- 40 = 1 1 0 0 3 0 0=5,ZN,36- 40 = 1 1 0 0 3 0 0=5
1811,37- 39 = 4 0 4 0 0 0=8,ZN,37- 39 = 4 0 4 0 0 0=8
1812,35- 41 = 1 1 2 2 3 2 1 0=12,ZN,35- 41 = 1 1 2 2 3 2 1 0=12
1813,36- 41 = 2 2 3 2 2 1 0=12,ZN,36- 41 = 2 2 3 2 2 1 0=12
1814,37- 40 = 3 4 3 1 0 0=11,ZN,37- 40 = 3 4 3 1 0 0=11
1815,37- 40 = 2 4 3 2 0 0=11,ZN,37- 40 = 2 4 3 2 0 0=11
1816,38- 41 = 3 3 1 1 0=8,ZN,38- 41 = 3 3 1 1 0=8
1817,40- 41 = 1 8 0=9,ZN,40- 41 = 1 8 0=9
1818,37- 39 = 3 2 1 0 0 0=6,ZN,37- 39 = 3 2 1 0 0 0=6
1819,36- 40 = 3 3 2 1 1 0 0=10,ZN,36- 40 = 3 3 2 1 1 0 0=10
1820,37- 38 = 6 5 0 0 0 0=11,ZN,37- 38 = 6 5 0 0 0 0=11
1821,37- 39 = 6 5 1 0 0 0=12,ZN,37- 39 = 6 5 1 0 0 0=12
1822,36- 40 = 2 1 0 1 1 0 0=5,ZN,36- 40 = 2 1 0 1 1 0 0=5
1823,36- 41 = 1 0 3 3 3 1 0=11,ZN,36- 41 = 1 0 3 3 3 1 0=11
1824,36- 41 = 3 2 4 3 3 2 0=17,ZN,36- 41 = 3 2 4 3 3 2 0=17
1825,36- 40 = 2 5 6 3 2 0 0=18,ZN,36- 40 = 2 5 6 3 2 0 0=18
1826,37- 39 = 2 5 2 0 0 0=9,ZN,37- 39 = 2 5 2 0 0 0=9
1827,37- 39 = 3 6 1 0 0 0=10,ZN,37- 39 = 3 6 1 0 0 0=10
1828,37- 41 = 2 5 4 4 2 0=17,ZN,37- 41 = 2 5 4 4 2 0=17
1829,37- 41 = 3 4 4 5 3 0=19,ZN,37- 41 = 3 4 4 5 3 0=19
1830,40- 41 = 4 2 0=6,ZN,40- 41 = 4 2 0=6
1831,37- 41 = 7 0 0 0 5 0=12,ZN,37- 41 = 7 0 0 0 5 0=12
1832,40- 41 = 6 3 0=9,ZN,40- 41 = 6 3 0=9
1833,36- 39 = 1 0 0 11 0 0 0=12,ZN,36- 39 = 1 0 0 11 0 0 0=12
1834,38- 40 = 1 0 10 0 0=11,ZN,38- 40 = 1 0 10 0 0=11
1835,35- 40 = 1 1 4 2 1 3 0 0=12,ZN,35- 40 = 1 1 4 2 1 3 0 0=12
1836,42- 43 = 5 3 0=8,MD,42- 43 = 5 3 0=8
1837,43- 43 = 2=2,BN,43- 43 = 2=2
1838,37- 41 = 2 4 4 4 4 0=18,ZN,37- 41 = 2 4 4 4 4 0=18
1839,41- 42 = 2 2=4,ZN,41- 42 = 2 2=4
1840,38- 40 = 1 4 1 0 0=6,ZN,38- 40 = 1 4 1 0 0=6
1841,36- 40 = 1 1 2 5 3 0 0=12,ZN,36- 40 = 1 1 2 5 3 0 0=12
1842,36- 40 = 2 2 1 3 2 0 0=10,ZN,36- 40 = 2 2 1 3 2 0 0=10
1843,36- 41 = 2 2 1 2 2 1 0=10,ZN,36- 41 = 2 2 1 2 2 1 0=10
1844,36- 40 = 1 2 2 3 3 0 0=11,ZN,36- 40 = 1 2 2 3 3 0 0=11
1845,36- 41 = 1 1 1 2 1 1 0=7,ZN,36- 41 = 1 1 1 2 1 1 0=7
1846,39- 41 = 4 3 2 0=9,ZN,39- 41 = 4 3 2 0=9
1847,36- 40 = 2 4 3 3 1 0 0=13,ZN,36- 40 = 2 4 3 3 1 0 0=13
1848,35- 38 = 1 1 3 3 0 0=8,ZN,35- 38 = 1 1 3 3 0 0=8
1849,39- 40 = 3 5 0 0=8,ZN,39- 40 = 3 5 0 0=8
1850,35- 40 = 1 1 4 2 2 2 0 0=12,ZN,35- 40 = 1 1 4 2 2 2 0 0=12
1851,38- 41 = 2 2 1 0=5,ZN,38- 41 = 2 2 1 0=5
1852,36- 37 = 4 8 0 0 0 0 0=12,ZN,36- 37 = 4 8 0 0 0 0 0=12
1853,38- 39 = 7 3 0 0 0=10,ZN,38- 39 = 7 3 0 0 0=10
1854,39- 40 = 6 3 0 0=9,ZN,39- 40 = 6 3 0 0=9
1855,35- 38 = 1 1 4 4 0 0 0 0=10,ZN,35- 38 = 1 1 4 4 0 0 0 0=10
1856,39- 42 = 3 3 1 1=8,ZN,39- 42 = 3 3 1 1=8
1857,36- 41 = 2 4 4 2 2 1=15,ZN,36- 41 = 2 4 4 2 2 1=15
1858,39- 44 = 1 1 3 3 1 1 0 0 0 0=10,MD,39- 44 = 1 1 3 3 1 1 0 0 0 0=10
1859,37- 41 = 8 12 12 8 8 0=48,ZN,37- 41 = 8 12 12 8 8 0=48
1860,39- 44 = 1 1 2 2 1 1 0 0 0 0=8,MD,39- 44 = 1 1 2 2 1 1 0 0 0 0=8
1861,37- 39 = 2 6 4 0 0 0=12,ZN,37- 39 = 2 6 4 0 0 0=12
1862,41- 41 = 1 0 0 0 0 0 0 0=1,MD,41- 41 = 1 0 0 0 0 0 0 0=1
1863,38- 39 = 2 4 0 0 0=6,ZN,38- 39 = 2 4 0 0 0=6
1864,37- 42 = 2 2 2 2 2 1=11,ZN,37- 42 = 2 2 2 2 2 1=11
1865,38- 40 = 5 4 3 0 0=12,ZN,38- 40 = 5 4 3 0 0=12
1866,37- 42 = 6 10 10 9 6 3=44,ZN,37- 42 = 6 10 10 9 6 3=44
1867,36- 40 = 1 3 3 0 2 0 0=9,ZN,36- 40 = 1 3 3 0 2 0 0=9
1868,35- 43 = 1 1 2 2 2 1 1 1 1=12,ZN,35- 43 = 1 1 2 2 2 1 1 1 1=12
1869,37- 40 = 3 4 4 1 0 0 0=12,ZN,37- 40 = 3 4 4 1 0 0 0=12
1870,35- 39 = 1 2 2 3 3 0 0 0 0=11,ZN,35- 39 = 1 2 2 3 3 0 0 0 0=11
1871,36- 40 = 2 4 4 4 4 0 0 0=18,ZN,36- 40 = 2 4 4 4 4 0 0 0=18
1872,36- 40 = 3 2 0 2 2 0 0 0=9,ZN,36- 40 = 3 2 0 2 2 0 0 0=9
1873,37- 40 = 5 3 4 3 0 0 0=15,ZN,37- 40 = 5 3 4 3 0 0 0=15
1874,37- 40 = 5 3 3 3 0 0 0=14,ZN,37- 40 = 5 3 3 3 0 0 0=14
1875,36- 40 = 2 5 3 3 2 0 0 0=15,ZN,36- 40 = 2 5 3 3 2 0 0 0=15
1876,36- 40 = 2 2 4 2 0 0 0=10,ZN,36- 40 = 2 2 4 2 0 0 0=10
1877,39- 41 = 4 3 5 0 0=12,ZN,39- 41 = 4 3 5 0 0=12
1878,35- 41 = 1 1 1 2 3 2 2 0 0=12,ZN,35- 41 = 1 1 1 2 3 2 2 0 0=12
1879,35- 41 = 2 1 2 2 3 2 2 0 0=14,ZN,35- 41 = 2 1 2 2 3 2 2 0 0=14
1880,36- 40 = 2 2 3 4 3 0 0 0=14,ZN,36- 40 = 2 2 3 4 3 0 0 0=14
1881,38- 41 = 4 2 2 1 0 0=9,ZN,38- 41 = 4 2 2 1 0 0=9
1882,36- 41 = 1 1 4 0 1 1 0 0=8,ZN,36- 41 = 1 1 4 0 1 1 0 0=8
1883,36- 40 = 2 2 2 0 2 0 0 0=8,ZN,36- 40 = 2 2 2 0 2 0 0 0=8
1884,36- 41 = 2 2 2 0 0 2 0 0=8,ZN,36- 41 = 2 2 2 0 0 2 0 0=8
1885,36- 41 = 2 1 2 2 2 1 0 0=10,ZN,36- 41 = 2 1 2 2 2 1 0 0=10
1886,36- 41 = 2 0 2 2 2 2 0 0=10,ZN,36- 41 = 2 0 2 2 2 2 0 0=10
1887,35- 40 = 3 2 0 2 1 1 0 0 0=9,ZN,35- 40 = 3 2 0 2 1 1 0 0 0=9
1888,35- 39 = 3 2 2 1 1 0 0 0 0=9,ZN,35- 39 = 3 2 2 1 1 0 0 0 0=9
1889,36- 41 = 3 3 5 0 2 2 0 0=15,ZN,36- 41 = 3 3 5 0 2 2 0 0=15
1890,36- 39 = 4 2 6 2 0 0 0 0=14,ZN,36- 39 = 4 2 6 2 0 0 0 0=14
1891,37- 40 = 2 0 3 1 0 0 0=6,ZN,37- 40 = 2 0 3 1 0 0 0=6
1892,36- 40 = 3 10 6 4 3 0 0 0=26,ZN,36- 40 = 3 10 6 4 3 0 0 0=26
1893,36- 40 = 4 5 8 3 2 0 0 0=22,ZN,36- 40 = 4 5 8 3 2 0 0 0=22
1894,36- 40 = 2 3 4 1 3 0 0 0=13,ZN,36- 40 = 2 3 4 1 3 0 0 0=13
1895,36- 41 = 2 3 4 1 3 2 0 0=15,ZN,36- 41 = 2 3 4 1 3 2 0 0=15
1896,36- 39 = 2 3 4 1 0 0 0 0=10,ZN,36- 39 = 2 3 4 1 0 0 0 0=10
1897,36- 41 = 2 1 1 1 2 1 0 0=8,ZN,36- 41 = 2 1 1 1 2 1 0 0=8
1898,36- 39 = 2 4 4 4 0 0 0 0=14,ZN,36- 39 = 2 4 4 4 0 0 0 0=14
1899,36- 39 = 1 1 0 2 0 0 0 0=4,ZN,36- 39 = 1 1 0 2 0 0 0 0=4
1900,35- 41 = 2 2 2 1 2 1 1 0 0=11,ZN,35- 41 = 2 2 2 1 2 1 1 0 0=11
1901,36- 40 = 1 1 3 0 2 0 0 0=7,ZN,36- 40 = 1 1 3 0 2 0 0 0=7
1902,36- 40 = 2 2 0 2 1 0 0 0=7,ZN,36- 40 = 2 2 0 2 1 0 0 0=7
1903,36- 41 = 2 2 0 2 1 1 0 0=8,ZN,36- 41 = 2 2 0 2 1 1 0 0=8
1904,36- 39 = 2 2 0 2 0 0 0 0=6,ZN,36- 39 = 2 2 0 2 0 0 0 0=6
1905,37- 39 = 2 0 3 0 0 0 0=5,ZN,37- 39 = 2 0 3 0 0 0 0=5
2,37- 37 = 10 0 0 0 0 0=10,ZN,37- 37 = 10 0 0 0 0 0=10
28,36- 38 = 136 136 136 0 0 0 0=408,ZN,36- 38 = 136 136 136 0 0 0 0=408
3,36- 41 = 1 1 1 1 1=5,ZN,36- 41 = 1 1 1 1 1=5
4,37- 40 = 2 3 3 3 0 0=11,ZN,37- 40 = 2 3 3 3 0 0=11
5,36- 37 = 1 1 0 0 0 0 0=2,ZN,36- 37 = 1 1 0 0 0 0 0=2
6,36- 40 = 7 14 14 14 7 0 0=56,ZN,36- 40 = 7 14 14 14 7 0 0=56
8,36- 41 = 1 0 2 2 1 1 0=7,ZN,36- 41 = 1 0 2 2 1 1 0=7
