FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
9836,0,2025-02-10 10:39:58,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 10:44:13.247000,ONUR,2025-02-10 10:44:13.247000,0,
9837,0,2025-02-10 10:45:35,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 10:50:09.893000,ONUR,2025-02-10 10:50:09.893000,0,
9838,0,2025-02-10 10:51:17,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 10:54:43.023000,ONUR,2025-02-10 10:54:43.023000,0,
9839,0,2025-02-10 11:00:27,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 11:00:44.753000,ONUR,2025-02-10 11:00:44.753000,0,
9840,0,2025-02-10 11:07:09,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 11:12:33.973000,ONUR,2025-02-10 11:12:33.973000,0,
9841,0,2025-02-10 11:13:05,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 11:16:32.703000,ONUR,2025-02-10 11:16:32.703000,0,
9842,0,2025-02-10 11:17:47,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 11:18:05.410000,ONUR,2025-02-10 11:18:05.410000,0,
9843,0,2025-02-10 11:18:51,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 11:21:20.197000,ONUR,2025-02-10 11:21:20.197000,0,
9844,0,2025-02-10 11:32:54,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 11:36:01.087000,ONUR,2025-02-10 11:36:01.087000,0,
9845,0,2025-02-11 08:59:02,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 08:59:22.260000,ONUR,2025-02-11 08:59:22.260000,0,
9846,0,2025-02-11 09:00:30,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 09:04:56.387000,ONUR,2025-02-11 09:04:56.387000,0,
9847,0,2025-02-11 09:05:39,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 09:22:02.987000,ONUR,2025-02-11 09:22:02.987000,0,
9848,0,2025-02-11 09:23:35,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 09:28:17.990000,ONUR,2025-02-11 09:28:17.990000,0,
9849,0,2025-02-11 09:29:07,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 09:38:13.720000,ONUR,2025-02-11 09:38:13.720000,0,
9850,0,2025-02-11 09:52:03,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 09:52:34.230000,ONUR,2025-02-11 09:52:34.230000,0,
9851,0,2025-02-11 10:07:18,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 10:07:34.510000,ONUR,2025-02-11 10:07:34.510000,0,
9852,0,2025-02-11 10:14:01,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-11 10:14:21.903000,ONUR,2025-02-11 10:14:21.907000,0,
9853,0,2025-02-11 16:01:31,L001,,,2025-02-11 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-11 16:02:12.717000,Suat,2025-02-11 16:02:12.717000,0,
9854,0,2025-02-12 08:47:54,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 08:48:11.827000,ONUR,2025-02-12 08:48:11.827000,0,
9855,0,2025-02-12 08:48:56,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 08:52:26.097000,ONUR,2025-02-12 08:52:26.097000,0,
9856,0,2025-02-12 08:58:57,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:05:37.497000,ONUR,2025-02-12 09:05:37.497000,0,
9857,0,2025-02-12 09:07:20,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:12:47.950000,ONUR,2025-02-12 09:12:47.950000,0,
9858,0,2025-02-12 09:18:11,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:19:30.110000,ONUR,2025-02-12 09:19:30.110000,0,
9859,0,2025-02-12 09:21:24,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:23:53.457000,ONUR,2025-02-12 09:23:53.457000,0,
9860,0,2025-02-12 09:24:41,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:33:14.077000,ONUR,2025-02-12 09:33:14.077000,0,
9861,0,2025-02-12 09:34:21,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:40:29.607000,ONUR,2025-02-12 09:40:29.607000,0,
9862,0,2025-02-12 09:44:26,L001,,,2025-02-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-12 09:44:47.150000,ONUR,2025-02-12 09:44:47.150000,0,
9863,0,2025-02-15 11:17:13,L001,,,2025-02-15 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-15 11:18:18.770000,Suat,2025-02-15 11:18:18.770000,0,
9864,0,2025-02-15 11:51:15,L001,,,2025-02-15 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-15 11:53:42.230000,Suat,2025-02-15 12:12:41.373000,0,
9865,0,2025-02-17 14:04:55,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 14:06:27.163000,ONUR,2025-02-17 14:42:29.880000,0,
9866,0,2025-02-17 14:44:46,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 14:58:27.537000,ONUR,2025-02-17 14:58:27.537000,0,
9867,0,2025-02-17 15:06:25,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:06:42.973000,ONUR,2025-02-17 15:06:42.973000,0,
9868,0,2025-02-17 15:09:14,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:12:48.990000,ONUR,2025-02-17 15:12:48.990000,0,
9869,0,2025-02-17 15:16:45,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:17:13.393000,ONUR,2025-02-17 15:17:13.393000,0,
9870,0,2025-02-17 15:19:08,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:23:32.760000,ONUR,2025-02-17 15:23:32.760000,0,
9871,0,2025-02-17 15:24:30,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:27:58.410000,ONUR,2025-02-17 15:27:58.410000,0,
9872,0,2025-02-17 15:40:07,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:43:33.407000,ONUR,2025-02-17 15:43:33.407000,0,
9873,0,2025-02-17 15:47:20,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:47:38.473000,ONUR,2025-02-17 15:47:38.473000,0,
9874,0,2025-02-17 15:48:18,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:48:35.620000,ONUR,2025-02-17 15:48:35.620000,0,
9875,0,2025-02-17 15:51:00,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 15:51:20.663000,ONUR,2025-02-17 15:51:20.663000,0,
9876,0,2025-02-17 16:01:01,L001,,,2025-02-17 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-17 16:01:16.230000,ONUR,2025-02-17 16:01:16.230000,0,
9877,0,2025-02-18 10:07:29,L001,,,2025-02-18 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-18 10:15:23.577000,Suat,2025-02-18 10:15:23.577000,0,
9878,0,2025-02-18 10:37:47,L001,,,2025-02-18 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-18 10:46:09.270000,Suat,2025-02-18 10:46:09.270000,0,
9879,0,2025-02-18 10:53:49,L001,,,2025-02-18 00:00:00,0.00,0.000000,,,,İRA,,0,,İra,2025-02-18 10:54:28.003000,İra,2025-02-18 10:54:28.003000,0,
9880,0,2025-02-18 14:47:37,L001,,,2025-02-18 00:00:00,0.00,0.000000,,,,İRA,,0,,İra,2025-02-18 14:48:00.163000,İra,2025-02-18 14:48:00.163000,0,
9881,0,2025-02-18 20:26:52,L001,,,2025-02-18 00:00:00,0.00,0.000000,,,,İRA,,0,,İra,2025-02-18 20:32:11.757000,İra,2025-02-18 20:32:11.757000,0,
9882,0,2025-02-18 20:51:34,L001,,,2025-02-18 00:00:00,0.00,0.000000,,,,İRA,,0,,İra,2025-02-18 20:52:24.060000,İra,2025-02-18 20:52:47.697000,0,
9883,0,2025-02-19 09:09:54,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2025-02-19 09:10:20.433000,ONUR,2025-02-19 09:10:20.433000,0,
9884,0,2025-02-19 16:25:17,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:27:49.403000,ONUR,2025-02-19 16:27:49.403000,0,
9885,0,2025-02-19 16:32:04,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:32:25.267000,ONUR,2025-02-19 16:32:25.267000,0,
9886,0,2025-02-19 16:36:22,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:36:44.797000,ONUR,2025-02-19 16:36:44.797000,0,
9887,0,2025-02-19 16:41:19,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:41:42.690000,ONUR,2025-02-19 16:41:42.690000,0,
9888,0,2025-02-19 16:43:23,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:44:56.757000,ONUR,2025-02-19 16:47:29.457000,0,
9889,0,2025-02-19 16:48:34,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:50:03.400000,ONUR,2025-02-19 16:50:03.400000,0,
9890,0,2025-02-19 16:55:08,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 16:55:44.537000,ONUR,2025-02-19 16:55:44.537000,0,
9891,0,2025-02-19 17:01:46,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:02:05.547000,ONUR,2025-02-19 17:02:05.547000,0,
9892,0,2025-02-19 17:06:37,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:06:53.987000,ONUR,2025-02-19 17:06:53.987000,0,
9893,0,2025-02-19 17:07:35,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:13:07.130000,ONUR,2025-02-19 17:13:07.130000,0,
9894,0,2025-02-19 17:13:54,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:16:24.773000,ONUR,2025-02-19 17:16:24.773000,0,
9895,0,2025-02-19 17:29:52,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:30:06.637000,ONUR,2025-02-19 17:30:06.637000,0,
9896,0,2025-02-19 17:33:32,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:33:49.017000,ONUR,2025-02-19 17:33:49.017000,0,
9897,0,2025-02-19 17:39:13,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:39:27.797000,ONUR,2025-02-19 17:39:27.797000,0,
9898,0,2025-02-19 17:41:24,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:41:40.750000,ONUR,2025-02-19 17:41:40.750000,0,
9899,0,2025-02-19 17:45:32,L001,,,2025-02-19 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-19 17:45:51.450000,ONUR,2025-02-19 17:45:51.450000,0,
9900,0,2025-02-21 18:34:04,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 18:34:24.323000,ONUR,2025-02-21 18:35:54.557000,0,
9901,0,2025-02-21 18:39:36,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 18:46:51.783000,ONUR,2025-02-21 18:46:51.783000,0,
9902,0,2025-02-21 18:48:26,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 18:52:41.907000,ONUR,2025-02-21 18:52:41.907000,0,
9903,0,2025-02-21 18:53:44,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 18:59:51.527000,ONUR,2025-02-21 18:59:51.527000,0,
9904,0,2025-02-21 20:39:44,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 20:40:00.830000,ONUR,2025-02-21 20:40:00.830000,0,
9905,0,2025-02-21 20:46:34,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 20:47:46.427000,ONUR,2025-02-21 20:47:46.427000,0,
9906,0,2025-02-21 20:48:45,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 20:51:42.400000,ONUR,2025-02-21 20:51:42.400000,0,
9907,0,2025-02-21 20:52:35,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 20:55:51.117000,ONUR,2025-02-21 20:55:51.117000,0,
9908,0,2025-02-21 21:00:23,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 21:00:35.127000,ONUR,2025-02-21 21:00:35.127000,0,
9909,0,2025-02-21 21:01:06,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 21:03:38.397000,ONUR,2025-02-21 21:03:38.397000,0,
9910,0,2025-02-21 21:06:17,L001,,,2025-02-21 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-21 21:08:48.643000,ONUR,2025-02-21 21:08:48.643000,0,
9911,0,2025-02-22 15:34:47,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 15:35:02.800000,ONUR,2025-02-22 15:35:02.803000,0,
9912,0,2025-02-22 15:54:50,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 15:55:08.830000,ONUR,2025-02-22 15:55:08.830000,0,
9913,0,2025-02-22 15:55:57,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 15:56:09.390000,ONUR,2025-02-22 15:57:52.460000,0,
9914,0,2025-02-22 16:02:37,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:02:52.397000,ONUR,2025-02-22 16:02:52.397000,0,
9915,0,2025-02-22 16:03:55,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:07:36.187000,ONUR,2025-02-22 16:07:36.187000,0,
9916,0,2025-02-22 16:14:49,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:15:45.800000,ONUR,2025-02-22 16:15:45.800000,0,
9917,0,2025-02-22 16:21:47,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:22:06.100000,ONUR,2025-02-22 16:22:06.100000,0,
9918,0,2025-02-22 16:22:58,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:25:59.240000,ONUR,2025-02-22 16:25:59.240000,0,
9919,0,2025-02-22 16:31:31,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:31:48.510000,ONUR,2025-02-22 16:31:48.510000,0,
9920,0,2025-02-22 16:36:21,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:36:41.143000,ONUR,2025-02-22 16:36:41.143000,0,
9921,0,2025-02-22 16:42:40,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:43:14.740000,ONUR,2025-02-22 16:43:14.740000,0,
9922,0,2025-02-22 16:49:23,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:49:43.203000,ONUR,2025-02-22 16:49:43.203000,0,
9923,0,2025-02-22 16:53:26,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:53:46.983000,ONUR,2025-02-22 16:53:46.983000,0,
9924,0,2025-02-22 16:56:21,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:56:44.213000,ONUR,2025-02-22 16:56:44.213000,0,
9925,0,2025-02-22 16:58:43,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 16:59:08.223000,ONUR,2025-02-22 16:59:08.223000,0,
9926,0,2025-02-22 17:00:25,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 17:06:17.320000,ONUR,2025-02-22 17:06:17.320000,0,
9927,0,2025-02-22 17:11:04,L001,,,2025-02-22 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-22 17:18:03.260000,ONUR,2025-02-22 17:18:03.260000,0,
9928,0,2025-02-24 17:38:07,L001,,,2025-02-24 00:00:00,0.00,0.000000,US,,,SUAT,,0,,Suat,2025-02-24 17:38:41.093000,Suat,2025-02-24 18:30:08.990000,0,
9929,0,2025-02-24 18:34:39,L001,,,2025-02-24 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-24 18:35:41.280000,Suat,2025-02-24 19:19:22.210000,0,
9930,0,2025-02-24 19:27:44,L001,,,2025-02-24 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-24 19:31:04.687000,Suat,2025-02-24 19:48:00.960000,0,
9931,0,2025-02-25 09:10:30,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:10:58.323000,ONUR,2025-02-25 09:12:13.597000,0,
9932,0,2025-02-25 09:20:41,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:20:56.910000,ONUR,2025-02-25 09:20:56.910000,0,
9933,0,2025-02-25 09:22:00,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:25:05.690000,ONUR,2025-02-25 09:25:05.690000,0,
9934,0,2025-02-25 09:27:28,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:27:55.460000,ONUR,2025-02-25 09:27:55.460000,0,
9935,0,2025-02-25 09:29:45,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:30:05.540000,ONUR,2025-02-25 09:30:05.540000,0,
9936,0,2025-02-25 09:31:02,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:31:17.790000,ONUR,2025-02-25 09:31:17.790000,0,
9937,0,2025-02-25 09:32:52,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:33:16.070000,ONUR,2025-02-25 09:33:16.070000,0,
9938,0,2025-02-25 09:34:50,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 09:35:04.530000,ONUR,2025-02-25 09:35:04.530000,0,
9939,0,2025-02-25 11:40:45,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-25 11:41:16.130000,Suat,2025-02-25 12:55:15.250000,0,
9940,0,2025-02-25 11:48:48,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 11:49:10.903000,ONUR,2025-02-25 11:49:28.223000,0,
9941,0,2025-02-25 11:55:12,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 12:14:56.773000,ONUR,2025-02-25 12:14:56.773000,0,
9942,0,2025-02-25 12:55:55,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-25 12:56:25.517000,Suat,2025-02-25 13:13:33.743000,0,
9943,0,2025-02-25 13:14:28,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-25 13:15:28.827000,Suat,2025-02-25 13:27:04.110000,0,
9944,0,2025-02-25 13:27:52,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-25 13:32:27.760000,Suat,2025-02-25 19:34:23.397000,0,
9945,0,2025-02-25 17:26:17,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 17:28:37.147000,ONUR,2025-02-25 17:28:37.147000,0,
9946,0,2025-02-25 17:30:02,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 17:33:23.143000,ONUR,2025-02-25 17:33:23.143000,0,
9947,0,2025-02-25 17:34:49,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 17:39:57.453000,ONUR,2025-02-25 17:39:57.457000,0,
9948,0,2025-02-25 17:41:16,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 17:43:47.557000,ONUR,2025-02-25 17:43:47.557000,0,
9949,0,2025-02-25 17:45:10,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 18:19:33.127000,ONUR,2025-02-25 18:19:33.127000,0,
9950,0,2025-02-25 18:21:31,L001,,,2025-02-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-25 18:34:14.400000,ONUR,2025-02-25 18:34:14.400000,0,
9951,0,2025-02-26 12:30:31,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-26 12:31:05.613000,ONUR,2025-02-26 12:31:05.613000,0,
9952,0,2025-02-26 12:32:35,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-26 12:32:57.693000,ONUR,2025-02-26 12:32:57.693000,0,
9953,0,2025-02-26 12:33:55,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-26 12:34:19.207000,ONUR,2025-02-26 12:34:19.207000,0,
9954,0,2025-02-26 12:37:55,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-26 12:38:23.653000,ONUR,2025-02-26 12:38:23.653000,0,
9955,0,2025-02-26 12:39:25,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-26 12:39:51.917000,ONUR,2025-02-26 12:39:51.917000,0,
9956,0,2025-02-26 12:40:58,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-02-26 12:41:31.153000,ONUR,2025-02-26 12:41:31.153000,0,
9957,0,2025-02-26 14:06:15,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-26 14:08:06.223000,Suat,2025-02-26 14:40:51.797000,0,
9958,0,2025-02-26 14:42:05,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-26 14:42:19.380000,Suat,2025-02-26 14:43:15.637000,0,
9959,0,2025-02-26 15:24:02,L001,,,2025-02-26 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-26 15:24:35.987000,Suat,2025-02-26 16:55:14.237000,0,
9960,0,2025-02-27 10:09:46,L001,,,2025-02-27 00:00:00,0.00,0.000000,EU,,,SUAT,,0,,Suat,2025-02-27 10:14:15.213000,Suat,2025-02-27 13:09:50.383000,0,
9961,0,2025-02-27 13:11:58,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 13:12:18.780000,Suat,2025-02-27 13:12:18.780000,0,
9962,0,2025-02-27 15:07:03,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 15:07:32.250000,Suat,2025-02-27 15:07:32.250000,0,
9963,0,2025-02-27 20:21:59,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 20:22:29.047000,Suat,2025-02-27 20:22:29.047000,0,
9964,0,2025-02-27 20:23:27,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 20:28:37.820000,Suat,2025-02-27 20:28:37.820000,0,
9965,0,2025-02-27 20:29:38,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 20:30:34.437000,Suat,2025-02-27 20:30:34.437000,0,
9966,0,2025-02-27 20:30:50,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 20:31:12.753000,Suat,2025-02-27 21:37:55.670000,0,
9967,0,2025-02-27 21:38:42,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 21:38:52.980000,Suat,2025-02-27 21:44:09.413000,0,
9968,0,2025-02-27 21:44:27,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 21:44:48.017000,Suat,2025-02-27 21:53:19.073000,0,
9969,0,2025-02-27 21:56:03,L001,,,2025-02-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-27 21:56:18.170000,Suat,2025-02-27 22:01:56.990000,0,
9970,0,2025-02-28 10:35:47,L001,,,2025-02-28 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-28 10:36:29,Suat,2025-02-28 10:36:29,0,
9971,0,2025-02-28 10:37:36,L001,,,2025-02-28 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-28 10:38:36.730000,Suat,2025-02-28 10:39:58.160000,0,
9972,0,2025-02-28 10:42:05,L001,,,2025-02-28 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-28 10:44:13.473000,Suat,2025-02-28 10:44:13.473000,0,
