Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fsa,5385,9024,039 7204,17042,0001,1.0
F,fsa,5385,9025,078 14-04,16555,0001,1.0
F,fsa,5385,9025,078 14-04,16808,0001,1.0
F,fsa,5385,9026,078 14-18,16808,0001,1.0
F,fsa,5385,9026,078 14-18,18908,0001,1.0
F,fsa,5385,9027,069 404,16945,0001,1.0
F,fsa,5385,9027,069 404,18058,0001,1.0
F,fsa,5385,9028,078 20-52,18944,0001,1.0
F,fsa,5385,9029,078 20-52,18943,0001,1.0
F,fsa,5385,9030,078 14-02,16808,0001,1.0
F,fsa,5385,9030,078 14-02,18908,0001,1.0
F,fsa,5385,9031,049 613,16581,0001,1.0
F,fsa,5385,9031,049 613,16871,0001,1.0
F,fsa,5385,9032,020 1682,18356,0001,1.0
F,fsa,5385,9033,020 1682,18360,0001,1.0
F,fsa,5385,9034,018 122,16711,0001,1.0
F,fsa,5385,9034,018 122,16841,0001,1.0
F,fsa,5385,9034,018 122,18918,0001,1.0
F,fsa,5385,9034,018 122,18919,0001,1.0
F,fsa,5385,9035,039 7204,18581,0001,1.0
F,fsa,5385,9036,041 1291,17871,0001,1.0
F,fsa,5385,9036,041 1291,17873,0001,1.0
F,fsa,5385,9037,030 1743,17336,0001,1.0
F,fsa,5385,9038,030 1710,17202,0001,1.0
F,fsa,5385,9039,001 6897,17581,0001,1.0
F,fsa,5385,9040,001 6846,17467,0001,1.0
F,fsa,5385,9041,067 1188,16524,0001,1.0
F,fsa,5385,9042,005 6264,18830,0001,1.0
F,fsa,5385,9043,067 1138,18506,0001,2.0
F,fsa,5385,9044,072 15301,16581,A030,1.0
F,fsa,5385,9044,072 15301,16805,A030,1.0
F,fsa,5385,9045,065 1275-700,18483,A017,1.0
F,fsa,5385,9046,081 7015,17315,0001,2.0
F,fsa,5385,9047,005 6160,16927,0001,1.0
F,fsa,5385,9048,030 1781,17353,0001,1.0
F,fsa,5385,9049,005 6233,16905,0001,1.0
F,fsa,5385,9050,030 1788,17685,0001,1.0
F,fsa,5385,9051,030 1789,17361,0001,1.0
F,fsa,5385,9052,072 1030,16863,0001,1.0
F,fsa,5385,9052,072 1030,18675,0001,1.0
F,fsa,5385,9053,072 15303,17780,0001,1.0
F,fsa,5385,9054,005 6122 ,16902,0001,1.0
F,fsa,5385,9055,023 8128-1,17815,0001,1.0
F,fsa,5385,9056,023 8118,17075,0001,1.0
F,fsa,5386,9057,039 7201,17862,A064,1.0
F,fsa,5386,9058,039 28406-1,16945,A066,1.0
F,fsa,5386,9059,039 28422-1,18085,A020,1.0
F,fsa,5386,9060,003 2780,17270,A066,1.0
F,fsa,5386,9061,028 0138,18084,A020,1.0
F,fsa,5386,9062,041 1277,16863,A020,1.0
F,fsa,5386,9063,005 6233,16905,A064,1.0
F,fsa,5387,9064,030 1712,17364,A01,2.0
F,fsa,5387,9065,030 1712,16526,A01,2.0
F,fsa,5387,9066,001 6846,17467,A01,1.0
F,fsa,5387,9067,001 6774,17579,A01,2.0
F,fsa,5388,9069,086 0555,19091,A160,1.0
F,fsa,5388,9070,084 6647,19052,A250,1.0
F,fsa,5388,9070,084 6647,19053,A252,1.0
F,fsa,5388,9071,013 8228,16536,A062,1.0
F,fsa,5388,9072,024 22-820,18155,A250,1.0
F,fsa,5388,9073,024 22-807,18119,0001,1.0
F,fsa,5388,9074,052 7716,16982,A160,1.0
F,fsa,5388,9075,052 7582,17876,A250,1.0
F,fsa,5388,9076,052 7259,16631,A252,1.0
F,fsa,5388,9077,052 7266,17075,A250,1.0
F,fsa,5388,9078,052 7790,18186,A160,1.0
F,fsa,5388,9079,065 371-702,18480,A076,1.0
F,fsa,5388,9080,024 22-903,18139,A160,1.0
F,fsa,5388,15103,056 615,18470,A160,1.0
F,fsa,5429,9121,047 1800,17431,0001,1.0
F,fsa,5429,9122,030 1757,17339,0001,1.0
F,fsa,5429,9123,023 8118,17822,0001,1.0
F,fsa,5429,9124,001 6805,17547,0001,1.0
F,fsa,5429,9125,005 6148,16927,0001,1.0
F,fsa,5429,9126,001 6829,17542,0001,1.0
F,fsa,5429,9127,001 6897,17581,0001,1.0
F,fsa,5429,9128,005 6122 ,16902,0001,1.0
F,fsa,5444,9202,073 5996,16581,A038,1.0
F,fsa,5444,9202,073 5996,16583,A038,1.0
F,fsa,5444,9202,073 5996,16793,A038,1.0
F,fsa,5444,9202,073 5996,16863,A038,1.0
F,fsa,5445,9203,071 1315,18721,0001,1.0
F,fsa,5445,9203,071 1315,18722,0001,1.0
F,fsa,5445,9204,071 1314,18711,0001,1.0
F,fsa,5445,9204,071 1314,18714,0001,1.0
F,fsa,5445,9204,071 1314,18720,0001,1.0
F,fsa,5445,9204,071 1314,18722,0001,1.0
F,fsa,5445,9205,064 5544,18350,A030,1.0
F,fsa,5445,9206,064 5544,18351,A030,1.0
F,fsa,5445,9207,057 1853,17982,A110,1.0
F,fsa,5445,9207,057 1853,17999,A110,1.0
F,fsa,5445,9208,014 1958,18015,A030,1.0
F,fsa,5445,9208,014 1958,18017,A030,1.0
F,fsa,5445,9209,049 617,17703,0001,1.0
F,fsa,5445,9209,049 617,18151,0001,1.0
F,fsa,5445,9210,020 1539,17167,A030,1.0
F,fsa,5445,9211,041 1277,16984,0001,1.0
F,fsa,5445,9211,041 1277,17006,0001,1.0
F,fsa,5445,9211,041 1277,17020,0001,1.0
F,fsa,5445,9212,033 2444,18766,A110,1.0
F,fsa,5445,9213,069 404,16945,0001,1.0
F,fsa,5445,9214,069 304,16945,0001,1.0
F,fsa,5445,9215,069 304,16536,0001,1.0
F,fsa,5445,9216,003 2780,17270,0001,1.0
F,fsa,5446,9217,004 SC014,18030,A076,1.0
F,fsa,5446,9218,004 SC014,18027,A076,1.0
F,fsa,5446,9219,004 SC035,16536,A250,1.0
F,fsa,5446,9220,066 2742,17703,A250,1.0
F,fsa,5446,9221,004 SC032,18028,A252,1.0
F,fsa,5446,9222,066 2901,16581,A250,1.0
F,fsa,5446,9223,066 2681,16583,A252,1.0
F,fsa,5446,9224,065 371-702,16536,A248,1.0
F,fsa,5446,9225,004 SC008,16701,A076,1.0
F,fsa,5446,9226,066 2742,16583,A250,1.0
F,fsa,5447,9227,041 1277,17020,0001,1.0
F,fsa,5447,9228,049 617,17703,0001,1.0
F,fsa,5447,9229,003 2793,17989,0001,1.0
F,fsa,5447,9230,069 303,16945,0001,1.0
F,fsa,5448,9231,005 6233,18010,0001,1.0
F,fsa,5448,9232,005 6233,18009,0001,1.0
F,fsa,5448,9233,005 6233,16905,0001,1.0
F,fsa,5448,9234,046 103,17403,0001,1.0
F,fsa,5448,9235,046 103,17402,0001,1.0
F,fsa,5448,9236,014 1927,17284,0001,1.0
F,fsa,5448,9237,005 6122 ,16902,0001,1.0
F,fsa,5448,9238,020 1616,18370,0001,1.0
F,fsa,5448,9239,001 6775,17396,0001,1.0
F,fsa,5448,9240,065 043-700,16639,0001,1.0
F,fsa,5448,9240,065 043-700,16806,0001,1.0
F,fsa,5448,9240,065 043-700,18487,0001,1.0
F,fsa,5449,9241,066 2770,16581,A226,1.0
F,fsa,5449,9242,059 0333,18053,A222,1.0
F,fsa,5449,9243,059 0333,17272,A220,1.0
F,fsa,5449,9244,023 8128-1,17815,A196,1.0
F,fsa,5449,9244,023 8128-1,17822,A196,1.0
F,fsa,5449,9245,041 1291,17873,A206,1.0
F,fsa,5449,9362,066 2770,17794,A224,1.0
F,fsa,5451,9249,071 1314,18720,A064,1.0
F,fsa,5451,9250,020 1673,17182,A230,1.0
F,fsa,5451,9251,020 1673,17674,A228,1.0
F,fsa,5452,9252,085 E-5036,16603,0001,2.0
F,fsa,5452,9252,085 E-5036,19096,0001,2.0
F,fsa,5452,9253,004 SC039,18038,0001,1.0
F,fsa,5452,9253,004 SC039,18916,0001,1.0
F,fsa,5452,9254,033 2430,16828,0001,1.0
F,fsa,5452,9255,052 7588,16581,A118,1.0
F,fsa,5452,9256,076 75,16581,0001,1.0
F,fsa,5452,9257,076 75,18859,0001,1.0
F,fsa,5452,9258,076 70,16555,0001,1.0
F,fsa,5452,9259,076 70,17847,0001,1.0
F,fsa,5452,9260,076 66,16936,0001,1.0
F,fsa,5452,9260,076 66,18861,0001,1.0
F,fsa,5452,9261,027 7961,17837,0001,1.0
F,fsa,5452,9262,027 7961-B,17323,0001,1.0
F,fsa,5452,9263,001 6805,17547,0001,1.0
F,fsa,5452,9264,001 6894,17514,0001,1.0
F,fsa,5452,9265,047 1806,16841,A152,1.0
F,fsa,5452,9265,047 1806,16871,A152,1.0
F,fsa,5452,9266,004 SC002,18030,1,1.0
F,fsa,5452,9267,047 1800,17431,0001,1.0
F,fsa,5452,9267,047 1800,17432,0001,1.0
F,fsa,5452,9269,071 2160,19128,0001,2.0
F,fsa,5452,9269,071 2160,19129,0001,2.0
F,fsa,5452,9269,071 2160,19130,0001,2.0
F,fsa,5452,9269,071 2160,19131,0001,2.0
F,fsa,5452,9269,071 2160,19132,0001,2.0
F,fsa,5452,9269,071 2160,19133,0001,2.0
F,fsa,5452,9269,071 2160,19134,0001,2.0
F,fsa,5452,9269,071 2160,19135,0001,2.0
F,fsa,5452,9270,076 75,18861,0001,1.0
F,fsa,5452,9271,076 75,18859,0001,1.0
F,fsa,5452,9272,076 76,18877,0001,1.0
F,fsa,5452,9273,071 1314,18711,0001,1.0
F,fsa,5452,9273,071 1314,18713,0001,1.0
F,fsa,5452,9273,071 1314,18714,0001,1.0
F,fsa,5452,9273,071 1314,18717,0001,1.0
F,fsa,5452,9273,071 1314,18720,0001,1.0
F,fsa,5452,10638,033 2430,16828,0001,1.0
F,fsa,5453,9268,072 1030,18675,A242,1.0
F,fsa,5453,9268,072 1030,18677,A242,1.0
F,fsa,5461,9298,059 0194,16555,0001,1.0
F,fsa,5461,9298,059 0194,16581,0001,1.0
F,fsa,5461,9299,004 SC012,18036,A112,1.0
F,fsa,5461,9300,023 8128-1,17075,A076,1.0
F,fsa,5461,9300,023 8128-1,17813,A076,1.0
F,fsa,5461,9301,072 15303,17780,0001,1.0
F,fsa,5461,9301,072 15303,17798,0001,1.0
F,fsa,5461,9302,041 1291,17871,0001,1.0
F,fsa,5461,9302,041 1291,17873,0001,1.0
F,fsa,5461,9303,012 GM 953,16519,0001,1.0
F,fsa,5461,9303,012 GM 953,16520,0001,1.0
F,fsa,5461,9304,012 GM 954,16519,0001,1.0
F,fsa,5461,9304,012 GM 954,16520,0001,1.0
F,fsa,5461,9305,030 1747,16526,0001,1.0
F,fsa,5461,9305,030 1747,17363,0001,1.0
F,fsa,5461,9306,085 2411,19093,0001,1.0
F,fsa,5461,9307,003 2792,16864,0001,1.0
F,fsa,5461,9308,057 1853,17982,0001,1.0
F,fsa,5461,9308,057 1853,17999,0001,1.0
F,fsa,5461,9309,020 1527,17186,0001,1.0
F,fsa,5461,9310,065 371-703,18481,A076,1.0
F,fsa,5461,9311,061 R150,18088,A076,1.0
F,fsa,5461,9312,030 1745,17671,0001,1.0
F,fsa,5461,9312,030 1745,17672,0001,1.0
F,fsa,5461,9313,053 07,17075,A076,1.0
F,fsa,5461,9313,053 07,17822,A076,1.0
F,fsa,5461,9314,043 316,17145,A088,1.0
F,fsa,5461,9314,043 316,17148,A088,1.0
F,fsa,5461,9315,043 317,17145,A088,1.0
F,fsa,5461,9315,043 317,17147,A088,1.0
F,fsa,5461,9316,049 618,16581,0001,1.0
F,fsa,5461,9317,071 1314,16864,0001,1.0
F,fsa,5461,9317,071 1314,18713,A088,1.0
F,fsa,5462,9318,014 4857,19071,0001,2.0
F,fsa,5462,9319,014 4854,19080,0001,2.0
F,fsa,5462,9320,014 4796,19075,0001,2.0
F,fsa,5462,9321,014 4778,19071,0001,2.0
F,fsa,5462,9322,033 2430,16841,0001,2.0
F,fsa,5462,9323,051 25033,16536,0001,1.0
F,fsa,5462,9323,051 25033,16936,0001,1.0
F,fsa,5462,9324,062 1347,16536,0001,1.0
F,fsa,5462,9325,014 1957,16881,0001,1.0
F,fsa,5462,9326,061 R150,18088,A078,1.0
F,fsa,5462,9339,071 2160,19128,0001,2.0
F,fsa,5462,9339,071 2160,19129,0001,2.0
F,fsa,5462,9339,071 2160,19130,0001,2.0
F,fsa,5462,9339,071 2160,19131,0001,2.0
F,fsa,5462,9339,071 2160,19132,0001,2.0
F,fsa,5462,9339,071 2160,19133,0001,2.0
F,fsa,5462,9339,071 2160,19134,0001,2.0
F,fsa,5462,9339,071 2160,19135,0001,2.0
F,fsa,5462,9340,004 SC039,18038,0001,1.0
F,fsa,5462,9341,014 4796,19075,0001,2.0
F,fsa,5462,9342,023 8128-1,17075,0001,1.0
F,fsa,5462,9343,052 7588,16581,A118,1.0
F,fsa,5462,9344,064 1580,17802,0001,1.0
F,fsa,5462,9344,064 1580,18350,0001,1.0
F,fsa,5462,9345,078 14-04,16808,0001,1.0
F,fsa,5462,9346,078 20-52,18944,0001,1.0
F,fsa,5462,9347,078 14-02,18908,0001,1.0
F,fsa,5462,9348,049 613,16581,0001,1.0
F,fsa,5462,9349,076 75,16581,0001,1.0
F,fsa,5462,9350,076 75,18859,0001,1.0
F,fsa,5462,9351,076 70,16555,0001,1.0
F,fsa,5462,9352,076 66,18861,0001,1.0
F,fsa,5462,9353,027 7961,17837,0001,1.0
F,fsa,5462,9354,027 7961-B,17323,0001,1.0
F,fsa,5462,9355,001 6894,17514,0001,1.0
F,fsa,5462,9356,047 1806,16841,A152,1.0
F,fsa,5462,9356,047 1806,16871,A152,1.0
F,fsa,5462,9357,004 SC002,18029,1,1.0
F,fsa,5462,9357,004 SC002,18030,1,1.0
F,fsa,5462,9358,004 SC012,16603,A017,1.0
F,fsa,5462,9359,023 8118,17822,0001,1.0
F,fsa,5462,9360,047 1800,17431,0001,1.0
F,fsa,5462,9361,071 1314,18711,0001,1.0
F,fsa,5462,9361,071 1314,18713,0001,1.0
F,fsa,5462,9361,071 1314,18714,0001,1.0
F,fsa,5462,9361,071 1314,18717,0001,1.0
F,fsa,5462,9361,071 1314,18720,0001,1.0
F,fsa,5463,9327,014  4854,19073,ZN26,1.0
F,fsa,5463,9327,014  4854,19074,ZN26,1.0
F,fsa,5463,9328,033 2443,16863,A168,1.0
F,fsa,5463,9329,014 4826,19078,A166,1.0
F,fsa,5464,9330,033 2430,16828,0001,2.0
F,fsa,5464,9330,033 2430,16832,0001,2.0
F,fsa,5464,9330,033 2430,16841,0001,2.0
F,fsa,5464,9331,051 25033,16536,0001,1.0
F,fsa,5464,9331,051 25033,16936,0001,1.0
F,fsa,5464,9332,076 75,18861,0001,1.0
F,fsa,5464,9333,076 70,17847,0001,1.0
F,fsa,5464,9334,076 66,16936,0001,1.0
F,fsa,5464,9335,076 76,18877,0001,1.0
F,fsa,5464,9336,014 4857,19071,0001,2.0
F,fsa,5464,9337,014 4854,19080,0001,2.0
F,fsa,5464,9338,014 4778,19071,0001,2.0
F,fsa,5473,9413,005 6124,16919,0001,1.0
F,fsa,5473,9413,005 6124,19138,0001,1.0
F,fsa,5473,9414,004 SC039,18916,0001,1.0
F,fsa,5473,9415,005 6122 ,16902,0001,1.0
F,fsa,5473,9416,001 6897,17583,0001,1.0
F,fsa,5473,9417,001 6897,17581,0001,1.0
F,fsa,5473,9418,001 6846,17467,0001,1.0
F,fsa,5473,9419,005 6240,18389,0001,1.0
F,fsa,5473,9420,023 8128-1,17813,0001,1.0
F,fsa,5473,9420,023 8128-1,17815,0001,1.0
F,fsa,5473,9421,026 309,18790,A020,1.0
F,fsa,5473,9422,012 GM 953,16519,A020,1.0
F,fsa,5473,9423,067 1170,16519,A020,2.0
F,fsa,5473,9423,067 1170,16524,A020,2.0
F,fsa,5473,9423,067 1170,16525,A020,1.0
F,fsa,5473,9424,039 28416-2,19086,A030,2.0
F,fsa,5473,9425,039 28422-1,16581,A030,2.0
F,fsa,5473,9425,039 28422-1,16805,A030,2.0
F,fsa,5473,9425,039 28422-1,16945,A030,2.0
F,fsa,5473,9425,039 28422-1,19085,A030,1.0
F,fsa,5473,9426,039 28406-1,16841,A020,2.0
F,fsa,5473,9426,039 28406-1,16945,A020,2.0
F,fsa,5473,9427,033 2430,16581,0001,1.0
F,fsa,5473,9427,033 2430,16813,0001,1.0
F,fsa,5473,9428,057 1801-1,16536,0001,1.0
F,fsa,5473,9429,057 H0164,16536,A152,1.0
F,fsa,5473,9430,057 H0163,17825,A152,1.0
F,fsa,5473,9431,057 H0149,17761,A152,1.0
F,fsa,5473,9432,057 H0169,17825,A152,1.0
F,fsa,5473,9433,057 H0143,16536,A152,1.0
F,fsa,5473,9434,057 H0146,16536,A152,1.0
F,fsa,5473,9436,057 1850,16536,0001,1.0
F,fsa,5473,9436,057 1850,17075,0001,1.0
F,fsa,5473,9437,030 1747,17363,0001,1.0
F,fsa,5473,9438,020 1695,17182,0001,1.0
F,fsa,5473,9438,020 1695,19070,0001,1.0
F,fsa,5473,9439,039 7204,17042,0001,1.0
F,fsa,5473,9440,039 28429-2,18628,A030,1.0
F,fsa,5473,9441,049 613,16871,0001,1.0
F,fsa,5473,9442,020 1682,18356,0001,1.0
F,fsa,5473,9443,020 1682,18360,0001,1.0
F,fsa,5473,9444,014 1957,16881,0001,1.0
F,fsa,5473,9445,018 122,16711,0001,1.0
F,fsa,5473,9446,035 6006,16519,0001,1.0
F,fsa,5473,9447,063 6013,17171,0001,1.0
F,fsa,5473,9448,063 6063,16936,0001,1.0
F,fsa,5473,9448,063 6063,17674,0001,1.0
F,fsa,5473,9449,063 6537,18407,0001,1.0
F,fsa,5473,9449,063 6537,18505,0001,1.0
F,fsa,5473,9450,039 7204,18581,0001,1.0
F,fsa,5473,9451,041 1291,17871,0001,1.0
F,fsa,5473,9452,030 1743,17336,0001,1.0
F,fsa,5473,9453,030 1710,17357,0001,1.0
F,fsa,5473,9454,005 6264,18830,0001,1.0
F,fsa,5473,9455,067 1138,18506,0001,1.0
F,fsa,5473,9456,061 R110,16656,1,1.0
F,fsa,5473,9457,061 R150,18088,A078,1.0
F,fsa,5473,9458,066 2453,16581,A017,1.0
F,fsa,5473,9458,066 2453,16711,A017,1.0
F,fsa,5473,9459,005 6160,16927,0001,1.0
F,fsa,5473,9460,005 6160,16896,0001,1.0
F,fsa,5473,9461,047 1800,17432,0001,1.0
F,fsa,5473,9462,030 1781,17352,0001,1.0
F,fsa,5473,9462,030 1781,17353,0001,1.0
F,fsa,5473,9463,005 6233,16905,0001,2.0
F,fsa,5473,9464,005 6233,18009,0001,1.0
F,fsa,5473,9465,030 1788,17685,0001,1.0
F,fsa,5473,9466,030 1788,17687,0001,1.0
F,fsa,5473,9467,085 E-5036,16603,0001,1.0
F,fsa,5473,9467,085 E-5036,19096,0001,1.0
F,fsa,5473,9468,069 1937,19084,0001,1.0
F,fsa,5473,9469,081 7099,16888,0001,1.0
F,fsa,5473,9469,081 7099,19018,0001,1.0
F,fsa,5473,9470,074 53,17802,0001,1.0
F,fsa,5473,9471,074 55,16603,0001,1.0
F,fsa,5473,9472,074 55,16536,0001,1.0
F,fsa,5473,9473,081 7107,19018,0001,1.0
F,fsa,5473,9474,081 7091,19016,0001,1.0
F,fsa,5473,9474,081 7091,19017,0001,1.0
F,fsa,5473,9475,078 14-04,16555,0001,1.0
F,fsa,5473,9476,078 14-18,16808,0001,1.0
F,fsa,5473,9476,078 14-18,18908,0001,1.0
F,fsa,5473,9477,069 404,16945,0001,1.0
F,fsa,5473,9477,069 404,18058,0001,1.0
F,fsa,5473,9478,078 20-52,18943,0001,1.0
F,fsa,5473,9479,078 14-02,16808,0001,1.0
F,fsa,5473,9480,081 5177,18969,0001,1.0
F,fsa,5473,9481,081 5177,18965,0001,1.0
F,fsa,5473,9482,076 75,18859,0001,1.0
F,fsa,5473,9483,067 1188,16524,0001,1.0
F,fsa,5473,9484,072 15301,16581,A030,1.0
F,fsa,5473,9485,070 7014,17075,A148,1.0
F,fsa,5473,9487,081 5156,17674,0001,1.0
F,fsa,5473,9488,072 1030,18675,0001,1.0
F,fsa,5473,9489,081 7015,18969,0001,1.0
F,fsa,5473,9490,057 1853,17999,0001,1.0
F,fsa,5473,9491,057 1853,17982,0001,1.0
F,fsa,5473,11024,070 7014,18523,A148,1.0
F,fsa,5486,9554,030 1751,17646,0001,1.0
F,fsa,5486,9554,030 1751,17647,0001,1.0
F,fsa,5486,9555,052 7707,17787,A052,1.0
F,fsa,5487,9556,003 2792,16864,A01,1.0
F,fsa,5487,9556,003 2792,18043,A01,1.0
F,fsa,5487,9557,030 1786,18043,A01,1.0
F,fsa,5487,9558,030 1786,17363,A01,1.0
F,fsa,5489,9561,030 1710,17202,A01,1.0
F,fsa,5489,9562,030 1715,17362,A01,2.0
F,fsa,5489,9563,001 6775,17396,A01,2.0
F,fsa,5489,9564,001 6787,17593,A01,1.0
F,fsa,5490,9565,030 1743,17691,A122,1.0
F,fsa,5490,9565,030 1743,19594,A122,1.0
F,fsa,5490,9566,090 052,19319,ZN57,1.0
F,fsa,5490,9567,090 050,19308,ZN57,1.0
F,fsa,5490,9568,035 7007,16850,A122,1.0
F,fsa,5490,9568,035 7007,18737,A122,1.0
F,fsa,5490,9569,042 237,16805,A122,1.0
F,fsa,5490,9569,042 237,16841,A122,1.0
F,fsa,5490,9570,076 76,18877,A122,1.0
F,fsa,5490,9571,076 66,16555,A122,1.0
F,fsa,5490,9572,076 71,16555,A122,1.0
F,fsa,5491,9573,071 1314,18715,0001,1.0
F,fsa,5491,9573,071 1314,18719,0001,1.0
F,fsa,5491,9574,005 6148,16927,0001,1.0
F,fsa,5491,9575,030 1710,16863,0001,1.0
F,fsa,5491,9576,014 1927,16863,A030,1.0
F,fsa,5491,9577,030 1747,16526,A110,1.0
F,fsa,5493,9581,071 1315,18714,A202,1.0
F,fsa,5493,9581,071 1315,18716,A202,1.0
F,fsa,5493,9582,061 R110,18729,A254,1.0
F,fsa,5493,9583,059 0199,17272,A214,1.0
F,fsa,5494,9584,026 245,18791,0001,1.0
F,fsa,5494,9584,026 245,18795,0001,1.0
F,fsa,5494,9585,030 1777,16581,0001,1.0
F,fsa,5494,9586,059 0199,17272,A088,1.0
F,fsa,5495,9587,052 7717,17010,A160,1.0
F,fsa,5495,9588,004 SC004,18027,A250,1.0
F,fsa,5495,9589,024 22-903,16871,A160,1.0
F,fsa,5495,9590,061 R110,18088,A252,1.0
F,fsa,5498,9593,057 H0171,17979,0001,1.0
F,fsa,5498,9594,057 H0163,17980,0001,1.0
F,fsa,5498,9595,030 1759,17344,0001,1.0
F,fsa,5498,9595,030 1759,17345,0001,1.0
F,fsa,5499,9596,052 7566,18186,0001,1.0
F,fsa,5499,9597,052 7566,17740,0001,1.0
F,fsa,5499,9598,052 7634,17810,A102,1.0
F,fsa,5499,9599,052 7634,17774,A088,1.0
F,fsa,5499,9600,052 7523,17740,A102,1.0
F,fsa,5499,9601,052 7523,17774,A088,1.0
F,fsa,5499,9602,052 7519,16785,0001,1.0
F,fsa,5499,9603,052 7520,17784,0001,1.0
F,fsa,5500,9604,014 4852,18899,0001,2.0
F,fsa,5500,9605,014 4854,19075,0001,2.0
F,fsa,5500,9606,014 4826,17284,0001,2.0
F,fsa,5500,9607,012 GM 954,16520,A020,1.0
F,fsa,5500,9608,020 1519,17159,0001,1.0
F,fsa,5500,9609,014 1957,16881,0001,1.0
F,fsa,5500,9610,018 122,16841,0001,1.0
F,fsa,5500,9610,018 122,18918,0001,1.0
F,fsa,5500,9610,018 122,18919,0001,1.0
F,fsa,5500,9611,020 1539,17167,0001,1.0
F,fsa,5500,9612,020 1539,17169,0001,1.0
F,fsa,5500,9613,001 6789,17556,0001,1.0
F,fsa,5500,9614,014 1927,16863,0001,1.0
F,fsa,5500,9614,014 1927,17284,0001,1.0
F,fsa,5500,9615,001 6805,17547,0001,1.0
F,fsa,5500,9616,001 6775,17580,0001,1.0
F,fsa,5500,9620,085 E-5036,16603,0001,1.0
F,fsa,5500,9620,085 E-5036,19096,0001,1.0
F,fsa,5500,9621,026 309,18791,A020,1.0
F,fsa,5500,9622,026 245,18791,0001,1.0
F,fsa,5500,9623,026 245,18795,0001,1.0
F,fsa,5500,9624,067 1170,16525,A020,1.0
F,fsa,5500,9625,039 28600,16841,A030,2.0
F,fsa,5500,9626,039 28416-2,18503,A030,2.0
F,fsa,5500,9627,039 28406-1,16943,A020,2.0
F,fsa,5500,9628,033 2430,16581,0001,1.0
F,fsa,5500,9628,033 2430,16834,0001,1.0
F,fsa,5500,9629,039 7464-2,16863,0001,1.0
F,fsa,5500,9629,039 7464-2,16958,0001,1.0
F,fsa,5500,9630,064 5540,18760,0001,1.0
F,fsa,5500,9631,064 5544,17802,A030,1.0
F,fsa,5500,9631,064 5544,17920,0001,1.0
F,fsa,5500,9632,069 1937,18537,0001,1.0
F,fsa,5500,9633,030 1747,16526,0001,1.0
F,fsa,5500,9634,074 53,16945,0001,1.0
F,fsa,5500,9635,052 7744,16784,0001,1.0
F,fsa,5500,9636,039 28429-3,18153,0001,1.0
F,fsa,5500,9637,039 28429-1,18627,A030,1.0
F,fsa,5500,9638,045 2919,17310,0001,2.0
F,fsa,5500,9639,039 26507,16960,0001,1.0
F,fsa,5500,9640,039 25503-2,16954,0001,1.0
F,fsa,5500,9641,039 25632-2,16952,0001,1.0
F,fsa,5500,9642,072 15301,16805,A030,1.0
F,fsa,5500,9643,059 0194,16555,1,1.0
F,fsa,5500,9643,059 0194,16581,1,1.0
F,fsa,5500,9644,065 1275-700,18483,A017,1.0
F,fsa,5500,9645,081 7015,17315,0001,2.0
F,fsa,5500,9646,020 1627,17182,0001,1.0
F,fsa,5500,9647,030 1789,17361,0001,1.0
F,fsa,5500,9648,072 1030,16863,0001,1.0
F,fsa,5500,9649,074 55,16555,0001,1.0
F,fsa,5500,11025,081 5156,18969,0001,1.0
F,fsa,5500,11026,081 7015,18969,0001,1.0
F,fsa,5500,11027,081 7107,19019,0001,1.0
F,fsa,5564,9774,033 2430,16813,0001,1.0
F,fsa,5564,9775,020 1130,18852,0001,1.0
F,fsa,5564,9776,020 1130,18857,0001,1.0
F,fsa,5564,9777,020 1616,18369,0001,1.0
F,fsa,5564,9778,020 1616,18371,0001,1.0
F,fsa,5564,9779,014 1957,16881,0001,1.0
F,fsa,5564,9780,045 2919,17310,0001,2.0
F,fsa,5564,9781,039 26507,18583,0001,1.0
F,fsa,5564,9782,014 1927,16863,0001,1.0
F,fsa,5564,9782,014 1927,17284,0001,1.0
F,fsa,5564,9783,001 6775,17580,0001,1.0
F,fsa,5564,9784,001 6846,17512,0001,1.0
F,fsa,5564,9785,005 6264,18831,0001,1.0
F,fsa,5564,9786,067 1138,16524,0001,1.0
F,fsa,5564,9787,061 R110,18095,1,1.0
F,fsa,5564,9788,059 0194,16555,1,1.0
F,fsa,5564,9788,059 0194,16581,1,1.0
F,fsa,5564,9789,085 2411,16603,A030,2.0
F,fsa,5564,9790,085 E-1911,16603,A030,2.0
F,fsa,5564,9791,014 4852,18899,0001,2.0
F,fsa,5564,9792,014 4854,19075,0001,1.0
F,fsa,5564,9793,020 1625,18688,0001,1.0
F,fsa,5564,9794,020 1519,17159,0001,1.0
F,fsa,5564,9795,020 1638,18853,0001,1.0
F,fsa,5564,9796,062 342,16536,0001,1.0
F,fsa,5564,9796,062 342,17674,0001,1.0
F,fsa,5564,9797,014 4854,19075,0001,1.0
F,fsa,5564,9798,014 4826,17284,0001,1.0
F,fsa,5564,9799,033 2430,16813,0001,1.0
F,fsa,5564,9800,020 1539,17167,0001,1.0
F,fsa,5564,9801,020 1539,17169,0001,1.0
F,fsa,5564,9802,001 6789,17556,0001,1.0
F,fsa,5564,9803,014 4826,17284,0001,1.0
F,fsa,5564,9804,026 245,18791,0001,1.0
