SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
7586,S,N,2025-02-24 19:04:06,133,120.133,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,SAYAHAT AVTO İSİM YAZIYORUZ CUVALDA,,L001,*,,LAROSSİ,,,,0,0,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,0,ONUR,2025-02-21 19:06:18.267000,Suat,2025-03-15 08:18:36.220000,<Default>,,,SAYAHAT AVTO,,,,,,,,,,,,,2025-03-14 16:45:38.043000,2025-03-14 16:45:38.077000,0
7587,A,N,2025-02-24 16:56:37,126,320.065,,,2025-03-11 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,,ONUR,2025-02-24 10:01:18.850000,Suat,2025-03-13 08:22:46.680000,<Default>,,,,,,,,,,,,,,,,2025-03-06 09:25:28.843000,2025-03-06 09:25:28.877000,0
7588,A,N,2025-02-24 20:17:25,038,320.052,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:03:02.773000,Suat,2025-03-19 08:24:16.573000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:03:28.093000,2025-02-24 10:03:28.207000,0
7589,A,N,2025-02-24 20:17:25,038,320.056,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:03:02.860000,Suat,2025-03-07 09:52:03.453000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:03:17.433000,2025-02-24 10:03:17.540000,0
7590,A,N,2025-02-24 19:59:57,022,320.039,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:05:35.590000,Suat,2025-03-12 09:26:46.567000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:05:42.583000,2025-02-24 10:05:42.693000,0
7591,A,N,2025-02-24 11:33:12,072,320.023,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:09:37.770000,Suat,2025-03-24 16:57:13.503000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:09:52.963000,2025-02-24 10:09:53.070000,0
7592,A,N,2025-02-24 11:33:12,072,320.079,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:09:37.810000,Suat,2025-03-05 18:01:49.103000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:10:00.660000,2025-02-24 10:10:00.767000,0
7593,A,N,2025-02-24 12:43:33,132,320.004,,,,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:12:04.953000,Suat,2025-03-03 16:22:18.517000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:12:36.460000,2025-02-24 10:12:36.560000,0
7594,A,N,2025-02-24 12:43:33,132,320.013,,,2025-03-12 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,,ONUR,2025-02-24 10:12:04.987000,Suat,2025-03-20 08:51:18.180000,<Default>,,,,,,,,,,,,,,,,2025-03-06 09:09:51.377000,2025-03-06 09:09:51.407000,0
7595,A,N,2025-02-24 12:43:33,132,320.061,,,2025-03-12 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,,ONUR,2025-02-24 10:12:05.020000,Suat,2025-03-10 16:50:56.077000,<Default>,,,,,,,,,,,,,,,,2025-03-06 09:09:41.793000,2025-03-06 09:09:41.823000,0
7596,A,N,2025-02-24 12:43:33,132,320.071,,,2025-03-12 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,,ONUR,2025-02-24 10:12:05.043000,Suat,2025-03-20 08:54:42.440000,<Default>,,,,,,,,,,,,,,,,2025-03-06 09:09:32.433000,2025-03-06 09:09:32.463000,0
7598,A,N,2025-02-24 14:29:51,007,320.052,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:17:03.570000,Suat,2025-03-25 18:08:55.360000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:18:01.163000,2025-02-24 10:18:01.257000,0
7599,A,N,2025-02-24 14:29:51,007,320.073,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:17:03.603000,Suat,2025-03-13 08:42:52.527000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:17:54.507000,2025-02-24 10:17:54.620000,0
7600,A,N,2025-02-24 14:29:51,007,320.081,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:17:03.633000,Suat,2025-03-18 08:12:33.010000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:17:46.793000,2025-02-24 10:17:46.903000,0
7601,A,N,2025-02-24 14:29:51,007,320.084,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:17:03.667000,Suat,2025-03-05 15:43:35.297000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:17:39.467000,2025-02-24 10:17:39.603000,0
7602,A,N,2025-02-24 14:29:51,007,320.089,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 10:17:03.720000,Suat,2025-03-05 18:03:49.113000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:17:33.573000,2025-02-24 10:17:33.690000,0
7603,A,N,2025-02-24 17:12:31,077,320.015,,,2025-03-06 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-24 10:25:49.040000,Suat,2025-04-21 18:24:03.160000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:25:49.110000,2025-02-24 10:25:54.297000,0
7604,A,N,2025-02-24 17:12:31,077,320.107,,,2025-03-06 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-02-24 10:25:49.130000,Suat,2025-04-16 20:05:32.047000,<Default>,,,,,,,,,,,,,,,,2025-04-16 20:05:02.710000,2025-04-16 20:05:02.747000,0
7605,A,N,2025-02-24 19:04:06,133,320.042,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,SAYAHAT AVTO İSİM YAZIYORUZ CUVALDA,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-24 10:27:53.060000,Suat,2025-03-05 17:37:24.283000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:27:53.063000,2025-02-24 10:27:54.833000,0
7606,A,N,2025-02-24 19:04:06,133,320.076,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,SAYAHAT AVTO İSİM YAZIYORUZ CUVALDA,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-24 10:27:53.093000,Suat,2025-03-12 08:16:30.010000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:27:53.097000,2025-02-24 10:27:54.837000,0
7607,A,N,2025-02-24 19:04:06,133,320.101,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,SAYAHAT AVTO İSİM YAZIYORUZ CUVALDA,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-24 10:27:53.130000,Suat,2025-03-14 08:04:37.843000,<Default>,,,,,,,,,,,,,,,,2025-02-24 10:27:53.133000,2025-02-24 10:27:54.840000,0
7608,S,N,2025-02-24 10:25:28,084,120.084,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,0,İra,2025-02-24 10:31:55.367000,Suat,2025-03-27 16:32:20.017000,<Default>,,,KUBAN,,,,,,,,,,,,,2025-03-19 14:00:56.537000,2025-03-19 14:00:56.570000,0
7609,A,N,2025-02-24 13:11:02,017,320.036,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
0(530) 690 24 38 -Kılıç Ambalaj Sipariş Hattı",L001,*,,VİA ROMA,,,,0,0,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,,ONUR,2025-02-24 12:08:00.240000,ONUR,2025-03-19 17:07:43.890000,<Default>,,,,,,,,,,,,,,,,2025-03-19 17:07:43.900000,2025-03-19 17:07:43.937000,0
7610,A,N,2025-02-24 13:11:02,017,320.043,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
0(530) 690 24 38 -Kılıç Ambalaj Sipariş Hattı",L001,*,,VİA ROMA,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-24 12:08:00.350000,Suat,2025-03-18 08:28:22.377000,<Default>,,,,,,,,,,,,,,,,2025-02-24 12:08:00.390000,2025-02-24 12:08:04.247000,0
7611,A,N,2025-02-24 13:11:02,017,320.063,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
0(530) 690 24 38 -Kılıç Ambalaj Sipariş Hattı",L001,*,,VİA ROMA,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 12:08:00.413000,Suat,2025-03-26 09:23:11.843000,<Default>,,,,,,,,,,,,,,,,2025-02-24 12:15:52.080000,2025-02-24 12:15:52.183000,0
7612,A,N,2025-02-24 13:11:02,017,320.093,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
1$toptancı iskontosu",L001,*,,VİA ROMA,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 12:08:00.490000,Suat,2025-03-24 12:38:26.670000,<Default>,,,,,,,,,,,,,,,,2025-02-24 12:10:32.447000,2025-02-24 12:10:32.570000,0
7613,A,N,2025-02-24 13:11:02,017,320.104,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
0(530) 690 24 38 -Kılıç Ambalaj Sipariş Hattı",L001,*,,VİA ROMA,,,,0,0,,2025-03-24 00:00:00,,2025-03-24 00:00:00,,2025-03-24 00:00:00,,2025-03-24 00:00:00,,2025-03-24 00:00:00,,,ONUR,2025-02-24 12:08:00.613000,ONUR,2025-03-24 19:03:09.890000,<Default>,,,,,,,,,,,,,,,,2025-03-24 19:03:09.897000,2025-03-24 19:03:09.923000,0
7614,A,N,2025-02-24 13:11:02,017,320.134,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
0(530) 690 24 38 -Kılıç Ambalaj Sipariş Hattı",L001,*,,VİA ROMA,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-24 12:08:00.680000,Suat,2025-03-15 11:18:48.400000,<Default>,,,,,,,,,,,,,,,,2025-02-24 12:08:00.683000,2025-02-24 12:08:04.267000,0
7615,S,N,2025-02-24 14:17:00,134,120.134,,,2025-03-24 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-02-24 14:32:15.263000,Suat,2025-05-06 11:05:13.553000,<Default>,,,VANYA RUBIL 194,,,,,,,,,,,,,2025-04-15 14:04:57.907000,2025-04-15 14:04:57.940000,0
7616,A,N,2025-02-24 11:07:11,129,320.014,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.240000,Suat,2025-03-13 17:16:40.387000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:40:25.363000,2025-02-24 15:40:25.463000,0
7617,A,N,2025-02-24 11:07:11,129,320.033,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,,,LAROSSİ,,,,0,0,,2025-04-19 00:00:00,,2025-04-19 00:00:00,,2025-04-19 00:00:00,,2025-04-19 00:00:00,,2025-04-19 00:00:00,,,ONUR,2025-02-24 15:39:17.297000,Suat,2025-04-19 11:00:39.413000,<Default>,,,,,,,,,,,,,,,,2025-04-19 11:00:39.420000,2025-04-19 11:00:39.470000,0
7618,A,N,2025-02-24 11:07:11,129,320.042,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.360000,Suat,2025-03-12 17:11:45.903000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:40:13.380000,2025-02-24 15:40:13.480000,0
7619,A,N,2025-02-24 11:07:11,129,320.057,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.393000,Suat,2025-03-20 18:01:35.557000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:40:07.750000,2025-02-24 15:40:07.850000,0
7620,A,N,2025-02-24 11:07:11,129,320.064,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.513000,İra,2025-04-10 10:54:28.160000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:40:02.360000,2025-02-24 15:40:02.453000,0
7621,A,N,2025-02-24 11:07:11,129,320.081,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.550000,Suat,2025-03-18 08:12:33.023000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:39:56.380000,2025-02-24 15:39:56.477000,0
7622,A,N,2025-02-24 11:07:11,129,320.107,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.583000,Suat,2025-03-25 08:47:20.613000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:39:50.820000,2025-02-24 15:39:50.913000,0
7623,A,N,2025-02-24 11:07:11,129,320.133,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,*,,LAROSSİ,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,ONUR,2025-02-24 15:39:17.613000,Suat,2025-03-18 08:13:29.810000,<Default>,,,,,,,,,,,,,,,,2025-02-24 15:39:44.893000,2025-02-24 15:39:44.983000,0
7624,S,N,2025-02-24 15:45:35,163,120.163,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,İra,2025-02-24 15:47:16.690000,Suat,2025-03-27 16:27:59.137000,<Default>,,,PEGAS 8166-AVİA,,,,,,,,,,,,,2025-03-07 12:42:56.993000,2025-03-07 12:42:57.027000,0
7625,S,N,2025-02-24 16:02:44,088,120.088,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,0,İra,2025-02-24 16:07:11.290000,Suat,2025-03-22 11:52:48.963000,<Default>,,,ANTİK İNES 14806-AVİA,,,,,,,,,,,,,2025-03-06 14:36:10.037000,2025-03-06 14:36:10.067000,0
7626,S,N,2025-02-24 19:02:52,135,120.135,,,2025-03-26 00:00:00,,0.00,0.0,,,,ira,,,ANTİK KARGO 13857 UCAK,Sipariş ACİLDİR. Lütfen termin tarihine dikkat ediniz.,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,0,İra,2025-02-24 19:10:01.573000,Suat,2025-05-15 12:54:21.363000,<Default>,,,ANTİK KARGO 13857 UCAK,,,,,,,,,,,,,2025-03-19 15:08:44.590000,2025-03-19 15:08:44.630000,0
7627,S,N,2025-02-24 19:48:51,136,120.136,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,0,İra,2025-02-24 19:51:14.360000,Suat,2025-03-27 16:27:37.937000,<Default>,,,,,,,,,,,,,,,,2025-03-19 15:10:10.750000,2025-03-19 15:10:10.780000,0
7628,S,N,2025-02-26 13:02:15,137,120.137,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,0,İra,2025-02-25 13:28:57.897000,Suat,2025-05-15 16:57:01.810000,<Default>,,,PEGAS 803,,,,,,,,,,,,,2025-05-15 16:57:01.810000,2025-05-15 16:57:01.860000,0
7629,S,N,2025-02-25 14:43:18,051,120.051,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,İra,2025-02-25 15:22:43.690000,Suat,2025-04-12 13:01:17.810000,<Default>,,,VİLNUS V-806,,,,,,,,,,,,,2025-03-07 16:49:03.447000,2025-03-07 16:49:03.480000,0
7632,S,N,2025-02-25 17:31:50,138,120.138,,,2025-03-14 00:00:00,,0.00,0.0,,,,ira,,,KZ 999 KOD 2989 AVTO,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-28 00:00:00,,2025-03-28 00:00:00,,2025-03-28 00:00:00,,2025-03-28 00:00:00,,2025-03-28 00:00:00,,0,İra,2025-02-25 17:37:54.567000,Suat,2025-04-15 13:34:10.290000,<Default>,,,KZ 999 KOD 2989 AVTO,,,,,,,,,,,,,2025-03-28 13:03:53.710000,2025-03-28 13:03:53.757000,0
7633,S,N,2025-02-25 17:44:23,139,120.139,,,2025-03-14 00:00:00,,0.00,0.0,,,,ira,,,KZ 999 KOD 2990 AVTO,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,0,İra,2025-02-25 17:49:37.013000,Suat,2025-05-01 12:24:05.837000,<Default>,,,KZ 999 KOD 2990 AVTO,,,,,,,,,,,,,2025-05-01 12:24:05.837000,2025-05-01 12:24:05.873000,0
7634,A,N,2025-02-25 19:48:51,136,320.020,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,ONUR,2025-02-25 18:28:41.957000,Suat,2025-03-18 16:32:04.837000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:38:17.300000,2025-02-26 10:38:17.393000,0
7635,S,N,2025-02-25 18:56:51,140,120.140,,,2025-03-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,0,ONUR,2025-02-25 18:58:19.287000,Suat,2025-04-23 14:59:31.423000,<Default>,,,BEŞTAU-12156,,,,,,,,,,,,,2025-03-11 12:14:43.453000,2025-03-11 12:14:43.493000,0
7636,A,N,2025-02-26 14:49:08,163,320.052,,,2025-03-07 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,ONUR,2025-02-26 10:30:36.130000,Suat,2025-03-25 18:08:55.377000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:30:56.183000,2025-02-26 10:30:56.287000,0
7637,A,N,2025-02-26 14:49:08,163,320.084,,,2025-03-07 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,ONUR,2025-02-26 10:30:36.160000,Suat,2025-03-05 15:43:35.310000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:30:48.607000,2025-02-26 10:30:48.710000,0
7638,A,N,2025-02-26 15:45:35,163,320.052,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,ONUR,2025-02-26 10:33:08.977000,Suat,2025-03-27 08:44:02.753000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:33:51.567000,2025-02-26 10:33:51.687000,0
7639,A,N,2025-02-26 15:45:35,163,320.089,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,ONUR,2025-02-26 10:33:09.050000,Suat,2025-03-05 18:03:49.127000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:33:44.030000,2025-02-26 10:33:44.133000,0
7640,A,N,2025-02-26 15:45:35,163,320.104,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,ONUR,2025-02-26 10:33:09.073000,Suat,2025-03-05 18:05:15.017000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:33:37.087000,2025-02-26 10:33:37.197000,0
