id,sipno,reponse,url,belgeno
20913,9775,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.045&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.045&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""n3roXwtr5l2Pvv6zb0ZTMzjCptmLWFPMmGPyj+JYO5/pI3wPCDJBuCFt7/S/n9D1WI0Zc/mbsTK1ck4F5Ntjo7P2Vmw7uyROOyrhMVSRAIg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20914,9776,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.059&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.059&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""5yHz7pxMOJ0+qtX9X1yVZZZnDJM9eCUdr67HUFaRvx9ZfGOegsE0gTBajCoOl/A9+meCT6y2FA7f2frbrmmg1gcSvzWN0+MZZPb9p3VlW5g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20915,9777,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.061&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.061&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""KrviNCae5E+Cdt7+T8LH4z3s5pVIKJf4Tng0St8v/Pmfxd+j/Sb3wmltcfdBF6PSNnG09z1y+pUU0LgmXixSrGAh0/fIUBiDcdJLjAA4Opw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20916,9778,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.063&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.063&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""PzBaOBBOynRIVTgh+guZDifxBejl+vwkF3MBPBV8DfQh9tgawkO8TZ90wFIOCN6gD1L82dKNbj+Qbx8y9eLoJgLgqj2MZ+09YOTOUe/M5D8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20917,9779,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""5k774Gu+F278ASND/XEgZjkQq5DYY1nIpaVW1S9k8Uk6XGyAcZ3auoeU4ExdxDqhT8G+dOiFIoLZ1D8wiSP2VJ7eAXO3lsUrbZnc4nMo3L4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20918,9780,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.103&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.103&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""3tjVgTams7CtY8spSFdFjuy2ldiMX1uA0y3uHFeAmiMD9UNPPZXySBB2N3qO2RKlZZ2LNLaFXoX3itfXuK3QH+avIl31/LWrf35ZoVAmwv8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20919,9781,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.134&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.134&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Y+cy9O+VQkOx0IwSpvo93b/IBzp3nu++nCDbyXUongqtCQA0I4VqlcWaVLI1czCOBoFJa8Fpi5AQLQS9fEtDtMxCmNVksrETPsnFy4boo6g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
20920,9783,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.015&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.015&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""QghpNCmEePWfAFwhk15L4/l6yTSfwmDVmTcw99IerjmTbyD18IgTcokOHO+lCQTgXgxmuSQ7U7IGIn3CJ6D5zcwb/wvlggaqdX13N9Vbfyg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20921,9784,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.020&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.020&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xEghrOzHeqY4XLQeLU39rXIAlRRVV3fvfEyKPu2fei7iG5JB2fR7r3mE6dr6dfvwKNe7YzF4PxnirDSjAG8KpY28Wk1l0fYGfqyITBChToY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20922,9785,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.023&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.023&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""EOU8rvPLiH150PyMUxFgULAaE0KUy7tAxdh+ZkKo4nGaGaZnrRbKSEP1WvfNKyIvxojBGY6vbEWqWANpx1aStKFMRMOvxQIOIsD6UR186iE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20923,9786,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.026&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.026&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""h6IDeuuzjm5bZlgmPKgqyO+1cwufVLoibVSnnX4QRC4jYMNaopznpGLbCmMUS9vOHk5RN4n7b77gx3HtbGZEkMc411PNJUzasxZsZ/34uqw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20924,9787,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.030&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.030&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xhOD7UIHYZErx1Np6j/r0ZBAYkWKJQjqyDCxiTdsri6z1974h1mKJFF0/oPkT5uy7OXKUm0jPDxiBqGm8V138m5Jaw/9EZRz2q3c6XEJP8c="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20925,9788,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""LvmyY0SDfu4OPpEMctAazOufoy75PE7N3ncxrYMNHrKE+FH5sThq9aPV5KfUlCDqUDvKaXTMvvHfZlF7FdgNF6eZ4S3n3Dlp0fHB7QyKSfo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20926,9789,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""TdDk3MjQX7ZcHm0YNKfQ1GutzuUWuxS/6kPUUzXfb7rfh+3kMCBqPazNtRt/GQW6mpxv/jYwi/cUJPyA/QLlvgs7qNUufrbqk1pAaamK2YU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20927,9790,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.064&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.064&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""1vv6dkEHlP19GiCgxrfldiqu2x7lvEjsmvWtg2ifiFYUlDB7SknWVYrpY0tLfYkiFTLRvZF10TnXAhm7lPjDiDVMypc9vg5UPth3O2wOyAk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20928,9791,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.080&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.080&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""FkeAvHrHM9Rssk45Ejs3N06SPO/sg+oGMl73feFi4PbNDSiuNQv7kHU4vUxgZewMvRSwu8l20io7vDZr/7Lnr8ei0/HhbighUYfJhcrAQdM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20929,9792,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.088&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.088&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cd0RpZZ6tYOUmfUfPxOA/jtRGGTz1WrORku++Ucf46Cfi/OPip/M1Dx8qGWrTYmfPl5kAjtbtW4PT9MjE1u5Hyvkw9d86Dg8Dy14pMTHmwU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20930,9793,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""W3t18wjv7MPqO51w8fc+wrNZSE/yXvPSfRiW6gQ1LuxzrIs9DPuHXmxH1AB4U5NzcXHOhJ6meUsiRH3AeBn543MV8fEc/4TapDs7wuV3J3s="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20931,9794,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.100&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.100&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""y3i3FIB7bSMvkl7ihufgUaEoFx8IXa2MVy++gIDGl8wu3AlFic3U32J+Gi/u5icI4IgSjhTMMOq8xFQn++cKS3COgM/4cIWvBJ4wcuCUMp4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20932,9795,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.103&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.103&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""38rK6VNH+w6AdDMdIMEMYA4oPPnq0aAwv1JevlJDWaqoWe7GCr8E91vtdXl5Wq5RRIIBiMgtinARzQOb1G381jjOVva7kOaiz5Jpf+Sj2AI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20933,9796,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.108&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.108&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""mO1XDSJvfPuyLvs99v7HKmZ6H3IuDgMhdo6DT183F9F8NhNJW6Zg0gm/G2afbAKbHoahoIRmUAHXoVn+rqM8swxtySCMZJGci2fgvdeL6sA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20934,9797,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.130&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.130&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""FGNOc6CpYe2GUtX33ZqmEnqxmmn9XWXaLIkx+2lGSAKAYrVGxz7e9KZl5xEcM5LTMq7IJbuHQMRFBbkPe00Sy+sVL0DtG1iofjw483Jw12w="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
20935,9798,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=154&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=154&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""KejQqRozjzBDR7Q/bc+6/9uPsWDVHB4dNqK8O/u0t+kP4TdmbG751oed0OaNVxApMlXk5Ub+waV6xYPwJqFErwosgMy+dYDSGPb0VIGVD9Y="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",154
20936,9799,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=154&ckod=320.012&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=154&amp;ckod=320.012&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""agMX9xhAniZyAxIxSgbLw0DcBtEPFeQ5qxqi5D8GpzLXolkMesejPL7wP8CNKSYs0swFsE640G5BrzgCueNqyzXk4ZtUdCYI2WN4C4iOJYQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",154
