FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
8690,10370,030 1814,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
8691,10371,030 1701-1,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
8691,10372,030 1810,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
8692,10373,030 1880,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
8693,10374,030 1881,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
8693,10375,030 1729-1,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
8694,10376,030 1810,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
8694,10377,030 1812,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
8694,10378,030 1882,,24.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
8695,10379,101 1651,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8696,10380,101 1760,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8696,10381,101 1617,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8697,10382,101 1627,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8697,10383,101 1621,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8698,10384,101 1623,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8698,10385,101 1678,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8699,10386,101 1661,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8699,10387,101 1648,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8700,10388,101 1630,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8700,10389,101 1628,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8701,10390,101 1683,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8701,10391,101 1267,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
8702,10392,101 1787,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8703,10393,101 1778,,24.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
8704,10394,101 1777,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8704,10395,101 1782,,32.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8705,10396,101 1360,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8705,10397,101 1748,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8705,10398,101 1764,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8706,10399,101 1758,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8706,10400,101 1772,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8706,10401,101 1747,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8707,10402,101 1744,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8707,10403,101 1757,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8708,10404,101 1396,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8708,10405,101 1759,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8708,10406,052 7880,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8709,10407,101 1751,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8709,10408,101 1387,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8710,10409,101 1743,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8710,10410,101 1750,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8710,10411,101 1783,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8711,10412,047 1815,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
8711,10413,047 1816,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
8711,10414,047 1817,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
8711,10415,047 1818,,24.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
8711,10416,047 1819,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
8711,10417,047 1820,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
8712,10418,047 1821,,16.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
8713,10419,103 176,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8713,10420,103 199,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8713,10421,103 213,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8713,10422,103 214,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8713,10423,103 219,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8713,10424,103 230,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8713,10425,103 3170,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8713,10426,103 38,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8713,10427,103 49,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8713,10428,103 805,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8713,10429,103 810,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8713,10430,103 815,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8713,10431,103 825,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8713,10432,103 830,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8713,10433,103 905,,8.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8713,10434,103 915,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8713,10435,103 940,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8713,10436,103 945,,8.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
8713,10437,103 950,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8713,10438,103 960,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8713,10439,103 970,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8713,10440,103 995,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8714,10441,103 213,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8715,10442,103 800,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8715,10443,103 820,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8715,10444,103 885,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8715,10445,103 890,,8.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
8715,10446,103 960,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8715,10447,103 880,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8715,10448,103 38,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8715,10449,103 825,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8715,10450,103 950,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8715,10451,103 970,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8715,10452,103 99,,8.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8715,10453,103 199,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8715,10454,103 176,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8715,10455,103 214,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8715,10456,103 3171,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8715,10457,103 49,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8715,10458,103 995,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8715,10459,103 213,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8715,10460,103 810,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8715,10461,103 905,,8.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8715,10462,103 835,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8715,10463,103 990,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8715,10464,103 219,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8715,10465,103 10,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8715,10466,103 06,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8716,10467,018 122,,16.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8717,10468,064 5540,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
8717,10469,064 5544,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
8717,10470,064 5552,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
8718,10471,063 6537,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8719,10472,010 3269,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8720,10473,079 1013,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8720,10474,079 1017,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8720,10475,079 2006,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8721,10476,105 500-1,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
8721,10477,105 500-2,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8722,10478,106 1361,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
8722,10479,106 1369,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8722,10480,106 23015,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8722,10481,106 3319,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8722,10482,106 41271,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8722,10483,106 41275,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8722,10484,106 41276,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8722,10485,106 41279,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8722,10486,106 86254,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8722,10487,106 86264,,32.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8722,10488,106 86268-1,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8723,10489,102 24Y018,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8723,10490,102 24Y019,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
8723,10491,102 24Y024,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8723,10492,102 24Y026,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8723,10493,102 25Y 091 ,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8723,10494,102 25Y 094,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8723,10495,102 25Y050,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8723,10496,102 25Y061,,32.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8723,10497,102 25Y062,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8723,10498,102 25Y063,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8723,10499,102 25Y067,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8723,10500,102 25Y068,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
8723,10501,102 25Y074,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8723,10502,102 25Y084,,32.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
8723,10503,102 25Y085,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8723,10504,102 25Y090,,8.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8723,10505,102 25Y091,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8723,10506,102 25Y093,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8723,10507,102 25Y094,,48.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
8723,10508,102 25Y095,,16.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8723,10509,102 25Y096,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8724,10510,059 0203,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
8725,10511,049 620,,32.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8725,10512,049 621,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
8726,10513,076 82,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8726,10514,076 83,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8726,10515,076 84,,24.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
8726,10516,076 85,,32.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8726,10517,076 86,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
8726,10518,076 88,,24.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8726,10519,076 89,,24.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8726,10520,076 90,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8726,10521,076 92,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8726,10522,076 93,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8726,10523,076 94,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8726,10524,076 100,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8726,10525,076 101,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
8726,10526,076 103,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
8726,10527,076 105,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8726,10528,076 106,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
8727,10529,014 4855,,32.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8727,10530,014 4861,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8727,10531,014 4865,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8727,10532,014 4868,,32.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
8728,10533,012 GM 980,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
8728,10534,012 GM 981,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
8728,10535,012 GM 982,,16.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8728,10536,012 GM 983,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
8728,10537,012 GM 984,,16.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
8729,10538,107 1746,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
8729,10539,107 1776,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
8729,10540,107 3201,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10541,107 3203,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10542,107 3205,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10543,107 3209,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10544,107 3212,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10545,107 3218,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10546,107 3220,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10547,107 3221,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10548,107 3223,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10549,107 401,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8729,10550,107 410,,24.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8729,10551,107 411,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10552,107 451,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10553,107 452,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10554,107 454,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10555,107 455,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8729,10556,107 5604,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10557,107 5605,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10558,107 5606,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8729,10559,107 5626,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8730,10560,107 454,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
8730,10561,107 455,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8731,10562,033 2471,,8.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
8731,10563,033 2472,,8.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
8732,10564,030 1747,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8733,10565,052 7861,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
8733,10566,052 7862,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
8733,10567,052 7863,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10568,052 7857,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
8733,10569,052 7855,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10570,052 7825,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
8733,10571,052 7858,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10572,052 7884,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
8733,10573,052 7840,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
8733,10574,052 7689,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8733,10575,052 7867,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10576,052 7868,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10577,052 7820,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10578,052 7870,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8733,10579,052 7883,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
8733,10580,052 7885,,16.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
8733,10581,052 7886,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
8733,10582,052 7887,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
8733,10583,052 7888,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
9730,11560,108 175,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9730,11561,108 185,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9730,11562,108 192,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9730,11563,108 195,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9731,11564,108 191,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9731,11565,108 193,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9731,11566,108 194,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9732,11567,108 186,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
9733,11568,108 191,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9733,11569,108 177,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9733,11570,108 200,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9733,11571,108 174,,8.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9733,11572,108 1106,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
9733,11573,108 181,,8.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9734,11574,108 177,,8.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9734,11575,108 200,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9734,11576,108 173,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
9734,11577,108 182,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9734,11578,108 176,,8.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9735,11579,108 174,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9735,11580,108 184,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
9735,11581,108 176,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9735,11582,108 180,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
9735,11583,108 201,,8.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9736,11584,078 20-67,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
9736,11585,078 20-69,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9736,11586,078 20-71,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9736,11587,078 20-68,,32.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
9736,11588,078 20-70,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9737,11589,052 7786,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
9737,11590,052 7787,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
9737,11591,052 7788,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
9738,11592,109 4162,,40.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
9739,11593,105 500-3,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
9740,11594,099 6225,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
9740,11595,099 6226,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9740,11596,099 6223,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
9740,11597,099 6205,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9740,11598,099 6206,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9740,11599,099 6203,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
9741,11600,099 6203,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
9742,11601,099 6209,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
9743,11602,063 8013,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11603,063 8015,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
9743,11604,063 8019,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
9743,11605,063 8022,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11606,063 8023,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11607,063 6095,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11608,063 7025,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11609,063 7026,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11610,063 7028,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11611,063 7029,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
9743,11612,063 7002,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11613,063 7004,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11614,063 7005,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11615,063 7006,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11616,063 7009,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11617,063 7010,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11618,063 7011,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11619,063 7012,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11620,063 7013,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11621,063 7014,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11622,063 7015,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
9743,11623,063 7016,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9743,11624,063 7017,,8.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
9744,11625,063 6596,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
9744,11626,104 0315,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
9744,11627,104 0324,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
9744,11628,104 0326,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
9744,11629,104 0328,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
9744,11630,104 0337,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
9744,11631,104 0342,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
9744,11632,104 0344,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
9744,11633,104 0346,,32.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
9744,11634,104 0347,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
9744,11635,104 0350,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
9744,11636,104 0360,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
9744,11637,104 0364,,40.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
9744,11638,104 0375,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
9744,11639,104 0846,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
9744,11640,104 345,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
9745,11641,104 0345,,0.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
