Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,4560,5886,078 20-21,18052,0001,1.000000
S,0,4560,5886,078 20-21,18419,0001,1.000000
S,0,4560,5887,078 20-54,18052,0001,1.000000
S,0,4560,5887,078 20-54,18419,0001,1.000000
S,0,4560,5888,078 20-52,18052,0001,1.000000
S,0,4560,5888,078 20-52,18419,0001,1.000000
S,0,4560,5889,078 20-53,18052,0001,1.000000
S,0,4560,5889,078 20-53,18419,0001,1.000000
S,0,4561,5890,023 8150,17822,0001,1.000000
S,0,4562,5891,020 1542,17149,0001,1.000000
S,0,4562,5891,020 1542,17152,0001,1.000000
S,0,4563,5892,085  5023-1,16603,0001,1.000000
S,0,4563,5892,085  5023-1,17674,0001,1.000000
S,0,4563,5892,085  5023-1,19089,0001,1.000000
S,0,4564,5893,085 E-5017-2,16603,0001,1.000000
S,0,4564,5893,085 E-5017-2,17674,0001,1.000000
S,0,4564,5893,085 E-5017-2,19089,0001,1.000000
S,0,4565,5894,085 E-5052,16536,0001,1.000000
S,0,4565,5894,085 E-5052,16627,0001,1.000000
S,0,4566,5895,085 E-5056,16603,0001,1.000000
S,0,4566,5895,085 E-5056,17674,0001,1.000000
S,0,4566,5895,085 E-5056,19096,0001,1.000000
S,0,4567,5896,014 4798,19071,0001,1.000000
S,0,4567,5896,014 4798,19073,0001,1.000000
S,0,4567,5896,014 4798,19074,0001,1.000000
S,0,4568,5897,086 3301,16536,0001,1.000000
S,0,4568,5897,086 3301,16555,0001,1.000000
S,0,4568,5897,086 3301,17674,0001,1.000000
S,0,4569,5898,086 3290,16536,0001,1.000000
S,0,4569,5898,086 3290,16555,0001,1.000000
S,0,4569,5898,086 3290,16583,0001,1.000000
S,0,4569,5898,086 3290,16603,0001,1.000000
S,0,4569,5898,086 3290,18052,0001,1.000000
S,0,4570,5899,086 0594,19108,0001,1.000000
S,0,4570,5899,086 0594,19109,0001,1.000000
S,0,4570,5900,086 0573,17315,0001,1.000000
S,0,4570,5900,086 0573,17624,0001,1.000000
S,0,4571,5901,086 0589,16536,0001,1.000000
S,0,4571,5901,086 0589,16555,0001,1.000000
S,0,4571,5901,086 0589,18419,0001,1.000000
S,0,4571,5902,086 0566,19110,0001,1.000000
S,0,4571,5902,086 0566,19111,0001,1.000000
S,0,4571,5902,086 0566,19112,0001,1.000000
S,0,4571,5903,086 0579,16536,0001,1.000000
S,0,4571,5903,086 0579,19113,0001,1.000000
S,0,4571,5903,086 0579,19115,0001,1.000000
S,0,5571,6900,087 150,17171,0001,1.000000
S,0,5571,6900,087 150,17272,0001,1.000000
S,0,5571,6900,087 150,18942,0001,1.000000
S,0,5571,6901,087 160,19105,0001,1.000000
S,0,5571,6901,087 160,19106,0001,1.000000
S,0,5571,6902,087 20,17232,0001,1.000000
S,0,5571,6902,087 20,17272,0001,1.000000
S,0,5571,6902,087 20,18942,0001,1.000000
S,0,5571,6902,087 20,19100,0001,1.000000
S,0,5571,6902,087 20,19101,0001,1.000000
S,0,5571,6903,087 50,19102,0001,1.000000
S,0,5571,6903,087 50,19103,0001,1.000000
S,0,5571,6903,087 50,19104,0001,1.000000
S,0,5572,6904,081 7127,18969,0001,1.000000
S,0,5572,6904,081 7127,19120,0001,1.000000
S,0,5572,6904,081 7127,19121,0001,1.000000
S,0,5572,6905,081 7109,18969,0001,1.000000
S,0,5572,6905,081 7109,19026,0001,1.000000
S,0,5572,6906,081 7137,18965,0001,1.000000
S,0,5572,6906,081 7137,18969,0001,1.000000
S,0,5572,6906,081 7137,19121,0001,1.000000
S,0,5572,6907,081 7089,19122,0001,1.000000
S,0,5572,6907,081 7089,19123,0001,1.000000
S,0,5572,6908,081 7114,19026,0001,1.000000
S,0,5572,6908,081 7114,19124,0001,1.000000
S,0,5572,6909,081 7104,18965,0001,1.000000
S,0,5572,6909,081 7104,19125,0001,1.000000
S,0,5572,6910,081 7085,19126,0001,1.000000
S,0,5572,6910,081 7085,19127,0001,1.000000
S,0,5572,6911,081 5187,17674,0001,1.000000
S,0,5572,6911,081 5187,18965,0001,1.000000
S,0,5572,6912,081 7087,18965,0001,1.000000
S,0,5572,6912,081 7087,19125,0001,1.000000
S,0,5573,6913,066 2481,17908,0001,1.000000
S,0,5573,6913,066 2481,18426,0001,1.000000
S,0,5573,6914,066 2665,19136,0001,1.000000
S,0,5573,6915,066 2703,16581,0001,1.000000
S,0,5573,6915,066 2703,16639,0001,1.000000
S,0,5573,6915,066 2703,18982,0001,1.000000
S,0,5573,6916,066 2762,16581,0001,1.000000
S,0,5573,6916,066 2762,18752,0001,1.000000
S,0,5573,6917,066 2389,19137,0001,1.000000
S,0,5573,6918,066 2681,16581,0001,1.000000
S,0,5573,6918,066 2681,16583,0001,1.000000
S,0,5573,6918,066 2681,17794,0001,1.000000
S,0,5573,6919,066 2686,16581,0001,1.000000
S,0,5573,6919,066 2686,18657,0001,1.000000
S,0,5573,6919,066 2686,18982,0001,1.000000
S,0,5574,6920,066 2683,16581,0001,1.000000
S,0,5574,6920,066 2683,18650,0001,1.000000
S,0,5574,6921,066 2901,16581,0001,1.000000
S,0,5574,6921,066 2901,16583,0001,1.000000
S,0,5574,6921,066 2901,18752,0001,1.000000
S,0,5574,6922,066 2742,16583,0001,1.000000
S,0,5574,6922,066 2742,17703,0001,1.000000
S,0,5574,6923,066 2007,17794,0001,1.000000
S,0,5574,6923,066 2007,18450,0001,1.000000
S,0,5574,6924,066 2689,16639,0001,1.000000
S,0,5574,6924,066 2689,17794,0001,1.000000
S,0,5574,6925,066 2690,16583,0001,1.000000
S,0,5574,6925,066 2690,18152,0001,1.000000
S,0,5574,6926,066 2456,16581,0001,1.000000
S,0,5574,6926,066 2456,17794,0001,1.000000
S,0,5575,6927,066 2456,19139,0001,1.000000
S,0,5575,6927,066 2456,19140,0001,1.000000
S,0,5576,6928,081 7127,17315,0001,1.000000
S,0,5577,6929,071 2160,16628,0001,1.000000
S,0,5577,6929,071 2160,16905,0001,1.000000
S,0,5577,6929,071 2160,18719,0001,1.000000
S,0,5577,6929,071 2160,19128,0001,1.000000
S,0,5577,6929,071 2160,19129,0001,1.000000
S,0,5577,6929,071 2160,19130,0001,1.000000
S,0,5577,6929,071 2160,19131,0001,1.000000
S,0,5577,6929,071 2160,19132,0001,1.000000
S,0,5577,6929,071 2160,19133,0001,1.000000
S,0,5577,6929,071 2160,19134,0001,1.000000
S,0,5577,6929,071 2160,19135,0001,1.000000
S,0,5578,6930,071 1315,17050,0001,1.000000
S,0,5578,6930,071 1315,17757,0001,1.000000
S,0,5578,6930,071 1315,18713,0001,1.000000
S,0,5578,6930,071 1315,18714,0001,1.000000
S,0,5578,6930,071 1315,18716,0001,1.000000
S,0,5578,6930,071 1315,18719,0001,1.000000
S,0,5578,6930,071 1315,19141,0001,1.000000
S,0,5578,6930,071 1315,19142,0001,1.000000
S,0,5578,6931,087 20,19100,0001,1.000000
S,0,5579,6932,006 1081-25,17066,0001,1.000000
S,0,5579,6933,020 1674,18951,0001,1.000000
S,0,5579,6934,006- 1626-25,16711,0001,1.000000
S,0,5579,6934,006- 1626-25,17170,0001,1.000000
S,0,5580,6935,071 1315,19144,0001,1.000000
S,0,6576,7928,010 3239,19155,0001,1.000000
S,0,6576,7928,010 3239,19156,0001,1.000000
S,0,6576,7929,010 3061,17043,0001,1.000000
S,0,6576,7929,010 3061,17044,0001,1.000000
S,0,6576,7929,010 3061,19145,0001,1.000000
S,0,6576,7929,010 3061,19146,0001,1.000000
S,0,6576,7930,010 3207,17027,0001,1.000000
S,0,6576,7930,010 3207,19147,0001,1.000000
S,0,6576,7931,010 3208,17023,0001,1.000000
S,0,6576,7931,010 3208,17029,0001,1.000000
S,0,6576,7932,010 3212,17029,0001,1.000000
S,0,6576,7932,010 3212,17032,0001,1.000000
S,0,6576,7933,010 3213,17027,0001,1.000000
S,0,6576,7933,010 3213,17029,0001,1.000000
S,0,6576,7934,010 3216,17037,0001,1.000000
S,0,6576,7934,010 3216,19148,0001,1.000000
S,0,6576,7935,010 3217,19149,0001,1.000000
S,0,6576,7935,010 3217,19150,0001,1.000000
S,0,6576,7936,010 3219,17037,0001,1.000000
S,0,6576,7936,010 3219,19151,0001,1.000000
S,0,6576,7937,010 3220,17037,0001,1.000000
S,0,6576,7937,010 3220,18561,0001,1.000000
S,0,6576,7938,010 3225,17032,0001,1.000000
S,0,6576,7938,010 3225,19152,0001,1.000000
S,0,6576,7939,010 3228,19153,0001,1.000000
S,0,6576,7939,010 3228,19154,0001,1.000000
S,0,6576,7940,010 3233,17037,0001,1.000000
S,0,6576,7940,010 3233,17847,0001,1.000000
S,0,6576,7941,010 3234,17032,0001,1.000000
S,0,6576,7941,010 3234,17904,0001,1.000000
S,0,6576,7942,010 3238,17029,0001,1.000000
S,0,6576,7942,010 3238,17032,0001,1.000000
S,0,7576,8928,010 3061,19145,0001,1.000000
S,0,7576,8928,010 3061,19146,0001,1.000000
S,0,7577,8929,076 71,16555,0001,1.000000
S,0,7578,8930,088 2041,19159,0001,1.000000
S,0,7578,8930,088 2041,19160,0001,1.000000
S,0,7578,8931,088 A-287,19158,0001,1.000000
S,0,7578,8932,088 A-469,19159,0001,1.000000
S,0,7578,8932,088 A-469,19161,0001,1.000000
S,0,7578,8933,088 A-470,19157,0001,1.000000
S,0,7578,8934,088 A-481,19162,0001,1.000000
S,0,7578,8934,088 A-481,19163,0001,1.000000
S,0,7579,8935,088 A-234,16628,0001,1.000000
S,0,7579,8936,088 A-232,19167,0001,1.000000
S,0,7579,8937,088 A-477,19163,0001,1.000000
S,0,7579,8937,088 A-477,19166,0001,1.000000
S,0,7579,8939,088 2038,19157,0001,1.000000
S,0,7579,8939,088 2038,19158,0001,1.000000
S,0,7579,8939,088 2038,19164,0001,1.000000
S,0,7579,8939,088 2038,19165,0001,1.000000
S,0,7580,8940,088 A-464,19170,0001,1.000000
S,0,7580,8940,088 A-464,19171,0001,1.000000
S,0,7580,8941,088 A-399,19157,0001,1.000000
S,0,7580,8942,088 A-465,19168,0001,1.000000
S,0,7580,8942,088 A-465,19169,0001,1.000000
S,0,7580,8943,088 A-204,19172,0001,1.000000
S,0,7580,8943,088 A-204,19173,0001,1.000000
S,0,7580,8944,088 A-112,19174,0001,1.000000
S,0,7581,8945,088 A-287,19175,0001,1.000000
S,0,7581,8946,088 A-466,19161,0001,1.000000
S,0,7582,8947,088 A-468,19160,0001,1.000000
S,0,7582,8948,088 A-232,19172,0001,1.000000
S,0,7582,8949,088 A-429,19159,0001,1.000000
S,0,7582,8950,088 A-467,19176,0001,1.000000
S,0,7583,8951,088 A-234,19181,0001,1.000000
S,0,7583,8952,088 A-287,19160,0001,1.000000
S,0,7583,8952,088 A-287,19180,0001,1.000000
S,0,7584,8953,088 242,19162,0001,1.000000
S,0,7584,8954,088 558,19182,0001,1.000000
S,0,7584,8955,088 A-222,19166,0001,1.000000
S,0,7584,8956,088 A-294,19163,0001,1.000000
S,0,7585,8957,088 1212,19187,0001,1.000000
S,0,7585,8957,088 1212,19188,0001,1.000000
S,0,7585,8958,088 1201,19186,0001,1.000000
S,0,7585,8959,088 1213,19185,0001,1.000000
S,0,7585,8960,088 A-212,19184,0001,1.000000
S,0,7585,8961,088 A-207,19183,0001,1.000000
S,0,7586,8962,088 1201,19185,0001,1.000000
S,0,7586,8963,088 A-483,19192,0001,1.000000
S,0,7586,8964,088 A-207,19192,0001,1.000000
S,0,7586,8965,088 1213,19191,0001,1.000000
S,0,7586,8966,088 A-482,19189,0001,1.000000
S,0,7586,8966,088 A-482,19190,0001,1.000000
S,0,7587,8967,088 2032,19175,0001,1.000000
S,0,7587,8967,088 2032,19182,0001,1.000000
S,0,7587,8968,088 558,19175,0001,1.000000
S,0,7587,8969,088 A-235,19193,0001,1.000000
S,0,7588,8970,088 2028,16628,0001,1.000000
S,0,7588,8970,088 2028,16631,0001,1.000000
S,0,7588,8970,088 2028,19157,0001,1.000000
S,0,7588,8971,088 A-234,19182,0001,1.000000
S,0,7588,8972,088 A-399,19182,0001,1.000000
S,0,7588,8973,088 A-339,19194,0001,1.000000
S,0,7589,8974,088 A-112,19195,0001,1.000000
S,0,7589,8974,088 A-112,19196,0001,1.000000
S,0,7589,8975,088 A-283,19175,0001,1.000000
S,0,7589,8976,088 A-430,19175,0001,1.000000
S,0,7590,8977,088 A-294,19175,0001,1.000000
S,0,7590,8978,088 A-429,19160,0001,1.000000
S,0,7590,8979,088 A-226,19182,0001,1.000000
S,0,7590,8979,088 A-226,19189,0001,1.000000
S,0,7591,8980,088 A-437,19161,0001,1.000000
S,0,7591,8980,088 A-437,19182,0001,1.000000
S,0,7591,8981,088 A-430,19182,0001,1.000000
S,0,7591,8982,088 A-283,19197,0001,1.000000
S,0,7591,8983,088 A-339,19159,0001,1.000000
S,0,7591,8984,088 A-235,19182,0001,1.000000
S,0,7592,8987,012 GM 970,16519,0001,1.000000
S,0,7592,8987,012 GM 970,16520,0001,1.000000
S,0,7592,8988,012 GM 971,16519,0001,1.000000
S,0,7592,8988,012 GM 971,16520,0001,1.000000
S,0,7592,8989,012 GM 972,16519,0001,1.000000
S,0,7592,8989,012 GM 972,16520,0001,1.000000
S,0,7592,8990,012 GM 973,16519,0001,1.000000
S,0,7592,8990,012 GM 973,16520,0001,1.000000
S,0,7593,8991,012 GM 970,16519,0001,1.000000
S,0,7593,8991,012 GM 970,16520,0001,1.000000
S,0,7594,8992,012 GM 970,16519,0001,1.000000
S,0,7594,8992,012 GM 970,16520,0001,1.000000
S,0,7595,8993,012 GM 971,16519,0001,1.000000
S,0,7595,8993,012 GM 971,16520,0001,1.000000
S,0,7595,8994,012 GM 972,16519,0001,1.000000
S,0,7595,8994,012 GM 972,16520,0001,1.000000
S,0,7595,8995,012 GM 973,16519,0001,1.000000
S,0,7595,8995,012 GM 973,16520,0001,1.000000
S,0,7596,8996,081 7146,19233,0001,1.000000
S,0,7596,8996,081 7146,19234,0001,1.000000
S,0,7596,8997,081 5193,18969,0001,1.000000
S,0,7596,8997,081 5193,19021,0001,1.000000
S,0,7596,8998,081 5163,17674,0001,1.000000
S,0,7596,8998,081 5163,19235,0001,1.000000
S,0,7596,8999,081 5196,18969,0001,1.000000
S,0,7596,8999,081 5196,19019,0001,1.000000
S,0,7596,8999,081 5196,19236,0001,1.000000
S,0,7596,9000,081 5191,19030,0001,1.000000
S,0,7596,9000,081 5191,19237,0001,1.000000
S,0,7596,9001,081 5159,19238,0001,1.000000
S,0,7596,9002,081 7076,17674,0001,1.000000
S,0,7596,9002,081 7076,18969,0001,1.000000
S,0,7596,9003,081 7049,17674,0001,1.000000
S,0,7596,9003,081 7049,18969,0001,1.000000
S,0,7597,9004,089 104,19254,0001,1.000000
S,0,7597,9004,089 104,19255,0001,1.000000
S,0,7597,9005,089 154,16841,0001,1.000000
S,0,7597,9005,089 154,17007,0001,1.000000
S,0,7597,9006,089 861,16648,0001,1.000000
S,0,7597,9006,089 861,19246,0001,1.000000
S,0,7597,9006,089 861,19247,0001,1.000000
S,0,7597,9007,089 876,19244,0001,1.000000
S,0,7597,9007,089 876,19245,0001,1.000000
S,0,7597,9007,089 876,19248,0001,1.000000
S,0,7597,9008,089 899,17305,0001,1.000000
S,0,7597,9008,089 899,17676,0001,1.000000
S,0,7597,9009,089 900,17789,0001,1.000000
S,0,7597,9009,089 900,17824,0001,1.000000
S,0,7597,9010,089 907,19256,0001,1.000000
S,0,7597,9010,089 907,19257,0001,1.000000
S,0,7597,9011,089 908,19249,0001,1.000000
S,0,7597,9011,089 908,19250,0001,1.000000
S,0,7597,9012,089 909,17382,0001,1.000000
S,0,7597,9012,089 909,19253,0001,1.000000
S,0,7597,9013,089 910,17816,0001,1.000000
S,0,7597,9013,089 910,19258,0001,1.000000
S,0,7597,9014,089 912,19252,0001,1.000000
S,0,7597,9015,081 7145,19233,0001,1.000000
S,0,7597,9015,081 7145,19234,0001,1.000000
S,0,7597,9016,081 5155,19239,0001,1.000000
S,0,7597,9017,030 1806,17348,0001,1.000000
S,0,7597,9017,030 1806,17363,0001,1.000000
S,0,7597,9017,030 1806,18043,0001,1.000000
S,0,7597,9018,014 1966,19241,0001,1.000000
S,0,7597,9018,014 1966,19242,0001,1.000000
S,0,7597,9018,014 1966,19243,0001,1.000000
S,0,7598,9019,089 104,19254,0001,1.000000
S,0,7598,9019,089 104,19255,0001,1.000000
S,0,7598,9020,089 154,16841,0001,1.000000
S,0,7598,9020,089 154,17007,0001,1.000000
S,0,7598,9021,089 861,16648,0001,1.000000
S,0,7598,9021,089 861,19246,0001,1.000000
S,0,7598,9021,089 861,19247,0001,1.000000
S,0,7598,9022,089 876,19244,0001,1.000000
S,0,7598,9022,089 876,19245,0001,1.000000
S,0,7598,9022,089 876,19248,0001,1.000000
S,0,7598,9023,089 899,17305,0001,1.000000
S,0,7598,9023,089 899,17676,0001,1.000000
S,0,7598,9024,089 900,17789,0001,1.000000
S,0,7598,9024,089 900,17824,0001,1.000000
S,0,7598,9025,089 907,19256,0001,1.000000
S,0,7598,9025,089 907,19257,0001,1.000000
S,0,7598,9026,089 908,19249,0001,1.000000
S,0,7598,9026,089 908,19250,0001,1.000000
S,0,7598,9027,089 909,17382,0001,1.000000
S,0,7598,9027,089 909,19253,0001,1.000000
S,0,7598,9028,089 910,17816,0001,1.000000
S,0,7598,9028,089 910,19258,0001,1.000000
S,0,7598,9029,089 912,19252,0001,1.000000
S,0,7599,9030,011 24-113,19264,0001,1.000000
S,0,7599,9030,011 24-113,19269,0001,1.000000
S,0,7599,9031,011 24-50,19261,0001,1.000000
S,0,7599,9031,011 24-50,19262,0001,1.000000
S,0,7599,9031,011 24-50,19263,0001,1.000000
S,0,7599,9031,011 24-50,19264,0001,1.000000
S,0,7599,9032,011 25-036,16784,0001,1.000000
S,0,7599,9032,011 25-036,19260,0001,1.000000
S,0,7599,9033,011 25-040,18927,0001,1.000000
S,0,7599,9033,011 25-040,19264,0001,1.000000
S,0,7599,9033,011 25-040,19265,0001,1.000000
S,0,7599,9033,011 25-040,19267,0001,1.000000
S,0,7599,9034,011 25-046,16536,0001,1.000000
S,0,7599,9034,011 25-046,19271,0001,1.000000
S,0,7599,9035,011 25-048,18927,0001,1.000000
S,0,7599,9035,011 25-048,19270,0001,1.000000
S,0,7599,9036,011 25-070,18927,0001,1.000000
S,0,7599,9036,011 25-070,19270,0001,1.000000
S,0,7599,9036,011 25-070,19271,0001,1.000000
S,0,7599,9037,011 25-080,19273,0001,1.000000
S,0,7599,9037,011 25-080,19274,0001,1.000000
S,0,7599,9037,011 25-080,19275,0001,1.000000
S,0,7599,9038,011 25-083,19265,0001,1.000000
S,0,7599,9038,011 25-083,19266,0001,1.000000
S,0,7599,9039,011 25-086,19264,0001,1.000000
S,0,7599,9039,011 25-086,19268,0001,1.000000
S,0,7599,9040,011 25-098,18927,0001,1.000000
S,0,7599,9040,011 25-098,19270,0001,1.000000
S,0,7599,9040,011 25-098,19272,0001,1.000000
S,0,7599,9041,011 25-099,16536,0001,1.000000
S,0,7599,9041,011 25-099,16555,0001,1.000000
S,0,7599,9041,011 25-099,18077,0001,1.000000
S,0,7599,9042,011 25-100,16536,0001,1.000000
S,0,7599,9042,011 25-100,18077,0001,1.000000
S,0,7599,9042,011 25-100,19062,0001,1.000000
S,0,7600,9043,081 7085,19126,0001,1.000000
S,0,7601,9044,004 SC046,19276,0001,1.000000
S,0,7601,9044,004 SC046,19277,0001,1.000000
S,0,7601,9044,004 SC046,19278,0001,1.000000
S,0,7601,9045,004 6195 A KLBK,19279,0001,1.000000
S,0,7601,9046,004 6195 ALTIN,19279,0001,1.000000
S,0,7601,9046,004 6195 ALTIN,19280,0001,1.000000
S,0,7601,9047,004 6195 GUMUS,16555,0001,1.000000
S,0,7601,9048,004 6195 TSL KL,16555,0001,1.000000
S,0,7602,9049,063 8002,16945,0001,1.000000
S,0,7602,9050,063 8004,17674,0001,1.000000
S,0,7602,9051,063 8010,16945,0001,1.000000
S,0,7602,9052,063 8012,17674,0001,1.000000
S,0,7602,9053,063 8501,17674,0001,1.000000
S,0,7602,9054,063 8504,17816,0001,1.000000
S,0,7602,9055,063 8510,17777,0001,1.000000
S,0,7602,9056,063 8511,16945,0001,1.000000
S,0,7603,9057,063 8012,16945,0001,1.000000
S,0,7604,9058,078 20-17,16910,0001,1.000000
S,0,7604,9058,078 20-17,18737,0001,1.000000
S,0,7604,9058,078 20-17,18909,0001,1.000000
S,0,7604,9059,078 20-19,16909,0001,1.000000
S,0,7604,9059,078 20-19,17623,0001,1.000000
S,0,7604,9060,078 20-08,16808,0001,1.000000
S,0,7604,9060,078 20-08,17623,0001,1.000000
S,0,7604,9061,078 20-06,16808,0001,1.000000
S,0,7604,9061,078 20-06,17623,0001,1.000000
S,0,7604,9062,078 20-33,16808,0001,1.000000
S,0,7604,9062,078 20-33,17623,0001,1.000000
S,0,7604,9063,078 20-28,16808,0001,1.000000
S,0,7604,9063,078 20-28,17847,0001,1.000000
S,0,7604,9064,078 20-25,17221,0001,1.000000
S,0,7604,9064,078 20-25,17988,0001,1.000000
S,0,7604,9065,078 20-23,17171,0001,1.000000
S,0,7604,9065,078 20-23,17988,0001,1.000000
S,0,7604,9066,078 20-24,18737,0001,1.000000
S,0,7604,9066,078 20-24,18909,0001,1.000000
S,0,7604,9067,078 20-30,18171,0001,1.000000
S,0,7604,9067,078 20-30,19281,0001,1.000000
S,0,7604,9068,078 20-34,17051,0001,1.000000
S,0,7604,9068,078 20-34,19079,0001,1.000000
S,0,7604,9069,078 20-31,19282,0001,1.000000
S,0,7604,9069,078 20-31,19283,0001,1.000000
S,0,7604,9070,078 20-59,16555,0001,1.000000
S,0,7604,9070,078 20-59,16808,0001,1.000000
S,0,7604,9071,078 20-58,17623,0001,1.000000
S,0,7604,9072,078 20-57,16808,0001,1.000000
S,0,7604,9072,078 20-57,17623,0001,1.000000
S,0,7604,9073,078 20-14,18052,0001,1.000000
S,0,7604,9073,078 20-14,18419,0001,1.000000
S,0,7604,9074,078 20-36,16808,0001,1.000000
S,0,7604,9074,078 20-36,17171,0001,1.000000
S,0,7604,9074,078 20-36,17221,0001,1.000000
S,0,7604,9074,078 20-36,17623,0001,1.000000
S,0,7604,9075,078 20-60,16808,0001,1.000000
S,0,7604,9075,078 20-60,17623,0001,1.000000
S,0,7604,9076,078 20-11,17232,0001,1.000000
S,0,7604,9076,078 20-11,18364,0001,1.000000
S,0,7604,9076,078 20-11,19096,0001,1.000000
S,0,7604,9077,078 20-61,16909,0001,1.000000
S,0,7604,9077,078 20-61,17623,0001,1.000000
S,0,7604,9078,078 20-62,16808,0001,1.000000
S,0,7604,9078,078 20-62,17623,0001,1.000000
S,0,7604,9079,078 20-65,16808,0001,1.000000
S,0,7604,9080,078 20-52,18088,0001,1.000000
S,0,7604,9080,078 20-52,19105,0001,1.000000
S,0,7604,9080,078 20-52,19286,0001,1.000000
S,0,7604,9081,078 20-63,19284,0001,1.000000
S,0,7604,9081,078 20-63,19285,0001,1.000000
S,0,7604,9082,078 16-64,19079,0001,1.000000
S,0,7604,9082,078 16-64,19093,0001,1.000000
S,0,7604,9083,078 16-75,16808,0001,1.000000
S,0,7604,9083,078 16-75,16909,0001,1.000000
S,0,7604,9084,078 14-66,19284,0001,1.000000
S,0,7604,9084,078 14-66,19285,0001,1.000000
S,0,7605,9085,078 20-20,16808,0001,1.000000
S,0,7605,9085,078 20-20,17623,0001,1.000000
S,0,7606,9086,057 A-30,17191,0001,1.000000
S,0,7606,9086,057 A-30,17974,0001,1.000000
S,0,7606,9086,057 A-30,17987,0001,1.000000
S,0,7606,9086,057 A-30,18792,0001,1.000000
S,0,7606,9087,057 A-31,17663,0001,1.000000
S,0,7606,9087,057 A-31,17974,0001,1.000000
S,0,7606,9087,057 A-31,19292,0001,1.000000
S,0,7606,9087,057 A-31,19293,0001,1.000000
S,0,7606,9087,057 A-31,19294,0001,1.000000
S,0,7606,9088,057 A-34,17972,0001,1.000000
S,0,7606,9088,057 A-34,17973,0001,1.000000
S,0,7606,9088,057 A-34,18061,0001,1.000000
S,0,7606,9088,057 A-34,19295,0001,1.000000
S,0,7606,9089,057 H-53,16536,0001,1.000000
S,0,7606,9089,057 H-53,16808,0001,1.000000
S,0,7606,9089,057 H-53,16909,0001,1.000000
S,0,7606,9089,057 H-53,17624,0001,1.000000
S,0,7606,9089,057 H-53,17974,0001,1.000000
S,0,7606,9090,057 5018,17075,0001,1.000000
S,0,7606,9090,057 5018,17814,0001,1.000000
S,0,7606,9090,057 5018,17974,0001,1.000000
S,0,7606,9090,057 5018,17986,0001,1.000000
S,0,7606,9090,057 5018,17995,0001,1.000000
S,0,7606,9091,057 5019,16536,0001,1.000000
S,0,7606,9091,057 5019,16808,0001,1.000000
S,0,7606,9091,057 5019,16909,0001,1.000000
S,0,7606,9091,057 5019,17075,0001,1.000000
S,0,7606,9091,057 5019,17814,0001,1.000000
S,0,7606,9092,057 5014,17191,0001,1.000000
S,0,7606,9092,057 5014,17974,0001,1.000000
S,0,7606,9092,057 5014,17981,0001,1.000000
S,0,7606,9092,057 5014,17996,0001,1.000000
S,0,7606,9092,057 5014,17997,0001,1.000000
S,0,7606,9093,057 H-45,16536,0001,1.000000
S,0,7606,9093,057 H-45,17191,0001,1.000000
S,0,7606,9093,057 H-45,17974,0001,1.000000
S,0,7606,9093,057 H-45,17996,0001,1.000000
S,0,7606,9093,057 H-45,17997,0001,1.000000
S,0,7606,9094,057 H-0165,16904,0001,1.000000
