BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
9571,,*,fal,320.046,,2025-03-19 08:45:30,,2025-03-19 08:45:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:46:26.603000,Suat,2025-03-20 08:46:56.943000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:46:56.963000,2025-03-20 08:46:56.983000,0,
9572,,*,fal,320.066,,2025-03-19 08:47:03,,2025-03-19 08:47:03,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:47:35.103000,Suat,2025-03-20 08:47:43.660000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:47:43.657000,2025-03-20 08:47:43.697000,0,
9573,,*,fal,320.004,,2025-03-19 08:47:48,,2025-03-19 08:47:48,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:48:10.307000,Suat,2025-03-20 08:48:18.727000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:48:18.727000,2025-03-20 08:48:18.750000,0,
9574,,*,fal,320.104,,2025-03-19 08:48:19,,2025-03-19 08:48:19,,,,,0.00,0.0,US,0,L001,,0,,,,VİA ROMA,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:48:52.317000,Suat,2025-03-20 08:49:30.013000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:49:30.013000,2025-03-20 08:49:30.037000,0,
9575,,*,fal,320.108,,2025-03-19 08:49:41,,2025-03-19 08:49:41,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:50:01.030000,Suat,2025-03-20 08:50:10.660000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:50:10.660000,2025-03-20 08:50:10.690000,0,
9576,,*,fal,320.014,,2025-03-19 08:50:15,,2025-03-19 08:50:15,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:50:40.627000,Suat,2025-03-20 08:51:01.167000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:51:01.180000,2025-03-20 08:51:01.217000,0,
9577,,*,fal,320.013,,2025-03-19 08:51:05,,2025-03-19 08:51:05,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:51:18.177000,Suat,2025-03-20 08:51:28.480000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:51:28.497000,2025-03-20 08:51:28.510000,0,
9578,,*,fal,320.033,,2025-03-19 08:51:31,,2025-03-19 08:51:31,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:52:03.680000,ONUR,2025-03-25 16:53:24.187000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-25 16:53:24.203000,2025-03-25 16:53:24.213000,0,
9579,,*,fal,320.057,,2025-03-19 08:52:19,,2025-03-19 08:52:19,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:53:48.227000,Suat,2025-03-20 08:54:59.690000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:54:59.690000,2025-03-20 08:54:59.723000,0,
9580,,*,fal,320.071,,2025-03-19 08:54:21,,2025-03-19 08:54:21,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:54:42.433000,Suat,2025-03-20 08:54:51.013000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:54:51.013000,2025-03-20 08:54:51.043000,0,
9581,,*,fal,320.061,,2025-03-19 08:55:10,,2025-03-19 08:55:10,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:55:29.343000,Suat,2025-03-20 08:55:43.017000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:55:43.017000,2025-03-20 08:55:43.047000,0,
9582,,*,fal,320.020,,2025-03-19 08:55:55,,2025-03-19 08:55:55,,,,,0.00,0.0,US,0,L001,,0,,,,O'MANDROO,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:57:03.800000,Suat,2025-03-20 18:05:58.950000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 18:05:58.950000,2025-03-20 18:05:58.990000,0,
9583,,*,fsa,120.018,,2025-03-20 08:16:37,,2025-03-20 08:16:37,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-20 09:13:39.780000,Suat,2025-03-20 09:13:39.933000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.820000,0,
9584,,*,fal,320.026,,2025-03-19 09:11:41,,2025-03-19 09:11:41,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 09:19:47.643000,Suat,2025-03-20 09:19:57.240000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 09:19:57.240000,2025-03-20 09:19:57.270000,0,
9585,,*,fal,320.041,,2025-03-19 09:20:11,,2025-03-19 09:20:11,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 09:53:24.213000,Suat,2025-03-20 09:53:33.250000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 09:53:33.250000,2025-03-20 09:53:33.283000,0,
9586,,*,fsa,120.078,ANTİK 015161,2025-03-20 13:34:00,,2025-03-20 13:34:00,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,BAHAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 13:34:53.833000,Suat,2025-04-15 11:28:55.747000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-15 11:28:55.747000,2025-04-15 11:28:55.790000,0,
9587,,*,fsa,120.067,63-1101513,2025-03-20 13:38:28,,2025-03-20 13:38:28,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,63,12356,AVİA,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 13:38:56.390000,Suat,2025-03-20 16:20:19.387000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.893000,0,
9588,,*,fsa,120.098,YK GRUP 003506,2025-03-20 14:07:56,,2025-03-20 14:07:56,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,YK GRUP KOD-4005 T-1,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:08:23.593000,Suat,2025-03-20 17:45:53.007000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.903000,0,
9589,,*,fsa,120.102,MEDVED-3187,2025-03-20 14:08:41,,2025-03-20 14:08:41,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,MEDMED,2657,AVİA,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:09:56.310000,Suat,2025-03-20 17:40:06.967000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.913000,0,
9590,,*,fsa,120.077,NB-16680,2025-03-20 14:10:45,,2025-03-20 14:10:45,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,N-B MS-77077,77-077,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:14:31.163000,Suat,2025-03-20 16:19:22.753000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.927000,0,
9591,,*,fsa,120.001,ASTUR-2113,2025-03-20 14:14:50,,2025-03-20 14:14:50,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,KADİR,,,AS TUR,01 / 421,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:17:45.140000,Suat,2025-03-24 15:50:23.630000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-24 15:50:23.647000,2025-03-24 15:50:23.870000,0,
9592,,*,fsa,120.038,ALSU 247838,2025-03-20 14:18:29,,2025-03-20 14:18:29,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,ALSU 2452,2452,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:19:58.613000,Suat,2025-03-20 17:47:22.393000,,0,0,,0,,, ,<Default>,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.947000,0,
9593,,*,fsa,120.002,N-B 16679,2025-03-20 14:20:12,,2025-03-20 14:20:12,,,,,0.00,0.0,US,0,L001,,2,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:22:08.313000,Suat,2025-03-20 16:19:06.300000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.960000,0,
9594,,*,fsa,120.010,STAR TUR 04838,2025-03-20 14:22:41,,2025-03-20 14:22:41,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,STAR TUR 14-005 AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:23:28.183000,Suat,2025-03-20 17:39:47.237000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.970000,0,
9595,,*,fsa,120.129,FERMAN 002143,2025-03-20 14:23:46,,2025-03-20 14:23:46,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,Ferman kargoya,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:25:09.630000,Suat,2025-03-20 17:46:14.743000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.980000,0,
9596,,*,fsa,120.137,PEGAS-46674,2025-03-20 14:25:32,,2025-03-20 14:25:32,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,PEGAS 803,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:26:32.810000,Suat,2025-03-20 17:44:50.753000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:42.997000,0,
9597,,*,fsa,120.013,AZON 221812,2025-03-20 14:26:44,,2025-03-20 14:26:44,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:27:43.267000,Suat,2025-03-20 17:43:36.647000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.003000,0,
9598,,*,fsa,120.093,TEK- POLO 55,2025-03-20 14:27:52,,2025-03-20 14:27:52,,,,,0.00,0.0,US,0,L001,,0,,,,O'MANDROO,İRA,,,TEK KARGO  POLO KOD 55 UCAK,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:30:41.317000,Suat,2025-03-22 13:24:52.427000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.017000,0,
9599,,*,fsa,120.051,VILNUS 09617,2025-03-20 14:30:54,,2025-03-20 14:30:54,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,VİLNUS,V-806,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:32:09.180000,Suat,2025-03-20 17:40:49.523000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.030000,0,
9600,,*,fsa,120.127,GİZELLİ,2025-03-20 14:39:22,,2025-03-20 14:39:22,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:39:51.610000,Suat,2025-03-20 14:41:29.947000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.040000,0,
9601,,*,fsa,120.096,GİZELLİ,2025-03-20 14:41:30,,2025-03-20 14:41:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,SAYARA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:41:47.130000,Suat,2025-03-20 14:41:52.787000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.050000,0,
9602,,*,fsa,120.153,BEŞTAU-10617,2025-03-20 14:44:51,,2025-03-20 14:44:51,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:45:10.307000,Suat,2025-03-20 17:46:46.410000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.063000,0,
9603,,*,fsa,120.147,DÜZ 02676,2025-03-20 14:45:30,,2025-03-20 14:45:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:45:44.630000,Suat,2025-03-20 17:41:35.780000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.073000,0,
9604,,*,fsa,120.140,BEŞTAU-10622,2025-03-20 14:46:08,,2025-03-20 14:46:08,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,BEŞTAU-12156,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:46:40.010000,Suat,2025-03-20 17:48:02.897000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.083000,0,
9605,,*,fsa,120.084,KUBAN-4041,2025-03-20 14:46:55,,2025-03-20 14:46:55,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,KUBAN,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 14:47:38.377000,Suat,2025-03-20 17:42:10.480000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.097000,0,
9606,,*,fal,320.057,,2025-03-20 18:01:02,,2025-03-20 18:01:02,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 18:01:35.517000,Suat,2025-03-20 18:02:12.993000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.107000,0,
9607,,*,fal,320.052,,2025-03-20 18:02:19,,2025-03-20 18:02:19,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 18:02:33.730000,Suat,2025-03-20 18:02:41.813000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.123000,0,
9608,,*,fal,320.046,,2025-03-20 18:02:44,,2025-03-20 18:02:44,,,,,0.00,0.0,,,L001,,,,,,O'MANDROO,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-20 18:02:58.680000,Suat,2025-03-20 18:02:58.707000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.133000,0,
9609,,*,fal,320.088,,2025-03-20 18:03:03,,2025-03-20 18:03:03,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-20 18:03:12.990000,Suat,2025-03-20 18:03:13.020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.147000,0,
9610,,*,fal,320.101,,2025-03-20 18:03:17,,2025-03-20 18:03:17,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,NİGAR,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-20 18:03:28.313000,Suat,2025-03-20 18:03:28.330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.160000,0,
9611,,*,fal,320.126,,2025-03-20 18:03:32,,2025-03-20 18:03:32,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-20 18:03:41.613000,Suat,2025-03-20 18:03:41.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.170000,0,
9612,,*,fal,320.015,,2025-03-20 09:42:57,,2025-03-20 09:42:57,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:44:19.063000,Suat,2025-03-21 09:44:29.540000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.180000,0,
9613,,*,fal,320.120,,2025-03-20 09:44:30,,2025-03-20 09:44:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:45:47.117000,Suat,2025-03-21 09:46:07.250000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.190000,0,
9614,,*,fal,320.014,,2025-03-20 09:46:08,,2025-03-20 09:46:08,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:47:10.530000,Suat,2025-03-21 09:47:39.330000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.203000,0,
9615,,*,fal,320.107,,2025-03-20 09:47:42,,2025-03-20 09:47:42,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:47:54.210000,Suat,2025-03-21 09:48:01.747000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.217000,0,
9616,,*,fal,320.026,,2025-03-20 09:48:05,,2025-03-20 09:48:05,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:48:33.040000,Suat,2025-03-21 13:21:24.990000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.230000,0,
9617,,*,fal,320.096,,2025-03-20 09:48:55,,2025-03-20 09:48:55,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:49:08.173000,Suat,2025-03-21 09:49:15.230000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.240000,0,
9618,,*,fal,320.072,,2025-03-20 09:49:18,,2025-03-20 09:49:18,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:51:29.717000,Suat,2025-03-21 09:51:46.740000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.250000,0,
9619,,*,fal,320.099,,2025-03-20 09:51:49,,2025-03-20 09:51:49,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:52:24.900000,Suat,2025-03-21 09:52:33.220000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.260000,0,
9620,,*,fal,320.067,,2025-03-20 09:52:34,,2025-03-20 09:52:34,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 09:53:40.380000,Suat,2025-03-21 09:53:56.277000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:38:36.853000,2025-03-23 21:38:43.273000,0,
9621,,*,fsa,120.129,FERMAN-2214,2025-03-21 11:36:03,,2025-03-21 11:36:03,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,Ferman kargoya,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 11:37:53.850000,Suat,2025-03-21 14:42:27.130000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:11:39.390000,2025-03-23 21:11:46.867000,0,
9622,,*,fal,320.067,,2025-03-21 13:20:11,,2025-03-21 13:20:11,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-21 13:20:59.617000,Suat,2025-03-22 13:37:31.097000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-23 21:11:39.390000,2025-03-23 21:11:46.890000,0,
