Modul,UnqID,FisNo
STK,f05003ab-91b0-44e7-b7f3-2e09b6c8f3da,8721
STK,5c57d4b9-7a31-47db-aba5-2e11b6f96f02,4166
STK,51da712b-c863-4ec4-87d9-2e27671ee57e,10237
STK,9de9a792-a5a4-4013-9e11-2e5fb634613c,27
STK,f3a08548-63da-4dfa-8b8c-2e8957701587,9847
STK,e48a0564-715f-4430-b438-2e9fd2684a35,10066
STK,4d3abee6-9dc4-41bb-9063-2eb0b6f0b7dc,4413
STK,6b8f3566-0240-42d8-a8de-2eb6f6f5a6ee,7617
STK,fa09cb76-8653-4099-b833-2ebba59fca4f,9994
STK,d0d30f41-ba99-49b5-9bc7-2f67df038da8,8727
STK,d1287c56-7001-4d0d-aecc-2fb119f3d81b,9878
STK,389f3884-c514-44db-bdca-2fc07f741902,4229
STK,efeb17b5-35f4-457e-9662-300927468cbf,1135
STK,e86ec7b0-8d33-4328-abce-3018c60429cd,10095
STK,c95bca8b-e1ae-4e07-a7d8-302a0d7be2fe,21
STK,22e5ece0-1cb7-4a20-95b4-304de13c71c8,9875
STK,d7e8bf11-e8e9-4437-ac86-30667d2db274,10151
STK,958a21cf-8648-420b-b82c-309df9e8c26b,9940
STK,f4c88372-e4fb-4d46-80a4-30a91410d709,9763
STK,5c1f2ee7-c3b2-4fca-97bb-31214bf9b5cf,4519
STK,fbf03a2f-ea22-4ba8-8938-3132774d1f52,4553
STK,aea3e1e2-1778-4f21-bbd0-316485e95352,1055
STK,661eeac3-0ebf-48e3-a10d-316c36a57845,9978
STK,cd291d1d-c445-4343-9264-31a61e0e8cd0,8710
STK,f1e6fbfc-fadc-4657-b925-326620c2ab6b,8719
STK,a54a4fc1-6d64-484d-88a7-32945b45f1b6,9967
STK,7a5ffdf3-df7b-40d1-9910-32f99fb00178,10204
STK,62b5d20d-7057-460f-a363-333343786fda,1125
STK,66bddebc-788f-43f8-90a5-3396a8ac1ccc,9928
STK,045551b6-1808-4f87-aeff-33f0cfe65392,4318
STK,19f9f645-3d9b-48c8-8069-33f143685465,10125
STK,9b0987b9-ebea-47f7-b22b-34732bf51edc,9818
STK,1448d971-b664-4ecc-9540-3485a03bf98b,10054
STK,38ae2a28-1769-4c98-891a-348721cd0b93,6
STK,bd99914a-7576-4dc5-916f-348daaf8f541,4284
STK,6a8ee369-d915-4102-9f7b-34a4e3442548,1116
STK,6d18b5b8-f156-4b52-a1da-34a7bec7b98c,9775
STK,6124e7b4-d1d8-4805-b0dc-34cd11a0f079,9761
STK,68361905-cc63-473a-ac85-34d1432382e6,4435
STK,70c107ee-dfe3-4d95-b24b-34d8c043433a,10284
STK,8e8c7529-284f-475e-a99a-34fe9cb93b26,10009
STK,8cbd782f-4df2-4f4f-8db6-351859bc943a,10379
STK,85000be1-c0ba-40f1-9067-358194bd5f3b,4298
STK,22457779-5a6d-46a7-9170-35bfde78eb67,10347
STK,c562eb20-902e-4f01-88d0-35c256d27ea8,4495
STK,60539200-4b64-4697-b74f-35c650fa756a,10228
STK,32e0d942-0341-4781-82fc-35cdbbd627df,10222
STK,9d794d4a-8a8d-483e-8b03-35f61d5320a2,4560
STK,95762101-e1fd-4127-aa10-36102afc439d,1
STK,a63d4ffa-7362-46c9-b7a7-3651b89822e9,4276
STK,40dd289c-90ad-42d2-99a2-365478bbd417,4238
STK,0224a2e5-a3fa-4d04-b585-365957483c09,8705
STK,3bdc5ff2-147b-4649-a009-368282c6ed77,4194
STK,172164e3-c817-49e0-addb-3685454e9505,10098
STK,0d455722-4f68-456a-b0c1-36cd2a33c937,1101
STK,c17a4de0-f48f-43fa-85aa-36f66b28b115,4537
STK,127e60bf-a7c5-4638-9e13-370214eebdb5,10321
STK,4920d45c-90ab-4ba1-bdd9-3718d3bd435b,8683
STK,07c4114b-9360-4d72-9f81-372221b9d4e2,10154
STK,16280796-c292-4802-a165-374b09e64cf9,4192
STK,8a2cce59-6f61-4659-a275-376818896766,4546
STK,2860d2b7-c343-4d2f-8b27-378dd9a6fcd9,4323
STK,4c27aa36-30a3-4dc9-9d79-37b503f73038,9897
STK,4c40cc85-61d0-4c35-b70a-37cf23b9c3a5,9910
STK,3330a64b-dd02-444e-bd48-380eb7ed05e8,4269
STK,81b0f052-c673-4f5c-9007-385e60d3508f,4268
STK,58514489-a340-4ed1-a6d1-387493702285,10081
STK,bffb0bd2-8432-4528-91ea-38c1e092654e,10015
STK,64a3b337-d92f-47a4-9985-38f8ed603e47,7655
STK,ab26a920-42a2-4779-a849-38fa5e732090,4493
STK,b1504cfd-0c18-4777-b6f2-3900b188cee6,7607
STK,0f1f13fb-5dc0-42ef-b86e-391ef4cc8f86,9778
STK,dbaf8447-27d1-48b3-b5c7-3a0c5d65f8e3,4173
STK,1eb25856-e071-4e12-a2d0-3a4e78b9dbf5,4433
STK,7bb9eb62-f5d5-4b8f-a799-3abb722e0693,4283
STK,4657fdba-b7b7-479d-a23c-3ac5334aa704,4550
STK,c2617d4d-cf3e-4f38-bc00-3ae789bb578d,10046
STK,74b1be6b-7cbd-48ec-b2e9-3af0732fa1a8,4167
STK,5fcdb75a-872f-466b-870e-3b01c4ac112a,10219
STK,892a9411-63c8-4fb7-b57a-3b029abe4d2d,1060
STK,64509317-cd2e-4968-80a3-3b084245177a,5580
STK,d3ae903e-8ee5-434c-8ec5-3b12113bb453,10367
STK,ecb80848-a87a-487a-bb5b-3b2127e443d2,4246
STK,4114f45f-9dfb-4d80-ad82-3b7b644f60d7,10094
STK,f7066829-04d5-4af7-a56e-3b8c86e8d087,10365
STK,1935c05e-51b1-4b5f-9693-3ba0275182c0,9816
STK,1ed751c6-27ca-4689-b07e-3ba647aaad76,7606
STK,98df909f-88d6-41fb-a9ba-3bca8784ca75,10147
STK,062921fa-8913-44b6-b2a7-3be7af652994,10042
STK,19d60ca1-fc27-4812-aa0f-3c1c5f271213,9771
STK,cb2808ca-980e-43dc-adc2-3c26b6f2d79f,9801
STK,70fbdc13-ded7-40d5-96e7-3c9e80ab67c5,9984
STK,7f306d70-0690-4e07-94eb-3cd73d0c7182,9902
STK,f2cecb9f-8d9b-40c7-8799-3cf782e7e2e7,10246
STK,a5ec14c5-1f12-4e71-a8df-3d1115d36021,8685
STK,00775682-9c8d-4858-b77f-3d2a0d31727a,4455
STK,70d08a62-a80f-4335-b621-3d40e7a3eaf2,10339
STK,c3f9ff8a-b050-45e3-ab7d-3d43fee38136,9807
STK,b96886f2-a586-4d43-b1d8-3d6afc39ca11,10008
STK,a3ff198e-9b61-49da-9048-3d70b70f81a4,4477
STK,a39c6dc9-88db-40fe-b9aa-3d8cd481c2c1,9965
STK,083397e7-172e-41c9-8f4f-3da7854fdc9a,1097
STK,14411bb5-8b4f-407b-8922-3de964393c04,4354
STK,47417e61-cfd5-4f7b-8b34-3e215d28b0d2,4213
STK,40483c37-0001-4f6f-9db9-3e2e113fa1e6,10149
STK,45777a14-6757-40d2-92c1-3eec4e26aa32,10076
STK,69d4cd12-6ec3-4743-a5df-3ef034c554d1,7634
STK,4295ca31-4bd9-41fd-9768-3f103ee1daa6,10290
STK,5628068e-0b6b-4366-874f-3f4e4bafc8b1,1046
STK,aabb5755-e6e9-493e-a8e1-3f93c96a4b6a,4482
STK,dad100f5-0ba6-476b-a12e-3fe66a52f2eb,10211
STK,e5b3f45d-dd55-4d74-af97-401fd579e4eb,7646
STK,c980aa89-d6f8-4b6c-8994-403841ddc41e,10117
STK,af7e311b-f540-464a-b6a2-406814979cf1,9796
STK,254f72e3-0c20-4289-9b4b-406e93bfb33e,9906
STK,25b88609-cde1-4ed9-8cba-4081e2ff28b1,9777
STK,fae14cbf-dec8-4563-9e7d-40d6b5572d14,9992
STK,5958c25e-4833-4867-9e97-4193a90ea448,7672
STK,00920e23-e476-4b27-8e9d-419f46205721,4281
STK,e71c2920-e549-49e3-a5bc-41cb6c35de8a,10360
STK,7e8d90ae-2530-4321-8498-41d3ce8a98ef,10260
STK,85a6945c-9cbc-417c-b7d3-41fc905991a1,9770
STK,6fc15539-006f-4563-90a5-4212f28e0848,4242
STK,90e3d2b2-2598-4b86-9b65-428b98414df8,10029
STK,613947a7-afdd-42df-b4a4-42abbf43d174,4217
STK,84ca5d52-cfe4-4680-bce8-42cc19620f05,2
STK,a6bbf471-e52e-469b-bf84-42d31411b60a,9988
STK,376d5ae1-1757-4a5d-8a41-431f30fe5235,9737
STK,8b1472a7-3b33-4624-9819-4328b03224ec,3152
STK,e4a2f707-b029-40cc-a6e4-433576de02c0,9893
STK,7aa8feb5-ca49-4456-8a09-4363715664b4,7594
STK,114ad20c-732f-41ef-bf2c-436a9f2e66f7,4431
STK,387b465b-5ce5-483e-a7f5-4397725562c1,10371
STK,39c612f1-5d83-4003-8dac-4418bae73df8,10357
STK,4a09a65a-5375-42ab-89db-447e10f5b77d,10291
STK,3f4c9330-07a9-4c88-886d-44dd2c70611e,10124
STK,7c124a20-1b1b-456f-8639-4518dc8a19b3,10231
STK,968cd416-1c62-478e-94e4-4524856eda8e,4299
STK,204a3f20-649e-4bb7-88d4-45439a3c3daa,10375
STK,2e7cc911-2ead-460f-b632-4556d1e2153c,7619
STK,9424372b-d772-4793-9fcf-45a9e8b80f3a,9931
STK,6d3385f6-57e8-452c-bd40-45c7b9f88b43,7626
STK,9a01f28f-04e1-4ede-a398-45d91787849e,4509
STK,9fed6ca0-93a4-46fc-885c-466aa10e3219,4296
STK,4f5e6d6b-e458-4bfd-85b0-4693434243f6,10288
STK,d54449b0-fc92-478b-9e77-469f3ecbd678,4547
STK,df999f2b-594e-41c4-914a-46b896f06abb,1095
STK,b6541f89-7849-43d9-ad4b-46bdfcb2e2fc,3161
STK,835fad25-d2ca-4fb9-a7b2-46c389f11212,9753
STK,6d3fa872-1eca-4011-b12b-4777dbd28f0a,9757
STK,44859271-73ab-4c1d-831b-4777e8578af4,4314
STK,29454aa3-5af4-4929-9602-47e5c6b3819e,4460
STK,59ec83c3-5a6c-4abe-9e71-4832e54a8ef3,10182
STK,40c7e795-4313-4c12-82e0-48830e0711a1,10272
STK,68f044cd-0dfc-4139-9f75-48ab98d0c602,4409
STK,89db587a-c3ef-4369-b21a-48b5758561fe,4438
STK,1e691c61-aa47-4244-9922-48f62c03ce81,4326
STK,925e92b2-b79c-40ca-a6ab-4952da50dbb9,9749
STK,efb9ff90-1cb4-4070-bb42-496482f7bbf4,10168
STK,855a0e12-be99-4e6b-92cc-496e6ed7c3cf,10025
STK,b101964c-e102-4238-94c9-49bb38bb1bf0,1092
STK,5ef56767-c63f-4e2f-a592-49dca11267b8,4
STK,64f76cf6-fa8e-45a7-a327-49f9d4c42327,10148
STK,3dc51bcc-3d41-4993-a5a0-49fe4278e65d,1136
STK,13b17448-cb67-4218-becf-49fe62f2258d,4319
STK,2ef797be-2c71-4a79-8fa4-4a00da40eb7e,10163
STK,48da18a4-1ead-45aa-872e-4a07393040cd,4180
STK,718e690c-5614-45d8-99c0-4a0fd56fb937,1119
STK,a7ad6c27-e159-448c-b9df-4a7b07ade87a,8693
STK,1ca55085-f6a5-4d4c-ae5e-4a95ad7bfa67,10075
STK,07f72821-a055-4252-9e63-4ab43738a1be,9896
STK,a11db76a-3754-499c-94ef-4ad65be9e88e,10238
STK,45fdc1e5-a2d4-40c7-b9b7-4b41e8234e63,9890
STK,1bc0b9a3-9b28-40a7-9714-4b62fea36fcd,4439
STK,02d6f045-9305-44a5-aefb-4c1963e8501c,4429
STK,96d480a1-b4ca-43a4-b43d-4c211712f21d,7585
STK,37714f7b-aab6-4e53-a8b4-4c69605d2468,9877
STK,e615a085-be12-4f4d-bd60-4d8321b21f00,4391
STK,0276637b-c572-4c04-ac66-4d87bdd4efe7,3145
STK,a139c2df-11d2-4e26-b0b1-4d9aff040cc6,4228
STK,e9b1b353-ca13-4885-93af-4daae7495f36,4523
STK,e35548a4-c4d1-4ab2-ae68-4dded7bae6ab,4399
STK,f9bb9b27-ffec-4d76-945b-4dfcfb04b962,10346
STK,49b70215-760f-41cc-896f-4e3326e6f59e,10036
STK,16559b15-c852-46f0-a52c-4e471730a0fd,9872
STK,8c899112-bf99-4993-ae9e-4e92d779f781,7674
STK,4e0e4116-67ba-496d-b459-4f102fce3d1c,4278
STK,5390a197-f2d7-4d24-838a-4f47ad42746b,4390
STK,95022774-a323-4134-8506-4f67a55f5631,4467
STK,03fd2d40-e270-4ada-b4cd-4f815956039a,4536
STK,786d4902-a6e9-4d8c-a4a1-4f88620008e8,10323
STK,1d9245fc-1f5f-4508-8a0c-4fa6469f9032,9879
STK,26bfa0b4-24b6-452a-8204-4fc73eaca201,3154
STK,867998e6-8774-49a0-b272-4fdc0b13b00e,4187
STK,ad13eca3-a206-42dc-950c-504e6c65de8a,4255
STK,99d759f7-1355-42a8-a5ce-5075d3d8e074,8711
STK,79add561-02dd-4bf0-83cc-50c778133092,7684
STK,47f8ecd7-1b71-41a7-b85f-50cbe76ed39f,9857
STK,736e0fb4-6c59-4d75-9248-5103c9cd9056,4239
STK,1cd649ae-4848-4b29-ab67-51678332ec29,4235
STK,95fec8c8-b772-4c1d-97ff-51873cec7c36,4464
STK,4bdba584-0932-4a0f-859b-51c66c5ef9c0,4373
STK,3f26fb5b-e214-4a01-a0f3-51e0f7175062,4211
STK,cb9a3a3a-7f48-403e-a5be-5244e36ce1fa,10273
STK,3d16f710-d3e9-419f-8e65-52490b90c993,9921
STK,9fdbb4f9-0e53-4ef8-911a-5261534f29e8,9942
STK,1c83cfc5-c5d8-443f-8f83-52d9b337d404,10063
STK,a83f1448-1a81-4c2f-ba9a-52fa6e916f4a,4375
STK,f9b64aa9-e490-4070-8b16-537312df2412,1096
STK,47eeb31b-a8e1-4818-ad5c-53836cec3cb4,7590
STK,bf7dafbb-13d3-46ea-ab44-53a1e600dc77,9882
STK,029c8b94-960a-4b68-83e8-53a4c5562d7f,4545
STK,12646a3f-6496-4001-b09c-53d4f92b6c33,4538
STK,3b8bf923-5c84-4582-8a83-53e9164f3309,8733
STK,52ad3a06-2625-4d49-841c-540f5b927151,8718
STK,af45ffe0-ded7-4b8c-861a-547cb9ae99c0,7679
STK,de2eedeb-0cea-4533-806f-54f49bafe7bf,9845
STK,f6465a46-a24a-4c0d-b6c0-5536f4d41440,4468
STK,a978879d-e417-4c7c-9a8a-5542bd5f1915,4233
STK,7c581a33-127d-470a-908b-55b92e479521,9887
STK,5cbf2068-e82e-4690-b623-55bc69f37118,4359
STK,d5622347-2355-48ba-baef-55cbca5f5198,10236
STK,eae752d5-dad4-4232-8152-55dcad091fa1,10013
STK,38537809-4965-4686-be69-55f24427224a,10019
STK,9ea3373f-c20d-4a53-89df-55fa079c5562,10248
STK,2de1d7aa-04a2-47d5-b8f4-561d3e64815a,1113
STK,d5befe60-9405-4fb3-8093-5630cec25c2c,7597
STK,16a95ebf-6b8d-4543-8335-56536c1aedf9,4363
STK,99469843-b37f-472f-85d1-56f328e0f9e7,1070
STK,01c5377a-3d42-467a-a5ad-572fbc4c9450,10241
STK,41ed2bef-b519-4ce4-a2b1-573b78e521ca,1126
STK,b0efcf0f-4792-4601-9090-57ca484e67e6,8715
STK,ed21745f-4dd2-435b-9ae4-57cfb78efa64,9999
STK,b2690027-1a54-4710-a000-57ebb3343cc7,9966
STK,14c65929-ee02-43c7-8184-57f4ee46d044,9968
STK,5a12031d-b0eb-4650-9116-5813fff135a7,4530
STK,f4255550-ebfc-41ec-be90-583aafaa6c8a,9932
STK,0465ff42-ae59-4b27-b982-583e30932147,4567
STK,217ac6da-74fa-4ca4-a5a5-586062f2e7a6,9993
STK,89c45c89-304a-4796-ac1b-587f07c3d06f,4311
STK,47250a41-18d2-4efc-af4b-58b25799561e,4369
STK,5f17ce68-21b2-4e9e-ac68-58c0b1ec2bc2,9958
STK,c0a3b325-24a3-46d4-a7f5-593c1c807b3d,4534
STK,9cd6d0cc-06ea-4e97-9059-59448c660087,10215
STK,119d9674-41f8-4f69-85ae-594eb436f076,9810
STK,177b9ab7-f78f-4432-bb8a-5988963ddbeb,10314
STK,8bab1e0c-35d1-489b-9e68-59f77cb2f0b7,8708
STK,a2fef2c0-9999-4a13-b023-5a107ae9e292,14
STK,ce598947-f16d-4412-8e0a-5a6b01af9bd8,4200
STK,3143eff8-2cb4-43b2-91c0-5a8b49b643da,10038
STK,b7c76cc0-0e56-472d-acb0-5aa4229e896e,4408
STK,49b51bd7-e422-41d6-bd96-5accc0d34fb5,9891
STK,4dc733b6-6dc6-4967-a826-5aff9040029e,7687
STK,49d27921-9d1d-434e-b082-5b2561bc5952,9948
STK,d437d258-ab06-41d9-b578-5b8b56210036,9920
STK,35ea8c54-ca44-421e-b9d4-5ba2f87b9ede,9935
STK,c6df781d-9a6b-482a-96a9-5bd33ea8b1bd,7631
STK,79b15210-144e-4610-9f6c-5bf74a3517ee,7653
STK,d108b2da-df9b-4d60-b294-5bffbb283d35,4549
STK,953ba253-5e82-4a13-88f9-5c214f22e65e,9797
STK,76c343cd-b246-4475-a43c-5c40e18bc1e5,9837
STK,6825f9b9-b696-4296-a84a-5c5fd805c9b6,1065
STK,b1d6b80a-9339-476e-a714-5c7b832ec470,9987
STK,b8eaf486-4153-41bc-9f93-5cb13cdcc4c1,4377
STK,d129a5d9-d504-401d-8cbb-5cff43790581,8722
STK,4345d774-c4ab-41d5-951c-5d184a07a5ab,10078
STK,556f7549-faad-4959-a3e8-5d5042580129,4170
STK,b7ff9065-939d-4a89-aa18-5d8d8dcf3ddf,8728
STK,eabc5f3d-0e69-4a0c-b9c2-5da03c9acb1e,4305
STK,e001a996-4c47-4046-af68-5e1e4d4bea23,7608
STK,da35f44e-ea0f-459e-851b-5e5b1292ea3b,1077
STK,2e4393c0-74e5-4b2d-8ab4-5e741746be5d,4442
STK,046fb092-8ecf-4a41-af22-5eaa1b881ecf,10363
STK,817439ad-c00e-453b-abca-5eff6ec2c26f,9798
STK,daf58af4-1832-4d2c-bb89-5f1581383d8d,7685
STK,f4b27980-1866-4935-8e77-5f371e7f76e9,10332
STK,cbb77ea8-4fc1-4b90-a688-5f63ca7e37c1,4481
STK,cf558ecc-60ff-484b-8bd9-5f7c2ffd65e5,9740
STK,8dd52fa0-6182-4e98-af5e-5fa41f3e3314,10352
STK,8a2b1f8e-580e-4261-b007-5faba5677574,9998
STK,8b528591-d24e-4018-bddf-5fcb8f0855f4,4271
STK,fd29a6da-dc58-4c63-8b25-5fdcc56bfafe,10382
STK,08c10f6e-69f5-47b5-a7e9-5ff9e618d6f6,10213
STK,9f12bbe4-479b-4cf3-acc0-600b8cf26561,4401
STK,9faa0be8-5086-4a08-aab8-6027658fd2b6,10089
STK,35d387b1-9035-47a6-8f5f-60383c7c8d77,10181
STK,6b50d5b3-97e5-4556-8c4e-607e50c0b8fe,9919
STK,8a0c0a92-e52b-4cc2-8be7-60f83f6d32c1,4340
STK,171fdad1-4ace-43d0-9aae-60fa30bd05aa,8682
STK,0cb466e9-4792-49af-9e19-610a10b24cf1,10052
STK,6e30f6a8-4f51-4ff6-9f13-6113d39886da,4565
STK,f4c5287b-4357-4fd0-afe9-617b0b20c225,4195
STK,374ec391-9ada-46e4-bc11-617b67f12599,10317
STK,f9fdc94f-26f8-4c31-a398-6181602a8b05,9741
STK,cd2f7f73-65ee-4f8f-b220-619422f37fdf,9922
STK,20c7aca2-3ef4-4d86-9db4-61953455ac38,9912
STK,8533ccf0-b7ae-49f6-a8ce-61e5b610b90d,7664
STK,9f64e41c-15be-434f-b030-61f99f8d4efa,8703
STK,2def1508-bbd7-40db-bea5-62376639577e,10358
STK,afabb6d8-9ea1-47ab-b190-625bf87f2c39,9959
STK,2fec1c8d-e643-47d0-95f2-62b47059a000,4499
STK,c3281dc1-0b2f-44c3-b88d-62b6188bff7a,10286
STK,a537b955-1df8-4067-9194-62e83fc1944b,3151
STK,7e054131-3160-495a-8aff-6302f57058cf,10080
STK,b6b270ea-3453-4626-8c24-6333ccce8e6e,9941
STK,86c0c08c-7f7b-436f-bc32-6364f3d8ca0e,1073
STK,f91771a8-1c8f-407f-8827-63b4b35e2322,4174
STK,51cfddc3-81cb-44aa-879b-63cd7151d87a,4208
STK,efcef47b-11f8-43b9-ae5c-63e70ab61855,1134
STK,0ff7c90c-7856-4a54-a041-642e55050be3,5
STK,daacc32f-5abc-4282-b9e8-643bb207ff98,7603
STK,60ae418a-2013-4f87-af6e-648297481265,4411
STK,8cb83490-e14c-4166-a683-648f5883d86c,3162
STK,4db369a0-a5be-4125-b702-64c19473a4df,4556
STK,2d123ccd-6cab-42de-8c25-64cb3caf4996,4393
STK,fc21c418-d792-4717-9cd4-64fcf5956faf,4394
STK,6fc32efd-1dc7-4b2b-b726-653efc8a8c0c,10335
STK,abc1c7e3-c68a-4c72-8989-654421cf387f,1140
STK,468cc10f-584d-4693-9527-656babc88c30,10349
STK,053bad80-600d-4af8-8c20-659a7ee5ded8,10022
STK,dfd820b5-97a8-401a-a00a-65e098305e42,9883
STK,5fa98014-ae99-465e-9154-6664967a4b41,10041
STK,a4f24c7e-6188-4a25-95f0-6673fc381d16,4294
STK,c8e21c30-4234-41ec-b779-667ce5f67793,1138
STK,41c800d0-0a65-48fd-bae6-66bba692c197,9774
STK,95679912-9b4e-42b4-b10b-66d49a3320cd,1094
STK,0ed7d54e-e8f0-485e-96dc-6711d239020a,4223
STK,15a5fda6-a48a-46bc-b264-676b56676529,9869
STK,20cbcce7-93d2-4c73-9654-676f1c747ff2,9793
STK,f3922f7e-3297-4b11-9e6d-67df5d37da4f,9802
STK,43f50b81-0fb6-45b4-8b90-67f57093cd9a,9829
STK,23cfc834-9746-4de1-acc0-681cfb26e1a8,10102
STK,4b680a08-5525-4ac4-aa3c-68537960e1b8,10303
STK,94038630-5c38-4e32-b705-686ab0daab0d,10344
STK,b41d5471-1895-4bf0-b255-6878c92573cd,4376
STK,c3322523-83b1-4314-bc24-689d27ea15fc,10301
STK,58ec1845-551b-4b18-b7d0-68eedf04d0e4,9844
STK,a030f172-1116-47cd-97d8-68fc495222f1,9762
STK,08909ac6-7f7d-49c1-a121-69daff056f51,9888
STK,51b80238-3cfa-4291-b67f-69dd53c13b35,5576
STK,9f2e901b-9075-44cf-b0a8-6a37853b4182,1118
STK,3c72a0f9-5ff2-4362-9bd1-6a3c8a6aed1d,7615
STK,4c6b60ad-22d9-4a20-ad4f-6a5ef2077396,10212
STK,0052c05c-b6cb-4fc8-9bca-6a7d891966ca,9822
STK,917890e0-3655-4bb7-a887-6a8606f48f23,9820
STK,29292666-b24d-4d0f-a114-6abcd1dce334,5573
STK,4041316a-da5e-446d-a5be-6acdb6f8db95,4426
STK,f6c754e2-f377-4127-9c6a-6b0b0b81c4e3,3153
STK,6810d746-5840-4403-8883-6b1b63cd4af1,1141
STK,79604478-61d1-4f50-a057-6b1bca6063f9,9781
STK,49f4e952-7da9-43a0-9346-6b1bea4c3030,9828
STK,d3a0a56a-f7a0-4307-8bbf-6b1da2c031ab,10096
STK,cf06e617-b631-4f18-ac7c-6b255aab9750,15
STK,878ee5b6-ab4d-4bab-a275-6b68231747e9,4505
STK,cd93d801-d040-44d6-8dc8-6b72d878ff6b,4540
STK,9f6c827d-ee9e-4f5c-a029-6b7bcb409737,10174
STK,ab1566ec-ecf0-4035-98a3-6ba4cd5ab527,10298
STK,b65de124-eb4d-47b9-baac-6bb5b45cb486,9871
STK,138449ba-eebf-485f-88da-6be02da827be,7651
STK,d9ddc306-d298-442e-a7f1-6c1403e7fd98,4162
STK,66f4050a-497d-4d81-a420-6c38a77fb7db,10300
STK,045332ef-6b2a-49aa-bc9d-6c790d518fe3,10293
STK,adf5fd37-f3df-4c7b-aed1-6c95b99fd1bf,4254
STK,e555511a-1a9e-4a80-930b-6d2833b5d86a,1107
STK,c15c6c6e-548b-4465-bdc8-6d2f12323467,9930
STK,281d0d78-971f-4092-bcec-6d4f1505a955,9944
STK,b9b0c2f2-fbd1-4ec5-bf4d-6d6d422e126a,9991
STK,5c4aa5ff-a208-4638-b80c-6d9b93a40c65,10119
STK,25cb6f8c-2849-4cd1-9c1e-6dd31d0fddff,9970
STK,e3eecc32-6b88-475a-a81c-6dfb755e2cf2,4291
STK,a844b321-fb45-4fb5-a720-6e55291d750e,4245
STK,024ba3eb-64f6-431c-a8e0-6e574ff3d653,10230
STK,86187423-fdba-43d4-b20c-6e6387a4aed9,9960
STK,4d48d7b2-a450-4b86-be1e-6e651670c620,9733
STK,d829e881-3bc5-43a6-8589-6f1278a38f23,4510
STK,9596245b-9adc-4341-b811-6f2d708ce663,7638
STK,d0c3a88d-1171-4d6c-83c8-6f2e82bd9ad2,10049
STK,6a258abe-f87d-41af-b9eb-6f50ccbf71c6,9760
STK,674071d8-45b9-40a5-907f-6f68ce0e8475,10328
STK,59b52f19-1616-4b3d-8cd7-7083a5ffe955,4301
STK,f1451eec-d0c5-4e92-bfbe-70847a225367,9874
STK,30462eec-4688-4352-a90d-709c91d2a016,4327
STK,e303a4ab-b84b-4b76-8038-70cc5133c6bd,4514
STK,850de8eb-2cfb-4e29-a530-70ea0bb53b25,10373
STK,713435b5-133a-4141-b9f7-70eaf54b3d74,4198
STK,8fa12fc0-f650-4403-b4d9-717a371ef4ec,10021
STK,ff192860-9f40-4d65-b7cb-717ffbd51533,9915
STK,717a43b8-e9c9-42df-abe1-71a7c11c7e03,4262
STK,e9492787-b9fe-418a-8ab5-71aae4b05a88,10068
STK,c31f96b8-a43f-4d9a-98d5-71e3585b3e24,7652
STK,8cfb00ee-db7f-428a-8d7c-71eb619a974c,10223
STK,cf3db94b-40fc-4632-a118-7216f655622d,9745
STK,2c8b9451-e05a-4f6b-a172-722a0711714d,7624
STK,db6cae7f-f624-4a7e-b805-7286056e3597,4526
STK,4f2e2c03-a728-494c-bd42-72a49bef7efb,10167
STK,2d7ecb1d-bfe7-43a6-93b8-72af02ff3638,8730
STK,20a20d65-d9bd-4d16-9287-72d07c8380a9,1047
STK,5eb42f92-eb5f-43f4-8e3e-73010992d935,10111
STK,dd10f8b4-03f0-45ad-b5be-73661965e889,4461
STK,d71e197b-ca90-429f-a14d-73b30da4a3e6,37
STK,f1a01f0e-76de-4c24-80c3-73c56e1b2475,4387
STK,7f6d6bf4-8fac-47ce-9675-743a16efad40,4274
STK,42f099db-7222-410a-abc4-7458abe0d518,10342
STK,8ae666be-3e1e-4ae3-b034-745c31e65b49,1078
STK,b43bc0ff-20eb-4806-be99-746fc9fd04e3,9744
STK,a87c6d70-943c-4adc-b3ab-74cd58f987f3,4430
STK,f4d20229-ab4d-48a0-b154-75341464cafb,9949
STK,0161bf21-79a4-49b3-b19e-75a78bc6fc9f,10351
STK,58cb02fa-b332-491d-8294-7620d4a7bcf0,10245
STK,ecbef62b-d464-4201-a4d9-7630c078cf07,7592
STK,a3e4e5c5-d63b-4945-b0f3-76410fbec483,7658
STK,94edd8a0-3872-4878-b441-7641451b6bf3,9759
STK,1263d441-187f-45bf-8d35-76638f89fa3d,9894
STK,78de4ad5-9668-4f0f-a578-766ca6c534d7,10210
STK,b89f15e2-8d5c-40b6-b209-76723d7e28bd,4329
STK,2ee8bc6c-52ce-4a24-a03d-7699713afe71,10247
STK,e3e69c25-6def-4484-95a3-76a998db07fe,10254
STK,d7a49295-7d4c-48e2-85d3-771d8cf01e4d,9952
STK,0fb1f88a-b7ff-414f-80ae-77678c8e39de,7681
STK,28919511-c4da-4139-80c8-785224dcfff8,10091
STK,a8608a8e-3d2b-4f0d-868a-787246827d49,10350
STK,85495f04-4269-4c04-97f7-787bb1f31b66,4257
STK,ba3fdfaa-693d-4ea1-b533-7888d224691d,7678
STK,f2138dbe-d753-4044-99c1-789119f3736b,4466
STK,1c09b3d5-a8d8-4b42-951c-7898db1a531a,4304
