SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
052 8034,M,052 8034 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-41),,0.0,,,,Suat,2025-05-31 12:06:07.483000,Suat,2025-05-31 12:06:07.483000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8035,M,052 8035 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:45:09.170000,Suat,2025-05-31 10:45:09.170000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8036,M,052 8036 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:46:00.960000,Suat,2025-05-31 10:46:31.220000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8037,M,052 8037 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:34:38.290000,Suat,2025-05-31 10:34:54.190000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8039,M,052 8039 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:41:02.377000,Suat,2025-05-31 11:41:02.377000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8042,M,052 8042 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:31:19.860000,Suat,2025-05-31 10:31:19.860000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8044,M,052 8044 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:49:12.307000,Suat,2025-05-31 10:49:12.307000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8045,M,052 8045 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:47:20.960000,Suat,2025-05-31 10:47:35.757000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8046,M,052 8046 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 09:01:58.217000,Suat,2025-05-31 09:11:42.637000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8050,M,052 8050 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:54:44.407000,Suat,2025-05-31 10:55:30.143000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8055,M,052 8055 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:07:14.443000,Suat,2025-05-31 11:08:01.240000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8058,M,052 8058 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:55:49.013000,Suat,2025-05-31 11:55:49.013000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8059,M,052 8059 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:57:22.520000,Suat,2025-05-31 11:57:22.520000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8060,M,052 8060 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),NEOLİT,0.0,,,,Suat,2025-05-31 10:41:29.257000,Suat,2025-05-31 10:41:38.517000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8074,M,052 8074 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:48:02.783000,Suat,2025-05-31 11:48:02.783000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8075,M,052 8075 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:50:31.537000,Suat,2025-05-31 11:50:31.537000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8077,M,052 8077 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),NEOLİT,0.0,,,,Suat,2025-05-31 10:42:05.417000,Suat,2025-05-31 10:42:40.563000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8080,M,052 8080 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:15:44.557000,Suat,2025-05-31 11:15:44.557000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8081,M,052 8081 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-41),,0.0,,,,Suat,2025-05-31 11:13:50.267000,Suat,2025-05-31 11:13:50.267000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8083,M,052 8083 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-41),TPU,0.0,,,,Suat,2025-05-31 09:45:08.013000,Suat,2025-05-31 09:45:08.013000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8084,M,052 8084 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),TPU,0.0,,,,Suat,2025-05-31 10:58:10.573000,Suat,2025-05-31 10:58:31.927000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8088,M,052 8088 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:33:09.093000,Suat,2025-05-31 10:33:09.093000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8091,M,052 8091 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:53:06.600000,Suat,2025-05-31 11:53:06.603000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8092,M,052 8092 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:28:01.077000,Suat,2025-05-31 10:28:01.077000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8093,M,052 8093 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:06:53.970000,Suat,2025-05-31 11:06:53.970000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8095,M,052 8095 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),TPU,0.0,,,,Suat,2025-05-31 10:59:59.627000,Suat,2025-05-31 11:01:11.630000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8097,M,052 8097 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:55:00.583000,Suat,2025-05-31 11:55:00.583000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8099,M,052 8099 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:45:30.947000,Suat,2025-05-31 11:45:30.947000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8100,M,052 8100 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:51:56.780000,Suat,2025-05-31 11:51:56.780000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8101,M,052 8101 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:23:24.323000,Suat,2025-05-31 11:23:24.323000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8102,M,052 8102 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:35:28.823000,Suat,2025-05-31 11:35:28.823000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8109,M,052 8109 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:18:52.477000,Suat,2025-05-31 11:18:52.477000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8112,M,052 8112 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:59:44.530000,Suat,2025-05-31 11:59:44.530000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8113,M,052 8113 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:47:14.027000,Suat,2025-05-31 11:47:14.027000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8114,M,052 8114 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:35:42.133000,Suat,2025-05-31 10:35:42.133000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8116,M,052 8116 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:36:17.327000,Suat,2025-05-31 10:36:17.327000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8120,M,052 8120 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:36:20.453000,Suat,2025-05-31 11:36:20.453000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8121,M,052 8121 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:10:42.570000,Suat,2025-05-31 11:10:42.570000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8123,M,052 8123 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 08:41:49.210000,Suat,2025-05-31 08:41:57.993000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8125,M,052 8125 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 12:10:19.200000,Suat,2025-05-31 12:10:19.200000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8129,M,052 8129 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 10:53:36.557000,Suat,2025-05-31 10:53:36.557000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8130,M,052 8130 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:11:05.210000,Suat,2025-05-31 11:12:12.440000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 01,M,053 01 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:01:39.070000,ONUR,2024-11-15 15:02:16.717000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 010,M,053 010 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:28:58.537000,ONUR,2024-11-15 15:29:23.880000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 011,M,053 011 ZN,ZN,,CIFT,U,003,B,2024-12-03 00:00:00,0.0,0.0,053,LAROSSİ,\\LarossiSn\Resim\053 011.JPG,0.00,2025-01-28 00:00:00,,,2025,Yaz,,Zenne (36-44),,0.0,,,,ONUR,2024-12-03 09:59:37.687000,Suat,2025-01-28 12:03:19.620000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 012,M,053 012 ZN,ZN,,CIFT,U,003,B,2024-12-03 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-12-03 00:00:00,,,2025,,,Zenne (36-44),,0.0,,,,ONUR,2024-12-03 09:57:07.993000,ONUR,2024-12-05 14:38:50.090000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 013,M,053 013 ZN,ZN,,CIFT,U,003,B,2024-12-03 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-12-03 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-12-03 09:39:29.987000,ONUR,2024-12-05 14:38:50.097000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 014,M,053 014 ZN,ZN,,CIFT,U,003,B,2024-12-03 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-12-03 00:00:00,,,2025,,,Zenne (36-44),,0.0,,,,ONUR,2024-12-03 09:55:46.200000,ONUR,2024-12-05 14:38:50.100000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 015,M,053 015 ZN,ZN,,CIFT,U,003,B,2024-12-03 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-12-03 00:00:00,,,2025,,,Zenne (36-44),,0.0,,,,ONUR,2024-12-03 09:51:12.643000,ONUR,2024-12-05 14:38:50.110000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 016,M,053 016 ZN,ZN,,CIFT,U,003,B,2024-12-03 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-12-03 00:00:00,,,2025,,,Zenne (36-44),,0.0,,,,ONUR,2024-12-03 09:53:37.033000,ONUR,2024-12-05 14:38:50.113000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 02,M,053 02 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:03:02.963000,ONUR,2024-11-15 15:04:25.620000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 03,M,053 03 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:05:59.733000,ONUR,2024-11-15 15:06:30.083000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 04,M,053 04 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:07:02.657000,ONUR,2024-11-15 15:08:12.753000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 05,M,053 05 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:08:50.960000,ONUR,2024-11-15 15:10:09.093000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 06,M,053 06 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:11:51.767000,ONUR,2024-11-15 15:20:49.680000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 07,M,053 07 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,\\LarossiSn\Resim\053 07 101.JPG,0.00,2024-12-23 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:23:12.287000,ONUR,2024-12-23 12:28:08.303000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 08,M,053 08 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:25:28.577000,ONUR,2024-11-15 15:25:53.507000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
053 09,M,053 09 ZN,ZN,,CIFT,U,003,B,2024-11-15 00:00:00,0.0,0.0,053,LAROSSİ,,0.00,2024-11-15 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-15 15:26:44.023000,ONUR,2024-11-15 15:27:51.037000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 01,M,054 01 ZN TERLİK ,ZZ,,CIFT,U,004,,2025-04-08 00:00:00,0.0,0.0,054,,\\LarossiSn\Resim\054 01- 06-37.jpg,0.00,2025-04-08 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-04-08 18:51:57.640000,ONUR,2025-04-08 18:56:33.190000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 02,M,054 02 ZN TERLİK ,ZZ,,CIFT,U,004,,2025-04-08 00:00:00,0.0,0.0,054,,\\LarossiSn\Resim\054 02- 41.jpg,0.00,2025-04-08 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-04-08 17:04:47.580000,ONUR,2025-04-08 17:10:24.983000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 03,M,054 03 ZN SANDALET,ZZ,,CIFT,U,004,,2025-04-08 00:00:00,0.0,0.0,054,,\\LarossiSn\Resim\054 03 -100.jpg,0.00,2025-04-08 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-04-08 19:00:03.810000,ONUR,2025-04-08 19:00:21.760000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 04,M,054 04 ZN TERLİK ,ZZ,,CIFT,U,004,,2025-03-18 00:00:00,0.0,0.0,054,,\\LarossiSn\Resim\054 04- 01.jpg,0.00,2025-03-18 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-03-18 19:23:36.590000,İra,2025-03-18 19:26:01.603000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 05,M,054 05 ZN TERLİK,ZZ,,CIFT,U,004,,2025-04-08 00:00:00,0.0,0.0,054,,\\LarossiSn\Resim\054 05- 41.jpg,0.00,2025-04-08 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-04-08 12:01:05.280000,ONUR,2025-04-08 12:12:58.737000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 532,M,054 532 ZN,ZN,,CIFT,U,001,B,2024-11-16 00:00:00,0.0,0.0,054,LAROSSİ,\\LarossiSn\Resim\054 532.JPG,0.00,2024-12-26 00:00:00,,,2025,,,Zenne (36-42),,0.0,,,,ONUR,2024-11-16 14:30:21.763000,ONUR,2024-12-26 15:47:24.867000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 533,M,054 533 ZN,ZN,,CIFT,U,001,B,2024-11-16 00:00:00,0.0,0.0,054,LAROSSİ,\\LarossiSn\Resim\054 533.JPG,0.00,2024-12-26 00:00:00,,,2025,,,Zenne (36-42),,0.0,,,,ONUR,2024-11-16 14:02:51.933000,ONUR,2024-12-26 15:47:50.777000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 534,M,054 534 ZN,ZN,,CIFT,U,001,B,2024-11-16 00:00:00,0.0,0.0,054,LAROSSİ,\\LarossiSn\Resim\054 534 06.JPG,0.00,2024-12-24 00:00:00,,,2025,,,Zenne (36-42),,0.0,,,,ONUR,2024-11-16 14:47:06.923000,Suat,2025-01-27 19:14:33.067000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 535,M,054 535 ZN,ZN,,CIFT,U,001,B,2024-11-16 00:00:00,0.0,0.0,054,LAROSSİ,\\LarossiSn\Resim\054 535.JPG,0.00,2024-12-26 00:00:00,,,2025,,,Zenne (36-42),,0.0,,,,ONUR,2024-11-16 14:41:17.757000,ONUR,2025-01-07 10:47:04.677000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
054 536,M,054 536 ZN,ZN,,CIFT,U,001,B,2024-11-16 00:00:00,0.0,0.0,054,LAROSSİ,\\LarossiSn\Resim\054 536.JPG,0.00,2024-12-26 00:00:00,,,2025,,,Zenne (36-42),,0.0,,,,ONUR,2024-11-16 14:19:59.713000,ONUR,2025-01-07 10:47:04.680000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
