Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,7147,17318,104 0382,17995,ZN91,1.0,1.0
i,S,7147,17319,043 323,17141,A238,1.0,1.0
i,S,7147,17319,043 323,17143,A238,1.0,1.0
i,S,7147,17320,104 0364,16581,ZN89,1.0,1.0
i,S,7147,17320,104 0364,18943,ZN89,1.0,1.0
i,S,7147,17320,104 0364,19106,ZN89,1.0,1.0
i,S,7147,17321,052 7899,16583,A160,1.0,1.0
i,S,7147,17321,052 7899,17810,A160,1.0,1.0
i,S,7147,17322,052 7883,16581,A160,1.0,1.0
i,S,7147,17322,052 7883,17810,A160,1.0,1.0
i,S,7147,17323,052 7897,16841,A160,1.0,1.0
i,S,7147,17324,101 1810,17732,A088,1.0,1.0
i,S,7147,17325,101 1809,17732,A088,1.0,1.0
i,S,7147,17326,004 SC018,18028,A160,1.0,1.0
i,S,7147,17326,004 SC018,18030,A160,1.0,1.0
i,S,7147,17358,043 365,17148,A294,1.0,1.0
i,S,7147,17359,004 SC018,18027,A160,1.0,1.0
i,S,7147,17360,101 1808,19893,A160,1.0,1.0
i,S,7147,17591,089 905,17382,ZO11,1.0,1.0
i,S,7147,17591,089 905,19980,ZO11,1.0,1.0
i,S,7147,17592,089 909,17382,A250,1.0,1.0
i,S,7148,17327,026 310-1,18791,0001,1.0,1.0
i,S,7148,17328,026 245,17676,0001,1.0,1.0
i,S,7148,17329,026 311,18787,0001,1.0,1.0
i,S,7148,17330,067 1188,16520,0001,1.0,1.0
i,S,7148,17331,026 316-1,18821,0001,1.0,1.0
i,S,7148,17332,020 1673,17182,0001,1.0,1.0
i,S,7148,17333,020 1683,18364,0001,1.0,1.0
i,S,7148,17334,076 76,18877,0001,1.0,1.0
i,S,7148,17335,020 1590,18852,0001,1.0,1.0
i,S,7148,17337,020 1635,16911,0001,1.0,1.0
i,A,7150,17340,057 H0171,16536,A384,1.0,1.0
i,A,7150,17340,057 H0171,17979,A384,1.0,1.0
i,A,7151,17341,082 9580,16583,ZO43,1.0,1.0
i,A,7152,17342,104 0382,17602,ZN91,1.0,1.0
i,A,7152,17342,104 0382,17995,ZN91,1.0,1.0
i,A,7152,17343,104 0344,19739,ZN91,1.0,1.0
i,A,7153,17344,121-2749,19799,ZO45,1.0,1.0
i,A,7153,17345,121 2111,19877,ZO41,1.0,1.0
i,A,7156,17348,020 1635,16911,0001,1.0,1.0
i,A,7156,17349,020 1673,17182,0001,1.0,1.0
i,A,7156,17350,020 1683,18364,0001,1.0,1.0
i,A,7156,17351,020 1590,18852,0001,1.0,1.0
i,A,7157,17352,026 316-1,18821,0001,1.0,1.0
i,A,7157,17353,026 310-1,18791,0001,1.0,1.0
i,A,7157,17354,026 245,17676,0001,1.0,1.0
i,A,7157,17355,026 311,18787,0001,1.0,1.0
i,A,7158,17356,067 1188,16520,0001,1.0,1.0
i,A,7159,17357,076 76,18877,0001,1.0,1.0
i,S,7160,17361,059 0333,17272,A248,1.0,1.0
i,S,7160,17362,020 1524,17168,0001,1.0,1.0
i,S,7160,17363,001 6825,19091,0001,1.0,1.0
i,S,7161,17366,001 6816,17613,0001,1.0,1.0
i,S,7161,17367,001 6816,19920,0001,1.0,1.0
i,S,7161,17368,001 6868,17608,0001,2.0,2.0
i,S,7161,17369,001 6868,17609,0001,1.0,1.0
i,S,7161,17370,001 6775,17396,0001,1.0,1.0
i,S,7161,17370,001 6775,19921,0001,1.0,1.0
i,S,7161,17371,001 6778,19922,0001,1.0,1.0
i,S,7161,17372,001 6778,19764,0001,1.0,1.0
i,S,7161,17373,046 105,17429,0001,1.0,1.0
i,S,7161,17374,046 106,17408,0001,1.0,1.0
i,S,7161,17375,046 103,17403,0001,1.0,1.0
i,S,7161,17376,001 6829,17541,0001,1.0,1.0
i,S,7161,17376,001 6829,17542,0001,1.0,1.0
i,S,7161,17377,067 1191,16519,0001,1.0,1.0
i,S,7161,17377,067 1191,16520,0001,1.0,1.0
i,S,7161,17377,067 1191,16524,0001,1.0,1.0
i,S,7161,17378,005 6233,16905,0001,1.0,1.0
i,S,7161,17378,005 6233,18009,0001,1.0,1.0
i,S,7161,17379,003 2119,16617,0001,1.0,1.0
i,S,7161,17379,003 2119,17262,0001,1.0,1.0
i,S,7161,17379,003 2119,17263,0001,1.0,1.0
i,S,7161,17379,003 2119,17951,0001,1.0,1.0
i,S,7161,17380,005 6160,16896,0001,1.0,1.0
i,S,7161,17380,005 6160,16927,0001,1.0,1.0
i,S,7161,17381,005 6254-2,16905,0001,1.0,1.0
i,S,7161,17381,005 6254-2,18009,0001,1.0,1.0
i,S,7161,17382,046 105,17428,0001,1.0,1.0
i,S,7161,17383,030 1723-1,16616,0001,1.0,1.0
i,S,7161,17384,030 1723-1,16821,0001,1.0,1.0
i,S,7161,17385,030 1713,17360,0001,1.0,1.0
i,S,7161,17386,030 1713,17361,0001,1.0,1.0
i,S,7161,17387,013 8228,16536,1,1.0,1.0
i,S,7161,17387,013 8228,17203,1,1.0,1.0
i,S,7161,17388,045 2971,17297,0001,1.0,1.0
i,S,7161,17389,045 2988,17297,0001,1.0,1.0
i,S,7161,17390,045 2988,1,0001,1.0,1.0
i,S,7161,17391,020 1524,17167,0001,1.0,1.0
i,S,7161,17391,020 1524,17169,0001,1.0,1.0
i,S,7161,17392,020 1524,16581,0001,1.0,1.0
i,S,7161,17393,020 1539,17167,0001,1.0,1.0
i,S,7161,17393,020 1539,17169,0001,1.0,1.0
i,S,7161,17394,030 1712,17364,0001,1.0,1.0
i,S,7161,17395,041 1307,18907,0001,1.0,1.0
i,S,7161,17396,067 1192,19923,0001,1.0,
i,S,7161,17397,030 1729-1,16626,0001,1.0,1.0
i,S,7161,17397,030 1729-1,18043,0001,1.0,1.0
i,S,7161,17398,030 1710,17202,0001,1.0,1.0
i,S,7161,17398,030 1710,17357,0001,1.0,1.0
i,S,7161,17399,105 500-1,17032,ZN37,1.0,1.0
i,S,7161,17399,105 500-1,17902,ZN37,1.0,1.0
i,S,7162,17400,104 0375,17602,ZO57,1.0,1.0
i,S,7162,17400,104 0375,17995,ZO57,1.0,1.0
i,S,7162,17401,104 0717,19924,ZO57,1.0,1.0
i,S,7162,17402,052 7883,17810,A400,1.0,1.0
i,S,7162,17403,052 7523,17740,A400,1.0,1.0
i,S,7162,17404,052 7641,16785,A400,1.0,1.0
i,S,7162,17405,052 7820,17740,A400,1.0,1.0
i,S,7162,17406,043 323,18567,A400,1.0,1.0
i,A,7163,17407,001 6829,17542,0001,1.0,1.0
i,A,7164,17408,047 1807,17431,0001,1.0,1.0
i,A,7165,17409,108 192,19079,ZN37,1.0,1.0
i,A,7166,17410,004 SC039,18028,A160,1.0,1.0
i,A,7166,17410,004 SC039,18916,A160,1.0,1.0
i,A,7166,17411,004 SC018,18028,A160,1.0,1.0
i,A,7166,17411,004 SC018,18030,A160,1.0,1.0
i,A,7166,17412,004 SC018,18027,A160,1.0,1.0
i,A,7167,17413,013 RG-771,17454,0001,1.0,1.0
i,A,7168,17414,043 323,17141,A238,1.0,1.0
i,A,7168,17414,043 323,17143,A238,1.0,1.0
i,A,7168,17415,043 365,17148,A294,1.0,1.0
i,A,7169,17416,052 7899,16583,A160,1.0,1.0
i,A,7169,17416,052 7899,17810,A160,1.0,1.0
i,A,7169,17417,052 7883,16581,A160,1.0,1.0
i,A,7169,17417,052 7883,17810,A160,1.0,1.0
i,A,7169,17418,052 7897,16841,A160,1.0,1.0
i,A,7169,17419,052 7689,16631,A160,1.0,1.0
i,A,7169,17420,052 7689,19915,A160,1.0,1.0
i,A,7170,17421,056 622,19916,A160,1.0,1.0
i,A,7172,17423,082 9580,16583,ZN93,1.0,1.0
i,A,7173,17424,097 209,17305,A026,1.0,1.0
i,A,7174,17425,101 1743,19566,A160,1.0,1.0
i,A,7174,17426,101 1810,17732,A088,1.0,1.0
i,A,7174,17427,101 1809,17732,A088,1.0,1.0
i,A,7174,17428,101 1808,19893,A160,1.0,1.0
i,A,7175,17429,104 0364,16581,ZN89,1.0,1.0
i,A,7175,17429,104 0364,18943,ZN89,1.0,1.0
i,A,7175,17429,104 0364,19106,ZN89,1.0,1.0
i,A,7175,17430,104 0382,17602,ZN91,1.0,1.0
i,A,7175,17430,104 0382,17995,ZN91,1.0,1.0
i,A,7176,17431,121 3020,19788,A026,1.0,1.0
i,S,7177,17432,047 1810,17435,A340,1.0,1.0
i,S,7177,17433,047 1810,17435,A404,1.0,1.0
i,S,7177,17434,047 1807,17432,A402,1.0,1.0
i,S,7177,17435,047 1807,17432,A404,1.0,1.0
i,S,7177,17436,020 1632,19388,A048,1.0,1.0
i,S,7177,17436,020 1632,19389,A048,1.0,1.0
i,S,7177,17437,047 1816,17431,A048,1.0,1.0
i,S,7177,17437,047 1816,17432,A048,1.0,1.0
i,S,7178,17483,104 0717,17995,ZN57,1.0,1.0
i,A,7179,17517,020 1624,18686,0001,1.0,1.0
i,A,7179,17518,020 1625,18689,0001,1.0,1.0
i,A,7180,17519,052 7548,17881,A026,1.0,1.0
i,A,7180,17520,052 7616,17774,A032,1.0,1.0
i,A,7182,17522,088 A-437,19182,A030,1.0,1.0
i,A,7183,17525,020 1632,19388,A048,1.0,1.0
i,A,7183,17525,020 1632,19389,A048,1.0,1.0
i,A,7184,17526,047 1816,17431,A048,1.0,1.0
i,A,7184,17526,047 1816,17432,A048,1.0,1.0
i,A,7184,17527,047 1810,17435,A340,1.0,1.0
i,A,7184,17528,047 1810,17435,A404,1.0,1.0
i,A,7184,17529,047 1807,17432,A402,1.0,1.0
i,A,7184,17530,047 1807,17432,A404,1.0,1.0
i,A,7185,17532,104 0717,17995,ZN57,1.0,1.0
i,S,7186,17542,047 1807,17433,0001,1.0,1.0
i,S,7186,17543,057 500,16536,0001,1.0,1.0
i,S,7186,17544,052 7879,19521,A112,1.0,1.0
i,S,7186,17545,052 7877,18182,A114,1.0,1.0
i,S,7186,17546,052 7568,16581,A112,1.0,1.0
i,S,7186,17549,052 7770,18188,A114,1.0,1.0
i,S,7186,17550,120 070,17905,ZN37,1.0,1.0
i,S,7186,17553,056 624,17903,A114,1.0,1.0
i,S,7186,17554,061 R110,18729,A076,1.0,1.0
i,S,7186,17556,100 1072,17979,A076,1.0,1.0
i,S,7186,17558,052 7586,17808,A114,1.0,1.0
i,S,7186,17559,043 316,17148,A114,1.0,1.0
i,S,7186,17561,004 SC039,18038,A114,1.0,1.0
i,S,7186,17562,045 2980,16910,0001,1.0,1.0
i,S,7187,17574,097 208,18769,A250,1.0,1.0
i,S,7187,17575,097 218,19905,A250,1.0,1.0
i,S,7187,17576,020 1527,17185,A238,1.0,1.0
i,S,7187,17577,020 1527,17184,A238,1.0,1.0
i,S,7187,17578,120 070,19992,ZO05,1.0,1.0
i,S,7187,17578,120 070,19993,ZP09,1.0,1.0
i,S,7187,17579,020 1590,18852,A238,1.0,1.0
i,S,7188,17580,001 6768,17551,0001,1.0,1.0
i,S,7188,17581,001 6817,17549,0001,1.0,1.0
i,S,7188,17582,046 105,17427,A148,1.0,1.0
i,S,7188,17582,046 105,17429,A148,1.0,1.0
i,S,7188,17583,001 6897,17583,A148,1.0,1.0
i,S,7188,17584,001 6829,17541,0001,1.0,1.0
i,S,7188,17585,046 103,17691,A574,1.0,1.0
i,S,7188,17586,005 6233,16905,A078,1.0,1.0
i,S,7188,17587,005 6160,16927,A078,1.0,1.0
i,S,7188,17588,030 1788,17686,A078,1.0,1.0
i,S,7188,17588,030 1788,17687,A078,1.0,1.0
i,S,7188,17589,057 5000,17975,A166,1.0,1.0
i,S,7188,17590,030 1823,19529,ZO53,1.0,1.0
i,S,7189,17618,085 E-5036,16603,0001,1.0,1.0
i,S,7189,17619,076 71,16555,A030,1.0,1.0
i,S,7189,17620,081 7099,18964,A088,1.0,1.0
i,S,7190,17621,023 8132,16628,A612,1.0,1.0
i,S,7190,17622,023 8123,16628,A088,1.0,1.0
i,S,7190,17623,124 R-03,19958,ZP03,1.0,1.0
i,S,7190,17624,105 500-1,17902,ZP05,1.0,1.0
i,S,7190,17625,023 8151,17075,ZP06,1.0,1.0
i,S,7190,17626,020 1632,17095,A122,1.0,1.0
i,S,7190,17626,020 1632,19388,A122,1.0,1.0
i,S,7190,17627,076 88,16555,A062,1.0,1.0
i,S,7190,17628,005 6023,1,ZN57,1.0,1.0
i,S,7190,17629,005 6024,16939,ZN57,1.0,1.0
i,A,7196,17635,004 SC015,18029,A112,1.0,1.0
i,A,7197,17636,013 8050,17204,A112,1.0,1.0
i,A,7198,17637,052 7877,19813,A112,1.0,1.0
i,A,7199,17638,065 02-700,18475,A112,1.0,1.0
i,A,7200,17639,067 1181,16519,0001,1.0,1.0
i,A,7201,17640,071 1314,18721,A030,1.0,1.0
i,A,7201,17640,071 1314,18722,A030,1.0,1.0
i,A,7202,17641,098 6852,19452,A112,1.0,1.0
i,A,7203,17642,001 6768,17551,0001,1.0,1.0
i,A,7203,17643,001 6817,17549,0001,1.0,1.0
i,A,7203,17644,001 6897,17583,A148,1.0,1.0
i,A,7203,17645,001 6829,17541,0001,1.0,1.0
i,A,7204,17646,005 6233,16905,A078,1.0,1.0
i,A,7204,17647,005 6160,16927,A078,1.0,1.0
i,A,7205,17648,030 1788,17686,A078,1.0,1.0
i,A,7205,17648,030 1788,17687,A078,1.0,1.0
i,A,7205,17649,030 1823,19529,ZO53,1.0,1.0
i,A,7206,17650,046 103,17691,A574,1.0,1.0
i,A,7206,17651,046 105,17427,A148,1.0,1.0
i,A,7206,17651,046 105,17429,A148,1.0,1.0
i,A,7207,17652,057 5000,17975,A166,1.0,1.0
i,A,7208,17653,043 323,18567,A400,1.0,1.0
i,A,7209,17654,052 7883,17810,A400,1.0,1.0
i,A,7209,17655,052 7523,17740,A400,1.0,1.0
i,A,7209,17656,052 7641,16785,A400,1.0,1.0
i,A,7209,17657,052 7820,17740,A400,1.0,1.0
i,A,7210,17658,104 0375,17602,ZO57,1.0,1.0
i,A,7210,17658,104 0375,17995,ZO57,1.0,1.0
i,A,7210,17659,104 0717,19924,ZO57,1.0,1.0
i,S,7211,17660,067 1170,16583,0001,1.0,1.0
i,S,7211,17660,067 1170,16843,A080,1.0,1.0
i,A,7212,17661,089 905,17382,ZO11,1.0,1.0
i,A,7212,17661,089 905,19980,ZO11,1.0,1.0
i,A,7212,17662,089 909,17382,A250,1.0,1.0
i,S,7213,17663,012 GM 931,16520,0001,1.0,1.0
i,S,7213,17664,047 1807,17431,A238,1.0,1.0
i,S,7213,17665,005 6264,18831,0001,1.0,1.0
i,S,7213,17666,005 6160,16927,0001,1.0,1.0
i,A,7214,17667,020 1527,17185,A238,1.0,1.0
i,A,7214,17668,020 1527,17184,A238,1.0,1.0
i,A,7214,17669,020 1590,18852,A238,1.0,1.0
i,A,7215,17670,097 208,18769,A250,1.0,1.0
i,A,7215,17671,097 218,19905,A250,1.0,1.0
i,A,7216,17672,120 070,19992,ZO05,1.0,1.0
i,A,7216,17672,120 070,19993,ZP09,1.0,1.0
i,A,7217,17673,076 71,16555,A030,1.0,1.0
i,A,7218,17674,081 7099,18964,A088,1.0,1.0
i,A,7219,17675,085 E-5036,16603,0001,1.0,1.0
i,S,7220,17676,121 2111,19877,ZP11,1.0,1.0
i,S,7220,17677,057 H0171,16536,A130,1.0,1.0
i,S,7220,17678,057 500,16536,A126,1.0,1.0
i,S,7220,17678,057 500,17980,A126,1.0,1.0
i,A,7221,17679,057 H0171,16536,A130,1.0,1.0
i,A,7221,17680,057 500,16536,A126,1.0,1.0
i,A,7221,17680,057 500,17980,A126,1.0,1.0
i,A,7222,17681,121 2111,19877,ZP11,1.0,1.0
i,A,7223,17683,057 H0171,16536,A088,1.0,1.0
i,A,7223,17683,057 H0171,17979,A088,1.0,1.0
i,A,7225,17688,005 6023,1,ZN57,1.0,1.0
i,A,7225,17689,005 6024,16939,ZN57,1.0,1.0
i,A,7226,17690,020 1632,17095,A122,1.0,1.0
i,A,7226,17690,020 1632,19388,A122,1.0,1.0
i,A,7227,17691,023 8132,16628,A612,1.0,1.0
i,A,7227,17692,023 8123,16628,A088,1.0,1.0
i,A,7227,17693,023 8151,17075,ZP06,1.0,1.0
i,A,7228,17694,076 88,16555,A062,1.0,1.0
i,A,7229,17695,105 500-1,17902,ZP05,1.0,1.0
i,A,7230,17696,124 R-03,19958,ZP03,1.0,1.0
i,S,7233,17699,046 104,17422,A644,1.0,1.0
i,S,7233,17700,046 103,17402,A620,1.0,1.0
i,S,7234,17701,027 7948-Y,17121,0001,1.0,1.0
i,S,7234,17702,081 7015,18969,0001,1.0,1.0
i,S,7234,17703,005 6263,18826,0001,1.0,1.0
i,S,7234,17704,030 1712,17364,0001,1.0,1.0
i,S,7234,17705,030 1741,18147,0001,1.0,1.0
i,S,7234,17706,030 1710,20033,0001,1.0,1.0
i,S,7234,17707,001 6868,17608,0001,1.0,1.0
i,S,7234,17708,001 6829,17541,0001,1.0,1.0
i,S,7234,17709,063 6014,17171,0001,1.0,1.0
i,S,7234,17710,041 1306,18897,0001,1.0,
i,S,7234,17711,076 71,16555,0001,1.0,1.0
i,S,7234,17712,076 70,17847,0001,1.0,1.0
i,S,7234,17713,005 6264,18831,0001,1.0,1.0
i,S,7234,17714,067 1190,16520,0001,1.0,1.0
i,S,7234,17714,067 1190,16524,0001,1.0,1.0
i,S,7234,17715,001 6865,17572,0001,1.0,1.0
i,S,7234,17716,026 309,18791,0001,1.0,1.0
i,S,7234,17716,026 309,20035,0001,1.0,1.0
i,S,7234,17717,049 622,20036,ZP12,1.0,1.0
i,S,7234,17718,001 6789,17556,0001,1.0,1.0
i,S,7235,17719,057 1853,17982,0001,1.0,1.0
i,S,7235,17719,057 1853,17999,0001,1.0,1.0
i,S,7235,17720,030 1710,17202,0001,1.0,1.0
i,S,7235,17720,030 1710,17357,0001,1.0,1.0
i,S,7235,17721,024 22-825,18121,0001,1.0,1.0
i,S,7235,17722,057 1801-1,16536,0001,1.0,1.0
i,S,7235,17722,057 1801-1,17168,0001,1.0,1.0
i,S,7235,17723,039 28416-2,18503,0001,1.0,1.0
i,S,7235,17723,039 28416-2,18618,0001,1.0,1.0
i,S,7235,17724,056 636,17314,0001,1.0,1.0
i,S,7235,17724,056 636,17905,0001,1.0,1.0
i,S,7235,17725,004 SC019,18027,0001,1.0,1.0
i,S,7235,17725,004 SC019,18028,0001,1.0,1.0
i,S,7235,17726,004 SC002,16603,0001,1.0,1.0
i,S,7235,17726,004 SC002,18030,0001,1.0,1.0
i,S,7235,17732,086 0566,19110,0001,1.0,1.0
i,S,7235,17732,086 0566,19112,0001,1.0,1.0
i,S,7235,17733,081 5156,17674,0001,1.0,1.0
i,S,7235,17733,081 5156,18969,0001,1.0,1.0
i,S,7235,17734,081 7015,17315,0001,1.0,1.0
i,S,7235,17734,081 7015,19030,0001,1.0,1.0
i,S,7235,17735,046 104,17421,0001,1.0,1.0
i,S,7235,17735,046 104,17422,0001,1.0,1.0
i,S,7235,17736,059 0189,17272,0001,1.0,1.0
i,S,7235,17736,059 0189,17821,0001,1.0,1.0
i,S,7235,17737,063 6014,17171,0001,1.0,1.0
i,S,7235,17737,063 6014,18364,0001,1.0,1.0
i,S,7235,17738,004 SC030,18026,0001,1.0,1.0
i,S,7235,17738,004 SC030,18027,0001,1.0,1.0
i,S,7235,17739,026 245,18791,0001,1.0,1.0
i,S,7235,17739,026 245,18793,0001,1.0,1.0
i,S,7235,17740,001 6868,17608,0001,1.0,1.0
i,S,7235,17741,001 6845,17398,0001,1.0,1.0
i,S,7235,17741,001 6845,17399,0001,1.0,1.0
i,S,7235,17742,049 622,20012,ZP12,1.0,1.0
i,S,7235,17742,049 622,20013,ZP12,1.0,1.0
i,S,7235,17742,049 622,20036,ZP12,1.0,1.0
i,S,7235,17742,049 622,20037,ZP12,1.0,1.0
i,S,7235,17744,027 7948-Y,17121,0001,1.0,1.0
i,S,7235,17744,027 7948-Y,17122,0001,1.0,1.0
i,S,7235,17745,041 1316,20000,ZP12,1.0,1.0
i,S,7235,17745,041 1316,20002,ZP12,1.0,1.0
i,S,7235,17746,005 6160,16896,0001,1.0,1.0
i,S,7235,17746,005 6160,16927,0001,1.0,1.0
i,S,7235,17747,005 6233,16905,0001,1.0,1.0
i,S,7235,17747,005 6233,18009,0001,1.0,1.0
i,S,7235,17748,072 15303,16627,0001,1.0,1.0
i,S,7235,17748,072 15303,18647,0001,1.0,1.0
i,S,7235,17749,023 8146,17183,ZN37,1.0,1.0
i,S,7235,17749,023 8146,17818,ZN37,1.0,1.0
i,S,7235,17750,068 34-65,17691,0001,1.0,1.0
i,S,7235,17750,068 34-65,18043,0001,1.0,1.0
i,S,7235,17751,001 6825,16841,0001,1.0,1.0
i,S,7235,17752,052 7904,19996,0001,1.0,1.0
i,S,7235,17752,052 7904,19997,0001,1.0,1.0
i,A,7236,17727,005 6126,16907,0001,1.0,1.0
i,A,7236,17728,005 6234,18832,0001,1.0,1.0
i,A,7237,17729,043 341,17142,0001,1.0,1.0
i,A,7237,17730,043 316,17148,0001,1.0,1.0
i,A,7238,17731,065 522-700,18473,A144,1.0,1.0
i,A,7239,17743,067 1170,16583,0001,1.0,1.0
i,A,7239,17743,067 1170,16843,A080,1.0,1.0
i,S,7240,17753,079 1015,18922,A624,1.0,1.0
i,S,7240,17753,079 1015,18924,A126,1.0,1.0
i,S,7240,17753,079 1015,18927,A626,1.0,1.0
i,S,7240,17754,047 1812,16581,A628,1.0,1.0
i,S,7240,17754,047 1812,17434,A630,1.0,1.0
i,S,7240,17755,047 1810,17431,A632,1.0,1.0
i,S,7241,17756,001 6868,17608,A634,1.0,1.0
i,S,7241,17757,003 2759,16623,A636,1.0,1.0
i,S,7243,17760,001 6789,17556,A122,1.0,1.0
i,S,7243,17760,001 6789,17557,A122,1.0,1.0
i,S,7243,17761,041 1316,20001,ZP14,1.0,1.0
i,S,7243,17762,041 1316,20001,ZP16,1.0,1.0
i,S,7243,17763,041 1316,20038,ZP14,1.0,1.0
i,S,7243,17764,041 1316,20038,ZP16,1.0,1.0
i,S,7244,17765,043 317,17147,A088,1.0,1.0
i,S,7244,17766,081 7015,17315,0001,1.0,1.0
i,S,7244,17767,101 1808,19893,A076,1.0,1.0
i,S,7244,17768,013 ZC-7699,19900,A076,1.0,1.0
i,S,7244,17769,004 SC039,18038,A076,1.0,1.0
i,S,7244,17769,004 SC039,18916,A076,1.0,1.0
i,S,7244,17770,101 1810,17732,A076,1.0,1.0
i,S,7245,17771,057 500,17980,A238,1.0,1.0
i,S,7245,17772,052 7883,16841,A640,1.0,1.0
i,S,7246,17773,057 500,17980,A298,1.0,1.0
i,S,7246,17774,057 H0171,17979,A238,1.0,1.0
i,S,7246,17775,104 0344,19739,ZP17,1.0,1.0
i,S,7246,17776,104 0382,17995,ZP19,1.0,1.0
i,A,7247,17777,001 6889,19596,0001,1.0,1.0
i,A,7247,17778,001 6889,19918,0001,1.0,1.0
i,A,7248,17779,043 367,17145,A026,1.0,1.0
i,A,7248,17780,043 316,17145,A026,1.0,1.0
i,A,7249,17781,072 1030,18675,A062,1.0,1.0
i,A,7249,17781,072 1030,18677,A062,1.0,1.0
i,S,7250,17782,001 6825,16841,A302,1.0,1.0
i,S,7250,18015,098 8470,17993,A372,1.0,1.0
i,A,7251,17783,001 6825,19091,0001,1.0,1.0
i,A,7252,17784,020 1524,17168,0001,1.0,1.0
i,A,7253,17785,059 0333,17272,A248,1.0,1.0
i,A,7254,17786,005 6264,18831,0001,1.0,1.0
i,A,7254,17787,005 6160,16927,0001,1.0,1.0
i,A,7255,17788,012 GM 931,16520,0001,1.0,1.0
i,A,7256,17789,047 1807,17431,A238,1.0,1.0
i,A,7257,17790,001 6868,17608,0001,1.0,1.0
i,A,7257,17791,001 6829,17541,0001,1.0,1.0
i,A,7257,17792,001 6865,17572,0001,1.0,1.0
i,A,7257,17793,001 6789,17556,0001,1.0,1.0
i,A,7258,17794,005 6264,18831,0001,1.0,1.0
i,A,7258,17795,005 6263,18826,0001,1.0,1.0
i,A,7259,17796,026 309,18791,0001,1.0,1.0
i,A,7259,17796,026 309,20035,0001,1.0,1.0
i,A,7260,17797,027 7948-Y,17121,0001,1.0,1.0
i,A,7261,17798,030 1712,17364,0001,1.0,1.0
i,A,7261,17799,030 1741,18147,0001,1.0,1.0
i,A,7261,17800,030 1710,20033,0001,1.0,1.0
i,A,7263,17802,049 622,20036,ZP12,1.0,1.0
i,A,7264,17803,063 6014,17171,0001,1.0,1.0
i,A,7265,17804,067 1190,16520,0001,1.0,1.0
i,A,7265,17804,067 1190,16524,0001,1.0,1.0
i,A,7266,17805,076 71,16555,0001,1.0,1.0
i,A,7266,17806,076 70,17847,0001,1.0,1.0
i,A,7267,17807,081 7015,18969,0001,1.0,1.0
i,A,7268,17808,001 6868,17608,0001,1.0,1.0
i,A,7268,17809,001 6845,17398,0001,1.0,1.0
i,A,7268,17809,001 6845,17399,0001,1.0,1.0
i,A,7268,17810,001 6825,16841,0001,1.0,1.0
i,A,7269,17811,004 SC030,18026,0001,1.0,1.0
i,A,7269,17811,004 SC030,18027,0001,1.0,1.0
i,A,7269,17812,004 SC019,18027,0001,1.0,1.0
i,A,7269,17812,004 SC019,18028,0001,1.0,1.0
i,A,7269,17813,004 SC002,16603,0001,1.0,1.0
i,A,7269,17813,004 SC002,18030,0001,1.0,1.0
i,A,7270,17814,005 6160,16896,0001,1.0,1.0
i,A,7270,17814,005 6160,16927,0001,1.0,1.0
i,A,7270,17815,005 6233,16905,0001,1.0,1.0
i,A,7270,17815,005 6233,18009,0001,1.0,1.0
i,A,7271,17816,023 8146,17183,ZN37,1.0,1.0
i,A,7271,17816,023 8146,17818,ZN37,1.0,1.0
i,A,7272,17817,024 22-825,18121,0001,1.0,1.0
i,A,7273,17818,026 245,18791,0001,1.0,1.0
i,A,7273,17818,026 245,18793,0001,1.0,1.0
i,A,7274,17819,027 7948-Y,17121,0001,1.0,1.0
i,A,7274,17819,027 7948-Y,17122,0001,1.0,1.0
i,A,7275,17820,030 1710,17202,0001,1.0,1.0
i,A,7275,17820,030 1710,17357,0001,1.0,1.0
i,A,7276,17821,039 28416-2,18503,0001,1.0,1.0
i,A,7276,17821,039 28416-2,18618,0001,1.0,1.0
i,A,7277,17822,041 1316,20000,ZP12,1.0,1.0
i,A,7277,17822,041 1316,20002,ZP12,1.0,1.0
i,A,7278,17823,046 104,17421,0001,1.0,1.0
i,A,7278,17823,046 104,17422,0001,1.0,1.0
i,A,7279,17824,049 622,20012,ZP12,1.0,1.0
i,A,7279,17824,049 622,20013,ZP12,1.0,1.0
i,A,7279,17824,049 622,20036,ZP12,1.0,1.0
i,A,7279,17824,049 622,20037,ZP12,1.0,1.0
i,A,7280,17825,052 7904,19996,0001,1.0,1.0
i,A,7280,17825,052 7904,19997,0001,1.0,1.0
i,A,7281,17826,056 636,17314,0001,1.0,1.0
i,A,7281,17826,056 636,17905,0001,1.0,1.0
i,A,7282,17827,057 1853,17982,0001,1.0,1.0
i,A,7282,17827,057 1853,17999,0001,1.0,1.0
i,A,7282,17828,057 1801-1,16536,0001,1.0,1.0
i,A,7282,17828,057 1801-1,17168,0001,1.0,1.0
i,A,7283,17829,059 0189,17272,0001,1.0,1.0
i,A,7283,17829,059 0189,17821,0001,1.0,1.0
i,A,7284,17830,063 6014,17171,0001,1.0,1.0
i,A,7284,17830,063 6014,18364,0001,1.0,1.0
i,A,7285,17831,068 34-65,17691,0001,1.0,1.0
i,A,7285,17831,068 34-65,18043,0001,1.0,1.0
i,A,7286,17832,072 15303,16627,0001,1.0,1.0
i,A,7286,17832,072 15303,18647,0001,1.0,1.0
i,A,7287,17833,081 5156,17674,0001,1.0,1.0
