CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
320.115,VENNA AYAKKABI,VENNA AYAKKABI,,,,,0 541 716 25 92,,,info@vennashoes.net,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 14:47:36.647000,Suat,2025-01-28 15:57:49.830000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.116,MARİO ROSSİ AYAKKABI,MARİO ROSSİ AYAKKABI,,,,,0 538 695 61 20,,,info@ronya.com.tr,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 15:01:00.490000,Suat,2025-01-28 15:58:06.433000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.117,VİRGİNİA AYAKKABI,VİRGİNİA AYAKKABI,,,,,0 543 593 37 77,,,vrgna_02@hotmail.com,,,,,,2025-01-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-20 16:18:37.450000,Suat,2025-01-28 16:10:26.803000,,yi,2025-01-20 00:00:00,2025-01-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.118,GRACE STEP AYAKKABI,GRACE STEP AYAKKABI,,,Ystanbul,,0507 464 96 85 ,,,gracestepshoes@gmail.com,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-21 13:48:06.150000,Suat,2025-01-28 16:06:41.327000,,yi,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.119,CYZMELY AYAKKABI,CYZMELY AYAKKABI,,,Ystanbul,,0545 593 6281,0551 597 6344,,ozkanadlanist34@gmail.com,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-21 15:08:37.737000,Suat,2025-01-28 16:12:19.813000,,yi,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.120,MOD AYAKKABI,MOD AYAKKABI,,,,,0 535 555 15 79,,,Oktay-kbk@hotmail.com,,,,,,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-22 21:16:28.650000,Suat,2025-01-28 16:21:50.770000,,yi,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.121,BAYBARS AYAKKABI,BAYBARS AYAKKABI,,,İstanbul,,0 532 723 22 09,VELİ,,baybarsayakkabi@hotmail.com,,,,,,2025-01-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-25 12:22:11.647000,Suat,2025-01-28 15:00:05.247000,,yi,2025-01-25 00:00:00,2025-01-25 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.122,DECO GRANDE AYAKKABI,DECO GRANDE AYAKKABI,,,,,0534 059 5055,,,grandeayk6321@gmail.com,,,,,,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-31 19:15:08.500000,ONUR,2025-01-31 19:18:00.020000,,yi,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.123,STİLLADY AYAKKABI,STİLLADY AYAKKABI,,,,,,,,stillady.shoes@gmail.com,,,,,,2025-02-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-04 10:11:58.863000,ONUR,2025-02-04 14:57:29.077000,,yi,2025-02-04 00:00:00,2025-02-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.124,SUDEX AYAKKABI,SUDEX AYAKKABI,,,,,,,,siparis@sudexshoes.com,,,,,,2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-06 09:44:05.443000,ONUR,2025-02-10 12:35:18.257000,,yi,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.125,ASF MODA AYAKKABI,ASF MODA AYAKKABI,,,,,,,,asfmoda6321@gmail.com,,,,,,2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-02-06 15:49:23.990000,Suat,2025-02-06 15:49:23.990000,,yi,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.126,ALTUNOK AYAKKABI,ALTUNOK AYAKKABI,,,,,,,,altunokayakkabi@gmail.com,,,,,,2025-02-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-02-08 11:31:05.490000,Suat,2025-02-12 16:30:09.993000,,yi,2025-02-08 00:00:00,2025-02-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.127,PİER RİZZİ AYAKKABI,PİER RİZZİ AYAKKABI,,,,,0539 557 6567,,,ermanmelemez@hotmail.com,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-10 20:12:08.463000,ONUR,2025-02-13 09:34:20.677000,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.128,AS SCARPA AYAKKABI,AS SCARPA AYAKKABI,,,İstanbul,,,,,asscarpa_ugur@hotmail.com,,,,,,2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-17 13:55:07.920000,ONUR,2025-02-17 14:01:27.247000,,yi,2025-02-17 00:00:00,2025-02-17 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.129,JESSİCA FABİ AYAKKABI,JESSİCA FABİ AYAKKABI,,,İstanbul,,05332032811,02126370205,,jessicafabi34@hotmail.com,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,H,,,,Türkiye,,0,,0,Suat,2025-02-18 09:23:34.033000,Suat,2025-02-18 09:23:34.033000,,yi,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.130,MİSS ZAKUMİ AYAKKABI,MİSS ZAKUMİ AYAKKABI,,,,,0 535 393 28 24,,,misszakumishoes@gmail.com,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-18 11:21:49.707000,Suat,2025-04-21 10:26:35.773000,,yi,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.131,FOKUS AYAKKABI,FOKUS AYAKKABI,,,,,05367337756,,,orhanshoes38@gmail.com,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-18 20:37:21.007000,ONUR,2025-03-28 17:39:04.973000,,yi,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.132,FESTİVALLİ AYAKKABI,FESTİVALLİ AYAKKABI,,,,,,,,bettemirmustafa@gmail.com,,,,,,2025-02-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-19 17:22:27.187000,ONUR,2025-02-19 17:22:27.187000,,yi,2025-02-19 00:00:00,2025-02-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.133,PERLA PİNA AYAKKKABI,PERLA PİNA AYAKKKABI,,,,,0535 270 1134,,,anmiashoes@gmail.com,,,,,,2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-21 10:56:07.550000,ONUR,2025-02-24 13:29:22.993000,,yi,2025-02-21 00:00:00,2025-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.134,MARCO TREND AYAKKABI,MARCO TREND AYAKKABI,,,,,0532 179 3807,,,marco_trend@hotmail.com,,,,,,2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-21 13:15:39.907000,ONUR,2025-02-24 11:41:47.927000,,yi,2025-02-21 00:00:00,2025-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.135,ENORME AYAKKABI,ENORME AYAKKABI,,,,,0506 801 6208,,,kocamanshoes@hotmail.com,,,,,,2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-21 17:51:50.943000,ONUR,2025-02-21 17:53:55.263000,,yi,2025-02-21 00:00:00,2025-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.136,MİSS FORYU AYAKKABI,MİSS FORYU AYAKKABI,,,,,0536 950 6247,,,missforyu4747@gmail.com,,,,,,2025-02-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-22 17:11:53.870000,ONUR,2025-03-17 10:17:27.737000,,yi,2025-02-22 00:00:00,2025-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.137,SEBASTİEN AYAKKABI,SEBASTİEN AYAKKABI,,,,,0542 402 9705,,,sebastienshoes@gmail.com,,,,,,2025-02-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-28 18:18:43.980000,ONUR,2025-02-28 18:18:56.170000,,yi,2025-02-28 00:00:00,2025-02-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.138,TİO AYAKKABI,TİO AYAKKABI,,,,,0536 734 5938,,,tioshoes38@gmail.com,,,,,,2025-03-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-01 11:38:21.150000,ONUR,2025-03-03 19:24:25.967000,,yi,2025-03-01 00:00:00,2025-03-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.139,RELAX LIFE AYAKKABI,RELAX LIFE AYAKKABI,,,,,0537 924 6304,,,relaxlifeshoes@gmail.com,,,,,,2025-03-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-06 12:48:10.470000,ONUR,2025-03-06 12:48:10.470000,,yi,2025-03-06 00:00:00,2025-03-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.140,TEMEL AYAKKABI,TEMEL AYAKKABI,,,,,0535 248 7896,,,TemelShoes@gmail.com,,,,,,2025-03-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-06 18:05:11.977000,ONUR,2025-03-10 14:46:17.577000,,yi,2025-03-06 00:00:00,2025-03-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.141,KOT AYAKKABI,KOT AYAKKABI,,,,,0552 206 8103,,,ramilsohes8520@gmail.com,,,,,,2025-03-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-18 11:29:09.217000,ONUR,2025-03-18 16:20:23.307000,,yi,2025-03-18 00:00:00,2025-03-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.142,BY A&S AYAKKABI,BY A&S AYAKKABI,,,,,0501 139 0090,,,askundura@hotmail.com,,,,,,2025-03-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-03-18 18:04:04.673000,ONUR,2025-03-19 10:35:04.523000,,yi,2025-03-18 00:00:00,2025-03-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.143,NESA AYAKKABI,NESA AYAKKABI,,,,,0533 611 7691,,,nesashoes@hotmail.com,,,,,,2025-04-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-04-12 12:14:30.310000,ONUR,2025-04-12 12:15:37.290000,,yi,2025-04-12 00:00:00,2025-04-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.144,MİSS ARGE AYAKKABI,MİSS ARGE AYAKKABI,,,,,,,,,,,,,,2025-05-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-05-17 17:25:35.297000,ONUR,2025-05-17 17:25:35.297000,,yi,2025-05-17 00:00:00,2025-05-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.145,LAVİA AYAKKABI,LAVİA AYAKKABI,,,İstanbul,,0 536 263 83 94,,eminkolaber@gmail.com,,,,,,,2025-05-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-05-24 09:11:45.317000,Suat,2025-05-24 09:15:47.240000,,yi,2025-05-24 00:00:00,2025-05-24 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.146,NGS AYAKKABI,NGS AYAKKABI,,,Bursa,,,,,,,,,,,2025-05-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-05-29 12:03:03.673000,ONUR,2025-05-29 12:03:03.687000,,yi,2025-05-29 00:00:00,2025-05-29 00:00:00,,,,,20,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.147,BUTTERO SHOES,BUTTERO SHOES,,,,,0536 585 14 61,,,buttero@windowslive.com,,,,,,2025-05-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-05-30 09:24:30.880000,Suat,2025-05-30 09:24:30.880000,,yi,2025-05-30 00:00:00,2025-05-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
M-001,LAROSSİ MAĞAZA ,LAROSSİ MAĞAZA ,,,,,,,,,,,,,,2025-03-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-19 13:59:52.627000,ONUR,2025-03-19 13:59:52.627000,,yi,2025-03-19 00:00:00,2025-03-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
TBN-001,TSM TABAN,TSM TABAN,,,,,,,,,,,,,,2024-12-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-27 14:10:45.947000,ONUR,2024-12-27 14:10:45.950000,,yi,2024-12-27 00:00:00,2024-12-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
TKNK- 001,KORGÜN LTD. ŞTİ.,KORGÜN LTD. ŞTİ.,,,,,,,,,,,,,,2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-05 15:29:34.270000,LAROSI,2024-08-05 15:29:34.277000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
TKNK- 002,ORBİTAL YAZILIM LTD. ŞTİ.,ORBİTAL YAZILIM LTD. ŞTİ.,,,,,,,,,,,,,,2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-05 15:30:51.583000,LAROSI,2024-08-05 15:30:51.587000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
YS- 002,KILIÇ AMBALAJ,KILIÇ AMBALAJ,,,,,,,,,,,,,,2025-01-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,TL,,,,,Türkiye,,0,,0,ONUR,2025-01-30 20:09:11.027000,ONUR,2025-01-30 20:12:41.160000,,yi,2025-01-30 00:00:00,2025-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
YS- 003,NİSANSU AMBALAJ,NİSANSU AMBALAJ,,,,,,,,,,,,,,2025-04-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-04-02 16:15:05.740000,ONUR,2025-04-02 16:15:05.740000,,yi,2025-04-02 00:00:00,2025-04-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
YS-001,YILDIZ KUTU AMBALAJ,YILDIZ KUTU AMBALAJ,,,,,,,,,,,,,,2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-31 09:45:24.427000,ONUR,2024-07-31 09:45:24.433000,,yi,2024-07-31 00:00:00,2024-07-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
