SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
061 R103,0,0,A02,45.0,US,2024-11-26 00:00:00,*,,,,
061 R104,0,0,A02,46.0,US,2024-11-26 11:02:36.723000,*,,,,
061 R110,0,0,A02,44.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:08:52.410000
061 R120,0,0,A02,44.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:12:44.610000
061 R121,0,0,A02,45.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:19:00.120000
061 R130,0,0,A02,45.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:07:38.670000
061 R131,0,0,A02,46.0,US,2024-11-26 00:00:00,*,,,,
061 R132,0,0,A02,46.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:15:43.177000
061 R133,0,0,A02,45.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:09:47.787000
061 R140,0,0,A02,43.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:14:16.020000
061 R141,0,0,A02,43.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:11:12.147000
061 R142,0,0,A02,43.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:17:01.797000
061 R150,0,0,A02,45.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 18:31:24.573000
061 R151,0,0,A02,43.0,US,2024-12-07 00:00:00,*,,,İra,2024-12-07 09:08:16.180000
061 R160,0,0,A02,43.0,US,2024-12-07 00:00:00,*,,,İra,2024-12-07 09:09:20.170000
061 R161,0,0,A02,42.0,US,2024-12-07 00:00:00,*,,,İra,2024-12-07 09:05:13.787000
061 R162,0,0,A02,42.0,US,2024-12-20 18:00:28.640000,*,,,,
061 R170,0,0,A02,42.0,US,2025-02-28 15:19:07.820000,*,,,,
062 1341,0,0,A02,29.0,US,2024-11-27 00:00:00,*,,,ONUR,2024-11-27 09:22:52.177000
062 1342,0,0,A02,28.0,US,2024-11-27 00:00:00,*,,,ONUR,2024-11-27 09:27:24.310000
062 1343,0,0,A02,29.0,US,2024-11-27 00:00:00,*,,,ONUR,2024-11-27 09:46:12.800000
062 1344,0,0,A02,29.0,US,2025-01-07 00:00:00,,,,,
062 1345,0,0,A02,29.0,US,2024-11-26 00:00:00,*,,,,
062 1346,0,0,A02,29.0,US,2024-11-27 09:42:42.717000,*,,,,
062 1347,0,0,A02,29.0,US,2024-11-27 09:48:29.237000,*,,,,
062 341,0,0,A02,25.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 19:36:11.520000
062 342,0,0,A02,25.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 19:51:46.323000
062 343,0,0,A02,24.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 19:43:29.060000
062 345,0,0,A02,24.0,US,2025-02-08 00:00:00,*,,,,
063 6003,0,0,A02,25.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:10:43.643000
063 6006,0,0,A02,28.0,US,2024-11-29 19:01:08.433000,*,,,,
063 6007,0,0,A02,28.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:45:57.637000
063 6013,0,0,A02,26.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:40:15.923000
063 6014,0,0,A02,24.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 17:21:43.880000
063 6016,0,0,A02,26.0,US,2024-11-30 16:15:00.570000,*,,,,
063 6019,0,0,A02,26.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:13:29.380000
063 6020,0,0,A02,28.0,US,2024-11-29 19:04:52.577000,*,,,,
063 6027,0,0,A02,25.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:32:30.890000
063 6029,0,0,A02,26.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:34:31.793000
063 6032,0,0,A02,35.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:44:18.163000
063 6044,0,0,A02,27.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:19:38.913000
063 6057,0,0,A02,26.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 17:04:31.750000
063 6062,0,0,A02,28.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:22:46.227000
063 6063,0,0,A02,28.0,US,2024-11-29 19:24:41.553000,*,,,,
063 6068,0,0,A02,28.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 18:58:52.100000
063 6069,0,0,A02,25.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 17:31:27.497000
063 6073,0,0,A02,24.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 16:53:00.900000
063 6075,0,0,A02,31.0,US,2024-11-29 16:48:15.553000,*,,,,
063 6091,0,0,A02,34.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 10:11:00.657000
063 6091-1,0,0,A02,34.0,US,2025-03-01 09:06:12.370000,*,,,,
063 6095,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,,
063 6114,0,0,A02,24.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:41:30.320000
063 6127,0,0,A02,25.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:36:23.360000
063 6137,0,0,A02,29.0,US,2025-03-01 00:00:00,*,,,,
063 6514,0,0,A02,26.0,US,2024-11-29 00:00:00,*,,,,
063 6517,0,0,A02,30.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:22:05.490000
063 6531,0,0,A02,33.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:25:06.693000
063 6533,0,0,A02,33.0,US,2024-11-30 16:27:04.390000,*,,,,
063 6535,0,0,A02,33.0,US,2024-11-30 16:29:55.047000,*,,,,
063 6537,0,0,A02,31.0,US,2024-11-29 17:37:16.750000,*,,,,
063 6539,0,0,A02,31.0,US,2024-11-28 00:00:00,*,,,,
063 6540-1,0,0,A02,34.0,US,2025-03-01 00:00:00,*,,,,
063 6545,0,0,A02,30.0,US,2025-03-01 08:45:22.450000,*,,,,
063 6545-1,0,0,A02,33.0,US,2025-03-01 00:00:00,*,,,,
063 6546,0,0,A02,30.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 19:50:28.673000
063 6565,0,0,A02,35.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:17:34.403000
063 6576,0,0,A02,33.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:33:59.853000
063 6578,0,0,A02,36.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:32:31.460000
063 6581,0,0,A02,27.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 16:10:23.923000
063 6591,0,0,A02,34.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 10:28:31.450000
063 6591-1,0,0,A02,34.0,US,2025-03-01 09:00:54.473000,*,,,,
063 6596,0,0,A02,34.0,US,2025-01-20 00:00:00,*,,,,
063 6614,0,0,A02,26.0,US,2024-12-10 13:19:34.360000,*,,,,
063 6637,0,0,A02,33.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 10:07:27.863000
063 7002,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:33:37.497000
063 7004,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:32:54.083000
063 7005,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:27:32.080000
063 7006,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:27:51.907000
063 7009,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:31:58.090000
063 7010,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:29:07.453000
063 7011,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:28:51.250000
063 7012,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:28:10.103000
063 7013,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:29:45.560000
063 7014,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:33:16.520000
063 7015,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:29:25.917000
063 7016,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:28:30.227000
063 7017,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:26:30.140000
063 7025,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:30:31.877000
063 7026,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:31:35.023000
063 7028,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:30:12.237000
063 7029,0,0,A02,27.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:32:27.290000
063 8002,0,0,A02,29.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:54:08.917000
063 8004,0,0,A02,27.0,US,2024-12-24 10:43:06.453000,*,,,,
063 8010,0,0,A02,25.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:47:45.693000
063 8012,0,0,A02,28.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:53:01.747000
063 8013,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:31:08.823000
063 8015,0,0,A02,26.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:30:51.317000
063 8019,0,0,A02,23.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:34:38.923000
063 8022,0,0,A02,25.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:35:23.883000
063 8023,0,0,A02,24.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 12:35:10.157000
063 8501,0,0,A02,27.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:42:39.050000
063 8504,0,0,A02,27.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:42:27.150000
063 8510,0,0,A02,25.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:42:04.543000
063 8511,0,0,A02,27.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:41:46.027000
063 9540-1,0,0,A02,34.0,US,2025-03-01 00:00:00,*,,,,
063 9540-1,20284,0,A02,36.0,US,2025-03-01 00:00:00,*,,,,
063 9541-1,0,0,A02,34.0,US,2025-03-01 00:00:00,*,,,,
064 1580,0,0,A02,20.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 11:41:25.303000
064 1581,0,0,A02,24.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 11:45:19.097000
064 5540,0,0,A02,21.0,US,2024-11-28 00:00:00,*,,,,
064 5542,0,0,A02,22.0,US,2024-11-28 00:00:00,*,,,ONUR,2024-11-28 15:13:46.407000
064 5544,0,0,A02,22.0,US,2024-11-28 15:19:26.153000,*,,,,
064 5545,0,0,A02,24.0,US,2025-04-07 00:00:00,*,,,,
064 5548,0,0,A02,19.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 11:37:09.340000
064 5552,0,0,A02,23.0,US,2025-01-14 00:00:00,*,,,,
065 02-700,0,0,A02,39.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 11:03:05.210000
065 02-701,0,0,A02,36.0,US,2024-12-02 00:00:00,*,,,,
065 033- 704,0,0,A02,42.0,US,2025-01-17 00:00:00,*,,,,
065 033-704,0,0,A02,42.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 14:42:39.233000
065 043-700,0,0,A02,37.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 12:40:20.063000
065 043-701,0,0,A02,38.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 12:41:50.310000
065 1275-700,0,0,A02,37.0,US,2024-12-02 10:45:52.737000,*,,,,
065 298-700,0,0,A02,36.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 10:43:37.380000
065 371-700,0,0,A02,40.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 10:41:28.533000
065 371-701,0,0,A02,37.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 10:50:34.417000
065 371-702,0,0,A02,37.0,US,2024-12-02 11:00:14.583000,*,,,,
065 371-703,0,0,A02,37.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 10:45:13.200000
065 522-700,0,0,A02,39.0,US,2024-12-02 10:38:23.857000,*,,,,
065 522-701,0,0,A02,38.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 12:40:03.653000
066 01903,0,0,A02,39.0,US,2025-02-06 00:00:00,*,,,,
066 02731,0,0,A02,40.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 18:22:13.793000
066 2007,0,0,A02,45.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:14:57.570000
066 2012,0,0,A02,41.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 18:16:11.367000
066 2286,0,0,A02,42.0,US,2024-11-30 14:38:56.450000,*,,,,
066 2389,0,0,A02,44.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:15:59.797000
066 2453,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:30:35.397000
066 2456,0,0,A02,45.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:17:39.140000
066 2465,0,0,A02,40.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:21:09.930000
066 2481,0,0,A02,43.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:17:10.867000
066 2487,0,0,A02,39.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:29:39.003000
066 2528,0,0,A02,40.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:30:09.707000
066 2540,0,0,A02,41.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 12:36:56.050000
066 2553,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:16:16.430000
066 2559,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:31:46.757000
066 2566,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:28:38.773000
066 2583,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:37:54.897000
066 2584,0,0,A02,39.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:47:45.710000
066 2585,0,0,A02,40.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:53:53.917000
066 2589,0,0,A02,42.0,US,2024-11-29 00:00:00,*,,,,
066 2592,0,0,A02,42.0,US,2024-11-30 14:02:43.763000,*,,,,
066 2642,0,0,A02,44.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:36:41.583000
066 2645,0,0,A02,44.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:25:00.890000
066 2659,0,0,A02,45.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:23:05.967000
066 2665,0,0,A02,44.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:14:55.350000
066 2681,0,0,A02,44.0,US,2024-12-19 00:00:00,*,,,,
066 2683,0,0,A02,44.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:51:44.503000
066 2686,0,0,A02,46.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:18:05.693000
066 2689,0,0,A02,44.0,US,2024-12-19 00:00:00,*,,,,
066 2690,0,0,A02,43.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:35:34.257000
066 2703,0,0,A02,45.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:14:02.167000
066 2737,0,0,A02,42.0,US,2024-11-30 14:08:38.020000,*,,,,
066 2742,0,0,A02,44.0,US,2024-12-19 00:00:00,*,,,,
066 2753,0,0,A02,40.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 18:33:56.483000
066 2762,0,0,A02,42.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 14:15:40.330000
066 2768,0,0,A02,48.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 18:42:32.983000
066 2770,0,0,A02,43.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 17:58:06.850000
066 2773,0,0,A02,41.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 17:27:43.983000
066 2776,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:50:12.507000
066 2779,0,0,A02,,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:58:28.260000
066 2780,0,0,A02,43.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:53:15.083000
066 2781,0,0,A02,45.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 12:27:32.300000
066 2782,0,0,A02,42.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 12:35:54.243000
066 2786,0,0,A02,41.0,US,2024-11-30 14:50:29.540000,*,,,,
066 2790,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:12:06.120000
066 2799,0,0,A02,43.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 12:33:05.587000
066 2820,0,0,A02,40.0,US,2024-11-30 14:30:54.767000,*,,,,
066 2823,0,0,A02,46.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:52:10.070000
066 2829,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:49:51.427000
066 2831,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:34:39.523000
066 2834,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:00:19.820000
066 2855,0,0,A02,41.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 16:36:54.740000
066 2859,0,0,A02,43.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:22:02.093000
066 2861,0,0,A02,45.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:39:54.657000
066 2864,0,0,A02,42.0,US,2024-11-30 13:43:03.880000,*,,,,
066 2865,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:42:23.880000
066 2866,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:59:52.767000
066 2867,0,0,A02,41.0,US,2024-12-13 18:28:26.437000,*,,,,
066 2875,0,0,A02,42.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:18:18.340000
066 2876,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 15:26:42.427000
066 2885,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 14:45:56.530000
066 2890,0,0,A02,41.0,US,2024-11-30 00:00:00,*,,,ONUR,2024-11-30 13:56:22.223000
066 2893,0,0,A02,41.0,US,2024-12-02 13:05:15.383000,*,,,,
066 2898,0,0,A02,43.0,US,2024-11-30 14:54:04.440000,*,,,,
066 2901,0,0,A02,45.0,US,2024-12-19 00:00:00,*,,,,
066 2950,0,0,A02,40.0,US,2025-02-10 00:00:00,*,,,,
066 2951,0,0,A02,41.0,US,2025-02-10 00:00:00,*,,,,
066 2952,0,0,A02,38.0,US,2025-02-10 00:00:00,*,,,,
066 2954,0,0,A02,41.0,US,2025-02-17 00:00:00,*,,,,
067 1138,0,0,A02,25.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 16:01:13.757000
067 1138-R1,0,0,A02,24.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 18:10:19.063000
067 1170,0,0,A02,26.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:30:42.060000
067 1171,0,0,A02,27.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:32:19.273000
067 1172,0,0,A02,26.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 19:54:09.527000
067 1173,0,0,A02,26.0,US,2024-12-02 19:54:57.090000,*,,,,
067 1178,0,0,A02,30.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 19:58:28.877000
067 1179,0,0,A02,32.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 19:59:37.570000
067 1180,0,0,A02,34.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:00:51.987000
067 1181,0,0,A02,30.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:01:56.220000
067 1182,0,0,A02,26.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:02:58.693000
067 1183,0,0,A02,31.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:04:00.343000
067 1184,0,0,A02,28.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 20:05:06.720000
067 1187,0,0,A02,32.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 18:51:45.600000
067 1188,0,0,A02,32.0,US,2024-12-06 18:53:18.940000,*,,,,
067 1190,0,0,A02,32.0,US,2024-12-11 18:02:46.573000,*,,,,
067 1191,0,0,A02,31.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 18:52:51.333000
067 1192,0,0,A02,32.0,US,2024-12-11 18:29:00.960000,*,,,,
067 1193,0,0,A02,31.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 18:37:35.947000
067 1234,0,0,A02,32.0,US,2025-03-12 00:00:00,*,,,ONUR,2025-03-12 13:05:35.073000
067 1235,0,0,A02,32.0,US,2025-03-12 00:00:00,*,,,ONUR,2025-03-12 13:04:27.437000
067 1236,0,0,A02,31.0,US,2025-03-12 00:00:00,*,,,ONUR,2025-03-12 13:04:44.450000
067 1242,0,0,A02,29.0,US,2025-05-28 21:22:09.243000,*,,,,
067 1245,0,0,A02,29.0,US,2025-05-28 21:17:00.857000,*,,,,
067 1246,0,0,A02,37.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:26:02.930000
067 1249,0,0,A02,28.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:42:26.210000
067 1250,0,0,A02,27.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 23:04:55.003000
067 1252,0,0,A02,38.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 23:09:32.183000
067 1255,0,0,A02,31.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:38:44.773000
067 1256,0,0,A02,38.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:26:53.620000
067 1258,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 23:16:31.327000
067 1259,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:21:06.597000
067 1260,0,0,A02,31.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:21:22.623000
067 1261,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:32:59.143000
067 1262,0,0,A02,31.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 21:58:01.957000
067 1264,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 21:59:22.250000
067 1265,0,0,A02,33.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:04:14.410000
067 1266,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:09:06.130000
067 1267,0,0,A02,29.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 22:17:08.250000
067 1313,0,0,A02,34.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 18:09:12.023000
068 34-05,0,0,A02,21.0,US,2024-12-03 00:00:00,*,,,,
068 34-603,0,0,A02,21.0,US,2025-01-11 00:00:00,*,,,,
068 34-62,0,0,A02,21.0,US,2025-01-11 00:00:00,*,,,,
068 34-63,0,0,A02,21.0,US,2025-01-11 00:00:00,*,,,,
068 34-65,0,0,A02,21.0,US,2024-12-03 10:21:25.513000,*,,,,
068 34-66,0,0,A02,21.0,US,2025-01-11 00:00:00,*,,,,
069 018,0,0,A02,24.0,US,2024-12-03 19:02:47.290000,*,,,,
069 023,0,0,A02,23.0,US,2024-12-03 18:47:56.183000,*,,,,
069 058,0,0,A02,24.0,US,2024-12-03 00:00:00,*,,,,
069 069,0,0,A02,23.0,US,2025-02-06 00:00:00,*,,,Suat,2025-02-06 09:26:13.780000
069 075,0,0,A02,22.0,US,2025-01-04 00:00:00,*,,,ONUR,2025-01-04 10:45:30.777000
069 159,0,0,A02,21.0,US,2024-12-03 18:51:27.590000,*,,,,
069 1935,0,0,A02,19.0,US,2024-12-03 18:58:01.620000,*,,,,
069 1937,0,0,A02,19.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 18:57:01.613000
069 2323,0,0,A02,21.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:05:56.210000
069 2324,0,0,A02,22.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:10:19.780000
069 2325,0,0,A02,22.0,US,2024-12-03 19:10:53.223000,*,,,,
069 2326,0,0,A02,22.0,US,2024-12-03 19:12:02.917000,*,,,,
069 248,0,0,A02,21.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 18:50:47.707000
069 249,0,0,A02,20.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 18:49:37.580000
069 258,0,0,A02,23.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 18:46:56.923000
069 259,0,0,A02,22.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 18:45:43.183000
069 303,0,0,A02,24.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:02:03.730000
069 304,0,0,A02,20.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:00:41.080000
069 305,0,0,A02,21.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 18:44:27.753000
069 307,0,0,A02,21.0,US,2025-01-04 00:00:00,*,,,,
069 404,0,0,A02,23.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:04:26.027000
069 406,0,0,A02,23.0,US,2025-02-06 00:00:00,*,,,,
069 510,0,0,A02,22.0,US,2025-01-04 10:46:16.343000,*,,,,
069 511,0,0,A02,22.0,US,2025-01-04 11:03:29.510000,*,,,,
069 571,0,0,A02,20.0,US,2025-02-03 00:00:00,*,,,,
069 575,0,0,A02,20.0,US,2025-02-03 00:00:00,*,,,Suat,2025-02-03 19:19:53.980000
069 606,0,0,A02,20.0,US,2025-02-03 19:22:36.187000,*,,,,
069 66,0,0,A02,18.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:07:40.350000
070 7000,0,0,A02,40.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 17:25:27.623000
070 7001,0,0,A02,33.0,US,2024-12-17 00:00:00,*,,,ONUR,2024-12-17 13:00:07.223000
070 7003,0,0,A02,33.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 17:20:47.527000
070 7004,0,0,A02,30.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 17:12:10.487000
