id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
2595,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:55:45,057 H0171,17979,97,17422.0,
2596,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7689,16631,100,17419.0,
2597,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7689,19915,Bej Sedefli Deri,17420.0,
2598,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7883,16581,Siyah Deri,17417.0,
2599,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7883,17810,358,17417.0,
2600,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7897,16841,Beyaz Deri,17418.0,
2601,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7899,16583,Siyah Süet,17416.0,
2602,7169.0,039,5 Şubat 2025 Çarşamba,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:57:21,052 7899,17810,358,17416.0,
2603,7174.0,039,5 Şubat 2025 Çarşamba,101.0,5176.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:59:25,101 1743,19566,626,17425.0,
2604,7174.0,039,5 Şubat 2025 Çarşamba,101.0,5176.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:59:25,101 1808,19893,818-1026,17428.0,
2605,7174.0,039,5 Şubat 2025 Çarşamba,101.0,5176.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:59:25,101 1809,17732,1026,17427.0,
2606,7174.0,039,5 Şubat 2025 Çarşamba,101.0,5176.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:59:25,101 1810,17732,1026,17426.0,
2607,4475.0,031,5 Şubat 2025 Çarşamba,101.0,5139.0,8.0,koli_barkod,SiparisDetayEkrani,3391.0,2025-02-05 17:26:46,064 5540,17273,151,11884.0,
2608,7163.0,027,5 Şubat 2025 Çarşamba,101.0,5094.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7136.0,2025-02-05 17:30:12,001 6829,17542,038-204-313,17407.0,
2609,7163.0,027,5 Şubat 2025 Çarşamba,101.0,5094.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7136.0,2025-02-05 17:30:16,001 6829,17542,038-204-313,17407.0,
2610,7163.0,027,5 Şubat 2025 Çarşamba,101.0,5094.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7136.0,2025-02-05 17:30:21,001 6829,17542,038-204-313,17407.0,
2611,7163.0,027,5 Şubat 2025 Çarşamba,101.0,5094.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7136.0,2025-02-05 17:30:21,001 6829,17542,038-204-313,17407.0,
2612,7164.0,027,5 Şubat 2025 Çarşamba,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7136.0,2025-02-05 17:52:10,047 1807,17431,Siyah Boncuk Rugan,17408.0,
2613,7167.0,039,5 Şubat 2025 Çarşamba,101.0,5101.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 17:53:27,013 RG-771,17454,4063,17413.0,
2614,4571.0,ZEZK.,5 Şubat 2025 Çarşamba,101.0,5139.0,8.0,kutu_barkod,SiparisDetayEkrani,4492.0,2025-02-05 20:18:59,064 1580,17783,348,12551.0,
2615,4524.0,AST,5 Şubat 2025 Çarşamba,101.0,5139.0,8.0,kutu_barkod,SiparisDetayEkrani,3390.0,2025-02-05 20:18:59,064 1580,17783,348,12316.0,
2616,7171.0,039,6 Şubat 2025 Perşembe,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-06 07:52:21,057 H0171,,,17422.0,
2617,7170.0,039,6 Şubat 2025 Perşembe,101.0,5132.0,6.0,koli_barkod,SiparisDetayEkrani,7147.0,2025-02-06 08:40:52,056 622,19916,656-642,17421.0,
2618,6643.0,047,6 Şubat 2025 Perşembe,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,6613.0,2025-02-06 10:51:03,020 1683,17820,117,14821.0,
2619,6643.0,047,6 Şubat 2025 Perşembe,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,6613.0,2025-02-06 10:51:03,020 1683,18367,285,14821.0,
2620,4548.0,ZEZK.,6 Şubat 2025 Perşembe,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,4492.0,2025-02-06 10:51:03,020 1683,18367,285,12443.0,
2621,4596.0,ZEZK.,6 Şubat 2025 Perşembe,101.0,5160.0,16.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-02-06 12:07:11,085 2411,19091,ALTIN,12663.0,
2622,4595.0,AST,6 Şubat 2025 Perşembe,101.0,5160.0,16.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-02-06 12:07:11,085 2411,19091,ALTIN,12659.0,
2623,6721.0,052,6 Şubat 2025 Perşembe,101.0,5141.0,8.0,koli_barkod,SiparisDetayEkrani,6666.0,2025-02-06 13:16:03,066 2742,17703,Siyah Kır. Rugan,16241.0,
2624,4414.0,030,6 Şubat 2025 Perşembe,101.0,5123.0,8.0,koli_barkod,SiparisDetayEkrani,3389.0,2025-02-06 14:04:57,046 104,17421,323-724-878-860,11772.0,
2625,7180.0,090,6 Şubat 2025 Perşembe,101.0,5128.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 14:08:11,052 7548,17881,102-232,17519.0,
2626,7180.0,090,6 Şubat 2025 Perşembe,101.0,5128.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 14:08:11,052 7616,17774,419,17520.0,
2627,7182.0,090,6 Şubat 2025 Perşembe,101.0,5163.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 15:12:14,088 A-437,19182,1745,17522.0,
2628,7166.0,039,6 Şubat 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-06 15:40:01,004 SC018,18027,3183,17412.0,
2629,7166.0,039,6 Şubat 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-06 15:40:01,004 SC018,18028,3023,17411.0,
2630,7166.0,039,6 Şubat 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-06 15:40:01,004 SC018,18030,3168,17411.0,
2631,7166.0,039,6 Şubat 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-06 15:40:01,004 SC039,18028,3023,17410.0,
2632,7166.0,039,6 Şubat 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-06 15:40:01,004 SC039,18916,3028,17410.0,
2633,7181.0,090,6 Şubat 2025 Perşembe,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 16:14:42,078 14-66,19284,17-63,17521.0,
2634,7181.0,090,6 Şubat 2025 Perşembe,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 16:14:45,078 14-66,19284,17-63,17521.0,
2635,7181.0,090,6 Şubat 2025 Perşembe,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 16:14:46,078 14-66,19284,17-63,17521.0,
2636,7181.0,090,6 Şubat 2025 Perşembe,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 16:14:47,078 14-66,19284,17-63,17521.0,
2637,7181.0,090,6 Şubat 2025 Perşembe,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-06 16:14:47,078 14-66,19284,17-63,17521.0,
2638,7019.0,018,6 Şubat 2025 Perşembe,101.0,5175.0,8.0,koli_barkod,SiparisDetayEkrani,6924.0,2025-02-06 16:30:18,100 367,19486,49,17007.0,
2639,4420.0,031,6 Şubat 2025 Perşembe,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,3391.0,2025-02-06 16:42:41,020 1683,17674,06,11782.0,
2640,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 22-59054,19402,809,17189.0,
2641,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 22-59054,19723,D05,17189.0,
2642,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 22-59082,19729,D24,17192.0,
2643,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 22-59082,19730,D22,17192.0,
2644,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9554,19731,255 TBJAÇMA,17193.0,
2645,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9554,19732,182 TGMŞ,17193.0,
2646,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9554,19733,707 TBJAÇMA,17193.0,
2647,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9865-3,19726,707 TND,17191.0,
2648,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9865-3,19727,809 TKRKBEYAZ,17191.0,
2649,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9865-3,19728,333 TND,17191.0,
2650,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9933-2,19721,285 TBT,17188.0,
2651,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9933-2,19722,707 TSYH,17188.0,
2652,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9934-3,19724,H2-741 TND,17190.0,
2653,7082.0,002,6 Şubat 2025 Perşembe,101.0,5191.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-06 16:56:09,116 9934-3,19725,820-255 TND,17190.0,
2654,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:09:57,047 1807,17432,Kırmızı Boncuk Rugan,17529.0,
2655,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:09:57,047 1807,17432,Kırmızı Boncuk Rugan,17530.0,
2656,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:09:57,047 1810,17435,Gümüş Kristal,17527.0,
2657,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:09:57,047 1810,17435,Gümüş Kristal,17528.0,
2658,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:09:57,047 1816,17431,Siyah Boncuk Rugan,17526.0,
2659,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:09:57,047 1816,17432,Kırmızı Boncuk Rugan,17526.0,
2660,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:02,047 1807,17432,Kırmızı Boncuk Rugan,17529.0,
2661,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:02,047 1807,17432,Kırmızı Boncuk Rugan,17530.0,
2662,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:02,047 1810,17435,Gümüş Kristal,17527.0,
2663,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:02,047 1810,17435,Gümüş Kristal,17528.0,
2664,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:02,047 1816,17431,Siyah Boncuk Rugan,17526.0,
2665,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:02,047 1816,17432,Kırmızı Boncuk Rugan,17526.0,
2666,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:06,047 1807,17432,Kırmızı Boncuk Rugan,17529.0,
2667,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:06,047 1807,17432,Kırmızı Boncuk Rugan,17530.0,
2668,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:06,047 1810,17435,Gümüş Kristal,17527.0,
2669,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:06,047 1810,17435,Gümüş Kristal,17528.0,
2670,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:06,047 1816,17431,Siyah Boncuk Rugan,17526.0,
2671,7184.0,072,6 Şubat 2025 Perşembe,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-06 17:10:06,047 1816,17432,Kırmızı Boncuk Rugan,17526.0,
2672,6618.0,040,6 Şubat 2025 Perşembe,101.0,5123.0,12.0,koli_barkod,SiparisDetayEkrani,4588.0,2025-02-06 17:26:33,046 104,17421,323-724-878-860,14731.0,
2673,7143.0,037,6 Şubat 2025 Perşembe,101.0,5097.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-06 18:03:25,005 6160,16896,01-169,17298.0,
2674,7049.0,084,7 Şubat 2025 Cuma,101.0,5121.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-02-07 09:44:40,044 1976,17230,827,17052.0,
2675,7049.0,084,7 Şubat 2025 Cuma,101.0,5121.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-02-07 09:44:40,044 1976,17241,81,17052.0,
2676,6902.0,028,7 Şubat 2025 Cuma,101.0,5121.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6681.0,2025-02-07 09:44:40,044 10953,18151,Bordo Rugan,16664.0,
2677,6902.0,028,7 Şubat 2025 Cuma,101.0,5121.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6681.0,2025-02-07 09:44:40,044 10953,19070,KAHVE SÜYET,16664.0,
2678,6716.0,052,7 Şubat 2025 Cuma,101.0,5121.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6666.0,2025-02-07 09:44:40,044 11331,17225,33-1,16235.0,
2679,4558.0,ZEZK.,7 Şubat 2025 Cuma,101.0,5121.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-07 09:44:40,044 2220-1,16841,Beyaz Deri,12506.0,
2680,4558.0,ZEZK.,7 Şubat 2025 Cuma,101.0,5121.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-07 09:44:40,044 2220-1,17241,81,12505.0,
2681,4511.0,AST,7 Şubat 2025 Cuma,101.0,5121.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-07 09:44:40,044 2220-1,16841,Beyaz Deri,12273.0,
2682,4511.0,AST,7 Şubat 2025 Cuma,101.0,5121.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-07 09:44:40,044 2220-1,17241,81,12272.0,
2683,7201.0,074,7 Şubat 2025 Cuma,101.0,5146.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6872.0,2025-02-07 09:56:40,071 1314,18721,0128,17640.0,
2684,7201.0,074,7 Şubat 2025 Cuma,101.0,5146.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6872.0,2025-02-07 09:56:40,071 1314,18722,0202,17640.0,
2685,7196.0,074,7 Şubat 2025 Cuma,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6872.0,2025-02-07 10:07:01,004 SC015,18029,3167,17635.0,
2686,7197.0,074,7 Şubat 2025 Cuma,101.0,5101.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6872.0,2025-02-07 10:07:55,013 8050,17204,3123,17636.0,
2687,7183.0,072,7 Şubat 2025 Cuma,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-07 10:34:13,020 1632,19388,49-37,17525.0,
2688,7183.0,072,7 Şubat 2025 Cuma,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7177.0,2025-02-07 10:34:13,020 1632,19389,61-15,17525.0,
2689,7179.0,090,7 Şubat 2025 Cuma,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-07 10:34:13,020 1624,18686,01-251-131,17517.0,
2690,7179.0,090,7 Şubat 2025 Cuma,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7134.0,2025-02-07 10:34:13,020 1625,18689,24-131,17518.0,
2691,7204.0,098,7 Şubat 2025 Cuma,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7188.0,2025-02-07 11:23:53,005 6160,16927,109-183,17647.0,
2692,7204.0,098,7 Şubat 2025 Cuma,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7188.0,2025-02-07 11:23:53,005 6233,16905,113,17646.0,
2693,7204.0,098,7 Şubat 2025 Cuma,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7188.0,2025-02-07 11:24:06,005 6160,16927,109-183,17647.0,
2694,7204.0,098,7 Şubat 2025 Cuma,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7188.0,2025-02-07 11:24:06,005 6233,16905,113,17646.0,
2695,6643.0,047,7 Şubat 2025 Cuma,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,6613.0,2025-02-07 11:36:16,020 1683,17674,06,14820.0,
2696,4559.0,ZEZK.,7 Şubat 2025 Cuma,101.0,5122.0,8.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-02-07 16:30:07,045 2955,17293,1-56,12507.0,
2697,4512.0,AST,7 Şubat 2025 Cuma,101.0,5122.0,8.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-02-07 16:30:07,045 2955,17293,1-56,12275.0,
2698,6755.0,159,7 Şubat 2025 Cuma,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,6680.0,2025-02-07 16:33:09,066 2893,16581,Siyah Deri,16289.0,
2699,7212.0,039,7 Şubat 2025 Cuma,101.0,5164.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 17:06:40,089 905,17382,Siyah Rugan- Siyah Süet,17661.0,
2700,7212.0,039,7 Şubat 2025 Cuma,101.0,5164.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 17:06:40,089 905,19980,101-21,17661.0,
2701,7212.0,039,7 Şubat 2025 Cuma,101.0,5164.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 17:06:40,089 909,17382,Siyah Rugan- Siyah Süet,17662.0,
2702,5614.0,037,7 Şubat 2025 Cuma,101.0,5095.0,12.0,kutu_barkod,SiparisDetayEkrani,4397.0,2025-02-07 17:09:29,003 2780,17270,185,13709.0,
2703,7218.0,043,7 Şubat 2025 Cuma,101.0,5156.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7189.0,2025-02-07 17:44:46,081 7099,18964,4288,17674.0,
2704,7221.0,100,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7220.0,2025-02-07 18:52:20,057 500,16536,01,17680.0,
2705,7221.0,100,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7220.0,2025-02-07 18:52:20,057 500,17980,84,17680.0,
2706,7221.0,100,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7220.0,2025-02-07 18:52:20,057 H0171,16536,01,17679.0,
2707,7207.0,098,7 Şubat 2025 Cuma,101.0,5133.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7188.0,2025-02-07 18:52:20,057 5000,17975,01-116,17652.0,
2708,7171.0,039,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 18:52:20,057 H0171,,,17422.0,
2709,7221.0,100,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7220.0,2025-02-07 18:52:33,057 500,16536,01,17680.0,
2710,7221.0,100,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7220.0,2025-02-07 18:52:33,057 500,17980,84,17680.0,
2711,7221.0,100,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7220.0,2025-02-07 18:52:33,057 H0171,16536,01,17679.0,
2712,7207.0,098,7 Şubat 2025 Cuma,101.0,5133.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7188.0,2025-02-07 18:52:33,057 5000,17975,01-116,17652.0,
2713,7171.0,039,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 18:52:33,057 H0171,,,17422.0,
2714,7171.0,039,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 18:53:33,057 H0171,,,17422.0,
2715,7223.0,039,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 19:21:56,057 H0171,17979,97,17683.0,
2716,7223.0,039,7 Şubat 2025 Cuma,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-07 19:22:24,057 H0171,16536,01,17683.0,
2717,6615.0,040,7 Şubat 2025 Cuma,101.0,5106.0,10.0,koli_barkod,SiparisDetayEkrani,4588.0,2025-02-07 19:34:29,020 1517,17161,92-24-15,14725.0,
2718,7108.0,038,8 Şubat 2025 Cumartesi,101.0,5147.0,8.0,koli_barkod,SiparisDetayEkrani,7055.0,2025-02-08 09:31:22,072-15104,16603,03,17243.0,
2719,7215.0,097,8 Şubat 2025 Cumartesi,101.0,5172.0,6.0,kutu_barkod,SiparisDetayEkrani,7187.0,2025-02-08 10:03:51,097 208,18769,16,17670.0,
2720,7215.0,097,8 Şubat 2025 Cumartesi,101.0,5172.0,6.0,kutu_barkod,SiparisDetayEkrani,7187.0,2025-02-08 10:03:51,097 218,19905,30-SİYAH RUGAN,17671.0,
2721,7173.0,039,8 Şubat 2025 Cumartesi,101.0,5172.0,8.0,kutu_barkod,SiparisDetayEkrani,7147.0,2025-02-08 10:03:51,097 209,17305,13,17424.0,
2722,7109.0,038,8 Şubat 2025 Cumartesi,101.0,5172.0,12.0,kutu_barkod,SiparisDetayEkrani,7055.0,2025-02-08 10:03:51,097 300,16911,05,17244.0,
2723,7109.0,038,8 Şubat 2025 Cumartesi,101.0,5172.0,12.0,kutu_barkod,SiparisDetayEkrani,7055.0,2025-02-08 10:03:51,097 300,17305,13,17244.0,
2724,7005.0,018,8 Şubat 2025 Cumartesi,101.0,5120.0,8.0,koli_barkod,SiparisDetayEkrani,6924.0,2025-02-08 22:19:20,043 316,17145,07-03,16983.0,
2725,7005.0,018,8 Şubat 2025 Cumartesi,101.0,5120.0,8.0,koli_barkod,SiparisDetayEkrani,6924.0,2025-02-08 22:19:36,043 316,17145,07-03,16983.0,
2726,7005.0,018,8 Şubat 2025 Cumartesi,101.0,5120.0,8.0,kutu_barkod,SiparisDetayEkrani,6924.0,2025-02-08 22:20:30,043 316,17145,07-03,16983.0,
2727,7198.0,074,10 Şubat 2025 Pazartesi,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6872.0,2025-02-10 09:25:08,052 7877,19813,F065-R2315 GRİ DERİ,17637.0,
2728,7209.0,094,10 Şubat 2025 Pazartesi,101.0,5128.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7162.0,2025-02-10 09:25:56,052 7523,17740,420,17655.0,
2729,7209.0,094,10 Şubat 2025 Pazartesi,101.0,5128.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7162.0,2025-02-10 09:25:56,052 7641,16785,319,17656.0,
2730,7209.0,094,10 Şubat 2025 Pazartesi,101.0,5128.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7162.0,2025-02-10 09:25:56,052 7820,17740,420,17657.0,
2731,7209.0,094,10 Şubat 2025 Pazartesi,101.0,5128.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7162.0,2025-02-10 09:25:56,052 7883,17810,358,17654.0,
2732,7210.0,094,10 Şubat 2025 Pazartesi,101.0,5179.0,10.0,koli_barkod,SiparisDetayEkrani,7162.0,2025-02-10 09:28:40,104 0375,17602,102,17658.0,
2733,7210.0,094,10 Şubat 2025 Pazartesi,101.0,5179.0,10.0,koli_barkod,SiparisDetayEkrani,7162.0,2025-02-10 09:28:40,104 0375,17995,69,17658.0,
2734,7210.0,094,10 Şubat 2025 Pazartesi,101.0,5179.0,10.0,koli_barkod,SiparisDetayEkrani,7162.0,2025-02-10 09:28:40,104 0717,19924,F052-R420,17659.0,
