FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
22341,25822,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22342,25823,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22343,25824,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22344,25825,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22345,25826,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22346,25827,GARNTI BNK GİDEN EFT,42000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22347,25828,GARNTI BNK GİDEN EFT,41000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22348,25829,GARNTI BNK GİDEN EFT,41000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22349,25830,GARNTI BNK GİDEN EFT,38000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22350,25831,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22351,25832,GARNTI BNK GİDEN EFT,26000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22352,25833,GARNTI BNK GİDEN EFT,26000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22353,25834,GARNTI BNK GİDEN EFT,21000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22354,25835,GARNTI BNK GİDEN EFT,21000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22355,25836,GARNTI BNK GİDEN EFT,17000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22356,25837,GARNTI BNK GİDEN EFT,13662.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22357,25838,GARNTI BNK GİDEN EFT,13000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22358,25839,GARNTI BNK GİDEN EFT,7200.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22359,25840,GARNTI BNK GİDEN EFT,5000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22360,25841,GARNTI BNK GİDEN EFT,2000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22361,25842,GARNTI BNK GİDEN EFT,90750.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22362,25843,GARNTI BNK GİDEN EFT,43375.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22363,25844,GARNTI BNK GİDEN EFT,30250.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22364,25845,GARNTI BNK GİDEN EFT,43375.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22365,25846,GARNTI BNK GİDEN EFT,30250.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22366,25847,GARNTI BNK GİDEN EFT,33275.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22367,25848,GARNTI BNK GİDEN EFT,30250.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22368,25849,GARNTI BNK GİDEN EFT,27225.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22369,25850,GİDEN EFT,36300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22370,25851,GARNTI BNK GİDEN EFT,60500.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22371,25852,GARNTI BNK GİDEN EFT,60500.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22372,25853,TOPTAN KARGO,13728.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22372,25854,BANKA MASRAFLARI,1.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22373,25855,GELEN POS,12340.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22374,25856,GELEN POS,2327.07,TL,,,,05.030,83.06,,,,,,,,,,,,,,,,,,,,
22375,25857,GELEN POS,3338.45,TL,,,,05.030,12.5,,,,,,,,,,,,,,,,,,,,
22376,25858,GELEN POS,9000.0,TL,,,,05.030,3.3,,,,,,,,,,,,,,,,,,,,
22377,25859,GELEN  POS,960.0,TL,,,,05.030,9.6,,,,,,,,,,,,,,,,,,,,
22378,25860,GELEN POS,15752.73,TL,,,,05.030,108.13,,,,,,,,,,,,,,,,,,,,
22379,25861,GELEN POS,44297.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22380,25862,GELEN POS,10416.0,TL,,,,05.030,360.08,,,,,,,,,,,,,,,,,,,,
22381,25863,GELEN EFT,80305.43,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22382,25864,GELEN POS,8100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22383,25865,GELEN POS,3540.66,TL,,,,05.030,37.5,,,,,,,,,,,,,,,,,,,,
22384,25866,GELEN POS,28808.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22385,25867,GELEN EFT,24000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22386,25868,GELEN EFT,40884.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22387,25869,GELEN POS,76993.0,TL,,,,05.030,534.65,,,,,,,,,,,,,,,,,,,,
22388,25870,BANKA MASRAFLARI,8.6,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22389,25871,GİDEN EFT GARNTI BNK FTR NO 3639,5162.75,US,,,,,,,,,,,,,,,,,,,,,,,,,
22390,25872,GELEN POS,49124.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22391,25873,GİDEN EFT,106000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22392,25874,TOPTAN TRAFİK CEZASI,327.0,TL,,,,05.025,,,,,,,,0.0,,,,,,,,,,,,,
22392,25875,BANKA MASRAFLARI,484.5,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22392,25876,BANKA MASRAFLARI,3424.93,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22393,25877,GELEN POS,3867.47,TL,,,,05.030,63.55,,,,,,,,,,,,,,,,,,,,
22394,25878,GELEN POS,377.04,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22395,25879,GELEN POS,2300.0,TL,,,,05.030,13.2,,,,,,,,,,,,,,,,,,,,
22396,25880,GELEN POS,8105.0,TL,,,,05.030,81.05,,,,,,,,,,,,,,,,,,,,
22397,25881,GELEN POS,2657.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22398,25882,GGİDEN EFT,32000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22399,25883,GİDEN EFT,133000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22400,25884,GELEN POS,4238.0,TL,,,,05.030,71.49,,,,,,,,,,,,,,,,,,,,
22401,25885,SSK ÖDEMLERI,299116.76,TL,,,,SSK,,,,,,,,0.0,,,,,,,,,,,,,
22402,25886,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22403,25887,GELEN POS,49646.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22404,25888,GELEN POS,1504.98,TL,,,,05.030,61.95,,,,,,,,,,,,,,,,,,,,
22405,25889,GELEN POS,327.81,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22406,25890,GELEN POS,6700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22407,25891,GELEN POS,2170.0,TL,,,,05.030,21.7,,,,,,,,,,,,,,,,,,,,
22408,25892,GELEN POS,6107.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22409,25893,GELEN EFT,85175.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22410,25894,GELEN EFT,8376.46,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22411,25895,GELEN EFT,39512.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22412,25896,GELEN POS,31963.65,TL,,,,05.030,307.55,,,,,,,,,,,,,,,,,,,,
22413,25897,GELEN EFT,931.48,US,,,,,,,,,,,,,,,,,,,,,,,,,
22414,25898,GELEN POS,26950.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22415,25899,GİDEN EFT,77000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22416,25900,TOPTAN KIRA,162048.0,TL,,,,05.001,,,,,,,,0.0,,,,,,,,,,,,,
22416,25901,BANKA MASRAFLARI,8.86,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22417,25902,GELEN POS,58531.56,TL,,,,05.030,416.76,,,,,,,,,,,,,,,,,,,,
22418,25903,GELEN POS,7046.72,TL,,,,05.030,224.78,,,,,,,,,,,,,,,,,,,,
22419,25904,GELEN EFT,24402.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22420,25905,GELEN POS,2000.0,TL,,,,05.030,2290.0,,,,,,,,,,,,,,,,,,,,
22421,25906,BANKA MASRAFLARI,1560.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22422,25907,GELEN POS,11698.59,TL,,,,05.030,36.9,,,,,,,,,,,,,,,,,,,,
22423,25908,GELEN POS,14675.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22424,25909,GELEN POS,4610.8,TL,,,,05.030,92.81,,,,,,,,,,,,,,,,,,,,
22425,25910,GİDEN EFT,169000.0,TL,,,,05.030,3.15,,,,,,,,,,,,,,,,,,,,
22426,25911,GİDEN EFT,33000.0,TL,,,,05.030,8.82,,,,,,,,,,,,,,,,,,,,
22427,25912,GRLRN POS,210.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22428,25913,GİDEN EFT,13000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22429,25914,GİDEN EFT,28000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22430,25915,GELEN POS,2686.86,TL,,,,05.030,3.83,,,,,,,,,,,,,,,,,,,,
22431,25916,GELEN POS,4034.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22432,25917,GİDEN EFT,109000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22433,25918,GİDEN EFT,133000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22434,25919,GELEN  POS,3377.0,TL,,,,05.030,26.0,,,,,,,,,,,,,,,,,,,,
22435,25920,BANKA MASRAFLARI,3151.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22436,25921,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22437,25922,GARNTI BNK GİDEN EFT,80000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22438,25923,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22439,25924,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22440,25925,GARNTI BNK GİDEN EFT,116000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22441,25926,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22442,25927,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22443,25928,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22444,25929,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22445,25930,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22446,25931,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22447,25932,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22448,25933,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22449,25934,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22450,25935,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22451,25936,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22452,25937,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22453,25938,GARNTI BNK GİDEN EFT,28000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22454,25939,GARNTI BNK GİDEN EFT,22418.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22455,25940,GARNTI BNK GİDEN EFT,16000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22456,25941,GARNTI BNK GİDEN EFT,30300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22457,25942,GARNTI BNK GİDEN EFT,60600.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22458,25943,GARNTI BNK GİDEN EFT,30300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22459,25944,GARNTI BNK GİDEN EFT,60600.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22460,25945,GARNTI BNK GİDEN EFT,30300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22461,25946,GARNTI BNK GİDEN EFT,30300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22462,25947,GARNTI BNK GİDEN EFT,39390.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22463,25948,GARNTI BNK GİDEN EFT,30300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22464,25949,GARNTI BNK GİDEN EFT,35640.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22465,25950,"GARNTI BNK GİDEN EFT,",20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22466,25951,TOPTAN KARGO BABCANLAR,216.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22466,25952,TOPTAN KARGO SMART,5000.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22466,25953,BANKA MASRAFLARI,2.5,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22467,25954,GİDEN EFT,14000.0,TL,,,,05.030,590.0,,,,,,,,,,,,,,,,,,,,
22468,25955,GELEN POS,9518.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22469,25956,GELEN POS,8252.91,TL,,,,05.030,87.9,,,,,,,,,,,,,,,,,,,,
22470,25957,GELEN POS,293.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22471,25958,GELEN POS,1320.0,TL,,,,05.030,6.86, ,,,,,,,,,,,,,,,,,,,
22472,25959,GELEN POS,29610.06,TL,,,,05.030,207.81,,,,,,,,,,,,,,,,,,,,
22473,25960,GELEN POS,25685.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22474,25961,BNK GİDEN EFT,95000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22475,25962,GELEN EFT,81193.81,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22476,25963,GELEN  POS,6052.57,TL,,,,05.030,245.87,,,,,,,,,,,,,,,,,,,,
22477,25964,GELEN POS,334.23,TL,,,,05.030,3.25,,,,,,,,,,,,,,,,,,,,
22478,25965,GELEN POS,3610.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22479,25966,GELEN POS,915.0,TL,,,,05.030,9.15,,,,,,,,,,,,,,,,,,,,
22480,25967,GELEN POS,41396.56,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22481,25968,GİDEN EFT,94000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22482,25969,GİDEN EFT,23000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22483,25970,GELEN EFT,4340.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22484,25971,GELEN POS,40344.0,TL,,,,05.030,492.47,,,,,,,,,,,,,,,,,,,,
22485,25972,MAAŞ ÖDEME PERS,1061531.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22485,25973,ECATERINA MAAŞ ÖD ,17486.67,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22486,25974,TOPTAN YOL VE OTOPARK,75.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
22486,25975,TOPTAN YOL VE OTOPARK,80.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
22487,25976,GELEN POS,7195.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22488,25977,GELEN POS,2594.19,TL,,,,05.030,125.86,,,,,,,,,,,,,,,,,,,,
22489,25978,GELEN POS,1164.96,TL,,,,05.030,255.0,,,,,,,,,,,,,,,,,,,,
22490,25979,GELEN POS,3652.82,TL,,,,05.030,38.81,,,,,,,,,,,,,,,,,,,,
22491,25980,GELEN POS,5802.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22492,25981,GELEN EFT,54465.32,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22493,25982,GELEN EFT,64466.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22494,25983,GELEN POS,1590.0,TL,,,,05.030,28.06,,,,,,,,,,,,,,,,,,,,
22495,25984,GİDEN EFT BES ÖDEMESİ,9746.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22496,25985,GELEN POS,8933.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22497,25986,GELEN POS,3501.0,TL,,,,05.030,135.58,,,,,,,,,,,,,,,,,,,,
22498,25987,GELEN POS,1121.29,TL,,,,05.030,14.8,,,,,,,,,,,,,,,,,,,,
22499,25988,GELEN POS,1400.0,TL,,,,05.030,18.48,,,,,,,,,,,,,,,,,,,,
22500,25989,GELEN POS,1202.83,TL,,,,05.030,13.0,,,,,,,,,,,,,,,,,,,,
22501,25990,GELEN POS,6384.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22502,25991,TOPTAN YOL VE OTOPARK,300.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
22503,25992,GELEN EFT,70586.65,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22504,25993,GELEN EFT,9665.37,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22505,25994,GELEN EFT,13516.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22506,25995,GGELEN EFT,52499.81,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22507,25996,GELEN POS,22574.94,TL,,,,05.030,169.4,,,,,,,,,,,,,,,,,,,,
22508,25997,GELEN EFT,1882.82,US,,,,,,,,,,,,,,,,,,,,,,,,,
22509,25998,GARNTI BNK AVANS ,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22510,25999,GELEN POS,12375.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22511,26000,GELEN POS,2016.65,TL,,,,05.030,25.09,,,,,,,,,,,,,,,,,,,,
22512,26001,GELEN EFT,45128.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22513,26002,GELEN POS,12800.0,TL,,,,05.030,255.36,,,,,,,,,,,,,,,,,,,,
22514,26003,GELEN POS,435.0,TL,,,,05.030,4.35,,,,,,,,,,,,,,,,,,,,
22515,26004,GELEN POS,6103.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22517,26006,GİDEN EFT İŞ BNK KAPORA ÖD,150000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22518,26007,GELEN  EFT,2059.87,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22519,26008,GELEN POS,16513.29,TL,,,,05.030,130.68,,,,,,,,,,,,,,,,,,,,
22520,26009,VEZ.BAKIM BULAŞIK MAKİNESİ TAMİR,11040.0,TL,,,,01.007,,,,,,,,0.0,,,,,,,,,,,,,
22521,26010,GELEN POS,17804.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22522,26011,BNK GİDEN EFT,81000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22523,26012,GİDEN EFT,60000.0,TL,,,,05.030,3.15,,,,,,,,,,,,,,,,,,,,
22524,26013,GELEN POS,7304.15,TL,,,,05.030,143.76,,,,,,,,,,,,,,,,,,,,
22525,26014,GELEN POS,3506.49,TL,,,,05.030,68.08,,,,,,,,,,,,,,,,,,,,
22526,26015,GİDEN EFT,18000.0,TL,,,,05.030,8.84,,,,,,,,,,,,,,,,,,,,
22527,26016,GİDEN EFT,18000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22528,26017,GELEN POS,8200.0,TL,,,,05.030,15.84,,,,,,,,,,,,,,,,,,,,
22529,26018,GİDEN EFT,3000.0,TL,,,,05.030,4.43,,,,,,,,,,,,,,,,,,,,
22530,26019,GELEN POS,3715.35,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22531,26020,GİDEN EFT,47000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22532,26021,TOPTAN YOL VE OTOPARK ,75.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
22533,26022,GİDEN EFT,119000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22534,26023,GELEN POS,25443.05,TL,,,,05.030,112.91,,,,,,,,,,,,,,,,,,,,
22535,26024,HALKALIDAKİ EV KASKO ,4097.54,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22536,26025,GARNT BNK GİDEN EFT,150000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22537,26026,GARNT BNK GİDEN EFT,70000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22538,26027,GARNT BNK GİDEN EFT,60000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22539,26028,GARNT BNK GİDEN EFT,60000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22540,26029,GARNT BNK GİDEN EFT,60000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22541,26030,GARNT BNK GİDEN EFT,50000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22542,26031,GARNT BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22543,26032,GARNT BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22544,26033,GARNT BNK GİDEN EFT,40000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22545,26034,GARNT BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22546,26035,GARNT BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22547,26036,GARNT BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22548,26037,GARNT BNK GİDEN EFT,30000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22549,26038,GARNT BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22550,26039,GARNT BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22551,26040,GARNT BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22552,26041,GARNT BNK GİDEN EFT,36537.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22553,26042,GARNT BNK GİDEN EFT,35000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22554,26043,GARNT BNK GİDEN EFT,35000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22555,26044,GARNT BNK GİDEN EFT,27000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22556,26045,GARNT BNK GİDEN EFT,25000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22557,26046,GARNT BNK GİDEN EFT,22000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22558,26047,GARNT BNK GİDEN EFT,22000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22559,26048,GARNT BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22560,26049,GARNT BNK GİDEN EFT,20097.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22561,26050,GARNT BNK GİDEN EFT,61300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22562,26051,GARNT BNK GİDEN EFT,30650.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22563,26052,GARNT BNK GİDEN EFT,45975.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22564,26053,GARNT BNK GİDEN EFT,45975.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22565,26054,GARNT BNK GİDEN EFT,30650.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22566,26055,GARNT BNK GİDEN EFT,30650.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22567,26056,GARNT BNK GİDEN EFT,30650.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22568,26057,GARNT BNK GİDEN EFT,49040.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22569,26058,GARNT BNK GİDEN EFT,27585.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22570,26059,GARNT BNK GİDEN EFT,27585.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22571,26060,İHRACAT GİDERİ KÜRESEL,3215.0,TL,,,,05.019,,,,,,,,0.0,,,,,,,,,,,,,
22571,26061,BANKA MASRAFLARI,4.5,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22571,26062,TOPTAN KARGO BABCALAR,1404.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22571,26063,TOPTAN KARGO,6000.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22572,26064,GELEN EFT,1605.65,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22573,26065,GELEN POS,7620.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22574,26066,GELEN POS,3304.14,TL,,,,05.030,78.85,,,,,,,,,,,,,,,,,,,,
22575,26067,BANKA MASRAFLARI,15.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22576,26068,GELEN POS,4835.81,TL,,,,05.030,122.49,,,,,,,,,,,,,,,,,,,,
22577,26069,GELEN POS,71142.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22578,26070,GİDEN EFT,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
