Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1388,15355,LNRCNKETL507,224,Z003,4.0000000000,,4052,,,,,,
i,A,1388,15356,LNRCNKETL509,356,Z003,4.0000000000,,4053,,,,,,
i,A,1388,15357,LNRCNKETL509,536,Z003,4.0000000000,,4054,,,,,,
i,A,1388,15358,LNRCNKETL509,47,Z003,4.0000000000,4.0000000000,4055,,,,,,
i,A,1390,15369,LNRCNKETL421,528,Z003,4.0000000000,,4066,,,,,,
i,A,1390,15370,LNRCNKETL421,233,Z003,4.0000000000,,4067,,,,,,
i,A,1390,15371,LNRCNKETL1001,601,Z003,2.0000000000,2.0000000000,4068,,,,,,
i,A,1390,15372,LNRCNKETL1001,602,Z003,2.0000000000,2.0000000000,4069,,,,,,
i,A,1390,15373,LNRCNKETL1001,528,Z003,4.0000000000,4.0000000000,4070,,,,,,
i,A,1390,15374,LNRCNKETL1009,601,Z003,2.0000000000,2.0000000000,4071,,,,,,
i,A,1390,15375,LNRCNKETL1009,602,Z003,2.0000000000,2.0000000000,4072,,,,,,
i,A,1390,15376,LNRCNKETL1009,528,Z003,4.0000000000,,4073,,,,,,
i,A,1390,15377,LNRCNKETL1520,602,Z003,2.0000000000,,4074,,,,,,
i,A,1390,15378,LNRCNKETL1520,528,Z003,4.0000000000,,4075,,,,,,
i,A,1390,15379,LNRCNKETL1520,233,Z003,4.0000000000,3.0000000000,4076,,,,,,
i,A,1390,15380,LNRCNKETL1006,601,Z003,2.0000000000,2.0000000000,4077,,,,,,
i,A,1390,15381,LNRCNKETL1006,602,Z003,2.0000000000,,4078,,,,,,
i,A,1390,15382,LNRCNKETL1006,528,Z003,4.0000000000,4.0000000000,4079,,,,,,
i,A,1390,15383,LNRCNKETL1006,233,Z003,4.0000000000,4.0000000000,4080,,,,,,
i,A,1390,15384,LNRCNKETL1035,602,Z003,2.0000000000,,4081,,,,,,
i,A,1390,15385,LNRCNKETL1035,528,Z003,4.0000000000,,4082,,,,,,
i,A,1390,15386,LNRCNKETL3002,601,Z003,2.0000000000,,4083,,,,,,
i,A,1390,15387,LNRCNKETL3002,602,Z003,2.0000000000,,4084,,,,,,
i,A,1390,15388,LNRCNKETL3002,372,Z003,4.0000000000,,4085,,,,,,
i,A,1390,15389,LNRCNKETL3002,528,Z003,4.0000000000,,4086,,,,,,
i,A,1390,15390,LNRCNKETL3004,601,Z003,2.0000000000,,4087,,,,,,
i,A,1390,15391,LNRCNKETL3004,46,Z003,4.0000000000,,4088,,,,,,
i,A,1390,15392,LNRCNKETL3004,609,Z003,4.0000000000,,4089,,,,,,
i,A,1390,15393,LNRCNKETL3004,610,Z003,2.0000000000,,4090,,,,,,
i,A,1390,15394,LNRCNKETL3001,1,Z003,4.0000000000,,4091,,,,,,
i,A,1390,15395,LNRCNKETL8801,602,Z003,2.0000000000,,4092,,,,,,
i,A,1390,15396,LNRCNKETL8801,528,Z003,4.0000000000,,4093,,,,,,
i,A,1390,15397,LNRCNKETL8801,603,Z003,2.0000000000,,4094,,,,,,
i,A,1390,15398,LNRCNKETL8802,602,Z003,2.0000000000,,4095,,,,,,
i,A,1390,15399,LNRCNKETL8802,528,Z003,4.0000000000,,4096,,,,,,
i,A,1390,15400,LNRCNKETL8802,603,KLAS,2.0000000000,,4097,,,,,,
i,A,1390,15401,LNRCNKETL3005,528,Z003,4.0000000000,,4098,,,,,,
i,A,1390,15402,LNRCNKETL3007,528,Z003,4.0000000000,,4099,,,,,,
i,A,1390,15403,LNRCNKETL1550,601,Z003,2.0000000000,,4100,,,,,,
i,A,1390,15404,LNRCNKETL1550,602,Z003,2.0000000000,,4101,,,,,,
i,A,1390,15405,LNRCNKETL1550,528,Z003,4.0000000000,,4102,,,,,,
i,A,1390,15406,LNRCNKETL1550,603,Z003,2.0000000000,,4103,,,,,,
i,A,1390,15407,LNRCNKETL1501,601,Z003,2.0000000000,,4104,,,,,,
i,A,1390,15408,LNRCNKETL1501,602,Z003,2.0000000000,,4105,,,,,,
i,A,1390,15409,LNRCNKETL1501,528,Z003,4.0000000000,,4106,,,,,,
i,A,1390,15410,LNRCNKETL1501,603,Z003,2.0000000000,,4107,,,,,,
i,A,1390,15411,LNRCNKETL1515,601,Z003,2.0000000000,,4108,,,,,,
i,A,1390,15412,LNRCNKETL1515,602,Z003,2.0000000000,,4109,,,,,,
i,A,1390,15413,LNRCNKETL1515,528,Z003,4.0000000000,,4110,,,,,,
i,A,1390,15414,LNRCNKETL1515,603,Z003,2.0000000000,,4111,,,,,,
i,A,1390,15415,LNRCNKETL2001,602,Z003,2.0000000000,,4112,,,,,,
i,A,1390,15416,LNRCNKETL2001,528,Z003,4.0000000000,,4113,,,,,,
i,A,1391,15417,LNRCNKLCZ1500,606,Z003,4.0000000000,2.0000000000,4114,,,,MUAZ,2024-10-10 16:51:53.273000,KGShop
i,A,1391,15418,LNRCNKLCZ1500,607,Z003,2.0000000000,,4115,,,,,,
i,A,1391,15419,LNRCNKLCZ1500,536,Z003,4.0000000000,,4116,,,,,,
i,A,1391,15420,LNRCNKLCZ1500,47,Z003,4.0000000000,,4117,,,,,,
i,A,1391,15421,LNRCNKLCZ1500,224,Z003,2.0000000000,1.0000000000,4118,,,,,,
i,A,1391,15422,LNRCNKLCZ1570,572,Z003,2.0000000000,2.0000000000,4119,,,,,,
i,A,1391,15423,LNRCNKLCZ1570,611,Z003,2.0000000000,2.0000000000,4120,,,,,,
i,A,1391,15424,LNRCNKLCZ1570,606,Z003,4.0000000000,4.0000000000,4121,,,,,,
i,A,1391,15425,LNRCNKLCZ1570,607,Z003,2.0000000000,2.0000000000,4122,,,,,,
i,A,1391,15426,LNRCNKLCZ1570,536,Z003,4.0000000000,4.0000000000,4123,,,,,,
i,A,1391,15427,LNRCNKLCZ1570,47,Z003,4.0000000000,4.0000000000,4124,,,,,,
i,A,1391,15428,LNRCNKLCZ1570,224,Z003,2.0000000000,1.0000000000,4125,,,,,,
i,A,1391,15429,LNRCNKLCZ1520,572,KLAS,2.0000000000,,4126,,,,,,
i,A,1391,15430,LNRCNKLCZ1520,606,Z003,4.0000000000,4.0000000000,4127,,,,,,
i,A,1391,15431,LNRCNKLCZ1520,607,Z003,2.0000000000,2.0000000000,4128,,,,,,
i,A,1391,15432,LNRCNKLCZ1520,233,Z003,4.0000000000,4.0000000000,4129,,,,,,
i,A,1391,15433,LNRCNKLCZ1520,47,Z003,4.0000000000,4.0000000000,4130,,,,,,
i,A,1391,15434,LNRCNKLCZ1520,224,Z003,2.0000000000,2.0000000000,4131,,,,,,
i,A,1391,15435,LNRCNKLCZ1540,606,Z003,4.0000000000,4.0000000000,4132,,,,,,
i,A,1391,15436,LNRCNKLCZ1540,607,Z003,2.0000000000,2.0000000000,4133,,,,,,
i,A,1391,15437,LNRCNKLCZ1540,47,Z003,4.0000000000,4.0000000000,4134,,,,,,
i,A,1391,15438,LNRCNKLCZ1540,224,Z003,2.0000000000,2.0000000000,4135,,,,,,
i,A,1391,15439,LNRCNKLCZ1912,228,Z003,2.0000000000,1.0000000000,4136,,,,,,
i,A,1391,15440,LNRCNKLCZ1912,536,Z003,4.0000000000,4.0000000000,4137,,,,,,
i,A,1391,15441,LNRCNKLCZ1912,46,Z003,4.0000000000,4.0000000000,4138,,,,,,
i,A,1391,15442,LNRCNKLCZ1990,572,Z003,2.0000000000,2.0000000000,4139,,,,,,
i,A,1391,15443,LNRCNKLCZ1990,228,Z003,2.0000000000,2.0000000000,4140,,,,,,
i,A,1391,15444,LNRCNKLCZ1990,536,Z003,4.0000000000,4.0000000000,4141,,,,,,
i,A,1391,15445,LNRCNKLCZ1990,46,Z003,4.0000000000,4.0000000000,4142,,,,,,
i,A,1391,15446,LNRCNKLCZ1990,47,Z003,4.0000000000,4.0000000000,4143,,,,,,
i,A,1391,15447,LNRCNKLCZ1990,224,Z003,2.0000000000,2.0000000000,4144,,,,,,
i,A,1395,15455,LNRCNACT93,196,40-8,20.0000000000,4.0000000000,4145,,,,,,
i,A,1395,15456,LNRCNACT93,196,41-8,30.0000000000,11.0000000000,4146,,,,,,
i,A,1395,15457,LNRCNACT93,196,42-8,30.0000000000,30.0000000000,4147,,,,,,
i,A,1395,15458,LNRCNACT93,196,mro2,30.0000000000,30.0000000000,4148,,,,,,
i,A,1395,15459,LNRCNACT93,196,44-8,15.0000000000,,4149,,,,,,
i,A,1395,15460,LNRCNACT93,9,44-8,50.0000000000,,4150,,,,,,
i,A,1395,15461,LNRCNACT93,8,40-8,15.0000000000,,4151,,,,,,
i,A,1395,15462,LNRCNACT93,8,41-8,40.0000000000,36.0000000000,4152,,,,,,
i,A,1395,15463,LNRCNACT93,8,42-8,30.0000000000,30.0000000000,4153,,,,,,
i,A,1395,15464,LNRCNACT93,8,mro2,37.0000000000,37.0000000000,4154,,,,,,
i,A,1395,15465,LNRCNACT93,8,44-8,15.0000000000,,4155,,,,,,
i,A,1395,15466,LNRCNACT93,4,40-8,10.0000000000,10.0000000000,4156,,,,,,
i,A,1395,15467,LNRCNACT93,4,41-8,8.0000000000,8.0000000000,4157,,,,,,
i,A,1395,15468,LNRCNACT93,4,mro2,15.0000000000,15.0000000000,4158,,,,,,
i,A,1395,15469,LNRCNACT93,4,mrn8,15.0000000000,,4159,,,,,,
i,A,1479,15828,LNRCNKLME901,46,Z003,8.0000000000,,4208,,,,,,
i,A,1479,15829,LNRCNKLME875,46,Z003,4.0000000000,4.0000000000,4209,,,,MUAZ,2024-10-14 17:56:37.703000,KGShop
i,A,1480,15830,LNRCNKM360,378,KLAS,20.0000000000,4.0000000000,4210,,,,,,
i,A,1480,15831,LNRCNKM360,463,KLAS,20.0000000000,,4211,,,,,,
i,A,1480,15832,LNRCNKM360,66,KLAS,40.0000000000,,4212,,,,,,
i,A,1480,15833,LNRCNKM360,351,KLAS,20.0000000000,4.0000000000,4213,,,,,,
i,A,1480,15834,LNRCNKM360,46,KLAS,120.0000000000,4.0000000000,4214,,,,,,
i,A,1481,15835,LNRCNKLCZ270,46,Z003,10.0000000000,,4215,,,,,,
i,A,1482,15836,LNRCNKM299,463,Z003,20.0000000000,,4216,,,,,,
i,A,1482,15837,LNRCNKM299,238,Z003,8.0000000000,8.0000000000,4217,,,,,,
i,A,1492,15958,LNRCNKCS815Y,378,z36,1.0000000000,1.0000000000,4290,,,,,,
i,A,1492,15959,LNRCNKCS815Y,378,Z005,2.0000000000,2.0000000000,4291,,,,,,
i,A,1492,15960,LNRCNKCS815Y,378,Z006,8.0000000000,7.0000000000,4292,,,,,,
i,A,1492,15961,LNRCNKCS815Y,378,Z007,2.0000000000,2.0000000000,4293,,,,,,
i,A,1492,15962,LNRCNKCS815Y,378,Z008,1.0000000000,1.0000000000,4294,,,,,,
i,A,1492,15963,LNRCNKCS815Y,232,z36,1.0000000000,1.0000000000,4295,,,,,,
i,A,1492,15964,LNRCNKCS815Y,232,Z005,3.0000000000,2.0000000000,4296,,,,,,
i,A,1492,15965,LNRCNKCS815Y,232,Z006,4.0000000000,2.5000000000,4297,,,,,,
i,A,1492,15966,LNRCNKCS815Y,232,Z007,2.0000000000,2.0000000000,4298,,,,,,
i,A,1492,15967,LNRCNKCS815Y,232,Z008,1.0000000000,1.0000000000,4299,,,,,,
i,A,1492,15968,LNRCNKCS815Y,463,z36,1.0000000000,1.0000000000,4300,,,,,,
i,A,1492,15969,LNRCNKCS815Y,463,Z005,3.0000000000,3.0000000000,4301,,,,,,
i,A,1492,15970,LNRCNKCS815Y,463,Z006,4.0000000000,4.0000000000,4302,,,,,,
i,A,1492,15971,LNRCNKCS815Y,463,Z007,2.0000000000,2.0000000000,4303,,,,,,
i,A,1492,15972,LNRCNKCS815Y,463,Z008,1.0000000000,1.0000000000,4304,,,,,,
i,A,1492,15973,LNRCNKCS815Y,351,z36,2.0000000000,2.0000000000,4305,,,,MUAZ,2024-10-14 14:54:26.827000,KGShop
i,A,1492,15974,LNRCNKCS815Y,351,Z005,5.0000000000,5.0000000000,4306,,,,MUAZ,2024-10-14 14:54:26.810000,KGShop
i,A,1492,15975,LNRCNKCS815Y,351,Z006,10.0000000000,10.0000000000,4307,,,,MUAZ,2024-10-14 14:54:26.793000,KGShop
i,A,1492,15976,LNRCNKCS815Y,351,Z007,4.0000000000,4.0000000000,4308,,,,MUAZ,2024-10-14 14:54:26.783000,KGShop
i,A,1492,15977,LNRCNKCS815Y,351,Z008,2.0000000000,2.0000000000,4309,,,,MUAZ,2024-10-14 14:54:26.740000,KGShop
i,A,1492,15978,LNRCNKCS816S,232,z36,1.0000000000,1.0000000000,4310,,,,,,
i,A,1492,15979,LNRCNKCS816S,232,Z005,2.0000000000,2.0000000000,4311,,,,,,
i,A,1492,15980,LNRCNKCS816S,232,Z006,3.0000000000,3.0000000000,4312,,,,,,
i,A,1492,15981,LNRCNKCS816S,232,Z007,2.0000000000,2.0000000000,4313,,,,,,
i,A,1492,15982,LNRCNKCS816S,232,Z008,1.0000000000,1.0000000000,4314,,,,,,
i,A,1492,15983,LNRCNKCS816S,66,z36,2.0000000000,2.0000000000,4315,,,,,,
i,A,1492,15984,LNRCNKCS816S,66,Z005,6.0000000000,6.0000000000,4316,,,,,,
i,A,1492,15985,LNRCNKCS816S,66,Z006,10.0000000000,10.0000000000,4317,,,,,,
i,A,1492,15986,LNRCNKCS816S,66,Z007,3.0000000000,3.0000000000,4318,,,,,,
i,A,1492,15987,LNRCNKCS816S,66,Z008,2.0000000000,2.0000000000,4319,,,,,,
i,A,1492,15988,LNRCNKCS816S,46,z36,2.0000000000,2.0000000000,4320,,,,,,
i,A,1492,15989,LNRCNKCS816S,46,Z005,6.0000000000,6.0000000000,4321,,,,,,
i,A,1492,15990,LNRCNKCS816S,46,Z006,8.0000000000,8.0000000000,4322,,,,,,
i,A,1492,15991,LNRCNKCS816S,46,Z007,3.0000000000,3.0000000000,4323,,,,,,
i,A,1492,15992,LNRCNKCS816S,46,Z008,2.0000000000,2.0000000000,4324,,,,,,
i,A,1493,15993,LNRCNKVT3000,46,z36,2.0000000000,0.5000000000,4325,,,,MUAZ,2024-10-10 13:50:15.100000,KGShop
i,A,1493,15994,LNRCNKVT3000,46,Z005,4.0000000000,3.0000000000,4326,,,,MUAZ,2024-10-14 18:00:26.533000,KGShop
i,A,1493,15995,LNRCNKVT3000,46,Z006,10.0000000000,4.0000000000,4327,,,,MUAZ,2024-10-14 18:00:26.523000,KGShop
i,A,1493,15996,LNRCNKVT3000,46,Z007,3.0000000000,2.0000000000,4328,,,,MUAZ,2024-10-14 18:00:26.517000,KGShop
i,A,1493,15997,LNRCNKVT3000,46,Z008,1.0000000000,0.5000000000,4329,,,,MUAZ,2024-10-10 13:50:15.053000,KGShop
i,A,1493,15998,LNRCNKVT3000,47,z36,2.0000000000,1.7500000000,4330,,,,MUAZ,2024-10-14 18:00:26.497000,KGShop
i,A,1493,15999,LNRCNKVT3000,47,Z005,4.0000000000,3.7500000000,4331,,,,MUAZ,2024-10-14 18:00:26.490000,KGShop
i,A,1493,16000,LNRCNKVT3000,47,Z006,8.0000000000,3.7500000000,4332,,,,MUAZ,2024-10-14 18:00:26.480000,KGShop
i,A,1493,16001,LNRCNKVT3000,47,Z007,3.0000000000,3.0000000000,4333,,,,MUAZ,2024-10-10 13:50:14.983000,KGShop
i,A,1493,16002,LNRCNKVT3000,47,Z008,2.0000000000,1.7500000000,4334,,,,MUAZ,2024-10-14 18:00:26.470000,KGShop
i,A,1493,16003,LNRCNKVT3000,219,z36,2.0000000000,2.0000000000,4335,,,,,,
i,A,1493,16004,LNRCNKVT3000,219,Z005,4.0000000000,4.0000000000,4336,,,,,,
i,A,1493,16005,LNRCNKVT3000,219,Z006,9.0000000000,5.2500000000,4337,,,,,,
i,A,1493,16006,LNRCNKVT3000,219,Z007,4.0000000000,4.0000000000,4338,,,,,,
i,A,1493,16007,LNRCNKVT3000,219,Z008,2.0000000000,2.0000000000,4339,,,,,,
i,A,1493,16008,LNRCNKVT3000,224,z36,2.0000000000,,4340,,,,,,
i,A,1493,16009,LNRCNKVT3000,224,Z005,4.0000000000,,4341,,,,,,
i,A,1493,16010,LNRCNKVT3000,224,Z006,8.0000000000,,4342,,,,,,
i,A,1493,16011,LNRCNKVT3000,224,Z007,3.0000000000,,4343,,,,,,
i,A,1493,16012,LNRCNKVT3000,224,Z008,2.0000000000,,4344,,,,,,
i,A,1493,16013,LNRCNKVT5001,46,z36,2.0000000000,2.0000000000,4345,,,,,,
i,A,1493,16014,LNRCNKVT5001,46,Z005,5.0000000000,5.0000000000,4346,,,,,,
i,A,1493,16015,LNRCNKVT5001,46,Z006,11.0000000000,11.0000000000,4347,,,,,,
i,A,1493,16016,LNRCNKVT5001,46,Z007,4.0000000000,4.0000000000,4348,,,,,,
i,A,1493,16017,LNRCNKVT5001,46,Z008,2.0000000000,2.0000000000,4349,,,,,,
i,A,1493,16018,LNRCNKVT5001,229,Z003,8.0000000000,8.0000000000,4350,,,,,,
i,A,1493,16019,LNRCNKVT5001,219,Z003,8.0000000000,,4351,,,,,,
i,A,1505,16072,LNRCNKLME721,46,Z003,4.0000000000,,4360,,,,,,
i,A,1505,16073,LNRCNKLME721,224,Z003,4.0000000000,4.0000000000,4361,,,,,,
i,A,1505,16074,LNRCNKLME886,219,Z003,4.0000000000,4.0000000000,4362,,,,,,
i,A,1505,16075,LNRCNKLME886,224,Z003,4.0000000000,4.0000000000,4363,,,,,,
i,A,1507,16077,LNRCNKVT348,232,Z001,2.0000000000,,4365,,,,,,
i,A,1507,16078,LNRCNKVT348,351,Z001,2.0000000000,,4366,,,,,,
i,A,1507,16079,LNRCNKVT348,46,Z001,4.0000000000,,4367,,,,,,
i,A,1507,16080,LNRCNKVT348,455,Z001,2.0000000000,,4368,,,,,,
i,A,1508,16081,LNRCNKM299,196,Z003,28.0000000000,,4369,,,,,,
i,A,1508,16082,LNRCNKM299,66,Z003,20.0000000000,,4370,,,,,,
i,A,1511,16117,LNRCNKM299,196,Z003,28.0000000000,12.0000000000,4371,,,,,,
i,A,1511,16118,LNRCNKM299,66,Z003,20.0000000000,17.0000000000,4372,,,,MUAZ,2024-10-10 13:50:39.990000,KGShop
i,A,1517,16211,LNRCNKRNS41863,46,Z003,4.0000000000,,4373,,,,,,
i,A,1517,16212,LNRCNKRNS41863,47,Z003,4.0000000000,,4374,,,,,,
i,A,1517,16213,LNRCNKRNS41863,455,Z003,2.0000000000,,4375,,,,,,
i,A,1518,16214,LNRCNKRNS51863,232,Z003,2.0000000000,,4376,,,,,,
i,A,1518,16215,LNRCNKRNS51863,46,Z003,4.0000000000,,4377,,,,,,
i,A,1518,16216,LNRCNKRNS51863,47,Z003,4.0000000000,,4378,,,,,,
i,A,1518,16217,LNRCNKRNS51863,455,Z003,2.0000000000,,4379,,,,,,
i,A,1521,16227,LNRCNKRNS3542,572,Z003,2.0000000000,1.0000000000,4389,,,,MUAZ,2024-10-10 16:47:51.210000,KGShop
i,A,1521,16228,LNRCNKRNS3542,46,Z003,4.0000000000,3.0000000000,4390,,,,MUAZ,2024-10-10 16:47:51.197000,KGShop
i,A,1521,16229,LNRCNKRNS3542,233,Z003,4.0000000000,4.0000000000,4391,,,,MUAZ,2024-10-10 16:47:51.177000,KGShop
i,A,1521,16230,LNRCNKRNS3542,455,Z003,2.0000000000,2.0000000000,4392,,,,MUAZ,2024-10-10 16:47:51.137000,KGShop
i,A,1523,16234,LNRCNKRNS3547,46,Z003,4.0000000000,,4396,,,,,,
i,A,1523,16235,LNRCNKRNS3547,229,Z003,2.0000000000,,4397,,,,,,
i,A,1523,16236,LNRCNKRNS3547,455,Z003,2.0000000000,,4398,,,,,,
i,A,1524,16237,LNRCNKRNS51866,46,Z003,4.0000000000,,4399,,,,,,
i,A,1524,16238,LNRCNKRNS51866,455,Z003,2.0000000000,,4400,,,,,,
i,A,1527,16349,LNRCNKPRF3700,46,Z003,4.0000000000,2.0000000000,4401,,,,,,
i,A,1534,17002,LNRCNKPRF3000,455,Z003,2.0000000000,2.0000000000,4403,,,,,,
i,A,1534,17003,LNRCNKPRF3000,46,Z003,4.0000000000,2.0000000000,4404,,,,,,
i,A,1534,17004,LNRCNKPRF6000,218,Z003,4.0000000000,,4405,,,,,,
i,A,1534,17005,LNRCNKPRF6000,219,Z003,2.0000000000,1.0000000000,4406,,,,,,
i,A,1534,17006,LNRCNKPRF3700,46,Z003,4.0000000000,,4407,,,,,,
i,A,1534,17007,LNRCNKPRF5000,46,Z003,4.0000000000,4.0000000000,4408,,,,,,
i,A,1535,17008,LNRCNKZZ1401,46,Z003,25.0000000000,,4409,,,,,,
i,A,1535,17009,LNRCNKZZ1401,46,Z003,25.0000000000,8.0000000000,4410,,,,MUAZ,2024-10-14 13:56:03.557000,KGShop
i,A,1536,17010,LNRCNKZZ1401,46,Z003,25.0000000000,,4411,,,,,,
i,A,1537,17011,LNRCNKZZ1401,46,Z003,25.0000000000,,4412,,,,,,
i,A,1540,17021,LNRCNKM360,378,z36,10.0000000000,6.3750000000,4422,,,,MUAZ,2024-10-14 13:56:03.790000,KGShop
i,A,1540,17022,LNRCNKM360,378,Z005,20.0000000000,14.2500000000,4423,,,,MUAZ,2024-10-14 13:56:03.777000,KGShop
i,A,1540,17023,LNRCNKM360,378,Z006,30.0000000000,13.7500000000,4424,,,,MUAZ,2024-10-14 13:56:03.757000,KGShop
i,A,1540,17024,LNRCNKM360,378,Z007,20.0000000000,14.2500000000,4425,,,,MUAZ,2024-10-14 13:56:03.743000,KGShop
i,A,1540,17025,LNRCNKM360,378,Z008,10.0000000000,5.3750000000,4426,,,,MUAZ,2024-10-14 13:56:03.713000,KGShop
i,A,1540,17026,LNRCNKM360,463,z36,5.0000000000,5.0000000000,4427,,,,MUAZ,2024-10-09 15:19:52.177000,KGShop
i,A,1540,17027,LNRCNKM360,463,Z005,10.0000000000,10.0000000000,4428,,,,,,
i,A,1540,17028,LNRCNKM360,463,Z006,15.0000000000,15.0000000000,4429,,,,,,
i,A,1540,17029,LNRCNKM360,463,Z007,8.0000000000,8.0000000000,4430,,,,,,
i,A,1540,17030,LNRCNKM360,463,Z008,4.0000000000,4.0000000000,4431,,,,,,
i,A,1540,17031,LNRCNKM360,351,z36,5.0000000000,,4432,,,,,,
i,A,1540,17032,LNRCNKM360,351,Z005,10.0000000000,,4433,,,,,,
i,A,1540,17033,LNRCNKM360,351,Z006,15.0000000000,,4434,,,,,,
i,A,1540,17034,LNRCNKM360,351,Z007,10.0000000000,,4435,,,,,,
i,A,1540,17035,LNRCNKM360,351,Z008,5.0000000000,,4436,,,,,,
i,A,1541,17036,LNRCNKLME721,229,Z003,2.0000000000,2.0000000000,4437,,,,,,
i,A,1541,17037,LNRCNKLME721,46,Z003,4.0000000000,,4438,,,,,,
i,A,1541,17038,LNRCNKLME721,224,Z003,4.0000000000,,4439,,,,,,
i,A,1541,17039,LNRCNKLME886,219,Z003,4.0000000000,,4440,,,,,,
i,A,1541,17040,LNRCNKLME886,224,Z003,4.0000000000,2.0000000000,4441,,,,,,
i,A,1541,17041,LNRCNKLME901,46,Z003,4.0000000000,,4442,,,,,,
i,A,1541,17042,LNRCNKLME710,47,Z003,4.0000000000,,4443,,,,,,
i,A,1541,17043,LNRCNKLME710,219,Z003,2.0000000000,,4444,,,,,,
i,A,1541,17044,LNRCNKLME710,224,Z003,4.0000000000,,4445,,,,,,
i,A,1541,17045,LNRCNKLME875,46,Z003,8.0000000000,,4446,,,,,,
i,A,1541,17046,LNRCNKLME875,224,Z003,4.0000000000,4.0000000000,4447,,,,,,
i,A,1543,17053,LNRCNKLCZ1990,47,Z003,4.0000000000,4.0000000000,4454,,,,,,
i,A,1543,17054,LNRCNKLCZ1990,224,Z003,8.0000000000,8.0000000000,4455,,,,,,
i,A,1543,17055,LNRCNKLCZ560,455,Z003,2.0000000000,,4456,,,,,,
i,A,1543,17056,LNRCNKLCZ560,376,Z003,2.0000000000,,4457,,,,,,
i,A,1543,17057,LNRCNKLCZ560,46,Z003,4.0000000000,,4458,,,,,,
i,A,1543,17058,LNRCNKLCZ560,233,Z003,4.0000000000,,4459,,,,,,
i,A,1543,17059,LNRCNKLCZ1901,46,Z003,4.0000000000,,4460,,,,,,
i,A,1543,17060,LNRCNKLCZ1540,607,Z003,2.0000000000,,4461,,,,,,
i,A,1543,17061,LNRCNKLCZ1540,47,Z003,4.0000000000,4.0000000000,4462,,,,,,
i,A,1543,17062,LNRCNKLCZ340,229,Z003,4.0000000000,,4463,,,,,,
i,A,1543,17063,LNRCNKLCZ340,378,Z003,4.0000000000,,4464,,,,,,
i,A,1543,17064,LNRCNKLCZ340,46,Z003,8.0000000000,,4465,,,,,,
i,A,1547,17235,LNRCNKVC202,48,Z003,4.0000000000,4.0000000000,4467,,,,,,
i,A,1547,17236,LNRCNKVC202,196,Z003,4.0000000000,4.0000000000,4468,,,,,,
i,A,1547,17237,LNRCNKVC202,1,Z003,4.0000000000,4.0000000000,4469,,,,,,
i,A,1547,17238,LNRCNKVC1020,196,Z003,4.0000000000,4.0000000000,4470,,,,,,
i,A,1547,17239,LNRCNKVC1020,1,Z003,4.0000000000,4.0000000000,4471,,,,,,
i,A,1547,17240,LNRCNKVC1020,48,Z003,4.0000000000,4.0000000000,4472,,,,,,
i,A,1547,17241,LNRCNKVC203,196,Z003,4.0000000000,4.0000000000,4473,,,,,,
i,A,1547,17242,LNRCNKVC203,1,Z003,4.0000000000,4.0000000000,4474,,,,,,
i,A,1547,17243,LNRCNKVC203,48,Z003,4.0000000000,4.0000000000,4475,,,,,,
i,A,1547,17244,LNRCNKVC1030,196,Z003,4.0000000000,,4476,,,,,,
i,A,1547,17245,LNRCNKVC1030,1,Z003,4.0000000000,4.0000000000,4477,,,,,,
i,A,1547,17246,LNRCNKVC1030,48,Z003,4.0000000000,4.0000000000,4478,,,,,,
i,A,1547,17247,LNRCNKVC204,196,Z003,4.0000000000,4.0000000000,4479,,,,,,
i,A,1547,17248,LNRCNKVC204,1,Z003,4.0000000000,4.0000000000,4480,,,,,,
i,A,1547,17249,LNRCNKVC204,48,Z003,4.0000000000,4.0000000000,4481,,,,,,
i,A,1547,17250,LNRCNKVC1040,196,Z003,4.0000000000,4.0000000000,4482,,,,,,
i,A,1547,17251,LNRCNKVC1040,1,Z003,4.0000000000,4.0000000000,4483,,,,,,
i,A,1547,17252,LNRCNKVC1040,48,Z003,4.0000000000,4.0000000000,4484,,,,,,
i,A,1552,17523,LNRCNKPRF3000,46,Z003,20.0000000000,2.0000000000,4485,,,,MUAZ,2024-10-10 16:53:36.830000,KGShop
i,A,1570,18318,LNRCNACT93,196,m38,7.0000000000,,4489,,,,,,
i,A,1570,18319,LNRCNACT93,196,mre3,10.0000000000,,4490,,,,,,
i,A,1570,18320,LNRCNACT93,196,mre5,25.0000000000,,4491,,,,,,
i,A,1570,18321,LNRCNACT93,196,mre7,40.0000000000,,4492,,,,,,
i,A,1570,18322,LNRCNACT93,196,mre9,35.0000000000,,4493,,,,,,
i,A,1570,18323,LNRCNACT93,196,mrf1,12.0000000000,,4494,,,,,,
i,A,1570,18324,LNRCNACT93,196,mrd5,25.0000000000,,4495,,,,,,
i,A,1570,18325,LNRCNACT93,196,mrd7,15.0000000000,,4496,,,,,,
i,A,1570,18326,LNRCNACT93,196,mrd9,15.0000000000,,4497,,,,,,
i,A,1570,18327,LNRCNACT93,8,m36,2.0000000000,,4498,,,,,,
i,A,1570,18328,LNRCNACT93,8,m37,3.0000000000,,4499,,,,,,
i,A,1570,18329,LNRCNACT93,8,m38,7.0000000000,,4500,,,,,,
i,A,1570,18330,LNRCNACT93,8,mrd3,6.0000000000,,4501,,,,,,
