minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,1562,17840,2024-09-23 11:41:05,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1200,,,,,,
2,1560,17807,2024-09-23 10:01:58,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1201,,,,,,
2,1562,17909,2024-09-23 11:41:05,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1202,,,,,,
2,1565,18116,2024-09-24 11:09:19,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1203,,,,,,
2,1565,18055,2024-09-24 11:09:19,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1204,,,,,,
2,1571,18466,2024-09-26 10:02:08,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1205,,,,,,
2,1560,17722,2024-09-23 10:01:58,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1206,,,,,,
2,1571,18452,2024-09-26 10:02:08,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1207,,,,,,
2,1571,18441,2024-09-26 10:02:08,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1208,,,,,,
2,1566,18178,2024-09-25 10:28:33,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1209,,,,,,
2,1571,18359,2024-09-26 10:02:08,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1210,,,,,,
2,1565,18027,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1211,,,,,,
2,1563,17996,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1212,,,,,,
2,1563,17979,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1213,,,,,,
2,1563,18017,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1214,,,,,,
2,1563,18016,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1215,,,,,,
2,1560,17823,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1216,,,,,,
2,1562,17879,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1217,,,,,,
2,1562,17832,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1218,,,,,,
2,1562,17842,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1219,,,,,,
2,1569,18303,2024-09-25 10:41:42,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1220,,,,,,
2,1569,18305,2024-09-25 10:41:42,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1221,,,,,,
2,1562,17868,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1222,,,,,,
2,1569,18290,2024-09-25 10:41:42,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1223,,,,,,
2,1566,18265,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1224,,,,,,
2,1566,18259,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1225,,,,,,
2,1566,18245,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1226,,,,,,
2,1566,18250,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1227,,,,,,
2,1571,18386,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1228,,,,,,
2,1571,18365,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1229,,,,,,
2,1569,18315,2024-09-25 10:41:42,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1230,,,,,,
2,1560,17749,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1231,,,,,,
2,1560,17746,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1232,,,,,,
2,1565,18077,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1233,,,,,,
2,1565,18089,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1234,,,,,,
2,1566,18167,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1235,,,,,,
2,1566,18197,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1236,,,,,,
2,1563,17959,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1237,,,,,,
2,1563,17968,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1238,,,,,,
2,1562,17946,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,1239,,,,,,
2,1569,18292,2024-09-25 10:41:42,LNRCNKRNS046,Riccon Kadın Çizme 0012046,DSM,DSM,1.0000000000,Çift,,,,1240,,,,,,
2,1560,17753,2024-09-23 10:01:58,LNRCNKRNS046,Riccon Kadın Çizme 0012046,DSM,DSM,1.0000000000,Çift,,,,1241,,,,,,
2,1560,17715,2024-09-23 10:01:58,LNRCNKRNS046,Riccon Kadın Çizme 0012046,DSM,DSM,1.0000000000,Çift,,,,1242,,,,,,
2,1565,18038,2024-09-24 11:09:19,LNRCNKCS893S,Riccon Kadın Bot 0012893S,DSM,DSM,1.0000000000,Çift,,,,1243,,,,,,
2,1571,18392,2024-09-26 10:02:08,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,DSM,DSM,1.0000000000,Çift,,,,1244,,,,,,
2,1565,18037,2024-09-24 11:09:19,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,DSM,DSM,1.0000000000,Çift,,,,1245,,,,,,
2,1565,18036,2024-09-24 11:09:19,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,DSM,DSM,1.0000000000,Çift,,,,1246,,,,,,
2,1566,18166,2024-09-25 10:28:33,LNRCNTWG720,Riccon Kadın Bot 0012720,DSM,DSM,1.0000000000,Çift,,,,1247,,,,,,
2,1563,17973,2024-09-23 11:43:29,LNRCNTWG720,Riccon Kadın Bot 0012720,DSM,DSM,1.0000000000,Çift,,,,1248,,,,,,
2,1569,18294,2024-09-25 10:41:42,LNRCNTWG720,Riccon Kadın Bot 0012720,DSM,DSM,1.0000000000,Çift,,,,1249,,,,,,
2,1571,18395,2024-09-26 10:02:08,LNRCNKLCZ340,Riccon Kadın Bot 0012340,DSM,DSM,1.0000000000,Çift,,,,1250,,,,,,
2,1565,18030,2024-09-24 11:09:19,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1251,,,,,,
2,1563,17984,2024-09-23 11:43:29,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1252,,,,,,
2,1560,17768,2024-09-23 10:01:58,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1253,,,,,,
2,1562,17849,2024-09-23 11:41:05,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1254,,,,,,
2,1569,18308,2024-09-25 10:41:42,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1255,,,,,,
2,1566,18226,2024-09-25 10:28:33,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1256,,,,,,
2,1571,18439,2024-09-26 10:02:08,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,1257,,,,,,
2,1560,17821,2024-09-23 10:01:58,LNRCNKYN202,Riccon Kadın Bot 0012202,DSM,DSM,1.0000000000,Çift,,,,1258,,,,,,
2,1563,18000,2024-09-23 11:43:29,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1259,,,,,,
2,1560,17764,2024-09-23 10:01:58,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1260,,,,,,
2,1562,17856,2024-09-23 11:41:05,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1261,,,,,,
2,1571,18380,2024-09-26 10:02:08,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1262,,,,,,
2,1566,18177,2024-09-25 10:28:33,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1263,,,,,,
2,1560,17748,2024-09-23 10:01:58,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1264,,,,,,
2,1560,17736,2024-09-23 10:01:58,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1265,,,,,,
2,1565,18133,2024-09-24 11:09:19,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1266,,,,,,
2,1565,18155,2024-09-24 11:09:19,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,1267,,,,,,
2,1562,17844,2024-09-23 11:41:05,LNRCNKZZ803,Riccon Jahabelle Kadın Sandalet 0012803,DSM,DSM,1.0000000000,Çift,,,,1268,,,,,,
2,1565,18135,2024-09-24 11:09:19,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,1269,,,,,,
2,1563,18002,2024-09-23 11:43:29,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,1270,,,,,,
2,1571,18391,2024-09-26 10:02:08,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,1271,,,,,,
2,1560,17738,2024-09-23 10:01:58,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1272,,,,,,
2,1560,17755,2024-09-23 10:01:58,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1273,,,,,,
2,1560,17723,2024-09-23 10:01:58,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1274,,,,,,
2,1566,18182,2024-09-25 10:28:33,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1275,,,,,,
2,1569,18302,2024-09-25 10:41:42,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1276,,,,,,
2,1565,18140,2024-09-24 11:09:19,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1277,,,,,,
2,1562,17855,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1278,,,,,,
2,1562,17936,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1279,,,,,,
2,1562,17903,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1280,,,,,,
2,1565,18031,2024-09-24 11:09:19,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,1281,,,,,,
2,1566,18267,2024-09-25 10:28:33,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,DSM,DSM,1.0000000000,Çift,,,,1282,,,,,,
2,1562,17892,2024-09-23 11:41:05,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,DSM,DSM,1.0000000000,Çift,,,,1283,,,,,,
2,1565,18088,2024-09-24 11:09:19,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,DSM,DSM,1.0000000000,Çift,,,,1284,,,,,,
2,1562,17850,2024-09-23 11:41:05,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,DSM,DSM,1.0000000000,Çift,,,,1285,,,,,,
2,1566,18198,2024-09-25 10:28:33,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,DSM,DSM,1.0000000000,Çift,,,,1286,,,,,,
2,1563,17969,2024-09-23 11:43:29,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,DSM,DSM,1.0000000000,Çift,,,,1287,,,,,,
2,1566,18224,2024-09-25 10:28:33,LNRCNKPRF6200,Riccon Iblantha Kadın Sivri Topuklu Kısa Çizme 001,DSM,DSM,1.0000000000,Çift,,,,1288,,,,,,
2,1571,18367,2024-09-26 10:02:08,LNRCNKPRF6200,Riccon Iblantha Kadın Sivri Topuklu Kısa Çizme 001,DSM,DSM,1.0000000000,Çift,,,,1289,,,,,,
2,1566,18208,2024-09-25 10:28:33,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1290,,,,,,
2,1566,18207,2024-09-25 10:28:33,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1291,,,,,,
2,1565,18150,2024-09-24 11:09:19,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1292,,,,,,
2,1560,17796,2024-09-23 10:01:58,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1293,,,,,,
2,1562,17876,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1294,,,,,,
2,1562,17923,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1295,,,,,,
2,1562,17917,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1296,,,,,,
2,1571,18418,2024-09-26 10:02:08,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1297,,,,,,
2,1571,18402,2024-09-26 10:02:08,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1298,,,,,,
2,1560,17754,2024-09-23 10:01:58,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,1299,,,,,,
2,1569,18297,2024-09-25 10:41:42,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1300,,,,,,
2,1566,18175,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1301,,,,,,
2,1566,18180,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1302,,,,,,
2,1566,18228,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1303,,,,,,
2,1569,18317,2024-09-25 10:41:42,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1304,,,,,,
2,1565,18024,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1305,,,,,,
2,1567,18277,2024-09-25 10:35:43,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1306,,,,,,
2,1565,18057,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1307,,,,,,
2,1565,18056,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1308,,,,,,
2,1565,18076,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,1309,,,,,,
2,1560,17719,2024-09-23 10:01:58,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,DSM,DSM,1.0000000000,Çift,,,,1310,,,,,,
2,1571,18444,2024-09-26 10:02:08,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,DSM,DSM,1.0000000000,Çift,,,,1311,,,,,,
2,1560,17761,2024-09-23 10:01:58,LNRCNKFM1912,Riccon Helchneth Kadın Çizme 00121912,DSM,DSM,1.0000000000,Çift,,,,1312,,,,,,
2,1560,17756,2024-09-23 10:01:58,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,DSM,DSM,1.0000000000,Çift,,,,1313,,,,,,
2,1563,18012,2024-09-23 11:43:29,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,DSM,DSM,1.0000000000,Çift,,,,1314,,,,,,
2,1563,18001,2024-09-23 11:43:29,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,DSM,DSM,1.0000000000,Çift,,,,1315,,,,,,
2,1560,17826,2024-09-23 10:01:58,LNRCNDPF158,Riccon Glaweth Kadın Sneaker 0012158,DSM,DSM,1.0000000000,Çift,,,,1316,,,,,,
2,1571,18425,2024-09-26 10:02:08,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,1317,,,,,,
2,1567,18275,2024-09-25 10:35:43,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,1318,,,,,,
2,1566,18186,2024-09-25 10:28:33,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,1319,,,,,,
2,1566,18264,2024-09-25 10:28:33,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,1320,,,,,,
2,1562,17873,2024-09-23 11:41:05,LNRCNKHC102,Riccon Esvaqua Kadın Loafer 0012102,DSM,DSM,1.0000000000,Çift,,,,1321,,,,,,
2,1560,17783,2024-09-23 10:01:58,LNRCNR189,Riccon Erkek Trekking Ayakkabı 0012189,DSM,DSM,1.0000000000,Çift,,,,1322,,,,,,
2,1562,17955,2024-09-23 11:41:05,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,1323,,,,,,
2,1563,17990,2024-09-23 11:43:29,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,1324,,,,,,
2,1571,18378,2024-09-26 10:02:08,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,1325,,,,,,
2,1571,18413,2024-09-26 10:02:08,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,1326,,,,,,
2,1562,17887,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1327,,,,,,
2,1562,17835,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1328,,,,,,
2,1565,18028,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1329,,,,,,
2,1565,18025,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1330,,,,,,
2,1565,18032,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1331,,,,,,
2,1566,18183,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1332,,,,,,
2,1566,18257,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1333,,,,,,
2,1566,18189,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1334,,,,,,
2,1571,18377,2024-09-26 10:02:08,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1335,,,,,,
2,1560,17814,2024-09-23 10:01:58,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1336,,,,,,
2,1560,17802,2024-09-23 10:01:58,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1337,,,,,,
2,1565,18160,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1338,,,,,,
2,1566,18165,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1339,,,,,,
2,1566,18209,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1340,,,,,,
2,1565,18122,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1341,,,,,,
2,1560,17750,2024-09-23 10:01:58,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1342,,,,,,
2,1571,18460,2024-09-26 10:02:08,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1343,,,,,,
2,1565,18161,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1344,,,,,,
2,1562,17937,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1345,,,,,,
2,1562,17920,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1346,,,,,,
2,1562,17911,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,1347,,,,,,
2,1560,17776,2024-09-23 10:01:58,LNRCNES22,Riccon Erkek Sneaker 001222,DSM,DSM,1.0000000000,Çift,,,,1348,,,,,,
2,1566,18215,2024-09-25 10:28:33,LNRCNT2022,Riccon Erkek Sneaker 00122022,DSM,DSM,1.0000000000,Çift,,,,1349,,,,,,
2,1565,18071,2024-09-24 11:09:19,LNRCNT2021,Riccon Erkek Sneaker 00122021,DSM,DSM,1.0000000000,Çift,,,,1350,,,,,,
2,1560,17751,2024-09-23 10:01:58,LNRCNT2021,Riccon Erkek Sneaker 00122021,DSM,DSM,1.0000000000,Çift,,,,1351,,,,,,
2,1565,18123,2024-09-24 11:09:19,RCN1DRG1057,Riccon Erkek Sneaker 00121057,DSM,DSM,1.0000000000,Çift,,,,1352,,,,,,
2,1560,17798,2024-09-23 10:01:58,LNRCND102,Riccon Erkek Sneaker 0012102,DSM,DSM,1.0000000000,Çift,,,,1353,,,,,,
2,1560,17797,2024-09-23 10:01:58,RCN406,Riccon Erkek Sneaker,DSM,DSM,1.0000000000,Çift,,,,1354,,,,,,
2,1562,17894,2024-09-23 11:41:05,RCN152,Riccon Erkek Sneaker,DSM,DSM,1.0000000000,Çift,,,,1355,,,,,,
2,1565,18074,2024-09-24 11:09:19,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,DSM,DSM,1.0000000000,Çift,,,,1356,,,,,,
2,1562,17948,2024-09-23 11:41:05,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,DSM,DSM,1.0000000000,Çift,,,,1357,,,,,,
2,1563,18008,2024-09-23 11:43:29,LNRCN699,Riccon Erkek Fermuarlı Bot 0012699,DSM,DSM,1.0000000000,Çift,,,,1358,,,,,,
2,1571,18423,2024-09-26 10:02:08,ZKRCN856,Riccon Erkek Fermuarlı Bot,DSM,DSM,1.0000000000,Çift,,,,1359,,,,,,
2,1569,18304,2024-09-25 10:41:42,LNRCN689,Riccon Erkek Casual Ayakkabı 0012689,DSM,DSM,1.0000000000,Çift,,,,1360,,,,,,
2,1565,18081,2024-09-24 11:09:19,LNRCN682,Riccon Erkek Casual Ayakkabı 0012682,DSM,DSM,1.0000000000,Çift,,,,1361,,,,,,
2,1563,17960,2024-09-23 11:43:29,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,DSM,DSM,1.0000000000,Çift,,,,1362,,,,,,
2,1562,17852,2024-09-23 11:41:05,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,DSM,DSM,1.0000000000,Çift,,,,1363,,,,,,
2,1566,18204,2024-09-25 10:28:33,ZKRCN211,Riccon Erkek Casual Ayakkabı,DSM,DSM,1.0000000000,Çift,,,,1364,,,,,,
2,1566,18244,2024-09-25 10:28:33,LNRCN808,Riccon Erkek Bot 0012808,DSM,DSM,1.0000000000,Çift,,,,1365,,,,,,
