FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2522,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:06:00.890000,Furkan,2024-05-31 14:06:00.890000,,,,,2024-05-31 14:06:00.897000,2024-05-31 14:06:00.910000,0,2522,,
2523,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:06:21.400000,Furkan,2024-05-31 14:06:21.400000,,,,,2024-05-31 14:06:21.410000,2024-05-31 14:06:21.420000,0,2523,,
2524,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:06:45.420000,Furkan,2024-05-31 14:06:45.420000,,,,,2024-05-31 14:06:45.430000,2024-05-31 14:06:45.437000,0,2524,,
2525,2,0,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-31 14:07:25.333000,Furkan,2024-05-31 14:07:25.333000,,,,,2024-05-31 14:07:25.343000,2024-05-31 14:07:25.353000,0,2525,,
2526,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:08:22.480000,Furkan,2024-05-31 14:08:22.480000,,,,,2024-05-31 14:08:22.497000,2024-05-31 14:08:22.507000,0,2526,,
2527,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:08:38.860000,Furkan,2024-05-31 14:08:38.860000,,,,,2024-05-31 14:08:38.873000,2024-05-31 14:08:38.883000,0,2527,,
2528,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-01 08:33:44.600000,Furkan,2024-06-01 08:33:44.603000,,,,,2024-06-01 08:33:44.627000,2024-06-01 08:33:44.650000,0,2528,,
2529,2,1,2024-05-28 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-01 15:53:05.553000,Furkan,2024-06-01 15:53:05.557000,,,,,2024-06-01 15:53:05.587000,2024-06-01 15:53:05.607000,0,2529,,
2531,2,0,2024-05-30 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-01 15:54:43.453000,Furkan,2024-06-01 15:54:43.453000,,,,,2024-06-01 15:54:43.467000,2024-06-01 15:54:43.477000,0,2531,,
2532,4,1,2024-06-01 00:00:00,B002,417,10261397,,B,4853833-1,B004,485383-1,LN001,,,,,0,,,,Furkan,2024-06-01 15:55:09.397000,Furkan,2024-06-01 15:55:09.397000,,,,,2024-06-01 15:55:09.403000,2024-06-01 15:55:09.413000,0,2532,,
2533,2,1,2024-05-29 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-01 15:57:29.270000,Furkan,2024-06-01 15:57:29.270000,,,,,2024-06-01 15:57:29.313000,2024-06-01 15:57:29.333000,0,2533,,
2534,2,1,2024-05-29 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-01 16:06:27.323000,Furkan,2024-06-01 16:06:27.323000,,,,,2024-06-01 16:06:27.347000,2024-06-01 16:06:27.357000,0,2534,,
2535,2,0,2024-05-31 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-01 16:08:00.903000,Furkan,2024-06-01 16:08:00.903000,,,,,2024-06-01 16:08:00.950000,2024-06-01 16:08:01.003000,0,2535,,
2536,2,1,2024-05-31 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-01 16:10:48.820000,Furkan,2024-06-01 16:10:48.820000,,,,,2024-06-01 16:10:48.870000,2024-06-01 16:10:48.923000,0,2536,,
2537,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-06-08 10:17:31.443000,Furkan,2024-06-08 10:17:31.450000,,,,,2024-06-08 10:17:31.477000,2024-06-08 10:17:31.503000,0,2537,,
2538,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,LN001,,,,,0,,,,Furkan,2024-06-08 10:17:55.020000,Furkan,2024-06-08 10:17:55.023000,,,,,2024-06-08 10:17:55.040000,2024-06-08 10:17:55.053000,0,2538,,
2539,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0008,YAŞAR ÖMÜR KÖST,YAŞAR ÖMÜR KÖST,LN001,,,,,0,,,,Furkan,2024-06-08 10:18:16.517000,Furkan,2024-06-08 10:18:16.517000,,,,,2024-06-08 10:18:16.530000,2024-06-08 10:18:16.543000,0,2539,,
2540,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-06-08 10:18:37.500000,Furkan,2024-06-08 10:18:37.500000,,,,,2024-06-08 10:18:37.510000,2024-06-08 10:18:37.520000,0,2540,,
2541,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0022,MUHAMMET UYAR,MUHAMMET UYAR,LN001,,,,,0,,,,Furkan,2024-06-08 10:18:58.680000,Furkan,2024-06-08 10:18:58.680000,,,,,2024-06-08 10:18:58.690000,2024-06-08 10:18:58.700000,0,2541,,
2542,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0011,KİRA KASASI,KİRA KASASI,LN001,,,,,0,,,,Furkan,2024-06-08 10:19:33.790000,Furkan,2024-06-08 10:19:33.790000,,,,,2024-06-08 10:19:33.800000,2024-06-08 10:19:33.810000,0,2542,,
2543,2,1,2024-06-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0024,FEVZİ SEVİNÇ  E,FEVZİ SEVİNÇ  E,LN001,,,,,0,,,,Furkan,2024-06-08 10:21:06.637000,Furkan,2024-06-08 10:21:06.637000,,,,,2024-06-08 10:21:06.670000,2024-06-08 10:21:06.680000,0,2543,,
2544,2,1,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-08 10:21:52.793000,Furkan,2024-06-08 10:21:52.797000,,,,,2024-06-08 10:21:52.807000,2024-06-08 10:21:52.820000,0,2544,,
2545,2,1,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-06-08 10:22:28.750000,Furkan,2024-06-08 10:22:28.750000,,,,,2024-06-08 10:22:28.767000,2024-06-08 10:22:28.780000,0,2545,,
2546,2,0,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-06-08 10:22:54.330000,Furkan,2024-06-08 10:22:54.330000,,,,,2024-06-08 10:22:54.343000,2024-06-08 10:22:54.350000,0,2546,,
2547,2,0,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,Zeytinburnu Bel,ZEYTİNBURNU GÜV,ZEYTİNBURNU GÜV,LN001,,,,,0,,,,Furkan,2024-06-08 10:23:16.870000,Furkan,2024-06-08 10:23:16.870000,,,,,2024-06-08 10:23:16.880000,2024-06-08 10:23:16.893000,0,2547,,
2548,2,0,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-06-08 10:24:41.793000,Furkan,2024-06-08 10:24:41.793000,,,,,2024-06-08 10:24:41.807000,2024-06-08 10:24:41.817000,0,2548,,
2549,2,1,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-08 10:25:09.167000,Furkan,2024-06-08 10:25:09.167000,,,,,2024-06-08 10:25:09.180000,2024-06-08 10:25:09.187000,0,2549,,
2550,2,1,2024-06-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-08 10:25:43.663000,Furkan,2024-06-08 10:25:43.663000,,,,,2024-06-08 10:25:43.683000,2024-06-08 10:25:43.697000,0,2550,,
2551,2,0,2024-06-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-08 10:26:24.680000,Furkan,2024-06-08 10:26:24.680000,,,,,2024-06-08 10:26:24.710000,2024-06-08 10:26:24.767000,0,2551,,
2552,2,1,2024-06-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-08 10:27:04.357000,Furkan,2024-06-08 10:27:04.357000,,,,,2024-06-08 10:27:04.367000,2024-06-08 10:27:04.380000,0,2552,,
2553,4,1,2024-06-04 00:00:00,B001,IŞIKKENT,96230604,,B,4853833-1,B004,485383-1,LN001,,,,,0,,,,Furkan,2024-06-08 10:29:33.190000,Furkan,2024-06-08 10:29:33.190000,,,,,2024-06-08 10:29:33.207000,2024-06-08 10:29:33.213000,0,2553,,
2554,2,0,2024-06-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-06-08 10:31:08.660000,Furkan,2024-06-08 10:31:08.660000,,,,,2024-06-08 10:31:08.670000,2024-06-08 10:31:08.680000,0,2554,,
2555,2,1,2024-06-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,Furkan,2024-06-08 10:32:35.540000,Furkan,2024-06-08 10:32:35.540000,,,,,2024-06-08 10:32:35.557000,2024-06-08 10:32:35.570000,0,2555,,
2556,2,0,2024-06-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-06-08 10:33:13.763000,Furkan,2024-06-08 10:33:13.763000,,,,,2024-06-08 10:33:13.783000,2024-06-08 10:33:13.803000,0,2556,,
2557,2,0,2024-06-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-08 10:34:11.163000,Furkan,2024-06-08 10:34:11.163000,,,,,2024-06-08 10:34:11.177000,2024-06-08 10:34:11.190000,0,2557,,
2558,2,1,2024-06-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-08 10:35:03.043000,Furkan,2024-06-08 10:35:03.043000,,,,,2024-06-08 10:35:03.053000,2024-06-08 10:35:03.070000,0,2558,,
2559,2,0,2024-06-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-06-08 10:35:34.337000,Furkan,2024-06-08 10:35:34.337000,,,,,2024-06-08 10:35:34.350000,2024-06-08 10:35:34.360000,0,2559,,
2560,2,1,2024-06-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-08 10:36:32.710000,Furkan,2024-06-08 10:36:32.710000,,,,,2024-06-08 10:36:32.723000,2024-06-08 10:36:32.733000,0,2560,,
2561,2,1,2024-06-05 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-06-08 10:37:09.810000,Furkan,2024-06-08 10:37:09.810000,,,,,2024-06-08 10:37:09.823000,2024-06-08 10:37:09.833000,0,2561,,
2562,2,1,2024-06-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-08 10:37:47.893000,Furkan,2024-06-08 10:37:47.893000,,,,,2024-06-08 10:37:47.903000,2024-06-08 10:37:47.913000,0,2562,,
2563,2,1,2024-06-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-08 10:38:29.577000,Furkan,2024-06-08 10:38:29.577000,,,,,2024-06-08 10:38:29.587000,2024-06-08 10:38:29.597000,0,2563,,
2564,2,1,2024-06-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-08 10:39:15.483000,Furkan,2024-06-08 10:39:15.483000,,,,,2024-06-08 10:39:15.493000,2024-06-08 10:39:15.510000,0,2564,,
2565,2,1,2024-06-07 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-06-08 10:39:35.920000,Furkan,2024-06-08 10:39:35.920000,,,,,2024-06-08 10:39:35.930000,2024-06-08 10:39:35.940000,0,2565,,
2566,2,1,2024-06-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-08 10:40:09.810000,Furkan,2024-06-08 10:40:09.810000,,,,,2024-06-08 10:40:09.820000,2024-06-08 10:40:09.833000,0,2566,,
2567,2,0,2024-06-03 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:15:25.717000,Furkan,2024-06-11 10:15:25.720000,,,,,2024-06-11 10:15:25.753000,2024-06-11 10:15:25.780000,0,2567,,
2568,2,0,2024-06-04 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:15:51.970000,Furkan,2024-06-11 10:15:51.977000,,,,,2024-06-11 10:15:51.990000,2024-06-11 10:15:52.007000,0,2568,,
2569,2,0,2024-06-05 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:16:12.890000,Furkan,2024-06-11 10:16:12.890000,,,,,2024-06-11 10:16:12.903000,2024-06-11 10:16:12.913000,0,2569,,
2570,2,0,2024-06-06 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:16:35.587000,Furkan,2024-06-11 10:16:35.590000,,,,,2024-06-11 10:16:35.603000,2024-06-11 10:16:35.617000,0,2570,,
2571,2,0,2024-06-07 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:17:09.330000,Furkan,2024-06-11 10:17:09.330000,,,,,2024-06-11 10:17:09.357000,2024-06-11 10:17:09.367000,0,2571,,
2572,2,0,2024-06-10 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:17:30.947000,Furkan,2024-06-11 10:17:30.947000,,,,,2024-06-11 10:17:30.960000,2024-06-11 10:17:30.970000,0,2572,,
2573,2,1,2024-06-04 00:00:00,B004,485383-1,4853833-1,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-06-11 10:50:47.717000,Furkan,2024-06-11 10:50:47.723000,,,,,2024-06-11 10:50:47.763000,2024-06-11 10:50:47.790000,0,2573,,
2574,2,0,2024-06-04 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:51:37.443000,Furkan,2024-06-11 10:51:37.447000,,,,,2024-06-11 10:51:37.467000,2024-06-11 10:51:37.477000,0,2574,,
2575,2,1,2024-06-08 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-06-11 10:54:02.117000,Furkan,2024-06-11 10:55:19.810000,,,,,2024-06-11 10:55:19.847000,2024-06-11 10:55:19.860000,0,2575,,
2576,2,0,2024-06-10 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-06-22 09:38:25.320000,Furkan,2024-06-22 09:38:25.327000,,,,,2024-06-22 09:38:25.360000,2024-06-22 09:38:25.393000,0,2576,,
2577,2,1,2024-06-10 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-22 09:38:58.063000,Furkan,2024-06-22 09:38:58.070000,,,,,2024-06-22 09:38:58.090000,2024-06-22 09:38:58.120000,0,2577,,
2578,4,1,2024-06-10 00:00:00,B001,IŞIKKENT,96230604,,B,4853833-1,B004,485383-1,LN001,,,,,0,,,,Furkan,2024-06-22 09:40:09.767000,Furkan,2024-06-22 09:40:09.767000,,,,,2024-06-22 09:40:09.770000,2024-06-22 09:40:09.777000,0,2578,,
2579,2,1,2024-06-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:41:12.377000,Furkan,2024-06-22 09:41:12.377000,,,,,2024-06-22 09:41:12.393000,2024-06-22 09:41:12.403000,0,2579,,
2580,2,1,2024-06-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:41:35.227000,Furkan,2024-06-22 09:41:35.227000,,,,,2024-06-22 09:41:35.263000,2024-06-22 09:41:35.273000,0,2580,,
2581,4,1,2024-06-11 00:00:00,B004,485383-1,4853833-1,,B,96230604,B001,IŞIKKENT,LN001,,,,,0,,,,Furkan,2024-06-22 09:43:02.007000,Furkan,2024-06-22 09:43:02.007000,,,,,2024-06-22 09:43:02.020000,2024-06-22 09:43:02.030000,0,2581,,
2582,2,1,2024-06-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:43:40.743000,Furkan,2024-06-22 09:43:40.743000,,,,,2024-06-22 09:43:40.780000,2024-06-22 09:43:40.800000,0,2582,,
2583,2,0,2024-06-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-06-22 09:44:10.913000,Furkan,2024-06-22 09:44:10.913000,,,,,2024-06-22 09:44:10.927000,2024-06-22 09:44:10.940000,0,2583,,
2584,2,0,2024-06-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-06-22 09:44:34.430000,Furkan,2024-06-22 09:44:34.430000,,,,,2024-06-22 09:44:34.437000,2024-06-22 09:44:34.450000,0,2584,,
2585,2,1,2024-06-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:45:05.087000,Furkan,2024-06-22 09:45:05.087000,,,,,2024-06-22 09:45:05.100000,2024-06-22 09:45:05.113000,0,2585,,
2586,2,0,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-06-22 09:46:43.917000,Furkan,2024-06-22 09:46:43.917000,,,,,2024-06-22 09:46:43.937000,2024-06-22 09:46:43.950000,0,2586,,
2587,2,0,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-06-22 09:47:07.160000,Furkan,2024-06-22 09:47:07.160000,,,,,2024-06-22 09:47:07.173000,2024-06-22 09:47:07.190000,0,2587,,
2588,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:47:46.507000,Furkan,2024-06-22 09:47:46.507000,,,,,2024-06-22 09:47:46.520000,2024-06-22 09:47:46.533000,0,2588,,
2589,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:48:14.670000,Furkan,2024-06-22 09:48:14.670000,,,,,2024-06-22 09:48:14.683000,2024-06-22 09:48:14.690000,0,2589,,
2590,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:48:47.110000,Furkan,2024-06-22 09:48:47.110000,,,,,2024-06-22 09:48:47.123000,2024-06-22 09:48:47.133000,0,2590,,
2591,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:49:37.387000,Furkan,2024-06-22 09:49:37.387000,,,,,2024-06-22 09:49:37.403000,2024-06-22 09:49:37.417000,0,2591,,
2592,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-22 09:50:09.473000,Furkan,2024-06-22 09:50:09.473000,,,,,2024-06-22 09:50:09.503000,2024-06-22 09:50:09.517000,0,2592,,
2593,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,P 0022,MUHAMMET UYAR,MUHAMMET UYAR,LN001,,,,,0,,,,Furkan,2024-06-22 09:50:35.220000,Furkan,2024-06-22 09:50:35.220000,,,,,2024-06-22 09:50:35.230000,2024-06-22 09:50:35.240000,0,2593,,
2594,2,1,2024-06-13 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-06-22 09:51:14.563000,Furkan,2024-06-22 09:51:14.563000,,,,,2024-06-22 09:51:14.573000,2024-06-22 09:51:14.583000,0,2594,,
2595,2,0,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-06-22 09:51:44.160000,Furkan,2024-06-22 09:51:44.160000,,,,,2024-06-22 09:51:44.187000,2024-06-22 09:51:44.240000,0,2595,,
2596,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-22 09:52:08.377000,Furkan,2024-06-22 09:52:08.377000,,,,,2024-06-22 09:52:08.403000,2024-06-22 09:52:08.443000,0,2596,,
2597,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-22 09:52:39.150000,Furkan,2024-06-22 09:52:39.150000,,,,,2024-06-22 09:52:39.163000,2024-06-22 09:52:39.173000,0,2597,,
2598,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-22 09:53:05.743000,Furkan,2024-06-22 09:53:05.743000,,,,,2024-06-22 09:53:05.757000,2024-06-22 09:53:05.767000,0,2598,,
2599,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-22 09:53:37.847000,Furkan,2024-06-22 09:53:37.847000,,,,,2024-06-22 09:53:37.860000,2024-06-22 09:53:37.867000,0,2599,,
2600,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-22 09:54:01.130000,Furkan,2024-06-22 09:54:01.130000,,,,,2024-06-22 09:54:01.143000,2024-06-22 09:54:01.153000,0,2600,,
2601,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-06-22 09:54:26.167000,Furkan,2024-06-22 09:54:26.167000,,,,,2024-06-22 09:54:26.180000,2024-06-22 09:54:26.190000,0,2601,,
2602,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:54:56.413000,Furkan,2024-06-22 09:54:56.413000,,,,,2024-06-22 09:54:56.440000,2024-06-22 09:54:56.477000,0,2602,,
2603,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-06-22 09:55:24.567000,Furkan,2024-06-22 09:55:24.567000,,,,,2024-06-22 09:55:24.580000,2024-06-22 09:55:24.597000,0,2603,,
2604,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-06-22 09:56:11.017000,Furkan,2024-06-22 09:56:11.017000,,,,,2024-06-22 09:56:11.033000,2024-06-22 09:56:11.047000,0,2604,,
2605,2,1,2024-06-14 00:00:00,B001,IŞIKKENT,96230604,,C,P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,LN001,,,,,0,,,,Furkan,2024-06-22 09:56:41.753000,Furkan,2024-06-22 09:56:41.753000,,,,,2024-06-22 09:56:41.763000,2024-06-22 09:56:41.780000,0,2605,,
