FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
2925,3167,ŞAHSI HESABA ATILAN PARA ,700000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3167,,,,,,,
2926,3168,GELEN ÖDEME,12918.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3168,,,,,,,
2927,3169,GELEN ÖDEME,473701.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3169,,,,,,,
2928,3170,TTNET ,633.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3170,,,,,,,
2929,3171,İADE ODEMESI ,436.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3171,,,,,,,
2929,3172,İADE ODEMESI ,379.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3172,,,,,,,
2930,3173,TTNET,420.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3173,,,,,,,
2931,3174,KVC YASIN KIVCI ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3174,,,,,,,
2931,3175,KSTR STRELIN GROUP,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3175,,,,,,,
2932,3176,SAHSIYE ATILAN PARA ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3176,,,,,,,
2933,3177,SÜLEYMAN KALAY ORGIN ,10320.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3177,,,,,,,
2934,3178,KTDY CAHIT SARAC ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3178,,,,,,,
2935,3179,KQN SULTAN SARAC ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,,,,
2936,3180,KB BURAK KESKIN,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3180,,,,,,,
2937,3181,HALKBANKTAN KVT E GIDEN PARA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3181,,,,,,,
2938,3182,SAHSI HESAPTAN GELEN PARA ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3182,,,,,,,
2939,3183,KCS NALIN DUVAR,90000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3183,,,,,,,
2940,3184,BAYKAN OTOMOTIV ,2212.6300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3184,,,,,,,
2941,3185,AVANS BANKADAN GIDEN,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3185,,,,,,,
2942,3186,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3186,,,,,,,
2943,3187,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3187,,,,,,,
2944,3188,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3188,,,,,,,
2945,3189,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3189,,,,,,,
2946,3190,ATAKAN BAYIR KVT GIDEN ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,
2947,3191,BARF TR ,5496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3191,,,,,,,
2949,3193,ŞAHSI HESABA GIDEN PARA ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3193,,,,,,,
2950,3194,DPF PARAF AYAKKABI ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3194,,,,,,,
2951,3195,HGS 345 ,640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3195,,,,,,,
2951,3196,HGS 345 ,730.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3196,,,,,,,
2952,3198,GELEN ÖDEME,21658.3100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3198,,,,,,,
2953,3199,TURKCELL,5607.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3199,,,,,,,
2954,3200,HGS 345 ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,
2956,3202,GELEN ÖDEME,19377.8200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,,,,,,
2957,3203,GELEN ÖDEME,434210.8500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3203,,,,,,,
2958,3204,KB BURAK KESKIN ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3204,,,,,,,
2959,3205,KSTR STRELIN GORUP,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3205,,,,,,,
2959,3206,KCS NALIN DUVAR ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3206,,,,,,,
2959,3207,KERT ER MOD ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3207,,,,,,,
2959,3208,KSCS SECOSE ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3208,,,,,,,
2959,3209,KLME MUHAMMED SAID EL HUSEYIN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3209,,,,,,,
2959,3210,KLCZ LİZETTE ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,
2960,3211,DSM GELEN ÖDEME,854438.8800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3211,,,,,,,
2961,3212,ATAKAN BAYIR ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3212,,,,,,,
2962,3213,HGS 345 ,555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3213,,,,,,,
2962,3214,HGS 345 ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3214,,,,,,,
2962,3215,HGS 345 ,640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3215,,,,,,,
2962,3216,HGS 345 ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3216,,,,,,,
2963,3217,GELEN ÖDEME,657958.2600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3217,,,,,,,
2964,3218,AVANS,2500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3218,,,,,,,
2965,3219,İADE ODEMESI ,562.2800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3219,,,,,,,
2965,3220,İADE ODEMESI ,798.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,
2965,3221,İADE ODEMESI ,533.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3221,,,,,,,
2965,3222,İADE ODEMESI ,624.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3222,,,,,,,
2966,3223,SAHSI HESABA YATAN ,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3223,,,,,,,
2967,3224,345 KASKO ,7195.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3224,,,,,,,
2967,3225,545 KASKO,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3225,,,,,,,
2968,3226,GELEN ÖDEME,19844.5700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3226,,,,,,,
2969,3227,AVANS,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3227,,,,,,,
2970,3228,HGS 345 ,300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3228,,,,,,,
2971,3229,SULEYMAN KALAY ORGIN ,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3229,,,,,,,
2972,3230,GELEN ODEME,329537.1400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3230,,,,,,,
2973,3231,GELEN ÖDEME,30628.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3231,,,,,,,
2974,3232,ERESIN E GIDEN BORC ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3232,,,,,,,
2975,3233,ATAKAN BAYIR ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3233,,,,,,,
2976,3234,KB BURAK KESKIN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3234,,,,,,,
2977,3235,SGK ,46863.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3235,,,,,,,
2978,3236,İZSU ,4217.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3236,,,,,,,
2979,3237,SAHSIDEN GELEN PARA ,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3237,,,,,,,
2980,3238,ÇEK ÖDEMESI ÇEK NO:17137,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,,,,
2980,3239,ÇEK ÖDEMESI ÇEK NO:17346,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3239,,,,,,,
2980,3240,ÇEK ÖDEMESI ÇEK NO: 17530,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3240,,,,,,,
2980,3241,ÇEK ÖDEMESI ÇEK NO: 17621,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3241,,,,,,,
2980,3242,ÇEK ÖDEMESI ÇEK NO: 17632,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3242,,,,,,,
2980,3243,ÇEK ÖDEMESI ÇEK NO: 17637,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3243,,,,,,,
2980,3244,ÇEK ÖDEMESI ÇEK NO: 17893,750000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3244,,,,,,,
2980,3245,ÇEK ODEMESI ÇEK NO:17894,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3245,,,,,,,
2980,3246,ÇEK ODEMESI ÇEK NO: 17902,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3246,,,,,,,
2980,3247,ÇEK ODEMESI ÇEK NO: 18297,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3247,,,,,,,
2981,3248,ATAKAN BAYIR ,3834.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,,,,,,
2982,3249,ÇEK ÖDEMESI ÇEK NO:17348,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3249,,,,,,,
2982,3250,ÇEK ODEMESI ÇEK NO:18292,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3250,,,,,,,
2982,3251,ÇEK ÖDEMESI ÇEK NO: 18305,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3251,,,,,,,
2983,3252,AVANS,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3252,,,,,,,
2984,3253,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3253,,,,,,,
2985,3254,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3254,,,,,,,
2986,3255,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3255,,,,,,,
2987,3256,AVANS,7761.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3256,,,,,,,
2988,3257,GELEN ÖDEME,413596.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3257,,,,,,,
2989,3258,KZZ HASSUN AYAKKABI,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3258,,,,,,,
2990,3259,KREDI KARTI,284509.5100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3259,,,,,,,
2991,3260,ERESIN E GIDEN BORC GERI GELDI,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,
2992,3261,GELEN ÖDEME,1196.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3261,,,,,,,
2993,3262,35 RC 638 HGS ,640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3262,,,,,,,
2995,3264,KLCZ EFECAN DALBEYLER,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3264,,,,,,,
2996,3265,ORGIN SULEYMAN KALAY,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3265,,,,,,,
2997,3266,35 RC 638 HGS,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3266,,,,,,,
2998,3267,GELEN ÖDEME,15420.9300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3267,,,,,,,
2999,3268,GELEN ÖDEME ,249469.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3268,,,,,,,
3000,3269,GELEN ÖDEME,26231.8100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3269,,,,,,,
3001,3270,FAB A KVT GIDEN PARA ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3270,,,,,,,
3002,3271,10 BIN EYLUL EK PARASI 20 BORC,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3271,,,,,,,
3003,3272,35 RC 638 HGS ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3272,,,,,,,
3004,3273,KVT DEN ZB GIDEN,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3273,,,,,,,
3005,3274,RCN DEPO EROL BERBER,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3274,,,,,,,
3006,3275,KTDY CAHIT SARAC,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3275,,,,,,,
3007,3276,KB BURAK KESKIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3276,,,,,,,
3007,3277,KERT ER MOD ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3277,,,,,,,
3007,3278,KSCS NALIN DUVAR ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3278,,,,,,,
3007,3279,KSTR STERLIN ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3279,,,,,,,
3007,3280,KLME FLAME ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3280,,,,,,,
3007,3281,KSM SIDAVI GAZEL ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3281,,,,,,,
3007,3282,KFM FERID HASSUN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3282,,,,,,,
3007,3283,KPRF PROF AYAKKABI ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3283,,,,,,,
3008,3284,KORGUN YAZILIM ,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3284,,,,,,,
3010,3286,35 RC 638 HGS,730.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3286,,,,,,,
3011,3287,SECOSE ESKI SCS BAKIYE 0,38850.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3287,,,,,,,
3012,3288,ÖZDEN ÇELIK ŞADE ,427.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3288,,,,,,,
3013,3289,AVANS,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3289,,,,,,,
3014,3290,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3290,,,,,,,
3015,3291,35 RC 638 HGS,640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3291,,,,,,,
3016,3292,BTU BATU YEMEK 08 AY BEDELI,39215.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3292,,,,,,,
3017,3293,KVT DEN FAB A GIDEN PARA ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3293,,,,,,,
3018,3294,IZMIR ANKARA NAKLIYE BEDELI,19140.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3294,,,,,,,
3019,3295,BARF TR ,5496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3295,,,,,,,
3021,3297,GELEN ÖDEME,799974.8900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3297,,,,,,,
3022,3298,GELEN ÖDEME,682.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3298,,,,,,,
3023,3299,SERIFE MERVE SEN AGIR MASRAF AVUKATLIK,1619.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3299,,,,,,,
3024,3300,35 RC 638 HGS ODEMESI ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,
3025,3301,GEDIZ ELEKTIRIK ,27230.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,,,,
3025,3302,SUPERONLINE ,300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,,,,,,
3026,3303,GELEN ÖDEME ,35649.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3303,,,,,,,
3027,3304,BB E VERILDI ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3304,,,,,,,
3028,3305,GELEN ODEME ,19050.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3305,,,,,,,
3029,3306,GELEN ÖDEME,315499.1600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3306,,,,,,,
3030,3307,KENAN SIMSEK 250 BORC,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3307,,,,,,,
3031,3308,ERESIN BORC ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3308,,,,,,,
3032,3309,KB BURAK KESKIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3309,,,,,,,
3033,3310,GELEN ÖDEME,2904.1200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,
3034,3311,KLCZ EFECAN DALBEYLER ,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3311,,,,,,,
3035,3312,KFM FERID HASSUN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3312,,,,,,,
3036,3313,AVANS ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3313,,,,,,,
3037,3314,TTNET ,634.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3314,,,,,,,
3038,3315,ERESIN VERILEN BORC ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3315,,,,,,,
3039,3316,KENAN SIMSEK VERILEN BORC ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3316,,,,,,,
3040,3317,SAHSI HESABA GIDEN PARA ,650000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3317,,,,,,,
3041,3318,GELEN ÖDEME,747291.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3318,,,,,,,
3042,3319,SAHSI HESABA GIDEN ,700000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3319,,,,,,,
3043,3320,KENAN SIMSEK VERILEN BORC ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3320,,,,,,,
3044,3321,GELEN ÖDEME ,819.5700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,,,,
3045,3322,UYUMSOFT ,9700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3322,,,,,,,
3046,3323,AVANS ,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3323,,,,,,,
3047,3324,AVANS ,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3324,,,,,,,
3048,3325,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,,,,
3049,3326,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,,,,,,
3050,3327,35 RC 345 HGS ,640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3327,,,,,,,
3050,3328,35 RC 345 HGS ,730.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3328,,,,,,,
3050,3329,35 RC 345 HGS ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3329,,,,,,,
3051,3330,GELEN ÖDEME,24026.0600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3330,,,,,,,
3052,3331,SAHSIDEN GELEN PARA ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3331,,,,,,,
3053,3332,ERESIN KVT HESABINA GIDEN ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3332,,,,,,,
3054,3333,KENAN SIMSEK VERILEN BOR 150*70*30 BITTI 250,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3333,,,,,,,
3055,3334,AVANS ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3334,,,,,,,
3056,3335,GUNNUR GUNGOREN ŞADE ODEMESI ,990.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3335,,,,,,,
3056,3336,AYSEL FERT İADE ODEMESI ,1788.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3336,,,,,,,
3057,3337,TTNET ,420.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3337,,,,,,,
3058,3338,BARF TR ,5496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3338,,,,,,,
3059,3339,GELEN ÖDEME ,57929.0400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,
3060,3340,GELEN ÖDEME ,356663.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,
3061,3341,KZZ ZULUF ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3341,,,,,,,
3062,3343,35 RC 345 HGS ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3343,,,,,,,
3062,3344,35 RC 345 HGS ,640.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3344,,,,,,,
3063,3345,ISTANBUL PLASTIK ,77207.2900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3345,,,,,,,
3064,3346,CTU IPHONE IDDA PARASI ,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3346,,,,,,,
3065,3347,RCN DEPO EROL BERBER ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3347,,,,,,,
3066,3348,GELEN ÖDEME ,1407.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,,,,
3067,3349,KB BURAK KESKIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,
3067,3350,KLME ABBAS KADIR ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,
3067,3351,KPRF PROF ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3351,,,,,,,
3067,3352,KFM FERID HASSUN ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3352,,,,,,,
3068,3353,ARSIPEL MUHENDISLIK ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,
3069,3354,EGEBARKOD ICOUD KULLANIMI ,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,
3070,3355,BU BILGI 112 AJANS,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3355,,,,,,,
3071,3356,YAPAYTEK ,24276.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3356,,,,,,,
3072,3357,KLCZ EFECAN DALBEYLER ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3357,,,,,,,
3073,3358,AVANS ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,
3074,3359,35 RC 345 HGS ,555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3359,,,,,,,
3074,3360,35 RC 345 HGS  ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,
3075,3361,GAYRINAKDI FINANSMAN UCRETI ,117.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3361,,,,,,,
3076,3362,TURKCELL,6994.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3362,,,,,,,
3077,3363,İADE ODEMESI OMER FARUK YASAR ,598.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,,,,,,
3077,3364,İADE ODEMESI SEHER KULOGLU ,859.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3364,,,,,,,
3077,3365,İADE ODEMESI CEZAIR DEMIR ,377.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3365,,,,,,,
3077,3366,IADE ODEMESI FATMA AKYOL ,462.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3366,,,,,,,
3078,3367,GELEN ÖDEME ,694440.3600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3367,,,,,,,
3079,3368,GELEN ÖDEME ,1143.1600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3368,,,,,,,
3080,3369,35 RC 345 HGS ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,
3081,3370,KVT DEN GIDEN PARA ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3370,,,,,,,
3082,3371,SAHSI HESAP ,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3371,,,,,,,
3083,3372,GELEN ÖDEME ,1542.6900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3372,,,,,,,
3084,3373,GELEN ÖDEME ,28415.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,,,,,,
3085,3374,EYLUL TAKVIYESI ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3374,,,,,,,
3086,3375,GELEN ÖDEME ,58849.0700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3375,,,,,,,
3087,3376,GELEN ÖDEME ,383946.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3376,,,,,,,
3088,3377,35 RC 345 HGS ,175.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3377,,,,,,,
3089,3378,KVT DEN FAB A GIDEN ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3378,,,,,,,
3090,3379,GLOBAL ODEMESI MASALLAH ERKOL,16240.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3379,,,,,,,
3090,3380,GLOBAL ODEMESI MASALLAH ERKOL,16240.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,
3091,3381,İADE ODEMESI ,583.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,
3092,3382,HALKBANKTAN KVT E GIDEN ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,,,Furkan,2024-10-12 09:24:40.333000,KGShop,
