FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1742,18255,RCN152,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18255,1742,,,,,,
1742,18256,RCNCNT360,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18256,1742,,,,,,
1742,18257,LNRCNKLCZ1809,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18257,1742,,,,,,
1742,18258,LNRCNKZZ405,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18258,1742,,,,,,
1742,18259,LNRCNKVT390,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18259,1742,,,,,,
1742,18260,LNRCNKRNS3801,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18260,1742,,,,,,
1742,18261,LNRCNKVT109,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18261,1742,,,,,,
1742,18262,LNRCNKLCZ1808,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18262,1742,,,,,,
1742,18263,LNRCNKZZ700,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18263,1742,,,,,,
1742,18264,LNRCNKZZ604,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18264,1742,,,,,,
1742,18265,LNRCNXSPX5,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18265,1742,,,,,,
1742,18266,RCNDRG2023,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18266,1742,,,,,,
1742,18267,LNRCNKZZ605,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18267,1742,,,,,,
1742,18268,RCNM012,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18268,1742,,,,,,
1742,18269,LNRCNTWG720,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18269,1742,,,,,,
1742,18270,LNRCNKYST73,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18270,1742,,,,,,
1742,18271,LNRCNXSPX6,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18271,1742,,,,,,
1742,18272,LNRCNKDM503,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18272,1742,,,,,,
1742,18273,LNRCNKRNS070,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18273,1742,,,,,,
1742,18274,LNRCNKLCZ3000,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18274,1742,,,,,,
1742,18275,LNRCNR1203,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18275,1742,,,,,,
1742,18276,LNRCNCNT896,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18276,1742,,,,,,
1742,18277,LNRCNKZZ600,,274.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18277,1742,,,,,,
1743,18278,LNRCNDC114,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18278,1743,,,,,,
1743,18279,LNRCNKC301,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18279,1743,,,,,,
1743,18280,LNRCNKD180,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18280,1743,,,,,,
1743,18281,LNRCNKD601,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18281,1743,,,,,,
1743,18282,LNRCNKDM593,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18282,1743,,,,,,
1743,18283,LNRCNKETL501,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18283,1743,,,,,,
1743,18284,LNRCNKHC100,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18284,1743,,,,,,
1743,18285,LNRCNKVR10,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18285,1743,,,,,,
1743,18286,LNRCNNT243,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18286,1743,,,,,,
1743,18287,LNRCNPSM062,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18287,1743,,,,,,
1743,18288,LNRCNT2023,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18288,1743,,,,,,
1743,18289,LNRCNT2044,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18289,1743,,,,,,
1743,18290,LNRCNZNN999,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18290,1743,,,,,,
1743,18291,RCNFLP020,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18291,1743,,,,,,
1743,18292,RCNJR1634,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18292,1743,,,,,,
1743,18293,RCNM04,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18293,1743,,,,,,
1743,18294,LNRCNALM123,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18294,1743,,,,,,
1743,18295,LNRCND1650,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18295,1743,,,,,,
1743,18296,LNRCNDKS2003,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18296,1743,,,,,,
1743,18297,LNRCNDKS23,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18297,1743,,,,,,
1743,18298,LNRCNGX2030,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18298,1743,,,,,,
1743,18299,LNRCNKCS783,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18299,1743,,,,,,
1743,18300,LNRCNKCS893S,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18300,1743,,,,,,
1743,18301,LNRCNKCS9000,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18301,1743,,,,,,
1743,18302,LNRCNKHZ077,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18302,1743,,,,,,
1743,18303,LNRCNKKLS01,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18303,1743,,,,,,
1743,18304,LNRCNKPX2051,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18304,1743,,,,,,
1743,18305,LNRCNKQN5191,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18305,1743,,,,,,
1743,18306,LNRCNKQN6171,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18306,1743,,,,,,
1743,18307,LNRCNKVC101,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18307,1743,,,,,,
1743,18308,LNRCNKVC104,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18308,1743,,,,,,
1743,18309,LNRCNKYN202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18309,1743,,,,,,
1743,18310,LNRCNKYN303,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18310,1743,,,,,,
1743,18311,LNRCNKZR953,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18311,1743,,,,,,
1743,18312,LNRCNLTM04,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18312,1743,,,,,,
1743,18313,LNRCNLTM1973,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18313,1743,,,,,,
1743,18314,LNRCNVES121,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18314,1743,,,,,,
1743,18315,LNRCNVES2015,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18315,1743,,,,,,
1743,18316,LNRCNWKS1651,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18316,1743,,,,,,
1743,18317,LNRCNXSP065,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18317,1743,,,,,,
1743,18318,RCNXSP020,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18318,1743,,,,,,
1743,18319,LNRCNG370,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18319,1743,,,,,,
1743,18320,LNRCNG7600,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18320,1743,,,,,,
1743,18321,LNRCNTWG285,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18321,1743,,,,,,
1743,18322,LNRCNTWG720,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18322,1743,,,,,,
1743,18323,RCNGR01,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18323,1743,,,,,,
1743,18324,LNRCNGX04,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18324,1743,,,,,,
1743,18325,LNRCNGX2040,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18325,1743,,,,,,
1743,18326,LNRCNKB116,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18326,1743,,,,,,
1743,18327,LNRCNKB1460,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18327,1743,,,,,,
1743,18328,LNRCNKB460,,25.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18328,1743,,,,,,
1743,18329,LNRCNKB470,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18329,1743,,,,,,
1743,18330,LNRCNKB475,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18330,1743,,,,,,
1743,18331,LNRCNKB560,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18331,1743,,,,,,
1743,18332,LNRCNKD801,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18332,1743,,,,,,
1743,18333,LNRCNKD901,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18333,1743,,,,,,
1743,18334,LNRCNKK60,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18334,1743,,,,,,
1743,18335,LNRCNKK66,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18335,1743,,,,,,
1743,18336,LNRCNKKSP131,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18336,1743,,,,,,
1743,18337,LNRCNKKSP160,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18337,1743,,,,,,
1743,18338,LNRCNKM853,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18338,1743,,,,,,
1743,18339,LNRCNKM863,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18339,1743,,,,,,
1743,18340,LNRCNPR035,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18340,1743,,,,,,
1743,18341,LNRCNPT140,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18341,1743,,,,,,
1743,18342,LNRCNPT90,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18342,1743,,,,,,
1743,18343,LNRCNRX086,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18343,1743,,,,,,
1743,18344,LNRCNKKPSJ335,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18344,1743,,,,,,
1743,18345,LNRCNKPSJ333,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18345,1743,,,,,,
1743,18346,LNRCNKRNS064,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18346,1743,,,,,,
1743,18347,LNRCNKRNS13500,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18347,1743,,,,,,
1743,18348,LNRCNKRNS205,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18348,1743,,,,,,
1743,18349,LNRCNKRNS355,,42.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18349,1743,,,,,,
1743,18350,LNRCNKRNS357,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18350,1743,,,,,,
1743,18351,LNRCNKRNS37819,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18351,1743,,,,,,
1743,18352,LNRCNKRNS3801,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18352,1743,,,,,,
1743,18353,LNRCNKRNS918,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18353,1743,,,,,,
1743,18354,LNRCNKYST73,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18354,1743,,,,,,
1743,18355,LNRCNKYST860,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18355,1743,,,,,,
1743,18356,LNRCNM013,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18356,1743,,,,,,
1743,18357,LNRCNM09,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18357,1743,,,,,,
1743,18358,RCNM012,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18358,1743,,,,,,
1743,18359,LNRCNKM189,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18359,1743,,,,,,
1743,18360,LNRCNKM190,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18360,1743,,,,,,
1743,18361,LNRCNKM255,,83.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18361,1743,,,,,,
1743,18362,LNRCNKM299,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18362,1743,,,,,,
1743,18363,LNRCNKM3500,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18363,1743,,,,,,
1743,18364,LNRCNKM380,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18364,1743,,,,,,
1743,18365,LNRCNAVS802,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18365,1743,,,,,,
1743,18366,LNRCNAVS813,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18366,1743,,,,,,
1743,18367,LNRCNAVS815,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18367,1743,,,,,,
1743,18368,LNRCNDKS2001,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18368,1743,,,,,,
1743,18369,RCN1DRG1057,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18369,1743,,,,,,
1743,18370,RCNDRG2023,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18370,1743,,,,,,
1743,18371,LNRCNKBL808,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18371,1743,,,,,,
1743,18372,LNRCNKBL902,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18372,1743,,,,,,
1743,18373,LNRCNKCD109,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18373,1743,,,,,,
1743,18374,LNRCNKCD4800,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18374,1743,,,,,,
1743,18375,LNRCNKCD5003,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18375,1743,,,,,,
1743,18376,LNRCNKCD5200,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18376,1743,,,,,,
1743,18377,LNRCNKCS815Y,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18377,1743,,,,,,
1743,18378,LNRCNKCS816S,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18378,1743,,,,,,
1743,18379,LNRCNKCS892Y,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18379,1743,,,,,,
1743,18380,LNRCNKEP400,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18380,1743,,,,,,
1743,18381,LNRCNKEP428,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18381,1743,,,,,,
1743,18382,LNRCNKEP440,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18382,1743,,,,,,
1743,18383,LNRCNKFE1001,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18383,1743,,,,,,
1743,18384,LNRCNKFE1002,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18384,1743,,,,,,
1743,18385,LNRCNKFM103,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18385,1743,,,,,,
1743,18386,LNRCNKFM109,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18386,1743,,,,,,
1743,18387,LNRCNKFM202,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18387,1743,,,,,,
1743,18388,LNRCNKHR15,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18388,1743,,,,,,
1743,18389,LNRCNKHR25,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18389,1743,,,,,,
1743,18390,LNRCNKHZ057,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18390,1743,,,,,,
1743,18391,LNRCNKHZ058,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18391,1743,,,,,,
1743,18392,LNRCNKHZ059,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18392,1743,,,,,,
1743,18393,LNRCNKHZ073,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18393,1743,,,,,,
1743,18394,LNRCNKHZ074,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18394,1743,,,,,,
1743,18395,LNRCNKHZ078,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18395,1743,,,,,,
1743,18396,LNRCNKHZ101,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18396,1743,,,,,,
1743,18397,LNRCNKHZ102,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18397,1743,,,,,,
1743,18398,LNRCNKHZ103,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18398,1743,,,,,,
1743,18399,LNRCNKHZ104,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18399,1743,,,,,,
1743,18400,LNRCNKPM223,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18400,1743,,,,,,
1743,18401,LNRCNKPM225,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18401,1743,,,,,,
1743,18402,LNRCNKRS035,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18402,1743,,,,,,
1743,18403,LNRCNKRS04,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18403,1743,,,,,,
1743,18404,LNRCNKSM305,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18404,1743,,,,,,
1743,18405,LNRCNKSM311,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18405,1743,,,,,,
1743,18406,LNRCNKSM313,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18406,1743,,,,,,
1743,18407,LNRCNKSM315,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18407,1743,,,,,,
1743,18408,LNRCNKST101,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18408,1743,,,,,,
1743,18409,LNRCNKST151,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18409,1743,,,,,,
1743,18410,LNRCNKVT3000,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18410,1743,,,,,,
1743,18411,LNRCNKVT348,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18411,1743,,,,,,
1743,18412,LNRCNKVT365,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18412,1743,,,,,,
1743,18413,LNRCNKVT371,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18413,1743,,,,,,
1743,18414,LNRCNKVT390,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18414,1743,,,,,,
1743,18415,LNRCNKVT5001,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18415,1743,,,,,,
1743,18416,LNRCNKVT5005,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18416,1743,,,,,,
1743,18417,LNRCNKVT5006,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18417,1743,,,,,,
1743,18418,LNRCNKVT8503,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18418,1743,,,,,,
1743,18419,LNRCNKVT8511,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18419,1743,,,,,,
1743,18420,LNRCNLET4039,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18420,1743,,,,,,
1743,18421,LNRCNLET4097,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18421,1743,,,,,,
1743,18422,LNRCNLET4112,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18422,1743,,,,,,
1743,18423,LNRCNLTM1013,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18423,1743,,,,,,
1743,18424,LNRCNPSM040,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18424,1743,,,,,,
1743,18425,LNRCNPWT025,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18425,1743,,,,,,
1743,18426,LNRCNSBC501,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18426,1743,,,,,,
1743,18427,LNRCNSBC722,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18427,1743,,,,,,
1743,18428,LNRCNSBC723,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18428,1743,,,,,,
1743,18429,LNRCNWKS2381,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18429,1743,,,,,,
1743,18430,LNRCNY10,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18430,1743,,,,,,
1743,18431,LNRCNYZZ180,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18431,1743,,,,,,
1746,18434,LNRCN404,,80.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18434,1746,,,,,,
1747,18435,LNRCNKM360,,227.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18435,1747,,,,,,
1747,18436,LNRCNKM255,,83.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18436,1747,,,,,,
1747,18437,LNRCNKM299,,82.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18437,1747,,,,,,
1747,18438,LNRCNKCS815Y,,72.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18438,1747,,,,,,
1747,18439,RCNWLG072,,231.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18439,1747,,,,,,
1747,18440,LNRCNKD801,,149.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18440,1747,,,,,,
1747,18441,RCNJLX20,,149.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18441,1747,,,,,,
1747,18442,LNRCNDPF140,,88.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18442,1747,,,,,,
1747,18443,LNRCNKRNS355,,88.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18443,1747,,,,,,
1747,18444,LNRCNKD901,,41.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18444,1747,,,,,,
1747,18445,LNRCNTWG285,,39.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18445,1747,,,,,,
1747,18446,LNRCNKZZ600,,53.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18446,1747,,,,,,
1747,18447,LNRCNDPF152,,28.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18447,1747,,,,,,
1747,18448,LNRCNKZZ804,,82.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18448,1747,,,,,,
1747,18449,LNRCNKZZ801,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18449,1747,,,,,,
1747,18450,LNRCNTWG720,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18450,1747,,,,,,
1747,18451,LNRCNKPSJ333,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18451,1747,,,,,,
1747,18452,LNRCNKFM202,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18452,1747,,,,,,
1747,18453,LNRCNKFM109,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18453,1747,,,,,,
1747,18454,LNRCNACT93,,63.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18454,1747,,,,,,
