minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5,LNRCNKETL506,Riccon Syagroth Kadın Loafer 0012506,46,Siyah Cilt,007,Loafer,2.0000000000,Çift,0.0397000000,0E-10,1707.7800000000,TL,0E-10,155.2600000000,0E-10,1707.7800000000,0E-10,0.0534000000,990,,,,,,
5,LNRCNKZZ1401,Riccon Ringneth Kadın Çizme 00121401,378,Bej Cilt,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1479.1600000000,TL,0E-10,134.4600000000,0E-10,1479.1600000000,0E-10,0.0462000000,991,,,,,,
5,LNRCNKWLC805,Riccon Qhicase Kadın Yüksek Topuklu Kısa Çizme 0012805,229,Taba Cilt,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1948.8200000000,TL,132.2500000000,165.1400000000,0E-10,1816.5700000000,0E-10,0.0568000000,992,,,,,,
5,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,356,Bej Süet,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1868.4000000000,TL,20.0000000000,168.0400000000,0E-10,1848.4000000000,0E-10,0.0578000000,993,,,,,,
5,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,47,Siyah Süet,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,2374.2000000000,TL,471.7900000000,172.9500000000,0E-10,1902.4100000000,805.4000000000,0.0594000000,994,,,,,,
5,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,219,Taba Süet,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1834.6600000000,TL,113.8000000000,156.4500000000,0E-10,1720.8600000000,448.6650000000,0.0538000000,995,,,,,,
5,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,232,Beyaz Cilt,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1551.8000000000,TL,60.0000000000,135.6200000000,0E-10,1491.8000000000,0E-10,0.0466000000,996,,,,,,
5,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,46,Siyah Cilt,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1551.8000000000,TL,60.0000000000,135.6200000000,0E-10,1491.8000000000,0E-10,0.0466000000,997,,,,,,
5,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,455,Ten Cilt,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1734.3000000000,TL,98.2100000000,148.7400000000,0E-10,1636.0900000000,0E-10,0.0511000000,998,,,,,,
5,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,378,Bej Cilt,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1956.2000000000,TL,91.0300000000,169.5600000000,0E-10,1865.1700000000,0E-10,0.0583000000,999,,,,,,
5,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,468,Mat Beyaz,004,Çizme,2.0000000000,Çift,0.0397000000,0E-10,1899.5400000000,TL,0E-10,172.6800000000,0E-10,1899.5400000000,0E-10,0.0594000000,1000,,,,,,
5,ZKRCN211,Riccon Erkek Casual Ayakkabı,11,Siyah Beyaz,003,Casual,2.0000000000,Çift,0.0397000000,0E-10,1723.1100000000,TL,236.7000000000,61.0100000000,0E-10,1486.4100000000,0E-10,0.0464000000,1001,,,,,,
5,RCNCNT365,Riccon Erkek Günlük Ayakkabı,148,Baskılı Siyah Beyaz,003,Casual,2.0000000000,Çift,0.0397000000,0E-10,1862.0000000000,TL,0E-10,169.2800000000,0E-10,1862.0000000000,0E-10,0.0582000000,1002,,,,,,
5,RCN146,Riccon Erkek Casual Ayakkabı 0012146,4,Siyah Siyah,003,Casual,2.0000000000,Çift,0.0397000000,0E-10,1667.2600000000,TL,149.9800000000,137.9300000000,0E-10,1517.2800000000,0E-10,0.0474000000,1003,,,,,,
5,LNRCN192,Riccon Erkek Casual Ayakkabı 0012192,306,Siyah Baskılı,003,Casual,2.0000000000,Çift,0.0397000000,0E-10,1863.0800000000,TL,0E-10,169.3800000000,0E-10,1863.0800000000,0E-10,0.0582000000,1004,,,,,,
5,RCNGLS2262,Riccon Erkek Sneaker Bot,85,Beyaz Buz,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2116.4200000000,TL,0E-10,76.4000000000,0E-10,2116.4200000000,0E-10,0.0661000000,1005,,,,,,
5,RCNGLS2262,Riccon Erkek Sneaker Bot,63,Gri Siyah,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1680.8400000000,TL,82.4500000000,145.3100000000,0E-10,1598.3900000000,0E-10,0.0499000000,1006,,,,,,
5,RCNGLS2262,Riccon Erkek Sneaker Bot,12,Siyah Sarı,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1680.8400000000,TL,0E-10,152.8000000000,0E-10,1680.8400000000,0E-10,0.0525000000,1007,,,,,,
5,LNRCNXSPX6,Riccon Unisex İçi Kürklü Bot 0012X6,19,Vizon,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1499.1400000000,TL,92.1600000000,127.9000000000,0E-10,1406.9800000000,0E-10,0.0440000000,1008,,,,,,
5,LNRCNTWG720,Riccon Kadın Bot 0012720,369,Kum Süet,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1204.0800000000,TL,67.0000000000,103.3700000000,0E-10,1137.0800000000,0E-10,0.0355000000,1009,,,,,,
5,LNRCNTWG720,Riccon Kadın Bot 0012720,7,Bordo,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1204.0800000000,TL,0E-10,109.4600000000,0E-10,1204.0800000000,301.0200000000,0.0376000000,1010,,,,,,
5,LNRCNT420,Riccon Tharndaer Erkek Sneaker Bot 0012420,10,Haki,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2761.3000000000,TL,40.0000000000,247.4000000000,0E-10,2721.3000000000,0E-10,0.0850000000,1011,,,,,,
5,LNRCNPT140,Riccon Szirnul Çocuk Fermuarlı Kar Botu 0012140,206,Siyah Desenli,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1675.1300000000,TL,60.0000000000,146.8300000000,0E-10,1615.1300000000,0E-10,0.0505000000,1012,,,,,,
5,LNRCNKZZ1404,Riccon Calaerel Kadın Bot 00121404,378,Bej Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1856.0000000000,TL,556.8000000000,118.1000000000,0E-10,1299.2000000000,0E-10,0.0406000000,1013,,,,,,
5,LNRCNKWLC802,Riccon Kygnael Kadın Yüksek Topuklu Bot 0012802,233,Siyah Rugan,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1445.4200000000,TL,60.0000000000,125.9400000000,0E-10,1385.4200000000,0E-10,0.0433000000,1014,,,,,,
5,LNRCNKVT5006,Riccon Glellea Kadın Bot 00125006,229,Taba Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1318.2600000000,TL,40.0000000000,116.2000000000,0E-10,1278.2600000000,0E-10,0.0399000000,1015,,,,,,
5,LNRCNKVR10,Riccon Kadın Topuklu Bot 001210,250,Nude Süet,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,944.5800000000,TL,66.6500000000,79.8100000000,0E-10,877.9300000000,0E-10,0.0274000000,1016,,,,,,
5,LNRCNKTDY703,Riccon Maerlira Kadın Zincir ve Toka Detaylı Bot ,46,Siyah Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2386.0800000000,TL,391.2000000000,181.3500000000,0E-10,1994.8800000000,0E-10,0.0623000000,1017,,,,,,
5,LNRCNKTDY202,Riccon Lislaevar Kadın Toka Detaylı Bot 0012202,229,Taba Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1375.3400000000,TL,143.5100000000,111.9800000000,0E-10,1231.8300000000,0E-10,0.0385000000,1018,,,,,,
5,LNRCNKSTR730,Riccon Lilixipha Kadın Toka Detaylı Lastikli Topuklu Bot 0012730,467,Mat Taba,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1646.6000000000,TL,296.9900000000,122.6900000000,0E-10,1349.6100000000,0E-10,0.0422000000,1019,,,,,,
5,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,233,Siyah Rugan,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2028.2400000000,TL,0E-10,184.3900000000,0E-10,2028.2400000000,0E-10,0.0634000000,1020,,,,,,
5,LNRCNKSM500,Riccon Runaphni Kadın Topuklu Bot 0012500,46,Siyah Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1791.5000000000,TL,127.2700000000,151.2900000000,0E-10,1664.2300000000,805.4000000000,0.0520000000,1021,,,,,,
5,LNRCNKRNS201,Riccon Nardthel Kadın Bağcıklı Bot 0012201,378,Bej Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1543.9400000000,TL,50.0000000000,135.8100000000,0E-10,1493.9400000000,0E-10,0.0467000000,1022,,,,,,
5,LNRCNKPSJ333,Riccon Lilethnora Kadın Topuklu Bot 0012333,233,Siyah Rugan,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1535.0800000000,TL,0E-10,139.5600000000,0E-10,1535.0800000000,383.7700000000,0.0480000000,1023,,,,,,
5,LNRCNKLME886,Riccon Ihiovana Kadın Nakışlı Western Çizme 001288,224,Vizon Süet,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2073.3000000000,TL,434.1900000000,149.0100000000,0E-10,1639.1100000000,0E-10,0.0512000000,1024,,,,,,
5,LNRCNKLME886,Riccon Ihiovana Kadın Nakışlı Western Çizme 001288,219,Taba Süet,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2073.3000000000,TL,50.0000000000,70.3000000000,0E-10,2023.3000000000,0E-10,0.0632000000,1025,,,,,,
5,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,224,Vizon Süet,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2184.7100000000,TL,432.2600000000,159.3100000000,0E-10,1752.4500000000,0E-10,0.0548000000,1026,,,,,,
5,LNRCNKLME710,Riccon Wrioviah Kadın Püsküllü Western Bot 0012710,47,Siyah Süet,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1949.4200000000,TL,144.1800000000,164.1100000000,0E-10,1805.2400000000,0E-10,0.0564000000,1027,,,,,,
5,LNRCNKLCZ6400,Riccon Kadın Yüksek Topuklu Bot 00126400,229,Taba Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1156.0000000000,TL,673.4000000000,148.9600000000,0E-10,1638.6000000000,0E-10,0.0512000000,1028,,,,,,
5,LNRCNKLCZ6200,Riccon Kadın Yüksek Topuklu Bot 00126200,46,Siyah Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1615.0000000000,TL,363.3800000000,0E-10,0E-10,1251.6200000000,0E-10,0.0391000000,1029,,,,,,
5,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,351,Nude Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2500.0000000000,TL,468.7500000000,184.6600000000,0E-10,2031.2500000000,0E-10,0.0635000000,1030,,,,,,
5,LNRCNKETL510,Riccon Eshathbel Kadın Topuklu Bot 0012510,46,Siyah Cilt,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1828.3800000000,TL,20.0000000000,164.4000000000,0E-10,1808.3800000000,447.0950000000,0.0565000000,1031,,,,,,
5,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,48,Taba,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1915.3200000000,TL,265.4800000000,82.5100000000,0E-10,1649.8400000000,0E-10,0.0516000000,1032,,,,,,
5,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,1,Siyah,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1825.7600000000,TL,80.0000000000,158.7000000000,0E-10,1745.7600000000,436.4400000000,0.0546000000,1033,,,,,,
5,LNRCNAVS802,Riccon Unisex Kar Botu 0012802,9,Beyaz,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,2152.9100000000,TL,581.7600000000,82.6000000000,0E-10,1571.1500000000,0E-10,0.0491000000,1034,,,,,,
5,LNRCNALM123,Riccon Unisex Bot 0012123,9,Beyaz,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1566.3100000000,TL,114.5900000000,131.9800000000,0E-10,1451.7200000000,0E-10,0.0454000000,1035,,,,,,
5,LNRCN699,Riccon Erkek Fermuarlı Bot 0012699,17,Kahverengi,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1429.8400000000,TL,40.0000000000,126.3500000000,0E-10,1389.8400000000,0E-10,0.0434000000,1036,,,,,,
5,LNRCN699,Riccon Erkek Fermuarlı Bot 0012699,1,Siyah,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1816.9200000000,TL,330.6000000000,135.1200000000,0E-10,1486.3200000000,0E-10,0.0464000000,1037,,,,,,
5,LNRCN176,Riccon Erkek Bot 0012176,11,Siyah Beyaz,002,Bot & Bootie,2.0000000000,Çift,0.0397000000,0E-10,1318.2600000000,TL,50.0000000000,115.3000000000,0E-10,1268.2600000000,0E-10,0.0396000000,1038,,,,,,
5,LNRCNKVT348,Riccon Eludynn Kadın Topuklu Ayakkabı 0012348,455,Ten Cilt,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,613.5500000000,TL,20.0000000000,53.9600000000,0E-10,593.5500000000,0E-10,0.0185000000,1039,,,,,,
5,LNRCNKVT348,Riccon Eludynn Kadın Topuklu Ayakkabı 0012348,232,Beyaz Cilt,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,499.1600000000,TL,50.0000000000,40.8300000000,0E-10,449.1600000000,0E-10,0.0140000000,1040,,,,,,
5,LNRCNKVT174,Riccon Ceeguen Kadın Topuklu Ayakkabı 0012174,399,Siyah Saten,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,798.1300000000,TL,50.0000000000,68.0100000000,0E-10,748.1300000000,0E-10,0.0234000000,1041,,,,,,
5,LNRCNKVT174,Riccon Ceeguen Kadın Topuklu Ayakkabı 0012174,233,Siyah Rugan,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,798.1300000000,TL,40.0000000000,68.9200000000,0E-10,758.1300000000,0E-10,0.0237000000,1042,,,,,,
5,LNRCNKRNS357,Riccon Seklaith Kadın Topuklu Ayakkabı 0012357,575,Lacivert Rugan,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,628.5200000000,TL,0E-10,57.1400000000,0E-10,628.5200000000,0E-10,0.0196000000,1043,,,,,,
5,LNRCNKRNS357,Riccon Seklaith Kadın Topuklu Ayakkabı 0012357,233,Siyah Rugan,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,628.5200000000,TL,0E-10,57.1400000000,0E-10,628.5200000000,0E-10,0.0196000000,1044,,,,,,
5,LNRCNKRNS357,Riccon Seklaith Kadın Topuklu Ayakkabı 0012357,46,Siyah Cilt,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,564.0000000000,TL,0E-10,51.2700000000,0E-10,564.0000000000,0E-10,0.0176000000,1045,,,,,,
5,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,572,Bordo Rugan,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,445.0400000000,TL,20.0000000000,38.6400000000,0E-10,425.0400000000,0E-10,0.0133000000,1046,,,,,,
5,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,455,Ten Cilt,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,451.6100000000,TL,50.0000000000,36.5100000000,0E-10,401.6100000000,0E-10,0.0125000000,1047,,,,,,
5,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,351,Nude Cilt,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,445.0400000000,TL,0E-10,40.4600000000,0E-10,445.0400000000,0E-10,0.0139000000,1048,,,,,,
5,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,232,Beyaz Cilt,013,Topuklu Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,445.0400000000,TL,20.0000000000,38.6400000000,0E-10,425.0400000000,0E-10,0.0133000000,1049,,,,,,
5,LNRCNKZZ500,Riccon Ceerairli Kadın Topuklu Terlik 0012500,196,Bej,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,572.3300000000,TL,20.0000000000,50.2100000000,0E-10,552.3300000000,0E-10,0.0173000000,1050,,,,,,
5,LNRCNKZZ500,Riccon Ceerairli Kadın Topuklu Terlik 0012500,9,Beyaz,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,864.0000000000,TL,0E-10,78.5500000000,0E-10,864.0000000000,0E-10,0.0270000000,1051,,,,,,
5,LNRCNKZZ405,Riccon Kadın Terlik 0012405,514,Platin Metalik,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,523.0400000000,TL,20.0000000000,45.7300000000,0E-10,503.0400000000,0E-10,0.0157000000,1052,,,,,,
5,LNRCNKYST82,Riccon Fimdrih Kadın Topuklu Terlik 001282,238,Nude,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,604.6300000000,TL,50.0000000000,50.4200000000,0E-10,554.6300000000,0E-10,0.0173000000,1053,,,,,,
5,LNRCNKYST82,Riccon Fimdrih Kadın Topuklu Terlik 001282,9,Beyaz,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,604.6300000000,TL,0E-10,54.9700000000,0E-10,604.6300000000,0E-10,0.0189000000,1054,,,,,,
5,LNRCNKYST81,Riccon Bhyglik Kadın Topuklu Terlik 001281,537,Siyah Kroko,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,768.8900000000,TL,40.0000000000,66.2600000000,0E-10,728.8900000000,0E-10,0.0228000000,1055,,,,,,
5,LNRCNKYST80,Riccon Phreedri Kadın Topuklu Terlik 001280Terlik,238,Nude,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,604.6300000000,TL,50.0000000000,50.4200000000,0E-10,554.6300000000,0E-10,0.0173000000,1056,,,,,,
5,LNRCNKYST76,Riccon Bholraith Kadın Topuklu Terlik 001276,537,Siyah Kroko,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,768.8900000000,TL,40.0000000000,66.2600000000,0E-10,728.8900000000,0E-10,0.0228000000,1057,,,,,,
5,LNRCNKYST12,Riccon Khithiss Kadın Topuklu Terlik 001212,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,670.3700000000,TL,75.2800000000,54.1000000000,0E-10,595.0900000000,0E-10,0.0186000000,1058,,,,,,
5,LNRCNKYST11,Riccon Kiavriah Kadın Topuklu Terlik 001211,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,841.6400000000,TL,20.0000000000,74.6900000000,0E-10,821.6400000000,0E-10,0.0257000000,1059,,,,,,
5,LNRCNKYST101,Riccon Bhilnash Kadın Terlik 0012101,19,Vizon,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,595.6400000000,TL,67.5400000000,48.0100000000,0E-10,528.1000000000,0E-10,0.0165000000,1060,,,,,,
5,LNRCNKYST100,Riccon Maendreil Kadın Terlik 0012100,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,553.6000000000,TL,0E-10,50.3300000000,0E-10,553.6000000000,0E-10,0.0173000000,1061,,,,,,
5,LNRCNKSM315,Riccon Loukerios Kadın Terlik 0012315,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,788.0000000000,TL,0E-10,71.6400000000,0E-10,788.0000000000,0E-10,0.0246000000,1062,,,,,,
5,LNRCNKSM301,Riccon Grytrer Kadın Terlik 0012301,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,783.4200000000,TL,47.1800000000,66.9300000000,0E-10,736.2400000000,0E-10,0.0230000000,1063,,,,,,
5,LNRCNKRS04,Riccon Unisex Terlik 001204,345,Platin Cilt,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,163.9000000000,TL,0E-10,14.9000000000,0E-10,163.9000000000,0E-10,0.0051000000,1064,,,,,,
5,LNRCNKRS035,Riccon Unisex Terlik 0012035,344,Altın Cilt,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,156.4223000000,TL,0E-10,14.2200000000,0E-10,156.4200000000,0E-10,0.0049000000,1065,,,,,,
5,LNRCNKRS035,Riccon Unisex Terlik 0012035,228,Kahverengi Cilt,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,263.9000000000,TL,0E-10,23.9900000000,0E-10,263.9000000000,0E-10,0.0082000000,1066,,,,,,
5,LNRCNKPM223,Riccon Kadın Topuklu Terlik 0012223,239,Pudra,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,538.0000000000,TL,209.8200000000,0E-10,0E-10,328.1800000000,0E-10,0.0103000000,1067,,,,,,
5,LNRCNKLCZ930,Riccon Isfnaes Kadın Topuklu Terlik 0012930,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,616.2000000000,TL,0E-10,56.0200000000,0E-10,616.2000000000,0E-10,0.0193000000,1068,,,,,,
5,LNRCNKLCZ699,Riccon Ulnaserine Kadın Topuklu Terlik 0012699,321,Fuşya,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,609.4300000000,TL,0E-10,55.4000000000,0E-10,609.4300000000,0E-10,0.0190000000,1069,,,,,,
5,LNRCNKLCZ699,Riccon Ulnaserine Kadın Topuklu Terlik 0012699,9,Beyaz,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,609.4300000000,TL,40.0000000000,51.7700000000,0E-10,569.4300000000,0E-10,0.0178000000,1070,,,,,,
5,LNRCNKLCZ412,Riccon Elfalean Kadın Topuklu Terlik 0012412,9,Beyaz,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,579.8000000000,TL,0E-10,52.7100000000,0E-10,579.8000000000,0E-10,0.0181000000,1071,,,,,,
5,LNRCNKLCZ412,Riccon Elfalean Kadın Topuklu Terlik 0012412,1,Siyah,012,Terlik,1.0000000000,Çift,0.0199000000,0E-10,662.9000000000,TL,67.0600000000,54.1700000000,0E-10,595.8400000000,0E-10,0.0186000000,1072,,,,,,
5,LNRCNKVT390,Riccon Sultan Kadın Topuklu Ayakkabı 0012390,483,Oranj Saten,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,534.6300000000,TL,120.3000000000,0E-10,0E-10,414.3300000000,0E-10,0.0129000000,1073,,,,,,
5,LNRCNKVT390,Riccon Sultan Kadın Topuklu Ayakkabı 0012390,46,Siyah Cilt,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,646.0000000000,TL,193.8000000000,41.1100000000,0E-10,452.2000000000,0E-10,0.0141000000,1074,,,,,,
5,LNRCNKVT381,Riccon Kadın Topuklu Ayakkabı 0012381,400,Yeşil Saten,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,668.0000000000,TL,0E-10,60.7300000000,0E-10,668.0000000000,0E-10,0.0209000000,1075,,,,,,
5,LNRCNKVT380,Riccon Kadın Topuklu Ayakkabı 0012380,400,Yeşil Saten,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,542.9100000000,TL,122.1600000000,0E-10,0E-10,420.7500000000,0E-10,0.0131000000,1076,,,,,,
5,LNRCNKVT371,Riccon Kadın Topuklu Ayakkabı 0012371,240,Platin,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,524.7000000000,TL,63.2600000000,41.9500000000,0E-10,461.4400000000,0E-10,0.0144000000,1077,,,,,,
5,LNRCNKVT365,Riccon Kadın Topuklu Ayakkabı 0012365,232,Beyaz Cilt,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,524.7000000000,TL,0E-10,47.7000000000,0E-10,524.7000000000,0E-10,0.0164000000,1078,,,,,,
5,LNRCNKVT365,Riccon Kadın Topuklu Ayakkabı 0012365,46,Siyah Cilt,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,524.7000000000,TL,40.0000000000,44.0600000000,0E-10,484.7000000000,0E-10,0.0151000000,1079,,,,,,
5,LNRCNKRNS3801,Riccon Kadın Topuklu Ayakkabı 00123801,47,Siyah Süet,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,425.6900000000,TL,50.0000000000,34.1500000000,0E-10,375.6900000000,0E-10,0.0117000000,1080,,,,,,
5,LNRCNKKPSJ335,Riccon Thiristnith Kadın Topuklu Ayakkabı 0012335,572,Bordo Rugan,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,504.5200000000,TL,33.1500000000,42.8500000000,0E-10,471.3700000000,0E-10,0.0147000000,1081,,,,,,
5,LNRCNKKPSJ335,Riccon Thiristnith Kadın Topuklu Ayakkabı 0012335,233,Siyah Rugan,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,752.0000000000,TL,0E-10,68.3600000000,0E-10,752.0000000000,0E-10,0.0235000000,1082,,,,,,
5,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,529,Beyaz Kırışık Rugan,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,505.8700000000,TL,48.8500000000,41.5500000000,0E-10,457.0200000000,0E-10,0.0143000000,1083,,,,,,
5,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,351,Nude Cilt,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,754.0000000000,TL,226.2000000000,47.9800000000,0E-10,527.8000000000,0E-10,0.0165000000,1084,,,,,,
5,LNRCNKCS780,Riccon Yesrel Kadın Topuklu Ayakkabı 0012780,524,Safir Mavi,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,630.1900000000,TL,40.0000000000,53.6500000000,0E-10,590.1900000000,0E-10,0.0184000000,1085,,,,,,
5,LNRCNKCS780,Riccon Yesrel Kadın Topuklu Ayakkabı 0012780,455,Ten Cilt,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,630.1900000000,TL,0E-10,57.2900000000,0E-10,630.1900000000,0E-10,0.0197000000,1086,,,,,,
5,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,240,Platin,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,472.2900000000,TL,45.6100000000,38.7900000000,0E-10,426.6800000000,0E-10,0.0133000000,1087,,,,,,
5,LNRCNKBL902,Riccon Kadın Yüksek Topuklu Terlik 0012902,284,Altın Sarısı,011,Stiletto,1.0000000000,Çift,0.0199000000,0E-10,586.0000000000,TL,0E-10,53.2700000000,0E-10,586.0000000000,0E-10,0.0183000000,1088,,,,,,
5,RCNXSP020,Riccon Unisex Sneaker 12020,9,Beyaz,010,Sneaker,1.0000000000,Çift,0.0199000000,0E-10,568.8500000000,TL,52.5400000000,46.9400000000,0E-10,516.3100000000,0E-10,0.0161000000,1089,,,,,,
