BarCode,SKod,RKod,Asorti,Activ,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1487196410,LNRCNKM214,463,KLAS,*,,,,2094,,,,,,
1487196411,LNRCNKM214,66,KLAS,*,,,,2095,,,,,,
1487196412,LNRCNKM214,1,KLAS,*,,,,2096,,,,,,
1487196413,LNRCNKM214,196,z403,*,,,,2097,,,,,,
1487196414,LNRCNKM214,196,z405,*,,,,2098,,,,,,
1487196415,LNRCNKM214,463,z403,*,,,,2099,,,,,,
1487196416,LNRCNKM214,463,z405,*,,,,2100,,,,,,
1487196417,LNRCNKM214,66,z403,*,,,,2101,,,,,,
1487196418,LNRCNKM214,66,z405,*,,,,2102,,,,,,
1487196419,LNRCNKM214,1,z403,*,,,,2103,,,,,,
1487196420,LNRCNKM214,1,z405,*,,,,2104,,,,,,
1487196421,LNRCNKM360,378,A060,*,,,,2291,,,,,,
1487196422,LNRCNKM360,378,A061,*,,,,2292,,,,,,
1487196423,LNRCNKM360,378,A062,*,,,,2293,,,,,,
1487196424,LNRCNKM360,378,A063,*,,,,2294,,,,,,
1487196425,LNRCNKM360,378,A064,*,,,,2295,,,,,,
1487196426,LNRCNKM360,463,A060,*,,,,2296,,,,,,
1487196427,LNRCNKM360,463,A061,*,,,,2297,,,,,,
1487196428,LNRCNKM360,463,A062,*,,,,2298,,,,,,
1487196429,LNRCNKM360,463,A063,*,,,,2299,,,,,,
1487196430,LNRCNKM360,463,A064,*,,,,2300,,,,,,
1487196431,LNRCNKM360,66,A060,*,,,,2301,,,,,,
1487196432,LNRCNKM360,66,A061,*,,,,2302,,,,,,
1487196433,LNRCNKM360,66,A062,*,,,,2303,,,,,,
1487196434,LNRCNKM360,66,A063,*,,,,2304,,,,,,
1487196435,LNRCNKM360,66,A064,*,,,,2305,,,,,,
1487196436,LNRCNKM360,351,A060,*,,,,2306,,,,,,
1487196437,LNRCNKM360,351,A061,*,,,,2307,,,,,,
1487196438,LNRCNKM360,351,A062,*,,,,2308,,,,,,
1487196439,LNRCNKM360,351,A063,*,,,,2309,,,,,,
1487196440,LNRCNKM360,351,A064,*,,,,2310,,,,,,
1487196441,LNRCNKM360,46,A060,*,,,,2311,,,,,,
1487196442,LNRCNKM360,46,A061,*,,,,2312,,,,,,
1487196443,LNRCNKM360,46,A062,*,,,,2313,,,,,,
1487196444,LNRCNKM360,46,A063,*,,,,2314,,,,,,
1487196445,LNRCNKM360,46,A064,*,,,,2315,,,,,,
1487196446,LNRCNKZZ1401,46,A043,*,,,,2975,,,,,,
1487196447,LNRCNKZZ1401,46,A033,*,,,,2976,,,,,,
1487196448,LNRCNKZZ1401,46,A050,*,,,,2977,,,,,,
1487196449,LNRCNKZZ1401,46,A051,*,,,,2978,,,,,,
1487196450,LNRCNKZZ1401,46,A049,*,,,,2979,,,,,,
1487196451,LNRCNKCS816S,463,KLAS,*,,,,1359,,,,,,
1487196452,LNRCNKCS816S,468,KLAS,*,,,,1360,,,,,,
1487196453,LNRCNKCS816S,462,KLAS,*,,,,1361,,,,,,
1487196454,LNRCNKCS816S,467,KLAS,*,,,,1362,,,,,,
1487196455,LNRCNKCS816S,351,KLAS,*,,,,1363,,,,,,
1487196456,LNRCNKCS816S,229,KLAS,*,,,,1364,,,,,,
1487196457,LNRCNKCS816S,378,A059,*,,,,1365,,,,,,
1487196458,LNRCNKCS816S,378,A065,*,,,,1366,,,,,,
1487196459,LNRCNKCS816S,232,A059,*,,,,1367,,,,,,
1487196460,LNRCNKCS816S,232,A065,*,,,,1368,,,,,,
1487196461,LNRCNKCS816S,463,A059,*,,,,1369,,,,,,
1487196462,LNRCNKCS816S,463,A065,*,,,,1370,,,,,,
1487196463,LNRCNKCS816S,468,A059,*,,,,1371,,,,,,
1487196464,LNRCNKCS816S,468,A065,*,,,,1372,,,,,,
1487196465,LNRCNKCS816S,462,A059,*,,,,1373,,,,,,
1487196466,LNRCNKCS816S,462,A065,*,,,,1374,,,,,,
1487196467,LNRCNKCS816S,66,A059,*,,,,1375,,,,,,
1487196468,LNRCNKCS816S,66,A065,*,,,,1376,,,,,,
1487196469,LNRCNKCS816S,467,A059,*,,,,1377,,,,,,
1487196470,LNRCNKCS816S,467,A065,*,,,,1378,,,,,,
1487196471,LNRCNKCS816S,351,A059,*,,,,1379,,,,,,
1487196472,LNRCNKCS816S,351,A065,*,,,,1380,,,,,,
1487196473,LNRCNKCS816S,46,z403,*,,,,1381,,,,,,
1487196474,LNRCNKCS816S,46,z405,*,,,,1382,,,,,,
1487196475,LNRCNKCS816S,229,A059,*,,,,1383,,,,,,
1487196476,LNRCNKCS816S,229,A065,*,,,,1384,,,,,,
1487196477,LNRCNKCS815Y,378,KLAS,*,,,,1307,,,,,,
1487196478,LNRCNKCS815Y,232,KLAS,*,,,,1308,,,,,,
1487196479,LNRCNKCS815Y,463,KLAS,*,,,,1309,,,,,,
1487196480,LNRCNKCS815Y,468,KLAS,*,,,,1310,,,,,,
1487196481,LNRCNKCS815Y,462,KLAS,*,,,,1311,,,,,,
1487196482,LNRCNKCS815Y,66,KLAS,*,,,,1312,,,,,,
1487196483,LNRCNKCS815Y,467,KLAS,*,,,,1313,,,,,,
1487196484,LNRCNKCS815Y,351,KLAS,*,,,,1314,,,,,,
1487196485,LNRCNKCS815Y,229,KLAS,*,,,,1315,,,,,,
1487196486,LNRCNKCS815Y,378,A059,*,,,,1316,,,,,,
1487196487,LNRCNKCS815Y,378,A065,*,,,,1317,,,,,,
1487196488,LNRCNKCS815Y,232,A059,*,,,,1318,,,,,,
1487196489,LNRCNKCS815Y,232,A065,*,,,,1319,,,,,,
1487196490,LNRCNKCS815Y,463,A059,*,,,,1320,,,,,,
1487196491,LNRCNKCS815Y,463,A065,*,,,,1321,,,,,,
1487196492,LNRCNKCS815Y,468,A059,*,,,,1322,,,,,,
1487196493,LNRCNKCS815Y,468,A065,*,,,,1323,,,,,,
1487196494,LNRCNKCS815Y,462,A059,*,,,,1324,,,,,,
1487196495,LNRCNKCS815Y,462,A065,*,,,,1325,,,,,,
1487196496,LNRCNKCS815Y,66,A059,*,,,,1326,,,,,,
1487196497,LNRCNKCS815Y,66,A065,*,,,,1327,,,,,,
1487196498,LNRCNKCS815Y,467,A059,*,,,,1328,,,,,,
1487196499,LNRCNKCS815Y,467,A065,*,,,,1329,,,,,,
1487196500,LNRCNKCS815Y,351,A059,*,,,,1330,,,,,,
1487196501,LNRCNKCS815Y,351,A065,*,,,,1331,,,,,,
1487196502,LNRCNKCS815Y,229,A059,*,,,,1332,,,,,,
1487196503,LNRCNKCS815Y,229,A065,*,,,,1333,,,,,,
1487196504,LNRCNKZZ500,9,A019,*,,,,2983,,,,,,
1487196505,LNRCNKVT8503,351,z403,*,,,,2777,,,,,,
1487196506,LNRCNKVT8503,351,z36,*,,,,2778,,,,,,
1487196507,LNRCNKVT8503,351,Z005,*,,,,2779,,,,,,
1487196508,LNRCNKVT8503,351,Z006,*,,,,2780,,,,,,
1487196509,LNRCNKVT8503,351,Z007,*,,,,2781,,,,,,
1487196510,LNRCNKVT8503,351,Z008,*,,,,2782,,,,,,
1487196511,LNRCNKVT8503,351,z405,*,,,,2783,,,,,,
1487196512,LNRCNKVT8503,46,z403,*,,,,2784,,,,,,
1487196513,LNRCNKVT8503,46,z36,*,,,,2785,,,,,,
1487196514,LNRCNKVT8503,46,Z005,*,,,,2786,,,,,,
1487196515,LNRCNKVT8503,46,Z006,*,,,,2787,,,,,,
1487196516,LNRCNKVT8503,46,Z007,*,,,,2788,,,,,,
1487196517,LNRCNKVT8503,46,Z008,*,,,,2789,,,,,,
1487196518,LNRCNKVT8503,46,z405,*,,,,2790,,,,,,
1487196519,LNRCNKVT8503,47,z403,*,,,,2791,,,,,,
1487196520,LNRCNKVT8503,47,z36,*,,,,2792,,,,,,
1487196521,LNRCNKVT8503,47,Z005,*,,,,2793,,,,,,
1487196522,LNRCNKVT8503,47,Z006,*,,,,2794,,,,,,
1487196523,LNRCNKVT8503,47,Z007,*,,,,2795,,,,,,
1487196524,LNRCNKVT8503,47,Z008,*,,,,2796,,,,,,
1487196525,LNRCNKVT8503,47,z405,*,,,,2797,,,,,,
1487196526,LNRCNKVT8503,351,z37,*,,,,2798,,,,,,
1487196527,LNRCNKVT8503,351,z38,*,,,,2799,,,,,,
1487196528,LNRCNKVT8503,351,z39,*,,,,2800,,,,,,
1487196529,LNRCNKVT8503,351,z40,*,,,,2801,,,,,,
1487196530,LNRCNKVT8503,46,z37,*,,,,2802,,,,,,
1487196531,LNRCNKVT8503,46,z38,*,,,,2803,,,,,,
1487196532,LNRCNKVT8503,46,z39,*,,,,2804,,,,,,
1487196533,LNRCNKVT8503,46,z40,*,,,,2805,,,,,,
1487196534,LNRCNKVT8503,47,z37,*,,,,2806,,,,,,
1487196535,LNRCNKVT8503,47,z38,*,,,,2807,,,,,,
1487196536,LNRCNKVT8503,47,z39,*,,,,2808,,,,,,
1487196537,LNRCNKVT8503,47,z40,*,,,,2809,,,,,,
1487196538,LNRCNKVT8504,351,z37,*,,,,2838,,,,,,
1487196539,LNRCNKVT8504,351,z38,*,,,,2839,,,,,,
1487196540,LNRCNKVT8504,351,z39,*,,,,2840,,,,,,
1487196541,LNRCNKVT8504,351,z40,*,,,,2841,,,,,,
1487196542,LNRCNKVT8504,46,z37,*,,,,2842,,,,,,
1487196543,LNRCNKVT8504,46,z38,*,,,,2843,,,,,,
1487196544,LNRCNKVT8504,46,z39,*,,,,2844,,,,,,
1487196545,LNRCNKVT8504,46,z40,*,,,,2845,,,,,,
1487196546,LNRCNKVT8504,47,z37,*,,,,2846,,,,,,
1487196547,LNRCNKVT8504,47,z38,*,,,,2847,,,,,,
1487196548,LNRCNKVT8504,47,z39,*,,,,2848,,,,,,
1487196549,LNRCNKVT8504,47,z40,*,,,,2849,,,,,,
1487196550,LNRCNKVT8511,46,z37,*,,,,2880,,,,,,
1487196551,LNRCNKVT8511,46,z38,*,,,,2881,,,,,,
1487196552,LNRCNKVT8511,46,z39,*,,,,2882,,,,,,
1487196553,LNRCNKVT8511,46,z40,*,,,,2883,,,,,,
1487196554,LNRCNKVT8511,229,z37,*,,,,2884,,,,,,
1487196555,LNRCNKVT8511,229,z38,*,,,,2885,,,,,,
1487196556,LNRCNKVT8511,229,z39,*,,,,2886,,,,,,
1487196557,LNRCNKVT8511,229,z40,*,,,,2887,,,,,,
1487196558,LNRCNKVT8511,535,z37,*,,,,2888,,,,,,
1487196559,LNRCNKVT8511,535,z38,*,,,,2889,,,,,,
1487196560,LNRCNKVT8511,535,z39,*,,,,2890,,,,,,
1487196561,LNRCNKVT8511,535,z40,*,,,,2891,,,,,,
1487196562,LNRCNACT34,78,U36,*,,,,299,,,,,,
1487196563,LNRCNACT34,78,U37,*,,,,300,,,,,,
1487196564,LNRCNACT34,78,U38,*,,,,301,,,,,,
1487196565,LNRCNACT34,78,U39,*,,,,302,,,,,,
1487196566,LNRCNACT34,78,U40,*,,,,303,,,,,,
1487196567,LNRCNACT34,78,U41,*,,,,304,,,,,,
1487196568,LNRCNACT34,78,U42,*,,,,305,,,,,,
1487196569,LNRCNACT34,78,U43,*,,,,306,,,,,,
1487196570,LNRCNACT34,78,U44,*,,,,307,,,,,,
1487196571,LNRCNACT34,11,U36,*,,,,308,,,,,,
1487196572,LNRCNACT34,11,U37,*,,,,309,,,,,,
1487196573,LNRCNACT34,11,U38,*,,,,310,,,,,,
1487196574,LNRCNACT34,11,U39,*,,,,311,,,,,,
1487196575,LNRCNACT34,11,U40,*,,,,312,,,,,,
1487196576,LNRCNACT34,11,U41,*,,,,313,,,,,,
1487196577,LNRCNACT34,11,U42,*,,,,314,,,,,,
1487196578,LNRCNACT34,11,U43,*,,,,315,,,,,,
1487196579,LNRCNACT34,11,U44,*,,,,316,,,,,,
1487196580,LNRCNGDM612,356,Z003,*,,,,1181,,,,,,
1487196581,LNRCNGDM612,47,Z003,*,,,,1182,,,,,,
1487196582,LNRCNGDM612,219,Z003,*,,,,1183,,,,,,
1487196583,LNRCNGDM613,1,Z003,*,,,,1184,,,,,,
1487196584,LNRCNGDM601,46,Z003,*,,,,1179,,,,,,
1487196585,LNRCNGDM601,47,Z003,*,,,,1180,,,,,,
1487196586,LNRCNGDM707,46,Z003,*,,,,1187,,,,,,
1487196587,LNRCNGDM707,47,Z003,*,,,,1188,,,,,,
1487196588,LNRCNGDM717,46,Z003,*,,,,1189,,,,,,
1487196589,LNRCNGDM701,46,Z003,*,,,,1185,,,,,,
1487196590,LNRCNGDM701,47,Z003,*,,,,1186,,,,,,
1487196591,LNRCNGDM515,46,Z003,*,,,,1178,,,,,,
1487196592,LNRCNGDM501,46,Z003,*,,,,1170,,,,,,
1487196593,LNRCNGDM501,47,Z003,*,,,,1171,,,,,,
1487196594,LNRCNGDM502,46,Z003,*,,,,1172,,,,,,
1487196595,LNRCNGDM502,47,Z003,*,,,,1173,,,,,,
1487196596,LNRCNGDM505,46,Z003,*,,,,1174,,,,,,
1487196597,LNRCNGDM505,47,Z003,*,,,,1175,,,,,,
1487196598,LNRCNGDM508,46,Z003,*,,,,1176,,,,,,
1487196599,LNRCNGDM508,47,Z003,*,,,,1177,,,,,,
1487196600,LNRCNKLME722,378,Z003,*,,,,2037,,,,,,
1487196601,LNRCNKLME722,46,Z003,*,,,,2038,,,,,,
1487196602,LNRCNKLME722,47,Z003,*,,,,2039,,,,,,
1487196603,LNRCNKLME722,229,Z003,*,,,,2040,,,,,,
1487196604,LNRCNKLME722,219,Z003,*,,,,2041,,,,,,
1487196605,LNRCNKLME722,224,Z003,*,,,,2042,,,,,,
1487196606,LNRCNKLME711,47,Z003,*,,,,2028,,,,,,
1487196607,LNRCNKLME711,219,Z003,*,,,,2029,,,,,,
1487196608,LNRCNKLME711,224,Z003,*,,,,2030,,,,,,
1487196609,LNRCNKLME710,47,Z003,*,,,,2025,,,,,,
1487196610,LNRCNKLME710,219,Z003,*,,,,2026,,,,,,
1487196611,LNRCNKLME710,224,Z003,*,,,,2027,,,,,,
1487196612,LNRCNKLME721,378,Z003,*,,,,2031,,,,,,
1487196613,LNRCNKLME721,46,Z003,*,,,,2032,,,,,,
1487196614,LNRCNKLME721,47,Z003,*,,,,2033,,,,,,
1487196615,LNRCNKLME721,229,Z003,*,,,,2034,,,,,,
1487196616,LNRCNKLME721,219,Z003,*,,,,2035,,,,,,
1487196617,LNRCNKLME721,224,Z003,*,,,,2036,,,,,,
1487196618,LNRCNKLME725,47,Z003,*,,,,2043,,,,,,
1487196619,LNRCNKLME725,219,Z003,*,,,,2044,,,,,,
1487196620,LNRCNKLME725,224,Z003,*,,,,2045,,,,,,
1487196621,LNRCNKLME708,47,Z003,*,,,,2022,,,,,,
1487196622,LNRCNKLME708,219,Z003,*,,,,2023,,,,,,
1487196623,LNRCNKLME708,224,Z003,*,,,,2024,,,,,,
1487196624,LNRCNKLME875,378,Z003,*,,,,2046,,,,,,
1487196625,LNRCNKLME875,46,Z003,*,,,,2047,,,,,,
1487196626,LNRCNKLME875,47,Z003,*,,,,2048,,,,,,
1487196627,LNRCNKLME875,229,Z003,*,,,,2049,,,,,,
1487196628,LNRCNKLME875,219,Z003,*,,,,2050,,,,,,
1487196629,LNRCNKLME875,224,Z003,*,,,,2051,,,,,,
1487196630,LNRCNKLME885,378,Z003,*,,,,2052,,,,,,
1487196631,LNRCNKLME885,46,Z003,*,,,,2053,,,,,,
1487196632,LNRCNKLME885,47,Z003,*,,,,2054,,,,,,
1487196633,LNRCNKLME885,229,Z003,*,,,,2055,,,,,,
1487196634,LNRCNKLME885,219,Z003,*,,,,2056,,,,,,
1487196635,LNRCNKLME885,224,Z003,*,,,,2057,,,,,,
1487196636,LNRCNKLME890,47,Z003,*,,,,2062,,,,,,
1487196637,LNRCNKLME890,219,KLAS,*,,,,2063,,,,,,
1487196638,LNRCNKLME890,219,Z003,*,,,,2064,,,,,,
1487196639,LNRCNKLME890,224,Z003,*,,,,2065,,,,,,
1487196640,LNRCNKLME886,47,Z003,*,,,,2058,,,,,,
1487196641,LNRCNKLME886,219,Z003,*,,,,2059,,,,,,
1487196642,LNRCNKLME886,224,KLAS,*,,,,2060,,,,,,
1487196643,LNRCNKLME886,224,Z003,*,,,,2061,,,,,,
1487196644,LNRCNKLME901,378,Z003,*,,,,2066,,,,,,
1487196645,LNRCNKLME901,46,Z003,*,,,,2067,,,,,,
1487196646,LNRCNKLME901,47,Z003,*,,,,2068,,,,,,
1487196647,LNRCNKLME901,229,Z003,*,,,,2069,,,,,,
1487196648,LNRCNKLME901,219,Z003,*,,,,2070,,,,,,
1487196649,LNRCNKLME901,224,Z003,*,,,,2071,,,,,,
1487196650,LNRCNKFM202,46,A043,*,,,,1592,,,,,,
1487196651,RCNJLX20,9,mre5,*,,,,3868,,,,,,
1487196652,RCNJLX20,9,mre3,*,,,,3869,,,,,,
1487196653,RCNJLX20,9,mre7,*,,,,3870,,,,,,
1487196654,RCNJLX20,9,mrf1,*,,,,3871,,,,,,
1487196655,RCNJLX20,58,mre7,*,,,,3872,,,,,,
1487196656,RCNJLX20,58,mre9,*,,,,3873,,,,,,
1487196657,RCNJLX20,58,mrf1,*,,,,3874,,,,,,
1487196658,RCNJLX20,1,mre3,*,,,,3875,,,,,,
1487196659,RCNJLX20,1,mre5,*,,,,3876,,,,,,
1487196660,RCNJLX20,1,mre7,*,,,,3877,,,,,,
1487196661,RCNJLX20,1,mrf1,*,,,,3878,,,,,,
1487196662,LNRCNKPRF5000,232,Z003,*,,,,2325,,,,,,
1487196663,LNRCNKPRF5000,346,Z003,*,,,,2326,,,,,,
1487196664,LNRCNKPRF5000,46,Z003,*,,,,2327,,,,,,
1487196665,LNRCNKPRF5000,47,Z003,*,,,,2328,,,,,,
1487196666,LNRCNKPRF5000,229,Z003,*,,,,2329,,,,,,
1487196667,LNRCNKPRF5000,455,Z003,*,,,,2330,,,,,,
1487196668,LNRCNKPRF5000,218,Z003,*,,,,2331,,,,,,
1487196669,LNRCNKPRF6000,356,Z003,*,,,,2332,,,,,,
1487196670,LNRCNKPRF6000,343,Z003,*,,,,2333,,,,,,
1487196671,LNRCNKPRF6000,47,Z003,*,,,,2334,,,,,,
1487196672,LNRCNKPRF6000,219,Z003,*,,,,2335,,,,,,
1487196673,LNRCNKPRF6000,218,Z003,*,,,,2336,,,,,,
1487196674,LNRCNKPRF3000,232,Z003,*,,,,2320,,,,,,
1487196675,LNRCNKPRF3000,46,Z003,*,,,,2321,,,,,,
1487196676,LNRCNKPRF3000,455,Z003,*,,,,2322,,,,,,
1487196677,LNRCNKPRF3700,46,Z003,*,,,,2323,,,,,,
1487196678,LNRCNKPRF3700,455,Z003,*,,,,2324,,,,,,
1487196679,LNRCNKPRF6200,343,Z003,*,,,,2337,,,,,,
1487196680,LNRCNKPRF6200,47,Z003,*,,,,2338,,,,,,
1487196681,LNRCNKPRF6200,218,Z003,*,,,,2339,,,,,,
1487196682,LNRCNKPRF7000,600,Z003,*,,,,2340,,,,,,
1487196683,LNRCNKPRF7000,537,Z003,*,,,,2341,,,,,,
1487196684,LNRCNKPRF10700,233,Z003,*,,,,2319,,,,,,
1487196685,LNRCNKPRF1001,356,Z003,*,,,,2316,,,,,,
1487196686,LNRCNKPRF1001,46,Z003,*,,,,2317,,,,,,
1487196687,LNRCNKPRF1001,47,Z003,*,,,,2318,,,,,,
1487196688,LNRCNKTDY116,378,Z003,*,,,,2644,,,,,,
1487196689,LNRCNKTDY116,46,Z003,*,,,,2645,,,,,,
1487196690,LNRCNKTDY116,229,Z003,*,,,,2646,,,,,,
1487196691,LNRCNKTDY103,378,KLAS,*,,,,2641,,,,,,
1487196692,LNRCNKTDY103,46,Z003,*,,,,2642,,,,,,
1487196693,LNRCNKTDY103,229,Z003,*,,,,2643,,,,,,
1487196694,LNRCNKTDY201,378,Z003,*,,,,2647,,,,,,
1487196695,LNRCNKTDY201,46,Z003,*,,,,2648,,,,,,
1487196696,LNRCNKTDY201,229,Z003,*,,,,2649,,,,,,
1487196697,LNRCNKTDY202,378,KLAS,*,,,,2650,,,,,,
1487196698,LNRCNKTDY202,46,Z003,*,,,,2651,,,,,,
1487196699,LNRCNKTDY202,229,Z003,*,,,,2652,,,,,,
1487196700,LNRCNKTDY205,378,Z003,*,,,,2653,,,,,,
1487196701,LNRCNKTDY205,46,Z003,*,,,,2654,,,,,,
1487196702,LNRCNKTDY205,229,KLAS,*,,,,2655,,,,,,
1487196703,LNRCNKTDY101,378,Z003,*,,,,2638,,,,,,
1487196704,LNRCNKTDY101,46,Z003,*,,,,2639,,,,,,
1487196705,LNRCNKTDY101,229,Z003,*,,,,2640,,,,,,
1487196706,LNRCNKTDY703,378,Z003,*,,,,2656,,,,,,
1487196707,LNRCNKTDY703,46,Z003,*,,,,2657,,,,,,
1487196708,LNRCNKTDY704,378,Z003,*,,,,2658,,,,,,
1487196709,LNRCNKTDY704,46,Z003,*,,,,2659,,,,,,
1487196710,LNRCNKSCS521,378,Z003,*,,,,2523,,,,,,
1487196711,LNRCNKSCS521,356,Z003,*,,,,2524,,,,,,
1487196712,LNRCNKSCS521,232,Z003,*,,,,2525,,,,,,
1487196713,LNRCNKSCS521,46,Z003,*,,,,2526,,,,,,
1487196714,LNRCNKSCS521,47,Z003,*,,,,2527,,,,,,
1487196715,LNRCNKSCS521,229,KLAS,*,,,,2528,,,,,,
1487196716,LNRCNKSCS922,46,Z003,*,,,,2540,,,,,,
1487196717,LNRCNKSCS922,47,KLAS,*,,,,2541,,,,,,
1487196718,LNRCNKSCS922,47,Z003,*,,,,2542,,,,,,
1487196719,LNRCNKSCS922,219,Z003,*,,,,2543,,,,,,
1487196720,LNRCNKSCS721,9,Z003,*,,,,2533,,,,,,
1487196721,LNRCNKSCS721,377,Z003,*,,,,2534,,,,,,
1487196722,LNRCNKSCS721,1,Z003,*,,,,2535,,,,,,
1487196723,LNRCNKSCS721,233,Z003,*,,,,2536,,,,,,
1487196724,LNRCNKSCS721,47,Z003,*,,,,2537,,,,,,
1487196725,LNRCNKSCS721,219,KLAS,*,,,,2538,,,,,,
1487196726,LNRCNKSCS721,548,Z003,*,,,,2539,,,,,,
1487196727,LNRCNKSCS622,572,Z003,*,,,,2529,,,,,,
1487196728,LNRCNKSCS622,46,Z003,*,,,,2530,,,,,,
1487196729,LNRCNKSCS622,233,Z003,*,,,,2531,,,,,,
1487196730,LNRCNKSCS622,47,Z003,*,,,,2532,,,,,,
1487196731,LNRCNKCS892Y,463,Z003,*,,,,1385,,,,,,
1487196732,LNRCNKCS892Y,468,Z003,*,,,,1386,,,,,,
1487196733,LNRCNKCS892Y,66,Z003,*,,,,1387,,,,,,
1487196734,LNRCNKCS892Y,46,Z003,*,,,,1388,,,,,,
1487196735,LNRCNKCS893S,378,Z003,*,,,,1389,,,,,,
1487196736,LNRCNKCS893S,232,Z003,*,,,,1390,,,,,,
1487196737,LNRCNKCS893S,463,Z003,*,,,,1391,,,,,,
1487196738,LNRCNKCS893S,462,Z003,*,,,,1392,,,,,,
1487196739,LNRCNKCS893S,66,Z003,*,,,,1393,,,,,,
1487196740,LNRCNKCS893S,467,Z003,*,,,,1394,,,,,,
1487196741,LNRCNKCS893S,351,Z003,*,,,,1395,,,,,,
1487196742,LNRCNKCS893S,46,Z003,*,,,,1396,,,,,,
1487196743,LNRCNKLCZ270,46,A050,*,,,,4004,,,,,,
1487196744,LNRCNKPSJ333,233,Z003,*,,,,4005,,,,,,
1487196745,LNRCNKPSJ333,47,Z003,*,,,,4006,,,,,,
1487196746,LNRCNKM213,463,z37,*,,,,4007,,,,,,
1487196747,LNRCNKM213,463,z39,*,,,,4008,,,,,,
1487196748,LNRCNKM213,66,z37,*,,,,4009,,,,,,
1487196749,LNRCNKPSJ333,233,A069,*,,,,4010,,,,,,
1487196750,LNRCNKM213,46,z37,*,,,,4011,,,,,,
1487196751,LNRCNKM213,46,z39,*,,,,4012,,,,,,
1487196752,LNRCNKM360,463,A020,*,,,,4013,,,,,,
1487196753,LNRCNKM360,66,z39,*,,,,4014,,,,,,
1487196754,LNRCNKM360,66,z40,*,,,,4015,,,,,,
1487196755,LNRCNKSTR745,356,Z003,*,,,,4016,,,,,,
1487196756,LNRCNKSTR745,463,Z003,*,,,,4017,,,,,,
1487196757,LNRCNKSTR745,66,Z003,*,,,,4018,,,,,,
1487196758,LNRCNKSTR745,467,Z003,*,,,,4019,,,,,,
1487196759,LNRCNKSTR745,46,Z003,*,,,,4020,,,,,,
1487196760,LNRCNKSTR745,47,Z003,*,,,,4021,,,,,,
1487196761,LNRCNKSTR745,219,Z003,*,,,,4022,,,,,,
1487196762,LNRCNKSTR746,356,Z003,*,,,,4023,,,,,,
1487196763,LNRCNKSTR746,463,Z003,*,,,,4024,,,,,,
1487196764,LNRCNKSTR746,66,Z003,*,,,,4025,,,,,,
1487196765,LNRCNKSTR746,467,Z003,*,,,,4026,,,,,,
1487196766,LNRCNKSTR746,46,Z003,*,,,,4027,,,,,,
1487196767,LNRCNKSTR746,47,Z003,*,,,,4028,,,,,,
1487196768,LNRCNKSTR746,219,Z003,*,,,,4029,,,,,,
1487196769,LNRCNKSTR777,356,Z003,*,,,,4030,,,,,,
1487196770,LNRCNKSTR777,463,Z003,*,,,,4031,,,,,,
1487196771,LNRCNKSTR777,66,Z003,*,,,,4032,,,,,,
1487196772,LNRCNKSTR777,467,Z003,*,,,,4033,,,,,,
1487196773,LNRCNKSTR777,46,Z003,*,,,,4034,,,,,,
1487196774,LNRCNKSTR777,47,Z003,*,,,,4035,,,,,,
1487196775,LNRCNKSTR777,219,Z003,*,,,,4036,,,,,,
1487196776,LNRCNKSTR515,378,Z003,*,,,,4037,,,,,,
1487196777,LNRCNKSTR515,572,Z003,*,,,,4038,,,,,,
1487196778,LNRCNKSTR515,46,Z003,*,,,,4039,,,,,,
1487196779,LNRCNKSTR515,233,Z003,*,,,,4040,,,,,,
1487196780,LNRCNKSTR515,229,Z003,*,,,,4041,,,,,,
1487196781,LNRCNKSTR513,378,Z003,*,,,,4042,,,,,,
1487196782,LNRCNKSTR513,46,Z003,*,,,,4043,,,,,,
1487196783,LNRCNKSTR513,229,Z003,*,,,,4044,,,,,,
1487196784,LNRCNKSTR502,378,Z003,*,,,,4045,,,,,,
1487196785,LNRCNKSTR502,46,Z003,*,,,,4046,,,,,,
1487196786,LNRCNKSTR502,233,Z003,*,,,,4047,,,,,,
1487196787,LNRCNKSTR502,229,Z003,*,,,,4048,,,,,,
1487196788,LNRCNKSTR503,378,Z003,*,,,,4049,,,,,,
1487196789,LNRCNKSTR503,46,Z003,*,,,,4050,,,,,,
1487196790,LNRCNKSTR503,233,Z003,*,,,,4051,,,,,,
1487196791,LNRCNKSTR503,229,KLAS,*,,,,4052,,,,,,
1487196792,LNRCNKSTR725,378,Z003,*,,,,4053,,,,,,
1487196793,LNRCNKSTR725,66,Z003,*,,,,4054,,,,,,
1487196794,LNRCNKSTR725,46,Z003,*,,,,4055,,,,,,
1487196795,LNRCNKSTR725,229,Z003,*,,,,4056,,,,,,
1487196796,LNRCNKSTR730,463,Z003,*,,,,4057,,,,,,
1487196797,LNRCNKSTR730,66,Z003,*,,,,4058,,,,,,
1487196798,LNRCNKSTR730,467,Z003,*,,,,4059,,,,,,
1487196799,LNRCNKSTR730,46,Z003,*,,,,4060,,,,,,
1487196800,LNRCNKSTR730,47,Z003,*,,,,4061,,,,,,
1487196801,LNRCNKSTR790,463,Z003,*,,,,4062,,,,,,
1487196802,LNRCNKSTR790,66,Z003,*,,,,4063,,,,,,
1487196803,LNRCNKSTR790,467,Z003,*,,,,4064,,,,,,
1487196804,LNRCNKSTR790,46,Z003,*,,,,4065,,,,,,
