SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNKM360,66,24,s,1098,19917,LN001,g,2.0000000000,2.0000000000,0E-10,,21320,,,,,,
LNRCNKM360,66,24,s,1099,19944,LN001,g,1.0000000000,1.0000000000,0E-10,,21347,,,,,,
LNRCNKM360,66,24,s,1100,20041,LN001,g,5.0000000000,5.0000000000,0E-10,,21444,,,,,,
LNRCNKM360,66,24,s,1104,20669,LN001,g,10.0000000000,10.0000000000,0E-10,,22072,,,,,,
LNRCNKM360,66,24,s,1105,20708,LN001,g,3.0000000000,3.0000000000,0E-10,,22111,,,,,,
LNRCNKM360,66,24,s,1106,20825,LN001,g,3.0000000000,3.0000000000,0E-10,,22228,,,,,,
LNRCNKM360,66,24,s,1108,21042,LN001,g,3.0000000000,3.0000000000,0E-10,,22502,Zeki,2024-10-09 09:51:58.493000,KGShop,Lindon,2024-10-09 15:57:23.177000,KG-Sevkiyat
LNRCNKM360,351,20,s,1097,19781,LN001,g,0E-10,8.0000000000,0E-10,,21184,,,,,,
LNRCNKM360,351,20,s,1119,21760,LN001,g,0E-10,1.0000000000,0E-10,,23220,Zeki,2024-10-16 09:45:20.820000,KGShop,,,
LNRCNKM360,351,21,s,1087,19327,LN001,g,1.0000000000,1.0000000000,0E-10,,20730,,,,,,
LNRCNKM360,351,21,s,1097,19782,LN001,g,0E-10,29.0000000000,0E-10,,21185,,,,,,
LNRCNKM360,351,21,s,1098,19840,LN001,g,1.0000000000,1.0000000000,0E-10,,21243,,,,,,
LNRCNKM360,351,21,s,1104,20676,LN001,g,1.0000000000,1.0000000000,0E-10,,22079,,,,,,
LNRCNKM360,351,22,s,1047,16961,LN001,g,8.0000000000,8.0000000000,0E-10,,18359,,,,,,
LNRCNKM360,351,22,s,1052,17502,LN001,g,1.0000000000,1.0000000000,0E-10,,18900,,,,,,
LNRCNKM360,351,22,s,1053,17561,LN001,g,2.0000000000,2.0000000000,0E-10,,18959,,,,,,
LNRCNKM360,351,22,s,1054,17662,LN001,g,1.0000000000,1.0000000000,0E-10,,19060,,,,,,
LNRCNKM360,351,22,s,1067,17945,LN001,g,1.0000000000,1.0000000000,0E-10,,19348,,,,,,
LNRCNKM360,351,22,s,1070,18083,LN001,g,1.0000000000,1.0000000000,0E-10,,19486,,,,,,
LNRCNKM360,351,22,s,1072,18290,LN001,g,1.0000000000,1.0000000000,0E-10,,19693,,,,,,
LNRCNKM360,351,22,s,1084,19017,LN001,g,1.0000000000,1.0000000000,0E-10,,20420,,,,,,
LNRCNKM360,351,22,s,1085,19071,LN001,g,1.0000000000,1.0000000000,0E-10,,20474,,,,,,
LNRCNKM360,351,22,s,1086,19177,LN001,g,1.0000000000,1.0000000000,0E-10,,20580,,,,,,
LNRCNKM360,351,22,s,1089,19472,LN001,g,1.0000000000,1.0000000000,0E-10,,20875,,,,,,
LNRCNKM360,351,22,s,1092,19537,LN001,g,1.0000000000,1.0000000000,0E-10,,20940,,,,,,
LNRCNKM360,351,22,s,1097,19783,LN001,g,0E-10,32.0000000000,0E-10,,21186,,,,,,
LNRCNKM360,351,22,s,1098,19927,LN001,g,1.0000000000,1.0000000000,0E-10,,21330,,,,,,
LNRCNKM360,351,23,s,1045,16745,LN001,g,1.0000000000,1.0000000000,0E-10,,18143,,,,,,
LNRCNKM360,351,23,s,1047,16920,LN001,g,1.0000000000,1.0000000000,0E-10,,18318,,,,,,
LNRCNKM360,351,23,s,1056,17842,LN001,g,1.0000000000,1.0000000000,0E-10,,19240,,,,,,
LNRCNKM360,351,23,s,1072,18228,LN001,g,1.0000000000,1.0000000000,0E-10,,19631,,,,,,
LNRCNKM360,351,23,s,1087,19339,LN001,g,2.0000000000,2.0000000000,0E-10,,20742,,,,,,
LNRCNKM360,351,23,s,1095,19641,LN001,g,1.0000000000,1.0000000000,0E-10,,21044,,,,,,
LNRCNKM360,351,23,s,1097,19784,LN001,g,0E-10,23.0000000000,0E-10,,21187,,,,,,
LNRCNKM360,351,24,s,765,14530,LN001,g,1.0000000000,1.0000000000,0E-10,,9611,,,,,,
LNRCNKM360,351,24,s,1044,16591,LN001,g,1.0000000000,1.0000000000,0E-10,,17989,,,,,,
LNRCNKM360,351,24,s,1045,16772,LN001,g,3.0000000000,3.0000000000,0E-10,,18170,,,,,,
LNRCNKM360,351,24,s,1051,17347,LN001,g,1.0000000000,1.0000000000,0E-10,,18745,,,,,,
LNRCNKM360,351,24,s,1053,17556,LN001,g,1.0000000000,1.0000000000,0E-10,,18954,,,,,,
LNRCNKM360,351,24,s,1071,18163,LN001,g,1.0000000000,1.0000000000,0E-10,,19566,,,,,,
LNRCNKM360,351,24,s,1087,19308,LN001,g,1.0000000000,1.0000000000,0E-10,,20711,,,,,,
LNRCNKM360,351,24,s,1095,19642,LN001,g,1.0000000000,1.0000000000,0E-10,,21045,,,,,,
LNRCNKM360,351,24,s,1097,19785,LN001,g,0E-10,8.0000000000,0E-10,,21188,,,,,,
LNRCNKM360,351,24,s,1100,20076,LN001,g,2.0000000000,2.0000000000,0E-10,,21479,,,,,,
LNRCNKM360,351,24,s,1104,20604,LN001,g,1.0000000000,1.0000000000,0E-10,,22007,,,,,,
LNRCNKM360,351,24,s,1106,20775,LN001,g,1.0000000000,1.0000000000,0E-10,,22178,,,,,,
LNRCNKM360,351,24,s,1108,20934,LN001,g,1.0000000000,1.0000000000,0E-10,,22394,Zeki,2024-10-09 09:51:52.933000,KGShop,Lindon,2024-10-09 15:57:29.457000,KG-Sevkiyat
LNRCNKM360,378,20,s,781,14751,LN001,g,1.0000000000,1.0000000000,0E-10,,9626,,,,,,
LNRCNKM360,378,20,s,1097,19776,LN001,g,0E-10,25.0000000000,0E-10,,21179,,,,,,
LNRCNKM360,378,21,s,754,14428,LN001,g,1.0000000000,1.0000000000,0E-10,,9658,,,,,,
LNRCNKM360,378,21,s,756,14445,LN001,g,1.0000000000,1.0000000000,0E-10,,9659,,,,,,
LNRCNKM360,378,21,s,1097,19777,LN001,g,0E-10,50.0000000000,0E-10,,21180,,,,,,
LNRCNKM360,378,22,s,736,14233,LN001,g,1.0000000000,1.0000000000,0E-10,,9713,,,,,,
LNRCNKM360,378,22,s,737,14252,LN001,g,1.0000000000,1.0000000000,0E-10,,9714,,,,,,
LNRCNKM360,378,22,s,763,14511,LN001,g,1.0000000000,1.0000000000,0E-10,,9715,,,,,,
LNRCNKM360,378,22,s,1097,19778,LN001,g,0E-10,50.0000000000,0E-10,,21181,,,,,,
LNRCNKM360,378,23,s,733,14182,LN001,g,2.0000000000,2.0000000000,0E-10,,9778,,,,,,
LNRCNKM360,378,23,s,737,14252,LN001,g,1.0000000000,1.0000000000,0E-10,,9779,,,,,,
LNRCNKM360,378,23,s,740,14285,LN001,g,1.0000000000,1.0000000000,0E-10,,9780,,,,,,
LNRCNKM360,378,23,s,747,14333,LN001,g,1.0000000000,1.0000000000,0E-10,,9781,,,,,,
LNRCNKM360,378,23,s,752,14408,LN001,g,1.0000000000,1.0000000000,0E-10,,9782,,,,,,
LNRCNKM360,378,23,s,785,14803,LN001,g,1.0000000000,1.0000000000,0E-10,,9783,,,,,,
LNRCNKM360,378,23,s,1097,19779,LN001,g,0E-10,50.0000000000,0E-10,,21182,,,,,,
LNRCNKM360,378,24,s,733,14182,LN001,g,2.0000000000,2.0000000000,0E-10,,9838,,,,,,
LNRCNKM360,378,24,s,776,14698,LN001,g,1.0000000000,1.0000000000,0E-10,,9839,,,,,,
LNRCNKM360,378,24,s,781,14751,LN001,g,1.0000000000,1.0000000000,0E-10,,9840,,,,,,
LNRCNKM360,378,24,s,783,14791,LN001,g,1.0000000000,1.0000000000,0E-10,,9841,,,,,,
LNRCNKM360,378,24,s,810,14983,LN001,g,1.0000000000,1.0000000000,0E-10,,9842,,,,,,
LNRCNKM360,378,24,s,1097,19780,LN001,g,0E-10,25.0000000000,0E-10,,21183,,,,,,
LNRCNKM360,463,20,s,736,14233,LN001,g,1.0000000000,1.0000000000,0E-10,,9889,,,,,,
LNRCNKM360,463,20,s,765,14530,LN001,g,1.0000000000,1.0000000000,0E-10,,9890,,,,,,
LNRCNKM360,463,20,s,801,14941,LN001,g,2.0000000000,2.0000000000,0E-10,,9891,,,,,,
LNRCNKM360,463,20,s,806,14961,LN001,g,1.0000000000,1.0000000000,0E-10,,9892,,,,,,
LNRCNKM360,463,20,s,822,15066,LN001,g,1.0000000000,1.0000000000,0E-10,,9893,,,,,,
LNRCNKM360,463,20,s,823,15071,LN001,g,1.0000000000,1.0000000000,0E-10,,9894,,,,,,
LNRCNKM360,463,20,s,1013,16277,LN001,g,2.0000000000,2.0000000000,0E-10,,17474,,,,,,
LNRCNKM360,463,20,s,1017,16302,LN001,g,1.0000000000,1.0000000000,0E-10,,17509,,,,,,
LNRCNKM360,463,20,s,1024,16384,LN001,g,1.0000000000,1.0000000000,0E-10,,17613,,,,,,
LNRCNKM360,463,20,s,1025,16406,LN001,g,1.0000000000,1.0000000000,0E-10,,17646,,,,,,
LNRCNKM360,463,20,s,1037,16475,LN001,g,40.0000000000,40.0000000000,0E-10,,17793,,,,,,
LNRCNKM360,463,20,s,1043,16548,LN001,g,1.0000000000,1.0000000000,0E-10,,17924,,,,,,
LNRCNKM360,463,20,s,1044,16670,LN001,g,4.0000000000,4.0000000000,0E-10,,18068,,,,,,
LNRCNKM360,463,20,s,1045,16729,LN001,g,1.0000000000,1.0000000000,0E-10,,18127,,,,,,
LNRCNKM360,463,20,s,1047,17086,LN001,g,2.0000000000,2.0000000000,0E-10,,18484,,,,,,
LNRCNKM360,463,20,s,1052,17388,LN001,g,1.0000000000,1.0000000000,0E-10,,18786,,,,,,
LNRCNKM360,463,20,s,1055,17704,LN001,g,1.0000000000,1.0000000000,0E-10,,19102,,,,,,
LNRCNKM360,463,20,s,1070,18036,LN001,g,1.0000000000,1.0000000000,0E-10,,19439,,,,,,
LNRCNKM360,463,20,s,1073,18398,LN001,g,1.0000000000,1.0000000000,0E-10,,19801,,,,,,
LNRCNKM360,463,20,s,1077,18529,LN001,g,1.0000000000,1.0000000000,0E-10,,19932,,,,,,
LNRCNKM360,463,20,s,1084,19003,LN001,g,1.0000000000,1.0000000000,0E-10,,20406,,,,,,
LNRCNKM360,463,20,s,1085,19087,LN001,g,2.0000000000,2.0000000000,0E-10,,20490,,,,,,
LNRCNKM360,463,20,s,1086,19123,LN001,g,2.0000000000,2.0000000000,0E-10,,20526,,,,,,
LNRCNKM360,463,20,s,1097,19791,LN001,g,0E-10,40.0000000000,0E-10,,21194,,,,,,
LNRCNKM360,463,21,s,732,14177,LN001,g,1.0000000000,1.0000000000,0E-10,,9948,,,,,,
LNRCNKM360,463,21,s,733,14182,LN001,g,2.0000000000,2.0000000000,0E-10,,9949,,,,,,
LNRCNKM360,463,21,s,736,14233,LN001,g,2.0000000000,2.0000000000,0E-10,,9950,,,,,,
LNRCNKM360,463,21,s,739,14270,LN001,g,1.0000000000,1.0000000000,0E-10,,9951,,,,,,
LNRCNKM360,463,21,s,742,14306,LN001,g,1.0000000000,1.0000000000,0E-10,,9952,,,,,,
LNRCNKM360,463,21,s,743,14318,LN001,g,1.0000000000,1.0000000000,0E-10,,9953,,,,,,
LNRCNKM360,463,21,s,763,14511,LN001,g,1.0000000000,1.0000000000,0E-10,,9954,,,,,,
LNRCNKM360,463,21,s,764,14519,LN001,g,1.0000000000,1.0000000000,0E-10,,9955,,,,,,
LNRCNKM360,463,21,s,765,14530,LN001,g,1.0000000000,1.0000000000,0E-10,,9956,,,,,,
LNRCNKM360,463,21,s,767,14563,LN001,g,1.0000000000,1.0000000000,0E-10,,9957,,,,,,
LNRCNKM360,463,21,s,769,14580,LN001,g,3.0000000000,3.0000000000,0E-10,,9958,,,,,,
LNRCNKM360,463,21,s,790,14842,LN001,g,2.0000000000,2.0000000000,0E-10,,9959,,,,,,
LNRCNKM360,463,21,s,793,14873,LN001,g,1.0000000000,1.0000000000,0E-10,,9960,,,,,,
LNRCNKM360,463,21,s,794,14886,LN001,g,1.0000000000,1.0000000000,0E-10,,9961,,,,,,
LNRCNKM360,463,21,s,797,14916,LN001,g,1.0000000000,1.0000000000,0E-10,,9962,,,,,,
LNRCNKM360,463,21,s,807,14967,LN001,g,1.0000000000,1.0000000000,0E-10,,9963,,,,,,
LNRCNKM360,463,21,s,808,14971,LN001,g,1.0000000000,1.0000000000,0E-10,,9964,,,,,,
LNRCNKM360,463,21,s,811,14984,LN001,g,1.0000000000,1.0000000000,0E-10,,9965,,,,,,
LNRCNKM360,463,21,s,818,15031,LN001,g,1.0000000000,1.0000000000,0E-10,,9966,,,,,,
LNRCNKM360,463,21,s,823,15071,LN001,g,1.0000000000,1.0000000000,0E-10,,9967,,,,,,
LNRCNKM360,463,21,s,833,15146,LN001,g,1.0000000000,1.0000000000,0E-10,,9968,,,,,,
LNRCNKM360,463,21,s,836,15181,LN001,g,1.0000000000,1.0000000000,0E-10,,9969,,,,,,
LNRCNKM360,463,21,s,848,15261,LN001,g,1.0000000000,1.0000000000,0E-10,,9970,,,,,,
LNRCNKM360,463,21,s,851,15276,LN001,g,1.0000000000,1.0000000000,0E-10,,9971,,,,,,
LNRCNKM360,463,21,s,854,15296,LN001,g,1.0000000000,1.0000000000,0E-10,,9972,,,,,,
LNRCNKM360,463,21,s,1024,16384,LN001,g,1.0000000000,1.0000000000,0E-10,,17614,,,,,,
LNRCNKM360,463,21,s,1037,16475,LN001,g,75.0000000000,75.0000000000,0E-10,,17794,,,,,,
LNRCNKM360,463,21,s,1040,16480,LN001,g,1.0000000000,1.0000000000,0E-10,,17811,,,,,,
LNRCNKM360,463,21,s,1042,16524,LN001,g,1.0000000000,1.0000000000,0E-10,,17891,,,,,,
LNRCNKM360,463,21,s,1043,16548,LN001,g,2.0000000000,2.0000000000,0E-10,,17925,,,,,,
LNRCNKM360,463,21,s,1044,16641,LN001,g,3.0000000000,3.0000000000,0E-10,,18039,,,,,,
LNRCNKM360,463,21,s,1045,16759,LN001,g,2.0000000000,2.0000000000,0E-10,,18157,,,,,,
LNRCNKM360,463,21,s,1046,16827,LN001,g,2.0000000000,2.0000000000,0E-10,,18225,,,,,,
LNRCNKM360,463,21,s,1047,17030,LN001,g,5.0000000000,5.0000000000,0E-10,,18428,,,,,,
LNRCNKM360,463,21,s,1048,17199,LN001,g,1.0000000000,1.0000000000,0E-10,,18597,,,,,,
LNRCNKM360,463,21,s,1049,17314,LN001,g,3.0000000000,3.0000000000,0E-10,,18712,,,,,,
LNRCNKM360,463,21,s,1051,17346,LN001,g,1.0000000000,1.0000000000,0E-10,,18744,,,,,,
LNRCNKM360,463,21,s,1052,17475,LN001,g,1.0000000000,1.0000000000,0E-10,,18873,,,,,,
LNRCNKM360,463,21,s,1057,17879,LN001,g,2.0000000000,2.0000000000,0E-10,,19277,,,,,,
LNRCNKM360,463,21,s,1067,18022,LN001,g,1.0000000000,1.0000000000,0E-10,,19425,,,,,,
LNRCNKM360,463,21,s,1070,18150,LN001,g,1.0000000000,1.0000000000,0E-10,,19553,,,,,,
LNRCNKM360,463,21,s,1071,18183,LN001,g,1.0000000000,1.0000000000,0E-10,,19586,,,,,,
LNRCNKM360,463,21,s,1072,18335,LN001,g,2.0000000000,2.0000000000,0E-10,,19738,,,,,,
LNRCNKM360,463,21,s,1073,18411,LN001,g,2.0000000000,2.0000000000,0E-10,,19814,,,,,,
LNRCNKM360,463,21,s,1077,18632,LN001,g,2.0000000000,2.0000000000,0E-10,,20035,,,,,,
LNRCNKM360,463,21,s,1080,18840,LN001,g,1.0000000000,1.0000000000,0E-10,,20243,,,,,,
LNRCNKM360,463,21,s,1082,18923,LN001,g,1.0000000000,1.0000000000,0E-10,,20326,,,,,,
LNRCNKM360,463,21,s,1084,19026,LN001,g,3.0000000000,3.0000000000,0E-10,,20429,,,,,,
LNRCNKM360,463,21,s,1085,19091,LN001,g,1.0000000000,1.0000000000,0E-10,,20494,,,,,,
LNRCNKM360,463,21,s,1086,19207,LN001,g,3.0000000000,3.0000000000,0E-10,,20610,,,,,,
LNRCNKM360,463,21,s,1087,19313,LN001,g,5.0000000000,5.0000000000,0E-10,,20716,,,,,,
LNRCNKM360,463,21,s,1089,19455,LN001,g,1.0000000000,1.0000000000,0E-10,,20858,,,,,,
LNRCNKM360,463,21,s,1095,19652,LN001,g,1.0000000000,1.0000000000,0E-10,,21055,,,,,,
LNRCNKM360,463,21,s,1097,19792,LN001,g,0E-10,75.0000000000,0E-10,,21195,,,,,,
LNRCNKM360,463,21,s,1100,19973,LN001,g,2.0000000000,2.0000000000,0E-10,,21376,,,,,,
LNRCNKM360,463,21,s,1104,20550,LN001,g,1.0000000000,1.0000000000,0E-10,,21953,,,,,,
LNRCNKM360,463,21,s,1108,21009,LN001,g,1.0000000000,1.0000000000,0E-10,,22469,Zeki,2024-10-09 09:51:56.857000,KGShop,Lindon,2024-10-09 15:57:25.253000,KG-Sevkiyat
LNRCNKM360,463,21,s,1110,21114,LN001,g,1.0000000000,1.0000000000,0E-10,,22574,Zeki,2024-10-10 10:15:00.100000,KGShop,Lindon,2024-10-10 14:47:48.640000,KG-Sevkiyat
LNRCNKM360,463,22,s,733,14182,LN001,g,1.0000000000,1.0000000000,0E-10,,10026,,,,,,
LNRCNKM360,463,22,s,736,14233,LN001,g,1.0000000000,1.0000000000,0E-10,,10027,,,,,,
LNRCNKM360,463,22,s,742,14306,LN001,g,1.0000000000,1.0000000000,0E-10,,10028,,,,,,
LNRCNKM360,463,22,s,743,14318,LN001,g,2.0000000000,2.0000000000,0E-10,,10029,,,,,,
LNRCNKM360,463,22,s,763,14511,LN001,g,3.0000000000,3.0000000000,0E-10,,10030,,,,,,
LNRCNKM360,463,22,s,764,14519,LN001,g,1.0000000000,1.0000000000,0E-10,,10031,,,,,,
LNRCNKM360,463,22,s,766,14539,LN001,g,1.0000000000,1.0000000000,0E-10,,10032,,,,,,
LNRCNKM360,463,22,s,768,14569,LN001,g,1.0000000000,1.0000000000,0E-10,,10033,,,,,,
LNRCNKM360,463,22,s,790,14842,LN001,g,2.0000000000,2.0000000000,0E-10,,10034,,,,,,
LNRCNKM360,463,22,s,795,14897,LN001,g,1.0000000000,1.0000000000,0E-10,,10035,,,,,,
LNRCNKM360,463,22,s,796,14910,LN001,g,1.0000000000,1.0000000000,0E-10,,10036,,,,,,
LNRCNKM360,463,22,s,798,14925,LN001,g,1.0000000000,1.0000000000,0E-10,,10037,,,,,,
LNRCNKM360,463,22,s,799,14935,LN001,g,1.0000000000,1.0000000000,0E-10,,10038,,,,,,
LNRCNKM360,463,22,s,806,14961,LN001,g,1.0000000000,1.0000000000,0E-10,,10039,,,,,,
LNRCNKM360,463,22,s,808,14971,LN001,g,1.0000000000,1.0000000000,0E-10,,10040,,,,,,
LNRCNKM360,463,22,s,812,14994,LN001,g,1.0000000000,1.0000000000,0E-10,,10041,,,,,,
LNRCNKM360,463,22,s,816,15015,LN001,g,1.0000000000,1.0000000000,0E-10,,10042,,,,,,
LNRCNKM360,463,22,s,823,15071,LN001,g,1.0000000000,1.0000000000,0E-10,,10043,,,,,,
LNRCNKM360,463,22,s,826,15099,LN001,g,1.0000000000,1.0000000000,0E-10,,10044,,,,,,
LNRCNKM360,463,22,s,828,15112,LN001,g,1.0000000000,1.0000000000,0E-10,,10045,,,,,,
LNRCNKM360,463,22,s,833,15146,LN001,g,1.0000000000,1.0000000000,0E-10,,10046,,,,,,
LNRCNKM360,463,22,s,838,15190,LN001,g,1.0000000000,1.0000000000,0E-10,,10047,,,,,,
LNRCNKM360,463,22,s,840,15207,LN001,g,1.0000000000,1.0000000000,0E-10,,10048,,,,,,
LNRCNKM360,463,22,s,848,15261,LN001,g,1.0000000000,1.0000000000,0E-10,,10049,,,,,,
LNRCNKM360,463,22,s,850,15264,LN001,g,1.0000000000,1.0000000000,0E-10,,10050,,,,,,
LNRCNKM360,463,22,s,855,15300,LN001,g,1.0000000000,1.0000000000,0E-10,,10051,,,,,,
LNRCNKM360,463,22,s,856,15313,LN001,g,1.0000000000,1.0000000000,0E-10,,10052,,,,,,
LNRCNKM360,463,22,s,857,15327,LN001,g,1.0000000000,1.0000000000,0E-10,,10053,,,,,,
LNRCNKM360,463,22,s,1009,16250,LN001,g,4.0000000000,4.0000000000,0E-10,,17406,,,,,,
LNRCNKM360,463,22,s,1012,16272,LN001,g,8.0000000000,8.0000000000,0E-10,,17461,,,,,,
LNRCNKM360,463,22,s,1013,16277,LN001,g,11.0000000000,11.0000000000,0E-10,,17475,,,,,,
LNRCNKM360,463,22,s,1014,16288,LN001,g,3.0000000000,3.0000000000,0E-10,,17489,,,,,,
LNRCNKM360,463,22,s,1016,16298,LN001,g,2.0000000000,2.0000000000,0E-10,,17504,,,,,,
LNRCNKM360,463,22,s,1018,16317,LN001,g,3.0000000000,3.0000000000,0E-10,,17525,,,,,,
LNRCNKM360,463,22,s,1026,16435,LN001,g,1.0000000000,1.0000000000,0E-10,,17691,,,,,,
LNRCNKM360,463,22,s,1028,16455,LN001,g,1.0000000000,1.0000000000,0E-10,,17719,,,,,,
LNRCNKM360,463,22,s,1029,16457,LN001,g,1.0000000000,1.0000000000,0E-10,,17724,,,,,,
LNRCNKM360,463,22,s,1037,16475,LN001,g,75.0000000000,75.0000000000,0E-10,,17795,,,,,,
LNRCNKM360,463,22,s,1040,16480,LN001,g,3.0000000000,3.0000000000,0E-10,,17812,,,,,,
LNRCNKM360,463,22,s,1042,16524,LN001,g,3.0000000000,3.0000000000,0E-10,,17892,,,,,,
LNRCNKM360,463,22,s,1043,16548,LN001,g,6.0000000000,6.0000000000,0E-10,,17926,,,,,,
LNRCNKM360,463,22,s,1044,16664,LN001,g,10.0000000000,10.0000000000,0E-10,,18062,,,,,,
LNRCNKM360,463,22,s,1045,16764,LN001,g,3.0000000000,3.0000000000,0E-10,,18162,,,,,,
LNRCNKM360,463,22,s,1046,16814,LN001,g,5.0000000000,5.0000000000,0E-10,,18212,,,,,,
LNRCNKM360,463,22,s,1047,17133,LN001,g,15.0000000000,15.0000000000,0E-10,,18531,,,,,,
LNRCNKM360,463,22,s,1048,17217,LN001,g,5.0000000000,5.0000000000,0E-10,,18615,,,,,,
LNRCNKM360,463,22,s,1049,17303,LN001,g,3.0000000000,3.0000000000,0E-10,,18701,,,,,,
LNRCNKM360,463,22,s,1052,17460,LN001,g,5.0000000000,5.0000000000,0E-10,,18858,,,,,,
LNRCNKM360,463,22,s,1053,17535,LN001,g,2.0000000000,2.0000000000,0E-10,,18933,,,,,,
LNRCNKM360,463,22,s,1054,17643,LN001,g,2.0000000000,2.0000000000,0E-10,,19041,,,,,,
LNRCNKM360,463,22,s,1055,17745,LN001,g,3.0000000000,3.0000000000,0E-10,,19143,,,,,,
LNRCNKM360,463,22,s,1067,18017,LN001,g,3.0000000000,3.0000000000,0E-10,,19420,,,,,,
LNRCNKM360,463,22,s,1070,18082,LN001,g,2.0000000000,2.0000000000,0E-10,,19485,,,,,,
LNRCNKM360,463,22,s,1071,18174,LN001,g,2.0000000000,2.0000000000,0E-10,,19577,,,,,,
LNRCNKM360,463,22,s,1072,18315,LN001,g,3.0000000000,3.0000000000,0E-10,,19718,,,,,,
LNRCNKM360,463,22,s,1073,18446,LN001,g,1.0000000000,1.0000000000,0E-10,,19849,,,,,,
LNRCNKM360,463,22,s,1074,18475,LN001,g,3.0000000000,3.0000000000,0E-10,,19878,,,,,,
LNRCNKM360,463,22,s,1076,18516,LN001,g,1.0000000000,1.0000000000,0E-10,,19919,,,,,,
LNRCNKM360,463,22,s,1077,18612,LN001,g,2.0000000000,2.0000000000,0E-10,,20015,,,,,,
LNRCNKM360,463,22,s,1079,18772,LN001,g,2.0000000000,2.0000000000,0E-10,,20175,,,,,,
LNRCNKM360,463,22,s,1084,19009,LN001,g,2.0000000000,2.0000000000,0E-10,,20412,,,,,,
LNRCNKM360,463,22,s,1085,19075,LN001,g,2.0000000000,2.0000000000,0E-10,,20478,,,,,,
LNRCNKM360,463,22,s,1086,19196,LN001,g,12.0000000000,12.0000000000,0E-10,,20599,,,,,,
LNRCNKM360,463,22,s,1087,19360,LN001,g,5.0000000000,5.0000000000,0E-10,,20763,,,,,,
LNRCNKM360,463,22,s,1092,19586,LN001,g,2.0000000000,2.0000000000,0E-10,,20989,,,,,,
LNRCNKM360,463,22,s,1095,19743,LN001,g,1.0000000000,1.0000000000,0E-10,,21146,,,,,,
LNRCNKM360,463,22,s,1096,19748,LN001,g,1.0000000000,1.0000000000,0E-10,,21151,,,,,,
LNRCNKM360,463,22,s,1097,19793,LN001,g,0E-10,65.0000000000,0E-10,,21196,,,,,,
LNRCNKM360,463,22,s,1104,20598,LN001,g,2.0000000000,2.0000000000,0E-10,,22001,,,,,,
LNRCNKM360,463,22,s,1105,20703,LN001,g,1.0000000000,1.0000000000,0E-10,,22106,,,,,,
LNRCNKM360,463,22,s,1106,20821,LN001,g,1.0000000000,1.0000000000,0E-10,,22224,,,,,,
LNRCNKM360,463,23,s,733,14182,LN001,g,2.0000000000,2.0000000000,0E-10,,10105,,,,,,
LNRCNKM360,463,23,s,736,14233,LN001,g,4.0000000000,4.0000000000,0E-10,,10106,,,,,,
LNRCNKM360,463,23,s,737,14252,LN001,g,1.0000000000,1.0000000000,0E-10,,10107,,,,,,
LNRCNKM360,463,23,s,739,14270,LN001,g,2.0000000000,2.0000000000,0E-10,,10108,,,,,,
LNRCNKM360,463,23,s,740,14285,LN001,g,1.0000000000,1.0000000000,0E-10,,10109,,,,,,
LNRCNKM360,463,23,s,742,14306,LN001,g,1.0000000000,1.0000000000,0E-10,,10110,,,,,,
LNRCNKM360,463,23,s,752,14408,LN001,g,2.0000000000,2.0000000000,0E-10,,10111,,,,,,
LNRCNKM360,463,23,s,753,14422,LN001,g,2.0000000000,2.0000000000,0E-10,,10112,,,,,,
LNRCNKM360,463,23,s,756,14445,LN001,g,1.0000000000,1.0000000000,0E-10,,10113,,,,,,
LNRCNKM360,463,23,s,764,14519,LN001,g,1.0000000000,1.0000000000,0E-10,,10114,,,,,,
LNRCNKM360,463,23,s,765,14530,LN001,g,1.0000000000,1.0000000000,0E-10,,10115,,,,,,
LNRCNKM360,463,23,s,768,14569,LN001,g,1.0000000000,1.0000000000,0E-10,,10116,,,,,,
LNRCNKM360,463,23,s,771,14606,LN001,g,2.0000000000,2.0000000000,0E-10,,10117,,,,,,
LNRCNKM360,463,23,s,773,14660,LN001,g,0E-10,1.0000000000,0E-10,,10118,,,,,,
LNRCNKM360,463,23,s,776,14698,LN001,g,1.0000000000,1.0000000000,0E-10,,10119,,,,,,
LNRCNKM360,463,23,s,792,14862,LN001,g,1.0000000000,1.0000000000,0E-10,,10120,,,,,,
LNRCNKM360,463,23,s,794,14886,LN001,g,1.0000000000,1.0000000000,0E-10,,10121,,,,,,
LNRCNKM360,463,23,s,795,14897,LN001,g,1.0000000000,1.0000000000,0E-10,,10122,,,,,,
LNRCNKM360,463,23,s,798,14925,LN001,g,3.0000000000,3.0000000000,0E-10,,10123,,,,,,
LNRCNKM360,463,23,s,799,14935,LN001,g,1.0000000000,1.0000000000,0E-10,,10124,,,,,,
LNRCNKM360,463,23,s,800,14937,LN001,g,3.0000000000,3.0000000000,0E-10,,10125,,,,,,
LNRCNKM360,463,23,s,801,14941,LN001,g,2.0000000000,2.0000000000,0E-10,,10126,,,,,,
LNRCNKM360,463,23,s,811,14984,LN001,g,2.0000000000,2.0000000000,0E-10,,10127,,,,,,
LNRCNKM360,463,23,s,818,15031,LN001,g,1.0000000000,1.0000000000,0E-10,,10128,,,,,,
