Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN011,RCNCNT836,9207,,,,,,
01,LN011,RCNCNT921,9217,,,,,,
01,LN011,RCNCNT940,9225,,,,,,
01,LN011,RCNDRG029,9234,,,,,,
01,LN011,RCNDRG1180,9243,,,,,,
01,LN011,RCNDRG2023,9252,,,,,,
01,LN011,RCNFLP010,9312,,,,,,
01,LN011,RCNFLP0101,9321,,,,,,
01,LN011,RCNFLP020,9329,,,,,,
01,LN011,RCNFLP270,9338,,,,,,
01,LN011,RCNFMK6530,9347,,,,,,
01,LN011,RCNGLS105,9356,,,,,,
01,LN011,RCNGLS2262,9368,,,,,,
01,LN011,RCNGLS504,9380,,,,,,
01,LN011,RCNGLSSANTO,9391,,,,,,
01,LN011,RCNGLT6201,9401,,,,,,
01,LN011,RCNGR01,9409,,,,,,
01,LN011,RCNJGP2202,9418,,,,,,
01,LN011,RCNJGP2527,9427,,,,,,
01,LN011,RCNJGPLMN,9435,,,,,,
01,LN011,RCNJGPPLD5,9443,,,,,,
01,LN011,RCNJLX20,9452,,,,,,
01,LN011,RCNJR1634,9464,,,,,,
01,LN011,RCNJR1816,9476,,,,,,
01,LN011,RCNJR1820,9486,,,,,,
01,LN011,RCNJR1829,9495,,,,,,
01,LN011,RCNJR1895,9503,,,,,,
01,LN011,RCNJR18951,9511,,,,,,
01,LN011,RCNKWY029,9519,,,,,,
01,LN011,RCNKWY853,9528,,,,,,
01,LN011,RCNLA378,9536,,,,,,
01,LN011,RCNLA700,9544,,,,,,
01,LN011,RCNLON1875,9552,,,,,,
01,LN011,RCNM012,9560,,,,,,
01,LN011,RCNM02,9570,,,,,,
01,LN011,RCNM03,9578,,,,,,
01,LN011,RCNM04,9587,,,,,,
01,LN011,RCNWKS2161,9598,,,,,,
01,LN011,RCNWKS22451,9606,,,,,,
01,LN011,RCNWKS2253,9615,,,,,,
01,LN011,RCNWKS2300,9623,,,,,,
01,LN011,RCNWKS2337,9631,,,,,,
01,LN011,RCNWKS2338,9639,,,,,,
01,LN011,RCNWKS2346,9649,,,,,,
01,LN011,RCNWKS2349,9657,,,,,,
01,LN011,RCNWLG072,9667,,,,,,
01,LN011,RCNXSP020,9683,,,,,,
01,LN011,RCNZKM02,9694,,,,,,
01,LN011,RCNZKM03,9703,,,,,,
01,LN011,TYC00206665832,9726,,,,,,
01,LN011,WKS2300,9734,,,,,,
01,LN011,ZKLA2018008,9742,,,,,,
01,LN011,ZKRCN211,9751,,,,,,
01,LN011,ZKRCN504,9762,,,,,,
01,LN011,ZKRCN628,9771,,,,,,
01,LN011,ZKRCN746,9779,,,,,,
01,LN011,ZKRCN856,9790,,,,,,
01,LN012,ARS01,23,,,,,,
01,LN012,LNRCN104,73,,,,,,
01,LN012,LNRCN117,84,,,,,,
01,LN012,LNRCN206,163,,,,,,
01,LN012,LNRCN219,185,,,,,,
01,LN012,LNRCN347,214,,,,,,
01,LN012,LNRCN350,225,,,,,,
01,LN012,LNRCN364,234,,,,,,
01,LN012,LNRCN369,256,,,,,,
01,LN012,LNRCN383,277,,,,,,
01,LN012,LNRCN397,287,,,,,,
01,LN012,LNRCN404,10613,,,,,,
01,LN012,LNRCN421,316,,,,,,
01,LN012,LNRCN422,325,,,,,,
01,LN012,LNRCN425,333,,,,,,
01,LN012,LNRCN464,378,,,,,,
01,LN012,LNRCN562,431,,,,,,
01,LN012,LNRCN575,450,,,,,,
01,LN012,LNRCN581,467,,,,,,
01,LN012,LNRCN756,579,,,,,,
01,LN012,LNRCN897,636,,,,,,
01,LN012,LNRCN957,654,,,,,,
01,LN012,LNRCNACT083,672,,,,,,
01,LN012,LNRCNACT10,683,,,,,,
01,LN012,LNRCNACT34,691,,,,,,
01,LN012,LNRCNACT56,700,,,,,,
01,LN012,LNRCNACT68,710,,,,,,
01,LN012,LNRCNACT72,719,,,,,,
01,LN012,LNRCNACT93,729,,,,,,
01,LN012,LNRCNACT94,740,,,,,,
01,LN012,LNRCNACT95,748,,,,,,
01,LN012,LNRCNALM123,759,,,,,,
01,LN012,LNRCNALM133,768,,,,,,
01,LN012,LNRCNALM135,777,,,,,,
01,LN012,LNRCNAVS801,818,,,,,,
01,LN012,LNRCNAVS802,829,,,,,,
01,LN012,LNRCNAVS811,842,,,,,,
01,LN012,LNRCNAVS813,851,,,,,,
01,LN012,LNRCNAVS815,862,,,,,,
01,LN012,LNRCNBSA553,10472,,,,,,
01,LN012,LNRCNCLT020,912,,,,,,
01,LN012,LNRCNCNT166,985,,,,,,
01,LN012,LNRCNCNT461,1019,,,,,,
01,LN012,LNRCNCNT538,1049,,,,,,
01,LN012,LNRCNCSHB1871,1103,,,,,,
01,LN012,LNRCNCSHB1878,1110,,,,,,
01,LN012,LNRCNCSHB1891,1117,,,,,,
01,LN012,LNRCNCSHB1953,1124,,,,,,
01,LN012,LNRCNCSHB2006,1131,,,,,,
01,LN012,LNRCNCSHB2009,1138,,,,,,
01,LN012,LNRCNCSHB2027,1145,,,,,,
01,LN012,LNRCNCSHB2078,1152,,,,,,
01,LN012,LNRCNCSHB2080,1159,,,,,,
01,LN012,LNRCNCSHB2083,1166,,,,,,
01,LN012,LNRCNCSHB2118,1173,,,,,,
01,LN012,LNRCNCSHB2124,1180,,,,,,
01,LN012,LNRCNCSHB2127,1187,,,,,,
01,LN012,LNRCND102,1198,,,,,,
01,LN012,LNRCND1680,1216,,,,,,
01,LN012,LNRCNDC114,1237,,,,,,
01,LN012,LNRCNDC116,10086,,,,,,
01,LN012,LNRCNDPF140,1314,,,,,,
01,LN012,LNRCNDPF146,1348,,,,,,
01,LN012,LNRCNDPF148,10478,,,,,,
01,LN012,LNRCNDPF151,1371,,,,,,
01,LN012,LNRCNDPF152,1382,,,,,,
01,LN012,LNRCNDPF156,1401,,,,,,
01,LN012,LNRCNDPF158,1411,,,,,,
01,LN012,LNRCNDPF159,1421,,,,,,
01,LN012,LNRCNDPF160,1431,,,,,,
01,LN012,LNRCNDRG1180,1442,,,,,,
01,LN012,LNRCNDRG1988,1452,,,,,,
01,LN012,LNRCNES22,1487,,,,,,
01,LN012,LNRCNFLP15,1515,,,,,,
01,LN012,LNRCNG355,1544,,,,,,
01,LN012,LNRCNG370,1556,,,,,,
01,LN012,LNRCNG375,1567,,,,,,
01,LN012,LNRCNG430,1579,,,,,,
01,LN012,LNRCNG601,1616,,,,,,
01,LN012,LNRCNG7600,1665,,,,,,
01,LN012,LNRCNG8055,1733,,,,,,
01,LN012,LNRCNGDM501,1785,,,,,,
01,LN012,LNRCNGDM502,1792,,,,,,
01,LN012,LNRCNGDM505,1799,,,,,,
01,LN012,LNRCNGDM508,1806,,,,,,
01,LN012,LNRCNGDM515,1813,,,,,,
01,LN012,LNRCNGDM601,1820,,,,,,
01,LN012,LNRCNGDM612,1827,,,,,,
01,LN012,LNRCNGDM613,1834,,,,,,
01,LN012,LNRCNGDM701,1841,,,,,,
01,LN012,LNRCNGDM707,1848,,,,,,
01,LN012,LNRCNGDM717,1855,,,,,,
01,LN012,LNRCNGX04,1942,,,,,,
01,LN012,LNRCNGX2030,1954,,,,,,
01,LN012,LNRCNGX2040,1965,,,,,,
01,LN012,LNRCNKB1120,2098,,,,,,
01,LN012,LNRCNKB1460,2144,,,,,,
01,LN012,LNRCNKB180,2171,,,,,,
01,LN012,LNRCNKB190,2178,,,,,,
01,LN012,LNRCNKB460,2263,,,,,,
01,LN012,LNRCNKB470,2273,,,,,,
01,LN012,LNRCNKB475,2282,,,,,,
01,LN012,LNRCNKB480,2289,,,,,,
01,LN012,LNRCNKB490,2297,,,,,,
01,LN012,LNRCNKB495,2308,,,,,,
01,LN012,LNRCNKB500,2316,,,,,,
01,LN012,LNRCNKB560,2333,,,,,,
01,LN012,LNRCNKB60,2345,,,,,,
01,LN012,LNRCNKB61,2356,,,,,,
01,LN012,LNRCNKB70,2377,,,,,,
01,LN012,LNRCNKB71,2389,,,,,,
01,LN012,LNRCNKB7101,2407,,,,,,
01,LN012,LNRCNKB80,2424,,,,,,
01,LN012,LNRCNKB90,2440,,,,,,
01,LN012,LNRCNKBL909,2496,,,,,,
01,LN012,LNRCNKC401,2529,,,,,,
01,LN012,LNRCNKCD106,2564,,,,,,
01,LN012,LNRCNKCD109,2573,,,,,,
01,LN012,LNRCNKCD110,2581,,,,,,
01,LN012,LNRCNKCD4800,2591,,,,,,
01,LN012,LNRCNKCD5000,2605,,,,,,
01,LN012,LNRCNKCD5001,2616,,,,,,
01,LN012,LNRCNKCD5003,2627,,,,,,
01,LN012,LNRCNKCD5200,2639,,,,,,
01,LN012,LNRCNKCN01,2647,,,,,,
01,LN012,LNRCNKCN03,2654,,,,,,
01,LN012,LNRCNKCN08,2661,,,,,,
01,LN012,LNRCNKCN09,2668,,,,,,
01,LN012,LNRCNKCN502,2675,,,,,,
01,LN012,LNRCNKCN503,2682,,,,,,
01,LN012,LNRCNKCN504,2689,,,,,,
01,LN012,LNRCNKCN505,2696,,,,,,
01,LN012,LNRCNKCN601,2703,,,,,,
01,LN012,LNRCNKCN602,2711,,,,,,
01,LN012,LNRCNKCN603,2718,,,,,,
01,LN012,LNRCNKCS1000,2737,,,,,,
01,LN012,LNRCNKCS1451,10471,,,,,,
01,LN012,LNRCNKCS1701,2766,,,,,,
01,LN012,LNRCNKCS1741,2773,,,,,,
01,LN012,LNRCNKCS394,2782,,,,,,
01,LN012,LNRCNKCS7631,2808,,,,,,
01,LN012,LNRCNKCS770,2817,,,,,,
01,LN012,LNRCNKCS780,2826,,,,,,
01,LN012,LNRCNKCS783,2835,,,,,,
01,LN012,LNRCNKCS8000,2846,,,,,,
01,LN012,LNRCNKCS815Y,2858,,,,,,
01,LN012,LNRCNKCS816S,2870,,,,,,
01,LN012,LNRCNKCS8620,2878,,,,,,
01,LN012,LNRCNKCS892Y,2888,,,,,,
01,LN012,LNRCNKCS9000,2909,,,,,,
01,LN012,LNRCNKD777,10653,,,,,,
01,LN012,LNRCNKD801,3087,,,,,,
01,LN012,LNRCNKD901,3099,,,,,,
01,LN012,LNRCNKDM503,3130,,,,,,
01,LN012,LNRCNKEP151,3154,,,,,,
01,LN012,LNRCNKEP400,3161,,,,,,
01,LN012,LNRCNKEP401,3169,,,,,,
01,LN012,LNRCNKEP428,3177,,,,,,
01,LN012,LNRCNKEP435,3184,,,,,,
01,LN012,LNRCNKEP440,3194,,,,,,
01,LN012,LNRCNKEP441,3202,,,,,,
01,LN012,LNRCNKEP500,3211,,,,,,
01,LN012,LNRCNKERT1455,10097,,,,,,
01,LN012,LNRCNKERT1470,10090,,,,,,
01,LN012,LNRCNKERT401,10104,,,,,,
01,LN012,LNRCNKETL1001,10282,,,,,,
01,LN012,LNRCNKETL1006,10303,,,,,,
01,LN012,LNRCNKETL1009,10289,,,,,,
01,LN012,LNRCNKETL1035,10310,,,,,,
01,LN012,LNRCNKETL1501,10374,,,,,,
01,LN012,LNRCNKETL1515,10381,,,,,,
01,LN012,LNRCNKETL1520,10296,,,,,,
01,LN012,LNRCNKETL1550,10367,,,,,,
01,LN012,LNRCNKETL2001,10388,,,,,,
01,LN012,LNRCNKETL3001,10332,,,,,,
01,LN012,LNRCNKETL3002,10317,,,,,,
01,LN012,LNRCNKETL3004,10325,,,,,,
01,LN012,LNRCNKETL3005,10353,,,,,,
01,LN012,LNRCNKETL3007,10360,,,,,,
01,LN012,LNRCNKETL421,10275,,,,,,
01,LN012,LNRCNKETL451,3220,,,,,,
01,LN012,LNRCNKETL454,3228,,,,,,
01,LN012,LNRCNKETL501,3237,,,,,,
01,LN012,LNRCNKETL502,3246,,,,,,
01,LN012,LNRCNKETL504,3255,,,,,,
01,LN012,LNRCNKETL505,3264,,,,,,
01,LN012,LNRCNKETL506,3275,,,,,,
01,LN012,LNRCNKETL507,3285,,,,,,
01,LN012,LNRCNKETL509,3295,,,,,,
01,LN012,LNRCNKETL510,3303,,,,,,
01,LN012,LNRCNKETL634,3312,,,,,,
01,LN012,LNRCNKETL818,3322,,,,,,
01,LN012,LNRCNKETL8801,10339,,,,,,
01,LN012,LNRCNKETL8802,10346,,,,,,
01,LN012,LNRCNKFE1001,3350,,,,,,
01,LN012,LNRCNKFM103,3410,,,,,,
01,LN012,LNRCNKFM109,3420,,,,,,
01,LN012,LNRCNKFM110,3429,,,,,,
01,LN012,LNRCNKFM114,3438,,,,,,
01,LN012,LNRCNKFM115,3447,,,,,,
01,LN012,LNRCNKFM116,3455,,,,,,
01,LN012,LNRCNKFM1903,3462,,,,,,
01,LN012,LNRCNKFM1907,3471,,,,,,
01,LN012,LNRCNKFM1912,3480,,,,,,
01,LN012,LNRCNKFM1914,3488,,,,,,
01,LN012,LNRCNKFM1925,10111,,,,,,
01,LN012,LNRCNKFM201,3495,,,,,,
01,LN012,LNRCNKFM202,3504,,,,,,
01,LN012,LNRCNKFM203,3511,,,,,,
01,LN012,LNRCNKFM513,3520,,,,,,
01,LN012,LNRCNKFM516,3528,,,,,,
01,LN012,LNRCNKFM518,3535,,,,,,
01,LN012,LNRCNKFM519,3543,,,,,,
01,LN012,LNRCNKFM804,3552,,,,,,
01,LN012,LNRCNKFR2121,3560,,,,,,
01,LN012,LNRCNKFR2156,3567,,,,,,
01,LN012,LNRCNKGLT100,10169,,,,,,
01,LN012,LNRCNKGLT113,10148,,,,,,
01,LN012,LNRCNKGLT114,10155,,,,,,
01,LN012,LNRCNKGLT115,10162,,,,,,
01,LN012,LNRCNKGLT116,10183,,,,,,
01,LN012,LNRCNKGLT117,10190,,,,,,
01,LN012,LNRCNKGLT118,10197,,,,,,
01,LN012,LNRCNKGLT119,10204,,,,,,
01,LN012,LNRCNKGLT120,10211,,,,,,
01,LN012,LNRCNKGLT121,10218,,,,,,
01,LN012,LNRCNKHC100,3591,,,,,,
01,LN012,LNRCNKHC101,3599,,,,,,
01,LN012,LNRCNKHC102,3609,,,,,,
01,LN012,LNRCNKHC103,3618,,,,,,
01,LN012,LNRCNKHR15,3653,,,,,,
01,LN012,LNRCNKHR25,3664,,,,,,
01,LN012,LNRCNKHZ056,3684,,,,,,
01,LN012,LNRCNKHZ057,3695,,,,,,
01,LN012,LNRCNKHZ058,3706,,,,,,
01,LN012,LNRCNKHZ059,3717,,,,,,
01,LN012,LNRCNKHZ072,10627,,,,,,
01,LN012,LNRCNKHZ073,3727,,,,,,
01,LN012,LNRCNKHZ074,3737,,,,,,
01,LN012,LNRCNKHZ077,3748,,,,,,
01,LN012,LNRCNKHZ078,3759,,,,,,
01,LN012,LNRCNKHZ081,10634,,,,,,
01,LN012,LNRCNKHZ085,10641,,,,,,
01,LN012,LNRCNKHZ090,3768,,,,,,
01,LN012,LNRCNKHZ091,3776,,,,,,
01,LN012,LNRCNKHZ101,3785,,,,,,
01,LN012,LNRCNKHZ102,3795,,,,,,
01,LN012,LNRCNKHZ103,3804,,,,,,
01,LN012,LNRCNKHZ104,3812,,,,,,
01,LN012,LNRCNKHZ105,3820,,,,,,
01,LN012,LNRCNKK01,3862,,,,,,
01,LN012,LNRCNKK02,3880,,,,,,
01,LN012,LNRCNKK60,4105,,,,,,
01,LN012,LNRCNKK62,4125,,,,,,
01,LN012,LNRCNKKLS01,4195,,,,,,
01,LN012,LNRCNKKPSJ335,4253,,,,,,
01,LN012,LNRCNKKS07,4262,,,,,,
01,LN012,LNRCNKKS700,4270,,,,,,
01,LN012,LNRCNKKS81,4278,,,,,,
01,LN012,LNRCNKKSP01,4288,,,,,,
01,LN012,LNRCNKKSP110,4337,,,,,,
01,LN012,LNRCNKKSP130,4344,,,,,,
01,LN012,LNRCNKKSP131,4352,,,,,,
01,LN012,LNRCNKKSP144,4364,,,,,,
01,LN012,LNRCNKKSP145,4375,,,,,,
01,LN012,LNRCNKKSP151,4386,,,,,,
01,LN012,LNRCNKKSP160,4398,,,,,,
01,LN012,LNRCNKKSP1600,4408,,,,,,
01,LN012,LNRCNKKSP1601,4418,,,,,,
01,LN012,LNRCNKKSP1602,4426,,,,,,
01,LN012,LNRCNKKSP1603,4434,,,,,,
01,LN012,LNRCNKKSP1604,4442,,,,,,
01,LN012,LNRCNKKSP1605,4450,,,,,,
01,LN012,LNRCNKKSP161,4461,,,,,,
01,LN012,LNRCNKKSP168,4472,,,,,,
01,LN012,LNRCNKKSP169,4483,,,,,,
01,LN012,LNRCNKKSP2024,4491,,,,,,
01,LN012,LNRCNKKSP2025,4499,,,,,,
01,LN012,LNRCNKLCZ100,4537,,,,,,
01,LN012,LNRCNKLCZ101,4548,,,,,,
01,LN012,LNRCNKLCZ110,4585,,,,,,
01,LN012,LNRCNKLCZ1120,4613,,,,,,
01,LN012,LNRCNKLCZ120,4641,,,,,,
01,LN012,LNRCNKLCZ1201,4649,,,,,,
01,LN012,LNRCNKLCZ130,4658,,,,,,
01,LN012,LNRCNKLCZ140,4666,,,,,,
01,LN012,LNRCNKLCZ1404,4676,,,,,,
01,LN012,LNRCNKLCZ1500,10397,,,,,,
01,LN012,LNRCNKLCZ1520,10411,,,,,,
01,LN012,LNRCNKLCZ1540,10418,,,,,,
01,LN012,LNRCNKLCZ1560,10466,,,,,,
01,LN012,LNRCNKLCZ1570,10404,,,,,,
01,LN012,LNRCNKLCZ180,4696,,,,,,
01,LN012,LNRCNKLCZ1800,4707,,,,,,
01,LN012,LNRCNKLCZ1809,4737,,,,,,
01,LN012,LNRCNKLCZ1812,4748,,,,,,
01,LN012,LNRCNKLCZ1820,4759,,,,,,
01,LN012,LNRCNKLCZ190,4770,,,,,,
01,LN012,LNRCNKLCZ1900,4781,,,,,,
01,LN012,LNRCNKLCZ1901,4790,,,,,,
01,LN012,LNRCNKLCZ191,4800,,,,,,
01,LN012,LNRCNKLCZ1912,10425,,,,,,
01,LN012,LNRCNKLCZ1990,10432,,,,,,
01,LN012,LNRCNKLCZ200,4809,,,,,,
01,LN012,LNRCNKLCZ2001,4818,,,,,,
01,LN012,LNRCNKLCZ201,4826,,,,,,
01,LN012,LNRCNKLCZ210,4833,,,,,,
01,LN012,LNRCNKLCZ217,4841,,,,,,
01,LN012,LNRCNKLCZ218,4850,,,,,,
01,LN012,LNRCNKLCZ2240,10233,,,,,,
01,LN012,LNRCNKLCZ2278,10226,,,,,,
01,LN012,LNRCNKLCZ230,4858,,,,,,
01,LN012,LNRCNKLCZ240,4867,,,,,,
01,LN012,LNRCNKLCZ255,4878,,,,,,
01,LN012,LNRCNKLCZ265,4889,,,,,,
01,LN012,LNRCNKLCZ270,4899,,,,,,
01,LN012,LNRCNKLCZ280,4907,,,,,,
01,LN012,LNRCNKLCZ3000,4921,,,,,,
01,LN012,LNRCNKLCZ3010,10694,Rumeysa,2024-10-11 19:32:33.177000,KGShop,,,
01,LN012,LNRCNKLCZ303,4947,,,,,,
01,LN012,LNRCNKLCZ3310,10261,,,,,,
01,LN012,LNRCNKLCZ3315,10254,,,,,,
01,LN012,LNRCNKLCZ3330,10247,,,,,,
01,LN012,LNRCNKLCZ3333,10268,,,,,,
01,LN012,LNRCNKLCZ3340,10240,,,,,,
01,LN012,LNRCNKLCZ340,4983,,,,,,
01,LN012,LNRCNKLCZ412,4992,,,,,,
01,LN012,LNRCNKLCZ416,5002,,,,,,
01,LN012,LNRCNKLCZ450,5012,,,,,,
01,LN012,LNRCNKLCZ460,5022,,,,,,
01,LN012,LNRCNKLCZ500,5030,,,,,,
01,LN012,LNRCNKLCZ508,5037,,,,,,
01,LN012,LNRCNKLCZ520,5048,,,,,,
01,LN012,LNRCNKLCZ5201,5057,,,,,,
01,LN012,LNRCNKLCZ535,5067,,,,,,
01,LN012,LNRCNKLCZ536,5078,,,,,,
01,LN012,LNRCNKLCZ550,5088,,,,,,
01,LN012,LNRCNKLCZ560,5097,,,,,,
01,LN012,LNRCNKLCZ591,5108,,,,,,
01,LN012,LNRCNKLCZ635,5146,,,,,,
01,LN012,LNRCNKLCZ6400,5157,,,,,,
01,LN012,LNRCNKLCZ644,5164,,,,,,
01,LN012,LNRCNKLCZ6500,5174,,,,,,
01,LN012,LNRCNKLCZ685,5182,,,,,,
01,LN012,LNRCNKLCZ690,5192,,,,,,
01,LN012,LNRCNKLCZ694,5200,,,,,,
01,LN012,LNRCNKLCZ699,5210,,,,,,
01,LN012,LNRCNKLCZ711,5228,,,,,,
01,LN012,LNRCNKLCZ715,5236,,,,,,
01,LN012,LNRCNKLCZ721,5244,,,,,,
01,LN012,LNRCNKLCZ731,5251,,,,,,
01,LN012,LNRCNKLCZ740,5258,,,,,,
01,LN012,LNRCNKLCZ750,5265,,,,,,
01,LN012,LNRCNKLCZ755,5274,,,,,,
01,LN012,LNRCNKLCZ760,5282,,,,,,
01,LN012,LNRCNKLCZ791,5289,,,,,,
01,LN012,LNRCNKLCZ805,5299,,,,,,
01,LN012,LNRCNKLCZ806,5309,,,,,,
01,LN012,LNRCNKLCZ816,5329,,,,,,
01,LN012,LNRCNKLCZ910,5352,,,,,,
01,LN012,LNRCNKLCZ916,5360,,,,,,
01,LN012,LNRCNKLCZ920,5371,,,,,,
01,LN012,LNRCNKLCZ930,5379,,,,,,
01,LN012,LNRCNKLCZ935,5389,,,,,,
01,LN012,LNRCNKLCZ940,5399,,,,,,
01,LN012,LNRCNKLCZ945,5407,,,,,,
01,LN012,LNRCNKLCZ970,5417,,,,,,
01,LN012,LNRCNKLME708,5425,,,,,,
01,LN012,LNRCNKLME710,5432,,,,,,
01,LN012,LNRCNKLME711,5439,,,,,,
01,LN012,LNRCNKLME721,5446,,,,,,
01,LN012,LNRCNKLME722,5453,,,,,,
01,LN012,LNRCNKLME725,5460,,,,,,
01,LN012,LNRCNKLME875,5467,,,,,,
01,LN012,LNRCNKLME885,5474,,,,,,
01,LN012,LNRCNKLME886,5481,,,,,,
01,LN012,LNRCNKLME890,5488,,,,,,
01,LN012,LNRCNKLME901,5495,,,,,,
01,LN012,LNRCNKM213,5637,,,,,,
01,LN012,LNRCNKM255,5674,,,,,,
01,LN012,LNRCNKM260,5682,,,,,,
01,LN012,LNRCNKM270,5689,,,,,,
01,LN012,LNRCNKM299,5700,,,,,,
01,LN012,LNRCNKM339,5735,,,,,,
01,LN012,LNRCNKM350,5751,,,,,,
01,LN012,LNRCNKM3500,5762,,,,,,
01,LN012,LNRCNKM360,5774,,,,,,
01,LN012,LNRCNKM370,5784,,,,,,
01,LN012,LNRCNKM375,5792,,,,,,
01,LN012,LNRCNKM380,5799,,,,,,
01,LN012,LNRCNKM390,5807,,,,,,
01,LN012,LNRCNKM777,5831,,,,,,
01,LN012,LNRCNKM853,5842,,,,,,
01,LN012,LNRCNKM863,5864,,,,,,
01,LN012,LNRCNKP504,10664,,,,,,
01,LN012,LNRCNKPM223,5951,,,,,,
01,LN012,LNRCNKPRF1001,5976,,,,,,
01,LN012,LNRCNKPRF10700,5983,,,,,,
01,LN012,LNRCNKPRF3000,5990,,,,,,
01,LN012,LNRCNKPRF3700,5997,,,,,,
01,LN012,LNRCNKPRF5000,6004,,,,,,
01,LN012,LNRCNKPRF6000,6011,,,,,,
01,LN012,LNRCNKPRF6200,6018,,,,,,
01,LN012,LNRCNKPRF7000,6025,,,,,,
01,LN012,LNRCNKPSJ333,6036,,,,,,
01,LN012,LNRCNKPX2051,6047,,,,,,
01,LN012,LNRCNKQN201,6072,,,,,,
01,LN012,LNRCNKQN2011,6080,,,,,,
01,LN012,LNRCNKQN202,6088,,,,,,
01,LN012,LNRCNKQN2350,6096,,,,,,
01,LN012,LNRCNKQN2353,6103,,,,,,
01,LN012,LNRCNKQN401,6112,,,,,,
01,LN012,LNRCNKQN402,6121,,,,,,
01,LN012,LNRCNKQN5189,6131,,,,,,
01,LN012,LNRCNKQN5191,6140,,,,,,
01,LN012,LNRCNKQN6171,6149,,,,,,
01,LN012,LNRCNKRM050,6157,,,,,,
01,LN012,LNRCNKRM051,6165,,,,,,
01,LN012,LNRCNKRM052,6173,,,,,,
01,LN012,LNRCNKRM060,6182,,,,,,
01,LN012,LNRCNKRNS046,6192,,,,,,
01,LN012,LNRCNKRNS070,6211,,,,,,
01,LN012,LNRCNKRNS201,6227,,,,,,
01,LN012,LNRCNKRNS205,6235,,,,,,
01,LN012,LNRCNKRNS3542,10515,,,,,,
01,LN012,LNRCNKRNS3545,10508,,,,,,
01,LN012,LNRCNKRNS3547,10529,,,,,,
01,LN012,LNRCNKRNS355,6255,,,,,,
01,LN012,LNRCNKRNS357,6265,,,,,,
01,LN012,LNRCNKRNS3801,6311,,,,,,
01,LN012,LNRCNKRNS41863,10487,,,,,,
01,LN012,LNRCNKRNS518,6330,,,,,,
01,LN012,LNRCNKRNS51863,10494,,,,,,
01,LN012,LNRCNKRNS51866,10536,,,,,,
01,LN012,LNRCNKRNS5197,10501,,,,,,
01,LN012,LNRCNKRNS51973,10522,,,,,,
01,LN012,LNRCNKRNS847,6338,,,,,,
01,LN012,LNRCNKRNS849,6345,,,,,,
01,LN012,LNRCNKRNS918,6355,,,,,,
01,LN012,LNRCNKRNS976,6371,,,,,,
01,LN012,LNRCNKRS035,6382,,,,,,
01,LN012,LNRCNKRS04,6393,,,,,,
01,LN012,LNRCNKSCS521,6400,,,,,,
01,LN012,LNRCNKSCS622,6407,,,,,,
01,LN012,LNRCNKSCS721,6414,,,,,,
01,LN012,LNRCNKSCS922,6421,,,,,,
01,LN012,LNRCNKSM301,6428,,,,,,
01,LN012,LNRCNKSM305,6437,,,,,,
01,LN012,LNRCNKSM308,6446,,,,,,
01,LN012,LNRCNKSM311,6456,,,,,,
01,LN012,LNRCNKSM313,6464,,,,,,
01,LN012,LNRCNKSM315,6473,,,,,,
01,LN012,LNRCNKSM334,6481,,,,,,
01,LN012,LNRCNKSM500,10118,,,,,,
01,LN012,LNRCNKSM501,10125,,,,,,
01,LN012,LNRCNKSM502,10132,,,,,,
01,LN012,LNRCNKSM503,10139,,,,,,
01,LN012,LNRCNKST101,6492,,,,,,
01,LN012,LNRCNKST151,6503,,,,,,
01,LN012,LNRCNKST201,6515,,,,,,
01,LN012,LNRCNKSTR3021,10446,,,,,,
01,LN012,LNRCNKSTR3022,9925,,,,,,
01,LN012,LNRCNKSTR3024,9918,,,,,,
01,LN012,LNRCNKSTR452,9911,,,,,,
01,LN012,LNRCNKSTR492,9904,,,,,,
01,LN012,LNRCNKSTR502,9869,,,,,,
01,LN012,LNRCNKSTR503,9876,,,,,,
01,LN012,LNRCNKSTR513,9862,,,,,,
01,LN012,LNRCNKSTR515,9855,,,,,,
01,LN012,LNRCNKSTR725,9883,,,,,,
01,LN012,LNRCNKSTR730,9890,,,,,,
01,LN012,LNRCNKSTR745,9834,,,,,,
01,LN012,LNRCNKSTR746,9841,,,,,,
01,LN012,LNRCNKSTR777,9848,,,,,,
01,LN012,LNRCNKSTR790,9897,,,,,,
01,LN012,LNRCNKTDY101,6523,,,,,,
01,LN012,LNRCNKTDY103,6530,,,,,,
01,LN012,LNRCNKTDY116,6537,,,,,,
01,LN012,LNRCNKTDY201,6544,,,,,,
01,LN012,LNRCNKTDY202,6551,,,,,,
01,LN012,LNRCNKTDY205,6558,,,,,,
01,LN012,LNRCNKTDY703,6565,,,,,,
01,LN012,LNRCNKTDY704,6572,,,,,,
01,LN012,LNRCNKVC101,6580,,,,,,
01,LN012,LNRCNKVC102,6588,,,,,,
01,LN012,LNRCNKVC1020,10575,,,,,,
01,LN012,LNRCNKVC1030,10582,,,,,,
01,LN012,LNRCNKVC104,6598,,,,,,
01,LN012,LNRCNKVC1040,10589,,,,,,
01,LN012,LNRCNKVC202,10554,,,,,,
01,LN012,LNRCNKVC203,10561,,,,,,
01,LN012,LNRCNKVC204,10568,,,,,,
01,LN012,LNRCNKVT1001,6731,,,,,,
01,LN012,LNRCNKVT1002,6738,,,,,,
